geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
5207,2012,25056744.1199
5207,2013,25090703.5262
5207,2014,25214059.1696
5207,2015,25386661.5909
5207,2016,26012882.1093
5207,2017,26162276.6613
5207,2018,26306953.5091
5207,2030,29965843.5801
5207,2050,32497530.9147
53,1961,35823.3285
53,1962,38556.339
53,1963,41224.5537
53,1964,43786.4727
53,1965,50046.4659
53,1966,56440.1245
53,1967,58775.0669
53,1968,58424.9911
53,1969,63009.8394
53,1970,63090.0386
53,1971,65470.5546
53,1972,71950.1409
53,1973,76158.6894
53,1974,69793.6734
53,1975,80417.1397
53,1976,79225.3542
53,1977,80820.0453
53,1978,82438.2869
53,1979,84138.3827
53,1980,92342.3791
53,1981,95240.8801
53,1982,98268.9728
53,1983,101369.2448
53,1984,104577.2129
53,1985,107683.3407
53,1986,99434.28
53,1987,99600.1523
53,1988,103011.4189
53,1989,103511.7092
53,1990,122208.3072
53,1991,102801.2461
53,1992,108031.889
53,1993,107945.0701
53,1994,122479.2023
53,1995,102697.751
53,1996,123766.9723
53,1997,128233.1767
53,1998,130789.6218
53,1999,137493.2566
53,2000,148956.7777
53,2001,154559.2648
53,2002,158483.8064
53,2003,162043.3779
53,2004,166094.456
53,2005,164805.5403
53,2006,174999.1134
53,2007,179543.3529
53,2008,184184.2134
53,2009,188921.6948
53,2010,193852.6727
53,2011,198976.8925
53,2012,204106.9681
53,2013,209418.8285
53,2014,214844.7501
53,2015,220440.8721
53,2016,226145.1995
53,2017,232043.0233
53,2018,238037.4681
53,2030,259908.936
53,2050,342167.3476
5300,1961,312133170.084
5300,1962,307602987.5062
5300,1963,311691983.8305
5300,1964,320386093.332
5300,1965,330429077.3122
5300,1966,329190819.2675
5300,1967,338174301.1885
5300,1968,344073578.1995
5300,1969,344546850.6319
5300,1970,345705980.9872
5300,1971,345120633.0722
5300,1972,344820649.9287
5300,1973,344201655.6947
5300,1974,343759446.5099
5300,1975,342250598.9417
5300,1976,339556715.0504
5300,1977,335992855.8589
5300,1978,338360629.4034
5300,1979,340223054.8402
5300,1980,334659137.5722
5300,1981,339772733.8243
5300,1982,347906645.6291
5300,1983,362895314.0247
5300,1984,369091513.751
5300,1985,379502782.9986
5300,1986,390383860.553
5300,1987,400181307.8994
5300,1988,406901986.5089
5300,1989,414440753.3812
5300,1990,420178798.7169
5300,1991,430561113.5759
5300,1992,467375685.4075
5300,1993,475422682.9058
5300,1994,488167120.5221
5300,1995,507129918.3412
5300,1996,523107966.5369
5300,1997,475933121.9644
5300,1998,490002090.0174
5300,1999,490566039.2495
5300,2000,497007213.7765
5300,2001,485080500.3867
5300,2002,469698947.9309
5300,2003,459147662.8392
5300,2004,458254370.4624
5300,2005,455463988.3325
5300,2006,458620054.1981
5300,2007,450960300.8862
5300,2008,457220026.493
5300,2009,430539145.5161
5300,2010,427947368.4278
5300,2011,424991222.8467
5300,2012,420126553.9561
5300,2013,412230189.5112
5300,2014,414476256.8865
5300,2015,418920318.7436
5300,2016,423278229.364
5300,2017,425081510.8774
5300,2018,448954839.074
5300,2030,614285406.2696
5300,2050,747827165.3232
5301,1992,27218805.315
5301,1993,26827953.1549
5301,1994,26399204.9233
5301,1995,23951062.4575
5301,1996,21322778.8949
5301,1997,17992173.5559
5301,1998,16306527.2346
5301,1999,15709461.3867
5301,2000,16054913.2563
5301,2001,16525162.0219
5301,2002,17232405.3661
5301,2003,17854491.5269
5301,2004,18786634.111
5301,2005,20114133.2614
5301,2006,21088050.5811
5301,2007,22520245.5388
5301,2008,24366866.966
5301,2009,25719873.899
5301,2010,26658072.3549
5301,2011,27954968.7286
5301,2012,28470202.9668
5301,2013,29924116.0998
5301,2014,30899195.8469
5301,2015,32584141.4306
5301,2016,34027747.3946
5301,2017,35262341.408
5301,2018,36718441.1232
5301,2030,26369860.6616
5301,2050,30342468.1055
5302,1961,128502070.1008
5302,1962,122096265.3518
5302,1963,124003970.4653
5302,1964,127761128.0793
5302,1965,135308338.1286
5302,1966,137497268.6529
5302,1967,143001472.661
5302,1968,145464623.5647
5302,1969,147911387.9915
5302,1970,147520969.3981
5302,1971,147615500.9961
5302,1972,147891607.9764
5302,1973,147108000.65
5302,1974,147242725.0511
5302,1975,146678082.9601
5302,1976,144338613.397
5302,1977,140681710.4612
5302,1978,138558178.1976
5302,1979,138891124.598
5302,1980,138206168.9249
5302,1981,138209070.3062
5302,1982,141614708.4607
5302,1983,149840792.5315
5302,1984,154675161.7974
5302,1985,163407304.8981
5302,1986,172835233.4645
5302,1987,180573522.209
5302,1988,185133338.3038
5302,1989,191067452.9709
5302,1990,195016139.2521
5302,1991,203055770.9013
5302,1992,206537287.9121
5302,1993,214461635.3528
5302,1994,225941269.4173
5302,1995,248488236.7252
5302,1996,267850980.18
5302,1997,224536466.4994
5302,1998,243778945.5877
5302,1999,248299918.7951
5302,2000,253907567.126
5302,2001,243172313.1496
5302,2002,226963868.0726
5302,2003,218069545.2536
5302,2004,211015220.8379
5302,2005,201757754.2852
5302,2006,193710744.9715
5302,2007,181133052.9004
5302,2008,184794957.0864
5302,2009,156639094.6504
5302,2010,152709211.1016
5302,2011,145710976.1527
5302,2012,142508219.0817
5302,2013,140375389.7422
5302,2014,140076763.0741
5302,2015,142337958.6179
5302,2016,141694761.2752
5302,2017,140421324.3744
5302,2018,158937994.0902
5302,2030,301541037.7204
5302,2050,380870123.9694
5303,1961,132274665.4538
5303,1962,133382905.2018
5303,1963,133956762.9912
5303,1964,137190418.9588
5303,1965,137346666.8523
5303,1966,134483501.9952
5303,1967,136530912.5129
5303,1968,136175193.6956
5303,1969,136410270.6756
5303,1970,138299572.6904
5303,1971,137729489.4134
5303,1972,136609595.0422
5303,1973,137525609.7845
5303,1974,137379548.9443
5303,1975,138016601.5045
5303,1976,138109049.7459
5303,1977,137835155.7761
5303,1978,140974914.5852
5303,1979,142215051.7586
5303,1980,136764833.69
5303,1981,138993931.7555
5303,1982,141491929.5232
5303,1983,141660726.0384
5303,1984,141478988.5281
5303,1985,142545221.6701
5303,1986,142798894.7521
5303,1987,143125334.7845
5303,1988,143709921.8886
5303,1989,145389585.9114
5303,1990,145308984.8159
5303,1991,144992462.0385
5303,1992,146077341.9113
5303,1993,145448076.8644
5303,1994,144701640.0533
5303,1995,144069373.2497
5303,1996,142395116.5191
5303,1997,141336389.101
5303,1998,139850466.9503
5303,1999,137867935.2781
5303,2000,137591856.2747
5303,2001,135698355.3979
5303,2002,133505390.3282
5303,2003,131658240.8104
5303,2004,133885162.5024
5303,2005,136190517.5765
5303,2006,141565842.2839
5303,2007,142422553.3473
5303,2008,140999371.6404
5303,2009,139720043.0903
5303,2010,138749866.1599
5303,2011,138225512.0402
5303,2012,137116983.8411
5303,2013,136457638.6081
5303,2014,132658827.6803
5303,2015,132064868.2474
5303,2016,132762812.633
5303,2017,131422785.4466
5303,2018,130823925.6759
5303,2030,147678668.4803
5303,2050,160720527.5409
5304,1961,46024127.3217
5304,1962,47070321.3789
5304,1963,48419065.2967
5304,1964,50187532.2284
5304,1965,52293789.7893
5304,1966,51847940.2817
5304,1967,53098271.5938
5304,1968,56736397.5769
5304,1969,54686698.2036
5304,1970,54541638.5102
5304,1971,54654773.6342
5304,1972,55123951.373
5304,1973,54399194.2785
5304,1974,53814804.9829
5304,1975,52284141.173
5304,1976,51829245.3551
5304,1977,52101044.7919
5304,1978,53327745.5481
5304,1979,53562537.1392
5304,1980,53824181.7412
5304,1981,56638917.7254
5304,1982,58605986.3202
5304,1983,65771165.5335
5304,1984,67756237.6918
5304,1985,69234559.4571
5304,1986,70505866.0221
5304,1987,72092844.2848
5304,1988,73662475.1931
5304,1989,73634712.8639
5304,1990,75549692.5233
5304,1991,78919487.6031
5304,1992,82669499.5694
5304,1993,83796428.4298
5304,1994,86362742.4239
5304,1995,85843643.5832
5304,1996,86947286.3974
5304,1997,87089632.1977
5304,1998,85310668.2651
5304,1999,83983876.8829
5304,2000,84543128.6855
5304,2001,84892890.4423
5304,2002,86893402.2615
5304,2003,86876720.4906
5304,2004,89372126.4117
5304,2005,92037026.4382
5304,2006,97078392.1555
5304,2007,99484202.108
5304,2008,101292350.9372
5304,2009,102391510.4376
5304,2010,103833506.3458
5304,2011,106890120.9786
5304,2012,105542323.8767
5304,2013,98328289.901
5304,2014,103416808.9243
5304,2015,105078084.1109
5304,2016,107979144.393
5304,2017,111358445.1293
5304,2018,115115869.9141
5304,2030,131474708.7265
5304,2050,166837047.0164
5305,1961,5332307.2078
5305,1962,5053495.5738
5305,1963,5312185.0773
5305,1964,5247014.0654
5305,1965,5480282.542
5305,1966,5362108.3377
5305,1967,5543644.4208
5305,1968,5697363.3623
5305,1969,5538493.7612
5305,1970,5343800.3886
5305,1971,5120869.0284
5305,1972,5195495.537
5305,1973,5168850.9817
5305,1974,5322367.5316
5305,1975,5271773.304
5305,1976,5279806.5523
5305,1977,5374944.8297
5305,1978,5499791.0725
5305,1979,5554341.3444
5305,1980,5863953.2161
5305,1981,5930814.0372
5305,1982,6194021.325
5305,1983,5622629.9212
5305,1984,5181125.7337
5305,1985,4315696.9734
5305,1986,4243866.3142
5305,1987,4389606.621
5305,1988,4396251.1234
5305,1989,4349001.6349
5305,1990,4303982.1256
5305,1991,3593393.033
5305,1992,4872750.6995
5305,1993,4888589.104
5305,1994,4762263.7044
5305,1995,4777602.3256
5305,1996,4591804.5455
5305,1997,4978460.6105
5305,1998,4755481.9797
5305,1999,4704846.9066
5305,2000,4909748.4341
5305,2001,4791779.375
5305,2002,5103881.9025
5305,2003,4688664.7577
5305,2004,5195226.5994
5305,2005,5364556.7712
5305,2006,5177024.206
5305,2007,5400246.9917
5305,2008,5766479.863
5305,2009,6068623.4388
5305,2010,5996712.4656
5305,2011,6209644.9466
5305,2012,6488824.1898
5305,2013,7144755.1601
5305,2014,7424661.3609
5305,2015,6855266.3367
5305,2016,6813763.6682
5305,2017,6616614.5191
5305,2018,7358608.2704
5305,2030,7221130.6808
5305,2050,9056998.6911
54,1961,10960675.1176
54,1962,10653330.8135
54,1963,10064732.6512
54,1964,9929531.0108
54,1965,10362045.7817
54,1966,10530284.5339
54,1967,10133807.8764
54,1968,9586821.8615
54,1969,9131885.6953
54,1970,9213184.13
54,1971,8777908.4378
54,1972,8934398.9217
54,1973,9736532.6916
54,1974,10457989.1036
54,1975,10256389.6532
54,1976,10388183.1997
54,1977,10436882.9298
54,1978,10387671.7247
54,1979,10252443.9887
54,1980,10031173.626
54,1981,9905914.434
54,1982,9723244.779
54,1983,9650176.917
54,1984,9389220.267
54,1985,8982127.893
54,1986,8481091.125
54,1987,8006150.022
54,1988,7755631.638
54,1989,7609495.914
54,1990,7724316.84
54,1991,7698221.175
54,1992,7734755.106
54,1993,7745193.372
54,1994,7332380.8282
54,1995,7245513.5786
54,1996,7266369.234
54,1997,6838170.6862
54,1998,6828541.3858
54,1999,6508556.3416
54,2000,6429643.0506
54,2001,6699033.8195
54,2002,6096563.2017
54,2003,5800591.3884
54,2004,5515391.8656
54,2005,5249508.3541
54,2006,5138152.9324
54,2007,5327659.6516
54,2008,5252613.7382
54,2009,5100199.3972
54,2010,5233997.0908
54,2011,5234075.3778
54,2012,5321621.1147
54,2013,5387731.8724
54,2014,5223851.0962
54,2015,5171868.5316
54,2016,5201628.0279
54,2017,5090632.7264
54,2018,5036599.0425
54,2030,4825552.9613
54,2050,4482937.7564
5400,1961,615585038.4124
5400,1962,659796674.9335
5400,1963,676445267.5847
5400,1964,658236788.6179
5400,1965,674237620.3902
5400,1966,726190563.0557
5400,1967,751438698.9034
5400,1968,754890208.2501
5400,1969,745156651.6162
5400,1970,747720382.2152
5400,1971,770560908.4246
5400,1972,795100054.7711
5400,1973,823748915.0304
5400,1974,859346026.9582
5400,1975,878191725.885
5400,1976,883989037.7697
5400,1977,879267818.1987
5400,1978,891690465.083
5400,1979,902182542.3035
5400,1980,907882323.1835
5400,1981,900140557.3145
5400,1982,904855349.2225
5400,1983,901387099.7527
5400,1984,932955328.5352
5400,1985,945212055.721
5400,1986,940722852.3453
5400,1987,941607701.3876
5400,1988,915024115.1942
5400,1989,929020263.3148
5400,1990,925381820.0949
5400,1991,896088139.5362
5400,1992,768949125.6526
5400,1993,726191634.138
5400,1994,694144762.8393
5400,1995,649749173.7106
5400,1996,628276224.1215
5400,1997,595010087.5124
5400,1998,561729126.3829
5400,1999,541760064.8498
5400,2000,533986810.0657
5400,2001,516580894.8626
5400,2002,512730843.0432
5400,2003,507371602.4899
5400,2004,493611635.5186
5400,2005,484409246.9058
5400,2006,474925370.5057
5400,2007,478065832.9952
5400,2008,475380067.8648
5400,2009,472367868.4902
5400,2010,469040790.0395
5400,2011,456289728.7294
5400,2012,458934945.0674
5400,2013,462323815.1141
5400,2014,465097287.76
5400,2015,465666304.3206
5400,2016,465408918.5367
5400,2017,464503560.988
5400,2018,460196582.8435
5400,2030,467185903.6442
5400,2050,447912025.3419
5401,1961,315500710.1045
5401,1962,348846325.7041
5401,1963,370848313.5517
5401,1964,360605291.0269
5401,1965,369174093.0646
5401,1966,408048702.6168
5401,1967,427390664.0156
5401,1968,428674291.6498
5401,1969,418952284.9573
5401,1970,417894918.4512
5401,1971,444340310.262
5401,1972,465805763.0491
5401,1973,477987773.314
5401,1974,491928797.4413
5401,1975,509759677.7092
5401,1976,521029636.7603
5401,1977,518995112.0368
5401,1978,530573261.4486
5401,1979,538557686.1792
5401,1980,541699011.5287
5401,1981,539330666.6694
5401,1982,543597354.2563
5401,1983,546003473.839
5401,1984,563582432.4727
5401,1985,577264165.6372
5401,1986,577882009.1612
5401,1987,587331110.9937
5401,1988,564805906.9637
5401,1989,576450423.3563
5401,1990,563184709.9941
5401,1991,533454214.0989
5401,1992,405309666.3941
5401,1993,371895372.8317
5401,1994,347286554.1471
5401,1995,300968455.6248
5401,1996,275816789.7025
5401,1997,244718905.3643
5401,1998,215327226.4889
5401,1999,194631275.4264
5401,2000,183815897.6184
5401,2001,175223678.4481
5401,2002,175382828.9019
5401,2003,174951603.329
5401,2004,163162005.2009
5401,2005,153278076.1053
5401,2006,146025452.1306
5401,2007,148243417.2049
5401,2008,146523603.991
5401,2009,144371053.232
5401,2010,143889440.8737
5401,2011,137985735.9239
5401,2012,140759436.8781
5401,2013,144966880.9637
5401,2014,144179057.3305
5401,2015,142512562.6532
5401,2016,140068078.3091
5401,2017,140978765.06
5401,2018,141977693.2207
5401,2030,161297601.9498
5401,2050,163270861.0627
5402,1961,82312042.5609
5402,1962,86149493.6053
5402,1963,85212502.6578
5402,1964,84717540.9606
5402,1965,86730346.5743
5402,1966,90838978.5502
5402,1967,91474246.1998
5402,1968,89363414.8302
5402,1969,90607076.8136
5402,1970,91988116.8159
5402,1971,93383530.3104
5402,1972,97936451.4212
5402,1973,105744347.4571
5402,1974,113530855.4859
5402,1975,111064715.9799
5402,1976,106840944.7109
5402,1977,104369372.0874
5402,1978,103454484.1681
5402,1979,102733377.4381
5402,1980,102176141.0459
5402,1981,98973284.383
5402,1982,99508459.5
5402,1983,98935623.1193
5402,1984,97428107.867
5402,1985,96173809.2905
5402,1986,93467172.1359
5402,1987,90085659.3312
5402,1988,89456550.2586
5402,1989,90867866.4514
5402,1990,93951544.2122
5402,1991,94415342.4663
5402,1992,110086253.8016
5402,1993,106902431.3167
5402,1994,103324371.1825
5402,1995,101815352.8199
5402,1996,103298494.721
5402,1997,102191224.3403
5402,1998,102726790.8922
5402,1999,101597725.4121
5402,2000,100673693.5718
5402,2001,97817282.9574
5402,2002,95742844.6022
5402,2003,96648792.1466
5402,2004,97165423.684
5402,2005,98928389.401
5402,2006,97836108.3702
5402,2007,96315853.2143
5402,2008,95356686.1707
5402,2009,94880132.3556
5402,2010,94298407.7914
5402,2011,92476131.847
5402,2012,93759866.3337
5402,2013,94235282.3778
5402,2014,93592139.0564
5402,2015,93564451.5559
5402,2016,95191223.9972
5402,2017,95545686.634
5402,2018,94584327.5545
5402,2030,90449391.1483
5402,2050,84351559.6973
5403,1961,73813389.0534
5403,1962,72122217.73
5403,1963,68372792.5828
5403,1964,64818312.4914
5403,1965,68045438.1228
5403,1966,69575145.1285
5403,1967,70480831.7163
5403,1968,71476464.8422
5403,1969,71523739.7489
5403,1970,68850395.4436
5403,1971,65900765.8947
5403,1972,64892204.9764
5403,1973,66735999.4061
5403,1974,67491959.5064
5403,1975,67788129.6467
5403,1976,67778244.6088
5403,1977,68951766.6639
5403,1978,68436544.2924
5403,1979,68845515.5543
5403,1980,68808277.0403
5403,1981,68368784.2887
5403,1982,70113138.5773
5403,1983,62929941.4468
5403,1984,70996048.8687
5403,1985,69799301.6718
5403,1986,67890257.6413
5403,1987,68122347.2667
5403,1988,69245123.6915
5403,1989,68338466.3451
5403,1990,70098723.332
5403,1991,67583189.9512
5403,1992,65602800.3726
5403,1993,65259203.9707
5403,1994,63248626.9269
5403,1995,64344895.3752
5403,1996,66494964.1868
5403,1997,68184147.0205
5403,1998,67556311.4163
5403,1999,69064526.0323
5403,2000,69252858.4467
5403,2001,64090744.4747
5403,2002,68409133.4059
5403,2003,69109008.7029
5403,2004,69244528.7104
5403,2005,68561824.3609
5403,2006,67403907.5135
5403,2007,68407259.7371
5403,2008,66850564.5946
5403,2009,66602885.419
5403,2010,65805835.0846
5403,2011,64953305.3665
5403,2012,64939986.139
5403,2013,63083864.1172
5403,2014,65148219.1075
5403,2015,66701485.2796
5403,2016,68244135.7352
5403,2017,70257092.7037
5403,2018,69164122.7474
5403,2030,63629169.5713
5403,2050,58822614.2541
5404,1961,143958896.6936
5404,1962,152678637.8941
5404,1963,152011658.7924
5404,1964,148095644.139
5404,1965,150287742.6286
5404,1966,157727736.7601
5404,1967,162092956.9717
5404,1968,165376036.928
5404,1969,164073550.0965
5404,1970,168986951.5045
5404,1971,166936301.9575
5404,1972,166465635.3244
5404,1973,173280794.8532
5404,1974,186394414.5246
5404,1975,189579202.5491
5404,1976,188340211.6897
5404,1977,186951567.4107
5404,1978,189226175.1739
5404,1979,192045963.132
5404,1980,195198893.5686
5404,1981,193467821.9734
5404,1982,191636396.8889
5404,1983,193518061.3477
5404,1984,200948739.3268
5404,1985,201974779.1216
5404,1986,201483413.407
5404,1987,196068583.796
5404,1988,191516534.2804
5404,1989,193363507.1621
5404,1990,198146842.5566
5404,1991,200635393.0198
5404,1992,187950405.0842
5404,1993,182134626.0188
5404,1994,180285210.5828
5404,1995,182620469.8906
5404,1996,182665975.5112
5404,1997,179915810.7873
5404,1998,176118797.5855
5404,1999,176466537.979
5404,2000,180244360.4288
5404,2001,179449188.9824
5404,2002,173196036.1333
5404,2003,166662198.3114
5404,2004,164039677.9233
5404,2005,163640957.0386
5404,2006,163659902.4914
5404,2007,165099302.8389
5404,2008,166649213.1085
5404,2009,166513797.4837
5404,2010,165047106.2898
5404,2011,160874555.592
5404,2012,159475655.7166
5404,2013,160037787.6555
5404,2014,162177872.2656
5404,2015,162887804.832
5404,2016,161905480.4952
5404,2017,157722016.5903
5404,2018,154470439.3209
5404,2030,151809740.9749
5404,2050,141466990.3279
55,1961,401.5715
55,1962,376.7238
55,1963,352.6776
55,1964,335.8453
55,1965,310.9975
55,1966,284.5467
55,1967,248.4774
55,1968,228.4389
55,1969,192.3696
55,1970,173.7739
55,1971,208.4004
55,1972,240.462
55,1973,272.5236
55,1974,304.5852
55,1975,304.5852
55,1976,304.5852
55,1977,312.6006
55,1978,320.616
55,1979,336.6468
55,1980,352.6776
55,1981,360.693
55,1982,368.7084
55,1983,368.7084
55,1984,352.6776
55,1985,344.6622
55,1986,384.7392
55,1987,484.9317
55,1988,496.9548
55,1989,549.0549
55,1990,529.0164
55,1991,509.0581
55,1992,537.0318
55,1993,506.6534
55,1994,504.329
55,1995,537.0318
55,1996,504.0885
55,1997,503.9282
55,1998,503.848
55,1999,503.6877
55,2000,503.6076
55,2001,503.4473
55,2002,503.287
55,2003,503.2068
55,2004,503.0465
55,2005,502.8862
55,2006,541.0395
55,2007,506.8939
55,2008,506.7336
55,2009,506.5733
55,2010,448.8624
55,2011,476.9163
55,2012,480.924
55,2013,527.3332
55,2014,526.2912
55,2015,526.1309
55,2016,523.6461
55,2017,526.5316
55,2018,528.4553
55,2030,622.8767
55,2050,714.3324
5500,1961,12341288.7398
5500,1962,12831352.6216
5500,1963,13201075.2456
5500,1964,13637193.764
5500,1965,13592055.8733
5500,1966,13334095.3353
5500,1967,13909841.6619
5500,1968,14860823.0067
5500,1969,16025373.6925
5500,1970,17162861.2868
5500,1971,18124824.4917
5500,1972,20661597.7554
5500,1973,22053455.5141
5500,1974,23582933.8539
5500,1975,24855367.4612
5500,1976,25127430.6225
5500,1977,23841019.9249
5500,1978,22273103.1234
5500,1979,20677340.7631
5500,1980,19995911.9197
5500,1981,19314844.065
5500,1982,18811032.6947
5500,1983,17248894.9637
5500,1984,17078962.3211
5500,1985,17510212.371
5500,1986,18178796.5227
5500,1987,17087393.1947
5500,1988,17108533.4706
5500,1989,17302339.496
5500,1990,17853596.4826
5500,1991,18288380.3187
5500,1992,18405669.7589
5500,1993,18565232.596
5500,1994,19869222.4652
5500,1995,19996087.5358
5500,1996,20164571.0204
5500,1997,20348041.0627
5500,1998,20093837.4084
5500,1999,19985923.9166
5500,2000,20679076.1103
5500,2001,20789055.3677
5500,2002,21026067.5067
5500,2003,20216307.5235
5500,2004,20554832.2726
5500,2005,20753834.5832
5500,2006,21229611.7701
5500,2007,21090919.2803
5500,2008,20644728.2029
5500,2009,20989772.2119
5500,2010,20198587.2086
5500,2011,21348094.0989
5500,2012,21195543.5475
5500,2013,21783577.1472
5500,2014,21702223.9645
5500,2015,20276278.4704
5500,2016,18747635.2826
5500,2017,19665103.2217
5500,2018,19788585.4059
5500,2030,21132406.9579
5500,2050,20941209.8072
5501,1961,12155671.6281
5501,1962,12640713.5399
5501,1963,12996211.9102
5501,1964,13440136.8895
5501,1965,13382167.9662
5501,1966,13112262.9317
5501,1967,13662763.4682
5501,1968,14595821.564
5501,1969,15749063.8737
5501,1970,16877316.6629
5501,1971,17825732.0614
5501,1972,20354376.2509
5501,1973,21727777.4079
5501,1974,23245361.9848
5501,1975,24500679.5266
5501,1976,24762152.3866
5501,1977,23474146.8347
5501,1978,21900945.2894
5501,1979,20300709.922
5501,1980,19624720.6247
5501,1981,18936262.5844
5501,1982,18434554.0543
5501,1983,16854474.2117
5501,1984,16680870.5422
5501,1985,17108852.1813
5501,1986,17771830.2769
5501,1987,16681337.5509
5501,1988,16696850.9568
5501,1989,16896769.7233
5501,1990,17444898.7921
5501,1991,17875907.5325
5501,1992,17983937.4512
5501,1993,18124107.0674
5501,1994,19424545.5888
5501,1995,19532166.387
5501,1996,19701886.3391
5501,1997,19884295.53
5501,1998,19641685.14
5501,1999,19529326.6097
5501,2000,20224804.741
5501,2001,20338946.1
5501,2002,20587976.2341
5501,2003,19782243.7134
5501,2004,20113527.8758
5501,2005,20322563.0692
5501,2006,20803610.6903
5501,2007,20636807.9168
5501,2008,20194750.9724
5501,2009,20543860.8194
5501,2010,19749575.8667
5501,2011,20893216.5288
5501,2012,20741127.7828
5501,2013,21321060.9272
5501,2014,21235651.0126
5501,2015,19968122.298
5501,2016,18445612.6651
5501,2017,19354997.7106
5501,2018,19477562.1381
5501,2030,20604075.6775
5501,2050,20332743.5995
5502,1961,159517.9575
5502,1962,165045.9621
5502,1963,177447.0604
5502,1964,170698.1988
5502,1965,183485.6526
5502,1966,194348.484
5502,1967,217058.8979
5502,1968,235695.0182
5502,1969,246371.8267
5502,1970,254746.7634
5502,1971,268750.5213
5502,1972,276411.2858
5502,1973,295368.0682
5502,1974,308208.2068
5502,1975,322837.0279
5502,1976,336481.098
5502,1977,336816.0695
5502,1978,339681.8641
5502,1979,342806.5298
5502,1980,338287.9926
5502,1981,344374.7165
5502,1982,345271.009
5502,1983,366139.4052
5502,1984,369961.9823
5502,1985,372450.5275
5502,1986,374992.4079
5502,1987,373169.2526
5502,1988,378615.303
5502,1989,370995.5155
5502,1990,376282.861
5502,1991,386355.42
5502,1992,396574.9762
5502,1993,414990.6007
5502,1994,417903.8767
5502,1995,429955.6942
5502,1996,428522.7969
5502,1997,429315.0206
5502,1998,415910.3088
5502,1999,419511.7397
5502,2000,415315.1653
5502,2001,412634.0929
5502,2002,401962.4879
5502,2003,396062.4373
5502,2004,402117.2902
5502,2005,393484.7832
5502,2006,388092.0681
5502,2007,416194.5467
5502,2008,412035.6973
5502,2009,401726.3818
5502,2010,404207.7722
5502,2011,407617.3263
5502,2012,406576.6383
5502,2013,413013.2936
5502,2014,414205.5317
5502,2015,251454.9371
5502,2016,248838.2572
5502,2017,255591.6719
5502,2018,255824.5259
5502,2030,481103.5581
5502,2050,551693.4251
5503,1961,5836.9588
5503,1962,5531.2567
5503,1963,6094.5291
5503,1964,5582.6407
5503,1965,5892.2454
5503,1966,7126.7615
5503,1967,9105.3696
5503,1968,8581.7734
5503,1969,9262.1232
5503,1970,9704.4156
5503,1971,9532.7021
5503,1972,10074.5103
5503,1973,9391.5588
5503,1974,8098.5039
5503,1975,7373.9249
5503,1976,3963.7204
5503,1977,5221.652
5503,1978,5122.7867
5503,1979,5101.9729
5503,1980,4857.4112
5503,1981,6203.1509
5503,1982,5954.0362
5503,1983,6121.8472
5503,1984,6082.1709
5503,1985,6149.1652
5503,1986,6405.4346
5503,1987,6593.4089
5503,1988,6786.5866
5503,1989,7001.879
5503,1990,6968.0566
5503,1991,54.6361
5503,1992,54.6361
5503,1993,53.9857
5503,1994,54.6361
5503,1995,7602.2258
5503,1996,7596.372
5503,1997,7592.4694
5503,1998,7615.8849
5503,1999,7615.2344
5503,2000,7616.5353
5503,2001,7592.4694
5503,2002,7602.2258
5503,2003,7578.8104
5503,2004,7612.6327
5503,2005,7597.0224
5503,2006,7598.3233
5503,2007,7608.0797
5503,2008,7628.8935
5503,2009,8158.3435
5503,2010,8160.9452
5503,2011,8712.5098
5503,2012,8698.2004
5503,2013,8975.934
5503,2014,8954.4698
5503,2015,9044.8796
5503,2016,9314.1576
5503,2017,9535.9542
5503,2018,9723.2781
5503,2030,10753.5592
5503,2050,14946.231
5504,1961,20262.1954
5504,1962,20061.8629
5504,1963,21321.7458
5504,1964,20776.0351
5504,1965,20510.0092
5504,1966,20357.1581
5504,1967,20913.9262
5504,1968,20724.6511
5504,1969,20675.8688
5504,1970,21093.4449
5504,1971,20809.207
5504,1972,20735.7084
5504,1973,20918.4792
5504,1974,21265.1584
5504,1975,24476.9818
5504,1976,24833.4174
5504,1977,24835.3687
5504,1978,27353.1832
5504,1979,28722.3384
5504,1980,28045.8912
5504,1981,28003.6132
5504,1982,25253.5952
5504,1983,22159.4997
5504,1984,22047.6257
5504,1985,22760.497
5504,1986,25568.4033
5504,1987,26292.9823
5504,1988,26280.6241
5504,1989,27572.3781
5504,1990,25446.7729
5504,1991,26062.7301
5504,1992,25102.6954
5504,1993,26080.9421
5504,1994,26718.3635
5504,1995,26363.2288
5504,1996,26565.5125
5504,1997,26838.0427
5504,1998,28626.0747
5504,1999,29470.3329
5504,2000,31339.6687
5504,2001,29882.7055
5504,2002,28526.5589
5504,2003,30422.5624
5504,2004,31574.4739
5504,2005,30189.7085
5504,2006,30310.6884
5504,2007,30308.7371
5504,2008,30312.6397
5504,2009,36026.6673
5504,2010,36642.6245
5504,2011,38547.7339
5504,2012,39140.9261
5504,2013,40526.9924
5504,2014,43412.9504
5504,2015,47656.3557
5504,2016,43870.2026
5504,2017,44977.8849
5504,2018,45475.4639
5504,2030,36474.1631
5504,2050,41826.5516
56,1961,74142.45
56,1962,73821.834
56,1963,73260.756
56,1964,72619.524
56,1965,71657.676
56,1966,75104.298
56,1967,73340.91
56,1968,71978.292
56,1969,71337.06
