geo,year,chillies_and_peppers_dry_import_value_base_period_price_tie
5206,1999,1495
5206,2000,1007
5206,2001,856
5206,2002,1157
5206,2003,1889
5206,2004,1244
5206,2005,1216
5206,2006,2571
5206,2007,1873
5206,2008,1262
5206,2009,983
5206,2010,1042
5206,2011,1858
5206,2012,2661
5206,2013,2071
5206,2014,2377
5206,2015,3229
5206,2016,3709
5206,2017,4069
5206,2018,2603
5207,1961,557
5207,1962,461
5207,1963,348
5207,1964,538
5207,1965,440
5207,1966,432
5207,1967,468
5207,1968,639
5207,1969,625
5207,1970,879
5207,1971,788
5207,1972,1117
5207,1973,1105
5207,1974,846
5207,1975,348
5207,1976,447
5207,1977,651
5207,1978,1180
5207,1979,1790
5207,1980,1425
5207,1981,2270
5207,1982,1934
5207,1983,1694
5207,1984,1571
5207,1985,1019
5207,1986,980
5207,1987,1288
5207,1988,846
5207,1989,1249
5207,1990,1134
5207,1991,1790
5207,1992,3003
5207,1993,3577
5207,1994,3663
5207,1995,3659
5207,1996,3363
5207,1997,5970
5207,1998,9049
5207,1999,3719
5207,2000,2435
5207,2001,4089
5207,2002,2700
5207,2003,5528
5207,2004,3548
5207,2005,4929
5207,2006,4459
5207,2007,5996
5207,2008,6246
5207,2009,5732
5207,2010,4977
5207,2011,7190
5207,2012,8160
5207,2013,8703
5207,2014,7569
5207,2015,11347
5207,2016,13519
5207,2017,13925
5207,2018,15064
53,1973,36
53,1974,47
53,1978,0
53,1979,2
53,1980,2
53,1982,0
53,1983,3
53,1984,0
53,1998,0
53,1999,1
53,2003,0
53,2004,0
53,2006,1
53,2007,3
53,2008,2
53,2009,0
53,2010,0
53,2011,0
53,2012,2
53,2013,1
53,2014,8
53,2015,6
53,2016,30
53,2017,19
53,2018,11
5300,1961,47259
5300,1962,53490
5300,1963,45104
5300,1964,55742
5300,1965,40149
5300,1966,47409
5300,1967,44102
5300,1968,53457
5300,1969,44708
5300,1970,54511
5300,1971,53470
5300,1972,44607
5300,1973,31556
5300,1974,33832
5300,1975,38218
5300,1976,61515
5300,1977,33485
5300,1978,50899
5300,1979,132345
5300,1980,92203
5300,1981,74500
5300,1982,99073
5300,1983,120403
5300,1984,132093
5300,1985,136101
5300,1986,133811
5300,1987,115343
5300,1988,174589
5300,1989,159548
5300,1990,143900
5300,1991,179003
5300,1992,219588
5300,1993,177976
5300,1994,167927
5300,1995,163997
5300,1996,181176
5300,1997,163268
5300,1998,174336
5300,1999,250325
5300,2000,234419
5300,2001,265528
5300,2002,315394
5300,2003,322549
5300,2004,429954
5300,2005,374766
5300,2006,377977
5300,2007,510824
5300,2008,406619
5300,2009,449779
5300,2010,478469
5300,2011,454333
5300,2012,515761
5300,2013,471304
5300,2014,616340
5300,2015,682288
5300,2016,618342
5300,2017,603354
5300,2018,906222
5301,1993,13
5301,1994,27
5301,1995,2137
5301,1996,37
5301,1998,2
5301,1999,28
5301,2000,30
5301,2001,64
5301,2002,77
5301,2003,71
5301,2004,57
5301,2005,56
5301,2006,57
5301,2007,65
5301,2008,67
5301,2009,87
5301,2010,184
5301,2011,1532
5301,2012,1388
5301,2013,349
5301,2014,1419
5301,2015,2503
5301,2016,4444
5301,2017,8285
5301,2018,16714
5302,1961,424
5302,1962,411
5302,1963,500
5302,1964,348
5302,1965,335
5302,1966,1775
5302,1967,2689
5302,1968,2505
5302,1969,1983
5302,1970,12751
5302,1971,11989
5302,1972,7285
5302,1973,8392
5302,1974,8108
5302,1975,5055
5302,1976,15096
5302,1977,13672
5302,1978,27834
5302,1979,118297
5302,1980,29125
5302,1981,13362
5302,1982,24630
5302,1983,22934
5302,1984,45688
5302,1985,53986
5302,1986,32715
5302,1987,28356
5302,1988,90459
5302,1989,87947
5302,1990,81428
5302,1991,78679
5302,1992,112122
5302,1993,78739
5302,1994,80007
5302,1995,68547
5302,1996,81817
5302,1997,71599
5302,1998,68550
5302,1999,71387
5302,2000,66791
5302,2001,77043
5302,2002,67810
5302,2003,83503
5302,2004,90899
5302,2005,83259
5302,2006,72738
5302,2007,78309
5302,2008,79957
5302,2009,83139
5302,2010,95982
5302,2011,123750
5302,2012,148510
5302,2013,87957
5302,2014,100283
5302,2015,93819
5302,2016,90461
5302,2017,99287
5302,2018,357844
5303,1961,25553
5303,1962,28571
5303,1963,25796
5303,1964,31940
5303,1965,20934
5303,1966,26929
5303,1967,21837
5303,1968,26448
5303,1969,18549
5303,1970,20294
5303,1971,19006
5303,1972,12664
5303,1973,2110
5303,1974,215
5303,1975,286
5303,1976,657
5303,1977,615
5303,1978,5128
5303,1979,13950
5303,1980,20640
5303,1981,1605
5303,1982,12899
5303,1983,21797
5303,1984,21610
5303,1985,19004
5303,1986,13836
5303,1987,6407
5303,1988,18966
5303,1989,3432
5303,1990,4642
5303,1991,36120
5303,1992,42901
5303,1993,5933
5303,1994,15308
5303,1995,32688
5303,1996,34113
5303,1997,22115
5303,1998,38241
5303,1999,70665
5303,2000,46816
5303,2001,47067
5303,2002,74794
5303,2003,72141
5303,2004,70339
5303,2005,62476
5303,2006,53637
5303,2007,105458
5303,2008,105430
5303,2009,108271
5303,2010,115385
5303,2011,109988
5303,2012,121215
5303,2013,120611
5303,2014,133154
5303,2015,146102
5303,2016,89104
5303,2017,93907
5303,2018,97470
5304,1961,15108
5304,1962,17543
5304,1963,12550
5304,1964,15648
5304,1965,13630
5304,1966,12731
5304,1967,15020
5304,1968,18658
5304,1969,20006
5304,1970,21433
5304,1971,22201
5304,1972,23866
5304,1973,23186
5304,1974,27830
5304,1975,33483
5304,1976,49312
5304,1977,23114
5304,1978,24854
5304,1979,44706
5304,1980,46581
5304,1981,61182
5304,1982,64856
5304,1983,74213
5304,1984,72172
5304,1985,76011
5304,1986,91467
5304,1987,84855
5304,1988,92055
5304,1989,95033
5304,1990,80983
5304,1991,79259
5304,1992,94719
5304,1993,114940
5304,1994,91751
5304,1995,68277
5304,1996,80783
5304,1997,85893
5304,1998,75934
5304,1999,110680
5304,2000,123220
5304,2001,140731
5304,2002,165530
5304,2003,166320
5304,2004,267596
5304,2005,228260
5304,2006,243198
5304,2007,304290
5304,2008,190811
5304,2009,230686
5304,2010,249422
5304,2011,207926
5304,2012,232919
5304,2013,227407
5304,2014,341462
5304,2015,387339
5304,2016,389300
5304,2017,338430
5304,2018,492552
5305,1961,168
5305,1962,206
5305,1963,284
5305,1964,293
5305,1965,288
5305,1966,284
5305,1967,362
5305,1968,433
5305,1969,307
5305,1970,352
5305,1971,534
5305,1972,445
5305,1973,419
5305,1974,432
5305,1975,678
5305,1976,1542
5305,1977,1206
5305,1978,3123
5305,1979,1776
5305,1980,2431
5305,1981,2177
5305,1982,2660
5305,1983,4381
5305,1984,5347
5305,1985,3943
5305,1986,4319
5305,1987,4236
5305,1988,5159
5305,1989,7482
5305,1990,8414
5305,1991,8208
5305,1992,5641
5305,1993,7695
5305,1994,9060
5305,1995,10740
5305,1996,9379
5305,1997,6979
5305,1998,10045
5305,1999,9034
5305,2000,12069
5305,2001,18743
5305,2002,14611
5305,2003,15232
5305,2004,16913
5305,2005,16048
5305,2006,20636
5305,2007,23977
5305,2008,34557
5305,2009,31686
5305,2010,25239
5305,2011,31783
5305,2012,39599
5305,2013,37951
5305,2014,41830
5305,2015,46586
5305,2016,49165
5305,2017,68021
5305,2018,47691
54,1961,241
54,1962,354
54,1963,313
54,1964,349
54,1965,354
54,1966,472
54,1967,318
54,1968,436
54,1969,385
54,1970,488
54,1971,580
54,1972,667
54,1973,806
54,1974,724
54,1975,616
54,1976,770
54,1977,878
54,1978,801
54,1979,852
54,1980,1447
54,1981,1704
54,1982,1381
54,1983,1668
54,1984,1499
54,1985,2063
54,1986,1771
54,1987,1940
54,1988,1509
54,1989,1848
54,1990,1786
54,1991,2258
54,1992,1904
54,1993,1955
54,1994,1955
54,1995,2612
54,1996,2833
54,1997,3546
54,1998,3002
54,1999,2982
54,2000,3274
54,2001,3967
54,2002,3685
54,2003,4157
54,2004,4578
54,2005,4142
54,2006,6133
54,2007,5117
54,2008,5486
54,2009,5676
54,2010,4265
54,2011,3264
54,2012,4137
54,2013,3192
54,2014,4541
54,2015,4074
54,2016,5337
54,2017,4632
54,2018,4775
5400,1961,19719
5400,1962,21663
5400,1963,25132
5400,1964,31753
5400,1965,35753
5400,1966,38813
5400,1967,37864
5400,1968,48599
5400,1969,47652
5400,1970,46946
5400,1971,52509
5400,1972,59094
5400,1973,66031
5400,1974,67475
5400,1975,66006
5400,1976,80531
5400,1977,80612
5400,1978,80836
5400,1979,87722
5400,1980,92526
5400,1981,94579
5400,1982,103256
5400,1983,103658
5400,1984,110500
5400,1985,120853
5400,1986,113759
5400,1987,120152
5400,1988,95048
5400,1989,119023
5400,1990,154885
5400,1991,161663
5400,1992,155868
5400,1993,150676
5400,1994,163484
5400,1995,164961
5400,1996,154854
5400,1997,192813
5400,1998,192964
5400,1999,182544
5400,2000,181162
5400,2001,233305
5400,2002,234829
5400,2003,236569
5400,2004,256543
5400,2005,291955
5400,2006,270132
5400,2007,275952
5400,2008,323691
5400,2009,356344
5400,2010,326864
5400,2011,347195
5400,2012,339987
5400,2013,343659
5400,2014,351489
5400,2015,377755
5400,2016,413081
5400,2017,430547
5400,2018,439823
5401,1961,4447
5401,1962,5135
5401,1963,5488
5401,1964,7710
5401,1965,7386
5401,1966,8536
5401,1967,6687
5401,1968,10273
5401,1969,8137
5401,1970,7002
5401,1971,9391
5401,1972,14122
5401,1973,11908
5401,1974,18471
5401,1975,13888
5401,1976,18974
5401,1977,15757
5401,1978,13223
5401,1979,16720
5401,1980,18667
5401,1981,17682
5401,1982,22311
5401,1983,18139
5401,1984,18118
5401,1985,28943
5401,1986,22880
5401,1987,23167
5401,1988,23580
5401,1989,29680
5401,1990,30449
5401,1991,18364
5401,1992,5063
5401,1993,8545
5401,1994,13258
5401,1995,14682
5401,1996,17433
5401,1997,21340
5401,1998,19898
5401,1999,21239
5401,2000,22371
5401,2001,30610
5401,2002,32234
5401,2003,39979
5401,2004,48706
5401,2005,46821
5401,2006,50061
5401,2007,53595
5401,2008,67249
5401,2009,64957
5401,2010,66546
5401,2011,68725
5401,2012,65139
5401,2013,66006
5401,2014,71460
5401,2015,67235
5401,2016,73448
5401,2017,75656
5401,2018,80765
5402,1961,3267
5402,1962,3120
5402,1963,6383
5402,1964,6815
5402,1965,7141
5402,1966,8178
5402,1967,7498
5402,1968,9041
5402,1969,8020
5402,1970,7986
5402,1971,7047
5402,1972,9244
5402,1973,8392
5402,1974,8726
5402,1975,8302
5402,1976,10761
5402,1977,12931
5402,1978,9664
5402,1979,9349
5402,1980,11820
5402,1981,12255
5402,1982,13637
5402,1983,15597
5402,1984,15086
5402,1985,16532
5402,1986,17564
5402,1987,19708
5402,1988,16460
5402,1989,19348
5402,1990,20774
5402,1991,20200
5402,1992,21762
5402,1993,22911
5402,1994,23376
5402,1995,21432
5402,1996,25179
5402,1997,28216
5402,1998,29752
5402,1999,28764
5402,2000,30330
5402,2001,41387
5402,2002,36003
5402,2003,35061
5402,2004,41095
5402,2005,43055
5402,2006,41188
5402,2007,44999
5402,2008,44699
5402,2009,46021
5402,2010,50008
5402,2011,49768
5402,2012,52625
5402,2013,54142
5402,2014,52441
5402,2015,58694
5402,2016,66603
5402,2017,65419
5402,2018,68161
5403,1961,163
5403,1962,271
5403,1963,370
5403,1964,1066
5403,1965,330
5403,1966,480
5403,1967,438
5403,1968,621
5403,1969,744
5403,1970,912
5403,1971,1310
5403,1972,1167
5403,1973,894
5403,1974,1161
5403,1975,1009
5403,1976,1658
5403,1977,1434
5403,1978,1828
5403,1979,2092
5403,1980,1541
5403,1981,2151
5403,1982,3242
5403,1983,2198
5403,1984,2828
5403,1985,3574
5403,1986,2742
5403,1987,2334
5403,1988,5954
5403,1989,14278
5403,1990,36707
5403,1991,41160
5403,1992,54821
5403,1993,46583
5403,1994,52263
5403,1995,51428
5403,1996,43238
5403,1997,56938
5403,1998,59585
5403,1999,49754
5403,2000,42810
5403,2001,72251
5403,2002,68263
5403,2003,61635
5403,2004,63520
5403,2005,86582
5403,2006,73288
5403,2007,63344
5403,2008,87838
5403,2009,104241
5403,2010,85233
5403,2011,98018
5403,2012,101546
5403,2013,99110
5403,2014,96435
5403,2015,116924
5403,2016,128919
5403,2017,137239
5403,2018,134495
5404,1961,14134
5404,1962,15517
5404,1963,16153
5404,1964,19769
5404,1965,25298
5404,1966,26391
5404,1967,27935
5404,1968,34446
5404,1969,36348
5404,1970,36573
5404,1971,40383
5404,1972,41004
5404,1973,52122
5404,1974,46058
5404,1975,49893
5404,1976,57583
5404,1977,59640
5404,1978,64728
5404,1979,68494
5404,1980,70464
5404,1981,72573
5404,1982,74555
5404,1983,79309
5404,1984,86432
5404,1985,84076
5404,1986,83030
5404,1987,88599
5404,1988,58000
5404,1989,63943
5404,1990,70149
5404,1991,84783
5404,1992,72150
5404,1993,73295
5404,1994,74073
5404,1995,76954
5404,1996,71242
5404,1997,87327
5404,1998,84061
5404,1999,85703
5404,2000,91415
5404,2001,89887
5404,2002,99856
5404,2003,103573
5404,2004,108726
5404,2005,115942
5404,2006,108529
5404,2007,121996
5404,2008,126090
5404,2009,140551
5404,2010,129634
5404,2011,132055
5404,2012,120622
5404,2013,125923
5404,2014,133902
5404,2015,133586
5404,2016,142680
5404,2017,148938
5404,2018,155327
5500,1961,67
5500,1962,110
5500,1963,118
5500,1964,207
5500,1965,167
5500,1966,608
5500,1967,842
5500,1968,769
5500,1969,791
5500,1970,955
5500,1971,1382
5500,1972,1108
5500,1973,1121
5500,1974,1791
5500,1975,1393
5500,1976,1562
5500,1977,1525
5500,1978,1675
5500,1979,1253
5500,1980,2036
5500,1981,2931
5500,1982,2396
5500,1983,2961
5500,1984,3367
5500,1985,3641
5500,1986,4176
5500,1987,3332
5500,1988,2286
5500,1989,3391
5500,1990,2600
5500,1991,3200
5500,1992,2971
5500,1993,3243
5500,1994,3786
5500,1995,3057
5500,1996,4714
5500,1997,3146
5500,1998,3017
5500,1999,4612
5500,2000,5115
5500,2001,5827
5500,2002,6263
5500,2003,5916
5500,2004,6150
5500,2005,6448
5500,2006,7158
5500,2007,7691
5500,2008,7532
5500,2009,8290
5500,2010,8336
5500,2011,8129
5500,2012,10348
5500,2013,10105
5500,2014,14734
5500,2015,17092
5500,2016,18760
5500,2017,13127
5500,2018,13991
5501,1961,40
5501,1962,83
5501,1963,91
5501,1964,110
5501,1965,54
5501,1966,527
5501,1967,760
5501,1968,677
5501,1969,704
5501,1970,843
5501,1971,1117
5501,1972,822
5501,1973,720
5501,1974,1454
5501,1975,993
5501,1976,1079
5501,1977,1060
5501,1978,1047
5501,1979,876
5501,1980,1526
5501,1981,2271
5501,1982,1773
5501,1983,2412
5501,1984,2782
5501,1985,3210
5501,1986,3706
5501,1987,3058
5501,1988,2163
5501,1989,3221
5501,1990,2453
5501,1991,2929
5501,1992,2651
5501,1993,3106
5501,1994,3703
5501,1995,3015
5501,1996,4600
5501,1997,3071
5501,1998,2972
5501,1999,4480
5501,2000,5019
5501,2001,5717
5501,2002,6126
5501,2003,5781
5501,2004,6006
5501,2005,6322
5501,2006,7004
5501,2007,7540
5501,2008,7355
5501,2009,8126
5501,2010,8158
5501,2011,7968
5501,2012,10126
5501,2013,9955
5501,2014,14543
5501,2015,16884
5501,2016,18484
5501,2017,12710
5501,2018,13679
5502,1964,38
5502,1965,41
5502,1966,14
5502,1967,14
5502,1968,27
5502,1969,21
5502,1970,17
5502,1971,93
5502,1972,51
5502,1973,164
5502,1974,79
5502,1975,93
5502,1976,130
5502,1977,103
5502,1978,110
5502,1979,65
5502,1980,123
5502,1981,140
5502,1982,96
5502,1983,168
5502,1984,75
5502,1985,151
5502,1986,134
5502,1987,161
5502,1988,134
5502,1989,96
5502,1990,69
5502,1991,103
5502,1992,82
5502,1993,154
5502,1994,82
5502,1995,34
5502,1996,117
5502,1997,72
5502,1998,34
5502,1999,137
5502,2000,88
5502,2001,106
5502,2002,137
5502,2003,137
5502,2004,147
5502,2005,120
5502,2006,154
5502,2007,144
5502,2008,178
5502,2009,158
5502,2010,178
5502,2011,158
5502,2012,209
5502,2013,127
5502,2014,106
5502,2015,140
5502,2016,230
5502,2017,404
5502,2018,220
5503,2014,35
5503,2015,28
5503,2016,23
5503,2017,43
5503,2018,43
5504,1961,64
5504,1962,64
5504,1963,64
5504,1964,160
5504,1965,192
5504,1966,160
5504,1967,160
5504,1968,160
5504,1969,160
5504,1970,224
5504,1971,448
5504,1972,576
5504,1973,640
5504,1974,640
5504,1975,768
5504,1976,896
5504,1977,902
5504,1978,1280
5504,1979,768
5504,1980,966
5504,1981,1286
5504,1982,1286
5504,1983,966
5504,1984,1222
5504,1985,710
5504,1986,832
5504,1987,320
5504,1988,19
5504,1989,192
5504,1990,198
5504,1991,422
5504,1992,582
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,6
5504,1997,13
5504,1998,13
5504,1999,13
5504,2000,13
5504,2001,6
5504,2002,6
5504,2003,6
5504,2004,6
5504,2005,13
5504,2006,6
5504,2007,13
5504,2008,13
5504,2009,13
5504,2010,6
5504,2011,6
5504,2012,32
5504,2013,19
5504,2014,69
5504,2015,30
5504,2016,14
5504,2017,60
5504,2018,146
56,1961,3
56,1963,6
56,1964,3
56,1966,33
56,1967,18
56,1969,6
56,1971,27
56,1972,3
56,1977,36
56,1978,27
56,1979,21
56,1980,24
56,1982,18
56,1983,33
56,1984,21
56,1985,24
56,1986,36
56,1987,45
56,1988,48
56,1989,36
56,1990,36
56,1991,45
56,1992,151
56,1993,91
56,1994,151
56,1995,3
56,1996,21
56,1997,121
56,1998,151
56,1999,182
56,2000,182
56,2001,182
56,2002,227
56,2003,294
56,2004,224
56,2005,336
56,2006,412
56,2007,342
56,2008,278
56,2009,218
56,2010,348
56,2011,345
56,2012,865
56,2013,735
56,2014,1087
56,2015,1814
56,2016,2089
56,2017,1752
56,2018,724
57,1998,307
57,1999,216
57,2000,387
57,2001,620
57,2002,501
57,2003,381
57,2004,472
57,2005,575
57,2006,535
57,2007,461
57,2008,626
57,2009,677
57,2010,933
57,2011,956
57,2012,791
57,2013,888
57,2014,775
57,2015,785
57,2016,861
57,2017,1151
57,2018,1213
5706,1961,16367
5706,1962,17685
5706,1963,20957
5706,1964,25905
5706,1965,29296
5706,1966,31266
5706,1967,32373
5706,1968,40615
5706,1969,40824
5706,1970,41794
5706,1971,46631
5706,1972,53608
5706,1973,62683
5706,1974,59582
5706,1975,61184
5706,1976,73266
5706,1977,75584
5706,1978,73077
5706,1979,78755
5706,1980,85827
5706,1981,84908
5706,1982,89987
5706,1983,88190
5706,1984,94421
5706,1985,99224
5706,1986,96588
5706,1987,99224
5706,1988,71357
5706,1989,87555
5706,1990,121510
5706,1991,143729
5706,1992,148407
5706,1993,147385
5706,1994,158940
5706,1995,161387
5706,1996,148745
5706,1997,184224
5706,1998,185414
5706,1999,175115
5706,2000,169565
5706,2001,217396
5706,2002,218310
5706,2003,216767
5706,2004,232858
5706,2005,267889
5706,2006,246409
5706,2007,249334
5706,2008,290621
5706,2009,325209
5706,2010,293416
5706,2011,315654
5706,2012,307802
5706,2013,313210
5706,2014,319436
5706,2015,346440
5706,2016,376226
5706,2017,393593
5706,2018,401749
5707,1961,15018
5707,1962,16483
5707,1963,17307
5707,1964,21820
5707,1965,24887
5707,1966,26431
5707,1967,27798
5707,1968,34756
5707,1969,35984
5707,1970,37010
5707,1971,42303
5707,1972,48098
5707,1973,57711
5707,1974,54633
5707,1975,56595
5707,1976,67154
5707,1977,68262
5707,1978,67460
5707,1979,73856
5707,1980,79201
5707,1981,78101
5707,1982,81995
5707,1983,79258
5707,1984,85577
5707,1985,89272
5707,1986,86691
5707,1987,87946
5707,1988,61441
5707,1989,76216
5707,1990,108505
5707,1991,131188
5707,1992,134980
5707,1993,133419
5707,1994,145024
5707,1995,149267
5707,1996,134904
5707,1997,168612
5707,1998,167883
5707,1999,158743
5707,2000,152588
5707,2001,193013
5707,2002,197106
5707,2003,196377
5707,2004,208953
5707,2005,241786
5707,2006,223256
5707,2007,223480
5707,2008,264547
5707,2009,297772
5707,2010,265024
5707,2011,285295
5707,2012,275745
5707,2013,279606
5707,2014,288157
5707,2015,310553
5707,2016,335882
5707,2017,353043
5707,2018,359575
58,1985,7
58,1987,7
58,1988,7
58,1992,28
58,1993,7
58,1994,56
58,1995,28
58,1996,21
58,1997,21
58,1998,42
58,1999,28
58,2000,24
58,2001,42
58,2002,56
58,2003,42
58,2004,42
58,2005,28
58,2006,35
58,2007,42
58,2008,28
58,2009,189
58,2010,70
58,2011,70
58,2012,91
58,2013,70
58,2014,51
58,2015,98
58,2016,52
58,2017,100
58,2018,213
5801,1961,542
5801,1962,1175
5801,1963,572
5801,1964,493
5801,1965,712
5801,1966,484
5801,1967,341
5801,1968,451
5801,1969,586
5801,1970,1211
5801,1971,605
5801,1972,622
5801,1973,985
5801,1974,1251
5801,1975,785
5801,1976,727
5801,1977,560
5801,1978,1436
5801,1979,404
5801,1980,759
5801,1981,1024
5801,1982,7067
5801,1983,6538
5801,1984,9262
5801,1985,11571
5801,1986,8238
5801,1987,3101
5801,1988,6103
5801,1989,1902
5801,1990,2911
5801,1991,22939
5801,1992,30066
5801,1993,4146
5801,1994,7988
5801,1995,2044
5801,1996,15238
5801,1997,1290
5801,1998,1168
5801,1999,14011
5801,2000,2082
5801,2001,5239
5801,2002,25548
5801,2003,25670
5801,2004,30431
5801,2005,18322
5801,2006,10066
5801,2007,50428
5801,2008,11783
5801,2009,44773
5801,2010,47705
5801,2011,26883
5801,2012,39501
5801,2013,47532
5801,2014,45999
5801,2015,55748
5801,2016,10684
5801,2017,17138
5801,2018,22356
5802,1961,280
5802,1962,788
5802,1963,296
5802,1964,118
5802,1965,202
5802,1966,203
5802,1967,82
5802,1968,138
5802,1969,225
5802,1970,169
5802,1971,188
5802,1972,224
5802,1973,89
5802,1974,235
5802,1975,8
5802,1976,6
5802,1977,9
5802,1978,20
5802,1979,33
5802,1980,187
5802,1981,317
5802,1982,4847
5802,1983,5590
5802,1984,5253
5802,1985,5231
5802,1986,7030
5802,1987,1964
5802,1988,572
5802,1989,1125
5802,1990,1232
5802,1991,318
5802,1992,1016
5802,1993,649
5802,1994,904
5802,1995,3198
5802,1996,1693
5802,1997,2062
5802,1998,952
5802,1999,1062
5802,2000,1475
5802,2001,1953
5802,2002,4173
5802,2003,5857
5802,2004,5728
5802,2005,6386
5802,2006,7071
5802,2007,7409
5802,2008,7453
5802,2009,8348
5802,2010,9844
5802,2011,9925
5802,2012,10328
5802,2013,8255
5802,2014,9895
5802,2015,10053
5802,2016,14727
5802,2017,22459
5802,2018,30944
5803,1961,9079
5803,1962,10818
5803,1963,6421
5803,1964,8962
5803,1965,6700
5803,1966,5674
5803,1967,8140
5803,1968,11658
5803,1969,11653
5803,1970,13249
5803,1971,12829
5803,1972,14480
5803,1973,12700
5803,1974,15696
5803,1975,24041
5803,1976,32095
5803,1977,11954
5803,1978,15254
5803,1979,32627
5803,1980,35608
5803,1981,39482
5803,1982,44703
5803,1983,45564
5803,1984,51091
5803,1985,47787
5803,1986,54643
5803,1987,51706
5803,1988,57985
5803,1989,43581
5803,1990,40473
5803,1991,41957
5803,1992,50658
5803,1993,58268
5803,1994,44166
5803,1995,45914
5803,1996,43823
5803,1997,45103
5803,1998,21427
5803,1999,20198
5803,2000,20397
5803,2001,17201
5803,2002,15795
5803,2003,15979
5803,2004,15865
5803,2005,16553
5803,2006,15032
5803,2007,15344
5803,2008,16632
5803,2009,16241
5803,2010,15927
5803,2011,16835
5803,2012,16470
5803,2013,16305
5803,2014,18201
5803,2015,20067
5803,2016,20316
5803,2017,20299
5803,2018,20049
5815,1961,515
5815,1962,1504
5815,1963,852
5815,1964,753
5815,1965,1008
5815,1966,641
5815,1967,627
5815,1968,728
5815,1969,1072
5815,1970,1955
5815,1971,888
5815,1972,931
5815,1973,1616
5815,1974,1941
5815,1975,1670
5815,1976,1241
5815,1977,1316
5815,1978,3451
5815,1979,1020
5815,1980,1496
5815,1981,2474
5815,1982,11524
5815,1983,10365
5815,1984,14732
5815,1985,18448
5815,1986,13137
5815,1987,5267
5815,1988,10193
5815,1989,3360
5815,1990,4533
5815,1991,35851
5815,1992,46851
5815,1993,6482
5815,1994,12401
5815,1995,3571
5815,1996,24466
5815,1997,3243
5815,1998,2556
5815,1999,22454
5815,2000,3793
5815,2001,10566
5815,2002,43248
5815,2003,44377
5815,2004,49756
5815,2005,33842
5815,2006,21771
5815,2007,81292
5815,2008,21086
5815,2009,74806
5815,2010,76995
5815,2011,45687
5815,2012,64882
5815,2013,76051
5815,2014,194882
5815,2015,236144
5815,2016,166704
5815,2017,33836
5815,2018,267118
5817,1961,27670
5817,1962,31563
5817,1963,28059
5817,1964,33431
5817,1965,23096
5817,1966,28863
5817,1967,23213
5817,1968,27728
5817,1969,19856
5817,1970,22679
5817,1971,20677
5817,1972,14418
5817,1973,4005
5817,1974,2361
5817,1975,1615
5817,1976,2431
5817,1977,1744
5817,1978,6308
5817,1979,14421
5817,1980,21580
5817,1981,3203
5817,1982,13880
5817,1983,23041
5817,1984,24286
5817,1985,20759
5817,1986,16479
5817,1987,8045
5817,1988,21401
5817,1989,5154
5817,1990,6870
5817,1991,39483
5817,1992,45396
5817,1993,8866
5817,1994,18716
5817,1995,36888
5817,1996,38973
5817,1997,27697
5817,1998,41301
5817,1999,74854
5817,2000,51614
5817,2001,50168
5817,2002,77622
5817,2003,73355
5817,2004,74152
5817,2005,66097
5817,2006,57254
5817,2007,112622
5817,2008,111924
5817,2009,119580
5817,2010,127755
5817,2011,115981
5817,2012,129183
5817,2013,130258
5817,2014,146752
5817,2015,160024
5817,2016,101246
5817,2017,108370
5817,2018,112287
59,1961,1406
59,1962,1640
59,1963,1657
59,1964,703
59,1965,1242
59,1966,1017
59,1967,359
59,1980,7
59,1981,265
59,1982,84
59,1983,537
59,1993,295
59,1995,138
59,1996,776
59,1997,684
59,1998,265
59,1999,612
59,2000,842
59,2001,548
59,2002,508
59,2003,359
59,2004,89
59,2005,284
59,2006,736
59,2007,637
59,2008,637
59,2009,4515
59,2010,6362
59,2011,1001
59,2012,1910
59,2013,4365
59,2014,5517
59,2015,5007
59,2016,5599
59,2017,1652
59,2018,2285
60,1962,17
60,1963,25
60,1964,21
60,1966,21
60,1967,17
60,1968,8
60,1992,17
60,1993,385
60,1994,348
60,1995,472
60,1996,331
60,1997,368
60,1998,633
60,1999,534
60,2000,413
60,2001,592
60,2002,621
60,2003,604
60,2004,534
60,2005,935
60,2006,977
60,2007,1084
60,2008,1030
60,2009,877
60,2010,1395
60,2011,1130
60,2012,1179
60,2013,1188
60,2014,1368
60,2015,1740
60,2016,1344
60,2017,1526
60,2018,1534
61,2014,33
61,2015,4
61,2016,5
61,2017,5
61,2018,6
63,1992,83
63,1993,13
63,1994,122
63,1995,87
63,1996,109
63,1997,498
63,1998,266
63,1999,515
63,2000,659
63,2001,733
63,2002,742
63,2003,860
63,2004,821
63,2005,1118
63,2006,1013
63,2007,1323
63,2008,1838
63,2009,2462
63,2010,2252
63,2011,2672
63,2012,2711
63,2013,3256
63,2014,3029
63,2015,2981
63,2016,3344
63,2017,3383
63,2018,2903
64,1989,14
64,1992,14
64,1993,14
64,1994,14
64,1995,14
64,1996,14
64,1997,14
64,1998,14
64,1999,14
64,2001,14
64,2003,28
64,2006,28
64,2007,14
64,2008,14
64,2009,28
64,2010,28
64,2011,42
64,2012,14
64,2013,14
64,2014,17
64,2015,30
64,2016,22
64,2017,23
64,2018,33
65,2014,2
65,2015,2
66,1964,28
66,1965,31
66,1966,10
66,1967,10
66,1968,21
66,1969,16
66,1970,13
66,1971,70
66,1972,39
