geo,year,rice_paddy_biomass_burned_dry_matter_eab
251,2015,9848.85
251,2016,12147.85
251,2017,16266.026
251,2030,11932.916
251,2050,15153.3908
26,1961,1559.8
26,1962,1557.05
26,1963,1551.55
26,1964,1430
26,1965,1380.5
26,1966,1346.4
26,1967,1914
26,1968,1914
26,1969,2007.5
26,1970,1900.8
26,1971,1503.7
26,1972,1360.15
26,1973,1387.1
26,1974,1849.65
26,1975,1999.8
26,1976,2024
26,1977,1558.15
26,1978,1325.5
26,1979,1166.55
26,1980,1095.05
26,1981,1005.4
26,1982,877.8
26,1983,931.7
26,1984,1155
26,1985,480.15
26,1986,396.55
26,1987,558.8
26,1988,489.5
26,1989,385
26,1990,330
26,1991,302.5
26,1992,330
26,1993,192.5
26,1994,258.5
26,1995,170.5
26,1996,148.5
26,1997,196.2857
26,1998,229.1108
26,1999,209
26,2000,253
26,2001,264
26,2002,280.5
26,2003,379.5
26,2004,416.35
26,2005,536.25
26,2006,602.25
26,2007,745.25
26,2008,715
26,2009,952.05
26,2010,1016.4
26,2011,882.2
26,2012,988.35
26,2013,704
26,2014,528.1228
26,2015,508.2165
26,2016,557.271
26,2017,505.8075
26,2030,525.8219
26,2050,527.0476
27,1961,5711.75
27,1962,6496.6
27,1963,6441.6
27,1964,6257.35
27,1965,5927.35
27,1966,6718.25
27,1967,7548.75
27,1968,7445.35
27,1969,8545.9
27,1970,9441.3
27,1971,9350.55
27,1972,8165.3
27,1973,8935.3
27,1974,9235.6
27,1975,9245.5
27,1976,9160.25
27,1977,9451.2
27,1978,9138.8
27,1979,9027.15
27,1980,9103.6
27,1981,9037.05
27,1982,9043.65
27,1983,8581.65
27,1984,8799.45
27,1985,7068.05
27,1986,7293
27,1987,7777.55
27,1988,7764.9
27,1989,7503.65
27,1990,5824.5
27,1991,4511.65
27,1992,2488.75
27,1993,1715.45
27,1994,454.85
27,1995,759
27,1996,1433.3
27,1997,2086.7
27,1998,1796.3
27,1999,779.35
27,2000,1964.05
27,2001,2143.35
27,2002,2291.3
27,2003,3098.15
27,2004,3117.95
27,2005,2475.33
27,2006,2496.45
27,2007,3620.65
27,2008,4283.4
27,2009,4571.6
27,2010,6587.35
27,2011,6485.05
27,2012,5429.875
27,2013,5617.7
27,2014,6073.65
27,2015,6825.5
27,2016,6593.4
27,2017,5738.7
27,2030,2881.2329
27,2050,2863.282
276,2012,4158
276,2013,4159.1
276,2014,8589.9
276,2015,4158
276,2016,3927
276,2017,4389.7446
28,1961,2339535
28,1962,2559700
28,1963,2682625
28,1964,2736855
28,1965,2666565
28,1966,2484075
28,1967,2588300
28,1968,2619870
28,1969,2569380
28,1970,2644785
28,1971,2620090
28,1972,2490455
28,1973,2683725
28,1974,2686255
28,1975,2766280
28,1976,2701325
28,1977,2675200
28,1978,2755775
28,1979,2443045
28,1980,2640495
28,1981,2644785
28,1982,2509265
28,1983,2562560
28,1984,2530715
28,1985,2563440
28,1986,2566135
28,1987,2465540
28,1988,2490015
28,1989,2602820
28,1990,2618000
28,1991,2516236.3765
28,1992,2780880.7862
28,1993,3017703.0334
28,1994,3158594.4643
28,1995,3317959.7
28,1996,3172616.8342
28,1997,2974523.0372
28,1998,3002122.6224
28,1999,3415932.85
28,2000,3466196.2929
28,2001,3526597.8
28,2002,3507150.5161
28,2003,3590171.849
28,2004,3744195.3406
28,2005,4061145.4158
28,2006,4440862.2896
28,2007,4406140.2308
28,2008,4442642.908
28,2009,4431959.1976
28,2010,4406140.2308
28,2011,4161750.3554
28,2012,3843909.971
28,2013,3824100.5913
28,2014,3778249.75
28,2015,3723221.7
28,2016,3698192.3
28,2017,3709956.3148
28,2030,4896157.7967
28,2050,5480019.7056
29,1961,438.35
29,1962,605
29,1963,528
29,1964,660
29,1965,577.5
29,1966,529.1
29,1967,783.2
29,1968,1210
29,1969,1137.95
29,1970,1930.5
29,1971,1712.15
29,1972,1222.65
29,1973,1458.6
29,1974,1686.85
29,1975,1632.4
29,1976,1663.75
29,1977,2255
29,1978,2310
29,1979,1650
29,1980,2339.7
29,1981,2750
29,1982,1925
29,1983,1925
29,1984,3300
29,1985,2491.5
29,1986,3745.5
29,1987,6600
29,1988,5500
29,1989,6600
29,1990,6600
29,1991,7150
29,1992,7150
29,1993,7040.5776
29,1994,6756.261
29,1995,5500
29,1996,8250
29,1997,11000
29,1998,7535
29,1999,9900
29,2000,9350
29,2001,10450
29,2002,10560
29,2003,10725
29,2004,10780
29,2005,10945
29,2006,11275
29,2007,11550
29,2008,12100
29,2009,13200
29,2010,16262.7761
29,2011,18726.7059
29,2012,16891.05
29,2013,11918.5
29,2014,13051.5
29,2015,18835.3
29,2016,35063.05
29,2017,24411.6229
29,2030,20306.6214
29,2050,33128.3595
3,1961,1631.85
3,1962,1874.4
3,1963,2129.05
3,1964,1946.45
3,1965,2163.15
3,1966,2115.3
3,1967,2217.6
3,1968,2284.7
3,1969,2401.3
3,1970,2763.2
3,1971,1874.4
3,1972,2200
3,1973,2640
3,1974,2200
3,1975,2200
3,1976,2200
3,1977,2200
3,1978,2200
3,1979,2200
3,1980,2200
3,1981,2200
3,1982,2200
3,1983,1980
3,1984,1980
3,1985,1650
3,1986,1650
3,1987,1815
3,1988,1760
3,1989,1485
3,1990,1650
3,1991,440
3,1992,132
3,1993,77
3,1994,0
3,1995,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,1961,4098.6
32,1962,5328.4
32,1963,7532.25
32,1964,6986.1
32,1965,6012.6
32,1966,7728.05
32,1967,8517.85
32,1968,7815.5
32,1969,8135.6
32,1970,9115.15
32,1971,8608.6
32,1972,9299.95
32,1973,10409.85
32,1974,11675.95
32,1975,13043.8
32,1976,14128.4
32,1977,13505.25
32,1978,17533.45
32,1979,12614.8
32,1980,10727.75
32,1981,11785.4
32,1982,15202
32,1983,9604.1
32,1984,10153
32,1985,12468.5
32,1986,11000
32,1987,8250
32,1988,6413
32,1989,6204
32,1990,6072
32,1991,5500
32,1992,8250
32,1993,5500
32,1994,6259.6787
32,1995,6159.601
32,1996,6325
32,1997,6050
32,1998,8250
32,1999,11212.85
32,2000,11194.7
32,2001,11277.75
32,2002,22000
32,2003,21858.65
32,2004,22129.8
32,2005,24750
32,2006,27500
32,2007,37547.4
32,2008,39606.6
32,2009,26956.6
32,2010,76986.8
32,2011,71112.8
32,2012,70337.3
32,2013,91703.7
32,2014,69795.55
32,2015,124728.45
32,2016,151896.25
32,2017,148500
32,2030,41880.1259
32,2050,52638.5451
351,1961,14874651.55
351,1962,15241212.25
351,1963,15667786.75
351,1964,16691755.3
351,1965,16816000.3
351,1966,17211957.95
351,1967,17159069.95
351,1968,16864625.25
351,1969,17157286.85
351,1970,18209323.55
351,1971,19601813.55
351,1972,19718491.65
351,1973,19679633.6
351,1974,19940198.3
351,1975,20066190.65
351,1976,20333049
351,1977,19947588.1
351,1978,19345426.1
351,1979,19007827.3
351,1980,18965362.9
351,1981,18660460.5
351,1982,18533565.6
351,1983,18580003.2
351,1984,18570806.65
351,1985,17948526.2
351,1986,18038661.3
351,1987,17981862.8
351,1988,17852195.9
351,1989,18246720.25
351,1990,18435434.05
351,1991,18160341.1
351,1992,17868046.9
351,1993,16910259.85
351,1994,16795480.35
351,1995,17109113.45
351,1996,17464640.6
351,1997,17671060.0195
351,1998,17364325.0157
351,1999,17400405.0119
351,2000,16665819.5097
351,2001,16029210.4586
351,2002,15679840.0082
351,2003,14729068.2082
351,2004,15738643.2581
351,2005,16014020.0081
351,2006,16060594
351,2007,16048513.8089
351,2008,16221365.6117
351,2009,16434874.5142
351,2010,16564494.1142
351,2011,16671212.2642
351,2012,16718830.1642
351,2013,16820053.2642
351,2014,16819506.5642
351,2015,17069723.5642
351,2016,17060910.3642
351,2017,17069294.854
351,2030,17248896.9609
351,2050,15324249.4787
37,1961,1925
37,1962,2200
37,1963,2750
37,1964,3575
37,1965,3850
37,1966,3850
37,1967,3850
37,1968,5500
37,1969,8250
37,1970,6985
37,1971,7150
37,1972,7425
37,1973,4295.5
37,1974,7675.8
37,1975,7109.3
37,1976,7425
37,1977,9900
37,1978,7044.4
37,1979,7425.55
37,1980,7565.8
37,1981,7345.8
37,1982,7755
37,1983,5060
37,1984,5632
37,1985,4158
37,1986,4620
37,1987,5423
37,1988,5269
37,1989,5237.65
37,1990,2571.25
37,1991,3151.5
37,1992,3031.05
37,1993,2955.7
37,1994,3347.3
37,1995,3615.15
37,1996,6250.2
37,1997,6600
37,1998,7150
37,1999,7700
37,2000,8525
37,2001,9350
37,2002,10120
37,2003,7975
37,2004,8800
37,2005,12650
37,2006,13750
37,2007,13784.65
37,2008,13922.7
37,2009,14340.15
37,2010,9185
37,2011,13750
37,2012,7700
37,2013,8539.1679
37,2014,5037.2143
37,2015,3999.2121
37,2016,4316.1564
37,2017,4181.9698
37,2030,19173.295
37,2050,25644.7637
38,1961,272552.5
38,1962,289703.7
38,1963,294294
38,1964,295932.45
38,1965,237502.65
38,1966,293718.15
38,1967,299636.15
38,1968,311983.65
38,1969,294991.95
38,1970,395274.55
38,1971,381574.05
38,1972,351434.05
38,1973,369428.95
38,1974,438361.55
38,1975,328475.95
38,1976,349509.05
38,1977,430256.75
38,1978,461683.75
38,1979,434259.1
38,1980,453053.7
38,1981,463360.15
38,1982,410300
38,1983,427160.8
38,1984,487193.85
38,1985,475572.35
38,1986,460020.55
38,1987,373679.35
38,1988,448558.55
38,1989,379364.15
38,1990,455535.3
38,1991,434865.2
38,1992,421312.1
38,1993,450871.3
38,1994,493103.05
38,1995,489273.95
38,1996,363043.45
38,1997,379543.45
38,1998,421850
38,1999,478940
38,2000,457600
38,2001,420772
38,2002,450774.5
38,2003,501292
38,2004,395829.5
38,2005,503393
38,2006,500771.15
38,2007,449192.15
38,2008,579146.15
38,2009,518325.5
38,2010,583198
38,2011,600077.5
38,2012,586641
38,2013,653400
38,2014,484550
38,2015,515210.4742
38,2016,514905.173
38,2017,435423.45
38,2030,401098.5287
38,2050,379425.5545
39,1961,12100
39,1962,12842.5
39,1963,14575
39,1964,14850
39,1965,15064.5
39,1966,15584.25
39,1967,13585
39,1968,17039
39,1969,20016.15
39,1970,22550
39,1971,30102.6
39,1972,27528.6
39,1973,30250
39,1974,23760
39,1975,22374.55
39,1976,25837.9
39,1977,9240
39,1978,27500
39,1979,27500
39,1980,22000
39,1981,22000
39,1982,22739.2
39,1983,21042.45
39,1984,17624.2
39,1985,8138.9
39,1986,10125.5
39,1987,11743.6
39,1988,17388.25
39,1989,20900
39,1990,20269.7
39,1991,26660.15
39,1992,29368.9
39,1993,22746.9
39,1994,28598.9
39,1995,38298.15
39,1996,34267.75
39,1997,47862.1
39,1998,41999.65
39,1999,49970.8
39,2000,49262.4
39,2001,47942.4
39,2002,57091.65
39,2003,58447.4
39,2004,51616.4
39,2005,60403.2
39,2006,60227.2
39,2007,46857.8
39,2008,60969.7
39,2009,68589.4
39,2010,76307
39,2011,66435.05
39,2012,80058
39,2013,119772.95
39,2014,106544.35
39,2015,94606.6
39,2016,100322.2
39,2017,105065.95
39,2030,62603.4819
39,2050,67722.2546
4,1961,1149.5
4,1962,1100
4,1963,831.6
4,1964,720.5
4,1965,1045
4,1966,1056
4,1967,940.5
4,1968,1072.5
4,1969,1083.5
4,1970,753.5
4,1971,368.5
4,1972,588.5
4,1973,671
4,1974,561
4,1975,319
4,1976,275
4,1977,313.5
4,1978,143
4,1979,220
4,1980,231
4,1981,231
4,1982,231
4,1983,247.5
4,1984,247.5
4,1985,247.5
4,1986,253
4,1987,264
4,1988,291.5
4,1989,291.5
4,1990,302.5
4,1991,308
4,1992,313.5
4,1993,306.7884
4,1994,319.817
4,1995,324.835
4,1996,330
4,1997,110
4,1998,180.1934
4,1999,179.509
4,2000,183.6188
4,2001,186.1444
4,2002,168.6785
4,2003,181.3902
4,2004,176.5962
4,2005,164.4158
4,2006,154.6262
4,2007,142.8915
4,2008,131.5352
4,2009,120.5119
4,2010,111.8505
4,2011,109.3948
4,2012,99
4,2013,99
4,2014,99
4,2015,86.1296
4,2016,75.4804
4,2017,66.1629
4,2030,242.5151
4,2050,311.8051
40,1961,21169.5
40,1962,15229.5
40,1963,16967.5
40,1964,16804.15
40,1965,15104.65
40,1966,20286.2
40,1967,18150
40,1968,17864
40,1969,8904.5
40,1970,13871
40,1971,14993
40,1972,14135
40,1973,10197
40,1974,7573.5
40,1975,12584
40,1976,15724.5
40,1977,19503
40,1978,17952
40,1979,25888.5
40,1980,22462
40,1981,17270
40,1982,20328
40,1983,16736.5
40,1984,21934
40,1985,21186
40,1986,17611
40,1987,20498.5
40,1988,21395
40,1989,23644.5
40,1990,17924.5
40,1991,16362.5
40,1992,17468
40,1993,15994
40,1994,16698
40,1995,18661.5
40,1996,17616.5
40,1997,13252.25
40,1998,14686.1
40,1999,8082.8
40,2000,14172.4
40,2001,15702.5
40,2002,15389
40,2003,15526.5
40,2004,13695
40,2005,13766.5
40,2006,15389
40,2007,11970.75
40,2008,11528
40,2009,13024
40,2010,13489.85
40,2011,13816.55
40,2012,13195.05
40,2013,11550
40,2014,12318.9
40,2015,13042.7
40,2016,14597
40,2017,11515.35
40,2030,14160.8746
40,2050,13971.2028
41,1961,14437500
41,1962,14799400
41,1963,15227854.4
41,1964,16267354.4
41,1965,16387254.4
41,1966,16773900
41,1967,16723300
41,1968,16425200
41,1969,16721100
41,1970,17779300
41,1971,19185654.4
41,1972,19309400
41,1973,19280254.4
41,1974,19511800
41,1975,19631154.4
41,1976,19899554.4
41,1977,19519500
41,1978,18931554.4
41,1979,18611454.4
41,1980,18614754.4
41,1981,18293554.4
41,1982,18170900
41,1983,18224984.8
41,1984,18248120
41,1985,17638500
41,1986,17746300
41,1987,17706040
41,1988,17593109.6
41,1989,17985220
41,1990,18185587.2
41,1991,17924500
41,1992,17649614.4
41,1993,16695250
41,1994,16594270
41,1995,16909200
41,1996,17273371.5
41,1997,17470750
41,1998,17167590
41,1999,17206200
41,2000,16479039.5
41,2001,15846820
41,2002,15511100
41,2003,14579400
41,2004,15608285
41,2005,15866070
41,2006,15915839.5
41,2007,15905450
41,2008,16082605
41,2009,16294850
41,2010,16430370
41,2011,16531372
41,2012,16575410.5
41,2013,16671462.5
41,2014,16670428.5
41,2015,16931200
41,2016,16910300
41,2017,16910850
41,2030,17092703.3978
41,2050,15185484.1343
44,1961,130405
44,1962,163652.5
44,1963,139700
44,1964,166375
44,1965,206112.5
44,1966,192500
44,1967,159885
44,1968,152418.75
44,1969,137753
44,1970,128267.15
44,1971,139430.5
44,1972,150612
44,1973,159973
44,1974,202702.5
44,1975,209797.5
44,1976,195607.5
44,1977,185473.75
44,1978,238845.75
44,1979,236857.5
44,1980,227810
44,1981,241458.25
44,1982,260650.5
44,1983,234019.5
44,1984,203973
44,1985,203830
44,1986,178842.95
44,1987,191675
44,1988,213950
44,1989,283690
44,1990,286605
44,1991,239305
44,1992,232964.05
44,1993,212253.25
44,1994,224556.2
44,1995,223718.55
44,1996,223988.6
44,1997,216743.45
44,1998,221529.55
44,1999,250346.8
44,2000,260017.45
44,2001,260812.75
44,2002,236384.5
44,2003,273912.65
44,2004,285854.8
44,2005,250802.75
44,2006,236451.05
44,2007,237543.9
44,2008,271454.7
44,2009,290475.9
44,2010,265263.35
44,2011,279239.95
44,2012,265208.7016
44,2013,286185.2555
44,2014,253700.0263
44,2015,280993.0975
44,2016,313737.5915
44,2017,328490.1401
44,2030,353891.6622
44,2050,411417.8871
45,1961,4400
45,1962,4400
45,1963,5005
45,1964,5060
45,1965,5995
45,1966,6600
45,1967,5995
45,1968,4950
45,1969,4950
45,1970,4950
45,1971,4950
45,1972,5005
45,1973,5060
45,1974,5225
45,1975,5225
45,1976,5500
45,1977,5665
45,1978,5775
45,1979,6600
45,1980,6600
45,1981,6600
45,1982,6600
45,1983,6600
45,1984,7150
45,1985,7040
45,1986,7040
45,1987,7040
45,1988,7040
45,1989,7150
45,1990,7273.2
45,1991,7425
45,1992,7700
45,1993,7918.1667
45,1994,7911.9578
45,1995,7982.5949
45,1996,8045.3622
45,1997,8103.6795
45,1998,8161.6022
45,1999,7959.5654
45,2000,6947.1389
45,2001,7761.9879
45,2002,7907.1877
45,2003,8062.3166
45,2004,8221.3652
45,2005,8250
45,2006,9350
45,2007,7700
45,2008,9350
45,2009,9625
45,2010,10450
45,2011,11550
45,2012,12100
45,2013,12375
45,2014,13013.2857
45,2015,13606.5262
45,2016,14143.8503
45,2017,14649.9172
45,2030,11548.1458
45,2050,14513.7739
46,1961,2750
46,1962,2805
46,1963,2530
46,1964,2557.5
46,1965,2640
46,1966,1650
46,1967,1650
46,1968,1925
46,1969,1925
46,1970,1100
46,1971,1650
46,1972,3071.2
46,1973,2750
46,1974,3667.4
46,1975,2090
46,1976,2134
46,1977,2145
46,1978,1925
46,1979,1650
46,1980,1485
46,1981,1485
46,1982,1155
46,1983,880
46,1984,660
46,1985,495
46,1986,486.75
46,1987,489.5
46,1988,520.3
46,1989,538.45
46,1990,898.15
46,1991,990
46,1992,1033.0804
46,1993,1045
46,1994,1148.0208
46,1995,880
46,1996,870.1788
46,1997,770
46,1998,756.5706
46,1999,1000.45
46,2000,1022.45
46,2001,1061.5
46,2002,1102.2
46,2003,935
46,2004,990
46,2005,1045
46,2006,1017.5
46,2007,1045
46,2008,1155
46,2009,1265
46,2010,1314.5721
46,2011,1088.705
46,2012,1082.809
46,2013,1085.9857
46,2014,1090.4739
46,2015,1095.7833
46,2016,1101.6245
46,2017,1107.8272
46,2030,595.0532
46,2050,867.4327
48,1961,26510
48,1962,28490
48,1963,28215
48,1964,29920
48,1965,30140
48,1966,30635
48,1967,31350
48,1968,34100
48,1969,28820
48,1970,23870
48,1971,19525
48,1972,17600
48,1973,36001.9
48,1974,43736
48,1975,47905
48,1976,44090.75
48,1977,39069.25
48,1978,41660.85
48,1979,44000
48,1980,33000
48,1981,44000
48,1982,42403.9
48,1983,40257.8
48,1984,39784.25
48,1985,40671.95
48,1986,33176
48,1987,27923.5
48,1988,32093.6
48,1989,23784.75
48,1990,27953.2
48,1991,26635.95
48,1992,28993.25
48,1993,23028.5
48,1994,24630.65
48,1995,22631.4
48,1996,31650.3
48,1997,31313.7
48,1998,30807.7
48,1999,35565.75
48,2000,37596.35
48,2001,31331.85
48,2002,26341.15
48,2003,29724.2
48,2004,34163.25
48,2005,30386.95
48,2006,26882.9
48,2007,25988.6
48,2008,29729.15
48,2009,34830.95
48,2010,43982.4
48,2011,43340.55
48,2012,31088.75
48,2013,36518.9
48,2014,25264.25
48,2015,26893.9
48,2016,26517.7
48,2017,18450.3
48,2030,34773.4341
48,2050,40593.6566
49,1961,82500
49,1962,90315.5
49,1963,77000
49,1964,39032.95
49,1965,20900
49,1966,17600
49,1967,24401.85
49,1968,39545
49,1969,70565
49,1970,107415
49,1971,92455
49,1972,93558.85
49,1973,123915
49,1974,112003.65
49,1975,98010
49,1976,89782
49,1977,83468
49,1978,83453.15
49,1979,81112.9
49,1980,81044.7
49,1981,79420
49,1982,82885
49,1983,82005
49,1984,88330
49,1985,87560
49,1986,93830
49,1987,84312.25
49,1988,83312.35
49,1989,92081.55
49,1990,85192.8
49,1991,83681.95
49,1992,94501.55
49,1993,53408.3
49,1994,91703.15
49,1995,85085
49,1996,128220.4
49,1997,117371.1
49,1998,106655.45
49,1999,94098.4
49,2000,110060.5
49,2001,101120.25
49,2002,108869.75
49,2003,112530
49,2004,86804.3
49,2005,69958.35
49,2006,78555.95
49,2007,74854.45
49,2008,85532.7
49,2009,118663.05
49,2010,97035.95
49,2011,114425.3
49,2012,111489.4
49,2013,108802.65
49,2014,94364.6
49,2015,61691.3
49,2016,77008.8
49,2017,61795.8
49,2030,91395.7
49,2050,105221.05
5000,1961,63450824.25
5000,1962,65698830.45
5000,1963,66083535.1
5000,1964,68780855
5000,1965,68655880.7
5000,1966,69124284.35
5000,1967,70145709.7
5000,1968,71095745.6
5000,1969,72125653.05
5000,1970,73080274.85
5000,1971,73982692.3
5000,1972,72708897.25
5000,1973,75114945.4
5000,1974,75288360.95
5000,1975,77951133.7
5000,1976,78023128.7
5000,1977,79015105.95
5000,1978,78927008.6
5000,1979,77614952.25
5000,1980,79426811.2
5000,1981,79775987.5
5000,1982,77865860.05
5000,1983,78556519.25
5000,1984,79333404.7
5000,1985,79056929.6
5000,1986,79458908.1
5000,1987,77728406.8
5000,1988,80521408
5000,1989,81913049.35
5000,1990,80828046.75
5000,1991,80646671.8195
5000,1992,80992273.3195
5000,1993,80549999.1372
5000,1994,80988643.2243
5000,1995,82268632.001
5000,1996,82654359.8324
5000,1997,83169128.0567
5000,1998,83424842.1076
5000,1999,86258644.5546
5000,2000,84701050.7852
5000,2001,83573527.2303
5000,2002,81304578.9069
5000,2003,81645958.1527
5000,2004,82886637.1504
5000,2005,85396438.9744
5000,2006,85557997.1848
5000,2007,85423217.5942
5000,2008,88042604.7233
5000,2009,86786330.338
5000,2010,88934855.1899
5000,2011,89513915.9412
5000,2012,89454862.0399
5000,2013,90869245.9765
5000,2014,90277932.2475
5000,2015,89307273.0564
5000,2016,90870573.1913
5000,2017,91987006.7534
5000,2030,84753104.7947
5000,2050,83959499.1358
5100,1961,1527293.9
5100,1962,1704767.9
5100,1963,1673104.4
5100,1964,1753017.2
5100,1965,1723331.5
5100,1966,1779702.1
5100,1967,1951612.85
5100,1968,2016955.05
5100,1969,2005582.15
5100,1970,2085015.9
5100,1971,2150396.6
5100,1972,2116767.4
5100,1973,2186000.3
5100,1974,2233129.8
5100,1975,2349486.7
5100,1976,2364827.3
5100,1977,2465401.95
5100,1978,2489531.55
5100,1979,2618142.45
5100,1980,2588227.4
5100,1981,2641990.45
5100,1982,2717004.4
5100,1983,2661444.5
5100,1984,2679171.55
5100,1985,2727879.55
5100,1986,2842683.8
5100,1987,2867467.35
5100,1988,3082086.7
5100,1989,3575835.45
5100,1990,3318927.15
5100,1991,3626230.4152
5100,1992,3672994.7718
5100,1993,3654064.2627
5100,1994,3799836.8116
5100,1995,3853693.7708
5100,1996,3884946.5458
5100,1997,4114020.8484
5100,1998,4142846.1228
5100,1999,4148212.3318
5100,2000,4157213.5314
5100,2001,4153157.6434
5100,2002,4427969.0897
5100,2003,4402211.0036
5100,2004,4504041.9254
5100,2005,4920378.3677
5100,2006,5155192.281
5100,2007,4825190.3205
5100,2008,5201236.4725
5100,2009,4870579.7961
5100,2010,5879345.9737
5100,2011,5780519.5479
5100,2012,6613805.5541
5100,2013,6890927.7912
5100,2014,7123564.0512
5100,2015,7171795.646
5100,2016,8832058.8391
5100,2017,8227811.3023
5100,2030,6909577.9415
5100,2050,8623052.8599
5101,1961,537859.85
5101,1962,563803.35
5101,1963,579267.15
5101,1964,579896.35
5101,1965,546382.1
5101,1966,661128.6
5101,1967,662867.7
5101,1968,684673.55
5101,1969,674385.25
5101,1970,705985.5
5101,1971,719076.05
5101,1972,732284.3
5101,1973,732416.85
5101,1974,761050.95
5101,1975,791612.25
5101,1976,825614.35
5101,1977,875767.2
5101,1978,871818.2
5101,1979,881917.3
5101,1980,894287.9
5101,1981,899248.9
5101,1982,913249.15
5101,1983,873475.35
5101,1984,893728
5101,1985,881444.3
5101,1986,910076.75
5101,1987,904208.8
5101,1988,911113.5
5101,1989,968412.5
5101,1990,983278.45
5101,1991,966372
5101,1992,948437.7545
5101,1993,1013592.6443
5101,1994,961185.7361
5101,1995,998312.461
5101,1996,1076494.9069
5101,1997,1072477.1577
5101,1998,1211337.011
5101,1999,1078723.7312
5101,2000,1096801.8389
5101,2001,1093900.1068
5101,2002,1279221.2521
5101,2003,1195521.7008
5101,2004,1190176.3199
5101,2005,1377828.3744
5101,2006,1383525.131
5101,2007,1351238.8175
5101,2008,1540901.718
5101,2009,1421948.4291
5101,2010,1628250.8349
5101,2011,1551942.2143
5101,2012,1485722.1417
5101,2013,1418458.1151
5101,2014,1459319.3932
5101,2015,1438175.7068
5101,2016,1463633.2843
5101,2017,1329570.4308
5101,2030,1859444.0542
5101,2050,2230243.0039
5102,1961,83216.1
5102,1962,85039.9
5102,1963,79769.25
5102,1964,76585.3
5102,1965,96565.7
5102,1966,103364.8
5102,1967,108755.35
5102,1968,172172
5102,1969,163523.25
5102,1970,188120.9
5102,1971,197331.2
5102,1972,198684.75
5102,1973,201897.85
5102,1974,198909.15
5102,1975,200295.15
5102,1976,210592.8
5102,1977,198195.25
5102,1978,215746.85
5102,1979,213420.35
5102,1980,209693.55
5102,1981,214271.2
5102,1982,223126.2
5102,1983,216766.55
5102,1984,218890.65
5102,1985,242686.4
5102,1986,245715.25
5102,1987,253639.1
5102,1988,271101.05
5102,1989,288085.6
5102,1990,299720.3
5102,1991,308273.5075
5102,1992,350231.3946
5102,1993,362428.4795
5102,1994,375803.9182
5102,1995,329728.6763
5102,1996,305848.5818
5102,1997,299462.8005
5102,1998,325339.3599
5102,1999,327963.8541
5102,2000,318720.05
5102,2001,309536.4612
5102,2002,321670.6725
5102,2003,323119.2385
5102,2004,319542.1278
5102,2005,335756.7524
5102,2006,337100.6805
5102,2007,334770.9412
5102,2008,355627.1663
5102,2009,355324.4069
5102,2010,408340.2745
5102,2011,398671.0995
5102,2012,643457.4802
5102,2013,825546.3104
5102,2014,937913.0385
5102,2015,980613.3781
5102,2016,1010346.9017
5102,2017,953447.4232
5102,2030,415686.0607
5102,2050,492776.071
5103,1961,128953
5103,1962,196094.25
5103,1963,225244.8
5103,1964,226710
5103,1965,200307.25
5103,1966,199588.95
5103,1967,253796.95
5103,1968,285100.75
5103,1969,283846.2
5103,1970,271971.15
5103,1971,266388.1
5103,1972,269842.65
5103,1973,235510.55
5103,1974,249338.65
5103,1975,250930.35
5103,1976,257555.1
5103,1977,250351.2
5103,1978,248945.4
5103,1979,250355.05
5103,1980,235011.7
5103,1981,229792.75
5103,1982,242097.9
5103,1983,235218.5
5103,1984,229933.55
5103,1985,215297.5
5103,1986,236423
5103,1987,232936
5103,1988,198456.5
5103,1989,228247.8
5103,1990,240931.9
5103,1991,258619.9
5103,1992,286038.5
5103,1993,303560.8384
5103,1994,325852.167
5103,1995,325302.235
5103,1996,331753.95
5103,1997,364620.85
5103,1998,289101.7934
5103,1999,369862.009
5103,2000,368835.9688
5103,2001,317360.6944
5103,2002,363965.0785
5103,2003,354914.8902
5103,2004,361873.0962
5103,2005,344178.4158
5103,2006,375558.7762
5103,2007,393285.0915
5103,2008,417149.2352
5103,2009,324384.0119
5103,2010,260440.6005
5103,2011,331454.1448
5103,2012,350446.25
5103,2013,335412.55
5103,2014,326649.862
5103,2015,289783.6146
5103,2016,320920.7388
5103,2017,386112.3482
5103,2030,496275.1665
5103,2050,555142.1494
5104,1961,1945.9
5104,1962,2147.2
5104,1963,2041.6
5104,1964,2016.85
5104,1965,1925
5104,1966,1934.9
5104,1967,1979.45
5104,1968,2005.85
5104,1969,2270.95
5104,1970,2038.3
5104,1971,2019.05
5104,1972,1649.45
5104,1973,1445.4
5104,1974,1323.3
5104,1975,1602.15
5104,1976,1740.2
5104,1977,1760
5104,1978,1760
5104,1979,1760
5104,1980,1760
5104,1981,1375
5104,1982,991.65
5104,1983,967.45
5104,1984,877.25
5104,1985,935
5104,1986,935
5104,1987,935
5104,1988,935
5104,1989,935
5104,1990,854.15
5104,1991,1013.0577
5104,1992,949.1226
5104,1993,887.0505
5104,1994,860.9903
5104,1995,865.1986
5104,1996,785.6071
5104,1997,791.1857
5104,1998,741.0375
5104,1999,711.1874
5104,2000,745.2737
5104,2001,781.2311
5104,2002,707.6365
5104,2003,753.1854
5104,2004,726.7814
5104,2005,717.3251
5104,2006,709.0433
5104,2007,741.5203
5104,2008,668.8529
5104,2009,676.6982
5104,2010,669.7139
5104,2011,664.4064
5104,2012,624.5674
5104,2013,652.2685
