geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
236,2008,152969
236,2009,180728
236,2010,121026
236,2011,121461
236,2012,141631
236,2013,135355
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,358
237,1996,439
237,1997,2997
237,1998,7995
237,1999,19995
237,2000,27783
237,2001,13246
237,2002,4905
237,2003,23436
237,2004,42851
237,2005,61728
237,2006,65967
237,2007,93174
237,2008,96368
237,2009,67736
237,2010,56754
237,2011,89076
237,2012,89076
237,2013,89076
238,1993,3
238,1994,71
238,1995,70
238,1996,4
238,1997,99
238,1998,140
238,1999,180
238,2000,65
238,2001,32
238,2002,402
238,2003,522
238,2004,293
238,2005,536
238,2006,1033
238,2007,616
238,2008,1062
238,2009,574
238,2010,673
238,2011,839
238,2012,839
238,2013,839
244,1961,3000
244,1962,3000
244,1963,3000
244,1964,3000
244,1965,3000
244,1966,3000
244,1967,3000
244,1968,3194
244,1969,2830
244,1970,3000
244,1971,4220
244,1972,3394
244,1973,2626
244,1974,3000
244,1975,3000
244,1976,0
244,1977,0
244,1978,191
244,1979,1000
244,1980,1100
244,1981,2200
244,1982,2900
244,1983,2950
244,1984,2600
244,1985,2178
244,1986,1900
244,1987,1830
244,1988,1490
244,1989,1658
244,1990,362
244,1991,470
244,1992,1032
244,1993,314
244,1994,1047
244,1995,2135
244,1996,4302
244,1997,7071
244,1998,7440
244,1999,6627
244,2000,7418
244,2001,8648
244,2002,8329
244,2003,7859
244,2004,6757
244,2005,6967
244,2006,5925
244,2007,5668
244,2008,7236
244,2009,7160
244,2010,6849
244,2011,6395
244,2012,6395
244,2013,6395
248,1961,9036
248,1962,1633
248,1963,3795
248,1964,11124
248,1965,9812
248,1966,18679
248,1967,18009
248,1968,20820
248,1969,20445
248,1970,24612
248,1971,26670
248,1972,25463
248,1973,29964
248,1974,35649
248,1975,28177
248,1976,30335
248,1977,37101
248,1978,43706
248,1979,33580
248,1980,45354
248,1981,46268
248,1982,41416
248,1983,50796
248,1984,46957
248,1985,49620
248,1986,53782
248,1987,57389
248,1988,25344
248,1989,27263
248,1990,28500
248,1991,22633
249,1961,6300
249,1962,4650
249,1963,5950
249,1964,9850
249,1965,7300
249,1966,7430
249,1967,7560
249,1968,9500
249,1969,5090
249,1970,9000
249,1971,8867
249,1972,13699
249,1973,28477
249,1974,26469
249,1975,33883
249,1976,53392
249,1977,43956
249,1978,48143
249,1979,52285
249,1980,67069
249,1981,56901
249,1982,43225
249,1983,42693
249,1984,43138
249,1985,50750
249,1986,42051
249,1987,47725
249,1988,49002
249,1989,44549
249,1990,48792
249,1991,62267
249,1992,58226
249,1993,53340
249,1994,61469
249,1995,61232
249,1996,50826
249,1997,60860
249,1998,64081
249,1999,78171
249,2000,69633
249,2001,69356
249,2002,90546
249,2003,130578
249,2004,150394
249,2005,115961
249,2006,97270
249,2007,43718
249,2008,46984
249,2009,46274
249,2010,41488
249,2011,31318
249,2012,31318
249,2013,31318
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,600
25,1968,600
25,1969,800
25,1970,800
25,1971,1611
25,1972,1105
25,1973,1324
25,1974,1532
25,1975,1902
25,1976,2004
25,1977,1344
25,1978,2207
25,1979,1914
25,1980,1848
25,1981,229
25,1982,3015
25,1983,3730
25,1984,2771
25,1985,2147
25,1986,2337
25,1987,2209
25,1988,4207
25,1989,5473
25,1990,8271
25,1991,8390
25,1992,1688
25,1993,8361
25,1994,8810
25,1995,10153
25,1996,14096
25,1997,15772
25,1998,14304
25,1999,13935
25,2000,9552
25,2001,5200
25,2002,6647
25,2003,5715
25,2004,6419
25,2005,5663
25,2006,5105
25,2007,5571
25,2008,7584
25,2009,7191
25,2010,7629
25,2011,7629
25,2012,7629
25,2013,7629
251,1961,0
251,1962,0
251,1963,0
251,1964,800
251,1965,1400
251,1966,2000
251,1967,3600
251,1968,4800
251,1969,4200
251,1970,6000
251,1971,1600
251,1972,6200
251,1973,3000
251,1974,0
251,1975,4400
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,97
251,1995,752
251,1996,482
251,1997,525
251,1998,0
251,1999,157
251,2000,471
251,2001,234
251,2002,209
251,2003,415
251,2004,638
251,2005,624
251,2006,948
251,2007,1390
251,2008,1031
251,2009,743
251,2010,1161
251,2011,2104
251,2012,2104
251,2013,2104
255,2000,41568
255,2001,40600
255,2002,43930
255,2003,47944
255,2004,43123
255,2005,49999
255,2006,51466
255,2007,49725
255,2008,52918
255,2009,50073
255,2010,44326
255,2011,50151
255,2012,46650
255,2013,48982
256,2000,1613
256,2001,2078
256,2002,1985
256,2003,1896
256,2004,1712
256,2005,1622
256,2006,2043
256,2007,2116
256,2008,2275
256,2009,2568
256,2010,2765
256,2011,2454
256,2012,2645
256,2013,2481
26,1961,400
26,1962,400
26,1963,400
26,1964,200
26,1965,200
26,1966,300
26,1967,600
26,1968,200
26,1969,400
26,1970,400
26,1971,600
26,1972,800
26,1973,600
26,1974,800
26,1975,580
26,1976,802
26,1977,202
26,1978,302
26,1979,312
26,1980,556
26,1981,496
26,1982,536
26,1983,368
26,1984,654
26,1985,522
26,1986,964
26,1987,613
26,1988,200
26,1989,140
26,1990,577
26,1991,625
26,1992,540
26,1993,325
26,1994,1403
26,1995,967
26,1996,792
26,1997,2154
26,1998,1360
26,1999,1398
26,2000,2438
26,2001,2534
26,2002,2004
26,2003,1737
26,2004,1542
26,2005,2768
26,2006,3304
26,2007,1792
26,2008,1875
26,2009,1776
26,2010,1880
26,2011,1789
26,2012,1475
26,2013,1902
27,1961,11800
27,1962,11600
27,1963,23100
27,1964,19700
27,1965,10383
27,1966,3157
27,1967,11463
27,1968,15984
27,1969,25219
27,1970,38219
27,1971,51308
27,1972,46727
27,1973,35813
27,1974,52980
27,1975,83524
27,1976,51230
27,1977,55573
27,1978,53693
27,1979,35479
27,1980,42448
27,1981,38130
27,1982,38139
27,1983,66379
27,1984,56614
27,1985,39602
27,1986,38113
27,1987,35152
27,1988,32058
27,1989,34606
27,1990,12528
27,1991,11134
27,1992,5225
27,1993,3521
27,1994,2056
27,1995,1138
27,1996,2107
27,1997,8368
27,1998,25794
27,1999,17944
27,2000,16755
27,2001,17430
27,2002,25228
27,2003,27444
27,2004,21296
27,2005,20650
27,2006,24496
27,2007,18341
27,2008,24514
27,2009,22935
27,2010,20324
27,2011,20644
27,2012,19059
27,2013,19525
272,2006,16151
272,2007,24580
272,2008,22438
272,2009,18557
272,2010,14464
272,2011,20807
272,2012,19932
272,2013,18891
273,2006,1231
273,2007,1772
273,2008,1987
273,2009,1733
273,2010,1805
273,2011,1950
273,2012,1813
273,2013,1997
276,2012,34
276,2013,34
28,1961,88200
28,1962,87400
28,1963,86800
28,1964,87200
28,1965,85200
28,1966,79000
28,1967,85800
28,1968,87800
28,1969,92700
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,476
28,1991,2304
28,1992,348
28,1993,506
28,1994,620
28,1995,593
28,1996,1056
28,1997,1156
28,1998,543
28,1999,608
28,2000,536
28,2001,26
28,2002,501
28,2003,1141
28,2004,1391
28,2005,1291
28,2006,1391
28,2007,1636
28,2008,8838
28,2009,13989
28,2010,13290
28,2011,15211
28,2012,15211
28,2013,15211
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2503
3,1984,2071
3,1985,5050
3,1986,3664
3,1987,4805
3,1988,4627
3,1989,2673
3,1990,851
3,1991,15
3,1992,4
3,1993,0
3,1994,35
3,1995,1016
3,1996,1629
3,1997,2624
3,1998,3101
3,1999,2440
3,2000,5611
3,2001,6362
3,2002,9257
3,2003,9009
3,2004,7886
3,2005,7776
3,2006,6439
3,2007,8013
3,2008,9306
3,2009,9456
3,2010,8481
3,2011,8393
3,2012,6146
3,2013,4557
32,1961,17200
32,1962,17200
32,1963,17200
32,1964,16800
32,1965,14800
32,1966,15000
32,1967,17400
32,1968,20200
32,1969,22200
32,1970,21820
32,1971,21510
32,1972,24147
32,1973,23558
32,1974,23928
32,1975,33548
32,1976,32169
32,1977,34601
32,1978,33554
32,1979,41603
32,1980,38996
32,1981,40474
32,1982,43883
32,1983,45136
32,1984,42709
32,1985,43460
32,1986,42378
32,1987,42887
32,1988,42107
32,1989,39530
32,1990,76334
32,1991,54682
32,1992,52764
32,1993,45540
32,1994,50940
32,1995,57878
32,1996,68564
32,1997,70410
32,1998,67510
32,1999,65884
32,2000,77858
32,2001,87213
32,2002,75798
32,2003,85976
32,2004,132617
32,2005,130690
32,2006,135856
32,2007,152690
32,2008,170124
32,2009,203182
32,2010,152343
32,2011,184616
32,2012,156538
32,2013,144307
33,1961,42020
33,1962,50822
33,1963,47118
33,1964,52155
33,1965,62459
33,1966,51476
33,1967,68914
33,1968,55616
33,1969,37855
33,1970,59560
33,1971,102616
33,1972,79305
33,1973,84981
33,1974,90755
33,1975,83683
33,1976,100375
33,1977,98985
33,1978,108768
33,1979,84557
33,1980,67429
33,1981,82739
33,1982,71273
33,1983,104770
33,1984,38467
33,1985,78882
33,1986,102305
33,1987,125058
33,1988,117672
33,1989,122033
33,1990,204851
33,1991,141934
33,1992,149258
33,1993,176052
33,1994,156816
33,1995,164296
33,1996,156586
33,1997,157937
33,1998,147143
33,1999,147152
33,2000,149588
33,2001,129702
33,2002,149125
33,2003,133170
33,2004,129950
33,2005,130336
33,2006,147530
33,2007,137103
33,2008,112887
33,2009,133875
33,2010,138204
33,2011,134916
33,2012,124231
33,2013,159060
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,581
35,1971,753
35,1972,1478
35,1973,1233
35,1974,1229
35,1975,1451
35,1976,1071
35,1977,29
35,1978,1739
35,1979,515
35,1980,918
35,1981,7721
35,1982,5168
35,1983,5706
35,1984,3808
35,1985,2557
35,1986,2328
35,1987,1598
35,1988,3403
35,1989,1794
35,1990,2049
35,1991,3972
35,1992,862
35,1993,1338
35,1994,1555
35,1995,1823
35,1996,718
35,1997,5555
35,1998,6589
35,1999,7868
35,2000,8150
35,2001,6862
35,2002,6524
35,2003,6566
35,2004,6764
35,2005,5161
35,2006,3510
35,2007,4340
35,2008,4304
35,2009,3701
35,2010,2916
35,2011,3021
35,2012,3021
35,2013,3021
37,1961,400
37,1962,400
37,1963,600
37,1964,800
37,1965,600
37,1966,1000
37,1967,600
37,1968,600
37,1969,1000
37,1970,1200
37,1971,800
37,1972,808
37,1973,800
37,1974,600
37,1975,600
37,1976,411
37,1977,628
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,564
37,1994,529
37,1995,359
37,1996,252
37,1997,720
37,1998,438
37,1999,708
37,2000,590
37,2001,685
37,2002,641
37,2003,1442
37,2004,1666
37,2005,1673
37,2006,1468
37,2007,2821
37,2008,2399
37,2009,2327
37,2010,2889
37,2011,2711
37,2012,3562
37,2013,4936
38,1961,141408
38,1962,129457
38,1963,143236
38,1964,167070
38,1965,144111
38,1966,222283
38,1967,148125
38,1968,170380
38,1969,172336
38,1970,134355
38,1971,106254
38,1972,137143
38,1973,97896
38,1974,98870
38,1975,91397
38,1976,97689
38,1977,101711
38,1978,111350
38,1979,145923
38,1980,170499
38,1981,138307
38,1982,133522
38,1983,136439
38,1984,182140
38,1985,139540
38,1986,137008
38,1987,146484
38,1988,153012
38,1989,135465
38,1990,168930
38,1991,193654
38,1992,209763
38,1993,183724
38,1994,197848
38,1995,248459
38,1996,264802
38,1997,308641
38,1998,306398
38,1999,314415
38,2000,338275
38,2001,310001
38,2002,313788
38,2003,354283
38,2004,343886
38,2005,272078
38,2006,315944
38,2007,342602
38,2008,329973
38,2009,336871
38,2010,373105
38,2011,402615
38,2012,402615
38,2013,402615
39,1961,200
39,1962,200
39,1963,200
39,1964,200
39,1965,0
39,1966,200
39,1967,200
39,1968,200
39,1969,200
39,1970,0
39,1971,200
39,1972,200
39,1973,400
39,1974,200
39,1975,400
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1161
39,1995,297
39,1996,377
39,1997,1216
39,1998,0
39,1999,10
39,2000,0
39,2001,64
39,2002,908
39,2003,1098
39,2004,118
39,2005,143
39,2006,1298
39,2007,594
39,2008,583
39,2009,1009
39,2010,736
39,2011,800
39,2012,800
39,2013,800
4,1961,21307
4,1962,9711
4,1963,10944
4,1964,13733
4,1965,13111
4,1966,13886
4,1967,12450
4,1968,10600
4,1969,13596
4,1970,16994
4,1971,16952
4,1972,21845
4,1973,21237
4,1974,26102
4,1975,29212
4,1976,25755
4,1977,32515
4,1978,25479
4,1979,30449
4,1980,36767
4,1981,45180
4,1982,52266
4,1983,55013
4,1984,55029
4,1985,62529
4,1986,74546
4,1987,91105
4,1988,103162
4,1989,86482
4,1990,77889
4,1991,66775
4,1992,81939
4,1993,87195
4,1994,119108
4,1995,99595
4,1996,71636
4,1997,80710
4,1998,82004
4,1999,92109
4,2000,96109
4,2001,122139
4,2002,122448
4,2003,136634
4,2004,120926
4,2005,132340
4,2006,161496
4,2007,155682
4,2008,131114
4,2009,136469
4,2010,107606
4,2011,112452
4,2012,100173
4,2013,100173
40,1961,12800
40,1962,14290
40,1963,20400
40,1964,25800
40,1965,20696
40,1966,27631
40,1967,33781
40,1968,26408
40,1969,33615
40,1970,28585
40,1971,33405
40,1972,36583
40,1973,55555
40,1974,38843
40,1975,49269
40,1976,57603
40,1977,90437
40,1978,115515
40,1979,92203
40,1980,102341
40,1981,113145
40,1982,77573
40,1983,88565
40,1984,78258
40,1985,113529
40,1986,95391
40,1987,106081
40,1988,105211
40,1989,144715
40,1990,159803
40,1991,130674
40,1992,157447
40,1993,145338
40,1994,183850
40,1995,157505
40,1996,147250
40,1997,142742
40,1998,133034
40,1999,88120
40,2000,92300
40,2001,79940
40,2002,102852
40,2003,118985
40,2004,112167
40,2005,108845
40,2006,145069
40,2007,135277
40,2008,121936
40,2009,119858
40,2010,75502
40,2011,73478
40,2012,62815
40,2013,65237
41,1961,80000
41,1962,84000
41,1963,84000
41,1964,84000
41,1965,88000
41,1966,88000
41,1967,88000
41,1968,92000
41,1969,92000
41,1970,201900
41,1971,67500
41,1972,293000
41,1973,250100
41,1974,224407
41,1975,175681
41,1976,162492
41,1977,190614
41,1978,350766
41,1979,327549
41,1980,376548
41,1981,337457
41,1982,425149
41,1983,245664
41,1984,174696
41,1985,191558
41,1986,255325
41,1987,402421
41,1988,337842
41,1989,249842
41,1990,353933
41,1991,556001
41,1992,537299
41,1993,640180
41,1994,621839
41,1995,524032
41,1996,393135
41,1997,234139
41,1998,177943
41,1999,577497
41,2000,1052689
41,2001,584793
41,2002,978548
41,2003,1301009
41,2004,1420895
41,2005,1364179
41,2006,1257507
41,2007,1367727
41,2008,1640223
41,2009,1095505
41,2010,706764
41,2011,437060
41,2012,431233
41,2013,431233
44,1961,5133
44,1962,4127
44,1963,3138
44,1964,3367
44,1965,3000
44,1966,3000
44,1967,4030
44,1968,4500
44,1969,5657
44,1970,7667
44,1971,10933
44,1972,7138
44,1973,16025
44,1974,18154
44,1975,13642
44,1976,17656
44,1977,24043
44,1978,30783
44,1979,29418
44,1980,44533
44,1981,58297
44,1982,45618
44,1983,17108
44,1984,32478
44,1985,28311
44,1986,38803
44,1987,27463
44,1988,32164
44,1989,29810
44,1990,45947
44,1991,45084
44,1992,36661
44,1993,65380
44,1994,41506
44,1995,102629
44,1996,105619
44,1997,110102
44,1998,103273
44,1999,78400
44,2000,85347
44,2001,111423
44,2002,109244
44,2003,126701
44,2004,114321
44,2005,124493
44,2006,149572
44,2007,145894
44,2008,143740
44,2009,127401
44,2010,145949
44,2011,161446
44,2012,125585
44,2013,125585
46,1961,5000
46,1962,5000
46,1963,4900
46,1964,5600
46,1965,4500
46,1966,4700
46,1967,4300
46,1968,5100
46,1969,5600
46,1970,4783
46,1971,4800
46,1972,9855
46,1973,8500
46,1974,7988
46,1975,8339
46,1976,9405
46,1977,12249
46,1978,14275
46,1979,19770
46,1980,17616
46,1981,21581
46,1982,27987
46,1983,33975
46,1984,45590
46,1985,49079
46,1986,48278
46,1987,45900
46,1988,45443
46,1989,36629
46,1990,35693
46,1991,33280
46,1992,35499
46,1993,33423
46,1994,31346
46,1995,26505
46,1996,30176
46,1997,28194
46,1998,22801
46,1999,23433
46,2000,24055
46,2001,27508
46,2002,21860
46,2003,18388
46,2004,26427
46,2005,18722
46,2006,17363
46,2007,14739
46,2008,34328
46,2009,35381
46,2010,19884
46,2011,35021
46,2012,35444
46,2013,40722
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1360
48,1972,1850
48,1973,1660
48,1974,1460
48,1975,1280
48,1976,730
48,1977,2050
48,1978,14099
48,1979,9914
48,1980,6571
48,1981,4975
48,1982,1735
48,1983,762
48,1984,2154
48,1985,395
48,1986,2857
48,1987,670
48,1988,296
48,1989,441
48,1990,2098
48,1991,1604
48,1992,3536
48,1993,2251
48,1994,2799
48,1995,1933
48,1996,2147
48,1997,2729
48,1998,2555
48,1999,1845
48,2000,2149
48,2001,2603
48,2002,2568
48,2003,2768
48,2004,3572
48,2005,3101
48,2006,4274
48,2007,6043
48,2008,7303
48,2009,8180
48,2010,8898
48,2011,15610
48,2012,20625
48,2013,20219
49,1961,13300
49,1962,11800
49,1963,29412
49,1964,43265
49,1965,27391
49,1966,14320
49,1967,14809
49,1968,18737
49,1969,9254
49,1970,31326
49,1971,27094
49,1972,24046
49,1973,27463
49,1974,20597
49,1975,44774
49,1976,38350
49,1977,51400
49,1978,56955
49,1979,65768
49,1980,112740
49,1981,92337
49,1982,95483
49,1983,92691
49,1984,71055
49,1985,100003
49,1986,116610
49,1987,100102
49,1988,110363
49,1989,85098
49,1990,89979
49,1991,70080
49,1992,9013
49,1993,4593
49,1994,5210
49,1995,5840
49,1996,5598
49,1997,5360
49,1998,11243
49,1999,10305
49,2000,23133
49,2001,38119
49,2002,5911
49,2003,7872
49,2004,6249
49,2005,10598
49,2006,10717
49,2007,9155
49,2008,16165
49,2009,24671
49,2010,9830
49,2011,14767
49,2012,13636
49,2013,13075
50,1961,2300
50,1962,2100
50,1963,2550
50,1964,2750
50,1965,1906
50,1966,2109
50,1967,2514
50,1968,2362
50,1969,2359
50,1970,1732
50,1971,2386
50,1972,2317
50,1973,2343
50,1974,1488
50,1975,2838
50,1976,87
50,1977,145
50,1978,110
50,1979,133
50,1980,120
50,1981,121
50,1982,172
50,1983,80
50,1984,155
50,1985,139
50,1986,219
50,1987,146
50,1988,176
50,1989,2738
50,1990,2435
50,1991,2660
50,1992,4134
50,1993,3230
50,1994,4327
50,1995,5342
50,1996,4165
50,1997,4624
50,1998,5719
50,1999,5547
50,2000,5090
50,2001,5972
50,2002,5843
50,2003,5694
50,2004,5162
50,2005,5858
50,2006,5387
50,2007,6704
50,2008,5399
50,2009,5542
50,2010,4664
50,2011,4751
50,2012,4751
50,2013,4751
5000,1961,7543053
5000,1962,7584670
5000,1963,8007923
5000,1964,8644379
5000,1965,8976299
5000,1966,8861722
5000,1967,8904632
5000,1968,9106285
5000,1969,9080593
5000,1970,9640922
5000,1971,10317691
5000,1972,10725803
5000,1973,11710800
5000,1974,12339818
5000,1975,12329164
5000,1976,11518113
5000,1977,11935122
5000,1978,13011646
5000,1979,13023103
5000,1980,13606210
5000,1981,14137022
5000,1982,14132955
5000,1983,14456338
5000,1984,14685819
5000,1985,15108045
5000,1986,15363887
5000,1987,15217356
5000,1988,15517660
5000,1989,16219351
5000,1990,16954280
5000,1991,16228945
5000,1992,15330492
5000,1993,15556893
5000,1994,16187146
5000,1995,16519752
5000,1996,16818186
5000,1997,17040790
5000,1998,17793000
5000,1999,17998866
5000,2000,18628740
5000,2001,19132218
5000,2002,19449108
5000,2003,20110842
5000,2004,20649452
5000,2005,21250683
5000,2006,21847162
5000,2007,23162350
5000,2008,22963205
5000,2009,22158546
5000,2010,21886282
5000,2011,21867622
5000,2012,21775983
5000,2013,21682290
51,1961,45222
51,1962,51578
51,1963,58328
51,1964,47611
51,1965,48122
51,1966,43861
51,1967,48683
51,1968,45978
51,1969,38689
51,1970,34364
51,1971,60978
51,1972,36296
51,1973,37057
51,1974,41097
51,1975,38113
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,261771
5100,1962,275980
5100,1963,270700
5100,1964,330984
5100,1965,351434
5100,1966,347111
5100,1967,438403
5100,1968,349780
5100,1969,393831
5100,1970,507507
5100,1971,619714
5100,1972,680553
5100,1973,654724
5100,1974,696556
5100,1975,810844
5100,1976,1002951
5100,1977,1014700
5100,1978,1147903
5100,1979,1186944
5100,1980,1226040
5100,1981,1506221
5100,1982,1373916
5100,1983,1363130
5100,1984,1220472
5100,1985,1307024
5100,1986,1365748
5100,1987,1465421
5100,1988,1539673
5100,1989,1531821
5100,1990,1579373
5100,1991,1434632
5100,1992,1729991
5100,1993,1773210
5100,1994,1695817
5100,1995,1725349
5100,1996,2043701
5100,1997,2170934
5100,1998,2281830
5100,1999,2339683
5100,2000,2370368
5100,2001,2519820
5100,2002,2309186
5100,2003,2576639
5100,2004,3014740
5100,2005,2976065
5100,2006,3491478
5100,2007,4013553
5100,2008,3480390
5100,2009,3118169
5100,2010,3346997
5100,2011,3589840
5100,2012,3688161
5100,2013,3657506
5101,1961,8515
5101,1962,11109
5101,1963,7606
5101,1964,12604
5101,1965,20903
5101,1966,22172
5101,1967,20608
5101,1968,27693
5101,1969,26302
5101,1970,27123
5101,1971,25829
5101,1972,33856
5101,1973,29016
5101,1974,30321
5101,1975,41203
5101,1976,25967
5101,1977,23182
5101,1978,26676
5101,1979,17975
5101,1980,17556
5101,1981,18516
5101,1982,19677
5101,1983,20378
5101,1984,19791
5101,1985,24339
5101,1986,24923
5101,1987,22444
5101,1988,27985
5101,1989,29969
5101,1990,38209
5101,1991,28777
5101,1992,49514
5101,1993,47532
5101,1994,53696
5101,1995,46860
5101,1996,60752
5101,1997,62223
5101,1998,54623
5101,1999,64926
5101,2000,69521
5101,2001,66560
5101,2002,68624
5101,2003,76273
5101,2004,72597
5101,2005,76232
5101,2006,92000
5101,2007,73771
5101,2008,50249
5101,2009,52070
5101,2010,70824
5101,2011,71490
5101,2012,73095
5101,2013,75523
5102,1961,31669
5102,1962,48820
5102,1963,53078
5102,1964,71913
5102,1965,59544
5102,1966,56525
5102,1967,77319
5102,1968,85847
5102,1969,81345
5102,1970,85896
5102,1971,78248
5102,1972,66339
5102,1973,62930
5102,1974,71352
5102,1975,66563
5102,1976,92019
5102,1977,139049
5102,1978,136088
5102,1979,145903
5102,1980,120901
5102,1981,162485
5102,1982,248555
5102,1983,226844
5102,1984,253966
5102,1985,306958
5102,1986,307797
5102,1987,264895
5102,1988,306032
5102,1989,268291
5102,1990,273453
5102,1991,165996
5102,1992,161809
5102,1993,164685
5102,1994,155869
5102,1995,169487
5102,1996,166188
5102,1997,170531
5102,1998,157613
5102,1999,207069
5102,2000,222691
5102,2001,215171
5102,2002,180488
5102,2003,206909
5102,2004,257293
5102,2005,254548
5102,2006,282026
5102,2007,317368
5102,2008,356759
5102,2009,401710
5102,2010,330767
5102,2011,403690
5102,2012,378682
5102,2013,375190
5103,1961,52278
5103,1962,53112
5103,1963,55471
5103,1964,55021
5103,1965,56519
5103,1966,45291
5103,1967,40272
5103,1968,36091
5103,1969,47945
5103,1970,50474
5103,1971,95465
5103,1972,104641
5103,1973,99467
5103,1974,97894
5103,1975,109914
5103,1976,147407
5103,1977,142403
5103,1978,189386
5103,1979,203018
5103,1980,211320
5103,1981,262353
5103,1982,235341
5103,1983,251724
5103,1984,261183
5103,1985,295563
5103,1986,284347
5103,1987,276886
5103,1988,246809
5103,1989,258728
5103,1990,285097
5103,1991,262660
5103,1992,306244
5103,1993,316874
5103,1994,458880
5103,1995,407510
5103,1996,449508
5103,1997,413439
5103,1998,506236
5103,1999,515813
5103,2000,525005
5103,2001,596162
5103,2002,535266
5103,2003,580544
5103,2004,607229
5103,2005,599014
5103,2006,674773
5103,2007,683792
5103,2008,676848
5103,2009,680409
5103,2010,883398
5103,2011,774087
5103,2012,964772
5103,2013,933399
5104,1961,31270
5104,1962,31125
5104,1963,24471
5104,1964,22579
5104,1965,59102
5104,1966,54788
5104,1967,82172
5104,1968,40995
5104,1969,40611
5104,1970,62332
5104,1971,57575
5104,1972,65199
5104,1973,106670
5104,1974,144232
5104,1975,194398
5104,1976,151623
5104,1977,127359
5104,1978,120861
5104,1979,121770
5104,1980,130133
5104,1981,166385
5104,1982,99242
5104,1983,133448
5104,1984,126068
5104,1985,81910
5104,1986,119075
5104,1987,178760
5104,1988,196680
5104,1989,179991
5104,1990,233250
5104,1991,181488
5104,1992,246978
5104,1993,251437
5104,1994,185261
5104,1995,236740
5104,1996,137973
5104,1997,218761
5104,1998,166195
5104,1999,191172
5104,2000,214213
5104,2001,242499
5104,2002,236478
5104,2003,247487
5104,2004,321405
5104,2005,278561
5104,2006,232113
5104,2007,225027
5104,2008,226194
5104,2009,177260
5104,2010,199065
5104,2011,159095
5104,2012,241385
5104,2013,181802
5105,1961,138040
5105,1962,131814
5105,1963,130074
5105,1964,168867
5105,1965,155365
5105,1966,168334
5105,1967,218032
5105,1968,159154
5105,1969,197628
5105,1970,281681
5105,1971,362597
5105,1972,410518
5105,1973,356641
5105,1974,352758
5105,1975,398766
5105,1976,585934
5105,1977,582706
5105,1978,674891
5105,1979,698278
5105,1980,746130
5105,1981,896483
5105,1982,771101
5105,1983,730736
5105,1984,559464
5105,1985,598254
5105,1986,629606
5105,1987,722436
5105,1988,762166
5105,1989,794841
5105,1990,749363
5105,1991,795711
5105,1992,965445
5105,1993,992681
5105,1994,842111
5105,1995,864752
5105,1996,1229280
5105,1997,1305980
5105,1998,1397162
5105,1999,1360703
5105,2000,1338937
5105,2001,1399429
5105,2002,1288329
5105,2003,1465426
5105,2004,1756215
5105,2005,1767711
5105,2006,2210566
5105,2007,2713595
5105,2008,2170340
5105,2009,1806720
5105,2010,1862943
5105,2011,2181478
5105,2012,2030227
5105,2013,2091592
52,1992,0
52,1993,0
52,1994,0
