geo,year,forest_fires_emissions_ch4_elu
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0.3046
3,1991,0.3046
3,1992,0.3046
3,1993,0.3046
3,1994,0.3046
3,1995,0.3046
3,1996,0.3124
3,1997,0.7757
3,1998,0.3817
3,1999,0.3085
3,2000,1.8175
3,2001,0
3,2002,0
3,2003,0.0199
3,2004,0
3,2005,0
3,2006,0
3,2007,0.1246
3,2008,0
3,2009,0.0249
3,2010,0
3,2011,0.0473
3,2012,0.0772
3,2013,0
3,2014,0
3,2015,0.0075
3,2016,0.0125
3,2017,0.0498
3,2018,0
3,2019,0
32,1990,29.1324
32,1991,29.1324
32,1992,29.1324
32,1993,29.1324
32,1994,29.1324
32,1995,29.1324
32,1996,51.9954
32,1997,50.4223
32,1998,119.088
32,1999,86.9849
32,2000,67.9887
32,2001,11.3133
32,2002,15.4042
32,2003,41.8888
32,2004,17.8437
32,2005,38.9024
32,2006,14.5181
32,2007,13.3898
32,2008,22.467
32,2009,14.0739
32,2010,17.9148
32,2011,15.7118
32,2012,11.7766
32,2013,14.3347
32,2014,8.2431
32,2015,8.908
32,2016,14.5983
32,2017,14.139
32,2018,9.926
32,2019,17.344
33,1990,36.9093
33,1991,36.9093
33,1992,36.9093
33,1993,36.9093
33,1994,36.9093
33,1995,36.9093
33,1996,134.7034
33,1997,68.2613
33,1998,257.5898
33,1999,107.4866
33,2000,55.0792
33,2001,1.5068
33,2002,2.3309
33,2003,12.2427
33,2004,7.8962
33,2005,3.1367
33,2006,5.6512
33,2007,2.2285
33,2008,2.4261
33,2009,3.9766
33,2010,7.3484
33,2011,6.3001
33,2012,13.0762
33,2013,11.653
33,2014,12.0214
33,2015,29.6145
33,2016,15.5715
33,2017,23.7453
33,2018,61.9692
33,2019,40.0065
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,17.8024
351,1991,17.8024
351,1992,17.8024
351,1993,17.8024
351,1994,17.8024
351,1995,17.8024
351,1996,30.7642
351,1997,32.6198
351,1998,38.8276
351,1999,35.268
351,2000,39.529
351,2001,13.7594
351,2002,7.9564
351,2003,28.3847
351,2004,21.5455
351,2005,10.7938
351,2006,8.4731
351,2007,11.9246
351,2008,33.7369
351,2009,14.5742
351,2010,14.7981
351,2011,8.711
351,2012,7.0919
351,2013,7.5529
351,2014,11.8794
351,2015,10.6319
351,2016,11.1206
351,2017,5.8977
351,2018,12.8116
351,2019,8.1178
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,314.3353
37,1991,314.3353
37,1992,314.3353
37,1993,314.3353
37,1994,314.3353
37,1995,314.3353
37,1996,70.3581
37,1997,162.5832
37,1998,256.427
37,1999,214.8411
37,2000,163.276
37,2001,334.4482
37,2002,297.5196
37,2003,468.7438
37,2004,308.1442
37,2005,410.3351
37,2006,387.5783
37,2007,423.5546
37,2008,396.0546
37,2009,277.1304
37,2010,379.3963
37,2011,402.2912
37,2012,367.5373
37,2013,318.7125
37,2014,272.4215
37,2015,303.6881
37,2016,405.9485
37,2017,343.046
37,2018,333.402
37,2019,246.6093
38,1990,0.422
38,1991,0.422
38,1992,0.422
38,1993,0.422
38,1994,0.422
38,1995,0.422
38,1996,1.3709
38,1997,0.4886
38,1998,1.0891
38,1999,1.5989
38,2000,0.5983
38,2001,0
38,2002,0.0496
38,2003,0.1801
38,2004,0.0257
38,2005,0.0124
38,2006,0.0149
38,2007,0.0207
38,2008,0
38,2009,0.0041
38,2010,0.0141
38,2011,0
38,2012,0.0671
38,2013,0
38,2014,0.0207
38,2015,0
38,2016,0.0456
38,2017,0
38,2018,0
38,2019,0
39,1990,46.0619
39,1991,46.0619
39,1992,46.0619
39,1993,46.0619
39,1994,46.0619
39,1995,46.0619
39,1996,61.7787
39,1997,94.1967
39,1998,204.7533
39,1999,199.4299
39,2000,124.2436
39,2001,15.3871
39,2002,18.9232
39,2003,24.9676
39,2004,24.8712
39,2005,17.4157
39,2006,27.4168
39,2007,34.6476
39,2008,22.4801
39,2009,11.2146
39,2010,25.9481
39,2011,25.0283
39,2012,31.1527
39,2013,18.8737
39,2014,17.5987
39,2015,18.9467
39,2016,31.3848
39,2017,21.636
39,2018,19.9229
39,2019,13.2683
4,1990,1.7646
4,1991,1.7646
4,1992,1.7646
4,1993,1.7646
4,1994,1.7646
4,1995,1.7646
4,1996,2.3968
4,1997,1.7707
4,1998,1.872
4,1999,1.9589
4,2000,9.6267
4,2001,0.1095
4,2002,0.5775
4,2003,1.2122
4,2004,0.2365
4,2005,0.8463
4,2006,1.0305
4,2007,3.6042
4,2008,1.9514
4,2009,0.448
4,2010,0.1842
4,2011,1.6727
4,2012,3.5444
4,2013,0.224
4,2014,0.4779
4,2015,0.0672
4,2016,0.789
4,2017,5.4685
4,2018,0
4,2019,0.5177
40,1990,3.779
40,1991,3.779
40,1992,3.779
40,1993,3.779
40,1994,3.779
40,1995,3.779
40,1996,3.1209
40,1997,6.1843
40,1998,4.6926
40,1999,5.2374
40,2000,2.3526
40,2001,0.5602
40,2002,2.2234
40,2003,1.6907
40,2004,1.3545
40,2005,2.2733
40,2006,1.4836
40,2007,1.7153
40,2008,4.2462
40,2009,1.9967
40,2010,1.2224
40,2011,3.0987
40,2012,2.5198
40,2013,0.9738
40,2014,2.7586
40,2015,10.411
40,2016,1.8896
40,2017,24.6495
40,2018,0.7744
40,2019,3.2671
41,1990,17.7778
41,1991,17.7778
41,1992,17.7778
41,1993,17.7778
41,1994,17.7778
41,1995,17.7778
41,1996,30.7536
41,1997,32.5989
41,1998,38.8181
41,1999,35.2585
41,2000,39.5229
41,2001,13.7594
41,2002,7.9564
41,2003,28.3748
41,2004,21.4487
41,2005,10.7938
41,2006,8.4731
41,2007,11.9246
41,2008,33.7369
41,2009,14.5295
41,2010,14.7956
41,2011,8.7086
41,2012,7.0919
41,2013,7.5206
41,2014,11.862
41,2015,10.6245
41,2016,11.1206
41,2017,5.8977
41,2018,12.8116
41,2019,8.1178
44,1990,7.0204
44,1991,2.09
44,1992,1.71
44,1993,1.55
44,1994,1.7
44,1995,1.22
44,1996,1.01
44,1997,2.06
44,1998,1.05
44,1999,0.483
44,2000,1.36
44,2001,1.86
44,2002,3.28
44,2003,9.25
44,2004,12
44,2005,3.97
44,2006,2.9
44,2007,44.9
44,2008,0.713
44,2009,6.49
44,2010,20.5
44,2011,7.65
44,2012,20.3
44,2013,17.96
44,2014,33
44,2015,5.6456
44,2016,5.9214
44,2017,3.4011
44,2018,16.9073
44,2019,4.1669
45,1990,0.0568
45,1991,0.0568
45,1992,0.0568
45,1993,0.0568
45,1994,0.0568
45,1995,0.0568
45,1996,0.0548
45,1997,0.0547
45,1998,0.0569
45,1999,0.0527
45,2000,0.0047
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0.5458
45,2006,0
45,2007,0.0062
45,2008,0.0208
45,2009,0.0125
45,2010,0.0042
45,2011,0
45,2012,0
45,2013,0.0062
45,2014,0.0042
45,2015,0.0249
45,2016,0
45,2017,0
45,2018,0.0021
45,2019,0.0021
46,1990,7.2565
46,1991,7.2565
46,1992,7.2565
46,1993,7.2565
46,1994,7.2565
46,1995,7.2565
46,1996,14.0277
46,1997,13.1441
46,1998,10.6004
46,1999,11.8684
46,2000,9.3962
46,2001,2.406
46,2002,1.7444
46,2003,7.2431
46,2004,5.9944
46,2005,6.2375
46,2006,7.2863
46,2007,5.3954
46,2008,4.2416
46,2009,4.7997
46,2010,7.0733
46,2011,8.9712
46,2012,5.7401
46,2013,6.0706
46,2014,2.8856
46,2015,6.7744
46,2016,10.7175
46,2017,5.0685
46,2018,8.5747
46,2019,7.6848
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.5228
48,1991,0.5228
48,1992,0.5228
48,1993,0.5228
48,1994,0.5228
48,1995,0.5228
48,1996,0.3816
48,1997,0.7745
48,1998,1.5175
48,1999,0.7425
48,2000,0.723
48,2001,0.5123
48,2002,0.2214
48,2003,0.4423
48,2004,0.214
48,2005,0.0745
48,2006,0.0199
48,2007,0.7387
48,2008,0.0125
48,2009,0.189
48,2010,0.212
48,2011,0.0083
48,2012,0.6646
48,2013,0.7318
48,2014,0.2658
48,2015,1.1217
48,2016,1.0955
48,2017,0.3315
48,2018,0.5322
48,2019,0.7612
49,1990,1.1065
49,1991,1.1065
49,1992,1.1065
49,1993,1.1065
49,1994,1.1065
49,1995,1.1065
49,1996,1.7849
49,1997,1.519
49,1998,2.9465
49,1999,3.2703
49,2000,3.9186
49,2001,0.5007
49,2002,0.7838
49,2003,0.2643
49,2004,0.9165
49,2005,1.4922
49,2006,1.0186
49,2007,0.5133
49,2008,0.3949
49,2009,1.581
49,2010,0.4338
49,2011,1.3238
49,2012,0.4968
49,2013,0.7126
49,2014,0.2717
49,2015,1.0166
49,2016,0.2621
49,2017,0.7225
49,2018,0.2179
49,2019,0.0681
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0018
50,1991,0.0018
50,1992,0.0018
50,1993,0.0018
50,1994,0.0018
50,1995,0.0018
50,1996,0
50,1997,0.0089
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,3825.1411
5000,1991,3825.1411
5000,1992,3825.1411
5000,1993,3825.1411
5000,1994,3825.1411
5000,1995,3825.1411
5000,1996,4935.1866
5000,1997,7069.4908
5000,1998,8653.4039
5000,1999,6833.625
5000,2000,4480.0269
5000,2001,1925.8743
5000,2002,2433.2606
5000,2003,3348.7947
5000,2004,3487.9024
5000,2005,3327.8533
5000,2006,3122.1368
5000,2007,3608.297
5000,2008,3113.2873
5000,2009,3049.165
5000,2010,3912.2417
5000,2011,2950.4842
5000,2012,3243.1127
5000,2013,2835.8821
5000,2014,2902.2595
5000,2015,3238.5988
5000,2016,3280.9634
5000,2017,3214.4899
5000,2018,2771.2947
5000,2019,3417.1092
51,1990,0.0262
51,1991,0.0262
51,1992,0.0262
5100,1990,2307.3692
5100,1991,2307.3692
5100,1992,2307.3692
5100,1993,2307.3692
5100,1994,2307.3692
5100,1995,2307.3692
5100,1996,2596.3155
5100,1997,3067.8719
5100,1998,4028.908
5100,1999,3698.7382
5100,2000,2774.7205
5100,2001,1396.2339
5100,2002,1523.3474
5100,2003,2076.1598
5100,2004,1908.8053
5100,2005,2221.3218
5100,2006,2046.9436
5100,2007,2075.2066
5100,2008,2187.9651
5100,2009,1977.8224
5100,2010,2325.7981
5100,2011,2145.5521
5100,2012,2160.211
5100,2013,2055.8206
5100,2014,1961.4933
5100,2015,2190.2211
5100,2016,2299.7649
5100,2017,2198.1275
5100,2018,1958.9996
5100,2019,1930.0192
5101,1990,807.0513
5101,1991,807.0513
5101,1992,807.0513
5101,1993,807.0513
5101,1994,807.0513
5101,1995,807.0513
5101,1996,442.0222
5101,1997,463.4795
5101,1998,496.7075
5101,1999,498.8087
5101,2000,286.231
5101,2001,583.5542
5101,2002,585.0134
5101,2003,812.7334
5101,2004,788.9679
5101,2005,939.7523
5101,2006,822.2144
5101,2007,869.7361
5101,2008,979.7136
5101,2009,895.128
5101,2010,1104.4399
5101,2011,914.2316
5101,2012,1007.9808
5101,2013,984.3638
5101,2014,952.7864
5101,2015,1062.3863
5101,2016,1081.0435
5101,2017,1029.4496
5101,2018,976.5017
5101,2019,931.7301
5102,1990,1217.7394
5102,1991,1217.7394
5102,1992,1217.7394
5102,1993,1217.7394
5102,1994,1217.7394
5102,1995,1217.7394
5102,1996,1451.3445
5102,1997,1717.487
5102,1998,2166.6614
5102,1999,1870.7919
5102,2000,1476.0066
5102,2001,783.4785
5102,2002,907.4518
5102,2003,1206.964
5102,2004,1069.3092
5102,2005,1203.2877
5102,2006,1174.5201
5102,2007,1135.061
5102,2008,1149.0379
5102,2009,1028.5251
5102,2010,1179.6135
5102,2011,1180.5102
5102,2012,1124.8443
5102,2013,1051.7968
5102,2014,981.9204
5102,2015,1083.4191
5102,2016,1195.491
5102,2017,1144.7616
5102,2018,963.6889
5102,2019,979.3738
5103,1990,25.3717
5103,1991,25.3717
5103,1992,25.3717
5103,1993,25.3717
5103,1994,25.3717
5103,1995,25.3717
5103,1996,135.85
5103,1997,334.2592
5103,1998,494.8568
5103,1999,554.3102
5103,2000,368.2128
5103,2001,12.225
5103,2002,12.7008
5103,2003,27.3041
5103,2004,27.8043
5103,2005,37.633
5103,2006,16.2271
5103,2007,33.4135
5103,2008,31.7408
5103,2009,24.3856
5103,2010,22.0636
5103,2011,33.2777
5103,2012,3.7234
5103,2013,0.3085
5103,2014,0.6593
5103,2015,0.159
5103,2016,0.9351
5103,2017,6.0453
5103,2018,0.1372
5103,2019,0.6891
5104,1990,15.7918
5104,1991,15.7918
5104,1992,15.7918
5104,1993,15.7918
5104,1994,15.7918
5104,1995,15.7918
5104,1996,52.4476
5104,1997,51.1576
5104,1998,87.1542
5104,1999,58.988
5104,2000,22.0275
5104,2001,1.4074
5104,2002,2.1145
5104,2003,5.5232
5104,2004,2.1328
5104,2005,6.8656
5104,2006,1.6612
5104,2007,10.1318
5104,2008,6.0153
5104,2009,2.3964
5104,2010,3.5506
5104,2011,2.7189
5104,2012,3.1647
5104,2013,2.8307
5104,2014,3.9011
5104,2015,2.0812
5104,2016,3.0055
5104,2017,4.1876
5104,2018,9.8851
5104,2019,4.4782
5105,1990,241.4149
5105,1991,241.4149
5105,1992,241.4149
5105,1993,241.4149
5105,1994,241.4149
5105,1995,241.4149
5105,1996,514.6512
5105,1997,501.4887
5105,1998,783.5281
5105,1999,715.8394
5105,2000,622.2426
5105,2001,15.5688
5105,2002,16.0669
5105,2003,23.6352
5105,2004,20.591
5105,2005,33.7832
5105,2006,32.3209
5105,2007,26.8642
5105,2008,21.4576
5105,2009,27.3873
5105,2010,16.1305
5105,2011,14.8137
5105,2012,20.4978
5105,2013,16.5209
5105,2014,22.226
5105,2015,42.1756
5105,2016,19.2898
5105,2017,13.6833
5105,2018,8.7866
5105,2019,13.748
52,1992,0.0832
52,1993,0.0832
52,1994,0.0832
52,1995,0.0832
52,1996,0.0394
52,1997,0.047
52,1998,0.3574
52,1999,0.0492
52,2000,0.6328
52,2001,0.0025
52,2002,0.1295
52,2003,0
52,2004,0
52,2005,0.005
52,2006,0
52,2007,0.0274
52,2008,0.005
52,2009,0
52,2010,0.0872
52,2011,0.005
52,2012,0.005
52,2013,0.0025
52,2014,0.0199
52,2015,0.005
52,2016,0
52,2017,0.0897
52,2018,0.0623
52,2019,0.01
5200,1990,572.5667
5200,1991,572.5667
5200,1992,572.5667
5200,1993,572.5667
5200,1994,572.5667
5200,1995,572.5667
5200,1996,1036.0942
5200,1997,1089.1822
5200,1998,2025.2177
5200,1999,1674.7994
5200,2000,725.0683
5200,2001,178.9295
5200,2002,415.0049
5200,2003,447.8519
5200,2004,522.7369
5200,2005,518.4451
5200,2006,339.4206
5200,2007,653.6836
5200,2008,285.4856
5200,2009,166.914
5200,2010,759.733
5200,2011,258.1469
5200,2012,279.1447
5200,2013,196.0565
5200,2014,178.1155
5200,2015,365.2873
5200,2016,327.4492
5200,2017,443.6258
5200,2018,271.5939
5200,2019,573.3782
5203,1990,73.9117
5203,1991,73.9117
5203,1992,73.9117
5203,1993,73.9117
5203,1994,73.9117
5203,1995,73.9117
5203,1996,211.8808
5203,1997,104.7573
5203,1998,330.3962
5203,1999,191.844
5203,2000,141.6971
5203,2001,11.7273
5203,2002,30.6221
5203,2003,35.7337
5203,2004,31.2468
5203,2005,20.9554
5203,2006,26.4706
5203,2007,32.0881
5203,2008,42.0646
5203,2009,25.0095
5203,2010,24.8776
5203,2011,31.7847
5203,2012,35.5698
5203,2013,36.2897
5203,2014,37.6311
5203,2015,73.778
5203,2016,43.134
5203,2017,74.789
5203,2018,109.0699
5203,2019,69.1034
5204,1990,77.4687
5204,1991,77.4687
5204,1992,77.4687
5204,1993,77.4687
5204,1994,77.4687
5204,1995,77.4687
5204,1996,92.2945
5204,1997,104.918
5204,1998,431.5052
5204,1999,197.4873
5204,2000,233.5453
5204,2001,17.3454
5204,2002,34.6484
5204,2003,123.4131
5204,2004,11.6522
5204,2005,76.6734
5204,2006,37.1284
5204,2007,33.4776
5204,2008,38.1458
5204,2009,43.6982
5204,2010,23.5733
5204,2011,60.6892
5204,2012,23.6304
5204,2013,58.2913
5204,2014,13.9306
5204,2015,30.7206
5204,2016,39.0711
5204,2017,46.5902
5204,2018,25.1279
5204,2019,59.8234
5206,1990,2.8301
5206,1991,2.8301
5206,1992,2.8301
5206,1993,2.8301
5206,1994,2.8301
5206,1995,2.8301
5206,1996,5.4118
5206,1997,6.0032
5206,1998,7.2332
5206,1999,7.5752
5206,2000,9.2449
5206,2001,0.8721
5206,2002,1.0565
5206,2003,0.4163
5206,2004,1.6199
5206,2005,3.593
5206,2006,1.43
5206,2007,0.6677
5206,2008,1.3201
5206,2009,2.2508
5206,2010,0.8743
5206,2011,2.2806
5206,2012,0.6904
5206,2013,1.9626
5206,2014,0.666
5206,2015,1.9851
5206,2016,1.001
5206,2017,2.1696
5206,2018,0.3489
5206,2019,0.4673
5207,1990,418.3561
5207,1991,418.3561
5207,1992,418.3561
5207,1993,418.3561
5207,1994,418.3561
5207,1995,418.3561
5207,1996,726.507
5207,1997,873.5037
5207,1998,1256.0831
5207,1999,1277.8929
5207,2000,340.581
5207,2001,148.9847
5207,2002,348.6779
5207,2003,288.2888
5207,2004,478.218
5207,2005,417.2232
5207,2006,274.3915
5207,2007,587.4502
5207,2008,203.9551
5207,2009,95.9554
5207,2010,710.4079
5207,2011,163.3924
5207,2012,219.2541
5207,2013,99.5129
5207,2014,125.8878
5207,2015,258.8036
5207,2016,244.2431
5207,2017,320.077
5207,2018,137.0472
5207,2019,443.9841
53,1990,16.1477
53,1991,16.1477
53,1992,16.1477
53,1993,16.1477
53,1994,16.1477
53,1995,16.1477
53,1996,18.7873
53,1997,15.6704
53,1998,39.3666
53,1999,33.2282
53,2000,22.8616
53,2001,1.6619
53,2002,1.9877
53,2003,1.0229
53,2004,0.7365
53,2005,3.7097
53,2006,1.915
53,2007,1.3673
53,2008,0.6473
53,2009,0.8963
53,2010,0.139
53,2011,0.6867
53,2012,0.195
53,2013,0.2593
53,2014,0.0394
53,2015,0.2095
53,2016,0.2282
53,2017,0.6349
53,2018,0.5664
53,2019,1.0955
5300,1990,670.2148
5300,1991,670.2148
5300,1992,672.8044
5300,1993,672.8044
5300,1994,672.8044
5300,1995,672.8044
5300,1996,616.2646
5300,1997,2025.7023
5300,1998,2012.0811
5300,1999,927.8415
5300,2000,597.7863
5300,2001,244.0886
5300,2002,318.8107
5300,2003,520.9171
5300,2004,879.3944
5300,2005,494.552
5300,2006,502.405
5300,2007,774.8078
5300,2008,410.5743
5300,2009,743.3287
5300,2010,697.3333
5300,2011,400.7414
5300,2012,617.6096
5300,2013,468.469
5300,2014,577.2811
5300,2015,572.5671
5300,2016,477.7565
5300,2017,456.9167
5300,2018,363.8103
5300,2019,391.551
5301,1992,2.3668
5301,1993,2.3668
5301,1994,2.3668
5301,1995,2.3668
5301,1996,4.6755
5301,1997,9.7103
5301,1998,5.3414
5301,1999,3.6554
5301,2000,4.5913
5301,2001,0.0025
5301,2002,0.2598
5301,2003,0.0824
5301,2004,0.045
5301,2005,0.0125
5301,2006,0.0075
5301,2007,0.2219
5301,2008,0.05
5301,2009,0
5301,2010,0.01
5301,2011,0.025
5301,2012,0.0325
5301,2013,0
5301,2014,0
5301,2015,0.0699
5301,2016,0.0125
5301,2017,0
5301,2018,0.007
5301,2019,0.0025
5302,1990,24.672
5302,1991,24.672
5302,1992,24.672
5302,1993,24.672
5302,1994,24.672
5302,1995,24.672
5302,1996,40.8064
5302,1997,81.5329
5302,1998,63.3295
5302,1999,44.2395
5302,2000,58.476
5302,2001,15.8166
5302,2002,9.7351
5302,2003,29.539
5302,2004,29.814
5302,2005,13.9167
5302,2006,9.6468
5302,2007,12.8134
5302,2008,35.5556
5302,2009,21.1512
5302,2010,15.3863
5302,2011,12.4389
5302,2012,7.4733
5302,2013,8.3175
5302,2014,20.1975
5302,2015,14.1915
5302,2016,11.3409
5302,2017,7.0805
5302,2018,15.1075
5302,2019,9.5492
5303,1990,99.7437
5303,1991,99.7437
5303,1992,99.7437
5303,1993,99.7437
5303,1994,99.7437
5303,1995,99.7437
5303,1996,65.953
5303,1997,54.1109
5303,1998,60.0738
5303,1999,112.5454
5303,2000,67.3656
5303,2001,34.3961
5303,2002,18.7367
5303,2003,82.4981
5303,2004,114.7687
5303,2005,73.0602
5303,2006,73.969
5303,2007,110.9096
5303,2008,73.2624
5303,2009,211.7564
5303,2010,168.9797
5303,2011,86.4266
5303,2012,199.1238
5303,2013,124.8954
5303,2014,106.0268
5303,2015,68.2085
5303,2016,127.8829
5303,2017,148.1503
5303,2018,121.7586
5303,2019,80.9844
5304,1990,545.3766
5304,1991,545.3766
5304,1992,545.3766
5304,1993,545.3766
5304,1994,545.3766
5304,1995,545.3766
5304,1996,504.1499
5304,1997,1879.9553
5304,1998,1882.3589
5304,1999,766.3938
5304,2000,465.8727
5304,2001,193.831
5304,2002,289.8872
5304,2003,408.673
5304,2004,734.6446
5304,2005,407.4504
5304,2006,418.55
5304,2007,650.7434
5304,2008,301.4447
5304,2009,510.3838
5304,2010,512.4298
5304,2011,301.7164
5304,2012,410.7013
5304,2013,335.0568
5304,2014,450.9895
5304,2015,489.8779
5304,2016,338.4654
5304,2017,301.3572
5304,2018,226.8127
5304,2019,299.5051
5305,1990,0.4225
5305,1991,0.4225
5305,1992,0.6453
5305,1993,0.6453
5305,1994,0.6453
5305,1995,0.6453
5305,1996,0.6799
5305,1997,0.3931
5305,1998,0.9775
5305,1999,1.0074
5305,2000,1.4807
5305,2001,0.0424
5305,2002,0.1918
5305,2003,0.1246
5305,2004,0.1221
5305,2005,0.1121
5305,2006,0.2317
5305,2007,0.1195
5305,2008,0.2616
5305,2009,0.0374
5305,2010,0.5276
5305,2011,0.1345
5305,2012,0.2788
5305,2013,0.1994
5305,2014,0.0673
5305,2015,0.2193
5305,2016,0.0548
5305,2017,0.3288
5305,2018,0.1245
5305,2019,1.5098
54,1990,0.0059
54,1991,0.0059
54,1992,0.0059
54,1993,0.0059
54,1994,0.0059
54,1995,0.0059
54,1996,0.0056
54,1997,0.0049
54,1998,0.0053
54,1999,0.0052
54,2000,0.0046
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.01
54,2019,0
5400,1990,162.6265
5400,1991,162.6265
5400,1992,160.0369
5400,1993,160.0369
5400,1994,160.0369
5400,1995,160.0369
5400,1996,505.8001
5400,1997,201.0207
5400,1998,374.8322
5400,1999,247.33
5400,2000,284.6766
5400,2001,63.7851
5400,2002,89.3755
5400,2003,157.5105
5400,2004,153.775
5400,2005,79.658
5400,2006,119.1856
5400,2007,63.8491
5400,2008,219.7745
5400,2009,95.4244
5400,2010,117.918
5400,2011,125.3756
5400,2012,154.4332
5400,2013,60.6003
5400,2014,143.047
5400,2015,65.0928
5400,2016,141.8877
5400,2017,93.678
5400,2018,142.0874
5400,2019,131.7282
5401,1990,157.2119
5401,1991,157.2119
5401,1992,154.5223
5401,1993,154.5223
5401,1994,154.5223
5401,1995,154.5223
5401,1996,495.5597
5401,1997,186.9722
5401,1998,354.4555
5401,1999,238.4332
5401,2000,266.8456
5401,2001,63.074
5401,2002,88.0886
5401,2003,152.04
5401,2004,152.496
5401,2005,75.4142
5401,2006,117.0536
5401,2007,60.0353
5401,2008,218.711
5401,2009,94.0745
5401,2010,117.0896
5401,2011,123.0343
5401,2012,150.795
5401,2013,59.8042
5401,2014,141.5085
5401,2015,63.9067
5401,2016,138.3411
5401,2017,79.1483
5401,2018,140.8342
5401,2019,129.0228
5402,1990,0.2704
5402,1991,0.2704
5402,1992,0.3704
5402,1993,0.3704
5402,1994,0.3704
5402,1995,0.3704
5402,1996,0.4474
5402,1997,0.2932
5402,1998,0.4786
5402,1999,0.3492
5402,2000,0.2494
5402,2001,0.0857
5402,2002,0.2476
5402,2003,0.5572
5402,2004,0.0725
5402,2005,0
5402,2006,0.1182
5402,2007,0.0605
5402,2008,0.0367
5402,2009,0.0341
5402,2010,0.0433
5402,2011,0.0279
5402,2012,0.015
5402,2013,0.0161
5402,2014,0.5836
5402,2015,0.0445
5402,2016,0.0041
5402,2017,0.0325
5402,2018,0.2991
5402,2019,0.0341
5403,1990,4.6585
5403,1991,4.6585
5403,1992,4.6585
5403,1993,4.6585
5403,1994,4.6585
5403,1995,4.6585
5403,1996,9.4494
5403,1997,13.3593
5403,1998,19.3274
5403,1999,8.0062
5403,2000,16.7081
5403,2001,0.3813
5403,2002,0.8175
5403,2003,3.6892
5403,2004,0.9023
5403,2005,3.4734
5403,2006,2.0013
5403,2007,3.6235
5403,2008,0.7252
5403,2009,0.73
5403,2010,0.5657
5403,2011,2.2161
5403,2012,2.5242
5403,2013,0.7326
5403,2014,0.4287
5403,2015,1.0543
5403,2016,3.4403
5403,2017,13.0886
5403,2018,0.8742
5403,2019,1.7291
5404,1990,0.4857
5404,1991,0.4857
5404,1992,0.4857
5404,1993,0.4857
5404,1994,0.4857
5404,1995,0.4857
5404,1996,0.3436
5404,1997,0.3959
5404,1998,0.5708
5404,1999,0.5413
5404,2000,0.8734
5404,2001,0.2443
5404,2002,0.2219
5404,2003,1.2242
5404,2004,0.3041
5404,2005,0.7704
5404,2006,0.0125
5404,2007,0.1297
5404,2008,0.3016
5404,2009,0.5858
5404,2010,0.2194
5404,2011,0.0973
5404,2012,1.0989
5404,2013,0.0474
5404,2014,0.5262
5404,2015,0.0873
5404,2016,0.1022
5404,2017,1.4086
5404,2018,0.0798
5404,2019,0.9423
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
