geo,year,olives_including_preserved_protein_supply_quantity_g_capita_day_fea
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0.01
98,1992,0.04
98,1993,0.01
98,1994,0.04
98,1995,0.05
98,1996,0.04
98,1997,0.02
98,1998,0.04
98,1999,0.07
98,2000,0.04
98,2001,0.05
98,2002,0.09
98,2003,0.03
98,2004,0.14
98,2005,0.1
98,2006,0.05
98,2007,0.12
98,2008,0.1
98,2009,0.23
98,2010,0.26
98,2011,0.25
98,2012,0.27
98,2013,0.26
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0.01
99,1999,0.01
99,2000,0.01
99,2001,0.01
99,2002,0.01
99,2003,0.02
99,2004,0.02
99,2005,0.02
99,2006,0.02
99,2007,0.02
99,2008,0.02
99,2009,0.02
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
