geo,year,standard_local_currency_units_per_usd_ere
193,1999,7.11896
193,2000,7.97817
193,2001,8.84211
193,2002,9.08832
193,2003,9.34758
193,2004,9.90232
193,2005,10.55797
193,2006,12.44864
193,2007,13.53675
193,2008,14.6952
193,2009,16.20845
193,2010,18.4986
193,2011,17.62294
193,2012,19.06842
193,2013,18.44995
193,2014,18.4664
193,2015,22.09064
193,2016,22.14886
193,2017,21.74114
193,2018,20.75086
193,2019,21.88474
193,2020,21.50706
194,1970,4.5
194,1971,4.48683
194,1972,4.14475
194,1973,3.70659
194,1974,3.55
194,1975,3.51761
194,1976,3.53
194,1977,3.52506
194,1978,3.39956
194,1979,3.36084
194,1980,3.32674
194,1981,3.38251
194,1982,3.42817
194,1983,3.45476
194,1984,3.52381
194,1985,3.62214
194,1986,3.70625
194,1987,3.75
194,1988,3.75
194,1989,3.75
194,1990,3.75
194,1991,3.75
194,1992,3.75
194,1993,3.75
194,1994,3.75
194,1995,3.75
194,1996,3.75
194,1997,3.75
194,1998,3.75
194,1999,3.75
194,2000,3.75
194,2001,3.75
194,2002,3.75
194,2003,3.75
194,2004,3.75
194,2005,3.74708
194,2006,3.745
194,2007,3.7475
194,2008,3.75
194,2009,3.75
194,2010,3.75
194,2011,3.75
194,2012,3.75
194,2013,3.75
194,2014,3.75
194,2015,3.75
194,2016,3.75
194,2017,3.75
194,2018,3.75
194,2019,3.75
194,2020,3.75
195,1970,276.40314
195,1971,275.35646
195,1972,252.02763
195,1973,222.88918
195,1974,240.70467
195,1975,214.3129
195,1976,238.95049
195,1977,245.67969
195,1978,225.65586
195,1979,212.72164
195,1980,211.27956
195,1981,271.73145
195,1982,328.60625
195,1983,381.06604
195,1984,436.95667
195,1985,449.26296
195,1986,346.3059
195,1987,300.53656
195,1988,297.84822
195,1989,319.0083
195,1990,272.26479
195,1991,282.10691
195,1992,264.6918
195,1993,283.16258
195,1994,555.2047
195,1995,499.14843
195,1996,511.55243
195,1997,583.66937
195,1998,589.95177
195,1999,615.69913
195,2000,711.97627
195,2001,733.03851
195,2002,696.9882
195,2003,581.20031
195,2004,528.28481
195,2005,527.46814
195,2006,522.89011
195,2007,479.26678
195,2008,447.80526
195,2009,472.18629
195,2010,495.27702
195,2011,471.86611
195,2012,510.52714
195,2013,494.04004
195,2014,494.41495
195,2015,591.65935
195,2016,592.60562
195,2017,580.65675
195,2018,555.44646
195,2019,585.91101
195,2020,575.586
196,1970,5.55555
196,1971,5.48576
196,1972,5.33853
196,1973,5.44228
196,1974,5.70309
196,1975,6.0268
196,1976,7.41888
196,1977,7.64338
196,1978,6.95247
196,1979,6.33265
196,1980,6.39195
196,1981,6.31492
196,1982,6.55254
196,1983,6.76764
196,1984,7.05887
196,1985,7.13433
196,1986,6.17679
196,1987,5.60001
196,1988,5.38357
196,1989,5.64572
196,1990,5.3369
196,1991,5.28931
196,1992,5.12198
196,1993,5.18153
196,1994,5.05586
196,1995,4.76197
196,1996,4.96998
196,1997,5.02634
196,1998,5.26219
196,1999,5.34258
196,2000,5.71382
196,2001,5.85754
196,2002,5.48003
196,2003,5.40072
196,2004,5.5
196,2005,5.5
196,2006,5.51969
196,2007,6.70106
196,2008,9.45724
196,2009,13.60994
196,2010,12.06776
196,2011,12.38103
196,2012,13.70403
196,2013,12.05832
196,2014,12.74703
196,2015,13.31392
196,2016,13.31912
196,2017,13.64784
196,2018,13.91112
196,2019,14.03325
196,2020,17.61652
197,1970,0.83333
197,1971,0.83089
197,1972,0.80078
197,1973,0.81634
197,1974,0.85546
197,1975,0.90402
197,1976,1.11284
197,1977,1.1465
197,1978,1.04704
197,1979,1.05697
197,1980,1.0498
197,1981,1.1591
197,1982,1.23865
197,1983,1.88533
197,1984,2.50995
197,1985,5.09416
197,1986,16.09213
197,1987,34.04252
197,1988,32.51408
197,1989,59.81276
197,1990,151.44583
197,1991,295.34417
197,1992,499.44183
197,1993,567.45858
197,1994,586.73971
197,1995,755.21583
197,1996,920.7325
197,1997,981.4825
197,1998,1563.618
197,1999,1804.195
197,2000,2092.125
197,2001,1986.15417
197,2002,2099.03387
197,2003,2347.94167
197,2004,2701.29667
197,2005,2889.5875
197,2006,2961.90917
197,2007,2985.18583
197,2008,2981.51466
197,2009,3385.65
197,2010,3978.08753
197,2011,4349.16214
197,2012,4344.03764
197,2013,4332.4991
197,2014,4524.15788
197,2015,5080.74714
197,2016,6289.94008
197,2017,7384.43222
197,2018,7931.63175
197,2019,9010.22114
197,2020,9829.92676
198,1990,0.04724
198,1991,0.11505
198,1992,0.3392
198,1993,0.47255
198,1994,0.53751
198,1995,0.49457
198,1996,0.56487
198,1997,0.66637
198,1998,0.69327
198,1999,0.75851
198,2000,0.92913
198,2001,1.01297
198,2002,1.00254
198,2003,0.86427
198,2004,0.80279
198,2005,0.80415
198,2006,0.79715
198,2007,0.73064
198,2008,0.68267
198,2009,0.71984
198,2010,0.75504
198,2011,0.71936
198,2012,0.77829
198,2013,0.75316
198,2014,0.75373
198,2015,0.90166
198,2016,0.90404
198,2017,0.88521
198,2018,0.84677
198,2019,0.89328
198,2020,0.87748
199,1990,0.59594
199,1991,0.97847
199,1992,0.93543
199,1993,1.02136
199,1994,1.06369
199,1995,0.9863
199,1996,1.01752
199,1997,1.11585
199,1998,1.16954
199,1999,1.37299
199,2000,1.52809
199,2001,1.60509
199,2002,1.50457
199,2003,1.22064
199,2004,1.07073
199,2005,1.02962
199,2006,0.98577
199,2007,0.8197
199,2008,0.70907
199,2009,0.71984
199,2010,0.75504
199,2011,0.71936
199,2012,0.77829
199,2013,0.75316
199,2014,0.75373
199,2015,0.90166
199,2016,0.90404
199,2017,0.88521
199,2018,0.84677
199,2019,0.89328
199,2020,0.87748
2,1970,0.045
2,1971,0.045
2,1972,0.045
2,1973,0.045
2,1974,0.045
2,1975,0.045
2,1976,0.045
2,1977,0.045
2,1978,0.045
2,1979,0.04373
2,1980,0.04413
2,1981,0.04948
2,1982,0.0506
2,1983,0.0506
2,1984,0.0506
2,1985,0.0506
2,1986,0.0506
2,1987,0.0506
2,1988,0.0506
2,1989,0.0506
2,1990,0.0506
2,1991,0.0506
2,1992,0.0506
2,1993,0.0506
2,1994,0.4251
2,1995,0.83333
2,1996,2.50002
2,1997,3.00003
2,1998,3.00005
2,1999,46.61953
2,2000,47.35757
2,2001,47.50001
2,2002,47.263
2,2003,48.76275
2,2004,47.84531
2,2005,49.4946
2,2006,49.92533
2,2007,49.96202
2,2008,50.24961
2,2009,50.325
2,2010,46.45246
2,2011,46.74701
2,2012,50.9214
2,2013,55.3775
2,2014,57.2475
2,2015,61.14346
2,2016,67.86609
2,2017,68.0269
2,2018,72.08325
2,2019,77.73795
2,2020,76.81354
20,1970,0.71641
20,1971,0.71522
20,1972,0.76912
20,1973,0.69411
20,1974,0.67948
20,1975,0.73951
20,1976,0.86956
20,1977,0.84196
20,1978,0.82816
20,1979,0.81501
20,1980,0.77722
20,1981,0.83674
20,1982,1.02966
20,1983,1.09693
20,1984,1.29837
20,1985,1.90257
20,1986,1.87914
20,1987,1.67894
20,1988,1.82859
20,1989,2.01489
20,1990,1.86047
20,1991,2.02156
20,1992,2.10973
20,1993,2.42307
20,1994,2.68465
20,1995,2.77221
20,1996,3.3242
20,1997,3.65076
20,1998,4.22588
20,1999,4.6244
20,2000,5.10182
20,2001,5.84116
20,2002,6.3278
20,2003,4.94993
20,2004,4.69289
20,2005,5.11035
20,2006,5.83657
20,2007,6.13882
20,2008,6.82686
20,2009,7.15514
20,2010,6.79362
20,2011,6.83824
20,2012,7.61914
20,2013,8.39891
20,2014,8.97608
20,2015,10.129
20,2016,10.90115
20,2017,10.34742
20,2018,10.19998
20,2019,10.75587
20,2020,11.45624
200,1970,3.06122
200,1971,3.0507
200,1972,2.8125
200,1973,2.45737
200,1974,2.43687
200,1975,2.3713
200,1976,2.47084
200,1977,2.4394
200,1978,2.27402
200,1979,2.17456
200,1980,2.14121
200,1981,2.11269
200,1982,2.14002
200,1983,2.11305
200,1984,2.13308
200,1985,2.20015
200,1986,2.17742
200,1987,2.10598
200,1988,2.01242
200,1989,1.95026
200,1990,1.81253
200,1991,1.72755
200,1992,1.62897
200,1993,1.61579
200,1994,1.52744
200,1995,1.41738
200,1996,1.41004
200,1997,1.48481
200,1998,1.6736
200,1999,1.69496
200,2000,1.72396
200,2001,1.79172
200,2002,1.79059
200,2003,1.74218
200,2004,1.69023
200,2005,1.6644
200,2006,1.58893
200,2007,1.5071
200,2008,1.41486
200,2009,1.45451
200,2010,1.36351
200,2011,1.25778
200,2012,1.24968
200,2013,1.2513
200,2014,1.26705
200,2015,1.37482
200,2016,1.38155
200,2017,1.38092
200,2018,1.34884
200,2019,1.36416
200,2020,1.37974
201,1970,7.14286
201,1971,7.12856
201,1972,6.98012
201,1973,6.2815
201,1974,6.295
201,1975,6.295
201,1976,6.295
201,1977,15.49411
201,1978,16.2578
201,1979,17.36577
201,1980,30.19772
201,1981,33.0199
201,1982,39.94082
201,1983,52.45322
201,1984,86.87976
201,1985,107.81233
201,1986,146.96458
201,1987,186.02266
201,1988,294.56081
201,1989,574.5631
201,1990,1749.16667
201,1991,3800
201,1992,4400
201,1993,3983.33333
201,1994,4337.90323
201,1995,5725
201,1996,6882.5
201,1997,7608.33333
201,1998,7318
201,1999,8736.61111
201,2000,9571.5
201,2001,16810.91667
201,2002,20025.33333
201,2003,17706.08333
201,2004,14886.16667
201,2005,15251.25
201,2006,14091.58333
201,2007,14406
201,2008,14406
201,2009,31558.90548
201,2010,31269.66257
201,2011,29966.83544
201,2012,22516.0003
201,2013,19283.79995
201,2014,20230.92913
201,2015,22254.23568
201,2016,23061.78431
201,2017,23097.98732
201,2018,24300
201,2019,24300
201,2020,24300
202,1970,0.71429
202,1971,0.71522
202,1972,0.7687
202,1973,0.69396
202,1974,0.67948
202,1975,0.73951
202,1976,0.86957
202,1977,0.86957
202,1978,0.86957
202,1979,0.84202
202,1980,0.77883
202,1981,0.87758
202,1982,1.08582
202,1983,1.1141
202,1984,1.47528
202,1985,2.22867
202,1986,2.28503
202,1987,2.03603
202,1988,2.27347
202,1989,2.62268
202,1990,2.58732
202,1991,2.76132
202,1992,2.85201
202,1993,3.26774
202,1994,3.5508
202,1995,3.62709
202,1996,4.29935
202,1997,4.60796
202,1998,5.52828
202,1999,6.10948
202,2000,6.93983
202,2001,8.60918
202,2002,10.54075
202,2003,7.56475
202,2004,6.45969
202,2005,6.35933
202,2006,6.77155
202,2007,7.04537
202,2008,8.26122
202,2009,8.47367
202,2010,7.32122
202,2011,7.26113
202,2012,8.20997
202,2013,9.65506
202,2014,10.85266
202,2015,12.75893
202,2016,14.70961
202,2017,13.33378
202,2018,13.24091
202,2019,14.44843
202,2020,16.45911
203,1970,0.42071
203,1971,0.41752
203,1972,0.38628
203,1973,0.35015
203,1974,0.3467
203,1975,0.34502
203,1976,0.40209
203,1977,0.45654
203,1978,0.46078
203,1979,0.40343
203,1980,0.43094
203,1981,0.55487
203,1982,0.66027
203,1983,0.86203
203,1984,0.96619
203,1985,1.02199
203,1986,0.84171
203,1987,0.74212
203,1988,0.7001
203,1989,0.71146
203,1990,0.61264
203,1991,0.62452
203,1992,0.61531
203,1993,0.76485
203,1994,0.8051
203,1995,0.7494
203,1996,0.76125
203,1997,0.87996
203,1998,0.89788
203,1999,0.93863
203,2000,1.0854
203,2001,1.11751
203,2002,1.06255
203,2003,0.88603
203,2004,0.80536
203,2005,0.80412
203,2006,0.79714
203,2007,0.73064
203,2008,0.68267
203,2009,0.71984
203,2010,0.75504
203,2011,0.71936
203,2012,0.77829
203,2013,0.75316
203,2014,0.75373
203,2015,0.90166
203,2016,0.90404
203,2017,0.88521
203,2018,0.84677
203,2019,0.89328
203,2020,0.87748
206,1970,0.00035
206,1971,0.00035
206,1972,0.00035
206,1973,0.00035
206,1974,0.00035
206,1975,0.00035
206,1976,0.00035
206,1977,0.00035
206,1978,0.00038
206,1979,0.00043
206,1980,0.0005
206,1981,0.00056
206,1982,0.00095
206,1983,0.0013
206,1984,0.0013
206,1985,0.0023
206,1986,0.0025
206,1987,0.003
206,1988,0.0045
206,1989,0.0072
206,1990,0.0131
206,1991,0.03261
206,1992,0.06296
206,1993,0.15931
206,1994,0.28961
206,1995,0.58087
206,1996,1.25079
206,1997,1.57574
206,1998,2.00802
206,1999,2.5255
206,2000,2.57123
206,2001,2.58702
206,2002,2.63306
206,2003,2.60983
206,2004,2.57905
206,2005,2.43606
206,2006,2.17153
206,2007,2.0161
206,2008,2.09016
206,2009,2.30153
206,2010,2.306
207,1970,0.00188
207,1971,0.00188
207,1972,0.00178
207,1973,0.00178
207,1974,0.00178
207,1975,0.00178
207,1976,0.00178
207,1977,0.00178
207,1978,0.00178
207,1979,0.00178
207,1980,0.00178
207,1981,0.00178
207,1982,0.00178
207,1983,0.00178
207,1984,0.00178
207,1985,0.00178
207,1986,0.00178
207,1987,0.00178
207,1988,0.00178
207,1989,0.0044
207,1990,0.00632
207,1991,0.00686
207,1992,0.00905
207,1993,0.02277
207,1994,0.12
207,1995,0.44277
207,1996,0.40102
207,1997,0.40157
207,1998,0.40161
207,1999,0.83408
207,2000,1.32249
207,2001,2.17818
207,2002,2.34675
207,2003,2.60133
207,2004,2.73358
207,2005,2.73167
207,2006,2.74375
207,2007,2.745
207,2008,2.745
207,2009,2.745
207,2010,2.74542
207,2011,3.268
207,2012,3.3
207,2013,3.3
207,2014,3.3
207,2015,3.41667
207,2016,6.22863
207,2017,7.48766
207,2018,7.46251
207,2019,7.458
207,2020,9.30955
208,1990,0.00003
208,1991,0.00005
208,1992,0.00032
208,1993,0.00413
208,1994,0.01297
208,1995,0.05667
208,1996,0.2955
208,1997,0.56233
208,1998,0.77663
208,1999,1.23779
208,2000,2.07625
208,2001,2.37219
208,2002,2.76413
208,2003,3.06137
208,2004,2.97051
208,2005,3.11657
208,2006,3.29841
208,2007,3.44248
208,2008,3.43072
208,2009,4.14271
208,2010,4.37897
208,2011,4.61018
208,2012,4.73771
208,2013,4.76423
208,2014,4.93757
208,2015,6.16312
208,2016,7.83568
208,2017,8.54974
208,2018,9.15122
208,2019,9.53037
208,2020,10.32194
209,1970,0.71429
209,1971,0.71522
209,1972,0.7687
209,1973,0.69396
209,1974,0.67948
209,1975,0.73951
209,1976,0.86957
209,1977,0.86957
209,1978,0.86957
209,1979,0.8418
209,1980,0.77879
209,1981,0.87644
209,1982,1.08582
209,1983,1.1141
209,1984,1.47528
209,1985,2.22292
209,1986,2.28503
209,1987,2.03603
209,1988,2.27347
209,1989,2.62268
209,1990,2.58732
209,1991,2.76132
209,1992,2.85201
209,1993,3.26774
209,1994,3.5508
209,1995,3.62709
209,1996,4.29935
209,1997,4.60796
209,1998,5.52828
209,1999,6.10948
209,2000,6.93983
209,2001,8.60918
209,2002,10.54075
209,2003,7.56475
209,2004,6.45969
209,2005,6.35933
209,2006,6.77155
209,2007,7.04537
209,2008,8.26122
209,2009,8.47367
209,2010,7.32122
209,2011,7.26113
209,2012,8.20997
209,2013,9.65506
209,2014,10.85266
209,2015,12.75893
209,2016,14.70961
209,2017,13.33378
209,2018,13.24091
209,2019,14.45179
209,2020,16.47026
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0.00003
21,1991,0.00018
21,1992,0.00195
21,1993,0.03828
21,1994,0.66468
21,1995,0.91767
21,1996,1.0051
21,1997,1.07799
21,1998,1.16052
21,1999,1.81393
21,2000,1.82942
21,2001,2.34963
21,2002,2.92036
21,2003,3.07748
21,2004,2.92512
21,2005,2.43439
21,2006,2.17533
21,2007,1.94706
21,2008,1.83377
21,2009,1.99943
21,2010,1.75923
21,2011,1.67283
21,2012,1.95307
21,2013,2.15609
21,2014,2.35295
21,2015,3.3269
21,2016,3.49131
21,2017,3.19139
21,2018,3.65383
21,2019,3.92734
21,2020,5.15518
210,1970,5.17321
210,1971,5.12591
210,1972,4.76242
210,1973,4.36725
210,1974,4.43942
210,1975,4.15219
210,1976,4.35589
210,1977,4.48164
210,1978,4.51847
210,1979,4.28708
210,1980,4.22957
210,1981,5.06344
210,1982,6.28261
210,1983,7.66711
210,1984,8.2718
210,1985,8.60392
210,1986,7.12358
210,1987,6.34044
210,1988,6.12715
210,1989,6.44688
210,1990,5.91879
210,1991,6.04747
210,1992,5.82383
210,1993,7.78343
210,1994,7.71597
210,1995,7.13327
210,1996,6.70596
210,1997,7.63489
210,1998,7.94987
210,1999,8.26243
210,2000,9.16224
210,2001,10.32914
210,2002,9.73712
210,2003,8.0863
210,2004,7.34889
210,2005,7.47309
210,2006,7.37825
210,2007,6.75877
210,2008,6.5911
210,2009,7.65382
210,2010,7.20752
210,2011,6.49354
210,2012,6.77502
210,2013,6.51397
210,2014,6.86078
210,2015,8.43484
210,2016,8.56199
210,2017,8.54886
210,2018,8.69252
210,2019,9.45835
210,2020,9.21031
211,1970,4.37295
211,1971,4.13385
211,1972,3.81925
211,1973,3.16483
211,1974,2.97925
211,1975,2.58128
211,1976,2.49964
211,1977,2.40352
211,1978,1.78802
211,1979,1.66272
211,1980,1.67571
211,1981,1.96424
211,1982,2.03027
211,1983,2.09914
211,1984,2.34968
211,1985,2.45713
211,1986,1.79892
211,1987,1.49119
211,1988,1.4633
211,1989,1.63593
211,1990,1.38916
211,1991,1.43399
211,1992,1.40622
211,1993,1.47762
211,1994,1.36769
211,1995,1.18247
211,1996,1.23601
211,1997,1.45131
211,1998,1.44981
211,1999,1.50215
211,2000,1.68884
211,2001,1.68762
211,2002,1.55861
211,2003,1.34665
211,2004,1.2435
211,2005,1.24518
211,2006,1.25384
211,2007,1.20037
211,2008,1.08309
211,2009,1.08814
211,2010,1.04291
211,2011,0.88804
211,2012,0.93768
211,2013,0.9269
211,2014,0.91615
211,2015,0.96238
211,2016,0.98539
211,2017,0.98469
211,2018,0.97788
211,2019,0.99384
211,2020,0.93884
212,1970,3.9
212,1971,3.9
212,1972,3.9
212,1973,3.9
212,1974,3.9
212,1975,3.9
212,1976,3.9
212,1977,3.9
212,1978,3.9
212,1979,3.9
212,1980,3.9
212,1981,3.9
212,1982,3.9
212,1983,3.9
212,1984,3.9
212,1985,8.28575
212,1986,10.26019
212,1987,12.55639
212,1988,15.59911
212,1989,20.31123
212,1990,24.04595
212,1991,25.02953
212,1992,25.72455
212,1993,26.6
212,1994,40.84676
212,1995,42.17297
212,1996,45.62691
212,1997,46.09009
212,1998,45.25
212,1999,46
212,2000,46
212,2001,46
212,2002,46.93333
212,2003,51.5
212,2004,51.61333
212,2005,53.04917
212,2006,52.14333
212,2007,50.18
212,2008,46.57833
212,2009,46.58333
212,2010,46.17167
212,2011,48.33667
212,2012,64.58083
212,2013,108.73333
212,2014,154.13
212,2015,237.02917
212,2016,460.27583
212,2017,492.61083
212,2018,434
212,2019,447.58602
212,2020,975
213,1990,0
213,1991,0
213,1992,0.00006
213,1993,0.00073
213,1994,0.00754
213,1995,0.05955
213,1996,0.65153
213,1997,0.82868
213,1998,0.97803
213,1999,1.04
213,2000,1.04
213,2001,1.04
213,2002,1.04
213,2003,1.05298
213,2004,1.21351
213,2005,1.25945
213,2006,1.3723
213,2007,1.46032
213,2008,2.28726
213,2009,2.85
213,2010,2.85
213,2011,2.85
213,2012,2.85
213,2013,2.85
213,2014,2.85
213,2015,3.47554
213,2016,3.5
213,2017,3.5
213,2018,3.5
213,2019,3.5
213,2020,3.5
215,1970,7.14286
215,1971,7.14286
215,1972,7.1429
215,1973,7.02038
215,1974,7.13484
215,1975,7.36679
215,1976,8.37677
215,1977,8.28921
215,1978,7.71205
215,1979,8.21662
215,1980,8.19659
215,1981,8.28351
215,1982,9.28259
215,1983,11.14278
215,1984,15.29225
215,1985,17.47233
215,1986,32.69802
215,1987,64.26035
215,1988,99.29211
215,1989,143.37692
215,1990,195.05592
215,1991,219.15742
215,1992,297.70808
215,1993,405.27402
215,1994,509.63088
215,1995,574.76174
215,1996,579.97667
215,1997,612.1225
215,1998,664.67121
215,1999,744.75908
215,2000,800.40852
215,2001,876.41167
215,2002,966.58278
215,2003,1038.41901
215,2004,1089.33477
215,2005,1128.93418
215,2006,1251.89997
215,2007,1245.03546
215,2008,1196.31071
215,2009,1320.31206
215,2010,1409.27221
215,2011,1572.11623
215,2012,1583.00279
215,2013,1600.44432
215,2014,1654.00451
215,2015,1991.39096
215,2016,2177.08595
215,2017,2228.85763
215,2018,2263.78063
215,2019,2288.20793
215,2020,2294.14615
216,1970,20.8
216,1971,20.8
216,1972,20.80003
216,1973,20.49159
216,1974,20.3751
216,1975,20.37927
216,1976,20.4001
216,1977,20.4001
216,1978,20.3361
216,1979,20.41894
216,1980,20.47635
216,1981,21.82044
216,1982,23.00012
216,1983,23.00012
216,1984,23.63937
216,1985,27.15889
216,1986,26.29888
216,1987,25.7228
216,1988,25.29388
216,1989,25.70205
216,1990,25.58546
216,1991,25.5168
216,1992,25.40013
216,1993,25.31961
216,1994,25.14995
216,1995,24.91518
216,1996,25.34268
216,1997,31.36433
216,1998,41.35939
216,1999,37.81366
216,2000,40.1118
216,2001,44.4319
216,2002,42.96008
216,2003,41.48462
216,2004,40.22241
216,2005,40.22013
216,2006,37.88198
216,2007,34.51818
216,2008,33.3133
216,2009,34.28577
216,2010,31.6857
216,2011,30.49173
216,2012,31.08309
216,2013,30.72597
216,2014,32.47983
216,2015,34.24772
216,2016,35.29638
216,2017,33.93981
216,2018,32.31023
216,2019,31.04761
216,2020,31.29367
217,1970,276.40314
217,1971,275.35646
217,1972,252.02763
217,1973,222.88918
217,1974,240.70467
217,1975,214.3129
217,1976,238.95049
217,1977,245.67969
217,1978,225.65586
217,1979,212.72164
217,1980,211.27956
217,1981,271.73145
217,1982,328.60625
217,1983,381.06604
217,1984,436.95667
217,1985,449.26296
217,1986,346.3059
217,1987,300.53656
217,1988,297.84822
217,1989,319.0083
217,1990,272.26479
217,1991,282.10691
217,1992,264.6918
217,1993,283.16258
217,1994,555.2047
217,1995,499.14843
217,1996,511.55243
217,1997,583.66937
217,1998,589.95177
217,1999,615.69913
217,2000,711.97627
217,2001,733.03851
217,2002,696.9882
217,2003,581.20031
217,2004,528.28481
217,2005,527.46814
217,2006,522.89011
217,2007,479.26678
217,2008,447.80526
217,2009,472.18629
217,2010,495.27702
217,2011,471.86611
217,2012,510.52714
217,2013,494.04004
217,2014,494.41495
217,2015,591.65935
217,2016,592.60562
217,2017,580.65675
217,2018,555.44646
217,2019,585.91101
217,2020,575.586
219,1970,0.89286
219,1971,0.88061
219,1972,0.8192
219,1973,0.70411
219,1974,0.69585
219,1975,0.7639
219,1976,0.81832
219,1977,0.90186
219,1978,0.87369
219,1979,0.89468
219,1980,0.87828
219,1981,0.87025
219,1982,0.9859
219,1983,1.11006
219,1984,1.13956
219,1985,1.43195
219,1986,1.49603
219,1987,1.42824
219,1988,1.27499
219,1989,1.26123
219,1990,1.28004
219,1991,1.29611
219,1992,1.34717
219,1993,1.38409
219,1994,1.32022
219,1995,1.27094
219,1996,1.23197
219,1997,1.26352
219,1998,1.49206
219,1999,1.59913
219,2000,1.7585
219,2001,2.12357
219,2002,2.19519
219,2003,2.14589
219,2004,1.97156
219,2005,1.94304
219,2006,2.02588
219,2007,1.97093
219,2008,1.94244
219,2009,2.03449
219,2010,1.90599
219,2011,1.72895
219,2012,1.71951
219,2013,1.77371
219,2014,1.84677
219,2015,2.10576
219,2016,2.21566
219,2017,2.20597
219,2018,2.23657
219,2019,2.28949
219,2020,2.29956
22,1970,1.79
22,1971,1.79
22,1972,1.79
22,1973,1.79
22,1974,1.79
22,1975,1.79
22,1976,1.79
22,1977,1.79
22,1978,1.79
22,1979,1.79
22,1980,1.79
22,1981,1.79
22,1982,1.79
22,1983,1.79
22,1984,1.79
22,1985,1.79
22,1986,1.79
22,1987,1.79
22,1988,1.79
22,1989,1.79
22,1990,1.79
22,1991,1.79
22,1992,1.79
22,1993,1.79
22,1994,1.79
22,1995,1.79
22,1996,1.79
22,1997,1.79
22,1998,1.79
22,1999,1.79
22,2000,1.79
22,2001,1.79
22,2002,1.79
22,2003,1.79
22,2004,1.79
22,2005,1.79
22,2006,1.79
22,2007,1.79
22,2008,1.79
22,2009,1.79
22,2010,1.79
22,2011,1.79
22,2012,1.79
22,2013,1.79
22,2014,1.79
22,2015,1.79
22,2016,1.79
22,2017,1.79
22,2018,1.79
22,2019,1.79
22,2020,1.79
220,1970,2
220,1971,1.97488
220,1972,1.92128
220,1973,1.95922
220,1974,2.05323
220,1975,2.1698
220,1976,2.43579
220,1977,2.4
220,1978,2.4
220,1979,2.4
220,1980,2.4
220,1981,2.4
220,1982,2.4
220,1983,2.4
220,1984,2.4
220,1985,2.45
220,1986,3.6
220,1987,3.6
220,1988,3.84375
220,1989,4.25
220,1990,4.25
220,1991,4.25
220,1992,4.25
220,1993,5.3511
220,1994,5.92493
220,1995,5.9478
220,1996,6.00507
220,1997,6.25168
220,1998,6.29831
220,1999,6.2989
220,2000,6.2998
220,2001,6.23322
220,2002,6.24868
220,2003,6.2951
220,2004,6.29899
220,2005,6.29956
220,2006,6.31228
220,2007,6.32803
220,2008,6.28943
220,2009,6.32491
220,2010,6.37551
220,2011,6.4093
220,2012,6.4296
220,2013,6.44263
220,2014,6.40909
220,2015,6.37744
220,2016,6.66897
220,2017,6.77952
220,2018,6.7707
220,2019,6.75424
220,2020,6.75105
221,1970,0.41667
221,1971,0.41545
221,1972,0.38377
221,1973,0.35068
221,1974,0.3454
221,1975,0.3454
221,1976,0.3454
221,1977,0.3454
221,1978,0.3454
221,1979,0.3454
221,1980,0.3454
221,1981,0.3454
221,1982,0.3454
221,1983,0.3454
221,1984,0.3454
221,1985,0.3454
221,1986,0.38198
221,1987,0.3845
221,1988,0.3845
221,1989,0.3845
221,1990,0.3845
221,1991,0.3845
221,1992,0.3845
221,1993,0.3845
221,1994,0.3845
221,1995,0.3845
221,1996,0.3845
221,1997,0.3845
221,1998,0.3845
221,1999,0.3845
221,2000,0.3845
221,2001,0.3845
221,2002,0.3845
221,2003,0.3845
221,2004,0.3845
221,2005,0.3845
221,2006,0.3845
221,2007,0.3845
221,2008,0.3845
221,2009,0.3845
221,2010,0.3845
221,2011,0.3845
221,2012,0.3845
221,2013,0.3845
221,2014,0.3845
221,2015,0.3845
221,2016,0.3845
221,2017,0.3845
221,2018,0.3845
221,2019,0.3845
221,2020,0.3845
222,1970,0.525
222,1971,0.52292
222,1972,0.47708
222,1973,0.4216
222,1974,0.43651
222,1975,0.40227
222,1976,0.42877
222,1977,0.42895
222,1978,0.41617
222,1979,0.40646
222,1980,0.40495
222,1981,0.4938
222,1982,0.59069
222,1983,0.67877
222,1984,0.77683
222,1985,0.8345
222,1986,0.79403
222,1987,0.82866
222,1988,0.8578
222,1989,0.94932
222,1990,0.87833
222,1991,0.92462
222,1992,0.88443
222,1993,1.00374
222,1994,1.01155
222,1995,0.94575
222,1996,0.97341
222,1997,1.10591
222,1998,1.13872
222,1999,1.18623
222,2000,1.37068
222,2001,1.43871
222,2002,1.42173
222,2003,1.28846
222,2004,1.24547
222,2005,1.29743
222,2006,1.33102
222,2007,1.28136
222,2008,1.23214
222,2009,1.35027
222,2010,1.4314
222,2011,1.40778
222,2012,1.56189
222,2013,1.62466
222,2014,1.69768
222,2015,1.96162
222,2016,2.14803
222,2017,2.41942
222,2018,2.64687
222,2019,2.93443
222,2020,2.81236
223,1970,0.00001
223,1971,0.00001
223,1972,0.00001
223,1973,0.00001
223,1974,0.00001
223,1975,0.00001
223,1976,0.00002
223,1977,0.00002
