geo,year,tobacco_unmanufactured_export_quantity_tce
235,2016,3552
235,2017,4028
235,2018,3516
235,2019,2662
236,1961,13
236,1962,303
236,1963,20
236,1964,11
236,1965,1
236,1966,2
236,1967,114
236,1968,26
236,1969,143
236,1970,419
236,1971,2
236,1972,189
236,1973,627
236,1974,4689
236,1975,842
236,1976,0
236,1977,460
236,1978,199
236,1979,19
236,1980,454
236,1981,3170
236,1982,0
236,1983,0
236,1984,140
236,1985,0
236,1986,312
236,1987,232
236,1988,609
236,1989,867
236,1990,823
236,1991,1126
236,1992,877
236,1993,87
236,1994,141
236,1995,491
236,1996,82
236,1997,2001
236,1998,178
236,1999,402
236,2000,295
236,2001,256
236,2002,670
236,2003,884
236,2004,44
236,2005,172
236,2006,244
236,2007,288
236,2008,1
236,2009,4
236,2010,14
236,2011,0
236,2012,1
236,2013,1
236,2019,40
237,1961,16
237,1962,7
237,1963,0
237,1964,200
237,1965,651
237,1966,300
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,677
237,1993,700
237,1994,750
237,1995,500
237,1996,52
237,1997,96
237,1998,1350
237,1999,1100
237,2000,1550
237,2001,1600
237,2002,2916
237,2003,5145
237,2004,9481
237,2005,1328
237,2006,2026
237,2007,3964
237,2008,2840
237,2009,4524
237,2010,15609
237,2011,9875
237,2012,9723
237,2013,3855
237,2014,8674
237,2015,6754
237,2016,6321
237,2017,10190
237,2018,8879
237,2019,9481
238,1998,0
238,1999,0
238,2000,2
238,2001,0
238,2002,0
238,2003,0
238,2004,122
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2018,0
244,2015,0
248,1961,15895
248,1962,15539
248,1963,17027
248,1964,22759
248,1965,23235
248,1966,20773
248,1967,19239
248,1968,15862
248,1969,13635
248,1970,18916
248,1971,19571
248,1972,17164
248,1973,17496
248,1974,18905
248,1975,24877
248,1976,25166
248,1977,18697
248,1978,27413
248,1979,25734
248,1980,24953
248,1981,22212
248,1982,25163
248,1983,28146
248,1984,18221
248,1985,15120
248,1986,14180
248,1987,16342
248,1988,13759
248,1989,15726
248,1990,11016
248,1991,20000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2308
249,1962,1868
249,1963,1469
249,1964,1649
249,1965,1460
249,1966,1510
249,1967,1339
249,1968,570
249,1969,672
249,1970,157
249,1971,121
249,1972,72
249,1973,114
249,1974,145
249,1975,149
249,1976,270
249,1977,281
249,1978,248
249,1979,192
249,1980,261
249,1981,267
249,1982,164
249,1983,233
249,1984,200
249,1985,100
249,1986,58
249,1987,100
249,1988,375
249,1989,90
249,1990,263
249,1991,20
249,1992,43
249,1993,86
249,1994,22
249,1995,63
249,1996,16
249,1997,38
249,1998,17
249,1999,14
249,2000,3
249,2001,12
249,2002,273
249,2003,160
249,2004,76
249,2005,48
249,2006,32
249,2007,251
249,2008,166
249,2009,279
249,2010,144
249,2011,149
249,2012,188
249,2013,326
249,2014,1727
249,2015,121
249,2017,117
25,2013,7
25,2018,3
250,1961,82
250,1962,0
250,1963,15
250,1964,48
250,1965,74
250,1966,72
250,1967,85
250,1968,0
250,1969,4
250,1970,11
250,1971,5
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,150
250,1991,3500
250,1992,1800
250,1993,4000
250,1994,3000
250,1995,1400
250,1996,1500
250,1997,1150
250,1998,250
250,1999,50
250,2000,200
250,2001,1000
250,2002,5918
250,2003,336
250,2004,5859
250,2005,4175
250,2006,8993
250,2007,10420
250,2008,9044
250,2009,7227
250,2010,6849
250,2011,1165
250,2012,838
250,2013,900
250,2016,90
250,2017,85
250,2018,16
250,2019,91
251,1961,6000
251,1962,6500
251,1963,6500
251,1964,12275
251,1965,9752
251,1966,7271
251,1967,4445
251,1968,3542
251,1969,3768
251,1970,4031
251,1971,5212
251,1972,4181
251,1973,5048
251,1974,4872
251,1975,5394
251,1976,4596
251,1977,3536
251,1978,1610
251,1979,1631
251,1980,2604
251,1981,1700
251,1982,1079
251,1983,1571
251,1984,1526
251,1985,1809
251,1986,824
251,1987,1933
251,1988,2611
251,1989,1036
251,1990,2027
251,1991,1265
251,1992,2500
251,1993,5831
251,1994,3000
251,1995,903
251,1996,3400
251,1997,3494
251,1998,3800
251,1999,5112
251,2000,6408
251,2001,7642
251,2002,11080
251,2003,16009
251,2004,48572
251,2005,43044
251,2006,35262
251,2007,23376
251,2008,24375
251,2009,26807
251,2010,34289
251,2011,31212
251,2012,37908
251,2013,41615
251,2014,32081
251,2015,26090
251,2016,41692
251,2017,26829
251,2018,29577
251,2019,23766
255,2000,26137
255,2001,38109
255,2002,48357
255,2003,63012
255,2004,75619
255,2005,50765
255,2006,45717
255,2007,47614
255,2008,63634
255,2009,81164
255,2010,74140
255,2011,78594
255,2012,85536
255,2013,73348
255,2014,105205
255,2015,164510
255,2016,161656
255,2017,186540
255,2018,223938
255,2019,229522
256,2000,6
256,2001,8
256,2002,127
256,2003,272
256,2004,162
256,2005,499
256,2006,979
256,2007,500
256,2008,870
256,2009,1165
256,2010,1484
256,2011,308
256,2012,2191
256,2013,1290
256,2014,797
256,2015,118
256,2016,488
27,1961,63706
27,1962,58478
27,1963,83984
27,1964,89105
27,1965,81901
27,1966,73478
27,1967,77388
27,1968,69385
27,1969,60484
27,1970,58261
27,1971,62182
27,1972,62627
27,1973,68921
27,1974,69320
27,1975,71230
27,1976,70219
27,1977,69649
27,1978,61540
27,1979,71941
27,1980,72608
27,1981,66876
27,1982,64728
27,1983,63197
27,1984,61471
27,1985,60413
27,1986,61563
27,1987,55905
27,1988,57472
27,1989,41485
27,1990,34119
27,1991,27567
27,1992,29700
27,1993,15109
27,1994,21325
27,1995,30459
27,1996,21232
27,1997,12906
27,1998,20130
27,1999,25109
27,2000,21585
27,2001,19651
27,2002,23109
27,2003,25401
27,2004,42231
27,2005,33242
27,2006,38738
27,2007,48225
27,2008,56506
27,2009,59736
27,2010,40392
27,2011,47277
27,2012,36658
27,2013,40565
27,2014,33046
27,2015,34735
27,2016,40691
27,2017,28841
27,2018,26846
27,2019,25694
272,2006,4016
272,2007,4378
272,2008,5966
272,2009,5098
272,2010,6597
272,2011,5494
272,2012,8040
272,2013,6471
272,2014,6442
272,2015,5991
272,2016,6900
272,2017,7822
272,2018,6506
272,2019,5832
273,2006,228
273,2007,669
273,2008,215
273,2009,404
273,2010,24
273,2011,26
273,2012,18
273,2013,31
273,2014,44
273,2015,95
273,2016,211
273,2017,138
273,2018,84
273,2019,106
276,2009,0
276,2010,0
276,2011,0
276,2012,105
276,2013,21
276,2014,57
276,2015,15
276,2016,5
276,2018,17
276,2019,9
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,6
28,1962,15
28,1963,5
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,77
28,1970,0
28,1971,18
28,1972,39
28,1973,37
28,1974,375
28,1975,0
28,1976,30
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1149
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,1
28,2006,1318
28,2007,159
28,2008,0
28,2009,0
28,2010,14
28,2011,317
28,2012,2178
28,2013,1700
28,2014,1100
28,2015,1836
28,2016,6088
28,2017,4742
28,2018,5515
28,2019,6355
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,14
29,1969,8
29,1970,4
29,1971,0
29,1972,3
29,1973,3
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,154
29,1986,44
29,1987,530
29,1988,924
29,1989,824
29,1990,724
29,1991,1060
29,1992,1123
29,1993,1022
29,1994,383
29,1995,44
29,1996,178
29,1997,8
29,1998,119
29,1999,1
29,2000,0
29,2001,400
29,2002,0
29,2003,337
29,2004,60
29,2005,440
29,2006,522
29,2007,453
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,52
29,2016,36
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,33
299,1984,15
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,2000,22
299,2002,5
299,2003,5
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,79
299,2011,79
299,2012,456
299,2013,456
299,2014,141
299,2015,141
299,2016,81
299,2017,88
299,2018,166
3,1961,2226
3,1962,5000
3,1963,3905
3,1964,8035
3,1965,5341
3,1966,7325
3,1967,7513
3,1968,7803
3,1969,5000
3,1970,6033
3,1971,5600
3,1972,6000
3,1973,6000
3,1974,6400
3,1975,6800
3,1976,7200
3,1977,7600
3,1978,8000
3,1979,7000
3,1980,10158
3,1981,9000
3,1982,8600
3,1983,8000
3,1984,5300
3,1985,9631
3,1986,11700
3,1987,17100
3,1988,14124
3,1989,20089
3,1990,11200
3,1991,3200
3,1992,4700
3,1993,3500
3,1994,2500
3,1995,1500
3,1996,610
3,1997,503
3,1998,622
3,1999,903
3,2000,1112
3,2001,2579
3,2002,1772
3,2003,1837
3,2004,1005
3,2005,1726
3,2006,1217
3,2007,2061
3,2008,1037
3,2009,649
3,2010,1077
3,2011,914
3,2012,1127
3,2013,1206
3,2016,1427
3,2019,925
32,1961,984
32,1962,1090
32,1963,1047
32,1964,1171
32,1965,1093
32,1966,1232
32,1967,1756
32,1968,1599
32,1969,1279
32,1970,1817
32,1971,1883
32,1972,1679
32,1973,2137
32,1974,2090
32,1975,2463
32,1976,2231
32,1977,2264
32,1978,2253
32,1979,2069
32,1980,2060
32,1981,1284
32,1982,1092
32,1983,1224
32,1984,1167
32,1985,1423
32,1986,1092
32,1987,912
32,1988,520
32,1989,936
32,1990,806
32,1991,700
32,1992,700
32,1993,615
32,1994,108
32,1995,290
32,1996,0
32,1997,144
32,1998,282
32,1999,67
32,2000,216
32,2001,252
32,2002,127
32,2003,205
32,2004,486
32,2005,415
32,2006,512
32,2007,380
32,2008,483
32,2009,514
32,2010,373
32,2011,288
32,2012,178
32,2013,51
32,2014,195
32,2015,295
32,2016,401
32,2017,285
32,2018,900
32,2019,406
33,1961,17269
33,1962,22057
33,1963,17831
33,1964,23803
33,1965,18831
33,1966,21733
33,1967,24229
33,1968,26943
33,1969,30081
33,1970,29353
33,1971,31157
33,1972,35362
33,1973,28976
33,1974,33795
33,1975,27656
33,1976,26435
33,1977,23500
33,1978,32749
33,1979,38772
33,1980,19494
33,1981,33126
33,1982,28819
33,1983,24177
33,1984,26472
33,1985,23674
33,1986,29467
33,1987,26779
33,1988,19636
33,1989,16291
33,1990,18069
33,1991,23503
33,1992,31696
33,1993,24158
33,1994,18306
33,1995,20309
33,1996,32377
33,1997,31536
33,1998,29756
33,1999,23075
33,2000,20155
33,2001,26467
33,2002,20401
33,2003,21341
33,2004,19434
33,2005,15939
33,2006,14381
33,2007,24611
33,2008,13622
33,2009,12155
33,2010,18643
33,2011,20262
33,2012,22486
33,2013,23129
33,2014,19598
33,2015,18892
33,2016,19369
33,2017,20855
33,2018,17685
33,2019,17670
35,2016,0
351,1961,11685
351,1962,7647
351,1963,4256
351,1964,4122
351,1965,9305
351,1966,14798
351,1967,14019
351,1968,31759
351,1969,30358
351,1970,19417
351,1971,28353
351,1972,34983
351,1973,34567
351,1974,46978
351,1975,39757
351,1976,40134
351,1977,39418
351,1978,36881
351,1979,38502
351,1980,34198
351,1981,35939
351,1982,30810
351,1983,33048
351,1984,31208
351,1985,28469
351,1986,21532
351,1987,21080
351,1988,40336
351,1989,31672
351,1990,38385
351,1991,81986
351,1992,79146
351,1993,87942
351,1994,77969
351,1995,72934
351,1996,69848
351,1997,98641
351,1998,110950
351,1999,131980
351,2000,122725
351,2001,168523
351,2002,172124
351,2003,184461
351,2004,185647
351,2005,168510
351,2006,150063
351,2007,172221
351,2008,202766
351,2009,210885
351,2010,253593
351,2011,225966
351,2012,212369
351,2013,199967
351,2014,159761
351,2015,154708
351,2016,173583
351,2017,206710
351,2018,187113
351,2019,194642
37,1961,405
37,1962,298
37,1963,402
37,1964,407
37,1965,473
37,1966,580
37,1967,629
37,1968,816
37,1969,661
37,1970,817
37,1971,809
37,1972,940
37,1973,933
37,1974,774
37,1975,673
37,1976,1346
37,1977,1022
37,1978,1486
37,1979,1100
37,1980,823
37,1981,665
37,1982,900
37,1983,600
37,1984,200
37,1985,489
37,1986,660
37,1987,660
37,1988,415
37,1989,192
37,1990,40
37,1991,94
37,1992,66
37,1993,70
37,1994,130
37,1995,4
37,1996,8
37,1997,1
37,1998,140
37,1999,140
37,2000,180
37,2001,18
37,2002,370
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,40
38,1961,124
38,1962,174
38,1963,82
38,1964,0
38,1965,0
38,1966,0
38,1967,427
38,1968,608
38,1969,322
38,1970,235
38,1971,703
38,1972,683
38,1973,686
38,1974,530
38,1975,583
38,1976,465
38,1977,781
38,1978,851
38,1979,877
38,1980,230
38,1981,1933
38,1982,539
38,1983,447
38,1984,853
38,1985,679
38,1986,415
38,1987,416
38,1988,718
38,1989,601
38,1990,1333
38,1991,1808
38,1992,4276
38,1993,2327
38,1994,2167
38,1995,2384
38,1996,2743
38,1997,1842
38,1998,2611
38,1999,2374
38,2000,1888
38,2001,1874
38,2002,2147
38,2003,1893
38,2004,1656
38,2005,1598
38,2006,1572
38,2007,1539
38,2008,1278
38,2009,687
38,2010,807
38,2011,708
38,2012,1027
38,2013,1142
38,2014,1163
38,2015,1078
38,2016,1157
38,2017,1300
38,2018,1213
38,2019,2032
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,157
39,1973,121
39,1974,88
39,1975,105
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,20
39,2004,20
39,2005,20
39,2006,20
39,2007,20
39,2008,20
39,2009,20
39,2010,20
39,2011,20
39,2012,20
39,2013,20
4,1961,7196
4,1962,391
4,1963,468
4,1964,2750
4,1965,238
4,1966,200
4,1967,1400
4,1968,1151
4,1969,3061
4,1970,334
4,1971,272
4,1972,246
4,1973,205
4,1974,328
4,1975,221
4,1976,0
4,1977,0
4,1978,4
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,26
4,1984,450
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,126
4,2008,859
4,2009,11
4,2010,11
4,2011,1
4,2012,0
4,2013,0
4,2014,41
4,2016,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,16
40,1981,124
40,1982,1247
40,1983,1037
40,1984,1238
40,1985,1981
40,1986,1103
40,1987,1894
40,1988,2079
40,1989,2541
40,1990,3076
40,1991,3837
40,1992,4637
40,1993,3109
40,1994,5265
40,1995,3122
40,1996,4069
40,1997,2573
40,1998,2661
40,1999,989
40,2000,811
40,2001,890
40,2002,390
40,2003,1384
40,2004,2570
40,2005,2090
40,2006,274
40,2007,26
40,2008,832
40,2009,314
40,2010,39
40,2011,274
40,2012,186
40,2013,135
40,2014,4
40,2015,0
40,2016,41
40,2017,2
40,2019,41
41,1961,8700
41,1962,3100
41,1963,2600
41,1964,2000
41,1965,6200
41,1966,9500
41,1967,10700
41,1968,27800
41,1969,27300
41,1970,16000
41,1971,24500
41,1972,31600
41,1973,29000
41,1974,42400
41,1975,35200
41,1976,27800
41,1977,30900
41,1978,30000
41,1979,29900
41,1980,27000
41,1981,17900
41,1982,17782
41,1983,22502
41,1984,22956
41,1985,17777
41,1986,19354
41,1987,18986
41,1988,21595
41,1989,25399
41,1990,32388
41,1991,73997
41,1992,72259
41,1993,83400
41,1994,72582
41,1995,69387
41,1996,63191
41,1997,88952
41,1998,106009
41,1999,131634
41,2000,120291
41,2001,166962
41,2002,169200
41,2003,183375
41,2004,182263
41,2005,161850
41,2006,147028
41,2007,167804
41,2008,198622
41,2009,207835
41,2010,251276
41,2011,223791
41,2012,211433
41,2013,199456
41,2014,159046
41,2015,153922
41,2016,172770
41,2017,205979
41,2018,186599
41,2019,194114
44,1961,8561
44,1962,9986
44,1963,11173
44,1964,16249
44,1965,10892
44,1966,13149
44,1967,11944
44,1968,8685
44,1969,12995
44,1970,12657
44,1971,15546
44,1972,13701
44,1973,15897
44,1974,21877
44,1975,10098
44,1976,19497
44,1977,13271
44,1978,19574
44,1979,12478
44,1980,16995
44,1981,10437
44,1982,10000
44,1983,9344
44,1984,10612
44,1985,12756
44,1986,11480
44,1987,8633
44,1988,8810
44,1989,9400
44,1990,12702
44,1991,14676
44,1992,18964
44,1993,9529
44,1994,13675
44,1995,11783
44,1996,11251
44,1997,8479
44,1998,7590
44,1999,10217
44,2000,9465
44,2001,6251
44,2002,6505
44,2003,6585
44,2004,7286
44,2005,7517
44,2006,6873
44,2007,6851
44,2008,6081
44,2009,5713
44,2010,1731
44,2011,4564
44,2012,9042
44,2013,13745
44,2014,8310
44,2015,8824
44,2016,7992
44,2017,9805
44,2018,8355
44,2019,10038
46,1961,168
46,1962,301
46,1963,560
46,1964,249
46,1965,158
46,1966,545
46,1967,547
46,1968,451
46,1969,381
46,1970,548
46,1971,572
46,1972,461
46,1973,104
46,1974,329
46,1975,836
46,1976,682
46,1977,359
46,1978,231
46,1979,355
46,1980,75
46,1981,141
46,1982,313
46,1983,14
46,1984,68
46,1985,30
46,1986,0
46,1987,0
46,1988,29
46,1989,1
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,444
46,2003,500
46,2004,368
46,2005,2807
46,2006,2473
46,2007,3580
46,2008,1130
46,2009,0
46,2010,0
46,2011,87
46,2012,96
46,2013,0
48,1961,0
48,1962,16
48,1963,24
48,1964,15
48,1965,30
48,1966,133
48,1967,125
48,1968,69
48,1969,115
48,1970,145
48,1971,48
48,1972,60
48,1973,143
48,1974,14
48,1975,13
48,1976,15
48,1977,97
48,1978,38
48,1979,69
48,1980,74
48,1981,41
48,1982,100
48,1983,1
48,1984,8
48,1985,17
48,1986,7
48,1987,15
48,1988,0
48,1989,2
48,1990,52
48,1991,1
48,1992,0
48,1993,0
48,1994,342
48,1995,269
48,1996,427
48,1997,793
48,1998,960
48,1999,454
48,2000,357
48,2001,373
48,2002,129
48,2003,93
48,2004,114
48,2005,144
48,2006,120
48,2007,102
48,2008,152
48,2009,84
48,2010,85
48,2011,70
48,2012,49
48,2013,60
48,2014,61
48,2015,41
48,2016,30
48,2017,18
48,2018,464
48,2019,114
49,1961,15792
49,1962,13110
49,1963,12972
49,1964,16650
49,1965,17846
49,1966,11269
49,1967,11036
49,1968,16335
49,1969,14613
49,1970,13915
49,1971,10759
49,1972,12035
49,1973,15491
49,1974,15623
49,1975,14156
49,1976,15418
49,1977,19300
49,1978,20745
49,1979,12622
49,1980,2702
49,1981,7865
49,1982,18299
49,1983,13587
49,1984,9751
49,1985,17764
49,1986,15405
49,1987,18902
49,1988,18723
49,1989,14491
49,1990,18000
49,1991,17905
49,1992,7899
49,1993,6012
49,1994,5728
49,1995,8465
49,1996,9606
49,1997,11487
49,1998,7790
49,1999,7702
49,2000,6919
49,2001,9338
49,2002,10356
49,2003,10064
49,2004,5669
49,2005,5704
49,2006,2770
49,2007,3315
49,2008,2308
49,2009,2751
49,2010,1488
49,2011,1263
49,2012,1073
49,2013,1601
49,2016,722
49,2017,769
49,2018,897
49,2019,1055
50,1961,693
50,1962,512
50,1963,1061
50,1964,737
50,1965,425
50,1966,482
50,1967,565
50,1968,741
50,1969,1556
50,1970,1405
50,1971,1740
50,1972,851
50,1973,991
50,1974,119
50,1975,872
50,1976,10
50,1977,62
50,1978,35
50,1979,44
50,1980,22
50,1981,17
50,1982,33
50,1983,44
50,1984,31
50,1985,118
50,1986,70
50,1987,49
50,1988,17
50,1989,37
50,1990,16
50,1991,36
50,1992,140
50,1993,21
50,1994,48
50,1995,147
50,1996,88
50,1997,94
50,1998,143
50,1999,147
50,2000,390
50,2001,271
50,2002,217
50,2003,300
50,2004,350
50,2005,350
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0
5000,1961,875516
5000,1962,873206
5000,1963,888405
5000,1964,1010209
5000,1965,981025
5000,1966,915165
5000,1967,1000202
5000,1968,1011641
5000,1969,1016548
5000,1970,1003363
5000,1971,1031411
5000,1972,1217835
5000,1973,1235236
5000,1974,1399859
5000,1975,1251206
5000,1976,1305911
5000,1977,1280332
5000,1978,1438564
5000,1979,1373660
5000,1980,1353256
5000,1981,1490465
5000,1982,1429187
5000,1983,1337933
5000,1984,1389620
5000,1985,1389099
5000,1986,1334023
5000,1987,1361596
5000,1988,1359813
5000,1989,1432003
5000,1990,1511129
5000,1991,1653041
5000,1992,1724872
5000,1993,1768530
5000,1994,1818997
5000,1995,1697398
5000,1996,2020682
5000,1997,2053505
5000,1998,1985633
5000,1999,2038531
5000,2000,1954934
5000,2001,2191820
5000,2002,2102507
5000,2003,2186211
5000,2004,2476575
5000,2005,2440309
5000,2006,2445725
5000,2007,2622657
5000,2008,2648611
5000,2009,2637171
5000,2010,2474572
5000,2011,2463926
5000,2012,2641523
5000,2013,2597396
5000,2014,2375650
5000,2015,2321191
5000,2016,2501961
5000,2017,2462247
5000,2018,2425233
5000,2019,2444805
51,1961,2000
51,1962,2379
51,1963,2905
51,1964,2037
51,1965,1647
51,1966,1740
51,1967,1865
51,1968,827
51,1969,1792
51,1970,524
51,1971,2
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,116890
5100,1962,116439
5100,1963,116967
5100,1964,151373
5100,1965,173876
5100,1966,84321
5100,1967,91545
5100,1968,79141
5100,1969,85524
5100,1970,94595
5100,1971,107436
5100,1972,124203
5100,1973,141802
5100,1974,138597
5100,1975,118882
5100,1976,148440
5100,1977,135014
5100,1978,146473
5100,1979,137519
5100,1980,179222
5100,1981,194584
5100,1982,152789
5100,1983,151373
5100,1984,178168
5100,1985,183576
5100,1986,183090
5100,1987,182609
5100,1988,184169
5100,1989,182413
5100,1990,227086
5100,1991,253995
5100,1992,284258
5100,1993,322828
5100,1994,444797
5100,1995,315823
5100,1996,370063
5100,1997,349904
5100,1998,379058
5100,1999,318121
5100,2000,332457
5100,2001,401921
5100,2002,314779
5100,2003,328035
5100,2004,387309
5100,2005,340441
5100,2006,403166
5100,2007,391364
5100,2008,375502
5100,2009,419339
5100,2010,446566
5100,2011,488366
5100,2012,506012
5100,2013,507610
5100,2014,504682
5100,2015,465219
5100,2016,535788
5100,2017,486970
5100,2018,512287
5100,2019,516020
5101,1961,101848
5101,1962,104625
5101,1963,103893
5101,1964,136896
5101,1965,160800
5101,1966,69599
5101,1967,74533
5101,1968,60734
5101,1969,64529
5101,1970,76970
5101,1971,91741
5101,1972,107114
5101,1973,118774
5101,1974,120646
5101,1975,104740
5101,1976,133067
5101,1977,121841
5101,1978,131340
5101,1979,124583
5101,1980,165360
5101,1981,182018
5101,1982,141344
5101,1983,139177
5101,1984,166974
5101,1985,170064
5101,1986,168072
5101,1987,171120
5101,1988,173255
5101,1989,169665
5101,1990,215294
5101,1991,238899
5101,1992,271297
5101,1993,307155
5101,1994,422303
5101,1995,300495
5101,1996,356924
5101,1997,334264
5101,1998,362138
5101,1999,300114
5101,2000,313908
5101,2001,361253
5101,2002,287793
5101,2003,307853
5101,2004,363377
5101,2005,318193
5101,2006,375615
5101,2007,354982
5101,2008,349071
5101,2009,394494
5101,2010,423272
5101,2011,476436
5101,2012,498378
5101,2013,498414
5101,2014,493385
5101,2015,457340
5101,2016,528853
5101,2017,479724
5101,2018,498739
5101,2019,503017
5102,1961,2449
5102,1962,2444
5102,1963,3349
5102,1964,3554
5102,1965,4141
5102,1966,5327
5102,1967,5625
5102,1968,6098
5102,1969,3967
5102,1970,4801
5102,1971,5158
5102,1972,5216
5102,1973,10139
5102,1974,7674
5102,1975,6077
5102,1976,6259
5102,1977,5645
5102,1978,5972
5102,1979,5524
5102,1980,4558
5102,1981,3690
5102,1982,3905
5102,1983,3838
5102,1984,3435
5102,1985,3942
5102,1986,1752
5102,1987,1572
5102,1988,964
5102,1989,1129
5102,1990,996
5102,1991,4294
5102,1992,2566
5102,1993,4685
5102,1994,3238
5102,1995,1694
5102,1996,1508
5102,1997,1295
5102,1998,672
5102,1999,257
5102,2000,596
5102,2001,1270
5102,2002,6859
5102,2003,1061
5102,2004,6734
5102,2005,7418
5102,2006,12070
5102,2007,14504
5102,2008,10896
5102,2009,8012
5102,2010,7632
5102,2011,1710
5102,2012,1202
5102,2013,1041
5102,2014,195
5102,2015,319
5102,2016,491
5102,2017,370
5102,2018,916
5102,2019,540
5103,1961,7596
5103,1962,647
5103,1963,591
5103,1964,3382
5103,1965,569
5103,1966,675
5103,1967,1650
5103,1968,1380
5103,1969,3262
5103,1970,582
5103,1971,352
5103,1972,412
