geo,year,beverages_non_alcoholic_import_value_tce
210,1964,156
210,1965,203
210,1966,241
210,1967,450
210,1968,1004
210,1969,1575
210,1970,1713
210,1971,1784
210,1972,1962
210,1973,1996
210,1974,2667
210,1975,3450
210,1976,5940
210,1977,9316
210,1978,5958
210,1979,4042
210,1980,7348
210,1981,7677
210,1982,7269
210,1983,7079
210,1984,8617
210,1985,10838
210,1986,17728
210,1987,10827
210,1988,12460
210,1989,15007
210,1990,13572
210,1991,10775
210,1992,20145
210,1993,13945
210,1994,16727
210,1995,15377
210,1996,23831
210,1997,39578
210,1998,37830
210,1999,47908
210,2000,52416
210,2001,59677
210,2002,68607
210,2003,90956
210,2004,108255
210,2005,114083
210,2006,127922
210,2007,131589
210,2008,153288
210,2009,133680
210,2010,141514
210,2011,181330
210,2012,178752
210,2013,208516
210,2014,227480
210,2015,214776
210,2016,234209
210,2017,253496
210,2018,319263
210,2019,309976
211,1961,189
211,1962,227
211,1963,377
211,1964,486
211,1965,529
211,1966,683
211,1967,883
211,1968,998
211,1969,1090
211,1970,1154
211,1971,1412
211,1972,1503
211,1973,2045
211,1974,2085
211,1975,2916
211,1976,2985
211,1977,3437
211,1978,4859
211,1979,6685
211,1980,8465
211,1981,9041
211,1982,9697
211,1983,11250
211,1984,11968
211,1985,14505
211,1986,24503
211,1987,31187
211,1988,33002
211,1989,32434
211,1990,43242
211,1991,41898
211,1992,44271
211,1993,38801
211,1994,51820
211,1995,61988
211,1996,67428
211,1997,47592
211,1998,48805
211,1999,53934
211,2000,57381
211,2001,58066
211,2002,68431
211,2003,98892
211,2004,116244
211,2005,137079
211,2006,131648
211,2007,139548
211,2008,171568
211,2009,145248
211,2010,160520
211,2011,228771
211,2012,234756
211,2013,245621
211,2014,260942
211,2015,252599
211,2016,250992
211,2017,266383
211,2018,285623
211,2019,288220
212,1961,20
212,1962,20
212,1963,39
212,1964,4
212,1965,23
212,1966,5
212,1967,25
212,1968,17
212,1969,24
212,1970,10
212,1971,21
212,1972,34
212,1973,13
212,1974,52
212,1975,57
212,1976,34
212,1977,62
212,1978,82
212,1979,120
212,1980,275
212,1981,45
212,1982,8
212,1983,7
212,1984,12
212,1985,25
212,1986,31
212,1987,115
212,1988,66
212,1989,0
212,1990,0
212,1991,0
212,1992,6
212,1993,29
212,1994,15
212,1995,165
212,1996,8
212,1997,9
212,1998,1
212,1999,100
212,2000,8
212,2001,100
212,2002,84
212,2003,2676
212,2004,1617
212,2005,799
212,2006,3769
212,2007,11858
212,2008,16508
212,2009,10068
212,2010,7832
212,2011,7606
212,2012,4962
212,2013,13722
212,2014,27685
212,2015,20540
212,2016,14131
212,2017,22856
212,2018,31955
212,2019,30303
213,1992,33
213,1993,452
213,1994,730
213,1995,1400
213,1996,850
213,1997,1728
213,1998,1056
213,1999,939
213,2000,609
213,2001,180
213,2002,1200
213,2003,2521
213,2004,1799
213,2005,1738
213,2006,2556
213,2007,2502
213,2008,6120
213,2009,8604
213,2010,10975
213,2011,19621
213,2012,22319
213,2013,25790
213,2014,24305
213,2015,13849
213,2016,1449
213,2017,3293
213,2018,1495
213,2019,1442
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,1
214,1975,29
214,1976,28
214,1977,30
214,1978,57
214,1979,107
214,1980,170
214,1981,415
214,1982,571
214,1983,718
214,1984,1028
214,1985,837
214,1986,2165
214,1987,2020
214,1988,4795
214,1989,11559
214,1990,14495
214,1991,15918
214,1992,22439
214,1993,23140
214,1994,28503
214,1995,24171
214,1996,22528
214,1997,17309
214,1998,10499
214,1999,8600
214,2000,8306
214,2001,10387
214,2002,13814
214,2003,15405
214,2004,20131
214,2005,20544
214,2006,20880
214,2007,30600
214,2008,39318
214,2009,25086
214,2010,28755
214,2011,35547
214,2012,31615
214,2013,36849
214,2014,39260
214,2015,40123
214,2016,39064
214,2017,41998
214,2018,48432
214,2019,49561
215,1961,100
215,1962,100
215,1963,89
215,1964,113
215,1965,189
215,1966,143
215,1967,122
215,1968,179
215,1969,204
215,1970,168
215,1971,133
215,1972,83
215,1973,31
215,1974,13
215,1975,309
215,1976,8
215,1977,7
215,1978,7
215,1979,1
215,1980,7
215,1981,35
215,1982,38
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,100
215,1996,179
215,1997,191
215,1998,713
215,1999,332
215,2000,1611
215,2001,1845
215,2002,1605
215,2003,1511
215,2004,2743
215,2005,3109
215,2006,5188
215,2007,7734
215,2008,10395
215,2009,10494
215,2010,12862
215,2011,17141
215,2012,16066
215,2013,11967
215,2014,14942
215,2015,11649
215,2016,8924
215,2017,7866
215,2018,5623
215,2019,8749
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,3
216,1967,8
216,1968,8
216,1969,14
216,1970,10
216,1971,6
216,1972,11
216,1973,12
216,1974,29
216,1975,59
216,1976,99
216,1977,19
216,1978,0
216,1979,2
216,1980,1
216,1981,1
216,1982,0
216,1983,0
216,1984,4
216,1985,42
216,1986,532
216,1987,11
216,1988,25
216,1989,39
216,1990,103
216,1991,196
216,1992,69
216,1993,120
216,1994,90
216,1995,149
216,1996,68
216,1997,88
216,1998,151
216,1999,423
216,2000,1030
216,2001,799
216,2002,1092
216,2003,2462
216,2004,9700
216,2005,3611
216,2006,2333
216,2007,1830
216,2008,1720
216,2009,3207
216,2010,3538
216,2011,6419
216,2012,18335
216,2013,19097
216,2014,8985
216,2015,11016
216,2016,17675
216,2017,22172
216,2018,23664
216,2019,31750
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,6
217,1977,9
217,1978,15
217,1979,51
217,1980,80
217,1981,82
217,1982,0
217,1983,70
217,1984,77
217,1985,75
217,1986,140
217,1987,79
217,1988,69
217,1989,69
217,1990,93
217,1991,68
217,1992,120
217,1993,86
217,1994,154
217,1995,272
217,1996,135
217,1997,62
217,1998,170
217,1999,52
217,2000,51
217,2001,131
217,2002,1100
217,2003,164
217,2004,208
217,2005,204
217,2006,1665
217,2007,600
217,2008,659
217,2009,678
217,2010,690
217,2011,1059
217,2012,1401
217,2013,2527
217,2014,1917
217,2015,1666
217,2016,1951
217,2017,1713
217,2018,2624
217,2019,2249
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,3
219,1966,8
219,1967,10
219,1968,16
219,1969,14
219,1970,17
219,1971,22
219,1972,23
219,1973,35
219,1974,65
219,1975,55
219,1976,50
219,1977,72
219,1978,108
219,1979,128
219,1980,140
219,1981,127
219,1982,129
219,1983,132
219,1984,122
219,1985,127
219,1986,167
219,1987,244
219,1988,383
219,1989,446
219,1990,564
219,1991,553
219,1992,595
219,1993,350
219,1994,777
219,1995,1102
219,1996,1028
219,1997,911
219,1998,1219
219,1999,580
219,2000,1543
219,2001,1477
219,2002,1765
219,2003,1245
219,2004,2077
219,2005,1957
219,2006,2270
219,2007,3103
219,2008,2345
219,2009,2003
219,2010,2288
219,2011,1474
219,2012,2850
219,2013,3056
219,2014,2725
219,2015,2799
219,2016,2964
219,2017,1277
219,2018,2554
219,2019,1227
220,1961,4
220,1962,4
220,1963,21
220,1964,15
220,1965,20
220,1966,23
220,1967,12
220,1968,16
220,1969,13
220,1970,169
220,1971,382
220,1972,604
220,1973,946
220,1974,1174
220,1975,1398
220,1976,1147
220,1977,2791
220,1978,5363
220,1979,7260
220,1980,8390
220,1981,6289
220,1982,5224
220,1983,8634
220,1984,6492
220,1985,1854
220,1986,1589
220,1987,707
220,1988,584
220,1989,378
220,1990,338
220,1991,2902
220,1992,1128
220,1993,822
220,1994,801
220,1995,1289
220,1996,2496
220,1997,2291
220,1998,2590
220,1999,2497
220,2000,5042
220,2001,4278
220,2002,4509
220,2003,6344
220,2004,6500
220,2005,12949
220,2006,17068
220,2007,18738
220,2008,21087
220,2009,19907
220,2010,18394
220,2011,21824
220,2012,20374
220,2013,27605
220,2014,29478
220,2015,40713
220,2016,33980
220,2017,23377
220,2018,13412
220,2019,15263
221,1961,50
221,1962,60
221,1963,70
221,1964,80
221,1965,90
221,1966,100
221,1967,200
221,1968,200
221,1969,300
221,1970,400
221,1971,500
221,1972,683
221,1973,844
221,1974,2600
221,1975,2513
221,1976,4143
221,1977,4655
221,1978,3237
221,1979,8938
221,1980,14965
221,1981,18459
221,1982,20684
221,1983,25146
221,1984,29795
221,1985,27172
221,1986,21553
221,1987,9026
221,1988,10352
221,1989,11130
221,1990,18076
221,1991,22468
221,1992,29453
221,1993,32750
221,1994,35665
221,1995,21452
221,1996,22215
221,1997,28006
221,1998,37814
221,1999,32061
221,2000,26425
221,2001,16955
221,2002,23441
221,2003,12250
221,2004,17259
221,2005,14040
221,2006,22327
221,2007,30767
221,2008,34133
221,2009,34012
221,2010,41739
221,2011,52530
221,2012,41393
221,2013,47144
221,2014,58622
221,2015,61842
221,2016,52470
221,2017,40619
221,2018,50671
221,2019,46053
222,1961,312
222,1962,319
222,1963,199
222,1964,426
222,1965,14
222,1966,207
222,1967,209
222,1968,16
222,1969,8
222,1970,2
222,1971,2
222,1972,4
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,9
222,1982,5
222,1983,10
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,52
222,1990,41
222,1991,29
222,1992,21
222,1993,117
222,1994,201
222,1995,400
222,1996,291
222,1997,302
222,1998,319
222,1999,263
222,2000,198
222,2001,405
222,2002,298
222,2003,455
222,2004,1101
222,2005,1474
222,2006,2774
222,2007,1349
222,2008,1579
222,2009,1690
222,2010,1911
222,2011,3350
222,2012,4756
222,2013,6601
222,2014,5730
222,2015,5407
222,2016,5609
222,2017,4895
222,2018,3688
222,2019,3171
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,382
223,1985,964
223,1986,1587
223,1987,1070
223,1988,1216
223,1989,960
223,1990,1016
223,1991,430
223,1992,616
223,1993,675
223,1994,635
223,1995,294
223,1996,6060
223,1997,531
223,1998,1340
223,1999,3703
223,2000,5327
223,2001,6871
223,2002,2161
223,2003,5650
223,2004,17818
223,2005,11626
223,2006,20891
223,2007,30766
223,2008,36974
223,2009,30130
223,2010,32563
223,2011,49025
223,2012,46922
223,2013,68567
223,2014,68388
223,2015,71102
223,2016,71794
223,2017,72114
223,2018,68854
223,2019,92822
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,22
225,1967,84
225,1968,58
225,1969,104
225,1970,188
225,1971,179
225,1972,244
225,1973,931
225,1974,2047
225,1975,2842
225,1976,5814
225,1977,7929
225,1978,10229
225,1979,8635
225,1980,12160
225,1981,9931
225,1982,8463
225,1983,10110
225,1984,11510
225,1985,14435
225,1986,11000
225,1987,10500
225,1988,10000
225,1989,9965
225,1990,7894
225,1991,7000
225,1992,9200
225,1993,12351
225,1994,13774
225,1995,10000
225,1996,11000
225,1997,12000
225,1998,14100
225,1999,15000
225,2000,15600
225,2001,27000
225,2002,29211
225,2003,28748
225,2004,54514
225,2005,28365
225,2006,82225
225,2007,73561
225,2008,105431
225,2009,113419
225,2010,133292
225,2011,134492
225,2012,133381
225,2013,165417
225,2014,235625
225,2015,224925
225,2016,191590
225,2017,93393
225,2018,102013
225,2019,117856
226,1961,80
226,1962,80
226,1963,83
226,1964,93
226,1965,92
226,1966,63
226,1967,107
226,1968,149
226,1969,139
226,1970,94
226,1971,47
226,1972,54
226,1973,110
226,1974,108
226,1975,58
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,129
226,1995,215
226,1996,97
226,1997,48
226,1998,97
226,1999,53
226,2000,62
226,2001,49
226,2002,247
226,2003,351
226,2004,781
226,2005,1242
226,2006,1665
226,2007,3614
226,2008,7914
226,2009,6876
226,2010,6153
226,2011,5959
226,2012,6817
226,2013,12239
226,2014,13812
226,2015,15147
226,2016,8331
226,2017,7314
226,2018,7737
226,2019,8655
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,8
227,1978,15
227,1979,23
227,1980,38
227,1981,11
227,1982,10
227,1983,12
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,30
227,1992,30
227,1993,30
227,1994,30
227,1995,25
227,1996,10
227,1997,0
227,1998,20
227,1999,25
227,2000,55
227,2001,42
227,2002,137
227,2003,91
227,2004,187
227,2005,139
227,2006,137
227,2007,85
227,2008,37
227,2009,37
227,2010,114
227,2011,71
227,2012,186
227,2013,211
227,2014,290
227,2015,257
227,2016,389
227,2017,183
227,2018,247
227,2019,178
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,98
229,1964,78
229,1965,19
229,1966,42
229,1967,21
229,1968,0
229,1969,0
229,1970,340
229,1971,372
229,1972,735
229,1973,1116
229,1974,2007
229,1975,3859
229,1976,3420
229,1977,5222
229,1978,7927
229,1979,8356
229,1980,13530
229,1981,31691
229,1982,39760
229,1983,43772
229,1984,28505
229,1985,26989
229,1986,38630
229,1987,68069
229,1988,67086
229,1989,91968
229,1990,93013
229,1991,71048
229,1992,99934
229,1993,92303
229,1994,100930
229,1995,136605
229,1996,131293
229,1997,128522
229,1998,197594
229,1999,310119
229,2000,300341
229,2001,327434
229,2002,348192
229,2003,483160
229,2004,660581
229,2005,752807
229,2006,845820
229,2007,994010
229,2008,950288
229,2009,965948
229,2010,925312
229,2011,1013761
229,2012,977098
229,2013,1060521
229,2014,1169249
229,2015,1050571
229,2016,1144857
229,2017,1055296
229,2018,1147355
229,2019,1131020
23,1961,0
23,1962,10
23,1963,4
23,1964,8
23,1965,9
23,1966,6
23,1967,4
23,1968,3
23,1969,4
23,1970,4
23,1971,3
23,1972,59
23,1973,125
23,1974,138
23,1975,137
23,1976,139
23,1977,49
23,1978,100
23,1979,141
23,1980,119
23,1981,161
23,1982,110
23,1983,155
23,1984,170
23,1985,279
23,1986,269
23,1987,283
23,1988,342
23,1989,482
23,1990,745
23,1991,304
23,1992,921
23,1993,799
23,1994,487
23,1995,461
23,1996,400
23,1997,475
23,1998,450
23,1999,360
23,2000,818
23,2001,795
23,2002,1764
23,2003,1107
23,2004,1547
23,2005,732
23,2006,749
23,2007,1693
23,2008,1797
23,2009,2194
23,2010,1758
23,2011,1122
23,2012,1286
23,2013,1174
23,2014,3164
23,2015,3334
23,2016,3896
23,2017,3646
23,2018,1895
23,2019,2154
230,1992,5300
230,1993,7000
230,1994,23000
230,1995,16000
230,1996,25000
230,1997,8392
230,1998,1000
230,1999,500
230,2000,700
230,2001,2527
230,2002,4630
230,2003,7004
230,2004,8359
230,2005,15345
230,2006,37979
230,2007,37392
230,2008,49618
230,2009,20469
230,2010,10011
230,2011,17184
230,2012,21224
230,2013,23264
230,2014,14206
230,2015,5178
230,2016,9154
230,2017,9922
230,2018,22840
230,2019,52795
231,1961,269
231,1962,221
231,1963,231
231,1964,319
231,1965,329
231,1966,336
231,1967,417
231,1968,733
231,1969,804
231,1970,1212
231,1971,1147
231,1972,1335
231,1973,1961
231,1974,2289
231,1975,3563
231,1976,4015
231,1977,6874
231,1978,25226
231,1979,57977
231,1980,30983
231,1981,35010
231,1982,40374
231,1983,19973
231,1984,35015
231,1985,65475
231,1986,56247
231,1987,70653
231,1988,83562
231,1989,115789
231,1990,112016
231,1991,151819
231,1992,145573
231,1993,138491
231,1994,187478
231,1995,195561
231,1996,237394
231,1997,267628
231,1998,267283
231,1999,341001
231,2000,424083
231,2001,489105
231,2002,488816
231,2003,667540
231,2004,894561
231,2005,1093829
231,2006,1565468
231,2007,1768468
231,2008,1640953
231,2009,1432480
231,2010,1559003
231,2011,1802237
231,2012,2024146
231,2013,2397497
231,2014,2356899
231,2015,2876593
231,2016,3082752
231,2017,3380266
231,2018,3412971
231,2019,3502443
233,1961,75
233,1962,75
233,1963,75
233,1964,75
233,1965,88
233,1966,50
233,1967,67
233,1968,35
233,1969,72
233,1970,75
233,1971,73
233,1972,28
233,1973,99
233,1974,93
233,1975,77
233,1976,97
233,1977,137
233,1978,167
233,1979,131
233,1980,194
233,1981,170
233,1982,145
233,1983,114
233,1984,97
233,1985,27
233,1986,98
233,1987,95
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,55
233,1996,46
233,1997,123
233,1998,90
233,1999,178
233,2000,318
233,2001,262
233,2002,415
233,2003,507
233,2004,654
233,2005,2800
233,2006,700
233,2007,3202
233,2008,4134
233,2009,3593
233,2010,5756
233,2011,8047
233,2012,5815
233,2013,5588
233,2014,5550
233,2015,4786
233,2016,4822
233,2017,3396
233,2018,1266
233,2019,1634
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,10
234,1980,68
234,1981,78
234,1982,65
234,1983,0
234,1984,0
234,1985,14
234,1986,31
234,1987,30
234,1988,30
234,1989,100
234,1990,68
234,1991,165
234,1992,1183
234,1993,1971
234,1994,6550
234,1995,5245
234,1996,4067
234,1997,5594
234,1998,5258
234,1999,3163
234,2000,3899
234,2001,4588
234,2002,2577
234,2003,1185
234,2004,1414
234,2005,1390
234,2006,1312
234,2007,2310
234,2008,5853
234,2009,9090
234,2010,11310
234,2011,18715
234,2012,19217
234,2013,19798
234,2014,19647
234,2015,19442
234,2016,14779
234,2017,13461
234,2018,15870
234,2019,14019
235,1993,330
235,1994,1800
235,1995,5200
235,1996,5000
235,1997,48
235,1998,237
235,1999,94
235,2000,34
235,2001,170
235,2002,291
235,2003,719
235,2004,655
235,2005,312
235,2006,264
235,2007,456
235,2008,1230
235,2009,102
235,2010,710
235,2011,937
235,2012,1046
235,2013,2222
235,2014,5217
235,2015,5938
235,2016,8571
235,2017,5512
235,2018,600
235,2019,10162
236,1961,162
236,1962,89
236,1963,64
236,1964,40
236,1965,35
236,1966,20
236,1967,23
236,1968,28
236,1969,21
236,1970,19
236,1971,19
236,1972,29
236,1973,36
236,1974,23
236,1975,21
236,1976,37
236,1977,283
236,1978,127
236,1979,162
236,1980,149
236,1981,211
236,1982,53
236,1983,69
236,1984,2
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,6
236,1990,24
236,1991,440
236,1992,365
236,1993,716
236,1994,175
236,1995,213
236,1996,494
236,1997,1750
236,1998,3256
236,1999,1132
236,2000,2715
236,2001,5600
236,2002,5815
236,2003,4844
236,2004,14268
236,2005,25261
236,2006,20501
236,2007,22969
236,2008,24691
236,2009,20065
236,2010,10795
236,2011,11904
236,2012,10756
236,2013,12296
236,2014,7579
236,2015,3005
236,2016,2448
236,2017,330
236,2018,273
236,2019,2163
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,150
237,1972,225
237,1973,268
237,1974,270
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,3014
237,1993,5000
237,1994,5900
237,1995,5400
237,1996,2150
237,1997,2350
237,1998,2400
237,1999,5200
237,2000,3200
237,2001,950
237,2002,1420
237,2003,2609
237,2004,2999
237,2005,10623
237,2006,19316
237,2007,26314
237,2008,30984
237,2009,63188
237,2010,117195
237,2011,144387
237,2012,171074
237,2013,278761
237,2014,76693
237,2015,70448
237,2016,73458
237,2017,88067
237,2018,167697
237,2019,186197
238,1994,407
238,1995,8
238,1996,8
238,1997,8
238,1998,48
238,1999,279
238,2000,21
238,2001,16
238,2002,83
238,2003,137
238,2004,56
238,2005,98
238,2006,158
238,2007,306
238,2008,323
238,2009,315
238,2010,385
238,2011,495
238,2012,1108
238,2013,3540
238,2014,4103
238,2015,6992
238,2016,2472
238,2017,4835
238,2018,3167
238,2019,1873
244,1961,35
244,1962,40
244,1963,45
244,1964,50
244,1965,41
244,1966,36
244,1967,18
244,1968,17
244,1969,14
244,1970,20
244,1971,13
244,1972,27
244,1973,39
244,1974,33
244,1975,67
244,1976,9
244,1977,17
244,1978,24
244,1979,8
244,1980,11
244,1981,9
244,1982,7
244,1983,10
244,1984,0
244,1985,9
244,1986,0
244,1987,11
244,1988,0
244,1989,0
244,1990,58
244,1991,106
244,1992,148
244,1993,31
244,1994,58
244,1995,69
244,1996,57
244,1997,52
244,1998,86
244,1999,178
244,2000,233
244,2001,169
244,2002,228
244,2003,389
244,2004,486
244,2005,991
244,2006,1063
244,2007,1431
244,2008,1369
244,2009,1147
244,2010,2022
244,2011,1478
244,2012,1867
244,2013,2233
244,2014,1552
244,2015,1726
244,2016,2487
244,2017,2296
244,2018,1783
244,2019,1534
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,7
248,1967,6
248,1968,0
248,1969,4
248,1970,27
248,1971,22
248,1972,15
248,1973,5
248,1974,10
248,1975,3
248,1976,6
248,1977,5
248,1978,8
248,1979,12
248,1980,3
248,1981,7
248,1982,8
248,1983,179
248,1984,20
248,1985,46
248,1986,68
248,1987,217
248,1988,112
248,1989,1014
248,1990,40783
248,1991,45500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,50
249,1962,40
249,1963,34
249,1964,12
249,1965,9
249,1966,10
249,1967,10
249,1968,36
249,1969,25
249,1970,5
249,1971,3
249,1972,1
249,1973,68
249,1974,43
249,1975,211
249,1976,122
249,1977,1000
249,1978,2400
249,1979,2465
249,1980,1285
249,1981,1697
249,1982,1717
249,1983,1623
249,1984,1722
249,1985,1793
249,1986,1790
249,1987,1840
249,1988,1890
249,1989,1890
249,1990,1890
249,1991,1890
249,1992,1890
249,1993,1900
249,1994,1900
249,1995,1900
249,1996,1900
249,1997,1500
249,1998,8567
249,1999,860
249,2000,1900
249,2001,8700
249,2002,8381
249,2003,0
249,2004,600
249,2005,620
249,2006,24492
249,2007,34257
249,2008,49922
249,2009,32463
249,2010,14623
249,2011,58790
249,2012,89934
249,2013,93401
249,2014,88093
249,2015,60308
249,2016,27015
249,2017,49814
249,2018,62074
249,2019,12055
25,1961,7
25,1962,12
25,1963,21
25,1964,27
25,1965,22
25,1966,39
25,1967,37
25,1968,46
25,1969,64
25,1970,76
25,1971,91
25,1972,98
25,1973,163
25,1974,245
25,1975,205
25,1976,263
25,1977,261
25,1978,381
25,1979,547
25,1980,505
25,1981,558
25,1982,398
25,1983,362
25,1984,401
25,1985,361
25,1986,410
25,1987,432
25,1988,631
25,1989,450
25,1990,500
25,1991,380
25,1992,540
25,1993,160
25,1994,329
25,1995,347
25,1996,230
25,1997,160
25,1998,100
25,1999,190
25,2000,190
25,2001,75
25,2002,270
25,2003,366
25,2004,329
25,2005,421
25,2006,1047
25,2007,1629
25,2008,742
25,2009,1387
25,2010,1383
25,2011,3289
25,2012,3367
25,2013,4006
25,2014,3279
25,2015,1391
25,2016,2179
25,2017,2756
25,2018,3412
25,2019,3040
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,74
250,1966,55
250,1967,25
250,1968,0
250,1969,14
250,1970,0
250,1971,282
250,1972,373
250,1973,272
250,1974,137
250,1975,26
250,1976,36
250,1977,8
250,1978,12
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,32
250,1993,180
250,1994,660
250,1995,870
250,1996,500
250,1997,221
250,1998,300
250,1999,890
250,2000,890
250,2001,890
250,2002,313
250,2003,478
250,2004,1634
250,2005,2871
250,2006,3183
250,2007,4278
250,2008,23403
250,2009,9928
250,2010,15150
250,2011,18603
250,2012,16290
250,2013,17150
250,2014,18428
250,2015,12031
250,2016,8709
250,2017,40867
250,2018,59921
250,2019,66985
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,947
251,1968,1062
251,1969,0
251,1970,123
251,1971,235
251,1972,11
251,1973,6
251,1974,14
251,1975,9
251,1976,10
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1981,5
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,6
251,1988,47
251,1989,150
251,1990,136
251,1991,556
251,1992,224
251,1993,101
251,1994,187
251,1995,693
251,1996,187
251,1997,586
251,1998,757
251,1999,883
251,2000,847
251,2001,925
251,2002,965
251,2003,926
251,2004,1047
251,2005,1587
251,2006,2115
251,2007,5328
251,2008,5589
251,2009,7523
251,2010,5366
251,2011,5001
251,2012,5975
251,2013,5379
251,2014,6733
251,2015,9650
251,2016,16868
251,2017,7116
251,2018,4922
251,2019,8097
255,2000,234709
255,2001,235817
255,2002,261775
255,2003,375044
255,2004,403898
255,2005,435931
255,2006,474391
255,2007,591491
255,2008,619707
255,2009,608555
255,2010,664567
255,2011,730694
255,2012,740763
255,2013,651798
255,2014,824748
255,2015,761697
255,2016,803483
255,2017,849807
255,2018,932366
255,2019,849758
256,2000,28807
256,2001,34088
256,2002,36760
256,2003,61834
256,2004,65122
256,2005,60930
256,2006,59275
256,2007,66373
256,2008,75585
256,2009,74061
256,2010,74230
256,2011,98592
256,2012,92400
256,2013,97168
256,2014,112510
256,2015,92171
256,2016,82380
256,2017,110064
256,2018,125175
256,2019,113228
26,1961,0
26,1962,0
26,1963,102
26,1964,136
26,1965,160
26,1966,241
26,1967,221
26,1968,265
26,1969,363
26,1970,435
26,1971,409
26,1972,502
26,1973,704
26,1974,775
26,1975,1187
26,1976,1336
26,1977,1814
26,1978,2665
26,1979,3017
26,1980,3683
26,1981,2372
26,1982,4294
26,1983,9912
26,1984,9807
26,1985,9885
26,1986,10971
26,1987,14500
26,1988,9887
26,1989,8600
26,1990,11300
26,1991,13000
26,1992,12500
26,1993,12500
26,1994,15747
26,1995,14143
26,1996,15000
26,1997,17191
26,1998,16216
26,1999,11800
26,2000,10100
26,2001,14000
26,2002,6006
26,2003,8815
26,2004,17734
26,2005,19069
26,2006,23610
26,2007,20888
26,2008,23698
26,2009,24499
26,2010,30542
26,2011,37526
26,2012,40927
26,2013,47282
26,2014,48563
26,2015,47539
26,2016,48211
