geo,year,watermelons_import_quantity_tce
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,3
5304,1979,13245
5304,1980,12200
5304,1981,10689
5304,1982,11569
5304,1983,9642
5304,1984,11908
5304,1985,13958
5304,1986,14683
5304,1987,17989
5304,1988,16885
5304,1989,31693
5304,1990,38038
5304,1991,42414
5304,1992,48702
5304,1993,54390
5304,1994,73236
5304,1995,95442
5304,1996,75541
5304,1997,80439
5304,1998,91790
5304,1999,92260
5304,2000,76464
5304,2001,61651
5304,2002,57297
5304,2003,43232
5304,2004,41389
5304,2005,40602
5304,2006,39664
5304,2007,34521
5304,2008,30001
5304,2009,32446
5304,2010,34382
5304,2011,30821
5304,2012,32305
5304,2013,38971
5304,2014,49852
5304,2015,51699
5304,2016,47797
5304,2017,48253
5304,2018,52227
5304,2019,52769
5305,1961,40000
5305,1962,36125
5305,1963,45114
5305,1964,40888
5305,1965,46321
5305,1966,24245
5305,1967,46166
5305,1968,26498
5305,1969,39296
5305,1970,21976
5305,1971,48908
5305,1972,50740
5305,1973,14013
5305,1974,22189
5305,1975,30824
5305,1976,38783
5305,1977,34650
5305,1978,42837
5305,1979,52899
5305,1980,41977
5305,1981,52227
5305,1982,56451
5305,1983,83083
5305,1984,101705
5305,1985,125966
5305,1986,152317
5305,1987,148648
5305,1988,204459
5305,1989,189660
5305,1990,205095
5305,1991,176125
5305,1992,208140
5305,1993,260161
5305,1994,246122
5305,1995,199145
5305,1996,196457
5305,1997,166090
5305,1998,188846
5305,1999,183880
5305,2000,215740
5305,2001,178668
5305,2002,144836
5305,2003,131068
5305,2004,124528
5305,2005,140385
5305,2006,169524
5305,2007,172139
5305,2008,148865
5305,2009,166036
5305,2010,154063
5305,2011,111078
5305,2012,103804
5305,2013,151065
5305,2014,407258
5305,2015,686035
5305,2016,842733
5305,2017,846696
5305,2018,827174
5305,2019,822554
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1929
54,1981,2445
54,1982,2704
54,1983,3110
54,1984,2851
54,1985,3134
54,1986,3588
54,1987,3884
54,1988,4205
54,1989,4555
54,1990,5429
54,1991,5032
54,1992,6041
54,1993,5647
54,1994,5798
54,1995,6576
54,1996,6105
54,1997,7537
54,1998,4130
54,1999,10080
54,2000,9702
54,2001,10824
54,2002,12146
54,2003,8636
54,2004,11854
54,2005,10929
54,2006,12149
54,2007,13286
54,2008,14569
54,2009,18816
54,2010,21767
54,2011,17840
54,2012,19613
54,2013,16092
54,2014,20503
54,2015,20262
54,2016,23312
54,2017,23267
54,2018,29067
54,2019,29390
5400,1961,6673
5400,1962,15725
5400,1963,17374
5400,1964,17772
5400,1965,21740
5400,1966,26873
5400,1967,27194
5400,1968,25975
5400,1969,45896
5400,1970,42033
5400,1971,56615
5400,1972,76190
5400,1973,80778
5400,1974,76196
5400,1975,107389
5400,1976,100714
5400,1977,94377
5400,1978,108904
5400,1979,154791
5400,1980,164512
5400,1981,177010
5400,1982,179710
5400,1983,206997
5400,1984,207341
5400,1985,201205
5400,1986,227656
5400,1987,252015
5400,1988,261971
5400,1989,253511
5400,1990,326347
5400,1991,412851
5400,1992,449170
5400,1993,376833
5400,1994,494827
5400,1995,609847
5400,1996,566707
5400,1997,727223
5400,1998,763928
5400,1999,796884
5400,2000,740811
5400,2001,792018
5400,2002,828366
5400,2003,956744
5400,2004,883380
5400,2005,976151
5400,2006,981713
5400,2007,963365
5400,2008,1073043
5400,2009,1078141
5400,2010,1205016
5400,2011,1057398
5400,2012,1159260
5400,2013,1229000
5400,2014,1315781
5400,2015,1507126
5400,2016,1644245
5400,2017,1770320
5400,2018,1939776
5400,2019,1976937
5401,1961,3401
5401,1962,10160
5401,1963,10240
5401,1964,8550
5401,1965,11260
5401,1966,14730
5401,1967,12690
5401,1968,7960
5401,1969,18310
5401,1970,8540
5401,1971,9000
5401,1972,16780
5401,1973,15684
5401,1974,8276
5401,1975,15097
5401,1976,11256
5401,1977,12179
5401,1978,13137
5401,1979,19802
5401,1980,13118
5401,1981,13652
5401,1982,11321
5401,1983,8036
5401,1984,11604
5401,1985,17516
5401,1986,8661
5401,1987,17674
5401,1988,15797
5401,1989,1100
5401,1990,4082
5401,1991,32630
5401,1992,36233
5401,1993,48978
5401,1994,69868
5401,1995,101547
5401,1996,101914
5401,1997,195154
5401,1998,198615
5401,1999,215732
5401,2000,191513
5401,2001,205086
5401,2002,260222
5401,2003,302209
5401,2004,271222
5401,2005,316762
5401,2006,292634
5401,2007,323806
5401,2008,361269
5401,2009,329593
5401,2010,305767
5401,2011,276564
5401,2012,277440
5401,2013,296720
5401,2014,322499
5401,2015,355751
5401,2016,377682
5401,2017,410228
5401,2018,407247
5401,2019,415489
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,827
5402,1973,995
5402,1974,1496
5402,1975,1500
5402,1976,2215
5402,1977,1537
5402,1978,1639
5402,1979,2038
5402,1980,18249
5402,1981,17950
5402,1982,17924
5402,1983,22627
5402,1984,23176
5402,1985,20479
5402,1986,21990
5402,1987,26321
5402,1988,30510
5402,1989,35186
5402,1990,41982
5402,1991,41011
5402,1992,42309
5402,1993,36975
5402,1994,42285
5402,1995,57353
5402,1996,52536
5402,1997,76688
5402,1998,79175
5402,1999,98443
5402,2000,105161
5402,2001,100348
5402,2002,127606
5402,2003,131828
5402,2004,130277
5402,2005,137309
5402,2006,147468
5402,2007,153802
5402,2008,153395
5402,2009,176364
5402,2010,188979
5402,2011,184923
5402,2012,194694
5402,2013,208804
5402,2014,239903
5402,2015,251937
5402,2016,287811
5402,2017,294681
5402,2018,324727
5402,2019,327772
5403,1961,596
5403,1962,740
5403,1963,1174
5403,1964,1497
5403,1965,2420
5403,1966,2496
5403,1967,2101
5403,1968,3618
5403,1969,4985
5403,1970,7885
5403,1971,10311
5403,1972,13322
5403,1973,15638
5403,1974,24592
5403,1975,26615
5403,1976,9652
5403,1977,14098
5403,1978,24138
5403,1979,16624
5403,1980,23827
5403,1981,20407
5403,1982,15789
5403,1983,24329
5403,1984,33650
5403,1985,32268
5403,1986,47599
5403,1987,52158
5403,1988,64288
5403,1989,60691
5403,1990,98706
5403,1991,121847
5403,1992,132869
5403,1993,92340
5403,1994,135945
5403,1995,132078
5403,1996,139879
5403,1997,129833
5403,1998,152809
5403,1999,137046
5403,2000,121425
5403,2001,108501
5403,2002,107609
5403,2003,105106
5403,2004,105517
5403,2005,117702
5403,2006,113265
5403,2007,103303
5403,2008,120428
5403,2009,115943
5403,2010,154406
5403,2011,112339
5403,2012,126521
5403,2013,144703
5403,2014,155468
5403,2015,188042
5403,2016,206614
5403,2017,229318
5403,2018,226296
5403,2019,257686
5404,1961,2676
5404,1962,4825
5404,1963,5960
5404,1964,7725
5404,1965,8060
5404,1966,9647
5404,1967,12403
5404,1968,14397
5404,1969,22601
5404,1970,25608
5404,1971,37304
5404,1972,45261
5404,1973,48461
5404,1974,41832
5404,1975,64177
5404,1976,77591
5404,1977,66563
5404,1978,69990
5404,1979,116327
5404,1980,109318
5404,1981,125001
5404,1982,134676
5404,1983,152005
5404,1984,138911
5404,1985,130942
5404,1986,149406
5404,1987,155862
5404,1988,151376
5404,1989,156534
5404,1990,181577
5404,1991,217363
5404,1992,237759
5404,1993,198540
5404,1994,246729
5404,1995,318869
5404,1996,272378
5404,1997,325548
5404,1998,333329
5404,1999,345663
5404,2000,322712
5404,2001,378083
5404,2002,332929
5404,2003,417601
5404,2004,376364
5404,2005,404378
5404,2006,428346
5404,2007,382454
5404,2008,437951
5404,2009,456241
5404,2010,555864
5404,2011,483572
5404,2012,560605
5404,2013,578773
5404,2014,597911
5404,2015,711396
5404,2016,772138
5404,2017,836093
5404,2018,981506
5404,2019,975990
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,3
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,378
55,2016,13
55,2017,7
55,2018,6
55,2019,19
5500,1994,20
5500,1995,1
5500,1996,1
5500,1997,28
5500,1998,1828
5500,1999,1448
5500,2000,1436
5500,2001,1329
5500,2002,2104
5500,2003,2138
5500,2004,2409
5500,2005,2161
5500,2006,1859
5500,2007,1987
5500,2008,2783
5500,2009,2925
5500,2010,2065
5500,2011,483
5500,2012,2187
5500,2013,2433
5500,2014,3014
5500,2015,2982
5500,2016,3246
5500,2017,3369
5500,2018,2948
5500,2019,3303
5501,1996,0
5501,1997,0
5501,1998,1806
5501,1999,1442
5501,2000,1415
5501,2001,1306
5501,2002,2092
5501,2003,2113
5501,2004,2378
5501,2005,2113
5501,2006,1811
5501,2007,1922
5501,2008,2684
5501,2009,2730
5501,2010,1975
5501,2011,357
5501,2012,2040
5501,2013,2283
5501,2014,2745
5501,2015,2740
5501,2016,2972
5501,2017,3011
5501,2018,2641
5501,2019,3054
5502,1997,27
5502,1998,21
5502,1999,5
5502,2000,20
5502,2001,20
5502,2002,4
5502,2003,18
5502,2004,21
5502,2005,16
5502,2006,34
5502,2007,41
5502,2008,82
5502,2009,162
5502,2010,76
5502,2011,119
5502,2012,140
5502,2013,136
5502,2014,92
5502,2015,79
5502,2016,92
5502,2017,121
5502,2018,129
5502,2019,102
5503,2005,25
5503,2006,11
5503,2007,11
5503,2008,7
5503,2009,6
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,2014,30
5503,2015,8
5503,2016,3
5503,2017,5
5503,2018,4
5503,2019,12
5504,1994,20
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,3
5504,2002,8
5504,2003,7
5504,2004,10
5504,2005,7
5504,2006,3
5504,2007,13
5504,2008,10
5504,2009,27
5504,2010,12
5504,2011,5
5504,2012,5
5504,2013,13
5504,2014,147
5504,2015,155
5504,2016,179
5504,2017,232
5504,2018,174
5504,2019,135
56,2015,1
56,2016,7
56,2017,2
56,2018,49
56,2019,39
57,1998,491
57,1999,707
57,2000,600
57,2001,245
57,2002,868
57,2003,1208
57,2004,975
57,2005,597
57,2006,1930
57,2007,3330
57,2008,4014
57,2009,7592
57,2010,19438
57,2011,9252
57,2012,10354
57,2013,15351
57,2014,19050
57,2015,21921
57,2016,17916
57,2017,24780
57,2018,31069
57,2019,29533
5707,1961,6673
5707,1962,15725
5707,1963,17374
5707,1964,17772
5707,1965,21740
5707,1966,26873
5707,1967,27080
5707,1968,25835
5707,1969,45451
5707,1970,40785
5707,1971,53308
5707,1972,71433
5707,1973,73827
5707,1974,56971
5707,1975,91082
5707,1976,100714
5707,1977,94377
5707,1978,108904
5707,1979,154791
5707,1980,150842
5707,1981,163848
5707,1982,167438
5707,1983,190342
5707,1984,190277
5707,1985,187325
5707,1986,212456
5707,1987,234299
5707,1988,246189
5707,1989,232574
5707,1990,267450
5707,1991,344272
5707,1992,391386
5707,1993,350231
5707,1994,461501
5707,1995,560857
5707,1996,517074
5707,1997,587246
5707,1998,642799
5707,1999,701127
5707,2000,643610
5707,2001,707111
5707,2002,738762
5707,2003,818533
5707,2004,726072
5707,2005,806336
5707,2006,802772
5707,2007,797059
5707,2008,879369
5707,2009,892441
5707,2010,1033616
5707,2011,917348
5707,2012,1012447
5707,2013,1059840
5707,2014,1110798
5707,2015,1280098
5707,2016,1406195
5707,2017,1507076
5707,2018,1667783
5707,2019,1680289
58,1998,949
58,1999,902
58,2000,30
58,2001,0
58,2002,209
58,2003,606
58,2004,558
58,2005,119
58,2006,200
58,2007,195
58,2008,2202
58,2009,13061
58,2010,18756
58,2011,20894
58,2012,14442
58,2013,8444
58,2014,22338
58,2015,18208
58,2016,7361
58,2017,5570
58,2018,9567
58,2019,11409
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,22
5801,1989,2
5801,1990,32
5801,1991,28
5801,1992,20
5801,1993,0
5801,1994,0
5801,1995,8
5801,1996,0
5801,1997,1
5801,1998,2
5801,1999,78
5801,2000,92
5801,2001,283
5801,2002,145
5801,2003,190
5801,2004,275
5801,2005,808
5801,2006,1103
5801,2007,1556
5801,2008,3098
5801,2009,1016
5801,2010,6119
5801,2011,8709
5801,2012,10026
5801,2013,8910
5801,2014,31675
5801,2015,16141
5801,2016,21806
5801,2017,18247
5801,2018,11250
5801,2019,17105
5802,1992,910
5802,1993,246
5802,1994,1731
5802,1995,1369
5802,1996,2636
5802,1997,2833
5802,1998,3146
5802,1999,2376
5802,2000,3954
5802,2001,3668
5802,2002,5392
5802,2003,7221
5802,2004,9485
5802,2005,6863
5802,2006,6724
5802,2007,9692
5802,2008,7043
5802,2009,5156
5802,2010,9738
5802,2011,10164
5802,2012,13834
5802,2013,14201
5802,2014,41676
5802,2015,23023
5802,2016,38772
5802,2017,23070
5802,2018,25868
5802,2019,42237
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,26356
5803,1980,22672
5803,1981,19146
5803,1982,21142
5803,1983,19657
5803,1984,22983
5803,1985,26957
5803,1986,32256
5803,1987,35075
5803,1988,36032
5803,1989,49254
5803,1990,56558
5803,1991,62125
5803,1992,69746
5803,1993,76528
5803,1994,93862
5803,1995,115165
5803,1996,94824
5803,1997,100943
5803,1998,100761
5803,1999,98219
5803,2000,93478
5803,2001,76302
5803,2002,65675
5803,2003,52575
5803,2004,49040
5803,2005,48675
5803,2006,48730
5803,2007,40911
5803,2008,36733
5803,2009,42547
5803,2010,39913
5803,2011,43545
5803,2012,45656
5803,2013,49956
5803,2014,62168
5803,2015,64376
5803,2016,62980
5803,2017,66594
5803,2018,72787
5803,2019,71059
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1839
5815,1974,1114
5815,1975,2580
5815,1976,1281
5815,1977,1710
5815,1978,762
5815,1979,754
5815,1980,340
5815,1981,3649
5815,1982,60
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,22
5815,1989,2
5815,1990,37
5815,1991,28
5815,1992,20
5815,1993,5
5815,1994,32
5815,1995,31
5815,1996,1
5815,1997,136
5815,1998,497
5815,1999,1012
5815,2000,871
5815,2001,1024
5815,2002,3749
5815,2003,6658
5815,2004,6523
5815,2005,4706
5815,2006,6341
5815,2007,5004
5815,2008,5624
5815,2009,10601
5815,2010,14588
5815,2011,16564
5815,2012,17783
5815,2013,12837
5815,2014,38701
5815,2015,21873
5815,2016,30044
5815,2017,27208
5815,2018,28991
5815,2019,36047
5817,1961,1000
5817,1962,800
5817,1963,1300
5817,1964,1300
5817,1965,780
5817,1966,180
5817,1967,750
5817,1968,350
5817,1969,100
5817,1970,150
5817,1971,300
5817,1972,100
5817,1973,8
5817,1974,3605
5817,1975,4362
5817,1976,7312
5817,1977,3177
5817,1978,6656
5817,1979,15164
5817,1980,12298
5817,1981,19707
5817,1982,22373
5817,1983,31854
5817,1984,32229
5817,1985,32241
5817,1986,1329
5817,1987,214
5817,1988,2683
5817,1989,3237
5817,1990,4012
5817,1991,5001
5817,1992,6508
5817,1993,1692
5817,1994,11423
5817,1995,9021
5817,1996,21525
5817,1997,25340
5817,1998,10269
5817,1999,31769
5817,2000,33898
5817,2001,28342
5817,2002,32602
5817,2003,36777
5817,2004,64425
5817,2005,44941
5817,2006,44638
5817,2007,47040
5817,2008,47519
5817,2009,49157
5817,2010,49906
5817,2011,54859
5817,2012,80495
5817,2013,58513
5817,2014,102741
5817,2015,89571
5817,2016,109984
5817,2017,82648
5817,2018,75912
5817,2019,86271
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,162
59,1985,3
59,1986,0
59,1987,0
59,1988,0
59,1989,56
59,1990,3
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,34
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,77
59,2010,0
59,2011,8
59,2012,361
59,2013,13
59,2014,56
59,2015,82
60,1961,1000
60,1962,800
60,1963,1300
60,1964,1300
60,1965,780
60,1966,180
60,1967,750
60,1968,350
60,1969,100
60,1970,150
60,1971,300
60,1972,100
60,1973,0
60,1974,0
60,1975,59
60,1976,39
60,1977,40
60,1978,44
60,1979,42
60,1980,3390
60,1981,181
60,1982,74
60,1983,218
60,1984,449
60,1985,717
60,1986,461
60,1987,214
60,1988,1737
60,1989,1604
60,1990,3686
60,1991,4640
60,1992,6265
60,1993,1422
60,1994,7388
60,1995,7514
60,1996,4712
60,1997,8000
60,1998,4474
60,1999,16834
60,2000,25901
60,2001,19833
60,2002,21573
60,2003,18843
60,2004,20657
60,2005,27457
60,2006,32338
60,2007,31756
60,2008,33890
60,2009,34508
60,2010,27707
60,2011,36077
60,2012,35929
60,2013,33868
60,2014,42453
60,2015,45259
60,2016,42235
60,2017,41433
60,2018,43116
60,2019,46809
61,2014,18
61,2015,12
61,2016,21
61,2017,4
61,2018,6
61,2019,2
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,952
63,1996,2693
63,1997,2905
63,1998,4257
63,1999,7581
63,2000,6878
63,2001,6235
63,2002,8933
63,2003,11653
63,2004,7758
63,2005,6904
63,2006,5259
63,2007,6356
63,2008,6048
63,2009,8897
63,2010,9363
63,2011,9178
63,2012,8724
63,2013,9938
63,2014,9936
63,2015,11834
63,2016,12073
63,2017,12310
63,2018,14932
63,2019,13489
64,2009,70
64,2010,62
64,2011,60
64,2012,41
64,2013,39
64,2014,42
64,2015,67
64,2016,89
64,2017,101
64,2018,112
64,2019,141
66,2003,3
66,2004,7
66,2005,4
66,2006,5
66,2007,2
66,2008,10
66,2009,7
66,2010,2
66,2011,10
66,2012,9
66,2013,2
66,2014,1
66,2015,0
66,2016,0
66,2017,2
66,2018,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,827
67,1973,995
67,1974,1496
67,1975,1500
67,1976,2215
67,1977,1537
67,1978,1639
67,1979,2038
67,1980,2202
67,1981,2049
67,1982,2649
67,1983,2599
67,1984,2923
67,1985,3210
67,1986,2987
67,1987,4431
67,1988,4940
67,1989,4477
67,1990,4743
67,1991,5323
67,1992,4955
67,1993,5489
67,1994,5658
67,1995,5893
67,1996,6263
67,1997,8610
67,1998,8847
67,1999,9011
67,2000,9114
67,2001,10637
67,2002,10064
67,2003,10279
67,2004,10608
67,2005,11467
67,2006,11655
67,2007,12006
67,2008,11234
67,2009,11621
67,2010,12724
67,2011,13369
67,2012,13059
67,2013,13949
67,2014,15965
67,2015,16896
67,2016,20013
67,2017,19997
67,2018,22260
67,2019,19983
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,37899
68,1980,39317
68,1981,42809
68,1982,49683
68,1983,55037
68,1984,55047
68,1985,49189
68,1986,53106
68,1987,59658
68,1988,55268
68,1989,52653
68,1990,54221
68,1991,58367
68,1992,61462
68,1993,64556
68,1994,61756
68,1995,71605
68,1996,56690
68,1997,72207
68,1998,79979
68,1999,78265
68,2000,71796
68,2001,72367
68,2002,72212
68,2003,89369
68,2004,86748
68,2005,97836
68,2006,102123
68,2007,80175
68,2008,89054
68,2009,111144
68,2010,110956
68,2011,104217
68,2012,112027
68,2013,108415
68,2014,118137
68,2015,148933
68,2016,165868
68,2017,188034
68,2018,201790
68,2019,226906
7,2014,0
7,2015,0
7,2016,2
7,2017,2
7,2018,3
7,2019,2
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,20
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,99
70,2015,149
70,2016,152
70,2017,134
70,2018,139
70,2019,97
72,2014,63
72,2015,83
72,2016,212
72,2017,505
72,2018,490
72,2019,296
73,1994,153
73,1995,25
73,1997,20
73,2000,119
73,2001,103
73,2002,192
73,2003,78
73,2004,191
73,2005,60
73,2006,748
73,2007,507
73,2008,2247
73,2009,331
73,2010,916
73,2011,1507
73,2012,1725
73,2013,1613
73,2014,6626
73,2015,4617
73,2016,2638
73,2017,3883
73,2018,5153
73,2019,18859
74,1993,1
74,1994,2
74,1995,1
74,1996,1
74,1997,7
74,1998,2
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,45
79,1961,2676
79,1962,4825
79,1963,5960
79,1964,7725
79,1965,8060
79,1966,9647
79,1967,12403
79,1968,14397
79,1969,22601
79,1970,25608
79,1971,37304
79,1972,45261
79,1973,48461
79,1974,41832
79,1975,64177
79,1976,77591
79,1977,66563
79,1978,69990
79,1979,78428
79,1980,57088
79,1981,68017
79,1982,69509
79,1983,79628
79,1984,67268
79,1985,66217
79,1986,79879
79,1987,77069
79,1988,77242
79,1989,80685
79,1990,102565
79,1991,131540
79,1992,145472
79,1993,112006
79,1994,145279
79,1995,186269
79,1996,147788
79,1997,167677
79,1998,158252
79,1999,168928
79,2000,161888
79,2001,217705
79,2002,169821
79,2003,223896
79,2004,198727
79,2005,190765
79,2006,201225
79,2007,177300
79,2008,202039
79,2009,203423
79,2010,287175
79,2011,230965
79,2012,283373
79,2013,314942
79,2014,313328
79,2015,365689
79,2016,397936
79,2017,412459
79,2018,509877
79,2019,470840
8,2005,153
8,2006,80
8,2007,54
8,2008,33
8,2009,8
8,2010,10
8,2011,145
8,2012,43
8,2013,211
8,2014,161
8,2015,178
8,2016,125
8,2017,236
8,2018,190
8,2019,198
80,1992,5000
80,1993,1000
80,1994,1000
80,1995,5100
80,1996,3700
80,1997,2700
80,1998,3100
80,1999,6200
80,2000,11800
80,2001,9200
80,2002,2072
80,2003,2090
80,2004,12179
80,2005,19238
80,2006,12576
80,2007,10567
80,2008,8486
80,2009,11398
80,2010,14994
80,2011,14256
80,2012,12937
80,2013,12556
80,2014,17476
80,2015,15906
80,2016,17024
80,2017,14687
80,2018,10151
80,2019,16762
81,2000,50
81,2001,80
81,2002,72
81,2003,16
81,2004,0
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,2
81,2010,0
81,2011,0
81,2012,5
81,2013,4
81,2015,0
81,2016,15
81,2017,13
81,2018,28
81,2019,22
83,2005,25
83,2006,11
83,2007,11
83,2008,7
83,2009,6
83,2010,2
83,2011,2
83,2012,2
83,2013,1
83,2014,2
83,2015,0
83,2016,0
83,2017,3
83,2018,1
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,40
84,1984,32
84,1985,0
84,1986,0
84,1987,1110
84,1988,6155
84,1989,3024
84,1990,2596
84,1991,2165
84,1992,1697
84,1993,1458
84,1994,4247
84,1995,3518
84,1996,2678
84,1997,2002
84,1998,1580
84,1999,2707
84,2000,510
84,2001,1535
84,2002,826
84,2003,5855
84,2004,3335
84,2005,1692
84,2006,8018
84,2007,3014
84,2008,3065
84,2009,1241
84,2010,3024
84,2011,747
84,2012,2661
84,2013,841
84,2014,657
84,2015,1181
84,2016,1622
84,2017,1773
84,2018,3594
84,2019,1389
86,2002,1
86,2003,0
86,2004,4
86,2005,3
86,2006,3
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,977
89,1994,1689
89,1995,364
89,1996,302
89,1997,78
89,1998,146
89,1999,92
89,2000,344
89,2001,692
89,2002,1806
89,2003,1608
89,2004,1825
89,2005,2074
89,2006,1143
89,2007,954
89,2008,1742
89,2009,1781
89,2010,2225
89,2011,1284
89,2012,2383
89,2013,1137
89,2014,1730
89,2015,216
89,2016,138
89,2017,1215
89,2018,1222
89,2019,1123
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,3176
9,1981,1588
9,1982,374
9,1983,76
9,1984,428
9,1985,1973
9,1986,1319
9,1987,1074
9,1988,303
9,1989,345
9,1990,677
9,1991,2851
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,5468
9,1997,4722
9,1998,6830
9,1999,9353
9,2000,9616
9,2001,6250
9,2002,2101
9,2003,3682
9,2004,2943
9,2005,1296
9,2006,1943
9,2007,3405
9,2008,5360
9,2009,6125
9,2010,3705
9,2011,1288
9,2012,24
9,2013,397
9,2015,337
9,2016,2712
9,2017,2770
9,2018,2890
9,2019,3322
90,2017,12
90,2018,7
91,1998,1
91,1999,3
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,9
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2016,0
91,2019,1
93,2014,1547
93,2015,1180
93,2016,159
93,2017,235
93,2018,429
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,117
95,1984,0
95,1985,0
95,1986,2
95,1987,0
95,1988,0
95,1989,364
95,1990,200
95,1991,128
95,1992,83
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,0
95,2000,0
95,2001,6
95,2002,8
95,2003,4
