geo,year,cake_groundnuts_export_value_tce
5802,1996,342
5802,1997,130
5802,1998,62
5802,1999,98
5802,2000,44
5802,2001,135
5802,2002,74
5802,2003,132
5802,2004,134
5802,2005,136
5802,2006,66
5802,2007,15
5802,2008,53
5802,2009,79
5802,2010,73
5802,2011,74
5802,2012,29
5802,2013,30
5802,2014,25
5802,2015,185
5802,2016,557
5802,2017,283
5802,2018,416
5802,2019,792
5802,2020,1237
5803,1961,1196
5803,1962,989
5803,1963,1028
5803,1964,1527
5803,1965,493
5803,1966,1770
5803,1967,1931
5803,1968,1294
5803,1969,851
5803,1970,1448
5803,1971,800
5803,1972,339
5803,1973,51
5803,1974,59
5803,1975,1296
5803,1976,934
5803,1977,3230
5803,1978,1888
5803,1979,1600
5803,1980,1873
5803,1981,2155
5803,1982,2261
5803,1983,1122
5803,1984,715
5803,1985,290
5803,1986,950
5803,1987,888
5803,1988,1782
5803,1989,1084
5803,1990,832
5803,1991,1346
5803,1992,1219
5803,1993,913
5803,1994,405
5803,1995,9
5803,1996,186
5803,1997,33
5803,1998,0
5803,1999,3
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,3
5803,2010,6
5803,2011,6
5803,2012,84
5803,2013,322
5803,2014,14
5803,2015,8
5803,2016,18
5803,2017,8
5803,2018,5
5803,2019,10
5815,1961,41622
5815,1962,62935
5815,1963,75813
5815,1964,86250
5815,1965,83386
5815,1966,75789
5815,1967,75342
5815,1968,88381
5815,1969,66999
5815,1970,91684
5815,1971,83969
5815,1972,111360
5815,1973,197956
5815,1974,151003
5815,1975,116034
5815,1976,208706
5815,1977,228903
5815,1978,120442
5815,1979,180999
5815,1980,122491
5815,1981,94417
5815,1982,85977
5815,1983,92190
5815,1984,82186
5815,1985,37774
5815,1986,56391
5815,1987,82958
5815,1988,91019
5815,1989,103591
5815,1990,58794
5815,1991,48002
5815,1992,61509
5815,1993,78272
5815,1994,74230
5815,1995,55326
5815,1996,81537
5815,1997,59672
5815,1998,28422
5815,1999,11779
5815,2000,19984
5815,2001,30363
5815,2002,22777
5815,2003,32403
5815,2004,35494
5815,2005,27485
5815,2006,27630
5815,2007,40369
5815,2008,29909
5815,2009,17921
5815,2010,34728
5815,2011,26017
5815,2012,9555
5815,2013,31243
5815,2014,32473
5815,2015,11354
5815,2016,19311
5815,2017,28907
5815,2018,30047
5815,2019,41001
5815,2020,38583
5817,1961,22181
5817,1962,22061
5817,1963,24126
5817,1964,25917
5817,1965,20901
5817,1966,23224
5817,1967,32875
5817,1968,35943
5817,1969,26188
5817,1970,30871
5817,1971,23110
5817,1972,45074
5817,1973,54520
5817,1974,46584
5817,1975,50606
5817,1976,55217
5817,1977,87304
5817,1978,48263
5817,1979,84999
5817,1980,53108
5817,1981,24887
5817,1982,49266
5817,1983,53801
5817,1984,39596
5817,1985,13222
5817,1986,23167
5817,1987,27024
5817,1988,57542
5817,1989,53071
5817,1990,46971
5817,1991,22626
5817,1992,25283
5817,1993,22140
5817,1994,25031
5817,1995,13387
5817,1996,17570
5817,1997,19805
5817,1998,16626
5817,1999,11600
5817,2000,16848
5817,2001,20119
5817,2002,17958
5817,2003,9150
5817,2004,5390
5817,2005,2217
5817,2006,5177
5817,2007,8079
5817,2008,2157
5817,2009,7638
5817,2010,7935
5817,2011,11129
5817,2012,3093
5817,2013,21554
5817,2014,22519
5817,2015,3171
5817,2016,14191
5817,2017,22709
5817,2018,20797
5817,2019,36703
5817,2020,32900
59,1994,426
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,24
59,2006,0
59,2007,5
59,2008,5
59,2009,16
59,2010,0
59,2011,5
59,2012,0
59,2013,1
59,2018,67
60,2004,2
60,2005,1
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,90
62,1962,90
62,1963,90
62,1964,90
62,1965,90
62,1966,80
62,1967,70
62,1968,150
62,1969,115
62,1970,113
62,1971,119
62,1972,199
62,1973,262
62,1974,289
62,1975,117
62,1976,176
62,1977,239
62,1978,249
62,1979,375
62,1980,190
62,1981,620
62,1982,320
62,1983,75
62,1984,2251
62,1985,799
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,2014,12
66,2015,8
66,2016,12
66,2017,8
66,2018,5
66,2019,8
68,1961,2358
68,1962,920
68,1963,3467
68,1964,3269
68,1965,1465
68,1966,3638
68,1967,2301
68,1968,2270
68,1969,2643
68,1970,1661
68,1971,842
68,1972,849
68,1973,6931
68,1974,3653
68,1975,2419
68,1976,2881
68,1977,2317
68,1978,3391
68,1979,2398
68,1980,2676
68,1981,2337
68,1982,1602
68,1983,290
68,1984,3228
68,1985,538
68,1986,377
68,1987,569
68,1988,635
68,1989,1049
68,1990,1022
68,1991,1138
68,1992,1590
68,1993,1186
68,1994,1254
68,1995,2283
68,1996,1967
68,1997,1210
68,1998,923
68,1999,432
68,2000,55
68,2001,41
68,2002,47
68,2003,275
68,2004,29
68,2005,66
68,2006,0
68,2007,26
68,2008,4
68,2009,4
68,2010,19
68,2011,29
68,2012,36
68,2013,16
68,2014,29
68,2015,38
68,2016,102
68,2017,18
68,2018,25
68,2019,21
68,2020,124
7,1961,103
7,1962,47
7,1963,45
7,1964,86
7,1965,67
7,1966,78
7,1967,151
7,1968,183
7,1969,86
7,1970,159
7,1971,66
7,1972,120
7,1973,350
7,1974,156
7,1975,0
7,1976,0
7,1977,0
7,1978,272
7,1979,637
7,1980,158
7,1981,268
7,1982,200
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
73,2012,10
73,2013,0
75,1961,126
75,1962,70
75,1963,676
75,1964,1263
75,1965,1901
75,1966,1901
75,1967,3191
75,1968,2593
75,1969,2794
75,1970,2160
75,1971,1618
75,1972,1454
75,1973,2610
75,1974,4464
75,1975,4516
75,1976,2897
75,1977,6194
75,1978,4200
75,1979,2978
75,1980,2550
75,1981,1910
75,1982,1923
75,1983,974
75,1984,2105
75,1985,586
75,1986,911
75,1987,407
75,1988,1441
75,1989,763
75,1990,929
75,1991,798
75,1992,1346
75,1993,1200
75,1994,1400
75,1995,1350
75,1996,1330
75,1997,1300
75,1998,0
75,1999,0
75,2000,0
75,2001,534
75,2002,2109
75,2003,10
75,2004,451
75,2005,451
75,2006,451
75,2007,1519
75,2008,360
75,2009,1105
75,2010,1235
75,2011,1
75,2012,0
75,2013,0
75,2014,45
79,1961,790
79,1962,1042
79,1963,434
79,1964,219
79,1965,913
79,1966,1067
79,1967,1552
79,1968,1674
79,1969,327
79,1970,1129
79,1971,779
79,1972,479
79,1973,2221
79,1974,745
79,1975,277
79,1976,346
79,1977,877
79,1978,546
79,1979,801
79,1980,344
79,1981,136
79,1982,184
79,1983,63
79,1984,75
79,1985,57
79,1986,98
79,1987,115
79,1988,14
79,1989,117
79,1990,69
79,1991,21
79,1992,18
79,1993,196
79,1994,1
79,1995,0
79,1996,0
79,1997,3
79,1998,65
79,1999,3
79,2000,0
79,2001,1
79,2002,13
79,2003,13
79,2004,0
79,2005,10
79,2006,0
79,2007,0
79,2008,3
79,2009,14
79,2010,17
79,2011,23
79,2012,10
79,2013,0
79,2014,20
79,2017,3
79,2018,34
79,2019,18
79,2020,16
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,181
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,60
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,610
81,2011,50
81,2012,0
81,2013,0
81,2015,2
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,533
84,1989,1050
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,2
84,2019,20
89,1995,10
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,7116
9,1962,11115
9,1963,9481
9,1964,9903
9,1965,11023
9,1966,14149
9,1967,9705
9,1968,8636
9,1969,3969
9,1970,5585
9,1971,7531
9,1972,3281
9,1973,23240
9,1974,6211
9,1975,4247
9,1976,7497
9,1977,31140
9,1978,21221
9,1979,34320
9,1980,17646
9,1981,7819
9,1982,6344
9,1983,5560
9,1984,6736
9,1985,3385
9,1986,3164
9,1987,5327
9,1988,12475
9,1989,5303
9,1990,6351
9,1991,7733
9,1992,13585
9,1993,8732
9,1994,4445
9,1995,7519
9,1996,6889
9,1997,14830
9,1998,9943
9,1999,9769
9,2000,3526
9,2001,3028
9,2002,3317
9,2003,2466
9,2004,413
9,2005,2292
9,2006,2203
9,2007,2495
9,2008,2933
9,2009,1465
9,2010,6775
9,2011,998
9,2012,4945
9,2013,4935
9,2014,5754
9,2015,2261
9,2016,2968
9,2017,1909
9,2018,3707
9,2019,2306
9,2020,6178
91,2016,6
95,2004,1
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,12
95,2011,12
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,299
96,1989,450
96,1990,147
96,1991,338
96,1992,112
96,1993,34
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,4
96,1999,4
96,2000,776
96,2001,14
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,19
96,2020,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,7
97,1992,0
97,1993,9
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
