geo,year,olives_including_preserved_export_quantity_cce
5803,1996,1
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,1123
5803,2002,2
5803,2003,44
5803,2004,815
5803,2005,399
5803,2006,16
5803,2007,2
5803,2008,23
5803,2009,23
5803,2010,20
5803,2011,16
5803,2012,29
5803,2013,50
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,32
5815,1974,0
5815,1975,0
5815,1976,157
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,110
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,3
5815,1990,2
5815,1991,1
5815,1992,22
5815,1993,0
5815,1994,0
5815,1995,70
5815,1996,0
5815,1997,18
5815,1998,266
5815,1999,95
5815,2000,219
5815,2001,238
5815,2002,110
5815,2003,33
5815,2004,110
5815,2005,8
5815,2006,6
5815,2007,23
5815,2008,306
5815,2009,64
5815,2010,68
5815,2011,205
5815,2012,126
5815,2013,108
5817,1961,4468
5817,1962,5415
5817,1963,7218
5817,1964,12439
5817,1965,11412
5817,1966,8800
5817,1967,13562
5817,1968,12644
5817,1969,17933
5817,1970,11834
5817,1971,23235
5817,1972,29049
5817,1973,25605
5817,1974,30080
5817,1975,26153
5817,1976,24535
5817,1977,36647
5817,1978,31118
5817,1979,29707
5817,1980,35036
5817,1981,33548
5817,1982,21802
5817,1983,29157
5817,1984,21537
5817,1985,26971
5817,1986,30667
5817,1987,28423
5817,1988,29641
5817,1989,43671
5817,1990,43841
5817,1991,48134
5817,1992,42577
5817,1993,39369
5817,1994,50268
5817,1995,67111
5817,1996,65260
5817,1997,79951
5817,1998,49777
5817,1999,70148
5817,2000,66417
5817,2001,64775
5817,2002,61845
5817,2003,64428
5817,2004,85328
5817,2005,84375
5817,2006,74768
5817,2007,87726
5817,2008,122519
5817,2009,170695
5817,2010,132073
5817,2011,159786
5817,2012,147413
5817,2013,199634
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,12
59,1985,8
59,1986,287
59,1987,61
59,1988,73
59,1989,6361
59,1990,1586
59,1991,1304
59,1992,363
59,1993,255
59,1994,172
59,1995,263
59,1996,263
59,1997,550
59,1998,552
59,1999,798
59,2000,659
59,2001,1927
59,2002,2254
59,2003,3223
59,2004,6045
59,2005,10942
59,2006,5809
59,2007,10162
59,2008,30773
59,2009,68267
59,2010,11831
59,2011,59115
59,2012,52693
59,2013,90897
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,10
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,2
60,2001,9
60,2002,5
60,2003,0
60,2004,3
60,2005,0
60,2006,3
60,2007,2
60,2008,3
60,2009,5
60,2010,0
60,2011,3
60,2012,5
60,2013,1
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,2
63,1999,0
63,2000,0
63,2001,1
63,2002,580
63,2003,786
63,2004,625
63,2005,1496
63,2006,173
63,2007,113
63,2008,121
63,2009,974
63,2010,137
63,2011,238
63,2012,265
63,2013,151
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,0
67,1988,0
67,1989,1
67,1990,4
67,1991,1
67,1992,4
67,1993,62
67,1994,108
67,1995,74
67,1996,89
67,1997,119
67,1998,131
67,1999,118
67,2000,89
67,2001,112
67,2002,110
67,2003,232
67,2004,394
67,2005,80
67,2006,82
67,2007,80
67,2008,65
67,2009,108
67,2010,260
67,2011,358
67,2012,660
67,2013,643
68,1961,380
68,1962,282
68,1963,439
68,1964,479
68,1965,1055
68,1966,1029
68,1967,1118
68,1968,1177
68,1969,2525
68,1970,3728
68,1971,4474
68,1972,4565
68,1973,6281
68,1974,6002
68,1975,3447
68,1976,3825
68,1977,4167
68,1978,3736
68,1979,4054
68,1980,4028
68,1981,4621
68,1982,4437
68,1983,4013
68,1984,3774
68,1985,3977
68,1986,3286
68,1987,4139
68,1988,3340
68,1989,5673
68,1990,5169
68,1991,4825
68,1992,4649
68,1993,5300
68,1994,5061
68,1995,6272
68,1996,5436
68,1997,5749
68,1998,5546
68,1999,6024
68,2000,5919
68,2001,6165
68,2002,5247
68,2003,4923
68,2004,4492
68,2005,4666
68,2006,2863
68,2007,4667
68,2008,3952
68,2009,2481
68,2010,4023
68,2011,3350
68,2012,3552
68,2013,3803
73,1992,0
73,1993,12
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,94
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2
79,1968,3
79,1969,3
79,1970,4
79,1971,4
79,1972,5
79,1973,11
79,1974,18
79,1975,66
79,1976,80
79,1977,91
79,1978,61
79,1979,113
79,1980,104
79,1981,138
79,1982,147
79,1983,238
79,1984,221
79,1985,331
79,1986,379
79,1987,358
79,1988,267
79,1989,383
79,1990,697
79,1991,753
79,1992,708
79,1993,1346
79,1994,1464
79,1995,1459
79,1996,2168
79,1997,2069
79,1998,2627
79,1999,1783
79,2000,2005
79,2001,2114
79,2002,2536
79,2003,2402
79,2004,2952
79,2005,3470
79,2006,5708
79,2007,5739
79,2008,5539
79,2009,6744
79,2010,6873
79,2011,9321
79,2012,9216
79,2013,8660
84,1961,14337
84,1962,23296
84,1963,19500
84,1964,21515
84,1965,20771
84,1966,18497
84,1967,21359
84,1968,25673
84,1969,18579
84,1970,19703
84,1971,20446
84,1972,28551
84,1973,35566
84,1974,37855
84,1975,45628
84,1976,51979
84,1977,48350
84,1978,51442
84,1979,58238
84,1980,59893
84,1981,65975
84,1982,59976
84,1983,49643
84,1984,47193
84,1985,60610
84,1986,73545
84,1987,60921
84,1988,40362
84,1989,60388
84,1990,85815
84,1991,60657
84,1992,62242
84,1993,72920
84,1994,80701
84,1995,61802
84,1996,66081
84,1997,70601
84,1998,87532
84,1999,80500
84,2000,86936
84,2001,71354
84,2002,76524
84,2003,76700
84,2004,104895
84,2005,97858
84,2006,125866
84,2007,140997
84,2008,114333
84,2009,118147
84,2010,152754
84,2011,161982
84,2012,166864
84,2013,194249
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,6
89,1994,4
89,1995,2
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,6
89,2001,7
89,2002,13
89,2003,28
89,2004,12
89,2005,37
89,2006,36
89,2007,70
89,2008,78
89,2009,102
89,2010,267
89,2011,341
89,2012,222
89,2013,161
9,1961,1423
9,1962,3333
9,1963,4868
9,1964,8678
9,1965,8327
9,1966,5413
9,1967,8945
9,1968,8577
9,1969,11770
9,1970,12462
9,1971,10786
9,1972,12801
9,1973,14107
9,1974,10768
9,1975,18308
9,1976,19917
9,1977,19391
9,1978,24657
9,1979,20719
9,1980,16992
9,1981,17073
9,1982,23581
9,1983,20302
9,1984,15668
9,1985,25422
9,1986,27204
9,1987,22915
9,1988,24421
9,1989,37502
9,1990,33146
9,1991,33689
9,1992,26645
9,1993,38262
9,1994,36530
9,1995,38559
9,1996,29893
9,1997,39197
9,1998,41264
9,1999,43081
9,2000,34470
9,2001,31645
9,2002,38493
9,2003,47853
9,2004,55113
9,2005,61197
9,2006,81080
9,2007,90752
9,2008,73782
9,2009,80056
9,2010,85386
9,2011,85453
9,2012,71917
9,2013,80653
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,40
91,2004,77
91,2005,22
91,2006,15
91,2007,0
91,2008,21
91,2009,21
91,2010,18
91,2011,8
91,2012,23
91,2013,47
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,103
95,1980,0
95,1981,0
95,1982,19
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,20
95,1996,0
95,1997,9
95,1998,74
95,1999,19
95,2000,82
95,2001,77
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,4
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,18
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,190
96,1989,131
96,1990,235
96,1991,55
96,1992,1235
96,1993,779
96,1994,1196
96,1995,1241
96,1996,1084
96,1997,590
96,1998,661
96,1999,334
96,2000,251
96,2001,217
96,2002,96
96,2003,40
96,2004,151
96,2005,93
96,2006,71
96,2007,203
96,2008,109
96,2009,406
96,2010,362
96,2011,511
96,2012,493
96,2013,500
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,31
97,1992,25
97,1993,15
97,1994,5
97,1995,6
97,1996,66
97,1997,9
97,1998,0
97,1999,0
97,2000,0
97,2001,7
97,2002,0
97,2003,0
97,2004,24
97,2005,755
97,2006,0
97,2007,1864
97,2008,930
97,2009,732
97,2010,675
97,2011,750
97,2012,409
97,2013,203
98,1992,7
98,1993,31
98,1994,27
98,1995,33
98,1996,73
98,1997,109
98,1998,69
98,1999,128
98,2000,299
98,2001,253
98,2002,232
98,2003,248
98,2004,499
98,2005,629
98,2006,686
98,2007,942
98,2008,399
98,2009,268
98,2010,277
98,2011,242
98,2012,349
98,2013,267
