geo,year,oats_rolled_export_quantity_tce
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,140
5801,1996,300
5801,1997,0
5801,1998,14
5801,1999,14
5801,2000,0
5801,2001,0
5801,2002,92
5801,2003,122
5801,2004,87
5801,2005,0
5801,2006,13
5801,2007,98
5801,2008,23
5801,2009,76
5801,2010,88
5801,2011,111
5801,2012,240
5801,2013,117
5801,2014,183
5801,2015,74
5801,2016,41
5801,2017,22
5801,2018,67
5801,2019,24
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,4
5802,1969,0
5802,1970,0
5802,1971,4
5802,1972,21
5802,1973,8
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,7
5802,1995,262
5802,1996,367
5802,1997,1
5802,1998,67
5802,1999,25
5802,2000,34
5802,2001,18
5802,2002,109
5802,2003,121
5802,2004,94
5802,2005,40
5802,2006,15
5802,2007,97
5802,2008,25
5802,2009,83
5802,2010,89
5802,2011,73
5802,2012,279
5802,2013,158
5802,2014,99
5802,2015,89
5802,2016,156
5802,2017,105
5802,2018,289
5802,2019,2181
5803,1961,1000
5803,1962,1066
5803,1963,2839
5803,1964,5368
5803,1965,5799
5803,1966,5587
5803,1967,4228
5803,1968,969
5803,1969,847
5803,1970,327
5803,1971,61
5803,1972,75
5803,1973,127
5803,1974,115
5803,1975,1156
5803,1976,18
5803,1977,117
5803,1978,557
5803,1979,541
5803,1980,337
5803,1981,14478
5803,1982,33095
5803,1983,71
5803,1984,89
5803,1985,102
5803,1986,64
5803,1987,41
5803,1988,70
5803,1989,59
5803,1990,118
5803,1991,92
5803,1992,14
5803,1993,106
5803,1994,171
5803,1995,174
5803,1996,204
5803,1997,138
5803,1998,110
5803,1999,75
5803,2000,83
5803,2001,103
5803,2002,152
5803,2003,184
5803,2004,136
5803,2005,209
5803,2006,914
5803,2007,4701
5803,2008,1669
5803,2009,1492
5803,2010,1169
5803,2011,1540
5803,2012,3489
5803,2013,4145
5803,2014,3981
5803,2015,4284
5803,2016,4282
5803,2017,5112
5803,2018,4405
5803,2019,589
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,9
5815,1966,5
5815,1967,5
5815,1968,51
5815,1969,1251
5815,1970,126
5815,1971,69
5815,1972,83
5815,1973,65
5815,1974,22
5815,1975,14
5815,1976,14
5815,1977,10
5815,1978,5
5815,1979,89
5815,1980,12
5815,1981,3
5815,1982,1
5815,1983,1557
5815,1984,103
5815,1985,55
5815,1986,996
5815,1987,620
5815,1988,219
5815,1989,0
5815,1990,0
5815,1991,43
5815,1992,741
5815,1993,66
5815,1994,5044
5815,1995,851
5815,1996,2558
5815,1997,155
5815,1998,224
5815,1999,236
5815,2000,221
5815,2001,322
5815,2002,1315
5815,2003,1570
5815,2004,2116
5815,2005,1249
5815,2006,1152
5815,2007,1442
5815,2008,687
5815,2009,1065
5815,2010,1058
5815,2011,2260
5815,2012,822
5815,2013,679
5815,2014,3758
5815,2015,3748
5815,2016,4184
5815,2017,4020
5815,2018,3825
5815,2019,4921
5817,1961,36
5817,1962,154
5817,1963,4
5817,1964,4
5817,1965,221
5817,1966,5
5817,1967,5
5817,1968,51
5817,1969,1597
5817,1970,126
5817,1971,69
5817,1972,83
5817,1973,72
5817,1974,52
5817,1975,14
5817,1976,14
5817,1977,10
5817,1978,5
5817,1979,89
5817,1980,22
5817,1981,53
5817,1982,9
5817,1983,1560
5817,1984,106
5817,1985,68
5817,1986,1103
5817,1987,755
5817,1988,236
5817,1989,62
5817,1990,64
5817,1991,50
5817,1992,742
5817,1993,70
5817,1994,5134
5817,1995,922
5817,1996,2003
5817,1997,36
5817,1998,137
5817,1999,164
5817,2000,533
5817,2001,135
5817,2002,885
5817,2003,1833
5817,2004,1021
5817,2005,206
5817,2006,1033
5817,2007,4729
5817,2008,1747
5817,2009,1850
5817,2010,1818
5817,2011,2149
5817,2012,3998
5817,2013,4744
5817,2014,4609
5817,2015,5264
5817,2016,5380
5817,2017,9843
5817,2018,10913
5817,2019,9911
59,2009,85
59,2010,85
59,2011,11
59,2012,0
59,2013,52
59,2014,3
59,2015,0
59,2016,0
59,2018,49
59,2019,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,346
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,10
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,11
60,2003,9
60,2004,1
60,2005,2
60,2006,0
60,2007,23
60,2008,0
60,2009,0
60,2010,0
60,2011,15
60,2012,40
60,2013,10
60,2014,63
60,2015,190
60,2016,7
60,2017,2
63,1994,10
63,1995,10
63,1996,76
63,1997,50
63,1998,153
63,1999,346
63,2000,506
63,2001,750
63,2002,758
63,2003,434
63,2004,927
63,2005,972
63,2006,1368
63,2007,1009
63,2008,1212
63,2009,1096
63,2010,1622
63,2011,1130
63,2012,811
63,2013,543
63,2014,546
63,2015,555
63,2016,390
63,2017,192
63,2018,148
63,2019,111
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,2
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,2
66,2002,2
66,2003,1
66,2004,3
66,2005,2
66,2006,3
66,2007,5
66,2008,2
66,2009,8
66,2010,7
66,2011,6
66,2012,1
66,2013,9
66,2014,9
66,2015,4
66,2016,11
66,2017,6
66,2018,12
66,2019,14
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,1
67,1983,1
67,1984,61
67,1985,201
67,1986,161
67,1987,4
67,1988,190
67,1989,1155
67,1990,73
67,1991,0
67,1992,5
67,1993,17
67,1994,101
67,1995,198
67,1996,1781
67,1997,3617
67,1998,2604
67,1999,1995
67,2000,4864
67,2001,6826
67,2002,5451
67,2003,6641
67,2004,6619
67,2005,65
67,2006,53
67,2007,7280
67,2008,8361
67,2009,6922
67,2010,8755
67,2011,9405
67,2012,10815
67,2013,11821
67,2014,14448
67,2015,15049
67,2016,18404
67,2017,17980
67,2018,19096
67,2019,21676
68,1961,2318
68,1962,1375
68,1963,3262
68,1964,6219
68,1965,1852
68,1966,1638
68,1967,4020
68,1968,5482
68,1969,3376
68,1970,6451
68,1971,39527
68,1972,119488
68,1973,89746
68,1974,10059
68,1975,1693
68,1976,244
68,1977,255
68,1978,322
68,1979,1300
68,1980,675
68,1981,355
68,1982,543
68,1983,481
68,1984,621
68,1985,1224
68,1986,830
68,1987,1168
68,1988,1210
68,1989,367
68,1990,1056
68,1991,1291
68,1992,1400
68,1993,3355
68,1994,376
68,1995,537
68,1996,861
68,1997,1151
68,1998,1287
68,1999,1625
68,2000,1448
68,2001,1183
68,2002,2233
68,2003,20259
68,2004,25168
68,2005,25268
68,2006,27255
68,2007,7547
68,2008,8513
68,2009,5774
68,2010,1043
68,2011,1224
68,2012,576
68,2013,613
68,2014,877
68,2015,1173
68,2016,1706
68,2017,1760
68,2018,1734
68,2019,2126
7,1961,0
7,1962,150
7,1963,0
7,1964,0
7,1965,212
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2016,7
73,2009,1
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,1
73,2015,0
73,2016,2
73,2019,0
79,1961,13600
79,1962,11200
79,1963,5000
79,1964,6000
79,1965,15000
79,1966,7000
79,1967,4418
79,1968,1344
79,1969,19712
79,1970,8057
79,1971,12655
79,1972,78325
79,1973,45489
79,1974,9187
79,1975,24458
79,1976,18687
79,1977,22046
79,1978,13100
79,1979,18450
79,1980,16660
79,1981,16374
79,1982,14740
79,1983,14096
79,1984,17418
79,1985,13834
79,1986,19304
79,1987,13484
79,1988,16414
79,1989,18307
79,1990,15048
79,1991,14288
79,1992,18581
79,1993,14915
79,1994,16460
79,1995,15087
79,1996,14564
79,1997,15172
79,1998,19771
79,1999,20764
79,2000,21862
79,2001,25824
79,2002,24492
79,2003,27278
79,2004,29771
79,2005,34379
79,2006,37364
79,2007,43615
79,2008,55770
79,2009,57397
79,2010,70533
79,2011,75156
79,2012,84042
79,2013,101354
79,2014,110640
79,2015,120344
79,2016,129759
79,2017,133292
79,2018,143168
79,2019,147642
8,2013,24
8,2016,0
8,2017,0
80,2010,1
80,2011,1
80,2012,0
80,2013,1
80,2014,0
80,2015,2
80,2016,6
80,2017,11
80,2018,11
80,2019,1
81,1996,5
81,1997,0
81,1998,5
81,1999,1
81,2000,1
81,2001,0
81,2002,11
81,2003,9
81,2004,38
81,2005,1
81,2006,0
81,2007,0
81,2008,11
81,2009,13
81,2010,2
81,2011,30
81,2012,0
81,2013,6
81,2014,24
81,2015,10
81,2017,1
81,2018,1
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,29
84,1990,164
84,1991,20
84,1992,255
84,1993,2
84,1994,0
84,1995,8
84,1996,0
84,1997,15
84,1998,0
84,1999,2
84,2000,0
84,2001,1
84,2002,5
84,2003,0
84,2004,9
84,2005,12
84,2006,10
84,2007,14
84,2008,7
84,2009,9
84,2010,10
84,2011,8
84,2012,10
84,2013,21
84,2014,23
84,2015,48
84,2016,72
84,2017,85
84,2018,73
84,2019,116
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,3
89,1967,32
89,1968,29
89,1969,152
89,1970,129
89,1971,16
89,1972,2
89,1973,2
89,1974,3
89,1975,23
89,1976,19
89,1977,23
89,1978,84
89,1979,299
89,1980,326
89,1981,374
89,1982,77
89,1983,72
89,1984,48
89,1985,33
89,1986,0
89,1987,105
89,1988,101
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,768
89,1994,898
89,1995,1377
89,1996,1826
89,1997,1712
89,1998,1851
89,1999,2225
89,2000,2578
89,2001,3047
89,2002,1742
89,2003,1642
89,2004,1781
89,2005,2818
89,2006,3468
89,2007,4060
89,2008,4518
89,2009,4667
89,2010,5959
89,2011,5194
89,2012,4623
89,2013,3889
89,2014,4329
89,2015,5264
89,2016,5140
89,2017,5309
89,2018,5651
89,2019,4552
9,1961,9159
9,1962,10717
9,1963,6545
9,1964,5106
9,1965,2165
9,1966,2923
9,1967,1381
9,1968,15358
9,1969,11507
9,1970,16419
9,1971,24306
9,1972,16678
9,1973,16509
9,1974,42725
9,1975,23988
9,1976,107497
9,1977,44164
9,1978,36013
9,1979,37427
9,1980,8207
9,1981,4566
9,1982,8231
9,1983,48034
9,1984,30717
9,1985,22394
9,1986,8627
9,1987,20374
9,1988,19489
9,1989,33055
9,1990,20380
9,1991,25557
9,1992,7283
9,1993,9439
9,1994,9933
9,1995,3386
9,1996,320
9,1997,413
9,1998,344
9,1999,337
9,2000,414
9,2001,335
9,2002,407
9,2003,346
9,2004,458
9,2005,548
9,2006,478
9,2007,698
9,2008,2500
9,2009,4280
9,2010,838
9,2011,781
9,2012,1110
9,2013,849
9,2014,734
9,2015,546
9,2016,1542
9,2017,1021
9,2018,619
90,2018,25
93,2014,0
96,1961,20
96,1962,22
96,1963,42
96,1964,71
96,1965,29
96,1966,41
96,1967,20
96,1968,11
96,1969,19
96,1970,26
96,1971,10
96,1972,29
96,1973,24
96,1974,93
96,1975,18
96,1976,33
96,1977,33
96,1978,53
96,1979,27
96,1980,42
96,1981,51
96,1982,69
96,1983,62
96,1984,57
96,1985,41
96,1986,58
96,1987,41
96,1988,51
96,1989,230
96,1990,303
96,1991,299
96,1992,471
96,1993,966
96,1994,1855
96,1995,1947
96,1996,3783
96,1997,1561
96,1998,1492
96,1999,1687
96,2000,1487
96,2001,1454
96,2002,2174
96,2003,1882
96,2004,1219
96,2005,835
96,2006,415
96,2007,491
96,2008,1257
96,2009,3295
96,2010,3135
96,2011,2422
96,2012,1740
96,2013,1947
96,2014,3138
96,2015,3409
96,2016,3741
96,2017,2035
96,2018,2935
96,2019,1992
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,300
97,1982,308
97,1983,400
97,1984,357
97,1985,420
97,1986,680
97,1987,474
97,1988,459
97,1989,842
97,1990,2313
97,1991,13
97,1992,137
97,1993,6
97,1994,4
97,1995,117
97,1996,0
97,1997,0
97,1998,1
97,1999,6
97,2000,10
97,2001,0
97,2002,0
97,2003,66
97,2004,1
97,2005,6
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,91
97,2011,17
97,2012,42
97,2013,31
97,2014,14
97,2015,63
97,2016,221
97,2017,373
97,2018,204
97,2019,293
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,22
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,1
98,2000,0
98,2001,2
98,2002,7
98,2003,6
98,2004,3
98,2005,0
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,1
98,2011,6
98,2012,20
98,2013,468
98,2014,348
98,2015,567
98,2016,644
98,2017,1757
98,2018,1424
98,2019,270
99,1995,11
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
