geo,year,cocoa_powder_cake_import_value_tcl
222,1983,89
222,1984,94
222,1985,124
222,1986,35
222,1987,109
222,1988,170
222,1989,512
222,1990,785
222,1991,861
222,1992,1105
222,1993,913
222,1994,1017
222,1995,986
222,1996,741
222,1997,652
222,1998,730
222,1999,948
222,2000,1777
222,2001,1816
222,2002,2341
222,2003,4481
222,2004,3691
222,2005,2186
222,2006,2438
222,2007,2398
222,2008,2777
222,2009,3697
222,2010,4058
222,2011,8161
222,2012,8423
222,2013,5957
222,2014,4821
222,2015,6814
222,2016,6423
222,2017,6427
222,2018,6097
222,2019,6745
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,13
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,13
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,170
223,1982,152
223,1983,6
223,1984,556
223,1985,1432
223,1986,1189
223,1987,2437
223,1988,2151
223,1989,3291
223,1990,5063
223,1991,4929
223,1992,5072
223,1993,6566
223,1994,6532
223,1995,10389
223,1996,7684
223,1997,7849
223,1998,6450
223,1999,6138
223,2000,6130
223,2001,5287
223,2002,11452
223,2003,21140
223,2004,21989
223,2005,14603
223,2006,14178
223,2007,19635
223,2008,20835
223,2009,28538
223,2010,45955
223,2011,71773
223,2012,58329
223,2013,64089
223,2014,55995
223,2015,52443
223,2016,47638
223,2017,60418
223,2018,58846
223,2019,69982
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,6
225,1975,1
225,1976,8
225,1977,3
225,1978,6
225,1979,4
225,1980,0
225,1981,1
225,1982,17
225,1983,40
225,1984,129
225,1985,60
225,1986,150
225,1987,332
225,1988,603
225,1989,278
225,1990,328
225,1991,364
225,1992,665
225,1993,270
225,1994,608
225,1995,422
225,1996,1196
225,1997,900
225,1998,1300
225,1999,1400
225,2000,900
225,2001,900
225,2002,2671
225,2003,3213
225,2004,4950
225,2005,285
225,2006,2491
225,2007,2033
225,2008,2187
225,2009,5258
225,2010,15000
225,2011,14151
225,2012,13447
225,2013,12067
225,2014,8227
225,2015,7287
225,2016,8895
225,2017,9690
225,2018,10689
225,2019,11893
226,1961,3
226,1962,3
226,1963,3
226,1964,4
226,1965,4
226,1966,5
226,1967,10
226,1968,14
226,1969,10
226,1970,9
226,1971,11
226,1972,17
226,1973,8
226,1974,8
226,1975,4
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,1
226,1996,5
226,1997,27
226,1998,195
226,1999,169
226,2000,58
226,2001,7
226,2002,3
226,2003,24
226,2004,31
226,2005,30
226,2006,103
226,2007,48
226,2008,32
226,2009,31
226,2010,28
226,2011,50
226,2012,56
226,2013,48
226,2014,52
226,2015,199
226,2016,129
226,2017,284
226,2018,286
226,2019,67
227,2002,5
227,2003,1
227,2004,4
227,2005,7
227,2006,14
227,2007,2
227,2008,1
227,2009,3
227,2010,3
227,2011,0
227,2012,0
227,2013,8
227,2014,12
227,2015,3
227,2016,10
227,2017,14
227,2018,2
227,2019,7
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,19000
228,1990,8500
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,241
229,1962,210
229,1963,207
229,1964,210
229,1965,208
229,1966,149
229,1967,209
229,1968,259
229,1969,2251
229,1970,3349
229,1971,2449
229,1972,2292
229,1973,2087
229,1974,8185
229,1975,5269
229,1976,6111
229,1977,17819
229,1978,26970
229,1979,21504
229,1980,17089
229,1981,6587
229,1982,5600
229,1983,6137
229,1984,10009
229,1985,10992
229,1986,14738
229,1987,9464
229,1988,6655
229,1989,5312
229,1990,5185
229,1991,4747
229,1992,5517
229,1993,5179
229,1994,4199
229,1995,4702
229,1996,4131
229,1997,8330
229,1998,6560
229,1999,13247
229,2000,8002
229,2001,10055
229,2002,11666
229,2003,20508
229,2004,21190
229,2005,31443
229,2006,39006
229,2007,50683
229,2008,61918
229,2009,32226
229,2010,33781
229,2011,40879
229,2012,48664
229,2013,55701
229,2014,44609
229,2015,42939
229,2016,46979
229,2017,41159
229,2018,38636
229,2019,38265
23,1961,33
23,1962,25
23,1963,22
23,1964,36
23,1965,31
23,1966,30
23,1967,31
23,1968,41
23,1969,34
23,1970,33
23,1971,61
23,1972,53
23,1973,39
23,1974,76
23,1975,37
23,1976,46
23,1977,24
23,1978,82
23,1979,68
23,1980,16
23,1981,30
23,1982,75
23,1983,16
23,1984,36
23,1985,93
23,1986,34
23,1987,70
23,1988,141
23,1989,99
23,1990,91
23,1991,41
23,1992,128
23,1993,95
23,1994,36
23,1995,67
23,1996,69
23,1997,66
23,1998,22
23,1999,0
23,2000,85
23,2001,60
23,2002,85
23,2003,89
23,2004,198
23,2005,88
23,2006,131
23,2007,69
23,2008,88
23,2009,88
23,2010,145
23,2011,196
23,2012,179
23,2013,159
23,2014,214
23,2015,191
23,2016,198
23,2017,149
23,2018,173
23,2019,131
230,1992,900
230,1993,900
230,1994,3200
230,1995,5000
230,1996,3400
230,1997,3533
230,1998,5000
230,1999,6500
230,2000,9000
230,2001,13945
230,2002,20385
230,2003,24844
230,2004,21012
230,2005,30412
230,2006,27243
230,2007,30853
230,2008,34841
230,2009,38567
230,2010,53895
230,2011,93478
230,2012,105735
230,2013,70387
230,2014,37111
230,2015,24636
230,2016,35204
230,2017,28956
230,2018,30081
230,2019,31557
231,1961,11208
231,1962,7402
231,1963,7309
231,1964,9485
231,1965,8524
231,1966,7253
231,1967,10425
231,1968,13467
231,1969,18059
231,1970,21256
231,1971,19339
231,1972,26153
231,1973,27987
231,1974,37635
231,1975,48935
231,1976,73497
231,1977,201765
231,1978,355476
231,1979,229941
231,1980,101152
231,1981,71181
231,1982,50179
231,1983,77962
231,1984,150188
231,1985,116373
231,1986,108742
231,1987,133029
231,1988,110496
231,1989,110231
231,1990,123061
231,1991,100679
231,1992,93009
231,1993,121670
231,1994,122336
231,1995,114757
231,1996,111178
231,1997,110998
231,1998,132636
231,1999,119377
231,2000,143728
231,2001,155253
231,2002,217895
231,2003,376324
231,2004,332041
231,2005,234062
231,2006,218642
231,2007,240505
231,2008,258227
231,2009,337074
231,2010,657250
231,2011,781154
231,2012,764705
231,2013,541086
231,2014,380331
231,2015,354973
231,2016,526104
231,2017,467704
231,2018,362860
231,2019,393916
233,1995,3
233,1996,4
233,1997,35
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,7
233,2010,1
233,2011,2
233,2012,3
233,2013,2
233,2014,11
233,2015,1
233,2016,0
233,2017,1
233,2019,1
234,1961,0
234,1962,0
234,1963,16
234,1964,3
234,1965,2
234,1966,47
234,1967,28
234,1968,50
234,1969,30
234,1970,16
234,1971,0
234,1972,10
234,1973,0
234,1974,0
234,1975,15
234,1976,0
234,1977,23
234,1978,46
234,1979,40
234,1980,6
234,1981,44
234,1982,43
234,1983,16
234,1984,79
234,1985,14
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,331
234,1994,878
234,1995,1029
234,1996,807
234,1997,1375
234,1998,1156
234,1999,1002
234,2000,951
234,2001,1163
234,2002,3404
234,2003,2265
234,2004,1742
234,2005,1722
234,2006,1250
234,2007,1893
234,2008,2258
234,2009,7552
234,2010,18541
234,2011,23890
234,2012,20173
234,2013,7221
234,2014,7277
234,2015,8589
234,2016,8630
234,2017,6559
234,2018,6358
234,2019,8036
235,1994,220
235,1995,160
235,1996,60
235,1997,20
235,1998,110
235,1999,230
235,2000,155
235,2001,220
235,2002,393
235,2003,680
235,2004,347
235,2005,203
235,2006,226
235,2007,872
235,2008,1721
235,2009,4312
235,2010,5714
235,2011,9276
235,2012,6446
235,2013,7678
235,2014,6858
235,2015,4064
235,2016,8425
235,2017,5936
235,2018,5896
235,2019,8292
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,43
236,1987,1
236,1988,56
236,1989,14
236,1990,0
236,1991,0
236,1992,72
236,1993,131
236,1994,179
236,1995,183
236,1996,286
236,1997,188
236,1998,1121
236,1999,1073
236,2000,1048
236,2001,1581
236,2002,1091
236,2003,844
236,2004,2105
236,2005,2012
236,2006,881
236,2007,4809
236,2008,2515
236,2009,1435
236,2010,5072
236,2011,14253
236,2012,5088
236,2013,3803
236,2014,3899
236,2015,1109
236,2016,660
236,2017,396
236,2018,30
236,2019,28
237,1961,20
237,1962,22
237,1963,15
237,1964,16
237,1965,22
237,1966,74
237,1967,4
237,1968,8
237,1969,35
237,1970,35
237,1971,15
237,1972,27
237,1973,78
237,1974,80
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,250
237,1995,420
237,1996,290
237,1997,100
237,1998,270
237,1999,770
237,2000,220
237,2001,870
237,2002,1571
237,2003,2621
237,2004,2565
237,2005,2118
237,2006,2171
237,2007,3175
237,2008,3399
237,2009,5040
237,2010,12396
237,2011,13938
237,2012,14531
237,2013,12192
237,2014,9333
237,2015,10668
237,2016,14756
237,2017,13966
237,2018,14320
237,2019,16924
238,1993,9
238,1994,5
238,1995,10
238,1996,0
238,1997,0
238,1998,33
238,1999,3
238,2000,6
238,2001,16
238,2002,1
238,2003,59
238,2004,68
238,2005,1029
238,2006,543
238,2007,29
238,2008,61
238,2009,235
238,2010,220
238,2011,336
238,2012,940
238,2013,806
238,2014,575
238,2015,328
238,2016,287
238,2017,388
238,2018,212
238,2019,395
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,24
244,1977,59
244,1978,17
244,1979,18
244,1980,16
244,1981,16
244,1982,8
244,1983,13
244,1984,20
244,1985,25
244,1986,40
244,1987,29
244,1988,55
244,1989,60
244,1990,99
244,1991,45
244,1992,100
244,1993,130
244,1994,40
244,1995,30
244,1996,20
244,1997,20
244,1998,10
244,1999,1
244,2000,10
244,2001,10
244,2002,28
244,2003,78
244,2004,41
244,2005,8
244,2006,35
244,2007,15
244,2008,20
244,2009,46
244,2010,75
244,2011,213
244,2012,101
244,2013,153
244,2014,80
244,2015,107
244,2016,157
244,2017,140
244,2018,148
244,2019,100
248,1961,77
248,1962,2
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,0
248,1970,2
248,1971,0
248,1972,0
248,1973,25
248,1974,98
248,1975,61
248,1976,2
248,1977,3
248,1978,2619
248,1979,3672
248,1980,111
248,1981,411
248,1982,0
248,1983,801
248,1984,1839
248,1985,383
248,1986,336
248,1987,440
248,1988,3812
248,1989,2607
248,1990,2472
248,1991,1700
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1
249,1962,1
249,1963,2
249,1964,4
249,1965,4
249,1966,4
249,1967,3
249,1968,2
249,1969,2
249,1970,2
249,1971,7
249,1972,2
249,1973,0
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,12
249,1981,23
249,1982,60
249,1983,172
249,1984,40
249,1985,0
249,1986,220
249,1987,171
249,1988,340
249,1989,621
249,1990,303
249,1991,0
249,1992,595
249,1993,1729
249,1994,618
249,1995,918
249,1996,550
249,1997,341
249,1998,340
249,1999,393
249,2000,475
249,2001,900
249,2002,746
249,2003,0
249,2004,814
249,2005,530
249,2006,590
249,2007,719
249,2008,1085
249,2009,1490
249,2010,2159
249,2011,1579
249,2012,2002
249,2013,1685
249,2014,2125
249,2015,1391
249,2016,1813
249,2017,2576
249,2018,351
249,2019,778
25,2002,64
25,2003,11
25,2004,59
25,2005,38
25,2006,56
25,2007,50
25,2008,15
25,2009,13
25,2010,62
25,2011,161
25,2012,114
25,2013,202
25,2014,20
25,2015,22
25,2016,27
25,2017,39
25,2018,24
25,2019,39
250,1961,0
250,1962,0
250,1963,1
250,1964,1
250,1965,6
250,1966,1
250,1967,0
250,1968,0
250,1969,3
250,1970,1
250,1971,0
250,1972,3
250,1973,4
250,1974,6
250,1975,0
250,1976,27
250,1977,13
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,2
250,1995,14
250,1996,0
250,1997,6
250,1998,1
250,1999,0
250,2000,8
250,2001,13
250,2002,11
250,2003,8
250,2004,55
250,2005,63
250,2006,56
250,2007,58
250,2008,49
250,2009,21
250,2010,45
250,2011,95
250,2012,47
250,2013,45
250,2014,19
250,2015,48
250,2016,108
250,2017,128
250,2018,72
250,2019,115
251,1961,70
251,1962,70
251,1963,70
251,1964,70
251,1965,70
251,1966,83
251,1967,107
251,1968,42
251,1969,195
251,1970,90
251,1971,190
251,1972,144
251,1973,196
251,1974,314
251,1975,120
251,1976,112
251,1977,72
251,1978,22
251,1979,273
251,1980,247
251,1981,63
251,1982,47
251,1983,20
251,1984,107
251,1985,8
251,1986,31
251,1987,50
251,1988,173
251,1989,190
251,1990,72
251,1991,477
251,1992,109
251,1993,0
251,1994,11
251,1995,25
251,1996,0
251,1997,43
251,1998,0
251,1999,45
251,2000,55
251,2001,46
251,2002,46
251,2003,90
251,2004,91
251,2005,91
251,2006,254
251,2007,187
251,2008,242
251,2009,411
251,2010,617
251,2011,824
251,2012,624
251,2013,814
251,2014,618
251,2015,338
251,2016,422
251,2017,731
251,2018,513
251,2019,677
255,2000,13285
255,2001,17269
255,2002,27721
255,2003,42699
255,2004,39455
255,2005,28271
255,2006,27310
255,2007,33720
255,2008,34307
255,2009,39998
255,2010,67769
255,2011,97380
255,2012,79875
255,2013,72211
255,2014,50711
255,2015,122643
255,2016,139784
255,2017,79394
255,2018,68203
255,2019,72623
256,2000,125
256,2001,114
256,2002,136
256,2003,355
256,2004,454
256,2005,576
256,2006,565
256,2007,1052
256,2008,1894
256,2009,1710
256,2010,1639
256,2011,3407
256,2012,645
256,2013,534
256,2014,497
256,2015,429
256,2016,503
256,2017,277
256,2018,389
256,2019,393
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,24
26,1979,6
26,1980,6
26,1981,20
26,1982,13
26,1983,17
26,1984,16
26,1985,10
26,1986,42
26,1987,28
26,1988,11
26,1989,11
26,1990,10
26,1991,8
26,1992,8
26,1993,4
26,1994,64
26,1995,120
26,1996,30
26,1997,13
26,1998,35
26,1999,30
26,2000,1
26,2001,1
26,2002,0
26,2003,134
26,2004,32
26,2005,11
26,2006,38
26,2007,3
26,2008,18
26,2009,6
26,2010,15
26,2011,48
26,2012,12
26,2013,471
26,2014,759
26,2015,711
26,2016,510
26,2017,567
26,2018,887
26,2019,722
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,4
27,1967,2
27,1968,1
27,1969,1
27,1970,0
27,1971,0
27,1972,10
27,1973,14
27,1974,3
27,1975,10
27,1976,100
27,1977,60
27,1978,5
27,1979,60
27,1980,1400
27,1981,900
27,1982,80
27,1983,4
27,1984,450
27,1985,185
27,1986,300
27,1987,27
27,1988,600
27,1989,550
27,1990,953
27,1991,74
27,1992,508
27,1993,593
27,1994,1511
27,1995,1177
27,1996,1402
27,1997,1932
27,1998,2267
27,1999,1500
27,2000,1400
27,2001,4818
27,2002,11502
27,2003,16952
27,2004,12534
27,2005,9706
27,2006,10158
27,2007,6337
27,2008,5431
27,2009,8699
27,2010,12616
27,2011,16743
27,2012,12429
27,2013,10589
27,2014,8559
27,2015,10637
27,2016,17214
27,2017,10976
27,2018,11326
27,2019,11327
272,2006,3675
272,2007,4039
272,2008,5346
272,2009,6906
272,2010,11365
272,2011,14400
272,2012,15248
272,2013,11403
272,2014,7370
272,2015,9274
272,2016,7912
272,2017,6274
272,2018,7254
272,2019,7247
273,2006,63
273,2007,63
273,2008,76
273,2009,108
273,2010,144
273,2011,200
273,2012,170
273,2013,165
273,2014,209
273,2015,199
273,2016,245
273,2017,254
273,2018,217
273,2019,355
276,2009,0
276,2010,0
276,2011,0
276,2012,179
276,2013,144
276,2014,147
276,2015,539
276,2016,429
276,2017,944
276,2018,405
276,2019,278
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2017,3
277,2018,1
277,2019,1
28,1961,7
28,1962,9
28,1963,9
28,1964,11
28,1965,0
28,1966,1
28,1967,0
28,1968,1
28,1969,1
28,1970,3
28,1971,1
28,1972,0
28,1973,2
28,1974,0
28,1975,5
28,1976,1
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,20
28,1995,20
28,1996,10
28,1997,20
28,1998,20
28,1999,35
28,2000,30
28,2001,60
28,2002,80
28,2003,46
28,2004,143
28,2005,59
28,2006,36
28,2007,69
28,2008,80
28,2009,185
28,2010,371
28,2011,380
28,2012,409
28,2013,623
28,2014,523
28,2015,69
28,2016,13
28,2017,482
28,2018,606
28,2019,1058
29,1998,1
29,1999,1
29,2000,1
29,2001,0
29,2002,1
29,2003,0
29,2004,22
29,2005,2
29,2006,0
29,2007,0
29,2008,0
29,2009,3
29,2010,5
29,2011,5
29,2012,2
29,2013,1
29,2014,0
29,2015,0
29,2016,5
29,2017,2
29,2018,0
29,2019,0
299,2000,62
299,2019,819
3,1996,133
3,1997,109
3,1998,82
3,1999,134
3,2000,126
3,2001,133
3,2002,95
3,2003,121
3,2004,330
3,2005,259
3,2006,297
3,2007,417
3,2008,719
3,2009,476
3,2010,643
3,2011,630
3,2012,702
3,2013,793
3,2014,361
3,2015,540
3,2016,534
3,2017,253
3,2018,310
3,2019,1063
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,5
32,1973,18
32,1974,26
32,1975,53
32,1976,74
32,1977,211
32,1978,512
32,1979,536
32,1980,351
32,1981,100
32,1982,134
32,1983,179
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,71
32,1994,2
32,1995,0
32,1996,0
32,1997,15
32,1998,19
32,1999,1
32,2000,1
32,2001,10
32,2002,36
32,2003,3
32,2004,167
32,2005,182
32,2006,24
32,2007,83
32,2008,32
32,2009,228
32,2010,713
32,2011,398
32,2012,329
32,2013,139
32,2014,136
32,2015,245
32,2016,211
32,2017,128
32,2018,325
32,2019,427
33,1961,0
33,1962,0
33,1963,991
33,1964,864
33,1965,598
33,1966,491
33,1967,605
33,1968,863
33,1969,1295
33,1970,1782
33,1971,2370
33,1972,1871
33,1973,2260
33,1974,3145
33,1975,5191
33,1976,8124
33,1977,25774
33,1978,32864
33,1979,27900
33,1980,14924
33,1981,8612
33,1982,7820
33,1983,7301
33,1984,13998
33,1985,11694
33,1986,19451
33,1987,30482
33,1988,12982
33,1989,12979
33,1990,9729
33,1991,9351
33,1992,11220
33,1993,12615
33,1994,12846
33,1995,12597
33,1996,13980
33,1997,15376
33,1998,17250
33,1999,19390
33,2000,21523
33,2001,22980
33,2002,32709
33,2003,55221
33,2004,47286
33,2005,35997
33,2006,31806
33,2007,34653
33,2008,37946
33,2009,44005
33,2010,97485
33,2011,108351
33,2012,117948
33,2013,87639
33,2014,72501
33,2015,77419
33,2016,95562
33,2017,87022
33,2018,65743
33,2019,62360
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,3
35,1973,2
35,1974,1
35,1975,0
35,1976,0
35,1977,4
35,1978,0
35,1979,0
35,1980,24
35,1981,5
35,1982,5
35,1983,7
35,1984,6
35,1985,14
35,1986,9
35,1987,13
35,1988,8
35,1989,10
35,1990,17
35,1991,10
35,1992,35
35,1993,16
35,1994,7
35,1995,4
35,1996,11
35,1997,10
35,1998,10
35,1999,18
35,2000,12
35,2001,21
35,2002,27
35,2003,40
35,2004,30
35,2005,34
35,2006,39
35,2007,51
35,2008,52
35,2009,59
35,2010,70
35,2011,101
35,2012,112
35,2013,131
35,2014,162
35,2015,115
35,2016,85
35,2017,76
35,2018,154
35,2019,95
351,1961,82
351,1962,91
351,1963,69
351,1964,83
351,1965,106
351,1966,120
351,1967,60
351,1968,75
351,1969,109
351,1970,104
351,1971,90
351,1972,326
351,1973,325
351,1974,269
351,1975,291
351,1976,508
351,1977,1030
351,1978,1774
351,1979,2156
351,1980,1906
351,1981,1410
351,1982,1223
351,1983,1476
351,1984,2181
351,1985,2242
351,1986,4581
351,1987,3621
351,1988,25945
351,1989,5787
351,1990,2613
351,1991,2788
351,1992,2224
351,1993,2487
351,1994,2901
351,1995,3372
351,1996,3037
351,1997,3841
351,1998,4133
351,1999,7081
351,2000,8069
351,2001,9824
351,2002,13985
351,2003,22900
351,2004,23276
351,2005,22647
351,2006,19152
351,2007,22401
351,2008,30428
351,2009,48377
351,2010,102898
351,2011,138341
351,2012,162662
351,2013,121928
351,2014,102926
351,2015,100041
351,2016,112893
351,2017,113413
351,2018,121599
351,2019,108677
37,2010,17
37,2011,0
37,2012,0
37,2013,0
37,2019,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,3
38,1984,4
38,1985,10
38,1986,4
38,1987,67
38,1988,27
38,1989,50
38,1990,40
38,1991,12
38,1992,70
38,1993,156
38,1994,77
38,1995,148
38,1996,260
38,1997,252
38,1998,332
38,1999,421
38,2000,400
38,2001,612
38,2002,1206
38,2003,1746
38,2004,1839
38,2005,1107
38,2006,1553
38,2007,1753
38,2008,1457
38,2009,1986
38,2010,3612
38,2011,5556
38,2012,5897
38,2013,4656
38,2014,4004
38,2015,6080
38,2016,8297
38,2017,7785
38,2018,7606
38,2019,9438
39,2015,0
39,2017,2
39,2018,3
39,2019,0
4,1961,0
4,1962,0
4,1963,9
4,1964,24
4,1965,26
4,1966,3
4,1967,30
4,1968,18
4,1969,62
4,1970,75
4,1971,76
4,1972,166
4,1973,303
4,1974,335
4,1975,661
4,1976,927
4,1977,1146
4,1978,1439
4,1979,952
4,1980,1362
4,1981,476
4,1982,715
4,1983,536
4,1984,1484
4,1985,1778
4,1986,1275
4,1987,959
4,1988,1471
4,1989,28
4,1990,0
4,1991,85
4,1992,7444
4,1993,1254
4,1994,1834
4,1995,1610
4,1996,2086
4,1997,2450
4,1998,3115
4,1999,2555
4,2000,2219
4,2001,1949
4,2002,3121
4,2003,2948
4,2004,5197
4,2005,4541
4,2006,2966
4,2007,3920
4,2008,7505
4,2009,8906
4,2010,17259
4,2011,23321
4,2012,27449
4,2013,28311
4,2014,23530
4,2015,17768
4,2016,16370
4,2017,25094
4,2018,36168
4,2019,37265
40,1961,105
40,1962,53
40,1963,50
40,1964,49
40,1965,33
40,1966,156
40,1967,185
40,1968,136
40,1969,206
40,1970,275
40,1971,578
40,1972,443
40,1973,432
40,1974,336
40,1975,154
40,1976,240
40,1977,1310
40,1978,3106
40,1979,2300
40,1980,1353
40,1981,706
40,1982,640
40,1983,1101
40,1984,2061
40,1985,1746
40,1986,1958
40,1987,2051
40,1988,2121
40,1989,2559
40,1990,2678
40,1991,3032
40,1992,2436
40,1993,2711
40,1994,4425
40,1995,4064
40,1996,4064
40,1997,4831
40,1998,6560
40,1999,5357
40,2000,4768
40,2001,6428
40,2002,11485
40,2003,12627
40,2004,11246
40,2005,9560
40,2006,8824
40,2007,12138
40,2008,13504
40,2009,17429
40,2010,32335
40,2011,38996
40,2012,38619
40,2013,28429
40,2014,21540
40,2015,21948
40,2016,24873
40,2017,21365
40,2018,22925
40,2019,20867
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1615
41,1987,642
41,1988,13817
41,1989,2456
41,1990,95
41,1991,176
41,1992,421
41,1993,182
41,1994,558
41,1995,384
41,1996,429
41,1997,601
41,1998,779
41,1999,3714
41,2000,4395
41,2001,5649
41,2002,8497
41,2003,15739
41,2004,16505
41,2005,16739
41,2006,14010
41,2007,17257
41,2008,24163
41,2009,40357
41,2010,86697
41,2011,121255
41,2012,146499
41,2013,106681
41,2014,90286
41,2015,86886
41,2016,100033
41,2017,100225
41,2018,109613
41,2019,94893
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,47
44,1973,8
44,1974,174
44,1975,199
44,1976,56
44,1977,33
44,1978,25
44,1979,0
44,1980,1
44,1981,157
44,1982,264
44,1983,21
44,1984,16
44,1985,12
44,1986,195
44,1987,52
44,1988,144
44,1989,1
44,1990,5
44,1991,33
44,1992,50
44,1993,123
44,1994,228
44,1995,287
44,1996,299
44,1997,757
44,1998,923
44,1999,1935
44,2000,2206
44,2001,2034
44,2002,4811
44,2003,3216
44,2004,3599
44,2005,3029
44,2006,4361
44,2007,6374
44,2008,6273
44,2009,6724
44,2010,19862
44,2011,33895
44,2012,29074
44,2013,11997
44,2014,9334
44,2015,7248
44,2016,11688
44,2017,8412
44,2018,8950
44,2019,10349
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
