geo,year,olives_preserved_import_quantity_tcl
95,2019,410
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,135
96,1989,128
96,1990,167
96,1991,175
96,1992,1985
96,1993,919
96,1994,1122
96,1995,1212
96,1996,870
96,1997,444
96,1998,523
96,1999,411
96,2000,337
96,2001,341
96,2002,348
96,2003,451
96,2004,516
96,2005,431
96,2006,600
96,2007,645
96,2008,631
96,2009,681
96,2010,824
96,2011,915
96,2012,966
96,2013,797
96,2014,982
96,2015,704
96,2016,912
96,2017,827
96,2018,726
96,2019,627
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,72
97,1992,66
97,1993,87
97,1994,136
97,1995,137
97,1996,144
97,1997,203
97,1998,276
97,1999,312
97,2000,397
97,2001,582
97,2002,691
97,2003,837
97,2004,881
97,2005,1019
97,2006,1291
97,2007,1954
97,2008,2411
97,2009,1504
97,2010,1524
97,2011,2207
97,2012,1974
97,2013,2021
97,2014,2526
97,2015,2805
97,2016,3309
97,2017,3950
97,2018,5088
97,2019,5518
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,61
98,1993,115
98,1994,200
98,1995,322
98,1996,406
98,1997,352
98,1998,300
98,1999,425
98,2000,780
98,2001,1020
98,2002,1105
98,2003,1237
98,2004,2798
98,2005,2302
98,2006,3168
98,2007,3604
98,2008,2105
98,2009,1929
98,2010,2348
98,2011,2324
98,2012,2617
98,2013,2238
98,2014,2727
98,2015,2928
98,2016,2800
98,2017,2957
98,2018,3182
98,2019,3732
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,32
99,1994,27
99,1995,37
99,1996,36
99,1997,41
99,1998,72
99,1999,87
99,2000,97
99,2001,118
99,2002,117
99,2003,144
99,2004,175
99,2005,201
99,2006,204
99,2007,166
99,2008,176
99,2009,150
99,2010,187
99,2011,167
99,2012,198
99,2013,191
99,2014,186
99,2015,200
99,2016,246
99,2017,273
99,2018,270
99,2019,282
