geo,year,groundnuts_prepared_import_value_tcl
5200,2002,43893
5200,2003,45794
5200,2004,45566
5200,2005,54608
5200,2006,56885
5200,2007,73854
5200,2008,107842
5200,2009,93150
5200,2010,94368
5200,2011,131239
5200,2012,198620
5200,2013,161219
5200,2014,162480
5200,2015,170376
5200,2016,181078
5200,2017,204518
5200,2018,222277
5200,2019,206557
5203,1961,33
5203,1962,32
5203,1963,51
5203,1964,48
5203,1965,61
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,286451
5203,1982,1888
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1557
5203,1989,1712
5203,1990,2463
5203,1991,5631
5203,1992,4287
5203,1993,3002
5203,1994,4672
5203,1995,6354
5203,1996,5136
5203,1997,7585
5203,1998,16096
5203,1999,12466
5203,2000,20918
5203,2001,22715
5203,2002,29462
5203,2003,32101
5203,2004,24473
5203,2005,32571
5203,2006,30492
5203,2007,39047
5203,2008,64720
5203,2009,49775
5203,2010,49810
5203,2011,81293
5203,2012,147769
5203,2013,86564
5203,2014,88898
5203,2015,96480
5203,2016,96245
5203,2017,109874
5203,2018,122109
5203,2019,109278
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,422
5204,1986,428
5204,1987,362
5204,1988,127
5204,1989,602
5204,1990,897
5204,1991,1354
5204,1992,2085
5204,1993,2499
5204,1994,4220
5204,1995,3797
5204,1996,2965
5204,1997,3381
5204,1998,3893
5204,1999,4146
5204,2000,4790
5204,2001,4951
5204,2002,6197
5204,2003,7468
5204,2004,10043
5204,2005,10711
5204,2006,12844
5204,2007,14265
5204,2008,17990
5204,2009,17781
5204,2010,21209
5204,2011,24196
5204,2012,24242
5204,2013,38165
5204,2014,39106
5204,2015,39123
5204,2016,42835
5204,2017,51332
5204,2018,57828
5204,2019,58644
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,42
5206,1975,0
5206,1976,4
5206,1977,14
5206,1978,138
5206,1979,134
5206,1980,374
5206,1981,422
5206,1982,412
5206,1983,149
5206,1984,65
5206,1985,70
5206,1986,385
5206,1987,245
5206,1988,385
5206,1989,1880
5206,1990,1175
5206,1991,475
5206,1992,266
5206,1993,415
5206,1994,888
5206,1995,1276
5206,1996,1383
5206,1997,2753
5206,1998,3780
5206,1999,4340
5206,2000,5423
5206,2001,5202
5206,2002,4803
5206,2003,3522
5206,2004,4077
5206,2005,5467
5206,2006,5360
5206,2007,6133
5206,2008,7534
5206,2009,8593
5206,2010,8310
5206,2011,10425
5206,2012,11106
5206,2013,10851
5206,2014,16169
5206,2015,18372
5206,2016,24752
5206,2017,23027
5206,2018,22383
5206,2019,21224
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,3
5207,1977,40
5207,1978,60
5207,1979,89
5207,1980,100
5207,1981,29
5207,1982,0
5207,1983,182
5207,1984,4
5207,1985,76
5207,1986,68
5207,1987,43
5207,1988,54
5207,1989,48
5207,1990,53
5207,1991,356
5207,1992,1140
5207,1993,793
5207,1994,1446
5207,1995,3534
5207,1996,2705
5207,1997,3412
5207,1998,6587
5207,1999,4226
5207,2000,4537
5207,2001,4858
5207,2002,3431
5207,2003,2703
5207,2004,6973
5207,2005,5859
5207,2006,8189
5207,2007,14409
5207,2008,17598
5207,2009,17001
5207,2010,15039
5207,2011,15325
5207,2012,15503
5207,2013,25639
5207,2014,18307
5207,2015,16401
5207,2016,17246
5207,2017,20285
5207,2018,19957
5207,2019,17411
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,9
53,2001,7
53,2002,12
53,2003,5
53,2004,7
53,2005,7
53,2006,10
53,2007,0
53,2008,2
53,2009,9
53,2010,11
53,2011,162
53,2012,0
53,2013,0
53,2014,0
53,2015,13
53,2016,4
53,2018,0
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,399
5300,1968,202
5300,1969,58
5300,1970,67
5300,1971,70
5300,1972,74
5300,1973,168
5300,1974,204
5300,1975,293
5300,1976,7944
5300,1977,7731
5300,1978,9127
5300,1979,20718
5300,1980,19405
5300,1981,28993
5300,1982,28532
5300,1983,31280
5300,1984,37848
5300,1985,31934
5300,1986,43392
5300,1987,63019
5300,1988,91428
5300,1989,118404
5300,1990,85110
5300,1991,107975
5300,1992,107785
5300,1993,109908
5300,1994,115224
5300,1995,115072
5300,1996,112969
5300,1997,126979
5300,1998,111704
5300,1999,119889
5300,2000,123959
5300,2001,122680
5300,2002,116433
5300,2003,130570
5300,2004,141286
5300,2005,155868
5300,2006,173835
5300,2007,170710
5300,2008,219932
5300,2009,207235
5300,2010,263100
5300,2011,319885
5300,2012,368854
5300,2013,381008
5300,2014,338403
5300,2015,389422
5300,2016,389036
5300,2017,410471
5300,2018,397241
5300,2019,397442
5301,1995,64
5301,1996,192
5301,1997,211
5301,1998,10
5301,1999,15
5301,2000,81
5301,2001,129
5301,2002,167
5301,2003,79
5301,2004,117
5301,2005,454
5301,2006,379
5301,2007,425
5301,2008,849
5301,2009,1223
5301,2010,2126
5301,2011,2575
5301,2012,4403
5301,2013,5474
5301,2014,7745
5301,2015,7698
5301,2016,8250
5301,2017,12614
5301,2018,6849
5301,2019,8411
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,7624
5302,1977,7268
5302,1978,8537
5302,1979,20178
5302,1980,18477
5302,1981,28080
5302,1982,25578
5302,1983,28854
5302,1984,35150
5302,1985,28720
5302,1986,40237
5302,1987,59949
5302,1988,87368
5302,1989,108553
5302,1990,73714
5302,1991,94040
5302,1992,90839
5302,1993,88857
5302,1994,87740
5302,1995,91017
5302,1996,86725
5302,1997,101315
5302,1998,87493
5302,1999,96732
5302,2000,94178
5302,2001,92257
5302,2002,88072
5302,2003,94092
5302,2004,98253
5302,2005,100028
5302,2006,103591
5302,2007,113185
5302,2008,150594
5302,2009,138513
5302,2010,175647
5302,2011,214156
5302,2012,239029
5302,2013,215389
5302,2014,199139
5302,2015,202392
5302,2016,204494
5302,2017,206515
5302,2018,202998
5302,2019,193911
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,12
5303,1983,42
5303,1984,1
5303,1985,4
5303,1986,8
5303,1987,0
5303,1988,1
5303,1989,2
5303,1990,35
5303,1991,11
5303,1992,104
5303,1993,79
5303,1994,145
5303,1995,101
5303,1996,1720
5303,1997,199
5303,1998,361
5303,1999,544
5303,2000,276
5303,2001,260
5303,2002,313
5303,2003,522
5303,2004,369
5303,2005,155
5303,2006,1484
5303,2007,2545
5303,2008,801
5303,2009,591
5303,2010,1094
5303,2011,1694
5303,2012,1366
5303,2013,9914
5303,2014,4109
5303,2015,13645
5303,2016,5993
5303,2017,5855
5303,2018,27510
5303,2019,28054
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,399
5304,1968,202
5304,1969,58
5304,1970,67
5304,1971,70
5304,1972,74
5304,1973,168
5304,1974,204
5304,1975,293
5304,1976,276
5304,1977,435
5304,1978,561
5304,1979,517
5304,1980,826
5304,1981,847
5304,1982,2861
5304,1983,2277
5304,1984,2571
5304,1985,3067
5304,1986,2913
5304,1987,2954
5304,1988,3695
5304,1989,9458
5304,1990,10810
5304,1991,10768
5304,1992,13501
5304,1993,17056
5304,1994,21291
5304,1995,13084
5304,1996,14910
5304,1997,15270
5304,1998,11994
5304,1999,12829
5304,2000,12952
5304,2001,12796
5304,2002,14219
5304,2003,20756
5304,2004,15598
5304,2005,31335
5304,2006,38997
5304,2007,25326
5304,2008,33625
5304,2009,27128
5304,2010,33596
5304,2011,41135
5304,2012,48359
5304,2013,58093
5304,2014,54666
5304,2015,64551
5304,2016,81921
5304,2017,98669
5304,2018,89175
5304,2019,80772
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,44
5305,1977,28
5305,1978,29
5305,1979,23
5305,1980,102
5305,1981,66
5305,1982,81
5305,1983,107
5305,1984,126
5305,1985,143
5305,1986,234
5305,1987,116
5305,1988,364
5305,1989,391
5305,1990,551
5305,1991,3156
5305,1992,3341
5305,1993,3916
5305,1994,6048
5305,1995,10806
5305,1996,9422
5305,1997,9984
5305,1998,11846
5305,1999,9769
5305,2000,16473
5305,2001,17238
5305,2002,13662
5305,2003,15121
5305,2004,26949
5305,2005,23896
5305,2006,29384
5305,2007,29229
5305,2008,34063
5305,2009,39780
5305,2010,50637
5305,2011,60325
5305,2012,75697
5305,2013,92138
5305,2014,72744
5305,2015,101136
5305,2016,88378
5305,2017,86818
5305,2018,70709
5305,2019,86294
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1385
54,1989,2066
54,1990,2557
54,1991,2932
54,1992,3735
54,1993,3752
54,1994,4016
54,1995,3036
54,1996,4589
54,1997,3533
54,1998,2976
54,1999,4563
54,2000,2527
54,2001,2932
54,2002,3340
54,2003,4930
54,2004,4497
54,2005,5623
54,2006,6935
54,2007,7897
54,2008,10319
54,2009,8938
54,2010,6323
54,2011,6995
54,2012,7502
54,2013,10372
54,2014,10727
54,2015,8413
54,2016,9414
54,2017,9035
54,2018,10792
54,2019,11697
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,41
5400,1968,105
5400,1969,48
5400,1970,265
5400,1971,197
5400,1972,303
5400,1973,281
5400,1974,397
5400,1975,326
5400,1976,312
5400,1977,299
5400,1978,300
5400,1979,427
5400,1980,419
5400,1981,581
5400,1982,592
5400,1983,532
5400,1984,674
5400,1985,633
5400,1986,1322
5400,1987,1581
5400,1988,107192
5400,1989,103602
5400,1990,139136
5400,1991,164537
5400,1992,164292
5400,1993,137510
5400,1994,178245
5400,1995,176915
5400,1996,183585
5400,1997,187761
5400,1998,162876
5400,1999,154911
5400,2000,155059
5400,2001,171041
5400,2002,181361
5400,2003,215560
5400,2004,258769
5400,2005,300980
5400,2006,302166
5400,2007,359805
5400,2008,446774
5400,2009,416970
5400,2010,387791
5400,2011,463217
5400,2012,514731
5400,2013,539958
5400,2014,548764
5400,2015,444062
5400,2016,481450
5400,2017,571810
5400,2018,615519
5400,2019,602445
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1693
5401,1992,4054
5401,1993,10971
5401,1994,20132
5401,1995,25023
5401,1996,36957
5401,1997,30880
5401,1998,24455
5401,1999,14548
5401,2000,15915
5401,2001,23037
5401,2002,17014
5401,2003,17888
5401,2004,23719
5401,2005,35469
5401,2006,39200
5401,2007,49990
5401,2008,68901
5401,2009,59957
5401,2010,64930
5401,2011,76167
5401,2012,82235
5401,2013,88826
5401,2014,96512
5401,2015,84442
5401,2016,89975
5401,2017,109075
5401,2018,117869
5401,2019,114303
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,143
5402,1973,122
5402,1974,158
5402,1975,220
5402,1976,288
5402,1977,297
5402,1978,297
5402,1979,426
5402,1980,419
5402,1981,494
5402,1982,572
5402,1983,532
5402,1984,674
5402,1985,633
5402,1986,1322
5402,1987,1581
5402,1988,20645
5402,1989,23106
5402,1990,28887
5402,1991,32728
5402,1992,30311
5402,1993,26165
5402,1994,38933
5402,1995,32573
5402,1996,32199
5402,1997,33793
5402,1998,28107
5402,1999,30916
5402,2000,26745
5402,2001,28695
5402,2002,29543
5402,2003,43164
5402,2004,51787
5402,2005,78585
5402,2006,84418
5402,2007,96571
5402,2008,105302
5402,2009,99837
5402,2010,96647
5402,2011,114566
5402,2012,129940
5402,2013,151955
5402,2014,158280
5402,2015,112389
5402,2016,118287
5402,2017,124503
5402,2018,137567
5402,2019,153006
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,41
5403,1968,105
5403,1969,48
5403,1970,265
5403,1971,197
5403,1972,160
5403,1973,159
5403,1974,239
5403,1975,106
5403,1976,24
5403,1977,2
5403,1978,3
5403,1979,1
5403,1980,0
5403,1981,87
5403,1982,20
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,12639
5403,1989,13334
5403,1990,16592
5403,1991,19050
5403,1992,21182
5403,1993,18765
5403,1994,21961
5403,1995,23169
5403,1996,25274
5403,1997,22236
5403,1998,19759
5403,1999,19630
5403,2000,19773
5403,2001,18080
5403,2002,23082
5403,2003,26176
5403,2004,30156
5403,2005,33521
5403,2006,33619
5403,2007,41019
5403,2008,51035
5403,2009,47127
5403,2010,40467
5403,2011,66319
5403,2012,55332
5403,2013,51893
5403,2014,48360
5403,2015,42377
5403,2016,46595
5403,2017,54396
5403,2018,54533
5403,2019,52006
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,73908
5404,1989,67162
5404,1990,93657
5404,1991,111066
5404,1992,108745
5404,1993,81609
5404,1994,97219
5404,1995,96150
5404,1996,89155
5404,1997,100852
5404,1998,90555
5404,1999,89817
5404,2000,92626
5404,2001,101229
5404,2002,111722
5404,2003,128332
5404,2004,153107
5404,2005,153405
5404,2006,144929
5404,2007,172225
5404,2008,221536
5404,2009,210049
5404,2010,185747
5404,2011,206165
5404,2012,247224
5404,2013,247284
5404,2014,245612
5404,2015,204854
5404,2016,226593
5404,2017,283836
5404,2018,305550
5404,2019,283130
55,1996,45
55,1997,30
55,1998,10
55,1999,35
55,2000,20
55,2001,71
55,2002,83
55,2003,101
55,2004,118
55,2005,177
55,2006,148
55,2007,134
55,2008,130
55,2009,73
55,2010,58
55,2011,131
55,2012,248
55,2013,142
55,2014,62
55,2015,127
55,2016,63
55,2017,39
55,2018,48
55,2019,78
5500,1961,0
5500,1962,1
5500,1963,3
5500,1964,4
5500,1965,11
5500,1966,10
5500,1967,16
5500,1968,7
5500,1969,22
5500,1970,0
5500,1971,18
5500,1972,14
5500,1973,18
5500,1974,22
5500,1975,25
5500,1976,26
5500,1977,28
5500,1978,70
5500,1979,45
5500,1980,69
5500,1981,98
5500,1982,74
5500,1983,69
5500,1984,511
5500,1985,344
5500,1986,594
5500,1987,582
5500,1988,1063
5500,1989,2218
5500,1990,3625
5500,1991,3119
5500,1992,3387
5500,1993,3397
5500,1994,4693
5500,1995,7078
5500,1996,7283
5500,1997,5157
5500,1998,4539
5500,1999,6951
5500,2000,6092
5500,2001,7199
5500,2002,8858
5500,2003,9695
5500,2004,10947
5500,2005,15148
5500,2006,20039
5500,2007,24149
5500,2008,27522
5500,2009,26075
5500,2010,29407
5500,2011,35588
5500,2012,49731
5500,2013,44932
5500,2014,43177
5500,2015,42049
5500,2016,42315
5500,2017,44961
5500,2018,43485
5500,2019,42454
5501,1961,0
5501,1962,1
5501,1963,3
5501,1964,4
5501,1965,11
5501,1966,10
5501,1967,16
5501,1968,7
5501,1969,22
5501,1970,0
5501,1971,18
5501,1972,14
5501,1973,18
5501,1974,22
5501,1975,25
5501,1976,26
5501,1977,28
5501,1978,70
5501,1979,45
5501,1980,69
5501,1981,98
5501,1982,74
5501,1983,69
5501,1984,226
5501,1985,98
5501,1986,312
5501,1987,327
5501,1988,843
5501,1989,2010
5501,1990,2733
5501,1991,2791
5501,1992,2509
5501,1993,2183
5501,1994,3468
5501,1995,5762
5501,1996,4970
5501,1997,3190
5501,1998,3160
5501,1999,5662
5501,2000,4425
5501,2001,4817
5501,2002,6965
5501,2003,7771
5501,2004,9174
5501,2005,12778
5501,2006,17123
5501,2007,21259
5501,2008,24879
5501,2009,23545
5501,2010,25777
5501,2011,29079
5501,2012,44766
5501,2013,36291
5501,2014,35143
5501,2015,32545
5501,2016,34931
5501,2017,42100
5501,2018,38629
5501,2019,39283
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,285
5502,1985,246
5502,1986,282
5502,1987,255
5502,1988,220
5502,1989,208
5502,1990,225
5502,1991,290
5502,1992,70
5502,1993,411
5502,1994,471
5502,1995,549
5502,1996,1725
5502,1997,1202
5502,1998,522
5502,1999,596
5502,2000,938
5502,2001,1468
5502,2002,1060
5502,2003,987
5502,2004,996
5502,2005,1403
5502,2006,1858
5502,2007,1853
5502,2008,1559
5502,2009,1660
5502,2010,2430
5502,2011,5549
5502,2012,3509
5502,2013,6983
5502,2014,6397
5502,2015,7956
5502,2016,6481
5502,2017,2211
5502,2018,4055
5502,2019,2350
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,7
5503,2009,0
5503,2010,9
5503,2011,3
5503,2012,1
5503,2013,1
5503,2014,51
5503,2015,21
5503,2016,63
5503,2017,29
5503,2018,19
5503,2019,15
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,667
5504,1991,38
5504,1992,808
5504,1993,803
5504,1994,754
5504,1995,767
5504,1996,588
5504,1997,765
5504,1998,857
5504,1999,693
5504,2000,730
5504,2001,914
5504,2002,833
5504,2003,937
5504,2004,777
5504,2005,963
5504,2006,1054
5504,2007,1033
5504,2008,1077
5504,2009,870
5504,2010,1191
5504,2011,957
5504,2012,1455
5504,2013,1657
5504,2014,1586
5504,2015,1527
5504,2016,840
5504,2017,621
5504,2018,782
5504,2019,806
56,2014,4784
56,2015,5294
56,2016,6997
56,2017,7456
56,2018,7851
56,2019,6282
57,1998,879
57,1999,251
57,2000,300
57,2001,346
57,2002,513
57,2003,536
57,2004,1111
57,2005,1223
57,2006,2001
57,2007,2075
57,2008,3385
57,2009,2328
57,2010,3118
57,2011,2882
57,2012,3636
57,2013,4258
57,2014,5130
57,2015,3730
57,2016,3942
57,2017,5529
57,2018,5529
57,2019,7004
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,1
5706,1966,2
5706,1967,1
5706,1968,1
5706,1969,2
5706,1970,10
5706,1971,22
5706,1972,155
5706,1973,132
5706,1974,229
5706,1975,235
5706,1976,356
5706,1977,327
5706,1978,329
5706,1979,450
5706,1980,521
5706,1981,647
5706,1982,673
5706,1983,639
5706,1984,800
5706,1985,776
5706,1986,1556
5706,1987,1697
5706,1988,95861
5706,1989,92742
5706,1990,126793
5706,1991,152862
5706,1992,150272
5706,1993,126217
5706,1994,167293
5706,1995,165614
5706,1996,161135
5706,1997,161988
5706,1998,142973
5706,1999,142607
5706,2000,141467
5706,2001,155717
5706,2002,163060
5706,2003,196994
5706,2004,240475
5706,2005,272975
5706,2006,279388
5706,2007,332679
5706,2008,411658
5706,2009,384325
5706,2010,353571
5706,2011,423657
5706,2012,472297
5706,2013,493348
5706,2014,498565
5706,2015,404821
5706,2016,439589
5706,2017,518365
5706,2018,558039
5706,2019,534153
5707,2014,416824
5707,2015,357040
5707,2016,389857
5707,2017,469042
5707,2018,497160
5707,2019,454643
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,9
58,1992,42
58,1993,38
58,1994,39
58,1995,60
58,1996,65
58,1997,81
58,1998,58
58,1999,84
58,2000,67
58,2001,105
58,2002,198
58,2003,273
58,2004,432
58,2005,258
58,2006,225
58,2007,364
58,2008,804
58,2009,460
58,2010,621
58,2011,912
58,2012,800
58,2013,1027
58,2014,1206
58,2015,1221
58,2016,1098
58,2017,1833
58,2018,1876
58,2019,1891
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,1053
5801,1994,8
5801,1995,22
5801,1996,15
5801,1997,29
5801,1998,12
5801,1999,112
5801,2000,134
5801,2001,164
5801,2002,192
5801,2003,170
5801,2004,446
5801,2005,1758
5801,2006,1779
5801,2007,2291
5801,2008,9914
5801,2009,3776
5801,2010,5113
5801,2011,5761
5801,2012,9838
5801,2013,9594
5801,2014,13732
5801,2015,27138
5801,2016,18380
5801,2017,17604
5801,2018,15032
5801,2019,16202
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,74
5802,1990,530
5802,1991,612
5802,1992,712
5802,1993,1899
5802,1994,1049
5802,1995,1404
5802,1996,1554
5802,1997,1992
5802,1998,1705
5802,1999,832
5802,2000,600
5802,2001,937
5802,2002,3186
5802,2003,1595
5802,2004,1178
5802,2005,1960
5802,2006,1897
5802,2007,3438
5802,2008,12922
5802,2009,8268
5802,2010,9377
5802,2011,12657
5802,2012,17504
5802,2013,19049
5802,2014,21896
5802,2015,24106
5802,2016,25932
5802,2017,31607
5802,2018,23884
5802,2019,30843
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,42
5803,1975,0
5803,1976,4
5803,1977,14
5803,1978,138
5803,1979,134
5803,1980,374
5803,1981,422
5803,1982,2299
5803,1983,1756
5803,1984,1873
5803,1985,2120
5803,1986,2606
5803,1987,2367
5803,1988,3265
5803,1989,9796
5803,1990,11688
5803,1991,10190
5803,1992,12527
5803,1993,16727
5803,1994,21172
5803,1995,13842
5803,1996,14787
5803,1997,16024
5803,1998,13616
5803,1999,14594
5803,2000,15522
5803,2001,15457
5803,2002,14372
5803,2003,13876
5803,2004,15364
5803,2005,17945
5803,2006,19420
5803,2007,21157
5803,2008,26516
5803,2009,24817
5803,2010,27908
5803,2011,35058
5803,2012,36122
5803,2013,45449
5803,2014,46075
5803,2015,50338
5803,2016,54438
5803,2017,47601
5803,2018,49541
5803,2019,48450
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,12
5815,1983,42
5815,1984,286
5815,1985,250
5815,1986,290
5815,1987,255
5815,1988,221
5815,1989,156
5815,1990,205
5815,1991,221
5815,1992,76
5815,1993,187
5815,1994,237
5815,1995,332
5815,1996,1204
5815,1997,512
5815,1998,505
5815,1999,523
5815,2000,692
5815,2001,939
5815,2002,1193
5815,2003,801
5815,2004,1214
5815,2005,1940
5815,2006,2226
5815,2007,2930
5815,2008,15028
5815,2009,12936
5815,2010,16182
5815,2011,16374
5815,2012,13976
5815,2013,21170
5815,2014,17691
5815,2015,37354
5815,2016,31290
5815,2017,30078
5815,2018,32363
5815,2019,34588
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,42
5817,1975,0
5817,1976,4
5817,1977,14
5817,1978,138
5817,1979,134
5817,1980,374
5817,1981,422
5817,1982,424
5817,1983,191
5817,1984,66
5817,1985,74
5817,1986,393
5817,1987,245
5817,1988,433
5817,1989,1964
5817,1990,1860
5817,1991,1514
5817,1992,1300
5817,1993,2753
5817,1994,2353
5817,1995,2694
5817,1996,4822
5817,1997,5050
5817,1998,8867
5817,1999,7994
5817,2000,8579
5817,2001,9681
5817,2002,8177
5817,2003,6986
5817,2004,11461
5817,2005,13145
5817,2006,17231
5817,2007,25411
5817,2008,38858
5817,2009,36378
5817,2010,35102
5817,2011,36220
5817,2012,48186
5817,2013,47589
5817,2014,47939
5817,2015,64379
5817,2016,63270
5817,2017,64523
5817,2018,67300
