geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
211,2002,2033
211,2003,2050
211,2004,2098
211,2005,2136
211,2006,2145
211,2007,2170
211,2008,2179
211,2009,2182
211,2010,2196
211,2011,2194
211,2012,2221
211,2013,2209
212,1961,1100
212,1962,1100
212,1963,1100
212,1964,1100
212,1965,1100
212,1966,1100
212,1967,1100
212,1968,1100
212,1969,1100
212,1970,1100
212,1971,1100
212,1972,1100
212,1973,1100
212,1974,1100
212,1975,1100
212,1976,1100
212,1977,1100
212,1978,1100
212,1979,1100
212,1980,1100
212,1981,1100
212,1982,1100
212,1983,1100
212,1984,1100
212,1985,1100
212,1986,1100
212,1987,1100
212,1988,1100
212,1989,1100
212,1990,1100
212,1991,1100
212,1992,1100
212,1993,1100
212,1994,1100
212,1995,1100
212,1996,1100
212,1997,1100
212,1998,1100
212,1999,1100
212,2000,1100
212,2001,1100
212,2002,1100
212,2003,1100
212,2004,1100
212,2005,1100
212,2006,1100
212,2007,1500
212,2008,1500
212,2009,1500
212,2010,1500
212,2011,1500
212,2012,1500
212,2013,1500
213,1992,1790
213,1993,1799
213,1994,1796
213,1995,1802
213,1996,1807
213,1997,1802
213,1998,1797
213,1999,1800
213,2000,1800
213,2001,1798
213,2002,1822
213,2003,1827
213,2004,1818
213,2005,1873
213,2006,1821
213,2007,1816
213,2008,1801
213,2009,1800
213,2010,1800
213,2011,1800
213,2012,1800
213,2013,1800
214,1961,1620
214,1962,1701
214,1963,1643
214,1964,1737
214,1965,1703
214,1966,1735
214,1967,1596
214,1968,1602
214,1969,1571
214,1970,1592
214,1971,1616
214,1972,1590
214,1973,1610
214,1974,1539
214,1975,1856
214,1976,1590
214,1977,1668
214,1978,1538
214,1979,1681
214,1980,1564
214,1981,1561
214,1982,1595
214,1983,1630
214,1984,1786
214,1985,1700
214,1986,1719
214,1987,1747
214,1988,1731
214,1989,1665
214,1990,1711
214,1991,1702
214,1992,1665
214,1993,1710
214,1994,1693
214,1995,1702
214,1996,1688
214,1997,1708
214,1998,1712
214,1999,2000
214,2000,2000
214,2001,2000
214,2002,2000
214,2003,2000
214,2004,2001
214,2005,1967
214,2006,1969
214,2007,1969
214,2008,1968
214,2009,1970
214,2010,1973
214,2011,1971
214,2012,1972
214,2013,2000
215,1961,988
215,1962,989
215,1963,1051
215,1964,1067
215,1965,1085
215,1966,1040
215,1967,1044
215,1968,1012
215,1969,1002
215,1970,1051
215,1971,1091
215,1972,1050
215,1973,880
215,1974,926
215,1975,950
215,1976,980
215,1977,1000
215,1978,1000
215,1979,1001
215,1980,998
215,1981,1009
215,1982,1011
215,1983,1032
215,1984,1032
215,1985,1032
215,1986,1032
215,1987,1032
215,1988,1032
215,1989,1032
215,1990,1032
215,1991,1050
215,1992,1062
215,1993,1066
215,1994,1070
215,1995,1070
215,1996,1078
215,1997,1072
215,1998,1070
215,1999,1083
215,2000,1095
215,2001,953
215,2002,948
215,2003,936
215,2004,944
215,2005,951
215,2006,946
215,2007,951
215,2008,952
215,2009,958
215,2010,957
215,2011,955
215,2012,950
215,2013,976
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2000
216,1969,2000
216,1970,2000
216,1971,2000
216,1972,2000
216,1973,2000
216,1974,2000
216,1975,2000
216,1976,2000
216,1977,2000
216,1978,2000
216,1979,2000
216,1980,2000
216,1981,2000
216,1982,2000
216,1983,2000
216,1984,2000
216,1985,2000
216,1986,2000
216,1987,2000
216,1988,2000
216,1989,2000
216,1990,2000
216,1991,2000
216,1992,2000
216,1993,2000
216,1994,2000
216,1995,2000
216,1996,2000
216,1997,2000
216,1998,2000
216,1999,2000
216,2000,3897
216,2001,2888
216,2002,3113
216,2003,3321
216,2004,3169
216,2005,2743
216,2006,2636
216,2007,2802
216,2008,3164
216,2009,3033
216,2010,2850
216,2011,3007
216,2012,3016
216,2013,3065
217,1961,1250
217,1962,1250
217,1963,1250
217,1964,1250
217,1965,1250
217,1966,1250
217,1967,1250
217,1968,1250
217,1969,1250
217,1970,1250
217,1971,1250
217,1972,1250
217,1973,1250
217,1974,1250
217,1975,1250
217,1976,1250
217,1977,1250
217,1978,1250
217,1979,1250
217,1980,1250
217,1981,1250
217,1982,1250
217,1983,1250
217,1984,1250
217,1985,1250
217,1986,1250
217,1987,1250
217,1988,1250
217,1989,1250
217,1990,1250
217,1991,1250
217,1992,1250
217,1993,1250
217,1994,1250
217,1995,1250
217,1996,1250
217,1997,1250
217,1998,1250
217,1999,1250
217,2000,1250
217,2001,1250
217,2002,1250
217,2003,1250
217,2004,1250
217,2005,1250
217,2006,1250
217,2007,1250
217,2008,1250
217,2009,1250
217,2010,1250
217,2011,1250
217,2012,1250
217,2013,1250
219,1961,1700
219,1962,1700
219,1963,1700
219,1964,1700
219,1965,1700
219,1966,1700
219,1967,1700
219,1968,1700
219,1969,1700
219,1970,1700
219,1971,1750
219,1972,1750
219,1973,1750
219,1974,1750
219,1975,1750
219,1976,1750
219,1977,1750
219,1978,1750
219,1979,1750
219,1980,1750
219,1981,1800
219,1982,1800
219,1983,1800
219,1984,1800
219,1985,1800
219,1986,1850
219,1987,1850
219,1988,1850
219,1989,1900
219,1990,1900
219,1991,1900
219,1992,1900
219,1993,1900
219,1994,1900
219,1995,1900
219,1996,1900
219,1997,1900
219,1998,1900
219,1999,1900
219,2000,1900
219,2001,1900
219,2002,1900
219,2003,1900
219,2004,1900
219,2005,1900
219,2006,1900
219,2007,1900
219,2008,1900
219,2009,1900
219,2010,1895
219,2011,1895
219,2012,1897
219,2013,1897
220,1961,1400
220,1962,1387
220,1963,1387
220,1964,1390
220,1965,1454
220,1966,1687
220,1967,1740
220,1968,1654
220,1969,1672
220,1970,1662
220,1971,1639
220,1972,1552
220,1973,1627
220,1974,1755
220,1975,1843
220,1976,1801
220,1977,1797
220,1978,1796
220,1979,1790
220,1980,1791
220,1981,1693
220,1982,1735
220,1983,1745
220,1984,1764
220,1985,1766
220,1986,1737
220,1987,1765
220,1988,1782
220,1989,1500
220,1990,1500
220,1991,1500
220,1992,1499
220,1993,1500
220,1994,1500
220,1995,1500
220,1996,1500
220,1997,1501
220,1998,1500
220,1999,1500
220,2000,1500
220,2001,1500
220,2002,1501
220,2003,1500
220,2004,1500
220,2005,1500
220,2006,1579
220,2007,1515
220,2008,1556
220,2009,1603
220,2010,1558
220,2011,1538
220,2012,1541
220,2013,1542
221,1961,1300
221,1962,1300
221,1963,1300
221,1964,1300
221,1965,1300
221,1966,1300
221,1967,1300
221,1968,1300
221,1969,1300
221,1970,1300
221,1971,1300
221,1972,1300
221,1973,1300
221,1974,1300
221,1975,1300
221,1976,1300
221,1977,1300
221,1978,1300
221,1979,1300
221,1980,1300
221,1981,1300
221,1982,1300
221,1983,1300
221,1984,1300
221,1985,1300
221,1986,1300
221,1987,1300
221,1988,1300
221,1989,1300
221,1990,1300
221,1991,1300
221,1992,1300
221,1993,1300
221,1994,1300
221,1995,1300
221,1996,1300
221,1997,1300
221,1998,1300
221,1999,1300
221,2000,1300
221,2001,1300
221,2002,1300
221,2003,1300
221,2004,1300
221,2005,1300
221,2006,1300
221,2007,1300
221,2008,1300
221,2010,1300
221,2011,1300
221,2012,1300
221,2013,1300
222,1961,1100
222,1962,1104
222,1963,1100
222,1964,1104
222,1965,1100
222,1966,1105
222,1967,1107
222,1968,1095
222,1969,1075
222,1970,1112
222,1971,1040
222,1972,1091
222,1973,1085
222,1974,1199
222,1975,1263
222,1976,1314
222,1977,1179
222,1978,1125
222,1979,1053
222,1980,1084
222,1981,1734
222,1982,1501
222,1983,1780
222,1984,1755
222,1985,1782
222,1986,1809
222,1987,1786
222,1988,2100
222,1989,1990
222,1990,2082
222,1991,2142
222,1992,2081
222,1993,2259
222,1994,2139
222,1995,2191
222,1996,2175
222,1997,1992
222,1998,2094
222,1999,2170
222,2000,2175
222,2001,2193
222,2002,2342
222,2003,2396
222,2004,2373
222,2005,2291
222,2006,2387
222,2007,2183
222,2008,2150
222,2009,1700
222,2010,2175
222,2011,2306
222,2012,2298
222,2013,2286
223,1961,696
223,1962,688
223,1963,703
223,1964,683
223,1965,674
223,1966,683
223,1967,650
223,1968,644
223,1969,633
223,1970,602
223,1971,622
223,1972,596
223,1973,586
223,1974,572
223,1975,575
223,1976,566
223,1977,606
223,1978,551
223,1979,587
223,1980,596
223,1981,543
223,1982,535
223,1983,563
223,1984,1249
223,1985,1202
223,1986,1168
223,1987,1178
223,1988,1182
223,1989,1158
223,1990,1186
223,1991,1431
223,1992,1456
223,1993,1419
223,1994,1407
223,1995,1606
223,1996,1662
223,1997,1593
223,1998,1632
223,1999,1743
223,2000,1687
223,2001,1799
223,2002,1847
223,2003,1826
223,2004,1966
223,2005,1973
223,2006,1946
223,2007,2156
223,2008,2135
223,2009,2166
223,2010,2377
223,2011,2508
223,2012,2864
223,2013,2534
225,1961,2500
225,1962,2500
225,1963,2500
225,1964,2500
225,1965,2500
225,1966,2500
225,1967,2500
225,1968,2500
225,1969,2500
225,1970,2500
225,1971,2500
225,1972,2500
225,1973,2500
225,1974,2500
225,1975,2500
225,1976,2500
225,1977,2500
225,1978,2500
225,1979,2500
225,1980,2500
225,1981,2500
225,1982,2500
225,1983,2500
225,1984,2500
225,1985,2500
225,1986,2500
225,1987,2500
225,1988,2500
225,1989,2500
225,1990,2500
225,1991,2500
225,1992,2500
225,1993,2500
225,1994,2500
225,1995,2500
225,1996,2500
225,1997,2500
225,1998,2500
225,1999,2500
225,2000,2500
225,2001,2500
225,2002,2500
225,2003,2500
225,2004,2500
225,2005,2500
225,2006,2500
225,2007,2500
225,2008,2500
225,2009,2500
225,2010,2500
225,2011,2500
225,2012,2500
225,2013,2500
226,1961,1500
226,1962,1500
226,1963,1500
226,1964,1500
226,1965,1500
226,1966,1500
226,1967,1500
226,1968,1500
226,1969,1500
226,1970,1500
226,1971,1500
226,1972,1500
226,1973,1500
226,1974,1500
226,1975,1500
226,1976,1500
226,1977,1500
226,1978,1500
226,1979,1500
226,1980,1500
226,1981,1500
226,1982,1500
226,1983,1500
226,1984,1500
226,1985,1500
226,1986,1500
226,1987,1500
226,1988,1500
226,1989,1500
226,1990,1500
226,1991,1500
226,1992,1500
226,1993,1500
226,1994,1500
226,1995,1500
226,1996,1500
226,1997,1500
226,1998,1500
226,1999,1500
226,2000,1500
226,2001,1500
226,2002,1500
226,2003,1497
226,2004,1500
226,2005,1500
226,2006,1502
226,2007,1500
226,2008,1500
226,2009,1496
226,2010,1500
226,2011,1498
226,2012,1500
226,2013,1490
228,1961,1102
228,1962,1106
228,1963,1044
228,1964,1080
228,1965,1236
228,1966,1352
228,1967,1377
228,1968,1456
228,1969,1555
228,1970,1560
228,1971,1693
228,1972,1657
228,1973,1681
228,1974,1776
228,1975,1769
228,1976,1715
228,1977,1891
228,1978,1882
228,1979,1860
228,1980,1777
228,1981,1753
228,1982,1764
228,1983,1844
228,1984,1810
228,1985,1858
228,1986,1950
228,1987,1981
228,1988,2047
228,1989,2061
228,1990,2045
228,1991,2050
229,1961,2260
229,1962,2173
229,1963,2228
229,1964,2290
229,1965,2352
229,1966,2298
229,1967,2164
229,1968,2212
229,1969,2239
229,1970,2315
229,1971,2380
229,1972,2492
229,1973,2463
229,1974,2303
229,1975,2224
229,1976,2282
229,1977,2246
229,1978,2353
229,1979,2398
229,1980,2448
229,1981,2498
229,1982,2543
229,1983,2562
229,1984,2549
229,1985,2596
229,1986,2536
229,1987,2472
229,1988,2670
229,1989,2840
229,1990,2843
229,1991,2819
229,1992,2337
229,1993,2283
229,1994,2306
229,1995,2382
229,1996,2888
229,1997,3040
229,1998,3001
229,1999,2953
229,2000,2896
229,2001,2944
229,2002,2996
229,2003,3048
229,2004,3020
229,2005,3135
229,2006,3205
229,2007,3303
229,2008,3302
229,2009,3330
229,2010,3363
229,2011,3320
229,2012,3342
229,2013,3267
23,1961,1069
23,1962,1278
23,1963,1261
23,1964,1123
23,1965,1151
23,1966,1142
23,1967,1130
23,1968,1197
23,1969,1415
23,1970,1432
23,1971,1549
23,1972,1535
23,1973,1491
23,1974,1527
23,1975,1413
23,1976,1572
23,1977,1779
23,1978,1771
23,1979,1592
23,1980,1591
23,1981,1570
23,1982,1452
23,1983,1658
23,1984,1638
23,1985,1634
23,1986,1561
23,1987,1599
23,1988,1220
23,1989,1490
23,1990,1856
23,1991,1977
23,1992,1740
23,1993,1826
23,1994,1891
23,1995,1663
23,1996,1786
23,1997,1815
23,1998,1815
23,1999,1569
23,2000,1569
23,2001,1681
23,2002,2036
23,2003,2045
23,2004,2041
23,2005,2044
23,2006,2286
23,2007,2041
23,2008,2041
23,2009,2041
23,2010,2041
23,2011,2040
23,2012,2041
23,2013,2042
230,1992,1867
230,1993,1729
230,1994,1614
230,1995,1436
230,1996,1316
230,1997,1224
230,1998,1303
230,1999,1318
230,2000,1323
230,2001,1444
230,2002,1485
230,2003,1335
230,2004,1379
230,2005,1470
230,2006,1524
230,2007,1460
230,2008,1473
230,2009,1540
230,2010,1472
230,2011,1540
230,2012,1663
230,2013,1644
231,1961,2177
231,1962,2168
231,1963,2262
231,1964,2258
231,1965,2213
231,1966,2314
231,1967,2384
231,1968,2428
231,1969,2481
231,1970,2604
231,1971,2605
231,1972,2692
231,1973,2726
231,1974,2665
231,1975,2411
231,1976,2518
231,1977,2488
231,1978,2584
231,1979,2715
231,1980,2743
231,1981,2714
231,1982,2689
231,1983,2707
231,1984,2667
231,1985,2767
231,1986,2800
231,1987,2846
231,1988,2907
231,1989,2981
231,1990,3056
231,1991,3124
231,1992,3168
231,1993,3156
231,1994,3222
231,1995,3227
231,1996,3120
231,1997,3148
231,1998,3203
231,1999,3266
231,2000,3342
231,2001,3342
231,2002,3404
231,2003,3355
231,2004,3349
231,2005,3429
231,2006,3575
231,2007,3553
231,2008,3426
231,2009,3450
231,2010,3410
231,2011,3396
231,2012,3396
231,2013,3507
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1300
233,1970,1300
233,1971,1300
233,1972,1300
233,1973,950
233,1974,950
233,1975,950
233,1976,1000
233,1977,1000
233,1978,1040
233,1979,1190
233,1980,1022
233,1981,952
233,1982,930
233,1983,1090
233,1984,1060
233,1985,1060
233,1986,1060
233,1987,1060
233,1988,1060
233,1989,1100
233,1990,1131
233,1991,1131
233,1992,1100
233,1993,1100
233,1994,1100
233,1995,1100
233,1996,1100
233,1997,1100
233,1998,1100
233,1999,1100
233,2000,1100
233,2001,1100
233,2002,1100
233,2003,1100
233,2004,1100
233,2005,1130
233,2006,1130
233,2007,1130
233,2008,1130
233,2009,1130
233,2010,1130
233,2011,1130
233,2012,1130
233,2013,1130
234,1961,2183
234,1962,2110
234,1963,2132
234,1964,2129
234,1965,1898
234,1966,2234
234,1967,2193
234,1968,2122
234,1969,2202
234,1970,2080
234,1971,1990
234,1972,2204
234,1973,2254
234,1974,2099
234,1975,1881
234,1976,1864
234,1977,2095
234,1978,1969
234,1979,2088
234,1980,2194
234,1981,2021
234,1982,1850
234,1983,1992
234,1984,2075
234,1985,2144
234,1986,1957
234,1987,2213
234,1988,2143
234,1989,1947
234,1990,2106
234,1991,2543
234,1992,2463
234,1993,2248
234,1994,2242
234,1995,2241
234,1996,2212
234,1997,2154
234,1998,2310
234,1999,2447
234,2000,2372
234,2001,2247
234,2002,2457
234,2003,2393
234,2004,2288
234,2005,2437
234,2006,2290
234,2007,2344
234,2008,2343
234,2009,2084
234,2010,2337
234,2011,2340
234,2012,2340
234,2013,2016
235,1992,2022
235,1993,1890
235,1994,1806
235,1995,1704
235,1996,1705
235,1997,1720
235,1998,1724
235,1999,1723
235,2000,1720
235,2001,1836
235,2002,1992
235,2003,1968
235,2004,1777
235,2005,1800
235,2006,1800
235,2007,1801
235,2008,1800
235,2009,1800
235,2010,1800
235,2011,1800
235,2012,1801
235,2013,1800
236,1961,1767
236,1962,1769
236,1963,1779
236,1964,1758
236,1965,1774
236,1966,1778
236,1967,1796
236,1968,1757
236,1969,1795
236,1970,1681
236,1971,1684
236,1972,1747
236,1973,1801
236,1974,1856
236,1975,1915
236,1976,1916
236,1977,1923
236,1978,1965
236,1979,1954
236,1980,1960
236,1981,1960
236,1982,1960
236,1983,1960
236,1984,1960
236,1985,2028
236,1986,2086
236,1987,2155
236,1988,2176
236,1989,2187
236,1990,2100
236,1991,2099
236,1992,2088
236,1993,2110
236,1994,1980
236,1995,1830
236,1996,1824
236,1997,2142
236,1998,2170
236,1999,2180
236,2000,2150
236,2001,2180
236,2002,2239
236,2003,2169
236,2004,2247
236,2005,2219
236,2006,2272
236,2007,2294
236,2008,2301
236,2009,2400
236,2010,2301
236,2011,2344
236,2012,2371
236,2013,2375
237,1961,1250
237,1962,1250
237,1963,1250
237,1964,1250
237,1965,1250
237,1966,1250
237,1967,1250
237,1968,1250
237,1969,1250
237,1970,1250
237,1971,1250
237,1972,1250
237,1973,1250
237,1974,1252
237,1975,1250
237,1976,1250
237,1977,1250
237,1978,1250
237,1979,1250
237,1980,1229
237,1981,1278
237,1982,1362
237,1983,1454
237,1984,1518
237,1985,1500
237,1986,1258
237,1987,1378
237,1988,1504
237,1989,1500
237,1990,1603
237,1991,1606
237,1992,1550
237,1993,1453
237,1994,1542
237,1995,1537
237,1996,1509
237,1997,1309
237,1998,1519
237,1999,1695
237,2000,1706
237,2001,1715
237,2002,1766
237,2003,1715
237,2004,1721
237,2005,1713
237,2006,1720
237,2007,1718
237,2008,1720
237,2009,1721
237,2010,1722
237,2011,1722
237,2012,1722
237,2013,1722
238,1993,1091
238,1994,1088
238,1995,1068
238,1996,1122
238,1997,1102
238,1998,1062
238,1999,1082
238,2000,1083
238,2001,1084
238,2002,1084
238,2003,1084
238,2004,1084
238,2005,1084
238,2006,1084
238,2007,1084
238,2008,1086
238,2009,1092
238,2010,1091
238,2011,1093
238,2012,1073
238,2013,1080
239,1961,1800
239,1962,1800
239,1963,1800
239,1964,1800
239,1965,1800
239,1966,1800
239,1967,1800
239,1968,1800
239,1969,1800
239,1970,1800
239,1971,1800
239,1972,1800
239,1973,1800
239,1974,1800
239,1975,1800
239,1976,1800
239,1977,1800
239,1978,1800
239,1979,1800
239,1980,1800
239,1981,1800
239,1982,1800
239,1983,1800
239,1984,1800
239,1985,1800
239,1986,1800
239,1987,1800
239,1988,1800
239,1989,1800
239,1990,1800
239,1991,1800
239,1992,1800
239,1993,1800
239,1994,1800
239,1995,1800
239,1996,1800
239,1997,1800
239,1998,1800
239,1999,1800
239,2000,1800
239,2001,1800
239,2002,1800
239,2003,1800
239,2004,1800
239,2005,1800
239,2006,1931
239,2007,2075
239,2008,1800
239,2009,1800
239,2010,1800
239,2011,1800
239,2012,1800
239,2013,1800
240,1961,2080
240,1962,2000
240,1963,2000
240,1964,2000
240,1965,2000
240,1966,1790
240,1967,1900
240,1968,2370
240,1969,2370
240,1970,2020
240,1971,1980
240,1972,2410
240,1973,2490
240,1974,2290
240,1975,2290
240,1976,2230
240,1977,2390
240,1978,2520
240,1979,2440
240,1980,2205
240,1981,2216
240,1982,2194
240,1983,2165
240,1984,2171
240,1985,2195
240,1986,2197
240,1987,2062
240,1988,2130
240,1989,2130
240,1990,2148
240,1991,2134
240,1992,2025
240,1993,1895
240,1994,1828
240,1995,1812
240,1996,1862
240,1997,1845
240,1998,1908
240,1999,1778
240,2000,1774
240,2001,1745
240,2002,2167
240,2003,1992
240,2004,2004
240,2005,2046
240,2006,2185
240,2007,2200
240,2008,2080
240,2009,2184
240,2010,2115
240,2011,2115
240,2012,2115
240,2013,2115
243,1961,1700
243,1962,1700
243,1963,1700
243,1964,1700
243,1965,1700
243,1966,1700
243,1967,1700
243,1968,1700
243,1969,1700
243,1970,1700
243,1971,1700
243,1972,1700
243,1973,1700
243,1974,1700
243,1975,1700
243,1976,1700
243,1977,1700
243,1978,1700
243,1979,1700
243,1980,1700
243,1981,1700
243,1982,1700
243,1983,1700
243,1984,1700
243,1985,1700
243,1986,1700
243,1987,1700
243,1988,1700
243,1989,1700
243,1990,1700
243,1991,1700
243,1992,1700
243,1993,1700
243,1994,1700
243,1995,1700
243,1996,1700
243,1997,1700
243,1998,1700
243,1999,1700
243,2000,1700
243,2001,1700
243,2002,1700
243,2003,1700
243,2004,1700
243,2005,1700
243,2006,1500
243,2007,1500
243,2008,1700
243,2009,1700
243,2010,1700
243,2011,1700
243,2012,1700
243,2013,1700
244,1961,1728
244,1962,1816
244,1963,1937
244,1964,1976
244,1965,1929
244,1966,1867
244,1967,1997
244,1968,1963
244,1969,1791
244,1970,1655
244,1971,1587
244,1972,1465
244,1973,1296
244,1974,1316
244,1975,1461
244,1976,1388
244,1977,1314
244,1978,1364
244,1979,1405
244,1980,1384
244,1981,1361
244,1982,1440
244,1983,1459
244,1984,1455
244,1985,1478
244,1986,1556
244,1987,1571
244,1988,1503
244,1989,1625
244,1990,1597
244,1991,1550
244,1992,1579
244,1993,1517
244,1994,1500
244,1995,1541
244,1996,1511
244,1997,1467
244,1998,1455
244,1999,1493
244,2000,1485
244,2001,1572
244,2002,1529
244,2003,1594
244,2004,1528
244,2005,1528
244,2006,1528
244,2007,1528
244,2008,1528
244,2009,1528
244,2010,1528
244,2011,1528
244,2012,1528
244,2013,1528
248,1961,1058
248,1962,972
248,1963,1109
248,1964,1125
248,1965,1275
248,1966,1304
248,1967,1279
248,1968,1183
248,1969,1191
248,1970,1237
248,1971,1238
248,1972,1357
248,1973,1416
248,1974,1425
248,1975,1289
248,1976,1274
248,1977,1307
248,1978,1346
248,1979,1397
248,1980,1416
248,1981,1383
248,1982,1378
248,1983,1511
248,1984,1457
248,1985,1396
248,1986,1457
248,1987,1451
248,1988,1364
248,1989,1662
248,1990,1332
248,1991,1687
249,1961,910
249,1962,910
249,1963,910
249,1964,910
249,1965,910
249,1966,910
249,1967,910
249,1968,910
249,1969,910
249,1970,910
249,1971,910
249,1972,910
249,1973,910
249,1974,910
249,1975,910
249,1976,910
249,1977,910
249,1978,910
249,1979,910
249,1980,910
249,1981,910
249,1982,910
249,1983,910
249,1984,910
249,1985,910
249,1986,910
249,1987,910
249,1988,910
249,1989,910
249,1990,910
249,1991,910
249,1992,910
249,1993,910
249,1994,910
249,1995,910
249,1996,910
249,1997,910
249,1998,910
249,1999,910
249,2000,910
249,2001,910
249,2002,910
249,2003,910
249,2004,910
249,2005,910
249,2006,882
249,2007,977
249,2008,910
249,2009,910
249,2010,910
249,2011,910
249,2012,910
249,2013,911
25,1961,1850
25,1962,1850
25,1963,1850
25,1964,1850
25,1965,1850
25,1966,1850
25,1967,1850
25,1968,1850
25,1969,1850
25,1970,1850
25,1971,1850
25,1972,1850
25,1973,1850
25,1974,1850
25,1975,1850
25,1976,1850
25,1977,1850
25,1978,1850
25,1979,1850
25,1980,1850
25,1981,1850
25,1982,1850
25,1983,1850
25,1984,1850
25,1985,1850
25,1986,1850
25,1987,1850
25,1988,1850
25,1989,1850
25,1990,1850
25,1991,1850
25,1992,1850
25,1993,1850
25,1994,1850
25,1995,1850
25,1996,1850
25,1997,1850
25,1998,1850
25,1999,1850
25,2000,1850
25,2001,1850
25,2002,1850
25,2003,1850
25,2004,1850
25,2005,1850
25,2006,1850
25,2007,1850
25,2008,1850
25,2009,1850
25,2010,1850
25,2011,1850
25,2012,1850
25,2013,1850
250,1961,1389
250,1962,1394
250,1963,1400
250,1964,1400
250,1965,1398
250,1966,1426
250,1967,1432
250,1968,1400
250,1969,1429
250,1970,1435
250,1971,1443
250,1972,1451
250,1973,1448
250,1974,1438
250,1975,1437
250,1976,1446
250,1977,1439
250,1978,1415
250,1979,1367
250,1980,1361
250,1981,1385
250,1982,1416
250,1983,1393
250,1984,1421
250,1985,1432
250,1986,1442
250,1987,1452
250,1988,1452
250,1989,1453
250,1990,1563
250,1991,1570
250,1992,1580
250,1993,1572
250,1994,1559
250,1995,1574
250,1996,1574
250,1997,1574
250,1998,1559
250,1999,1559
250,2000,1559
250,2001,1559
250,2002,1558
250,2003,1558
250,2004,1556
250,2005,1556
250,2006,1556
250,2007,1557
250,2008,1557
250,2009,1557
250,2010,1808
250,2011,1820
250,2012,1765
250,2013,1768
251,1961,1900
251,1962,1900
251,1963,1900
251,1964,1900
251,1965,1900
251,1966,1936
251,1967,1947
251,1968,1966
251,1969,1815
251,1970,1800
251,1971,1776
251,1972,1730
251,1973,1730
251,1974,1592
251,1975,1600
251,1976,1650
251,1977,1600
251,1978,1550
251,1979,1500
251,1980,1550
251,1981,1600
251,1982,1600
251,1983,1600
251,1984,1600
251,1985,1600
251,1986,1600
251,1987,1600
251,1988,1600
251,1989,1600
251,1990,1600
251,1991,1600
251,1992,1500
251,1993,1550
251,1994,1600
251,1995,1500
251,1996,1580
251,1997,1550
251,1998,1500
251,1999,1550
251,2000,1600
251,2001,1600
251,2002,1600
251,2003,1600
251,2004,1600
251,2005,1600
251,2006,1600
251,2007,1600
251,2008,1600
251,2009,1600
251,2010,1600
251,2011,1600
251,2012,1600
251,2013,1600
255,2000,2486
255,2001,2456
255,2002,2463
255,2003,2424
255,2004,2507
255,2005,2440
255,2006,2468
255,2007,2517
255,2008,2466
255,2009,2500
255,2010,2512
255,2011,2500
256,2000,3288
256,2001,3175
256,2002,3124
256,2003,3179
256,2004,3243
256,2005,3343
256,2006,3353
256,2007,3472
256,2008,3478
256,2009,3499
256,2010,3580
256,2011,3574
256,2012,3581
256,2013,3554
26,1961,1500
26,1962,1500
26,1963,1500
26,1964,1500
26,1965,1500
26,1966,1500
26,1967,1500
26,1968,1500
26,1969,1500
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,1500
26,1974,1500
26,1975,1500
26,1976,1500
26,1977,1500
26,1978,1500
26,1979,1500
26,1980,1500
26,1981,1500
26,1982,1500
26,1983,1500
26,1984,1500
26,1985,1500
26,1986,1500
26,1987,1500
26,1988,1500
26,1989,1500
26,1990,1500
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,1500
26,1995,1500
26,1996,1500
26,1997,1500
26,1998,1500
26,1999,1500
26,2000,1500
26,2001,1500
26,2002,1500
26,2003,1500
26,2004,1500
26,2005,1500
26,2006,1500
26,2007,1500
26,2008,1800
26,2009,1800
26,2010,2000
26,2011,2000
26,2012,2000
26,2013,1500
27,1961,1145
27,1962,1206
27,1963,1209
27,1964,1318
27,1965,1416
27,1966,1521
27,1967,1688
27,1968,1688
27,1969,1643
27,1970,1804
27,1971,1920
27,1972,1913
27,1973,1973
27,1974,2019
27,1975,1962
27,1976,1900
27,1977,1889
27,1978,1860
27,1979,1836
27,1980,1784
27,1981,1808
27,1982,1850
27,1983,1901
27,1984,1915
27,1985,1910
27,1986,1974
27,1987,1979
27,1988,2023
27,1989,2040
27,1990,2061
27,1991,1946
27,1992,1814
27,1993,1958
27,1994,1732
27,1995,1807
27,1996,1865
27,1997,1764
27,1998,1827
27,1999,1808
27,2000,1926
27,2001,1857
27,2002,1445
27,2003,1645
27,2004,1369
27,2005,1430
27,2006,1400
27,2007,1502
27,2008,1472
27,2009,1484
27,2010,1416
27,2011,1419
27,2012,1426
27,2013,1457
272,2006,1743
272,2007,1926
272,2008,2241
272,2009,2232
272,2010,2194
272,2011,2190
272,2012,2109
272,2013,2201
273,2006,1441
273,2007,1739
273,2008,1648
273,2009,1741
273,2010,10000
273,2011,10000
273,2012,10000
273,2013,1704
28,1961,1200
28,1962,1200
28,1963,1200
28,1964,1200
28,1965,1200
28,1966,1200
28,1967,1200
28,1968,1200
28,1969,1200
28,1970,1200
28,1971,1200
28,1972,1200
28,1973,1200
28,1974,1200
28,1975,1200
28,1976,1200
28,1977,1200
28,1978,1200
28,1979,1200
28,1980,1200
