geo,year,wheat_biomass_burned_dry_matter_eab
236,1988,382
236,1989,357.2
236,1990,360
236,1991,358.4
236,1992,329.2
236,1993,296
236,1994,256.8
236,1995,520
236,1996,237.6
236,1997,164
236,1998,125.6
236,1999,103.2
236,2000,80.4
236,2001,85.2
236,2002,7.2
236,2003,20.4
236,2004,35.2
236,2005,70
236,2006,29.2
236,2007,28.4
236,2008,30.8
236,2009,19.2
236,2010,24.4
236,2011,27.2
236,2012,29.2
236,2013,21.6
236,2014,21.6
236,2015,24
236,2016,18.8
236,2017,83.6
236,2018,172.4
236,2019,198
236,2030,43.3001
236,2050,42.9844
238,1993,231292
238,1994,298724
238,1995,330736
238,1996,383780
238,1997,338400
238,1998,332708
238,1999,412456
238,2000,424804
238,2001,481488
238,2002,402508.4
238,2003,466494.8
238,2004,439562.8
238,2005,559286
238,2006,583816
238,2007,589566.8
238,2008,569887.6
238,2009,673426
238,2010,621296
238,2011,574994
238,2012,651058.8
238,2013,642261.6
238,2014,665538
238,2015,665826
238,2016,678433.2
238,2017,678762.8
238,2018,699175.6
238,2019,715748.8
238,2030,1031186.5079
238,2050,1370130.4259
248,1961,785600
248,1962,853600
248,1963,857600
248,1964,841200
248,1965,673200
248,1966,733200
248,1967,753200
248,1968,804800
248,1969,808400
248,1970,733200
248,1971,772000
248,1972,770000
248,1973,678800
248,1974,737200
248,1975,645920
248,1976,689320
248,1977,641480
248,1978,686165.6
248,1979,609760
248,1980,606400
248,1981,554400
248,1982,623280
248,1983,643600
248,1984,583200
248,1985,539069.2
248,1986,538552.4
248,1987,599200
248,1988,602648
248,1989,591701.6
248,1990,598032
248,1991,618800
249,1961,10400
249,1962,10800
249,1963,11400
249,1964,12800
249,1965,13320
249,1966,13480
249,1967,13880
249,1968,13600
249,1969,12847.2
249,1970,16920
249,1971,18162.4
249,1972,17600
249,1973,27485.2
249,1974,36437.6
249,1975,28662
249,1976,29115.2
249,1977,31730.4
249,1978,30000
249,1979,32400
249,1980,29200
249,1981,30552.4
249,1982,28702.4
249,1983,28702.4
249,1984,27334.8
249,1985,28400
249,1986,28542.4
249,1987,29640.8
249,1988,32852.8
249,1989,37768
249,1990,39160
249,1991,34623.2
249,1992,38888.8
249,1993,39697.6
249,1994,40159.2
249,1995,40621.6
249,1996,41126
249,1997,42002.8
249,1998,44447.2
249,1999,34444.8
249,2000,34933.6
249,2001,37748.4
249,2002,35748
249,2003,34608
249,2004,33520.4
249,2005,34404
249,2006,44283.6
249,2007,56608
249,2008,49241.2
249,2009,47010
249,2010,59502.8
249,2011,49785.2
249,2012,55323.2
249,2013,54906.4
249,2014,44686.4
249,2015,29940
249,2016,24621.2
249,2017,24544.8
249,2018,25735.6
249,2019,22986.4
249,2030,34980.8673
249,2050,40873.9278
250,1961,1200
250,1962,1200
250,1963,1200
250,1964,1200
250,1965,1200
250,1966,1200
250,1967,1694
250,1968,1122.4
250,1969,1200
250,1970,2457.2
250,1971,1626.4
250,1972,1525.2
250,1973,1067.6
250,1974,2160
250,1975,2160
250,1976,2160
250,1977,2200
250,1978,2160
250,1979,1960
250,1980,2040
250,1981,2080
250,1982,2160
250,1983,2240
250,1984,2280
250,1985,2320
250,1986,2840
250,1987,2800
250,1988,2880
250,1989,2880
250,1990,2916
250,1991,2952
250,1992,2988
250,1993,3040
250,1994,3200
250,1995,3346.8
250,1996,3179.6
250,1997,3208.4
250,1998,3237.2
250,1999,3081.6
250,2000,2921.6
250,2001,2769.6
250,2002,2622.8
250,2003,2800
250,2004,2660
250,2005,2674
250,2006,2689.6
250,2007,2705.2
250,2008,2720.8
250,2009,2736
250,2010,2751.2
250,2011,2723.2
250,2012,2834
250,2013,2944.8
250,2014,3068.4
250,2015,2902.8
250,2016,3370
250,2017,3059.6
250,2018,3514
250,2019,3389.2
250,2030,3521.2
250,2050,4066
251,1961,152
251,1962,221.6
251,1963,142.4
251,1964,58
251,1965,37.6
251,1966,16.4
251,1967,48
251,1968,60
251,1969,40
251,1970,40
251,1971,40
251,1972,40
251,1973,40
251,1974,174
251,1975,457.6
251,1976,320
251,1977,634
251,1978,640
251,1979,840
251,1980,960
251,1981,1440
251,1982,1480
251,1983,1217.6
251,1984,1396
251,1985,2000
251,1986,1440
251,1987,2958.8
251,1988,3496.8
251,1989,3948.4
251,1990,5008
251,1991,5952
251,1992,5315.6
251,1993,5462.4
251,1994,4626.4
251,1995,3122.4
251,1996,4130.8
251,1997,4277.2
251,1998,4511.2
251,1999,3968.4
251,2000,4830.8
251,2001,4800
251,2002,4800
251,2003,8400
251,2004,5417.2
251,2005,8813.2
251,2006,6840
251,2007,7533.2
251,2008,4557.6
251,2009,13718.4
251,2010,10916.4
251,2011,15052.4
251,2012,14883.6
251,2013,16724
251,2014,11263.6
251,2015,12454.8
251,2016,9668
251,2017,10696.4
251,2018,8670
251,2019,9082.4
251,2030,66217.645
251,2050,134134.8423
255,2000,85240
255,2001,72440
255,2002,80960
255,2003,76486.4
255,2004,85214
255,2005,85499.2
255,2006,80532
255,2007,79958.8
255,2008,84508
255,2009,80707.2
255,2010,83812.8
255,2011,80325.2
255,2012,86824
255,2013,80741.6
255,2014,84760
255,2015,80651.2
255,2016,82513.6
255,2017,79036.8
255,2018,78276
255,2019,81504
255,2030,82555.406
255,2050,82167.2931
256,2000,4388.4
256,2001,3930
256,2002,4803.6
256,2003,4474.8
256,2004,4688
256,2005,4770.8
256,2006,5066
256,2007,5034.4
256,2008,5870
256,2009,5536.4
256,2010,5603.6
256,2011,5558.8
256,2012,5400
256,2013,5720
256,2014,5066
256,2015,5797.6
256,2016,5523.2
256,2017,5674
256,2018,5148
256,2019,5344
256,2030,4990.845
256,2050,4967.3818
27,1961,529204
27,1962,501440
27,1963,475948
27,1964,478244
27,1965,458772
27,1966,456870.4
27,1967,425664.4
27,1968,424020.8
27,1969,415570
27,1970,405535.6
27,1971,405277.6
27,1972,384308.8
27,1973,373571.2
27,1974,361600
27,1975,364800
27,1976,367240
27,1977,364120
27,1978,373920
27,1979,383025.2
27,1980,387075.6
27,1981,412940.4
27,1982,423792.4
27,1983,451156
27,1984,450544.8
27,1985,426799.6
27,1986,450695.2
27,1987,434175.6
27,1988,472608
27,1989,455300.8
27,1990,156036.1978
27,1991,132590.8748
27,1992,101500.2916
27,1993,106679.5985
27,1994,110692.0171
27,1995,101284.9405
27,1996,53133.3523
27,1997,105400.4941
27,1998,94447.8368
27,1999,77925.4159
27,2000,82002.1391
27,2001,120220.9215
27,2002,121555.6033
27,2003,59084.0785
27,2004,116791.3722
27,2005,102547.2979
27,2006,97352.6889
27,2007,70484.7452
27,2008,136576.0796
27,2009,117253.5044
27,2010,120725.0979
27,2011,131454.1781
27,2012,131354.2863
27,2013,162307.6804
27,2014,157653.2478
27,2015,147761.9259
27,2016,166959.666
27,2017,180815.6718
27,2018,171963.9263
27,2019,181680.3195
27,2030,424230.5482
27,2050,422236.1376
272,2006,215925.2
272,2007,223702.8
272,2008,194959.6
272,2009,227061.6
272,2010,193682
272,2011,197202.4
272,2012,241310
272,2013,252656
272,2014,241899.2
272,2015,235968.8
272,2016,238047.2
272,2017,222446
272,2018,257233.2
272,2019,230999.6
272,2030,206710.525
272,2050,202679.5986
273,2006,323.2
273,2007,125.2
273,2008,125.2
273,2009,128.4
273,2010,111.2
273,2011,201.6
273,2012,206.4
273,2013,268
273,2014,295.6
273,2015,294.4
273,2016,298.8
273,2017,306.4
273,2018,307.6
273,2019,308
273,2030,210.8351
273,2050,206.7237
276,2012,74928
276,2013,54264
276,2014,89166.4
276,2015,90552
276,2016,86688
276,2017,68880
276,2018,114744
276,2019,121464
28,1961,9662.4
28,1962,14366.8
28,1963,23244
28,1964,32042.8
28,1965,44542.4
28,1966,60708
28,1967,53659.2
28,1968,35501.2
28,1969,22070.8
28,1970,24086.4
28,1971,25693.2
28,1972,19570
28,1973,19488.4
28,1974,21650.4
28,1975,34123.6
28,1976,34667.6
28,1977,34791.6
28,1978,36541.6
28,1979,33064.8
28,1980,32845.6
28,1981,42078.4
28,1982,37153.6
28,1983,41186.4
28,1984,53584.4
28,1985,47333.6
28,1986,44352
28,1987,44337.2
28,1988,47908
28,1989,48481.6
28,1990,52041.2
28,1991,58922.4
28,1992,58112.8
28,1993,45810.4
28,1994,42734.8
28,1995,36421.6
28,1996,36098
28,1997,35126.8
28,1998,38364.4
28,1999,42085.6
28,2000,32051.2
28,2001,31726
28,2002,33346
28,2003,38040.4
28,2004,43058.4
28,2005,44839.2
28,2006,36745.6
28,2007,39335.6
28,2008,39821.2
28,2009,41440
28,2010,40630.4
28,2011,38202.4
28,2012,39821.2
28,2013,40468.8
28,2014,39497.2
28,2015,38526
28,2016,34619.2
28,2017,26179.2
28,2018,24776
28,2019,23546.4
28,2030,39073.4156
28,2050,36657.0577
29,1961,3600
29,1962,3640
29,1963,4240
29,1964,4560
29,1965,4880
29,1966,4860
29,1967,4880
29,1968,5000
29,1969,3213.2
29,1970,3445.2
29,1971,3320
29,1972,3400
29,1973,2898.4
29,1974,3145.2
29,1975,3200
29,1976,2938
29,1977,3000
29,1978,2000
29,1979,2400
29,1980,3365.6
29,1981,4440.8
29,1982,4000
29,1983,4000
29,1984,3600
29,1985,6638.4
29,1986,2954
29,1987,2960
29,1988,4500
29,1989,4060
29,1990,4600
29,1991,4800
29,1992,5000
29,1993,4469.2
29,1994,3600
29,1995,4800
29,1996,4670
29,1997,5011.2
29,1998,4800
29,1999,4000
29,2000,3600
29,2001,4000
29,2002,4000
29,2003,4100
29,2004,3600
29,2005,4200
29,2006,4000
29,2007,3800
29,2008,3840
29,2009,4000
29,2010,4938.4
29,2011,5614
29,2012,3773.6
29,2013,3531.2
29,2014,3906.4
29,2015,3896
29,2016,8267.2
29,2017,8096
29,2018,6458
29,2019,3058
29,2030,4395.2
29,2050,4626.8
299,1994,6519.2
299,1995,8508
299,1996,6726.4
299,1997,7474.8
299,1998,8377.6
299,1999,5682.8
299,2000,8666.8
299,2001,8243.6
299,2002,8979.2
299,2003,8664.8
299,2004,8758.4
299,2005,8559.6
299,2006,8442
299,2007,8093.2
299,2008,9177.6
299,2009,8800
299,2010,3885.6
299,2011,4400
299,2012,5336
299,2013,6944
299,2014,6944
299,2015,5308
299,2016,5760
299,2017,6196.8
299,2018,6148.8
299,2019,6121.6
299,2030,8425.5658
299,2050,7159.1838
3,1961,50600
3,1962,55657.6
3,1963,34664
3,1964,51619.2
3,1965,42216.8
3,1966,47133.2
3,1967,48194.4
3,1968,57541.6
3,1969,58618.8
3,1970,58941.2
3,1971,55390.8
3,1972,60000
3,1973,66280
3,1974,64000
3,1975,64000
3,1976,76000
3,1977,80000
3,1978,80000
3,1979,78800
3,1980,78720
3,1981,77200
3,1982,77960
3,1983,75520
3,1984,76000
3,1985,76800
3,1986,79600
3,1987,76440
3,1988,79600
3,1989,83680
3,1990,81200
3,1991,57463.2
3,1992,41309.2
3,1993,61983.6
3,1994,67891.2
3,1995,56487.6
3,1996,49888.4
3,1997,54480
3,1998,56364
3,1999,43600
3,2000,44800
3,2001,40000
3,2002,37360
3,2003,36312.8
3,2004,32560
3,2005,32930
3,2006,30000
3,2007,28116
3,2008,33360
3,2009,33120
3,2010,29560
3,2011,27687.6
3,2012,29200
3,2013,28480
3,2014,27999.2
3,2015,27840
3,2016,28204.8
3,2017,27238
3,2018,26028.8
3,2019,22932
3,2030,28539.5326
3,2050,27983.0019
32,1976,300
32,1977,1002.4
32,1978,800
32,1979,714.4
32,1980,765.6
32,1981,765.6
32,1982,244.8
32,1983,90
32,1984,108
32,1985,100.8
32,1986,120
32,1987,120
32,1988,120
32,1989,120
32,1990,101.6
32,1991,172.4
32,1992,176
32,1993,179.6
32,1994,182.8
32,1995,168.8
32,1996,120
32,1997,168.4
32,1998,173.6
32,1999,178.4
32,2000,183.6
32,2001,188.8
32,2002,194
32,2003,199.6
32,2004,205.2
32,2005,211.2
32,2006,217.6
32,2007,224
32,2008,230.8
32,2009,238
32,2010,260
32,2011,272
32,2012,260
32,2013,264
32,2014,256
32,2015,255.2
32,2016,255.6
32,2017,255.6
32,2018,255.6
32,2019,260.4
32,2030,545.4507
32,2050,541.824
33,1961,4098000
33,1962,4341200
33,1963,4462400
33,1964,4807200
33,1965,4581200
33,1966,4806384.4
33,1967,4875714
33,1968,4763164.4
33,1969,4040568
33,1970,2020712.8
33,1971,3141401.2
33,1972,3455918.8
33,1973,3830004.8
33,1974,3575200
33,1975,3791495.6
33,1976,4500680
33,1977,4046160
33,1978,4230040
33,1979,4209240
33,1980,4483360
33,1981,4970640
33,1982,5008400
33,1983,5472200
33,1984,5264360
33,1985,5491600
33,1986,5691760
33,1987,5383080
33,1988,5177720
33,1989,5487000
33,1990,721958.0854
33,1991,598689.2426
33,1992,739664.0374
33,1993,463325.1136
33,1994,363136.2699
33,1995,344982.7002
33,1996,444280.0273
33,1997,343245.0177
33,1998,324241.9247
33,1999,295357.7708
33,2000,390341.9348
33,2001,324971.6666
33,2002,315988.3722
33,2003,377057.7188
33,2004,96721.02
33,2005,59624.532
33,2006,97749.828
33,2007,86567.184
33,2008,116021.268
33,2009,105143.94
33,2010,83177.82
33,2011,58367.628
33,2012,106089.588
33,2013,133139.16
33,2014,97282.4427
33,2015,106462.12
33,2016,106092.9244
33,2017,110118.0129
33,2018,116298.072
33,2019,120604.572
33,2030,4009113.0469
33,2050,4051344.5687
351,1961,10227103.6
351,1962,9628548.4
351,1963,9505804.8
351,1964,10156604.4
351,1965,9878450.8
351,1966,9563402.8
351,1967,10114356.4
351,1968,9856289.6
351,1969,10056667.2
351,1970,10174004.4
351,1971,10246014.4
351,1972,10510668.8
351,1973,10564954.4
351,1974,10813721.6
351,1975,11053710.4
351,1976,11352200.8
351,1977,11215026.4
351,1978,11673663.6
351,1979,11728390.8
351,1980,11676454.8
351,1981,11311607.6
351,1982,11171206.4
351,1983,11620444
351,1984,11830992.4
351,1985,11687621.2
351,1986,11846853.6
351,1987,11519689.6
351,1988,11514264
351,1989,11936874.8
351,1990,12301714
351,1991,12379624.8
351,1992,12198884
351,1993,12094564
351,1994,11592786.4
351,1995,11544526
351,1996,11844422.8
351,1997,12022808
351,1998,11910066.8
351,1999,11542007.6
351,2000,10661330.4
351,2001,9865627.2
351,2002,9563228.8
351,2003,8798830
351,2004,8650429.6
351,2005,9116984.8
351,2006,9445226.8
351,2007,9488428
351,2008,9446906.4
351,2009,9716432.4
351,2010,9703160
351,2011,9708898
351,2012,9708124.4
351,2013,9647734
351,2014,9628651.6
351,2015,9839646.4
351,2016,9879338
351,2017,9792216.8
351,2018,9707488.4
351,2019,9493024
351,2030,6969908.0801
351,2050,6684656.3168
39,1961,540
39,1962,440
39,1963,720
39,1964,740
39,1965,780.8
39,1966,1218.8
39,1967,1440
39,1968,1920
39,1969,1960
39,1970,1760
39,1971,1670.4
39,1972,1895.2
39,1973,1200
39,1974,800
39,1975,560
39,1976,1260
39,1977,1200
39,1978,1200
39,1979,1200
39,1980,1200
39,1981,1200
39,1982,1200
39,1983,4400
39,1984,831.6
39,1985,1780
39,1986,344.4
39,1987,428.4
39,1988,920
39,1989,120
39,1990,560
39,1991,990
39,1992,452.8
39,1993,375.6
39,1994,526
39,1995,1057.2
39,1996,471.2
39,1997,480
39,1998,939.2
39,1999,1000
39,2000,750
39,2001,750
39,2002,800
39,2003,800
39,2004,0
39,2005,960.8
39,2006,746
39,2007,1800
39,2008,1800
39,2009,1000
39,2010,271.6
39,2011,1400
39,2012,1400
39,2013,266
39,2014,248.8
39,2015,275.6
39,2016,348.4
39,2017,380
39,2018,320.4
39,2019,344.8
39,2030,1303.8103
39,2050,1350.4984
4,1961,675625.6
4,1962,749320
4,1963,763681.2
4,1964,874544
4,1965,875196
4,1966,592748
4,1967,799372
4,1968,889280
4,1969,879080
4,1970,918784
4,1971,859228
4,1972,988464
4,1973,938760
4,1974,880380
4,1975,889112
4,1976,918040
4,1977,762868
4,1978,745720
4,1979,778204
4,1980,828500
4,1981,725268
4,1982,655160
4,1983,560600
4,1984,618800
4,1985,667196
4,1986,608000
4,1987,604240
4,1988,409236
4,1989,589200
4,1990,475128
4,1991,691776
4,1992,739204
4,1993,502168
4,1994,357040
4,1995,672288
4,1996,911400
4,1997,330096
4,1998,1030860
4,1999,548960
4,2000,330800
4,2001,734564
4,2002,559384
4,2003,819028
4,2004,804240
4,2005,641497.6
4,2006,713530
4,2007,727950.8
4,2008,402628.4
4,2009,739430
4,2010,702291.2
4,2011,668972.4
4,2012,778310.4
4,2013,690896.8
4,2014,660524.4
4,2015,725888.8
4,2016,824871.6
4,2017,847387.6
4,2018,834801.2
4,2019,789994.8
4,2030,810278.767
4,2050,878114.9961
40,1961,307680
40,1962,307520
40,1963,300400
40,1964,299280
40,1965,290831.2
40,1966,311986.4
40,1967,287400
40,1968,280064
40,1969,297218
40,1970,296116
40,1971,290964
40,1972,284728
40,1973,213516
40,1974,228404
40,1975,274476
40,1976,279028
40,1977,251204
40,1978,231836
40,1979,224188
40,1980,218296
40,1981,172864
40,1982,149476
40,1983,143672
40,1984,188528
40,1985,202476
40,1986,227668
40,1987,270624
40,1988,230652
40,1989,216116
40,1990,233128
40,1991,186592
40,1992,184280
40,1993,158044
40,1994,144632
40,1995,155928
40,1996,147500.4
40,1997,166962.4
40,1998,153448.8
40,1999,135433.2
40,2000,156632
40,2001,165600
40,2002,170440
40,2003,166280
40,2004,168160
40,2005,167864
40,2006,125888
40,2007,91591.6
40,2008,108218.4
40,2009,112257.6
40,2010,105721.6
40,2011,108566
40,2012,98092.4
40,2013,101450.8
40,2014,101942.8
40,2015,105265.6
40,2016,114118.8
40,2017,90016.8
40,2018,94566
40,2019,89082
40,2030,141406.1805
40,2050,150573.4982
41,1961,10218400
41,1962,9620403.2
41,1963,9499200
41,1964,10152800
41,1965,9874003.2
41,1966,9557600
41,1967,10109600
41,1968,9853203.2
41,1969,10054803.2
41,1970,10173203.2
41,1971,10245600
41,1972,10510400
41,1973,10564800
41,1974,10813600
41,1975,11053203.2
41,1976,11352000
41,1977,11214803.2
41,1978,11673203.2
41,1979,11728000
41,1980,11676000
41,1981,11311200
41,1982,11170803.2
41,1983,11619948.8
41,1984,11830585.6
41,1985,11687200
41,1986,11846400
41,1987,11519174.4
41,1988,11513920
41,1989,11936531.2
41,1990,12301280
41,1991,12379148.8
41,1992,12198323.2
41,1993,12094000
41,1994,11592240
41,1995,11544000
41,1996,11844400
41,1997,12022800
41,1998,11910056
41,1999,11542000
41,2000,10661316
41,2001,9865600
41,2002,9563200
41,2003,8798800
41,2004,8650400
41,2005,9116960
41,2006,9445200
41,2007,9488400
41,2008,9446880
41,2009,9716400
41,2010,9702400
41,2011,9708152
41,2012,9707304
41,2013,9646904
41,2014,9627768
41,2015,9838400
41,2016,9878400
41,2017,9791260
41,2018,9706476
41,2019,9492000
41,2030,6969888.3014
41,2050,6684637.3476
44,1961,64000
44,1962,60000
44,1963,45200
44,1964,40000
44,1965,48000
44,1966,44000
44,1967,27200
44,1968,36000
44,1969,28280
44,1970,18160
44,1971,18760
44,1972,24280
44,1973,22600
44,1974,18040
44,1975,12040
44,1976,13120
44,1977,13440
44,1978,11880
44,1979,12300
44,1980,15040
44,1981,15600
44,1982,18120
44,1983,18520
44,1984,17160
44,1985,17800
44,1986,18480
44,1987,16320
44,1988,15320
44,1989,18560
44,1990,22680
44,1991,18920
44,1992,17203.2
44,1993,20519.2
44,1994,20476.4
44,1995,13990.8
44,1996,11844.4
44,1997,9448.8
44,1998,7623.2
44,1999,7430.4
44,2000,9275.6
44,2001,8418.8
44,2002,9403.6
44,2003,9554.8
44,2004,9210.4
44,2005,7524.4
44,2006,6817.2
44,2007,7863.2
44,2008,8636.8
44,2009,5747.6
44,2010,3423.6
44,2011,3195.6
44,2012,2366.4
44,2013,1970.8
44,2014,1755.2
44,2015,2134
44,2016,3400
44,2017,1046.4
44,2018,1355.2
44,2019,1093.2
44,2030,9602.4
44,2050,10799.2
50,1961,31572
50,1962,27291.2
50,1963,27023.6
50,1964,26756
50,1965,25150.8
50,1966,24348
50,1967,24080.4
50,1968,24348
50,1969,25685.6
50,1970,31304.4
50,1971,32642.4
50,1972,32107.2
50,1973,33712.4
50,1974,34782.8
50,1975,10702.4
50,1976,11505.2
50,1977,10970
50,1978,6421.6
50,1979,4548.4
50,1980,3852.8
50,1981,3478.4
50,1982,3392.8
50,1983,3050
50,1984,2408
50,1985,2033.6
50,1986,2033.6
50,1987,2247.6
50,1988,2140.8
50,1989,2140
50,1990,3145
50,1991,1637
50,1992,2964
50,1993,3185
50,1994,2097
50,1995,3099
50,1996,3145
50,1997,2666
50,1998,2551
50,1999,2964
50,2000,2016
50,2001,2011
50,2002,2341
50,2003,2447
50,2004,1602
50,2005,1399
50,2006,1061
50,2007,1404
50,2008,2990
50,2009,1777
50,2010,2285
50,2011,2872
50,2012,2773
50,2013,1836
50,2014,537
50,2015,4277
50,2016,835
50,2017,2007
50,2018,1854.6562
50,2019,3564.9216
50,2030,2139.8157
50,2050,2129.7559
5000,1961,81683780
5000,1962,83021807.2
5000,1963,82452096
5000,1964,86615670.8
5000,1965,86791904.8
5000,1966,86306783.6
5000,1967,87899751.2
5000,1968,89950021.2
5000,1969,87100040.4
5000,1970,83191611.6
5000,1971,85569666.8
5000,1972,85504828.8
5000,1973,87749965.2
5000,1974,88847186.8
5000,1975,90646807.2
5000,1976,93767236.8
5000,1977,91431138.8
5000,1978,91854029.2
5000,1979,91352711.6
5000,1980,94900792.8
5000,1981,95666253.6
5000,1982,95392099.6
5000,1983,92116649.2
5000,1984,92308626.8
5000,1985,91999858.4
5000,1986,91100765.6
5000,1987,88221931.6
5000,1988,87350939.2
5000,1989,90714918
5000,1990,92300994.8
5000,1991,89678333.6
5000,1992,88979856.4
5000,1993,88808001.6
5000,1994,85842073.6
5000,1995,86566070.4
5000,1996,89831208.8
5000,1997,90993572
5000,1998,88131630.8
5000,1999,85013578.4
5000,2000,85972853.2
5000,2001,85820580.4
5000,2002,85957444
5000,2003,82971013.2
5000,2004,86271762.4
5000,2005,88666312
5000,2006,85023590.4
5000,2007,86179616.4
5000,2008,88852137.2
5000,2009,90079654
5000,2010,86241199.2
5000,2011,88105300
5000,2012,87167172.8
5000,2013,87548084.8
5000,2014,87902128
5000,2015,89365410.8
5000,2016,87607214.8
5000,2017,87319931.2
5000,2018,85592787.2
5000,2019,86360783.2
5000,2030,82099005.3532
5000,2050,80407373.959
51,1961,256401.6
51,1962,267836.8
51,1963,286696.4
51,1964,329814.8
51,1965,329085.2
51,1966,355416
51,1967,370918.8
51,1968,399009.6
51,1969,420428.8
51,1970,431004.8
51,1971,439902.4
51,1972,476984.8
51,1973,492028.4
51,1974,506641.6
51,1975,470409.6
51,1976,510395.2
51,1977,512321.2
51,1978,508024.8
51,1979,436620.4
51,1980,475468.4
51,1981,433371.6
51,1982,427284
51,1983,475815.2
51,1984,480538.4
51,1985,483623.6
51,1986,481930
51,1987,484738
51,1988,495742.8
51,1989,495456
51,1990,494864.4
51,1991,481730
51,1992,444791.6
5100,1961,2954254
5100,1962,2980202.4
5100,1963,3199676.4
5100,1964,3136113.2
5100,1965,3266770
5100,1966,2945923.2
5100,1967,3287392.4
5100,1968,3540104.4
5100,1969,3602611.6
5100,1970,3713430.8
5100,1971,3692502
5100,1972,3879355.2
5100,1973,3701381.2
5100,1974,3580552.8
5100,1975,3523413.2
5100,1976,3682503.2
5100,1977,3416935.2
5100,1978,3348978
5100,1979,3375144.4
5100,1980,3247389.2
5100,1981,3146788.4
5100,1982,3192647.6
5100,1983,3212292.4
5100,1984,3213532.8
5100,1985,3340358
5100,1986,3297089.2
5100,1987,3386063.6
5100,1988,3044428.4
5100,1989,3441879.2
5100,1990,3426894.4
5100,1991,3723611.6
5100,1992,3220072.8
5100,1993,3199456.8
5100,1994,3183223.2
5100,1995,3234067.6
5100,1996,4347379.2
5100,1997,3306837.6
5100,1998,4033418.4
5100,1999,3401727.6
5100,2000,3258020.4
5100,2001,3576803.2
5100,2002,3192084
5100,2003,3876034.8
5100,2004,3973317.6
5100,2005,3913796
5100,2006,4008289.6
5100,2007,3693118.4
5100,2008,3427156.8
5100,2009,4117069.2
5100,2010,3709834.8
5100,2011,3920317.6
5100,2012,4118981.6
5100,2013,4018688.8
5100,2014,3956891.2
5100,2015,4086226
5100,2016,3790488
5100,2017,4143534.8
5100,2018,4003370.4
5100,2019,3906094.8
5100,2030,4487941.1479
5100,2050,4886820.4223
5101,1961,417342
5101,1962,419300.4
5101,1963,430998.4
5101,1964,433477.6
5101,1965,453531.2
5101,1966,463383.6
5101,1967,475610
5101,1968,493482.4
5101,1969,502970
5101,1970,523450
5101,1971,536395.2
5101,1972,546050
5101,1973,402562.4
5101,1974,407713.2
5101,1975,392478
5101,1976,305866
5101,1977,307132.8
5101,1978,294553.2
5101,1979,297080.4
5101,1980,307058.4
5101,1981,307960
5101,1982,366856
5101,1983,374009.6
5101,1984,331779.6
5101,1985,365140
5101,1986,411870.4
5101,1987,376028.8
5101,1988,380297.6
5101,1989,381849.2
5101,1990,364015.6
5101,1991,338918.4
5101,1992,340622.8
5101,1993,357341.6
5101,1994,414258
5101,1995,442366
5101,1996,514623.6
5101,1997,469819.6
5101,1998,478182.8
5101,1999,536390
5101,2000,551837.2
5101,2001,602263.6
5101,2002,520203.2
5101,2003,592306.4
5101,2004,581134
5101,2005,703134
5101,2006,729787.6
5101,2007,728034.4
5101,2008,672620.8
5101,2009,829670.8
5101,2010,752479.6
5101,2011,720805.2
5101,2012,809672.8
5101,2013,806146
5101,2014,814248.8
5101,2015,800418.4
5101,2016,820479.2
5101,2017,804224.8
5101,2018,827649.6
5101,2019,848771.2
5101,2030,1279486.896
5101,2050,1731166.0549
5102,1961,8940
5102,1962,8840
5102,1963,9120
5102,1964,7540
5102,1965,9180.8
5102,1966,10418.8
5102,1967,11134
5102,1968,11042.4
5102,1969,9160
5102,1970,9817.2
5102,1971,8896.8
5102,1972,8620.4
5102,1973,7467.6
5102,1974,8160
5102,1975,7920
5102,1976,8920
5102,1977,9602.4
5102,1978,10960
5102,1979,9874.4
5102,1980,8805.6
5102,1981,7845.6
5102,1982,6804.8
5102,1983,9290
5102,1984,5139.6
5102,1985,6120.8
5102,1986,4504.4
5102,1987,4548.4
5102,1988,5120
5102,1989,4320
5102,1990,4828.4
5102,1991,5394.4
5102,1992,5016.8
5102,1993,4949.2
5102,1994,5108.8
5102,1995,6258.4
5102,1996,5293.2
5102,1997,5274.4
5102,1998,5750
5102,1999,5180
5102,2000,4794.8
5102,2001,4668.4
5102,2002,4650
5102,2003,4934.4
5102,2004,4135.2
5102,2005,5319.2
5102,2006,5253.2
5102,2007,6329.2
5102,2008,6351.6
5102,2009,5574
5102,2010,4802.8
5102,2011,5855.2
5102,2012,5854
5102,2013,4842.8
5102,2014,5053.2
5102,2015,4618
5102,2016,5035.2
5102,2017,4702.8
5102,2018,5061.2
5102,2019,4941.6
5102,2030,7720.1861
5102,2050,9536.6913
5103,1961,1933149.2
5103,1962,1968682.8
5103,1963,2118758
5103,1964,2133633.6
5103,1965,2226357.2
5103,1966,1984450.4
5103,1967,2246580.4
5103,1968,2328871.6
5103,1969,2306882.8
5103,1970,2367498.8
5103,1971,2299436.4
5103,1972,2469480
5103,1973,2445646.4
5103,1974,2381452.4
5103,1975,2359295.6
5103,1976,2556334.4
5103,1977,2346649.6
5103,1978,2262886.8
5103,1979,2287306.8
5103,1980,2263464.4
5103,1981,2092110
5103,1982,1997929.2
5103,1983,2081807.2
5103,1984,2078224.4
5103,1985,2136516
5103,1986,2064328
5103,1987,2262700.4
5103,1988,1825089.2
5103,1989,2278761.2
5103,1990,2389115.2
5103,1991,2767868
5103,1992,2554754.8
