geo,year,oranges_import_value_base_period_quantity_tie
47,2009,54
47,2010,50
47,2011,66
47,2012,77
47,2013,64
47,2014,66
47,2015,53
47,2016,52
47,2017,66
47,2018,69
48,1984,24094
48,1985,10108
48,1994,14439
48,1995,14439
48,1997,14080
48,1998,14530
48,1999,8423
48,2000,7474
48,2001,3344
48,2002,3553
48,2003,3227
48,2004,3685
48,2005,3188
48,2006,4565
48,2007,6001
48,2008,5192
48,2009,3658
48,2010,7057
48,2011,7445
48,2012,7627
48,2013,6346
48,2014,8804
48,2015,11631
48,2016,10418
48,2017,13382
48,2018,12700
49,2014,61
5,2015,34
5,2016,38
5,2017,56
5,2018,35
50,2003,395
50,2004,538
50,2005,396
50,2006,446
50,2007,612
50,2008,570
50,2009,602
50,2010,521
50,2011,642
50,2012,548
50,2013,575
50,2014,651
50,2015,500
50,2016,622
50,2017,613
50,2018,570
5000,1961,1911404
5000,1962,1819767
5000,1963,2053236
5000,1964,1760121
5000,1965,1941057
5000,1966,1955626
5000,1967,1961633
5000,1968,1933393
5000,1969,1951357
5000,1970,1871754
5000,1971,2140857
5000,1972,2147414
5000,1973,2469949
5000,1974,2749770
5000,1975,3180476
5000,1976,3294710
5000,1977,3669736
5000,1978,4426145
5000,1979,4974542
5000,1980,5355537
5000,1981,5194544
5000,1982,5034517
5000,1983,4913446
5000,1984,4505127
5000,1985,4895912
5000,1986,5371431
5000,1987,5927856
5000,1988,6161141
5000,1989,6058700
5000,1990,6851109
5000,1991,7392819
5000,1992,6830138
5000,1993,6307853
5000,1994,6551961
5000,1995,7279777
5000,1996,7822732
5000,1997,6982448
5000,1998,6590752
5000,1999,6828643
5000,2000,5804938
5000,2001,6280209
5000,2002,6228273
5000,2003,7209618
5000,2004,7918601
5000,2005,7895462
5000,2006,7968936
5000,2007,9180603
5000,2008,10002099
5000,2009,9829432
5000,2010,10041341
5000,2011,10183368
5000,2012,10046302
5000,2013,10725090
5000,2014,10351488
5000,2015,9566571
5000,2016,9675592
5000,2017,10315154
5000,2018,10635644
5100,1961,30715
5100,1962,32105
5100,1963,33740
5100,1964,31347
5100,1965,34611
5100,1966,34946
5100,1967,33169
5100,1968,33275
5100,1969,35973
5100,1970,29619
5100,1971,30104
5100,1972,30748
5100,1973,40419
5100,1974,50053
5100,1975,47728
5100,1976,43569
5100,1977,41857
5100,1978,63984
5100,1979,69267
5100,1980,99445
5100,1981,92301
5100,1982,91403
5100,1983,93193
5100,1984,75280
5100,1985,79347
5100,1986,92889
5100,1987,108262
5100,1988,95365
5100,1989,93784
5100,1990,105290
5100,1991,69559
5100,1992,112130
5100,1993,97894
5100,1994,107110
5100,1995,106690
5100,1996,104925
5100,1997,89736
5100,1998,72766
5100,1999,66854
5100,2000,59373
5100,2001,53413
5100,2002,41267
5100,2003,59755
5100,2004,69893
5100,2005,58789
5100,2006,70940
5100,2007,62513
5100,2008,66169
5100,2009,76126
5100,2010,78751
5100,2011,94392
5100,2012,70705
5100,2013,102143
5100,2014,86342
5100,2015,66275
5100,2016,89693
5100,2017,79057
5100,2018,82035
5101,1961,13846
5101,1962,12526
5101,1963,11546
5101,1964,12348
5101,1965,12387
5101,1966,13684
5101,1967,13833
5101,1968,14158
5101,1969,14942
5101,1970,14628
5101,1971,16703
5101,1972,12660
5101,1973,14229
5101,1974,20799
5101,1975,27212
5101,1976,28255
5101,1977,30540
5101,1978,37850
5101,1979,54671
5101,1980,60922
5101,1981,62954
5101,1982,49399
5101,1983,59030
5101,1984,49650
5101,1985,45877
5101,1986,42026
5101,1987,51000
5101,1988,51020
5101,1989,49631
5101,1990,56779
5101,1991,57105
5101,1992,61823
5101,1993,54214
5101,1994,53358
5101,1995,45859
5101,1996,53161
5101,1997,52558
5101,1998,39824
5101,1999,40771
5101,2000,35004
5101,2001,20999
5101,2002,14679
5101,2003,22253
5101,2004,28430
5101,2005,22273
5101,2006,29806
5101,2007,21343
5101,2008,21719
5101,2009,23881
5101,2010,27972
5101,2011,33898
5101,2012,24672
5101,2013,40704
5101,2014,32250
5101,2015,23057
5101,2016,31498
5101,2017,26723
5101,2018,31113
5102,1961,3655
5102,1962,3448
5102,1963,3949
5102,1964,3993
5102,1965,4196
5102,1966,4605
5102,1967,4735
5102,1968,5234
5102,1969,5234
5102,1970,5548
5102,1971,6014
5102,1972,5985
5102,1973,7728
5102,1974,7762
5102,1975,8281
5102,1976,11221
5102,1977,12347
5102,1978,12558
5102,1979,13784
5102,1980,16019
5102,1981,11344
5102,1982,10803
5102,1983,7616
5102,1984,7548
5102,1985,7028
5102,1986,6997
5102,1987,8918
5102,1988,6087
5102,1989,5636
5102,1990,10195
5102,1991,10526
5102,1992,9690
5102,1993,8540
5102,1994,7716
5102,1995,8810
5102,1996,10290
5102,1997,7076
5102,1998,6711
5102,1999,7195
5102,2000,6814
5102,2001,5231
5102,2002,6206
5102,2003,7765
5102,2004,7248
5102,2005,8223
5102,2006,7672
5102,2007,9120
5102,2008,7102
5102,2009,8489
5102,2010,8628
5102,2011,9280
5102,2012,7606
5102,2013,8541
5102,2014,9318
5102,2015,8163
5102,2016,10195
5102,2017,10477
5102,2018,9993
5103,1961,9707
5103,1962,10103
5103,1963,11132
5103,1964,10903
5103,1965,11819
5103,1966,12615
5103,1967,12168
5103,1968,10600
5103,1969,10996
5103,1970,11457
5103,1971,9233
5103,1972,14469
5103,1973,20432
5103,1974,15974
5103,1975,17907
5103,1976,18202
5103,1977,18282
5103,1978,20728
5103,1979,22951
5103,1980,29436
5103,1981,22534
5103,1982,26714
5103,1983,30003
5103,1984,27860
5103,1985,28063
5103,1986,31181
5103,1987,28700
5103,1988,35078
5103,1989,27558
5103,1990,25797
5103,1991,15381
5103,1994,124723
5103,1995,64529
5103,1996,204091
5103,1997,17008
5103,1998,13228
5103,1999,20345
5103,2000,19923
5103,2001,15804
5103,2002,17939
5103,2003,14117
5103,2004,16076
5103,2005,17897
5103,2006,15416
5103,2007,19432
5103,2008,18662
5103,2009,28847
5103,2010,35022
5103,2011,28673
5103,2012,22441
5103,2013,26613
5103,2014,25997
5103,2015,21013
5103,2016,37950
5103,2017,16182
5103,2018,52960
5104,1961,3156
5104,1962,3127
5104,1963,3127
5104,1964,3031
5104,1965,3340
5104,1966,3323
5104,1967,3021
5104,1968,3218
5104,1969,3401
5104,1970,2613
5104,1971,2514
5104,1972,2712
5104,1973,2798
5104,1974,3124
5104,1975,3729
5104,1976,2660
5104,1977,2460
5104,1978,3455
5104,1979,3666
5104,1980,7672
5104,1981,7250
5104,1982,8951
5104,1983,9377
5104,1984,6787
5104,1985,6862
5104,1986,7353
5104,1987,7952
5104,1988,7542
5104,1989,8005
5104,1990,8860
5104,1991,8136
5104,1992,10220
5104,1993,8648
5104,1994,8651
5104,1995,11382
5104,1996,8980
5104,1997,7998
5104,1998,6977
5104,1999,5636
5104,2000,5118
5104,2001,5717
5104,2002,5723
5104,2003,7477
5104,2004,8240
5104,2005,8460
5104,2006,9524
5104,2007,7115
5104,2008,8881
5104,2009,9549
5104,2010,9162
5104,2011,10165
5104,2012,11669
5104,2013,12223
5104,2014,7058
5104,2015,8849
5104,2016,10477
5104,2017,11948
5104,2018,10663
5105,1961,3840
5105,1962,4169
5105,1963,4603
5105,1964,4043
5105,1965,4836
5105,1966,4607
5105,1967,4314
5105,1968,4394
5105,1969,4754
5105,1970,3628
5105,1971,4830
5105,1972,4968
5105,1973,8020
5105,1974,10712
5105,1975,7064
5105,1976,9033
5105,1977,8928
5105,1978,11644
5105,1979,12315
5105,1980,13110
5105,1981,13056
5105,1982,11306
5105,1983,11471
5105,1984,10299
5105,1985,12296
5105,1986,14363
5105,1987,16525
5105,1988,16430
5105,1989,14742
5105,1990,18820
5105,1991,17913
5105,1992,18171
5105,1993,17045
5105,1994,19834
5105,1995,16352
5105,1996,18904
5105,1997,16024
5105,1998,14162
5105,1999,11932
5105,2000,9494
5105,2001,10311
5105,2002,10658
5105,2003,12129
5105,2004,9967
5105,2005,7731
5105,2006,8008
5105,2007,12501
5105,2008,12305
5105,2009,7555
5105,2010,8460
5105,2011,11338
5105,2012,9871
5105,2013,14107
5105,2014,8269
5105,2015,7818
5105,2016,7190
5105,2017,8955
5105,2018,8900
52,1993,1390
52,1994,580
52,1995,339
52,1996,933
52,1997,1931
52,1998,1303
52,1999,1863
52,2000,1917
52,2001,2946
52,2002,2625
52,2003,2296
52,2004,3301
52,2005,1952
52,2006,1390
52,2007,1889
52,2008,4365
52,2009,3271
52,2010,2620
52,2011,2646
52,2012,2191
52,2013,2286
52,2014,2380
52,2015,4132
52,2016,3063
52,2017,3083
52,2018,4127
5200,1961,151604
5200,1962,147831
5200,1963,149237
5200,1964,142993
5200,1965,143026
5200,1966,140106
5200,1967,143805
5200,1968,171602
5200,1969,149165
5200,1970,168634
5200,1971,184293
5200,1972,182517
5200,1973,210487
5200,1974,233026
5200,1975,229922
5200,1976,206477
5200,1977,206854
5200,1978,288098
5200,1979,335369
5200,1980,286682
5200,1981,316065
5200,1982,403988
5200,1983,339404
5200,1984,435469
5200,1985,448921
5200,1986,441294
5200,1987,481423
5200,1988,585394
5200,1989,546594
5200,1990,584540
5200,1991,772628
5200,1992,619166
5200,1993,589669
5200,1994,581996
5200,1995,564227
5200,1996,654446
5200,1997,645095
5200,1998,613392
5200,1999,761817
5200,2000,700734
5200,2001,729496
5200,2002,632965
5200,2003,771768
5200,2004,750371
5200,2005,773732
5200,2006,874382
5200,2007,946154
5200,2008,862839
5200,2009,876149
5200,2010,924142
5200,2011,898321
5200,2012,787054
5200,2013,949267
5200,2014,957084
5200,2015,1070646
5200,2016,1004257
5200,2017,1058991
5200,2018,1132003
5203,1961,119504
5203,1962,116959
5203,1963,116671
5203,1964,110670
5203,1965,113754
5203,1966,109125
5203,1967,111073
5203,1968,133003
5203,1969,113497
5203,1970,128711
5203,1971,141700
5203,1972,140058
5203,1973,162059
5203,1974,178243
5203,1975,175089
5203,1976,158159
5203,1977,159638
5203,1978,224054
5203,1979,258692
5203,1980,225013
5203,1981,241048
5203,1982,313769
5203,1983,258824
5203,1984,334923
5203,1985,345310
5203,1986,340537
5203,1987,375656
5203,1988,469015
5203,1989,442938
5203,1990,479032
5203,1991,649584
5203,1992,533355
5203,1993,507187
5203,1994,487655
5203,1995,492980
5203,1996,573175
5203,1997,568576
5203,1998,549423
5203,1999,669055
5203,2000,634166
5203,2001,648221
5203,2002,581682
5203,2003,699617
5203,2004,692057
5203,2005,767020
5203,2006,846958
5203,2007,942467
5203,2008,856175
5203,2009,888002
5203,2010,915358
5203,2011,902029
5203,2012,794582
5203,2013,928645
5203,2014,889152
5203,2015,972819
5203,2016,926605
5203,2017,970266
5203,2018,986845
5204,1961,12144
5204,1962,11906
5204,1963,12959
5204,1964,12287
5204,1965,10974
5204,1966,9231
5204,1967,7090
5204,1968,5130
5204,1969,4353
5204,1970,5534
5204,1971,3903
5204,1972,4073
5204,1973,7242
5204,1974,7694
5204,1975,9897
5204,1976,8701
5204,1977,13827
5204,1978,11314
5204,1979,19181
5204,1980,17991
5204,1981,25770
5204,1982,18780
5204,1983,11359
5204,1984,8510
5204,1985,7590
5204,1986,5757
5204,1987,6113
5204,1988,11700
5204,1989,14431
5204,1990,13311
5204,1991,9393
5204,1992,9704
5204,1993,12714
5204,1994,17903
5204,1995,17239
5204,1996,21014
5204,1997,26563
5204,1998,21367
5204,1999,25376
5204,2000,31418
5204,2001,32573
5204,2002,23673
5204,2003,23605
5204,2004,20845
5204,2005,16525
5204,2006,17757
5204,2007,21068
5204,2008,20852
5204,2009,16564
5204,2010,22365
5204,2011,23457
5204,2012,26049
5204,2013,25278
5204,2014,31786
5204,2015,34127
5204,2016,31867
5204,2017,37962
5204,2018,45057
5206,1961,538
5206,1962,517
5206,1963,506
5206,1964,581
5206,1965,587
5206,1966,551
5206,1967,518
5206,1968,556
5206,1969,580
5206,1970,640
5206,1971,715
5206,1972,749
5206,1973,949
5206,1974,888
5206,1975,892
5206,1976,821
5206,1977,842
5206,1978,1205
5206,1979,1494
5206,1980,1918
5206,1981,2043
5206,1982,2204
5206,1983,2182
5206,1984,2076
5206,1985,2076
5206,1986,1971
5206,1987,2157
5206,1988,1914
5206,1989,1640
5206,1990,1424
5206,1991,1619
5206,1992,1506
5206,1993,1411
5206,1994,1953
5206,1995,3073
5206,1996,2314
5206,1997,2336
5206,1998,2678
5206,1999,2967
5206,2000,2921
5206,2001,2505
5206,2002,3226
5206,2003,3173
5206,2004,2749
5206,2005,4360
5206,2006,3916
5206,2007,4939
5206,2008,5296
5206,2009,5663
5206,2010,4298
5206,2011,4121
5206,2012,6309
5206,2013,6303
5206,2014,8422
5206,2015,7214
5206,2016,5783
5206,2017,6178
5206,2018,6184
5207,1961,2102
5207,1962,2204
5207,1963,3364
5207,1964,3933
5207,1965,6787
5207,1966,4802
5207,1967,10537
5207,1968,15408
5207,1969,13278
5207,1970,13970
5207,1971,13941
5207,1972,11966
5207,1973,15991
5207,1974,20496
5207,1975,22791
5207,1976,14584
5207,1977,9230
5207,1978,14138
5207,1979,28943
5207,1980,22746
5207,1981,26953
5207,1982,14552
5207,1983,16104
5207,1984,17671
5207,1985,24588
5207,1986,19252
5207,1987,37668
5207,1988,5217
5207,1989,3204
5207,1990,2612
5207,1991,5335
5207,1992,3683
5207,1993,2738
5207,1994,9492
5207,1995,22759
5207,1996,11116
5207,1997,14284
5207,1998,19373
5207,1999,14875
5207,2000,14572
5207,2001,15907
5207,2002,13195
5207,2003,19456
5207,2004,11688
5207,2005,8031
5207,2006,12447
5207,2007,17281
5207,2008,18071
5207,2009,15037
5207,2010,23235
5207,2011,26255
5207,2012,29223
5207,2013,40573
5207,2014,40038
5207,2015,36852
5207,2016,47736
5207,2017,38478
5207,2018,52974
53,1973,3
53,1974,13
53,1975,13
53,1978,9
53,1979,13
53,1980,13
53,1982,13
53,1992,5
53,1993,26
53,1994,13
53,1996,13
53,1997,11
53,1999,5
53,2001,3
53,2002,5
53,2003,7
53,2004,2
53,2005,2
53,2006,3
53,2007,2
53,2008,3
53,2009,3
53,2010,2
53,2011,14
53,2012,10
53,2013,7
53,2014,12
53,2015,3
53,2016,4
53,2017,19
53,2018,16
5300,1961,598477
5300,1962,563992
5300,1963,579335
5300,1964,559154
5300,1965,540531
5300,1966,565822
5300,1967,599465
5300,1968,571759
5300,1969,600747
5300,1970,596358
5300,1971,611227
5300,1972,659813
5300,1973,725815
5300,1974,893498
5300,1975,897119
5300,1976,945225
5300,1977,1128814
5300,1978,1389851
5300,1979,1394158
5300,1980,1565522
5300,1981,1695020
5300,1982,1772715
5300,1983,1682731
5300,1984,1715696
5300,1985,1795249
5300,1986,1884019
5300,1987,1961155
5300,1988,1981296
5300,1989,1966348
5300,1990,1926859
5300,1991,2270395
5300,1992,1975145
5300,1993,1968912
5300,1994,1960418
5300,1995,1908650
5300,1996,2052251
5300,1997,1897586
5300,1998,1946504
5300,1999,1896873
5300,2000,1679332
5300,2001,1748367
5300,2002,1671259
5300,2003,1697735
5300,2004,1787121
5300,2005,1943442
5300,2006,1801577
5300,2007,2006205
5300,2008,2168848
5300,2009,2190488
5300,2010,2377907
5300,2011,2546048
5300,2012,2699060
5300,2013,2628399
5300,2014,2685138
5300,2015,2520863
5300,2016,2665839
5300,2017,2805461
5300,2018,2941807
5301,1992,22769
5301,1993,28367
5301,1994,50015
5301,1995,29286
5301,1996,38410
5301,1997,19476
5301,1998,16918
5301,1999,15789
5301,2000,30192
5301,2001,18360
5301,2002,23094
5301,2003,33238
5301,2004,35464
5301,2005,48806
5301,2006,46106
5301,2007,51117
5301,2008,51142
5301,2009,54302
5301,2010,71337
5301,2011,68150
5301,2012,73008
5301,2013,68617
5301,2014,70532
5301,2015,62269
5301,2016,52324
5301,2017,50321
5301,2018,50032
5302,1961,151808
5302,1962,156994
5302,1963,158097
5302,1964,158334
5302,1965,144884
5302,1966,144602
5302,1967,154319
5302,1968,162164
5302,1969,163453
5302,1970,175895
5302,1971,189616
5302,1972,200169
5302,1973,225347
5302,1974,268856
5302,1975,265732
5302,1976,274799
5302,1977,314981
5302,1978,401537
5302,1979,468223
5302,1980,408538
5302,1981,494841
5302,1982,550871
5302,1983,441071
5302,1984,545035
5302,1985,510291
5302,1986,516762
5302,1987,547226
5302,1988,600648
5302,1989,586216
5302,1990,581875
5302,1991,768043
5302,1992,561069
5302,1993,570619
5302,1994,588627
5302,1995,607658
5302,1996,616670
5302,1997,559551
5302,1998,574836
5302,1999,629603
5302,2000,475484
5302,2001,527213
5302,2002,512028
5302,2003,522795
5302,2004,583454
5302,2005,597247
5302,2006,619523
5302,2007,731301
5302,2008,654817
5302,2009,643328
5302,2010,731536
5302,2011,760677
5302,2012,812300
5302,2013,798271
5302,2014,884477
5302,2015,819825
5302,2016,822600
5302,2017,857350
5302,2018,896477
5303,1963,18436
5303,1964,41120
5303,1965,21291
5303,1966,17126
5303,1967,12844
5303,1968,14208
5303,1969,13053
5303,1970,54885
5303,1971,40158
5303,1972,58417
5303,1973,73368
5303,1974,108526
5303,1975,104399
5303,1976,103961
5303,1977,105715
5303,1978,104306
5303,1979,109457
5303,1980,111136
5303,1981,73926
5303,1982,70297
5303,1983,72908
5303,1984,73829
5303,1985,68139
5303,1986,88374
5303,1987,66645
5303,1988,102464
5303,1989,103279
5303,1990,100524
5303,1991,85491
5303,1992,80583
5303,1993,88666
5303,1994,94400
5303,1995,73635
5303,1996,67680
5303,1997,68415
5303,1998,157483
5303,1999,102790
5303,2000,89327
5303,2001,89924
5303,2002,77098
5303,2003,81574
5303,2004,91929
5303,2005,155028
5303,2006,125723
5303,2007,144897
5303,2008,134812
5303,2009,175223
5303,2010,172977
5303,2011,209320
5303,2012,206973
5303,2013,199668
5303,2014,210477
5303,2015,161215
5303,2016,194278
5303,2017,225290
5303,2018,227795
5304,1961,198402
5304,1962,194582
5304,1963,203180
5304,1964,194711
5304,1965,184543
5304,1966,181523
5304,1967,183930
5304,1968,178084
5304,1969,182033
5304,1970,174970
5304,1971,183155
5304,1972,204039
5304,1973,241521
5304,1974,273682
5304,1975,289668
5304,1976,303214
5304,1977,363198
5304,1978,416995
5304,1979,432813
5304,1980,470781
5304,1981,488580
5304,1982,550244
5304,1983,547334
5304,1984,586450
5304,1985,601867
5304,1986,594192
5304,1987,575584
5304,1988,589899
5304,1989,591892
5304,1990,586650
5304,1991,629213
5304,1992,560125
5304,1993,477910
5304,1994,470151
5304,1995,468239
5304,1996,539763
5304,1997,401023
5304,1998,374446
5304,1999,316523
5304,2000,313993
5304,2001,304539
5304,2002,334836
5304,2003,364329
5304,2004,331751
5304,2005,299882
5304,2006,350845
5304,2007,405474
5304,2008,457386
5304,2009,496153
5304,2010,540281
5304,2011,602550
5304,2012,631294
5304,2013,659520
5304,2014,705908
5304,2015,726548
5304,2016,742486
5304,2017,693088
5304,2018,865615
5305,1961,140065
5305,1962,134082
5305,1963,134939
5305,1964,137701
5305,1965,144081
5305,1966,160350
5305,1967,165801
5305,1968,173326
5305,1969,181001
5305,1970,174420
5305,1971,174639
5305,1972,171060
5305,1973,185563
5305,1974,235513
5305,1975,246194
5305,1976,289256
5305,1977,407292
5305,1978,479533
5305,1979,441192
5305,1980,577949
5305,1981,593977
5305,1982,595927
5305,1983,604682
5305,1984,550104
5305,1985,575360
5305,1986,570176
5305,1987,564448
5305,1988,570978
5305,1989,533049
5305,1990,502585
5305,1991,535613
5305,1992,523520
5305,1993,567231
5305,1994,534074
5305,1995,519321
5305,1996,541410
5305,1997,569665
5305,1998,533342
5305,1999,603454
5305,2000,540623
5305,2001,527919
5305,2002,505310
5305,2003,487550
5305,2004,486963
5305,2005,672749
5305,2006,514322
5305,2007,618012
5305,2008,848172
5305,2009,818695
5305,2010,863175
5305,2011,897314
5305,2012,901501
5305,2013,888008
5305,2014,840820
5305,2015,794775
5305,2016,804154
5305,2017,815622
5305,2018,784945
54,1961,10426
54,1962,10758
54,1963,11779
54,1964,10170
54,1965,10808
54,1966,10907
54,1967,11351
54,1968,11472
54,1969,11661
54,1970,11721
54,1971,13450
54,1972,13256
54,1973,16109
54,1974,15327
54,1975,17919
54,1976,19524
54,1977,20391
54,1978,24754
54,1979,27448
54,1980,30393
54,1981,28246
54,1982,25479
54,1983,25013
54,1984,21505
54,1985,23954
54,1986,28476
54,1987,30834
54,1988,32595
54,1989,32703
54,1990,36833
54,1991,42883
54,1992,38472
54,1993,36987
54,1994,39371
54,1995,47318
54,1996,54838
54,1997,43291
54,1998,41515
54,1999,40365
54,2000,33161
54,2001,34509
54,2002,37563
54,2003,45052
54,2004,47249
54,2005,57191
54,2006,55140
54,2007,59617
54,2008,83744
54,2009,56976
54,2010,56953
54,2011,59417
54,2012,58022
54,2013,58659
54,2014,60356
54,2015,53025
54,2016,53991
54,2017,58898
54,2018,58235
5400,1961,1143859
5400,1962,1087167
5400,1963,1242784
5400,1964,1047039
5400,1965,1173550
5400,1966,1180966
5400,1967,1179685
5400,1968,1148581
5400,1969,1168937
5400,1970,1103802
5400,1971,1281989
5400,1972,1276983
5400,1973,1476711
5400,1974,1616977
5400,1975,1938604
5400,1976,2033504
5400,1977,2257836
5400,1978,2672489
5400,1979,3063893
5400,1980,3330265
5400,1981,3112279
5400,1982,2877618
5400,1983,2862001
5400,1984,2464499
5400,1985,2731745
5400,1986,3097405
5400,1987,3476594
5400,1988,3579746
5400,1989,3519692
5400,1990,4137952
5400,1991,4324283
5400,1992,4080493
5400,1993,3686121
5400,1994,3896399
5400,1995,4547189
5400,1996,4828034
5400,1997,4228584
5400,1998,3895233
5400,1999,3983958
5400,2000,3305513
5400,2001,3663513
5400,2002,3760251
5400,2003,4473631
5400,2004,5000887
5400,2005,4858136
5400,2006,4953601
5400,2007,5773221
5400,2008,6557423
5400,2009,6407229
5400,2010,6429460
5400,2011,6494206
5400,2012,6393596
5400,2013,6855291
5400,2014,6543880
5400,2015,5883230
5400,2016,5834297
5400,2017,6228414
5400,2018,6355286
5401,1961,339308
5401,1962,355825
5401,1963,422933
5401,1964,329482
5401,1965,356395
5401,1966,368335
5401,1967,377601
5401,1968,380209
5401,1969,380161
5401,1970,388485
5401,1971,402897
5401,1972,398061
5401,1973,452033
5401,1974,493237
5401,1975,617036
5401,1976,649660
5401,1977,732333
5401,1978,859051
5401,1979,1020504
5401,1980,1071459
5401,1981,1094891
5401,1982,1108875
5401,1983,1199812
5401,1984,1020170
5401,1985,969888
5401,1986,1124657
5401,1987,1271517
5401,1988,1222121
5401,1989,1059549
5401,1990,1119798
5401,1991,854377
5401,1992,854856
5401,1993,762664
5401,1994,896913
5401,1995,913039
5401,1996,904815
5401,1997,777174
5401,1998,798400
5401,1999,808036
5401,2000,734874
5401,2001,812488
5401,2002,866088
5401,2003,984639
5401,2004,1135691
5401,2005,1203419
5401,2006,1272076
5401,2007,1468307
5401,2008,1802753
5401,2009,1893659
5401,2010,1965488
5401,2011,1978963
5401,2012,2040374
5401,2013,2131033
5401,2014,1952115
5401,2015,1715153
5401,2016,1626019
5401,2017,1702162
5401,2018,1711497
5402,1961,191747
5402,1962,186137
5402,1963,208893
5402,1964,186663
5402,1965,204169
5402,1966,210039
5402,1967,211143
5402,1968,195818
5402,1969,209034
5402,1970,204540
5402,1971,231188
5402,1972,241905
5402,1973,231022
5402,1974,258675
5402,1975,316088
5402,1976,330426
5402,1977,381434
5402,1978,426716
5402,1979,502467
5402,1980,548541
5402,1981,508798
5402,1982,477694
5402,1983,449337
5402,1984,399181
5402,1985,464763
5402,1986,512726
5402,1987,582918
5402,1988,598476
5402,1989,603822
5402,1990,693148
5402,1991,739600
5402,1992,716692
5402,1993,600697
5402,1994,638343
5402,1995,760168
5402,1996,851237
5402,1997,803885
5402,1998,738902
5402,1999,726916
5402,2000,626670
5402,2001,662604
5402,2002,707575
5402,2003,818237
5402,2004,853376
5402,2005,882586
5402,2006,878679
5402,2007,1026988
5402,2008,1146443
5402,2009,1064061
5402,2010,1068964
5402,2011,1113757
5402,2012,1076790
5402,2013,1167461
5402,2014,1148922
5402,2015,1025109
5402,2016,1031541
5402,2017,1128557
5402,2018,1166426
5403,1961,100163
5403,1962,96661
5403,1963,106606
5403,1964,113079
5403,1965,112880
5403,1966,114904
5403,1967,110804
5403,1968,104913
5403,1969,112292
5403,1970,112408
5403,1971,115647
5403,1972,114589
5403,1973,120901
5403,1974,143803
5403,1975,154350
5403,1976,179101
5403,1977,187128
5403,1978,227126
5403,1979,282817
5403,1980,343986
5403,1981,355461
5403,1982,384252
5403,1983,400692
5403,1984,332566
5403,1985,318334
5403,1986,339203
5403,1987,371359
5403,1988,398318
5403,1989,414658
5403,1990,378165
5403,1991,348682
5403,1992,331519
5403,1993,349089
5403,1994,412896
5403,1995,497495
5403,1996,529419
5403,1997,445076
5403,1998,409551
5403,1999,407022
5403,2000,304004
5403,2001,367035
5403,2002,364055
5403,2003,462082
5403,2004,532170
5403,2005,482945
5403,2006,494399
5403,2007,606694
5403,2008,650060
5403,2009,597197
5403,2010,629918
5403,2011,601183
5403,2012,582469
5403,2013,628334
5403,2014,570309
5403,2015,538260
5403,2016,523252
5403,2017,596778
5403,2018,606183
5404,1961,451573
5404,1962,423466
5404,1963,486009
5404,1964,403372
5404,1965,459810
5404,1966,457987
5404,1967,456041
5404,1968,449342
5404,1969,451480
5404,1970,413969
5404,1971,496958
5404,1972,490367
5404,1973,606506
5404,1974,661475
5404,1975,782133
5404,1976,818870
5404,1977,898939
5404,1978,1082079
5404,1979,1217883
5404,1980,1326280
5404,1981,1208433
5404,1982,1084893
5404,1983,1073892
5404,1984,924560
5404,1985,1048161
5404,1986,1198369
5404,1987,1340541
5404,1988,1397520
5404,1989,1388578
5404,1990,1688898
5404,1991,1861783
5404,1992,1793315
5404,1993,1681821
5404,1994,1729369
5404,1995,2062977
5404,1996,2147217
5404,1997,1871233
5404,1998,1691400
5404,1999,1751033
5404,2000,1439521
5404,2001,1629375
5404,2002,1648272
5404,2003,2001577
5404,2004,2268285
5404,2005,2163849
5404,2006,2236450
5404,2007,2599217
5404,2008,2905292
5404,2009,2809324
5404,2010,2729655
5404,2011,2801049
5404,2012,2685307
5404,2013,2936990
5404,2014,2883932
5404,2015,2603343
5404,2016,2638187
5404,2017,2804015
5404,2018,2902474
55,2007,26
55,2013,35
55,2016,36
55,2017,69
55,2018,12
5500,1961,7001
5500,1962,6643
5500,1963,9153
5500,1964,9147
5500,1965,9346
5500,1966,9397
5500,1967,9142
5500,1968,8298
5500,1969,9060
5500,1970,9746
5500,1971,9857
5500,1972,10603
5500,1973,10288
5500,1974,14287
5500,1975,17667
5500,1976,14964
5500,1977,15307
5500,1978,17719
5500,1979,19516
5500,1980,21065
5500,1981,24294
5500,1982,28625
5500,1983,26495
5500,1984,23623
5500,1985,27978
5500,1986,28793
5500,1987,23128
5500,1988,30816
5500,1989,33499
5500,1990,31608
5500,1991,35496
5500,1992,36467
5500,1993,29128
5500,1994,31347
5500,1995,34279
5500,1996,37562
5500,1997,37981
5500,1998,36483
5500,1999,35219
5500,2000,33624
5500,2001,37079
5500,2002,43080
5500,2003,35516
5500,2004,38595
5500,2005,44523
5500,2006,46476
5500,2007,61520
5500,2008,49412
5500,2009,56076
5500,2010,54410
5500,2011,65445
5500,2012,63222
5500,2013,59945
5500,2014,66047
5500,2015,59731
5500,2016,56221
5500,2017,67684
5500,2018,68176
5501,1961,5978
5501,1962,5652
5501,1963,7963
5501,1964,7901
5501,1965,8018
5501,1966,7892
5501,1967,7555
5501,1968,6332
5501,1969,7367
5501,1970,7798
5501,1971,7931
5501,1972,8697
5501,1973,8021
5501,1974,11618
5501,1975,14831
5501,1976,12166
5501,1977,12619
5501,1978,14760
5501,1979,15205
5501,1980,16626
5501,1981,19786
