geo,year,barley_residues_crop_residues_eac
73,1995,522291.5013
73,1996,463387.5004
73,1997,702754.8712
73,1998,358358.1076
73,1999,693939.4797
73,2000,489124.2473
73,2001,1295630.3683
73,2002,820521.2261
73,2003,711923.1554
73,2004,854125.2291
73,2005,950843.5607
73,2006,468027.6492
73,2007,574777.9238
73,2008,686685.2371
73,2009,306348.5022
73,2010,359932.2079
73,2011,408488.8806
73,2012,291309.6493
73,2013,521278.8448
73,2014,392724.5025
73,2015,560899.8577
73,2016,627197.8442
73,2017,586712.3051
73,2018,758303.5188
73,2019,708815.8179
73,2030,902773.5674
73,2050,1047131.3073
79,1961,47421290.5689
79,1962,60353207.2745
79,1963,59078720.3252
79,1964,66261139.2499
79,1965,62467913.9313
79,1966,67138106.8543
79,1967,80859360.9832
79,1968,85813033.5047
79,1969,87469041.0294
79,1970,82447354.667
79,1971,97341803.19
79,1972,102993205.2892
79,1973,113409529.1977
79,1974,124466095.1486
79,1975,127706924.6105
79,1976,120248414.8579
79,1977,134879070.0839
79,1978,151556480.0643
79,1979,138140841.1073
79,1980,152118265.182
79,1981,145508569.1781
79,1982,159821799.3688
79,1983,152089240.2507
79,1984,169032642.9269
79,1985,164631544.7966
79,1986,160602277.8751
79,1987,150486841.3877
79,1988,156854494.8813
79,1989,167226834.0892
79,1990,162754185.2681
79,1991,167655820.3672
79,1992,142583463.6944
79,1993,128814819.3421
79,1994,127002709.4307
79,1995,137706637.2738
79,1996,140192897.7063
79,1997,154607752.5341
79,1998,144691677.5226
79,1999,153221713.3612
79,2000,139759502.5469
79,2001,154736801.7354
79,2002,126729992.6867
79,2003,123773746.5878
79,2004,148689271.8588
79,2005,133878110.7785
79,2006,138050944.7807
79,2007,120668076.0093
79,2008,137708317.4423
79,2009,140655647.6958
79,2010,118552458.2347
79,2011,101412452.0201
79,2012,119435159.6153
79,2013,118341415.5589
79,2014,131295595.2502
79,2015,132270724.419
79,2016,122635866.5706
79,2017,123727038.7073
79,2018,110778741.1781
79,2019,132339301.3309
79,2030,137770424.2194
79,2050,135142322.9685
80,1992,742336.6362
80,1993,652744.2835
80,1994,561991.1441
80,1995,534271.2614
80,1996,597171.5142
80,1997,733763.2173
80,1998,804386.4634
80,1999,720651.2844
80,2000,692430.7782
80,2001,716138.3818
80,2002,781255.1104
80,2003,540362.5442
80,2004,776719.8231
80,2005,657934.374
80,2006,780364.9702
80,2007,757820.7562
80,2008,950034.2748
80,2009,942299.8836
80,2010,634429.5169
80,2011,810253.7511
80,2012,805154.6838
80,2013,864816.8851
80,2014,616134.3031
80,2015,780643.9882
80,2016,960353.5277
80,2017,924843.7067
80,2018,958682.973
80,2019,904463.5152
80,2030,823686.5893
80,2050,843819.7456
84,1961,3384942.956
84,1962,3478275.6159
84,1963,3153509.2014
84,1964,3481429.5846
84,1965,4693273.1704
84,1966,7534121.7056
84,1967,10131192.4005
84,1968,6813129.1412
84,1969,6292530.1087
84,1970,9696109.691
84,1971,10368470.46
84,1972,11511247.7581
84,1973,11278485.344
84,1974,12535644.1325
84,1975,11874976.8458
84,1976,12120867.679
84,1977,8999227.767
84,1978,11401638.0307
84,1979,11237041.6565
84,1980,11550923.4131
84,1981,9539433.236
84,1982,10439392.3962
84,1983,8420949.3581
84,1984,11058298.3437
84,1985,7892911.2954
84,1986,8681038.9075
84,1987,7085165.5885
84,1988,7635905.6301
84,1989,7780287.8541
84,1990,4289810.327
84,1991,5943693.0022
84,1992,5487115.9616
84,1993,5295877.0555
84,1994,5288880.303
84,1995,5221800.6713
84,1996,4624815.7669
84,1997,4496251.1168
84,1998,4260756.206
84,1999,3741096.8711
84,2000,3712303.2835
84,2001,3560327.0755
84,2002,3609672.4715
84,2003,2961828.7299
84,2004,2995782.4238
84,2005,2903348.3811
84,2006,3161105.3945
84,2007,3562853.2588
84,2008,4455846.9203
84,2009,4318089.4007
84,2010,3961255.148
84,2011,4047691.1307
84,2012,4270164.9219
84,2013,4793358.6548
84,2014,5278738.1016
84,2015,6447479.5648
84,2016,4774628.947
84,2017,4702813.0231
84,2018,4363281.8172
84,2019,4614884.3544
84,2030,3359546.9881
84,2050,3293423.5629
89,1961,694.6596
89,1962,828.1201
89,1963,961.5806
89,1964,1095.0411
89,1965,1228.5016
89,1966,1389.3192
89,1967,1374.235
89,1968,1903.6031
89,1969,2106.8621
89,1970,2310.121
89,1971,2555.8214
89,1972,2860.7098
89,1973,3208.0396
89,1974,4319.8275
89,1975,4533.6968
89,1976,4620.2421
89,1977,3817.8165
89,1978,6822.5972
89,1979,6877.3114
89,1980,7568.646
89,1981,6416.0793
89,1982,5721.4196
89,1983,5518.1607
89,1984,9358.8604
89,1985,9947.4167
89,1986,9632.4316
89,1987,9027.6424
89,1988,8444.0738
89,1989,9364.6031
89,1990,10900.502
89,1991,10653.4716
89,1992,11061.6521
89,1993,12065.1303
89,1994,13031.4873
89,1995,12301.6416
89,1996,11895.5475
89,1997,14448.3463
89,1998,16730.5065
89,1999,19586.3799
89,2000,17513.0414
89,2001,649.5582
89,2002,458.5721
89,2003,458.5721
89,2004,832.2615
89,2005,549.9238
89,2006,549.9238
89,2007,645.4168
89,2008,320.6377
89,2009,225.1447
89,2010,181.7058
89,2011,181.7058
89,2012,192.3161
89,2013,192.3161
89,2014,234.7575
89,2015,234.7575
89,2016,234.7575
89,2017,266.921
89,2018,379.1608
89,2019,400.714
89,2030,545.5609
89,2050,531.7224
9,1961,12545331.232
9,1962,5635203.504
9,1963,14625731.5008
9,1964,11787648.0243
9,1965,6385961.9085
9,1966,6894441.8458
9,1967,8953799.2858
9,1968,8847351.1347
9,1969,8548333.3824
9,1970,5842915.2454
9,1971,8487234.681
9,1972,12626517.4784
9,1973,10511233.6358
9,1974,6579759.3344
9,1975,7946884.482
9,1976,10668801.7856
9,1977,5441590.7258
9,1978,7820482.7277
9,1979,4942874.8589
9,1980,3246811.111
9,1981,2022831.7693
9,1982,2893577.7499
9,1983,2288214.2259
9,1984,2963252.3469
9,1985,1666206.6714
9,1986,1901609.7121
9,1987,3706443.7926
9,1988,4250082.4719
9,1989,4756867.7938
9,1990,4280031.3983
9,1991,7361011.4253
9,1992,7439263.7437
9,1993,5962795.706
9,1994,4473963.3446
9,1995,5286091.5269
9,1996,7058931.5055
9,1997,11590214.695
9,1998,6873535.4918
9,1999,5461683.1639
9,2000,9021846.0537
9,2001,6972607.8646
9,2002,7205896.3808
9,2003,12497630.0366
9,2004,10998435.7338
9,2005,9945480.5198
9,2006,15305951.2607
9,2007,17922939.9632
9,2008,20964710.7489
9,2009,17135663.3216
9,2010,35533899.7437
9,2011,49486387.7233
9,2012,64001607.0343
9,2013,56507134.8954
9,2014,35649211.6573
9,2015,35649243.4883
9,2016,59223789.2661
9,2017,44456254.8854
9,2018,60320048.0093
9,2019,61169798.1467
9,2030,25046653.7799
9,2050,32141651.7756
97,1961,13299455.0367
97,1962,15217234.7808
97,1963,11961697.1048
97,1964,11595060.9154
97,1965,13529834.7462
97,1966,12439532.4876
97,1967,12426213.6476
97,1968,11730874.6735
97,1969,11738541.8251
97,1970,7422621.4746
97,1971,9963205.0437
97,1972,10157148.7473
97,1973,10866921.9577
97,1974,11022730.0346
97,1975,8847706.6741
97,1976,9200148.7761
97,1977,8738426.5172
97,1978,9322850.0923
97,1979,8971731.7403
97,1980,11203689.0858
97,1981,11151167.3352
97,1982,10671390.8002
97,1983,12261838.7117
97,1984,14416488.5866
97,1985,12621708.8399
97,1986,10477974.5626
97,1987,9542506.7143
97,1988,13999352.6642
97,1989,15764271.0326
97,1990,16146660.9361
97,1991,18453556.4188
97,1992,20908026.0428
97,1993,14424710.0201
97,1994,18846955.1823
97,1995,17087064.1292
97,1996,11555903.0304
97,1997,16138878.3221
97,1998,15860824.4157
97,1999,12881641.5656
97,2000,11331527.5158
97,2001,15794882.1684
97,2002,13123999.0761
97,2003,10460921.327
97,2004,16807750.0319
97,2005,14364764.1259
97,2006,13008665.3628
97,2007,12558398.0302
97,2008,17369068.0193
97,2009,13043566.7071
97,2010,11552234.591
97,2011,11911055.529
97,2012,12076058.0178
97,2013,12701691.959
97,2014,15101694.6756
97,2015,16564898.2727
97,2016,18628404.4648
97,2017,16495012.7991
97,2018,13490524.099
97,2019,16030322.1861
97,2030,13972518.6393
97,2050,13701903.7013
98,1992,1313162.9247
98,1993,1533693.2523
98,1994,1342102.8656
98,1995,1273766.0763
98,1996,1104475.4501
98,1997,1335889.0258
98,1998,1756521.8424
98,1999,1568696.485
98,2000,2209892.6457
98,2001,2373113.5075
98,2002,2525461.002
98,2003,2055455.9972
98,2004,2890577.1549
98,2005,1999935.1777
98,2006,2607686.5338
98,2007,2712951.7875
98,2008,3319984.2188
98,2009,2910783.138
98,2010,2116168.3077
98,2011,2322360.0181
98,2012,2813035.6368
98,2013,2430615.552
98,2014,2115651.3879
98,2015,2291681.7098
98,2016,3101312.0205
98,2017,3058391.188
98,2018,2721169.3888
98,2019,3249636.7564
98,2030,2744807.2371
98,2050,2813493.5948
99,2015,57161.0589
99,2016,90984.0621
99,2017,90006.491
99,2018,49587.4539
99,2019,95858.8024
