geo,year,food_preparations_flour_malt_extract_export_quantity_tce
5501,2000,15344
5501,2001,11160
5501,2002,17931
5501,2003,12432
5501,2004,34212
5501,2005,84356
5501,2006,81968
5501,2007,72871
5501,2008,64262
5501,2009,87089
5501,2010,73710
5501,2011,47506
5501,2012,55690
5501,2013,50513
5501,2014,45999
5501,2015,44398
5501,2016,46401
5501,2017,40352
5501,2018,52710
5501,2019,58991
5502,1992,11
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,3
5502,1998,1
5502,1999,1
5502,2000,25
5502,2001,42
5502,2002,108
5502,2003,29
5502,2004,392
5502,2005,59
5502,2006,54
5502,2007,84
5502,2008,69
5502,2009,63
5502,2010,75
5502,2011,131
5502,2012,201
5502,2013,165
5502,2014,179
5502,2015,167
5502,2016,163
5502,2017,147
5502,2018,198
5502,2019,204
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2012,1894
56,2013,993
56,2014,1251
56,2015,253
56,2016,152
56,2017,114
56,2018,446
56,2019,143
57,1998,21
57,1999,12
57,2000,7
57,2001,89
57,2002,6
57,2003,67
57,2004,0
57,2005,0
57,2006,12052
57,2007,8371
57,2008,4421
57,2009,3517
57,2010,6869
57,2011,5337
57,2012,5730
57,2013,3060
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,237866
5706,1989,250003
5706,1990,281708
5706,1991,322858
5706,1992,385315
5706,1993,395474
5706,1994,449982
5706,1995,489185
5706,1996,501467
5706,1997,548911
5706,1998,592808
5706,1999,735517
5706,2000,931889
5706,2001,858275
5706,2002,898035
5706,2003,924007
5706,2004,1061550
5706,2005,1141935
5706,2006,1146351
5706,2007,1066954
5706,2008,1073667
5706,2009,1041326
5706,2010,1178994
5706,2011,1297107
5706,2012,1388868
5706,2013,1420009
5706,2014,1576136
5706,2015,1673450
5706,2016,1767179
5706,2017,1942348
5706,2018,1952735
5706,2019,2073632
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,203580
5707,1989,221427
5707,1990,252377
5707,1991,287985
5707,1992,352792
5707,1993,358974
5707,1994,411054
5707,1995,453573
5707,1996,461312
5707,1997,502324
5707,1998,552019
5707,1999,677128
5707,2000,882837
5707,2001,806167
5707,2002,847495
5707,2003,878768
5707,2004,1025100
5707,2005,1100776
5707,2006,1101219
5707,2007,1022783
5707,2008,1046797
5707,2009,1013736
5707,2010,1149019
5707,2011,1265770
5707,2012,1358782
5707,2013,1374321
5707,2014,1517341
5707,2015,1614848
5707,2016,1710211
5707,2017,1888860
5707,2018,1901411
5707,2019,2021621
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,26
58,1992,54
58,1993,20
58,1994,21
58,1995,15
58,1996,10
58,1997,36
58,1998,12
58,1999,109
58,2000,59
58,2001,174
58,2002,41
58,2003,280
58,2004,57
58,2005,52
58,2006,47
58,2007,19
58,2008,20
58,2009,18
58,2010,2
58,2011,0
58,2012,0
58,2013,5
58,2014,9
58,2015,13
58,2016,37
58,2017,119
58,2018,86
58,2019,164
5801,1990,1
5801,1993,38
5801,1994,373
5801,1995,12
5801,1996,0
5801,1997,19
5801,1998,15
5801,1999,3
5801,2000,51
5801,2001,42
5801,2002,600
5801,2003,275
5801,2004,322
5801,2005,2275
5801,2006,3116
5801,2007,4048
5801,2008,1322
5801,2009,617
5801,2010,784
5801,2011,847
5801,2012,2970
5801,2013,1197
5801,2014,1780
5801,2015,13121
5801,2016,4262
5801,2017,4245
5801,2018,2316
5801,2019,2077
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,4
5802,1993,29
5802,1994,614
5802,1995,184
5802,1996,6
5802,1997,86
5802,1998,165
5802,1999,146
5802,2000,124
5802,2001,54
5802,2002,1038
5802,2003,567
5802,2004,642
5802,2005,1759
5802,2006,957
5802,2007,2264
5802,2008,909
5802,2009,167
5802,2010,151
5802,2011,1306
5802,2012,226
5802,2013,458
5802,2014,869
5802,2015,7805
5802,2016,4745
5802,2017,905
5802,2018,1092
5802,2019,4741
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,13901
5803,1989,17069
5803,1990,16132
5803,1991,21352
5803,1992,20302
5803,1993,21403
5803,1994,29391
5803,1995,55513
5803,1996,59309
5803,1997,56788
5803,1998,51562
5803,1999,58359
5803,2000,62884
5803,2001,70656
5803,2002,83759
5803,2003,91415
5803,2004,108273
5803,2005,136134
5803,2006,173160
5803,2007,161752
5803,2008,159724
5803,2009,199196
5803,2010,224793
5803,2011,244408
5803,2012,258609
5803,2013,267818
5803,2014,302349
5803,2015,302680
5803,2016,304922
5803,2017,308332
5803,2018,302592
5803,2019,293704
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,5085
5815,1988,5190
5815,1989,4953
5815,1990,5731
5815,1991,7285
5815,1992,6084
5815,1993,8158
5815,1994,9282
5815,1995,9795
5815,1996,9785
5815,1997,10826
5815,1998,8554
5815,1999,11032
5815,2000,13720
5815,2001,14572
5815,2002,18613
5815,2003,5296
5815,2004,14576
5815,2005,23883
5815,2006,27198
5815,2007,36503
5815,2008,44265
5815,2009,35598
5815,2010,43478
5815,2011,49170
5815,2012,54924
5815,2013,53958
5815,2014,78115
5815,2015,141052
5815,2016,48611
5815,2017,92375
5815,2018,104161
5815,2019,185733
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,773
5817,1989,1791
5817,1990,3701
5817,1991,4422
5817,1992,4960
5817,1993,5162
5817,1994,7113
5817,1995,6113
5817,1996,6359
5817,1997,9801
5817,1998,7135
5817,1999,6673
5817,2000,7927
5817,2001,7291
5817,2002,7889
5817,2003,5932
5817,2004,9961
5817,2005,17347
5817,2006,12089
5817,2007,21393
5817,2008,21863
5817,2009,12658
5817,2010,15077
5817,2011,6718
5817,2012,12676
5817,2013,11593
5817,2014,13192
5817,2015,19630
5817,2016,11564
5817,2017,55090
5817,2018,36239
5817,2019,27802
59,1994,875
59,1995,756
59,1996,24
59,1997,57
59,1998,438
59,1999,188
59,2000,1
59,2001,19
59,2002,89
59,2003,67
59,2004,63
59,2005,32
59,2006,92
59,2007,137
59,2008,161
59,2009,830
59,2010,138
59,2011,4
59,2012,190
59,2013,28
59,2014,868
59,2015,670
59,2016,568
59,2017,110
59,2018,60
59,2019,237
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,10
60,1992,5
60,1993,0
60,1994,4
60,1995,4
60,1996,4
60,1997,11
60,1998,9
60,1999,5
60,2000,12
60,2001,20
60,2002,27
60,2003,8
60,2004,4
60,2005,12
60,2006,149
60,2007,5
60,2008,75
60,2009,232
60,2010,595
60,2011,654
60,2012,712
60,2013,775
60,2014,1104
60,2015,836
60,2016,853
60,2017,937
60,2018,697
60,2019,803
63,1997,98
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,462
63,2005,263
63,2006,585
63,2007,347
63,2008,933
63,2009,852
63,2010,149
63,2011,504
63,2012,444
63,2013,232
63,2014,1787
63,2015,794
63,2016,295
63,2017,417
63,2018,369
63,2019,461
66,1992,11
66,1993,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,25
66,2001,41
66,2002,107
66,2003,28
66,2004,392
66,2005,56
66,2006,53
66,2007,83
66,2008,68
66,2009,62
66,2010,74
66,2011,130
66,2012,195
66,2013,163
66,2014,177
66,2015,166
66,2016,163
66,2017,147
66,2018,198
66,2019,204
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,723
67,1989,1098
67,1990,1467
67,1991,1996
67,1992,1731
67,1993,2280
67,1994,2747
67,1995,2708
67,1996,3622
67,1997,3349
67,1998,2049
67,1999,1397
67,2000,1390
67,2001,1467
67,2002,1941
67,2003,1163
67,2004,1472
67,2005,1559
67,2006,1366
67,2007,1212
67,2008,1098
67,2009,1032
67,2010,1063
67,2011,1267
67,2012,1397
67,2013,1442
67,2014,1296
67,2015,1898
67,2016,2692
67,2017,3027
67,2018,5457
67,2019,6800
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,44010
68,1989,43134
68,1990,46012
68,1991,50671
68,1992,53434
68,1993,53572
68,1994,60932
68,1995,65249
68,1996,61439
68,1997,66696
68,1998,75039
68,1999,100354
68,2000,143923
68,2001,156068
68,2002,150541
68,2003,164202
68,2004,175693
68,2005,188249
68,2006,179711
68,2007,187841
68,2008,181818
68,2009,165008
68,2010,194855
68,2011,212522
68,2012,206697
68,2013,187484
68,2014,188652
68,2015,174473
68,2016,169038
68,2017,191926
68,2018,187172
68,2019,179229
7,2016,0
7,2017,0
7,2019,0
70,2016,0
73,2000,2
73,2001,65
73,2002,54
73,2003,27
73,2004,7
73,2005,0
73,2006,0
73,2007,46
73,2008,0
73,2009,2
73,2010,0
73,2011,0
73,2012,3
73,2013,0
73,2014,14
73,2015,91
73,2016,87
73,2017,9
73,2018,180
73,2019,51
74,2018,0
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,20
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,34841
79,1989,40066
79,1990,50987
79,1991,71268
79,1992,86706
79,1993,103424
79,1994,122725
79,1995,120451
79,1996,148596
79,1997,168575
79,1998,209572
79,1999,243041
79,2000,319904
79,2001,297015
79,2002,304171
79,2003,304449
79,2004,305412
79,2005,306873
79,2006,296751
79,2007,311974
79,2008,323871
79,2009,305448
79,2010,318297
79,2011,316528
79,2012,317873
79,2013,325285
79,2014,307839
79,2015,337888
79,2016,348200
79,2017,394238
79,2018,386020
79,2019,384423
8,2018,0
80,2004,13
80,2005,4
80,2006,44
80,2007,59
80,2008,60
80,2009,359
80,2010,622
80,2011,875
80,2012,709
80,2013,476
80,2014,557
80,2015,464
80,2016,573
80,2017,548
80,2018,673
80,2019,687
81,1988,0
81,1989,85
81,1990,110
81,1991,165
81,1992,35
81,1993,55
81,1994,210
81,1995,75
81,1996,280
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,733
81,2003,0
81,2004,1028
81,2005,51
81,2006,1186
81,2007,32
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,2
81,2013,2025
81,2014,2086
81,2015,1579
81,2016,3087
81,2017,3441
81,2018,3506
81,2019,4379
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,33
84,1989,265
84,1990,461
84,1991,403
84,1992,431
84,1993,364
84,1994,420
84,1995,484
84,1996,219
84,1997,394
84,1998,397
84,1999,422
84,2000,403
84,2001,411
84,2002,505
84,2003,434
84,2004,604
84,2005,546
84,2006,597
84,2007,593
84,2008,566
84,2009,494
84,2010,495
84,2011,475
84,2012,580
84,2013,593
84,2014,586
84,2015,580
84,2016,659
84,2017,575
84,2018,1048
84,2019,3182
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,83
89,1987,80
89,1988,79
89,1989,0
89,1990,169
89,1991,171
89,1992,405
89,1993,791
89,1994,1531
89,1995,1549
89,1996,2174
89,1997,3081
89,1998,3750
89,1999,3482
89,2000,3759
89,2001,4716
89,2002,4413
89,2003,3060
89,2004,4318
89,2005,7165
89,2006,5342
89,2007,7601
89,2008,4644
89,2009,3219
89,2010,3720
89,2011,3914
89,2012,5423
89,2013,6422
89,2014,7679
89,2015,7389
89,2016,8162
89,2017,6986
89,2018,7826
89,2019,8064
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,19
9,1993,192
9,1994,1771
9,1995,2279
9,1996,2317
9,1997,4439
9,1998,3847
9,1999,2759
9,2000,2118
9,2001,2448
9,2002,1959
9,2003,8776
9,2004,99606
9,2005,147711
9,2006,179052
9,2007,76691
9,2008,70834
9,2009,47541
9,2010,41485
9,2011,86478
9,2012,61436
9,2013,63954
9,2014,72221
9,2015,40157
9,2016,24811
9,2017,22401
9,2018,18264
9,2019,18884
90,1995,12
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2014,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2007,9
91,2008,0
91,2009,23
91,2010,15
91,2011,14
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,2
93,2014,11
93,2019,4
95,1993,45
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,0
95,1999,0
95,2000,107
95,2001,5
95,2002,7
95,2003,7
95,2004,157
95,2005,43
95,2006,292
95,2007,1379
95,2008,1689
95,2009,1591
95,2010,1422
95,2011,2165
95,2012,1702
95,2013,3151
95,2014,2492
95,2015,2345
95,2016,2373
95,2017,2616
95,2018,2856
95,2019,2808
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,593
96,1989,715
96,1990,1393
96,1991,1053
96,1992,1119
96,1993,1456
96,1994,3922
96,1995,7519
96,1996,5427
96,1997,7349
96,1998,5284
96,1999,4427
96,2000,5239
96,2001,3685
96,2002,3331
96,2003,2820
96,2004,2539
96,2005,3075
96,2006,3726
96,2007,4115
96,2008,4379
96,2009,1702
96,2010,1290
96,2011,2593
96,2012,1238
96,2013,1993
96,2014,2058
96,2015,2160
96,2016,2701
96,2017,2359
96,2018,2568
96,2019,2387
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,403
97,1992,751
97,1993,736
97,1994,1711
97,1995,1672
97,1996,1699
97,1997,1891
97,1998,1424
97,1999,1128
97,2000,3723
97,2001,2751
97,2002,2083
97,2003,4851
97,2004,7220
97,2005,8996
97,2006,10414
97,2007,7907
97,2008,6063
97,2009,5868
97,2010,9730
97,2011,10995
97,2012,10162
97,2013,10502
97,2014,20305
97,2015,4039
97,2016,2830
97,2017,3781
97,2018,5628
97,2019,5507
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,42
98,1993,670
98,1994,906
98,1995,996
98,1996,4324
98,1997,950
98,1998,872
98,1999,1080
98,2000,1330
98,2001,1242
98,2002,0
98,2003,1361
98,2004,1421
98,2005,2869
98,2006,3320
98,2007,3736
98,2008,4448
98,2009,4891
98,2010,5056
98,2011,5435
98,2012,5692
98,2013,6647
98,2014,8939
98,2015,11456
98,2016,13369
98,2017,13895
98,2018,14588
98,2019,14712
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,9
99,2004,34
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,56
99,2013,6
99,2016,58
99,2017,6
99,2018,7
