geo,year,fibre_crops_nes_export_quantity_tcl
5501,1987,1
5501,1988,0
5501,1989,0
5501,1990,4
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,1
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,2
5501,2007,43
5501,2008,31
5501,2009,45
5501,2010,94
5501,2011,11
5501,2012,8
5501,2013,63
5501,2014,21
5501,2015,66
5501,2016,13
5501,2017,24
5501,2018,1
5501,2019,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,6
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,6
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2015,1
5502,2017,0
5502,2018,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,5
5504,2016,1
5504,2017,10
5504,2018,2
5504,2019,0
56,2012,27
56,2013,32
56,2014,85
56,2018,0
56,2019,1237
57,1999,38
57,2000,35
57,2001,1257
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,63
57,2015,0
57,2016,0
57,2017,1
57,2018,8
57,2019,44
5706,1961,7269
5706,1962,27939
5706,1963,32143
5706,1964,20055
5706,1965,17375
5706,1966,23444
5706,1967,31548
5706,1968,35739
5706,1969,41577
5706,1970,45095
5706,1971,2775
5706,1972,1651
5706,1973,1846
5706,1974,2277
5706,1975,2390
5706,1976,2395
5706,1977,1958
5706,1978,1835
5706,1979,1084
5706,1980,1050
5706,1981,951
5706,1982,720
5706,1983,1240
5706,1984,1248
5706,1985,1456
5706,1986,1680
5706,1987,1593
5706,1988,268
5706,1989,426
5706,1990,552
5706,1991,369
5706,1992,360
5706,1993,615
5706,1994,570
5706,1995,375
5706,1996,372
5706,1997,180
5706,1998,318
5706,1999,427
5706,2000,414
5706,2001,212
5706,2002,259
5706,2003,339
5706,2004,453
5706,2005,307
5706,2006,347
5706,2007,7516
5706,2008,8718
5706,2009,9911
5706,2010,10086
5706,2011,10402
5706,2012,14100
5706,2013,15137
5706,2014,17844
5706,2015,21561
5706,2016,24051
5706,2017,25140
5706,2018,44087
5706,2019,56427
5707,1961,1994
5707,1962,22739
5707,1963,29696
5707,1964,18296
5707,1965,15694
5707,1966,22211
5707,1967,30511
5707,1968,34853
5707,1969,40222
5707,1970,44482
5707,1971,1855
5707,1972,1159
5707,1973,1260
5707,1974,1842
5707,1975,2077
5707,1976,1325
5707,1977,1079
5707,1978,1074
5707,1979,796
5707,1980,621
5707,1981,699
5707,1982,440
5707,1983,686
5707,1984,558
5707,1985,706
5707,1986,1301
5707,1987,1195
5707,1988,237
5707,1989,320
5707,1990,285
5707,1991,325
5707,1992,314
5707,1993,612
5707,1994,540
5707,1995,363
5707,1996,368
5707,1997,166
5707,1998,292
5707,1999,391
5707,2000,402
5707,2001,191
5707,2002,248
5707,2003,330
5707,2004,450
5707,2005,306
5707,2006,347
5707,2007,7456
5707,2008,8646
5707,2009,9672
5707,2010,9962
5707,2011,10356
5707,2012,14053
5707,2013,15091
5707,2014,17821
5707,2015,21547
5707,2016,23981
5707,2017,25098
5707,2018,43834
5707,2019,56224
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,300
58,1992,38
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,2439
58,2008,12023
58,2009,10373
58,2010,11075
58,2011,9665
58,2012,11067
58,2013,9438
58,2014,8267
58,2015,8556
58,2016,11711
58,2017,9897
58,2018,8164
58,2019,10513
5801,1961,20519
5801,1962,20290
5801,1963,22834
5801,1964,16592
5801,1965,15243
5801,1966,19026
5801,1967,11904
5801,1968,15532
5801,1969,9669
5801,1970,12116
5801,1971,7251
5801,1972,5922
5801,1973,4294
5801,1974,5718
5801,1975,3423
5801,1976,3472
5801,1977,1616
5801,1978,1669
5801,1979,1936
5801,1980,5535
5801,1981,3463
5801,1982,3254
5801,1983,2481
5801,1984,2512
5801,1985,1915
5801,1986,1318
5801,1987,2387
5801,1988,1729
5801,1989,1619
5801,1990,1161
5801,1991,1495
5801,1992,1640
5801,1993,1802
5801,1994,2687
5801,1995,2897
5801,1996,2344
5801,1997,0
5801,1998,880
5801,1999,1303
5801,2000,1322
5801,2001,1032
5801,2002,253
5801,2003,4002
5801,2004,2862
5801,2005,26
5801,2006,23
5801,2007,2372
5801,2008,2233
5801,2009,124
5801,2010,14
5801,2011,29
5801,2012,6983
5801,2013,7473
5801,2014,7649
5801,2015,6766
5801,2016,10268
5801,2017,9803
5801,2018,10480
5801,2019,36914
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,80
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,38
5802,1982,196
5802,1983,40
5802,1984,0
5802,1985,18
5802,1986,7
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,10
5802,1994,1
5802,1995,47
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,2
5802,2000,0
5802,2001,4
5802,2002,8
5802,2003,2
5802,2004,4
5802,2005,2
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,4
5802,2016,5
5802,2017,6
5802,2018,72
5802,2019,107
5803,1961,467
5803,1962,505
5803,1963,708
5803,1964,1470
5803,1965,1561
5803,1966,1100
5803,1967,1649
5803,1968,2949
5803,1969,1909
5803,1970,180
5803,1971,311
5803,1972,252
5803,1973,188
5803,1974,50
5803,1975,49
5803,1976,152
5803,1977,153
5803,1978,86
5803,1979,134
5803,1980,166
5803,1981,76
5803,1982,54
5803,1983,128
5803,1984,223
5803,1985,75
5803,1986,105
5803,1987,166
5803,1988,229
5803,1989,160
5803,1990,98
5803,1991,32
5803,1992,44
5803,1993,53
5803,1994,232
5803,1995,248
5803,1996,232
5803,1997,167
5803,1998,37
5803,1999,30
5803,2000,24
5803,2001,24
5803,2002,14
5803,2003,0
5803,2004,39
5803,2005,82
5803,2006,0
5803,2007,22
5803,2008,22
5803,2009,4
5803,2010,21
5803,2011,411
5803,2012,666
5803,2013,749
5803,2014,1629
5803,2015,1919
5803,2016,1773
5803,2017,1875
5803,2018,1888
5803,2019,3230
5815,1961,16519
5815,1962,14795
5815,1963,16773
5815,1964,14842
5815,1965,52827
5815,1966,13740
5815,1967,9732
5815,1968,13516
5815,1969,7285
5815,1970,9380
5815,1971,8968
5815,1972,7511
5815,1973,5617
5815,1974,8327
5815,1975,4324
5815,1976,4613
5815,1977,1748
5815,1978,1863
5815,1979,2083
5815,1980,5889
5815,1981,3584
5815,1982,3418
5815,1983,2618
5815,1984,2650
5815,1985,2254
5815,1986,1390
5815,1987,2472
5815,1988,1779
5815,1989,1821
5815,1990,1238
5815,1991,1532
5815,1992,1689
5815,1993,1867
5815,1994,2851
5815,1995,3025
5815,1996,2435
5815,1997,46
5815,1998,902
5815,1999,1327
5815,2000,1428
5815,2001,1128
5815,2002,321
5815,2003,4520
5815,2004,2976
5815,2005,193
5815,2006,1341
5815,2007,3536
5815,2008,19220
5815,2009,37339
5815,2010,3667
5815,2011,77581
5815,2012,77717
5815,2013,78119
5815,2014,60593
5815,2015,52439
5815,2016,37267
5815,2017,49226
5815,2018,53470
5815,2019,118046
5817,1961,22004
5817,1962,21877
5817,1963,24928
5817,1964,19284
5817,1965,18217
5817,1966,21217
5817,1967,14753
5817,1968,18180
5817,1969,11638
5817,1970,13391
5817,1971,8516
5817,1972,6532
5817,1973,5249
5817,1974,7195
5817,1975,3476
5817,1976,3581
5817,1977,1787
5817,1978,1855
5817,1979,9168
5817,1980,5763
5817,1981,3549
5817,1982,3508
5817,1983,2481
5817,1984,2612
5817,1985,2261
5817,1986,1388
5817,1987,2455
5817,1988,1894
5817,1989,1710
5817,1990,1170
5817,1991,1500
5817,1992,1640
5817,1993,1828
5817,1994,2777
5817,1995,3214
5817,1996,2799
5817,1997,235
5817,1998,912
5817,1999,1304
5817,2000,1369
5817,2001,1140
5817,2002,279
5817,2003,4067
5817,2004,2869
5817,2005,85
5817,2006,641
5817,2007,69243
5817,2008,216132
5817,2009,269968
5817,2010,301457
5817,2011,312977
5817,2012,321051
5817,2013,316634
5817,2014,355015
5817,2015,326557
5817,2016,371710
5817,2017,383326
5817,2018,173762
5817,2019,219688
59,1997,8
59,1998,15
59,1999,0
59,2000,0
59,2001,88
59,2002,0
59,2003,51
59,2004,0
59,2005,5
59,2006,265
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,63
59,2012,0
59,2013,6
59,2014,0
59,2015,1
59,2016,6
59,2017,4
59,2018,13
59,2019,6
60,1961,6
60,1962,75
60,1963,347
60,1964,0
60,1965,0
60,1966,1
60,1967,15
60,1968,0
60,1969,0
60,1970,20
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,25
60,1980,1
60,1981,75
60,1982,2
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,21
60,1997,0
60,1998,0
60,1999,0
60,2000,47
60,2001,15
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,4
60,2007,0
60,2008,0
60,2009,15
60,2010,27
60,2011,31
60,2012,33
60,2013,34
60,2014,30
60,2015,37
60,2016,18
60,2017,7
60,2018,6
60,2019,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,27
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,46
63,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,6
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0
66,2018,0
67,1995,1
67,1996,1
67,1997,3
67,1998,2
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2017,0
67,2018,0
67,2019,0
68,1961,114
68,1962,66
68,1963,53
68,1964,109
68,1965,116
68,1966,125
68,1967,119
68,1968,143
68,1969,56
68,1970,50
68,1971,122
68,1972,85
68,1973,107
68,1974,97
68,1975,61
68,1976,22
68,1977,56
68,1978,78
68,1979,83
68,1980,116
68,1981,163
68,1982,117
68,1983,64
68,1984,151
68,1985,355
68,1986,1147
68,1987,812
68,1988,47
68,1989,159
68,1990,26
68,1991,20
68,1992,10
68,1993,57
68,1994,51
68,1995,19
68,1996,90
68,1997,0
68,1998,6
68,1999,15
68,2000,27
68,2001,15
68,2002,15
68,2003,28
68,2004,186
68,2005,23
68,2006,27
68,2007,359
68,2008,179
68,2009,279
68,2010,158
68,2011,91
68,2012,131
68,2013,210
68,2014,134
68,2015,72
68,2016,69
68,2017,52
68,2018,127
68,2019,236
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,11
7,1971,8
7,1972,0
7,1973,4
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2011,60
73,2012,0
73,2013,0
73,2017,50
73,2019,208
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,8
79,1989,17
79,1990,49
79,1991,78
79,1992,121
79,1993,406
79,1994,263
79,1995,84
79,1996,18
79,1997,52
79,1998,117
79,1999,70
79,2000,106
79,2001,119
79,2002,192
79,2003,95
79,2004,71
79,2005,114
79,2006,110
79,2007,1366
79,2008,704
79,2009,664
79,2010,992
79,2011,2552
79,2012,3957
79,2013,2682
79,2014,2603
79,2015,4553
79,2016,2771
79,2017,2181
79,2018,2349
79,2019,1919
80,2014,4
80,2017,1
81,1998,4
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,206
81,2004,0
81,2005,0
81,2006,0
81,2007,809
81,2008,352
81,2009,0
81,2010,1
81,2011,760
81,2012,11
81,2013,0
81,2015,352
81,2016,117
81,2017,327
81,2018,63
81,2019,16
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,60
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,3
84,1976,0
84,1977,3
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,11
84,1985,4
84,1986,0
84,1987,2
84,1988,0
84,1989,55
84,1990,73
84,1991,15
84,1992,31
84,1993,30
84,1994,11
84,1995,44
84,1996,10
84,1997,3
84,1998,31
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,3
84,2007,0
84,2008,0
84,2009,0
84,2010,1
84,2011,2
84,2012,4
84,2013,2
84,2014,16
84,2015,11
84,2016,20
84,2017,11
84,2018,19
84,2019,9
89,1961,17
89,1962,1
89,1963,7
89,1964,13
89,1965,7
89,1966,32
89,1967,37
89,1968,33
89,1969,19
89,1970,219
89,1971,3
89,1972,9
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,12
89,1981,0
89,1982,7
89,1983,6
89,1984,3
89,1985,0
89,1986,22
89,1987,1
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,3
89,2008,0
89,2009,0
89,2010,1
89,2011,5
89,2012,1
89,2013,0
89,2014,3
89,2017,0
89,2018,7
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,0
9,1968,3
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,97
9,1979,26
9,1980,20
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,3
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2007,22
91,2008,22
91,2009,4
91,2010,20
91,2011,1
91,2012,0
91,2013,0
91,2015,0
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,18
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,39
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,4
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,14
95,1989,0
95,1990,0
95,1991,5
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,5
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,129
95,2018,1
96,1961,379
96,1962,523
96,1963,338
96,1964,244
96,1965,125
96,1966,204
96,1967,37
96,1968,9
96,1969,25
96,1970,31
96,1971,990
96,1972,1170
96,1973,1463
96,1974,602
96,1975,43
96,1976,59
96,1977,431
96,1978,2008
96,1979,344
96,1980,277
96,1981,197
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,8
96,1988,105
96,1989,0
96,1990,0
96,1991,8
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,20
97,1965,13
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,243
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,1
97,2009,1
97,2010,5
97,2011,0
97,2012,1
97,2013,4
97,2014,3
97,2015,6
97,2016,1
97,2017,12
97,2018,73
97,2019,117
98,2005,0
98,2006,0
98,2007,0
98,2008,3
98,2009,12
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,2
98,2017,1
98,2018,0
98,2019,1
