geo,year,bovine_meat_import_value_index_2014_2016_100_tie
37,1969,30
37,1970,35
37,1971,36
37,1972,41
37,1973,42
37,1974,25
37,1975,15
37,1976,12
37,1977,12
37,1978,7
37,1979,6
37,1980,21
37,1981,17
37,1983,1
37,1984,14
37,1985,11
37,1986,18
37,1987,21
37,1988,314
37,1989,40
37,1990,27
37,1991,56
37,1992,87
37,1993,170
37,1994,25
37,1995,2
37,1996,3
37,1997,27
37,1998,0
37,1999,1
37,2014,163
37,2015,35
37,2016,103
37,2017,1290
37,2018,524
37,2019,819
38,1961,9
38,1962,4
38,1963,3
38,1964,7
38,1965,7
38,1966,18
38,1967,9
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1974,2
38,1975,0
38,1976,9
38,1977,8
38,1978,19
38,1979,10
38,1980,28
38,1981,24
38,1982,58
38,1983,3
38,1984,30
38,1985,17
38,1986,33
38,1987,60
38,1988,92
38,1989,88
38,1990,100
38,1991,108
38,1992,137
38,1993,49
38,1994,83
38,1995,79
38,1996,64
38,1997,102
38,1998,87
38,1999,95
38,2000,91
38,2001,43
38,2002,54
38,2003,59
38,2004,84
38,2005,63
38,2006,377
38,2007,309
38,2008,62
38,2009,39
38,2010,30
38,2011,125
38,2012,50
38,2013,58
38,2014,57
38,2015,77
38,2016,166
38,2017,242
38,2018,844
38,2019,331
39,1964,16
39,1965,10
39,1966,20
39,1967,15
39,1968,15
39,1969,5
39,1970,6
39,1971,8
39,1972,6
39,1973,3
39,1974,3
39,1975,1
39,1994,81
39,1995,70
39,1996,72
39,1997,70
39,1998,70
39,1999,70
39,2000,70
39,2002,36
39,2003,162
39,2005,40
39,2006,43
39,2013,7
39,2014,65
39,2015,93
39,2016,142
39,2017,792
39,2018,719
39,2019,16
4,1961,4
4,1962,4
4,1963,3
4,1964,2
4,1965,1
4,1966,1
4,1967,1
4,1968,0
4,1969,0
4,1970,0
4,1975,0
4,1976,3
4,1977,10
4,1978,8
4,1979,8
4,1980,12
4,1981,16
4,1982,13
4,1983,14
4,1984,9
4,1985,15
4,1986,13
4,1987,2
4,1988,8
4,1989,0
4,1990,7
4,1991,6
4,1992,17
4,1993,10
4,1994,18
4,1995,24
4,1996,18
4,1997,7
4,1998,19
4,1999,14
4,2000,11
4,2001,4
4,2002,13
4,2003,34
4,2004,62
4,2005,74
4,2006,60
4,2007,50
4,2008,65
4,2009,71
4,2010,56
4,2011,67
4,2012,99
4,2013,97
4,2014,112
4,2015,99
4,2016,89
4,2017,72
4,2018,86
4,2019,64
40,1961,0
40,1962,0
40,1963,0
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,4
40,1973,2
40,1974,5
40,1975,0
40,1976,0
40,1977,1
40,1978,2
40,1979,1
40,1980,1
40,1981,2
40,1982,1
40,1983,0
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,2
40,1992,7
40,1993,9
40,1994,10
40,1995,14
40,1996,16
40,1997,21
40,1998,20
40,1999,19
40,2000,20
40,2001,18
40,2002,18
40,2003,25
40,2004,30
40,2005,40
40,2006,36
40,2007,41
40,2008,50
40,2009,52
40,2010,84
40,2011,95
40,2012,98
40,2013,105
40,2014,101
40,2015,95
40,2016,103
40,2017,117
40,2018,126
40,2019,125
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,1
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,1
41,2008,1
41,2009,2
41,2010,4
41,2011,5
41,2012,12
41,2013,62
41,2014,63
41,2015,114
41,2016,123
41,2017,150
41,2018,235
41,2019,403
44,1964,0
44,1966,0
44,1968,0
44,1970,0
44,1978,2
44,1979,1
44,1980,1
44,1982,1
44,1983,4
44,1984,2
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1993,1
44,1994,0
44,1995,21
44,1996,43
44,1997,72
44,1998,84
44,1999,41
44,2000,10
44,2001,23
44,2002,28
44,2003,0
44,2004,19
44,2005,8
44,2006,6
44,2007,80
44,2008,29
44,2009,32
44,2010,30
44,2011,25
44,2012,44
44,2013,76
44,2014,84
44,2015,89
44,2016,127
44,2017,184
44,2018,258
44,2019,315
45,1966,2
45,1967,2
45,1968,1
45,1969,1
45,1970,1
45,1971,3
45,1972,2
45,1973,4
45,1974,8
45,1975,9
45,1976,28
45,1977,81
45,1978,134
45,1979,147
45,1980,185
45,1981,81
45,1982,94
45,1983,76
45,1984,78
45,1985,56
45,1986,76
45,1987,95
45,1988,146
45,1989,174
45,1990,151
45,1991,255
45,1992,155
45,1993,232
45,1994,296
45,1995,177
45,1996,133
45,1997,212
45,1998,141
45,1999,97
45,2000,109
45,2001,55
45,2002,116
45,2003,116
45,2004,154
45,2005,127
45,2006,77
45,2007,60
45,2008,67
45,2009,36
45,2010,64
45,2011,30
45,2012,32
45,2013,23
45,2014,89
45,2015,52
45,2016,159
45,2017,200
45,2018,83
45,2019,99
46,1961,16
46,1962,17
46,1963,18
46,1964,18
46,1965,27
46,1966,6
46,1967,7
46,1968,9
46,1969,6
46,1970,10
46,1971,11
46,1972,6
46,1973,12
46,1974,11
46,1975,7
46,1976,13
46,1977,22
46,1978,31
46,1979,47
46,1980,47
46,1981,27
46,1982,72
46,1983,23
46,1984,39
46,1985,25
46,1986,31
46,1987,34
46,1988,29
46,1989,13
46,1990,4
46,1991,63
46,1992,108
46,1993,76
46,1994,65
46,1995,82
46,1996,21
46,1997,26
46,1998,22
46,1999,7
46,2000,12
46,2001,1
46,2002,9
46,2003,7
46,2004,20
46,2005,25
46,2006,9
46,2007,14
46,2008,51
46,2009,94
46,2010,40
46,2011,39
46,2012,97
46,2013,159
46,2014,108
46,2015,106
46,2016,86
46,2017,116
46,2018,53
46,2019,71
47,1973,16
47,1981,11
47,1982,10
47,1983,12
47,1984,11
47,1985,10
47,1986,11
47,1987,19
47,1988,19
47,1989,22
47,1990,2
47,1991,16
47,1992,19
47,1993,25
47,1994,17
47,1995,14
47,1996,14
47,1997,37
47,1998,33
47,1999,33
47,2000,29
47,2001,36
47,2002,42
47,2003,52
47,2004,52
47,2005,66
47,2006,61
47,2007,73
47,2008,70
47,2009,51
47,2010,73
47,2011,66
47,2012,101
47,2013,73
47,2014,106
47,2015,86
47,2016,108
47,2017,107
47,2018,116
47,2019,113
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,0
48,1992,0
48,1993,1
48,1994,2
48,1995,1
48,1996,1
48,1997,3
48,1998,7
48,1999,7
48,2000,9
48,2001,12
48,2002,22
48,2003,15
48,2004,13
48,2005,16
48,2006,25
48,2007,38
48,2008,38
48,2009,27
48,2010,33
48,2011,48
48,2012,61
48,2013,58
48,2014,57
48,2015,104
48,2016,139
48,2017,125
48,2018,115
48,2019,126
49,1978,57
49,1984,15
49,1986,22
49,1991,3
49,1992,40
49,1993,15
49,1994,11
49,1995,11
49,1997,0
49,1998,1
49,1999,75
49,2000,70
49,2001,97
49,2002,75
49,2003,96
49,2004,178
49,2005,260
49,2006,243
49,2007,187
49,2008,307
49,2009,302
49,2010,404
49,2011,131
49,2012,97
49,2013,120
49,2014,66
49,2015,119
49,2016,116
49,2017,133
49,2018,126
49,2019,156
50,1961,5
50,1962,5
50,1963,4
50,1964,7
50,1965,6
50,1966,8
50,1967,5
50,1968,6
50,1969,8
50,1970,9
50,1971,8
50,1972,9
50,1973,15
50,1974,10
50,1975,10
50,1976,16
50,1977,16
50,1978,21
50,1979,32
50,1980,42
50,1981,42
50,1982,34
50,1983,40
50,1984,35
50,1985,35
50,1986,40
50,1987,77
50,1988,71
50,1989,99
50,1990,65
50,1991,76
50,1992,82
50,1993,60
50,1994,62
50,1995,74
50,1996,32
50,1997,36
50,1998,49
50,1999,62
50,2000,53
50,2001,41
50,2002,42
50,2003,41
50,2004,54
50,2005,77
50,2006,55
50,2007,88
50,2008,114
50,2009,112
50,2010,98
50,2011,123
50,2012,102
50,2013,96
50,2014,101
50,2015,87
50,2016,113
50,2017,124
50,2018,131
50,2019,115
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,6
5000,1972,8
5000,1973,12
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,13
5000,1978,16
5000,1979,21
5000,1980,22
5000,1981,20
5000,1982,21
5000,1983,20
5000,1984,17
5000,1985,18
5000,1986,22
5000,1987,25
5000,1988,28
5000,1989,32
5000,1990,36
5000,1991,37
5000,1992,40
5000,1993,36
5000,1994,39
5000,1995,39
5000,1996,34
5000,1997,34
5000,1998,34
5000,1999,35
5000,2000,35
5000,2001,31
5000,2002,34
5000,2003,40
5000,2004,45
5000,2005,50
5000,2006,56
5000,2007,65
5000,2008,75
5000,2009,70
5000,2010,74
5000,2011,87
5000,2012,88
5000,2013,96
5000,2014,105
5000,2015,101
5000,2016,94
5000,2017,103
5000,2018,116
5000,2019,123
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,6
5100,1976,9
5100,1977,10
5100,1978,14
5100,1979,15
5100,1980,18
5100,1981,22
5100,1982,26
5100,1983,20
5100,1984,23
5100,1985,22
5100,1986,27
5100,1987,26
5100,1988,29
5100,1989,24
5100,1990,22
5100,1991,21
5100,1992,25
5100,1993,25
5100,1994,24
5100,1995,27
5100,1996,21
5100,1997,20
5100,1998,20
5100,1999,20
5100,2000,21
5100,2001,12
5100,2002,17
5100,2003,18
5100,2004,29
5100,2005,38
5100,2006,46
5100,2007,50
5100,2008,43
5100,2009,50
5100,2010,56
5100,2011,63
5100,2012,74
5100,2013,88
5100,2014,87
5100,2015,123
5100,2016,91
5100,2017,92
5100,2018,104
5100,2019,119
5101,1961,8
5101,1962,9
5101,1963,7
5101,1964,5
5101,1965,2
5101,1966,5
5101,1967,9
5101,1968,14
5101,1969,15
5101,1970,11
5101,1971,16
5101,1972,24
5101,1973,15
5101,1974,15
5101,1975,16
5101,1976,14
5101,1977,17
5101,1978,31
5101,1979,28
5101,1980,35
5101,1981,24
5101,1982,17
5101,1983,17
5101,1984,18
5101,1985,15
5101,1986,31
5101,1987,28
5101,1988,27
5101,1989,23
5101,1990,26
5101,1991,28
5101,1992,30
5101,1993,40
5101,1994,51
5101,1995,50
5101,1996,45
5101,1997,48
5101,1998,39
5101,1999,31
5101,2000,35
5101,2001,18
5101,2002,25
5101,2003,30
5101,2004,35
5101,2005,40
5101,2006,73
5101,2007,71
5101,2008,76
5101,2009,43
5101,2010,53
5101,2011,61
5101,2012,72
5101,2013,106
5101,2014,96
5101,2015,101
5101,2016,103
5101,2017,112
5101,2018,115
5101,2019,110
5102,1961,6
5102,1962,6
5102,1963,8
5102,1964,6
5102,1965,9
5102,1966,8
5102,1967,8
5102,1968,6
5102,1969,6
5102,1970,7
5102,1971,6
5102,1972,7
5102,1973,8
5102,1974,13
5102,1975,12
5102,1976,12
5102,1977,19
5102,1978,29
5102,1979,32
5102,1980,37
5102,1981,31
5102,1982,67
5102,1983,32
5102,1984,45
5102,1985,60
5102,1986,65
5102,1987,48
5102,1988,40
5102,1989,37
5102,1990,30
5102,1991,48
5102,1992,70
5102,1993,47
5102,1994,38
5102,1995,38
5102,1996,29
5102,1997,24
5102,1998,24
5102,1999,16
5102,2000,18
5102,2001,21
5102,2002,14
5102,2003,11
5102,2004,20
5102,2005,21
5102,2006,27
5102,2007,14
5102,2008,28
5102,2009,33
5102,2010,18
5102,2011,22
5102,2012,43
5102,2013,50
5102,2014,128
5102,2015,106
5102,2016,66
5102,2017,84
5102,2018,63
5102,2019,54
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,7
5103,1980,11
5103,1981,19
5103,1982,18
5103,1983,18
5103,1984,20
5103,1985,18
5103,1986,22
5103,1987,17
5103,1988,18
5103,1989,15
5103,1990,14
5103,1991,11
5103,1992,12
5103,1993,14
5103,1994,17
5103,1995,20
5103,1996,16
5103,1997,15
5103,1998,18
5103,1999,19
5103,2000,20
5103,2001,10
5103,2002,16
5103,2003,17
5103,2004,27
5103,2005,37
5103,2006,45
5103,2007,50
5103,2008,41
5103,2009,51
5103,2010,60
5103,2011,66
5103,2012,79
5103,2013,87
5103,2014,79
5103,2015,128
5103,2016,93
5103,2017,92
5103,2018,106
5103,2019,127
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,9
5104,1967,13
5104,1968,16
5104,1969,15
5104,1970,24
5104,1971,17
5104,1972,17
5104,1973,30
5104,1974,41
5104,1975,41
5104,1976,34
5104,1977,24
5104,1978,3
5104,1979,3
5104,1980,7
5104,1981,9
5104,1982,9
5104,1983,5
5104,1984,5
5104,1985,5
5104,1986,10
5104,1987,121
5104,1988,181
5104,1989,144
5104,1990,88
5104,1991,74
5104,1992,109
5104,1993,135
5104,1994,103
5104,1995,116
5104,1996,77
5104,1997,78
5104,1998,28
5104,1999,14
5104,2000,21
5104,2001,21
5104,2002,20
5104,2003,26
5104,2004,57
5104,2005,67
5104,2006,66
5104,2007,52
5104,2008,32
5104,2009,38
5104,2010,30
5104,2011,47
5104,2012,34
5104,2013,151
5104,2014,136
5104,2015,75
5104,2016,89
5104,2017,96
5104,2018,86
5104,2019,63
5105,1961,7
5105,1962,7
5105,1963,7
5105,1964,7
5105,1965,8
5105,1966,7
5105,1967,8
5105,1968,6
5105,1969,7
5105,1970,7
5105,1971,8
5105,1972,8
5105,1973,7
5105,1974,11
5105,1975,54
5105,1976,138
5105,1977,113
5105,1978,234
5105,1979,370
5105,1980,309
5105,1981,203
5105,1982,318
5105,1983,129
5105,1984,96
5105,1985,89
5105,1986,111
5105,1987,138
5105,1988,142
5105,1989,118
5105,1990,166
5105,1991,241
5105,1992,251
5105,1993,158
5105,1994,78
5105,1995,72
5105,1996,47
5105,1997,68
5105,1998,47
5105,1999,81
5105,2000,39
5105,2001,24
5105,2002,35
5105,2003,60
5105,2004,76
5105,2005,99
5105,2006,139
5105,2007,187
5105,2008,198
5105,2009,125
5105,2010,140
5105,2011,137
5105,2012,121
5105,2013,108
5105,2014,131
5105,2015,86
5105,2016,83
5105,2017,85
5105,2018,224
5105,2019,178
52,1992,134
52,1993,184
52,1994,90
52,1995,99
52,1996,75
52,1997,36
52,1998,15
52,1999,2
52,2000,11
52,2001,0
52,2002,5
52,2003,9
52,2004,15
52,2005,36
52,2006,55
52,2007,47
52,2008,51
52,2009,46
52,2010,50
52,2011,75
52,2012,57
52,2013,105
52,2014,84
52,2015,106
52,2016,110
52,2017,223
52,2018,214
52,2019,238
5200,1961,2
5200,1962,3
5200,1963,4
5200,1964,3
5200,1965,2
5200,1966,4
5200,1967,4
5200,1968,5
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,10
5200,1973,14
5200,1974,11
5200,1975,8
5200,1976,11
5200,1977,10
5200,1978,17
5200,1979,24
5200,1980,21
5200,1981,17
5200,1982,18
5200,1983,16
5200,1984,15
5200,1985,16
5200,1986,20
5200,1987,21
5200,1988,22
5200,1989,25
5200,1990,29
5200,1991,31
5200,1992,32
5200,1993,29
5200,1994,29
5200,1995,22
5200,1996,23
5200,1997,29
5200,1998,32
5200,1999,35
5200,2000,41
5200,2001,45
5200,2002,46
5200,2003,43
5200,2004,51
5200,2005,54
5200,2006,52
5200,2007,62
5200,2008,71
5200,2009,64
5200,2010,61
5200,2011,71
5200,2012,79
5200,2013,87
5200,2014,106
5200,2015,107
5200,2016,86
5200,2017,88
5200,2018,94
5200,2019,97
5203,1961,3
5203,1962,5
5203,1963,5
5203,1964,4
5203,1965,3
5203,1966,5
5203,1967,6
5203,1968,7
5203,1969,9
5203,1970,11
5203,1971,11
5203,1972,14
5203,1973,20
5203,1974,14
5203,1975,11
5203,1976,16
5203,1977,13
5203,1978,22
5203,1979,32
5203,1980,29
5203,1981,23
5203,1982,23
5203,1983,22
5203,1984,21
5203,1985,22
5203,1986,22
5203,1987,27
5203,1988,31
5203,1989,31
5203,1990,35
5203,1991,37
5203,1992,37
5203,1993,36
5203,1994,34
5203,1995,25
5203,1996,25
5203,1997,30
5203,1998,33
5203,1999,37
5203,2000,43
5203,2001,48
5203,2002,46
5203,2003,45
5203,2004,55
5203,2005,57
5203,2006,51
5203,2007,55
5203,2008,53
5203,2009,48
5203,2010,53
5203,2011,61
5203,2012,70
5203,2013,73
5203,2014,98
5203,2015,113
5203,2016,89
5203,2017,89
5203,2018,93
5203,2019,96
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,0
5204,1985,2
5204,1986,0
5204,1987,1
5204,1988,7
5204,1989,11
5204,1990,14
5204,1991,36
5204,1992,41
5204,1993,25
5204,1994,37
5204,1995,12
5204,1996,20
5204,1997,36
5204,1998,50
5204,1999,58
5204,2000,77
5204,2001,89
5204,2002,104
5204,2003,85
5204,2004,73
5204,2005,89
5204,2006,101
5204,2007,112
5204,2008,120
5204,2009,89
5204,2010,92
5204,2011,99
5204,2012,91
5204,2013,99
5204,2014,105
5204,2015,103
5204,2016,92
5204,2017,99
5204,2018,105
5204,2019,109
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,6
5206,1965,6
5206,1966,7
5206,1967,7
5206,1968,9
5206,1969,10
5206,1970,12
5206,1971,13
5206,1972,15
5206,1973,18
5206,1974,16
5206,1975,16
5206,1976,20
5206,1977,17
5206,1978,29
5206,1979,30
5206,1980,35
5206,1981,34
5206,1982,40
5206,1983,36
5206,1984,38
5206,1985,34
5206,1986,33
5206,1987,30
5206,1988,28
5206,1989,27
5206,1990,25
5206,1991,24
5206,1992,23
5206,1993,22
5206,1994,20
5206,1995,18
5206,1996,19
5206,1997,21
5206,1998,23
5206,1999,28
5206,2000,29
5206,2001,26
5206,2002,32
5206,2003,29
5206,2004,35
5206,2005,51
5206,2006,60
5206,2007,62
5206,2008,76
5206,2009,66
5206,2010,84
5206,2011,77
5206,2012,65
5206,2013,67
5206,2014,93
5206,2015,105
5206,2016,103
5206,2017,104
5206,2018,117
5206,2019,126
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,2
5207,1974,6
5207,1975,2
5207,1976,2
5207,1977,4
5207,1978,8
5207,1979,10
5207,1980,6
5207,1981,6
5207,1982,6
5207,1983,4
5207,1984,3
5207,1985,3
5207,1986,24
5207,1987,12
5207,1988,2
5207,1989,14
5207,1990,15
5207,1991,8
5207,1992,11
5207,1993,7
5207,1994,12
5207,1995,17
5207,1996,18
5207,1997,22
5207,1998,21
5207,1999,14
5207,2000,16
5207,2001,13
5207,2002,13
5207,2003,15
5207,2004,24
5207,2005,26
5207,2006,26
5207,2007,57
5207,2008,106
5207,2009,102
5207,2010,72
5207,2011,89
5207,2012,104
5207,2013,132
5207,2014,136
5207,2015,89
5207,2016,74
5207,2017,74
5207,2018,90
5207,2019,90
53,1961,21
53,1962,27
53,1963,26
53,1964,21
53,1965,20
53,1966,17
53,1967,10
53,1968,5
53,1969,16
53,1970,15
53,1971,7
53,1972,7
53,1973,15
53,1974,15
53,1975,17
53,1976,19
53,1977,60
53,1978,12
53,1980,106
53,1981,450
53,1982,264
53,1983,227
53,1984,665
53,1985,722
53,1986,928
53,1987,1275
53,1988,1050
53,1989,788
53,1990,750
53,1991,2067
53,1992,2473
53,1993,3086
53,1994,1194
53,1995,859
53,1996,128
53,1997,2
53,1998,1
53,2001,11
53,2010,90
53,2011,521
53,2012,219
53,2013,48
53,2014,66
53,2015,151
53,2016,83
53,2017,32
53,2018,17
53,2019,158
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,7
5300,1980,7
5300,1981,9
5300,1982,10
5300,1983,11
5300,1984,10
5300,1985,9
5300,1986,9
5300,1987,11
5300,1988,17
5300,1989,21
5300,1990,24
5300,1991,24
5300,1992,27
5300,1993,28
5300,1994,33
5300,1995,39
5300,1996,34
5300,1997,33
5300,1998,28
5300,1999,29
5300,2000,33
5300,2001,28
5300,2002,25
5300,2003,33
5300,2004,27
5300,2005,31
5300,2006,33
5300,2007,39
5300,2008,45
5300,2009,44
5300,2010,58
5300,2011,69
5300,2012,66
5300,2013,82
5300,2014,96
5300,2015,100
5300,2016,104
5300,2017,120
5300,2018,146
5300,2019,173
5301,1992,97
5301,1993,83
5301,1994,244
5301,1995,284
5301,1996,318
5301,1997,370
5301,1998,296
5301,1999,54
5301,2000,48
5301,2001,34
5301,2002,35
5301,2003,19
5301,2004,6
5301,2005,9
5301,2006,20
5301,2007,32
5301,2008,42
5301,2009,31
5301,2010,23
5301,2011,48
5301,2012,86
5301,2013,92
5301,2014,155
5301,2015,89
5301,2016,56
5301,2017,65
5301,2018,74
5301,2019,136
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,6
5302,1980,6
5302,1981,6
5302,1982,7
5302,1983,8
5302,1984,7
5302,1985,7
5302,1986,8
5302,1987,10
5302,1988,16
5302,1989,23
5302,1990,26
5302,1991,28
5302,1992,31
5302,1993,33
5302,1994,39
5302,1995,45
5302,1996,38
5302,1997,37
5302,1998,31
5302,1999,35
5302,2000,40
5302,2001,34
5302,2002,29
5302,2003,39
5302,2004,30
5302,2005,34
5302,2006,35
5302,2007,39
5302,2008,42
5302,2009,40
5302,2010,48
5302,2011,57
5302,2012,60
5302,2013,83
5302,2014,95
5302,2015,99
5302,2016,106
5302,2017,123
5302,2018,155
5302,2019,190
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,2
5303,1975,6
5303,1976,11
5303,1977,15
5303,1978,20
5303,1979,18
5303,1980,27
5303,1981,22
5303,1982,27
5303,1983,57
5303,1984,33
5303,1985,17
5303,1986,25
5303,1987,15
5303,1988,44
5303,1989,32
5303,1990,60
5303,1991,28
5303,1992,21
5303,1993,35
5303,1994,28
5303,1995,20
5303,1996,34
5303,1997,25
5303,1998,24
5303,1999,15
5303,2000,4
5303,2001,18
5303,2002,4
5303,2003,14
5303,2004,22
5303,2005,13
5303,2006,20
5303,2007,52
5303,2008,50
5303,2009,90
5303,2010,184
5303,2011,183
5303,2012,101
5303,2013,82
5303,2014,95
5303,2015,111
5303,2016,95
5303,2017,139
5303,2018,119
5303,2019,177
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,6
5304,1983,5
5304,1984,4
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,7
5304,1990,8
5304,1991,9
5304,1992,10
5304,1993,10
5304,1994,13
5304,1995,16
5304,1996,18
5304,1997,19
5304,1998,13
5304,1999,15
5304,2000,19
5304,2001,16
5304,2002,16
5304,2003,17
5304,2004,23
5304,2005,25
5304,2006,26
5304,2007,33
5304,2008,43
5304,2009,45
5304,2010,57
5304,2011,67
5304,2012,66
5304,2013,73
5304,2014,97
5304,2015,96
5304,2016,107
5304,2017,116
5304,2018,134
5304,2019,137
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,1
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,5
5305,1978,6
5305,1979,13
5305,1980,14
5305,1981,20
5305,1982,26
5305,1983,23
5305,1984,20
5305,1985,24
5305,1986,16
5305,1987,20
5305,1988,28
5305,1989,22
5305,1990,18
5305,1991,18
5305,1992,19
5305,1993,18
5305,1994,17
5305,1995,23
5305,1996,20
5305,1997,18
5305,1998,19
5305,1999,15
5305,2000,17
5305,2001,14
5305,2002,19
5305,2003,20
5305,2004,23
5305,2005,26
5305,2006,35
5305,2007,42
5305,2008,56
5305,2009,51
5305,2010,77
5305,2011,99
5305,2012,83
5305,2013,86
5305,2014,96
5305,2015,107
5305,2016,97
5305,2017,108
5305,2018,124
5305,2019,129
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,2
54,1984,3
54,1985,5
54,1986,10
54,1987,15
54,1988,17
54,1989,20
54,1990,28
54,1991,30
54,1992,35
54,1993,29
54,1994,30
54,1995,37
54,1996,37
54,1997,41
54,1998,43
54,1999,42
54,2000,42
54,2001,28
54,2002,36
54,2003,48
54,2004,61
54,2005,67
54,2006,77
54,2007,83
54,2008,98
54,2009,92
54,2010,108
54,2011,115
54,2012,107
54,2013,108
54,2014,110
54,2015,98
54,2016,92
54,2017,94
54,2018,96
54,2019,84
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,6
5400,1965,6
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,8
5400,1971,8
5400,1972,13
5400,1973,19
5400,1974,15
5400,1975,18
5400,1976,18
5400,1977,24
5400,1978,26
5400,1979,31
5400,1980,36
5400,1981,32
5400,1982,31
5400,1983,31
5400,1984,25
5400,1985,25
5400,1986,33
5400,1987,39
5400,1988,41
5400,1989,46
5400,1990,53
5400,1991,54
5400,1992,58
5400,1993,49
5400,1994,51
5400,1995,51
5400,1996,41
5400,1997,41
5400,1998,41
5400,1999,42
5400,2000,36
5400,2001,27
5400,2002,36
5400,2003,47
5400,2004,58
5400,2005,65
5400,2006,81
5400,2007,91
5400,2008,107
5400,2009,98
5400,2010,99
5400,2011,114
5400,2012,113
5400,2013,113
5400,2014,113
5400,2015,95
5400,2016,91
5400,2017,98
5400,2018,105
5400,2019,96
5401,1961,2
5401,1962,4
