geo,year,oil_palm_import_unit_value_index_2014_2016_100_tie
50,1993,52
50,1994,68
50,1995,78
50,1996,64
50,1997,59
50,1998,68
50,1999,43
50,2000,39
50,2001,36
50,2002,43
50,2003,49
50,2004,68
50,2005,64
50,2006,68
50,2007,99
50,2008,129
50,2009,88
50,2010,114
50,2011,150
50,2012,128
50,2013,113
50,2014,111
50,2015,98
50,2016,91
50,2017,105
50,2018,97
50,2019,88
50,2020,103
5000,1961,29
5000,1962,28
5000,1963,27
5000,1964,30
5000,1965,34
5000,1966,30
5000,1967,29
5000,1968,23
5000,1969,21
5000,1970,29
5000,1971,32
5000,1972,28
5000,1973,36
5000,1974,70
5000,1975,68
5000,1976,52
5000,1977,69
5000,1978,74
5000,1979,85
5000,1980,76
5000,1981,71
5000,1982,64
5000,1983,59
5000,1984,89
5000,1985,73
5000,1986,45
5000,1987,47
5000,1988,59
5000,1989,55
5000,1990,46
5000,1991,49
5000,1992,55
5000,1993,58
5000,1994,63
5000,1995,89
5000,1996,78
5000,1997,74
5000,1998,84
5000,1999,67
5000,2000,48
5000,2001,44
5000,2002,53
5000,2003,60
5000,2004,65
5000,2005,59
5000,2006,62
5000,2007,87
5000,2008,115
5000,2009,94
5000,2010,110
5000,2011,148
5000,2012,137
5000,2013,115
5000,2014,115
5000,2015,92
5000,2016,94
5000,2017,101
5000,2018,91
5000,2019,79
5000,2020,95
5100,1961,20
5100,1962,21
5100,1963,22
5100,1964,24
5100,1965,26
5100,1966,25
5100,1967,24
5100,1968,21
5100,1969,20
5100,1970,25
5100,1971,30
5100,1972,27
5100,1973,36
5100,1974,59
5100,1975,64
5100,1976,52
5100,1977,73
5100,1978,77
5100,1979,83
5100,1980,77
5100,1981,65
5100,1982,59
5100,1983,73
5100,1984,81
5100,1985,70
5100,1986,46
5100,1987,46
5100,1988,57
5100,1989,53
5100,1990,45
5100,1991,45
5100,1992,48
5100,1993,49
5100,1994,51
5100,1995,72
5100,1996,67
5100,1997,64
5100,1998,74
5100,1999,65
5100,2000,50
5100,2001,44
5100,2002,53
5100,2003,59
5100,2004,59
5100,2005,54
5100,2006,59
5100,2007,85
5100,2008,108
5100,2009,102
5100,2010,102
5100,2011,129
5100,2012,121
5100,2013,107
5100,2014,108
5100,2015,99
5100,2016,92
5100,2017,95
5100,2018,88
5100,2019,76
5100,2020,86
5101,1961,23
5101,1962,18
5101,1963,19
5101,1964,21
5101,1965,33
5101,1966,28
5101,1967,27
5101,1968,21
5101,1969,21
5101,1970,28
5101,1971,31
5101,1972,28
5101,1973,43
5101,1974,66
5101,1975,66
5101,1976,51
5101,1977,64
5101,1978,62
5101,1979,79
5101,1980,70
5101,1981,46
5101,1982,47
5101,1983,89
5101,1984,77
5101,1985,69
5101,1986,51
5101,1987,45
5101,1988,61
5101,1989,53
5101,1990,46
5101,1991,47
5101,1992,53
5101,1993,53
5101,1994,49
5101,1995,80
5101,1996,70
5101,1997,65
5101,1998,82
5101,1999,64
5101,2000,50
5101,2001,40
5101,2002,48
5101,2003,58
5101,2004,62
5101,2005,49
5101,2006,59
5101,2007,84
5101,2008,120
5101,2009,86
5101,2010,97
5101,2011,137
5101,2012,127
5101,2013,104
5101,2014,107
5101,2015,105
5101,2016,88
5101,2017,90
5101,2018,83
5101,2019,66
5101,2020,81
5102,1961,13
5102,1962,13
5102,1963,12
5102,1964,9
5102,1965,17
5102,1966,14
5102,1967,13
5102,1968,14
5102,1969,19
5102,1970,19
5102,1971,22
5102,1972,24
5102,1973,29
5102,1974,25
5102,1975,89
5102,1976,79
5102,1977,106
5102,1978,122
5102,1979,119
5102,1980,129
5102,1981,141
5102,1982,89
5102,1983,71
5102,1984,44
5102,1985,53
5102,1986,54
5102,1987,52
5102,1988,62
5102,1989,55
5102,1990,48
5102,1991,54
5102,1992,43
5102,1993,52
5102,1994,55
5102,1995,66
5102,1996,63
5102,1997,80
5102,1998,78
5102,1999,74
5102,2000,63
5102,2001,59
5102,2002,58
5102,2003,66
5102,2004,74
5102,2005,71
5102,2006,70
5102,2007,98
5102,2008,101
5102,2009,117
5102,2010,121
5102,2011,138
5102,2012,126
5102,2013,109
5102,2014,108
5102,2015,95
5102,2016,97
5102,2017,100
5102,2018,88
5102,2019,87
5102,2020,88
5103,1961,34
5103,1962,37
5103,1963,37
5103,1964,42
5103,1965,45
5103,1966,38
5103,1967,41
5103,1968,40
5103,1969,26
5103,1970,37
5103,1971,51
5103,1972,53
5103,1973,53
5103,1974,123
5103,1975,71
5103,1976,53
5103,1977,109
5103,1978,107
5103,1979,108
5103,1980,109
5103,1981,96
5103,1982,87
5103,1983,95
5103,1984,107
5103,1985,91
5103,1986,55
5103,1987,54
5103,1988,63
5103,1989,59
5103,1990,48
5103,1991,45
5103,1992,49
5103,1993,52
5103,1994,60
5103,1995,76
5103,1996,69
5103,1997,68
5103,1998,75
5103,1999,64
5103,2000,44
5103,2001,32
5103,2002,50
5103,2003,52
5103,2004,44
5103,2005,44
5103,2006,45
5103,2007,71
5103,2008,110
5103,2009,153
5103,2010,110
5103,2011,182
5103,2012,150
5103,2013,105
5103,2014,107
5103,2015,98
5103,2016,95
5103,2017,107
5103,2018,94
5103,2019,71
5103,2020,83
5104,1964,38
5104,1965,74
5104,1966,34
5104,1967,39
5104,1969,35
5104,1970,46
5104,1971,32
5104,1972,54
5104,1973,59
5104,1974,119
5104,1975,63
5104,1976,59
5104,1977,71
5104,1978,82
5104,1979,96
5104,1980,88
5104,1981,85
5104,1982,64
5104,1983,64
5104,1984,98
5104,1985,78
5104,1986,47
5104,1987,44
5104,1988,57
5104,1989,54
5104,1990,43
5104,1991,45
5104,1992,54
5104,1993,56
5104,1994,61
5104,1995,82
5104,1996,73
5104,1997,65
5104,1998,79
5104,1999,84
5104,2000,41
5104,2001,34
5104,2002,45
5104,2003,60
5104,2004,68
5104,2005,57
5104,2006,60
5104,2007,97
5104,2008,141
5104,2009,106
5104,2010,126
5104,2011,167
5104,2012,150
5104,2013,121
5104,2014,115
5104,2015,91
5104,2016,94
5104,2017,104
5104,2018,93
5104,2019,81
5104,2020,99
5105,1961,13
5105,1962,21
5105,1963,23
5105,1964,25
5105,1965,20
5105,1966,21
5105,1967,22
5105,1968,21
5105,1969,17
5105,1970,19
5105,1971,25
5105,1972,22
5105,1973,26
5105,1974,52
5105,1975,52
5105,1976,51
5105,1977,67
5105,1978,64
5105,1979,75
5105,1980,74
5105,1981,72
5105,1982,60
5105,1983,57
5105,1984,73
5105,1985,61
5105,1986,39
5105,1987,54
5105,1988,58
5105,1989,66
5105,1990,62
5105,1991,66
5105,1992,62
5105,1993,53
5105,1994,46
5105,1995,70
5105,1996,75
5105,1997,73
5105,1998,74
5105,1999,74
5105,2000,75
5105,2001,73
5105,2002,73
5105,2003,69
5105,2004,77
5105,2005,77
5105,2006,78
5105,2007,91
5105,2008,98
5105,2009,101
5105,2010,100
5105,2011,97
5105,2012,106
5105,2013,110
5105,2014,109
5105,2015,94
5105,2016,97
5105,2017,97
5105,2018,93
5105,2019,89
5105,2020,96
52,1994,150
52,1995,203
52,1996,57
52,1999,60
52,2000,61
52,2001,45
52,2002,73
52,2003,67
52,2004,67
52,2005,66
52,2006,81
52,2007,80
52,2008,108
52,2009,126
52,2010,126
52,2011,126
52,2012,111
52,2013,93
52,2014,93
52,2015,93
52,2016,113
52,2017,137
52,2018,117
52,2019,107
52,2020,133
5200,1961,28
5200,1962,29
5200,1963,27
5200,1964,32
5200,1965,31
5200,1966,30
5200,1967,28
5200,1968,22
5200,1969,20
5200,1970,31
5200,1971,31
5200,1972,26
5200,1973,35
5200,1974,66
5200,1975,62
5200,1976,49
5200,1977,63
5200,1978,64
5200,1979,81
5200,1980,73
5200,1981,68
5200,1982,59
5200,1983,56
5200,1984,82
5200,1985,71
5200,1986,44
5200,1987,41
5200,1988,56
5200,1989,54
5200,1990,43
5200,1991,45
5200,1992,52
5200,1993,54
5200,1994,59
5200,1995,81
5200,1996,69
5200,1997,66
5200,1998,74
5200,1999,68
5200,2000,51
5200,2001,45
5200,2002,47
5200,2003,58
5200,2004,64
5200,2005,58
5200,2006,63
5200,2007,89
5200,2008,130
5200,2009,94
5200,2010,109
5200,2011,145
5200,2012,133
5200,2013,113
5200,2014,114
5200,2015,96
5200,2016,90
5200,2017,100
5200,2018,92
5200,2019,81
5200,2020,97
5203,1961,30
5203,1962,29
5203,1963,29
5203,1964,31
5203,1965,34
5203,1966,32
5203,1967,31
5203,1968,23
5203,1969,21
5203,1970,33
5203,1971,33
5203,1972,28
5203,1973,36
5203,1974,71
5203,1975,67
5203,1976,52
5203,1977,68
5203,1978,68
5203,1979,86
5203,1980,77
5203,1981,71
5203,1982,62
5203,1983,59
5203,1984,87
5203,1985,76
5203,1986,47
5203,1987,44
5203,1988,57
5203,1989,55
5203,1990,43
5203,1991,50
5203,1992,53
5203,1993,57
5203,1994,60
5203,1995,80
5203,1996,68
5203,1997,63
5203,1998,72
5203,1999,67
5203,2000,48
5203,2001,45
5203,2002,40
5203,2003,55
5203,2004,68
5203,2005,60
5203,2006,65
5203,2007,93
5203,2008,135
5203,2009,97
5203,2010,115
5203,2011,154
5203,2012,140
5203,2013,118
5203,2014,111
5203,2015,97
5203,2016,91
5203,2017,103
5203,2018,97
5203,2019,85
5203,2020,101
5204,1961,34
5204,1962,32
5204,1963,31
5204,1964,44
5204,1965,38
5204,1966,35
5204,1967,22
5204,1968,35
5204,1969,21
5204,1970,41
5204,1971,37
5204,1972,37
5204,1973,73
5204,1974,73
5204,1975,69
5204,1976,54
5204,1977,59
5204,1978,63
5204,1979,90
5204,1980,99
5204,1981,83
5204,1982,95
5204,1983,116
5204,1984,108
5204,1985,80
5204,1986,63
5204,1987,51
5204,1988,68
5204,1989,66
5204,1990,51
5204,1991,52
5204,1992,56
5204,1993,56
5204,1994,65
5204,1995,91
5204,1996,72
5204,1997,74
5204,1998,84
5204,1999,76
5204,2000,56
5204,2001,47
5204,2002,55
5204,2003,63
5204,2004,62
5204,2005,61
5204,2006,66
5204,2007,97
5204,2008,137
5204,2009,97
5204,2010,111
5204,2011,150
5204,2012,141
5204,2013,119
5204,2014,115
5204,2015,94
5204,2016,90
5204,2017,102
5204,2018,90
5204,2019,75
5204,2020,95
5206,1968,24
5206,1969,24
5206,1970,41
5206,1971,26
5206,1972,37
5206,1973,41
5206,1974,83
5206,1975,91
5206,1976,56
5206,1977,132
5206,1978,120
5206,1979,122
5206,1980,100
5206,1981,174
5206,1982,87
5206,1983,130
5206,1985,175
5206,1986,22
5206,1987,27
5206,1988,101
5206,1989,32
5206,1990,26
5206,1991,30
5206,1992,37
5206,1993,37
5206,1994,40
5206,1995,52
5206,1996,54
5206,1997,47
5206,1998,47
5206,1999,50
5206,2000,53
5206,2001,51
5206,2002,29
5206,2003,41
5206,2004,46
5206,2005,39
5206,2006,41
5206,2007,67
5206,2008,99
5206,2009,86
5206,2010,84
5206,2011,99
5206,2012,104
5206,2013,101
5206,2014,103
5206,2015,99
5206,2016,98
5206,2017,98
5206,2018,95
5206,2019,91
5206,2020,98
5207,1961,25
5207,1962,39
5207,1963,31
5207,1964,32
5207,1965,26
5207,1966,28
5207,1967,14
5207,1968,26
5207,1969,34
5207,1970,30
5207,1971,33
5207,1972,29
5207,1973,37
5207,1974,52
5207,1975,45
5207,1976,41
5207,1977,61
5207,1978,66
5207,1979,75
5207,1980,81
5207,1981,136
5207,1982,78
5207,1983,83
5207,1984,219
5207,1986,45
5207,1987,163
5207,1988,73
5207,1989,603
5207,1990,48
5207,1991,33
5207,1992,43
5207,1993,51
5207,1994,53
5207,1995,97
5207,1996,62
5207,1997,63
5207,1998,69
5207,1999,50
5207,2000,51
5207,2001,33
5207,2002,53
5207,2003,62
5207,2004,71
5207,2005,57
5207,2006,64
5207,2007,85
5207,2008,129
5207,2009,93
5207,2010,108
5207,2011,141
5207,2012,125
5207,2013,104
5207,2014,121
5207,2015,96
5207,2016,83
5207,2017,91
5207,2018,81
5207,2019,77
5207,2020,89
53,1973,28
53,1974,116
53,1975,61
53,1978,55
53,1983,92
53,1984,36
53,1986,75
53,1987,77
53,1988,92
53,1990,66
53,1991,98
53,1992,110
53,1993,104
53,1994,79
53,1995,115
53,1996,102
53,1997,64
53,1998,78
53,1999,65
53,2000,63
53,2001,61
53,2002,80
53,2003,81
53,2004,85
53,2005,79
53,2006,92
53,2007,102
53,2008,84
53,2009,78
53,2010,73
53,2011,72
53,2012,129
53,2013,126
53,2014,141
53,2015,75
53,2016,84
53,2017,165
53,2018,166
53,2019,107
53,2020,150
5300,1961,30
5300,1962,30
5300,1963,29
5300,1964,31
5300,1965,36
5300,1966,32
5300,1967,30
5300,1968,23
5300,1969,21
5300,1970,28
5300,1971,32
5300,1972,27
5300,1973,36
5300,1974,65
5300,1975,77
5300,1976,56
5300,1977,72
5300,1978,80
5300,1979,90
5300,1980,77
5300,1981,72
5300,1982,66
5300,1983,59
5300,1984,94
5300,1985,75
5300,1986,46
5300,1987,51
5300,1988,62
5300,1989,57
5300,1990,47
5300,1991,53
5300,1992,58
5300,1993,63
5300,1994,68
5300,1995,95
5300,1996,84
5300,1997,77
5300,1998,88
5300,1999,70
5300,2000,50
5300,2001,46
5300,2002,55
5300,2003,61
5300,2004,67
5300,2005,60
5300,2006,62
5300,2007,86
5300,2008,109
5300,2009,91
5300,2010,115
5300,2011,155
5300,2012,142
5300,2013,115
5300,2014,116
5300,2015,89
5300,2016,95
5300,2017,101
5300,2018,90
5300,2019,78
5300,2020,96
5301,1993,51
5301,1994,100
5301,1995,131
5301,1996,103
5301,1997,40
5301,1998,100
5301,1999,74
5301,2000,64
5301,2001,51
5301,2002,59
5301,2003,61
5301,2004,66
5301,2005,71
5301,2006,72
5301,2007,94
5301,2008,117
5301,2009,100
5301,2010,122
5301,2011,158
5301,2012,152
5301,2013,122
5301,2014,113
5301,2015,87
5301,2016,100
5301,2017,106
5301,2018,101
5301,2019,86
5301,2020,94
5302,1961,32
5302,1962,30
5302,1963,31
5302,1964,33
5302,1965,37
5302,1966,34
5302,1967,32
5302,1968,24
5302,1969,23
5302,1970,34
5302,1971,36
5302,1972,29
5302,1973,40
5302,1974,76
5302,1975,67
5302,1976,54
5302,1977,74
5302,1978,84
5302,1979,96
5302,1980,87
5302,1981,80
5302,1982,69
5302,1983,64
5302,1984,97
5302,1985,76
5302,1986,47
5302,1987,51
5302,1988,65
5302,1989,59
5302,1990,48
5302,1991,53
5302,1992,59
5302,1993,60
5302,1994,70
5302,1995,93
5302,1996,79
5302,1997,78
5302,1998,92
5302,1999,71
5302,2000,48
5302,2001,41
5302,2002,55
5302,2003,63
5302,2004,70
5302,2005,59
5302,2006,64
5302,2007,103
5302,2008,143
5302,2009,95
5302,2010,118
5302,2011,160
5302,2012,147
5302,2013,117
5302,2014,118
5302,2015,90
5302,2016,92
5302,2017,99
5302,2018,92
5302,2019,79
5302,2020,92
5303,1961,32
5303,1962,32
5303,1963,31
5303,1964,31
5303,1965,39
5303,1966,31
5303,1967,36
5303,1968,34
5303,1969,33
5303,1970,38
5303,1971,41
5303,1972,40
5303,1973,51
5303,1974,55
5303,1975,93
5303,1976,61
5303,1977,72
5303,1978,83
5303,1979,91
5303,1980,71
5303,1981,63
5303,1982,59
5303,1983,53
5303,1984,92
5303,1985,79
5303,1986,48
5303,1987,49
5303,1988,58
5303,1989,57
5303,1990,46
5303,1991,49
5303,1992,53
5303,1993,65
5303,1994,61
5303,1995,96
5303,1996,91
5303,1997,77
5303,1998,91
5303,1999,67
5303,2000,44
5303,2001,42
5303,2002,54
5303,2003,62
5303,2004,68
5303,2005,62
5303,2006,62
5303,2007,71
5303,2008,84
5303,2009,92
5303,2010,117
5303,2011,161
5303,2012,148
5303,2013,118
5303,2014,116
5303,2015,89
5303,2016,95
5303,2017,104
5303,2018,90
5303,2019,78
5303,2020,99
5304,1961,26
5304,1962,25
5304,1963,24
5304,1964,27
5304,1965,32
5304,1966,28
5304,1967,26
5304,1968,17
5304,1969,18
5304,1970,26
5304,1971,27
5304,1972,23
5304,1973,27
5304,1974,57
5304,1975,64
5304,1976,46
5304,1977,64
5304,1978,67
5304,1979,76
5304,1980,71
5304,1981,68
5304,1982,59
5304,1983,63
5304,1984,84
5304,1985,63
5304,1986,37
5304,1987,46
5304,1988,56
5304,1989,50
5304,1990,41
5304,1991,51
5304,1992,57
5304,1993,62
5304,1994,67
5304,1995,94
5304,1996,74
5304,1997,77
5304,1998,80
5304,1999,70
5304,2000,59
5304,2001,53
5304,2002,47
5304,2003,57
5304,2004,62
5304,2005,54
5304,2006,57
5304,2007,86
5304,2008,109
5304,2009,83
5304,2010,104
5304,2011,135
5304,2012,120
5304,2013,97
5304,2014,115
5304,2015,88
5304,2016,97
5304,2017,104
5304,2018,92
5304,2019,79
5304,2020,100
5305,1961,29
5305,1962,28
5305,1963,28
5305,1964,29
5305,1965,34
5305,1966,30
5305,1967,29
5305,1968,23
5305,1969,20
5305,1970,21
5305,1971,32
5305,1972,26
5305,1973,37
5305,1974,63
5305,1975,71
5305,1976,61
5305,1977,73
5305,1978,82
5305,1979,95
5305,1980,92
5305,1981,86
5305,1982,77
5305,1983,61
5305,1984,95
5305,1985,77
5305,1986,44
5305,1987,53
5305,1988,66
5305,1989,57
5305,1990,51
5305,1991,53
5305,1992,59
5305,1993,59
5305,1994,69
5305,1995,92
5305,1996,80
5305,1997,73
5305,1998,77
5305,1999,77
5305,2000,67
5305,2001,64
5305,2002,65
5305,2003,59
5305,2004,62
5305,2005,56
5305,2006,61
5305,2007,89
5305,2008,119
5305,2009,87
5305,2010,105
5305,2011,134
5305,2012,127
5305,2013,113
5305,2014,107
5305,2015,93
5305,2016,100
5305,2017,90
5305,2018,86
5305,2019,78
5305,2020,92
54,1961,26
54,1962,25
54,1963,24
54,1964,27
54,1965,33
54,1966,29
54,1967,27
54,1968,23
54,1969,19
54,1970,28
54,1971,31
54,1972,26
54,1973,30
54,1974,74
54,1975,78
54,1976,51
54,1977,71
54,1978,75
54,1979,79
54,1980,79
54,1981,71
54,1982,67
54,1983,64
54,1984,89
54,1985,79
54,1986,47
54,1987,50
54,1988,57
54,1989,51
54,1990,40
54,1991,44
54,1992,46
54,1993,51
54,1994,62
54,1995,85
54,1996,71
54,1997,73
54,1998,76
54,1999,60
54,2000,46
54,2001,39
54,2002,51
54,2003,61
54,2004,64
54,2005,57
54,2006,61
54,2007,86
54,2008,134
54,2009,89
54,2010,99
54,2011,141
54,2012,137
54,2013,120
54,2014,116
54,2015,94
54,2016,90
54,2017,101
54,2018,97
54,2019,85
54,2020,98
5400,1961,28
5400,1962,28
5400,1963,27
5400,1964,29
5400,1965,33
5400,1966,30
5400,1967,29
5400,1968,23
5400,1969,21
5400,1970,30
5400,1971,32
5400,1972,28
5400,1973,35
5400,1974,76
5400,1975,65
5400,1976,50
5400,1977,69
5400,1978,71
5400,1979,84
5400,1980,80
5400,1981,74
5400,1982,64
5400,1983,56
5400,1984,88
5400,1985,76
5400,1986,44
5400,1987,44
5400,1988,59
5400,1989,53
5400,1990,46
5400,1991,47
5400,1992,54
5400,1993,54
5400,1994,63
5400,1995,87
5400,1996,76
5400,1997,75
5400,1998,82
5400,1999,66
5400,2000,47
5400,2001,40
5400,2002,51
5400,2003,61
5400,2004,67
5400,2005,61
5400,2006,65
5400,2007,91
5400,2008,130
5400,2009,97
5400,2010,106
5400,2011,147
5400,2012,139
5400,2013,119
5400,2014,116
5400,2015,93
5400,2016,92
5400,2017,101
5400,2018,94
5400,2019,82
5400,2020,96
5401,1961,32
5401,1962,29
5401,1963,28
5401,1964,31
5401,1965,36
5401,1966,32
5401,1967,30
5401,1968,27
5401,1969,21
5401,1970,28
5401,1971,33
5401,1972,30
5401,1973,41
5401,1974,96
5401,1975,71
5401,1976,51
5401,1977,78
5401,1978,70
5401,1979,81
5401,1980,84
5401,1981,70
5401,1982,60
5401,1983,50
5401,1984,77
5401,1985,69
5401,1986,31
5401,1987,39
5401,1988,58
5401,1989,45
5401,1990,34
5401,1991,38
5401,1992,52
5401,1993,56
5401,1994,78
5401,1995,98
5401,1996,102
5401,1997,97
5401,1998,92
5401,1999,65
5401,2000,48
5401,2001,43
5401,2002,50
5401,2003,59
5401,2004,63
5401,2005,62
5401,2006,67
5401,2007,93
5401,2008,132
5401,2009,108
5401,2010,120
5401,2011,152
5401,2012,138
5401,2013,117
5401,2014,116
5401,2015,91
5401,2016,93
5401,2017,99
5401,2018,91
5401,2019,80
5401,2020,97
5402,1961,26
5402,1962,25
5402,1963,25
5402,1964,27
5402,1965,30
5402,1966,27
5402,1967,26
5402,1968,20
5402,1969,19
5402,1970,27
5402,1971,29
5402,1972,26
5402,1973,31
5402,1974,65
5402,1975,58
5402,1976,45
5402,1977,64
5402,1978,65
5402,1979,79
5402,1980,75
5402,1981,69
5402,1982,58
5402,1983,54
5402,1984,85
5402,1985,73
5402,1986,40
5402,1987,42
5402,1988,54
5402,1989,49
5402,1990,45
5402,1991,43
5402,1992,48
5402,1993,46
5402,1994,58
5402,1995,75
5402,1996,60
5402,1997,62
5402,1998,72
5402,1999,57
5402,2000,40
5402,2001,35
5402,2002,49
5402,2003,52
5402,2004,61
5402,2005,57
5402,2006,60
5402,2007,88
5402,2008,129
5402,2009,89
5402,2010,103
5402,2011,144
5402,2012,137
5402,2013,116
5402,2014,117
5402,2015,93
5402,2016,90
5402,2017,102
5402,2018,98
5402,2019,85
5402,2020,98
5403,1961,28
5403,1962,28
5403,1963,28
5403,1964,29
5403,1965,35
5403,1966,31
5403,1967,30
5403,1968,26
5403,1969,23
5403,1970,29
5403,1971,34
5403,1972,31
5403,1973,36
5403,1974,76
5403,1975,79
5403,1976,53
5403,1977,68
5403,1978,73
5403,1979,87
5403,1980,84
5403,1981,79
5403,1982,68
5403,1983,61
5403,1984,91
5403,1985,82
5403,1986,55
5403,1987,51
5403,1988,61
5403,1989,59
5403,1990,51
5403,1991,52
5403,1992,56
5403,1993,56
5403,1994,64
5403,1995,89
5403,1996,80
5403,1997,75
5403,1998,86
5403,1999,70
5403,2000,52
5403,2001,44
5403,2002,54
5403,2003,65
5403,2004,71
5403,2005,64
5403,2006,68
5403,2007,92
5403,2008,135
5403,2009,103
5403,2010,106
5403,2011,146
5403,2012,139
5403,2013,123
5403,2014,115
5403,2015,94
5403,2016,91
5403,2017,99
5403,2018,93
5403,2019,82
5403,2020,96
5404,1961,29
5404,1962,28
5404,1963,28
5404,1964,30
5404,1965,34
5404,1966,30
5404,1967,29
5404,1968,23
5404,1969,21
5404,1970,32
5404,1971,33
5404,1972,29
5404,1973,37
5404,1974,79
5404,1975,64
5404,1976,51
5404,1977,68
5404,1978,71
5404,1979,84
5404,1980,79
5404,1981,75
5404,1982,64
5404,1983,57
5404,1984,91
5404,1985,77
5404,1986,46
5404,1987,44
5404,1988,58
5404,1989,56
5404,1990,47
5404,1991,48
5404,1992,55
5404,1993,56
5404,1994,61
5404,1995,88
5404,1996,79
5404,1997,75
5404,1998,83
5404,1999,67
5404,2000,47
5404,2001,39
5404,2002,50
5404,2003,62
5404,2004,68
5404,2005,60
5404,2006,64
5404,2007,87
5404,2008,125
5404,2009,93
5404,2010,101
5404,2011,144
5404,2012,138
5404,2013,118
5404,2014,116
5404,2015,92
5404,2016,92
5404,2017,103
5404,2018,95
5404,2019,82
5404,2020,95
55,2001,37
55,2002,36
55,2003,42
55,2012,137
55,2013,126
55,2014,116
55,2015,94
55,2016,90
55,2017,82
55,2018,81
55,2019,59
55,2020,80
5500,1961,28
5500,1962,30
5500,1963,26
5500,1964,28
5500,1965,31
5500,1966,33
5500,1967,30
5500,1968,26
5500,1969,20
5500,1970,25
5500,1971,33
5500,1972,34
5500,1973,30
5500,1974,52
5500,1975,78
5500,1976,53
5500,1977,57
5500,1978,75
5500,1979,79
5500,1980,79
5500,1981,65
5500,1982,67
5500,1983,61
5500,1984,78
5500,1985,85
5500,1986,64
5500,1987,39
5500,1988,48
5500,1989,46
5500,1990,31
5500,1991,41
5500,1992,47
5500,1993,54
5500,1994,54
5500,1995,76
5500,1996,73
5500,1997,74
5500,1998,72
5500,1999,73
5500,2000,52
5500,2001,45
5500,2002,50
5500,2003,56
5500,2004,61
5500,2005,59
5500,2006,55
5500,2007,87
5500,2008,124
5500,2009,105
5500,2010,102
5500,2011,147
5500,2012,132
5500,2013,113
5500,2014,112
5500,2015,94
5500,2016,94
5500,2017,104
5500,2018,98
5500,2019,85
5500,2020,109
5501,1961,30
5501,1962,32
5501,1963,28
5501,1964,30
5501,1965,34
5501,1966,36
5501,1967,32
5501,1968,28
5501,1969,22
5501,1970,27
5501,1971,35
5501,1972,37
5501,1973,33
5501,1974,56
5501,1975,84
5501,1976,57
5501,1977,61
5501,1978,81
5501,1979,85
5501,1980,85
5501,1981,70
5501,1982,72
5501,1983,63
5501,1984,82
5501,1985,90
5501,1986,68
5501,1987,41
5501,1988,51
5501,1989,49
5501,1990,33
5501,1991,44
5501,1992,49
5501,1993,57
5501,1994,56
5501,1995,80
5501,1996,76
5501,1997,78
5501,1998,77
5501,1999,77
5501,2000,55
5501,2001,46
5501,2002,53
5501,2003,59
5501,2004,65
5501,2005,62
5501,2006,58
5501,2007,94
5501,2008,133
5501,2009,114
5501,2010,109
5501,2011,159
5501,2012,148
5501,2013,117
5501,2014,114
5501,2015,94
5501,2016,92
5501,2017,109
5501,2018,100
5501,2019,92
5501,2020,116
5502,1969,35
5502,1970,43
5502,1972,60
5502,1973,48
5502,1974,80
5502,1975,78
5502,1976,72
5502,1977,93
5502,1980,90
5502,1981,80
5502,1982,74
5502,1983,71
5502,1984,90
5502,1985,79
5502,1986,67
5502,1987,56
5502,1988,67
5502,1989,55
5502,1990,36
5502,1991,72
5502,1992,66
5502,1993,68
5502,1994,71
5502,1995,84
5502,1996,102
5502,1997,74
5502,1998,72
5502,1999,69
5502,2000,63
5502,2001,53
5502,2002,41
5502,2003,58
5502,2004,67
5502,2005,59
5502,2006,62
5502,2007,72
5502,2008,87
5502,2009,81
5502,2010,90
5502,2011,105
5502,2012,83
5502,2013,105
5502,2014,106
5502,2015,92
5502,2016,102
5502,2017,91
5502,2018,92
5502,2019,66
5502,2020,89
5503,2005,129
5503,2006,85
5503,2007,89
5503,2008,163
5503,2009,131
5503,2010,168
5503,2011,193
5503,2012,175
5503,2013,162
5503,2014,155
5503,2015,12
5503,2016,133
5503,2017,129
5503,2018,120
5503,2019,80
5503,2020,126
5504,1979,104
5504,1980,157
5504,1982,62
5504,1983,104
5504,1984,104
5504,1985,117
5504,1986,149
5504,1987,148
5504,1988,149
5504,1989,149
5504,1990,136
5504,1992,75
5504,1993,99
5504,1994,124
5504,1995,134
5504,1996,131
5504,1997,99
5504,1998,91
5504,1999,81
5504,2000,73
5504,2001,61
5504,2002,74
5504,2003,80
5504,2004,85
5504,2005,75
5504,2006,79
5504,2007,121
5504,2008,177
5504,2009,131
5504,2010,141
5504,2011,176
5504,2012,155
5504,2013,127
5504,2014,82
5504,2015,112
5504,2016,106
5504,2017,102
5504,2018,92
5504,2019,67
5504,2020,104
56,1994,52
56,1996,85
56,1997,84
56,1998,83
56,1999,83
56,2000,84
56,2001,84
56,2002,13
56,2003,68
56,2004,68
56,2005,52
56,2006,84
56,2007,88
56,2008,147
56,2009,89
56,2010,79
56,2011,93
56,2012,107
56,2013,102
56,2014,115
56,2015,92
56,2016,94
56,2017,101
56,2018,91
56,2019,70
56,2020,95
57,1998,118
57,1999,174
57,2000,100
57,2001,45
57,2002,47
57,2003,76
57,2004,80
57,2005,54
57,2006,56
57,2007,88
57,2008,118
57,2009,93
57,2010,108
57,2011,145
57,2012,142
57,2013,126
57,2014,113
57,2015,94
57,2016,92
57,2017,94
57,2018,83
