geo,year,fruit_fresh_nes_import_value_base_period_quantity_tie
244,1962,17
244,1963,17
244,1964,19
244,1965,20
244,1966,19
244,1967,17
244,1968,17
244,1969,15
244,1970,29
244,1971,16
244,1972,18
244,1973,37
244,1974,32
244,1975,33
244,1976,40
244,1977,111
244,1978,97
244,1979,48
244,1980,84
244,1982,46
244,1983,56
244,1985,14
244,1987,111
244,1988,111
244,1989,111
244,1990,74
244,1997,42
244,2012,100
244,2013,59
244,2014,61
244,2015,40
244,2016,44
244,2017,37
244,2018,55
244,2019,46
249,1961,1080
249,1962,1080
249,1963,1093
249,1964,1329
249,1965,1326
249,1966,1096
249,1967,166
249,1968,1005
249,1969,1044
249,1970,989
249,1971,2260
249,1972,2167
249,1973,2017
249,1974,2012
249,1975,3134
249,1976,1638
249,1977,14983
249,1978,13469
249,1979,3979
249,1980,5254
249,1981,3098
249,1982,3085
249,1983,2988
249,1984,3855
249,1985,6262
249,1998,6262
249,1999,10437
249,2000,2010
249,2001,2413
249,2002,2933
249,2003,3308
249,2004,3757
249,2005,3549
249,2006,3989
249,2007,4147
249,2008,4279
249,2009,5162
249,2010,5700
249,2011,6594
249,2012,7962
249,2013,10568
249,2014,14073
249,2015,14238
249,2016,5183
249,2017,4932
249,2018,4717
249,2019,4808
25,1961,3
25,1962,2
25,1963,3
25,1964,2
25,1965,3
25,1966,3
25,1967,2
25,1968,3
25,1969,2
25,1970,3
25,1971,3
25,1972,4
25,1973,4
25,1974,5
25,1975,4
25,1976,5
25,1977,5
25,1978,6
25,1979,4
25,1980,7
25,1981,6
25,1982,6
25,1983,5
25,1984,5
25,1985,5
25,1986,5
25,1987,5
25,1988,9
25,1989,9
25,1990,10
25,1991,12
25,1992,9
25,1993,7
25,2003,15
25,2004,11
25,2005,21
25,2011,112
25,2012,79
25,2013,85
25,2014,20
25,2015,18
25,2016,26
25,2017,14
25,2018,13
25,2019,26
250,1965,107
250,1966,99
250,1967,90
250,1969,94
250,1971,77
250,1972,148
250,1973,127
250,1974,140
250,1975,155
250,1976,186
250,1977,170
250,1978,185
250,1994,347
250,1997,33
250,1998,130
250,1999,156
250,2000,176
250,2001,206
250,2002,144
250,2003,259
250,2004,289
250,2005,333
250,2006,469
250,2007,337
250,2008,148
250,2009,617
250,2010,846
250,2011,2009
250,2012,666
250,2013,559
250,2014,459
250,2015,309
250,2016,491
250,2017,416
250,2018,452
250,2019,418
251,1966,290
251,1968,302
251,1969,267
251,1970,369
251,1971,746
251,1972,906
251,1975,1112
251,1979,1185
251,1981,1067
251,1982,2649
251,1986,1325
251,1987,1590
251,1988,1987
251,1989,2384
251,1990,3047
251,1991,3091
251,1992,1656
251,1993,1987
251,1994,331
251,1995,345
251,1996,331
251,1997,1208
251,1998,983
251,1999,886
251,2000,966
251,2001,925
251,2002,774
251,2003,1296
251,2004,1556
251,2005,1270
251,2006,1033
251,2007,900
251,2008,915
251,2009,707
251,2010,1588
251,2011,1939
251,2012,1248
251,2013,1599
251,2014,1704
251,2015,1255
251,2016,1187
251,2017,1257
251,2018,1259
251,2019,1333
255,2000,275979
255,2001,276858
255,2002,328195
255,2003,402079
255,2004,404319
255,2005,417454
255,2006,437156
255,2007,463320
255,2008,492808
255,2009,463358
255,2010,465216
255,2011,535756
255,2012,490397
255,2013,537031
255,2014,577895
255,2015,490401
255,2016,500562
255,2017,587867
255,2018,594927
255,2019,559899
256,2000,14932
256,2001,15941
256,2002,18162
256,2003,21639
256,2004,25094
256,2005,24880
256,2006,26239
256,2007,31706
256,2008,33275
256,2009,30014
256,2010,24079
256,2011,27017
256,2012,27507
256,2013,29851
256,2014,30583
256,2015,25546
256,2016,25508
256,2017,26980
256,2018,29637
256,2019,28732
26,1962,2293
26,1963,3265
26,1964,2741
26,1966,2232
26,1967,2682
26,1968,1818
26,1969,1454
26,1970,1168
26,1971,1747
26,1972,2773
26,1973,3432
26,1974,5857
26,1975,6184
26,1976,9014
26,1977,11109
26,1978,6096
26,1979,9901
26,1980,9490
26,1981,15970
26,1982,20894
26,1983,25889
26,1984,25356
26,1985,17493
26,1986,12493
26,1987,12493
26,1988,26162
26,1989,26162
26,1990,26162
26,1991,26682
26,1992,25628
26,1993,22008
26,1994,23874
26,1995,15062
26,1996,17746
26,1997,25480
26,1998,13648
26,1999,15253
26,2000,11429
26,2001,11658
26,2002,6518
26,2003,7079
26,2004,7118
26,2005,6537
26,2006,6353
26,2007,10222
26,2008,20115
26,2009,18966
26,2010,21419
26,2011,26580
26,2012,26551
26,2013,14588
26,2014,14398
26,2015,14159
26,2016,11958
26,2017,11677
26,2018,9892
26,2019,10446
27,1979,11062
27,1980,15809
27,1981,18579
27,1982,19322
27,1983,18699
27,1984,20809
27,1985,19068
27,1986,20483
27,1987,21356
27,1988,22658
27,1989,23187
27,1990,43301
27,1991,41904
27,1992,7780
27,1993,5934
27,1994,10595
27,1995,10294
27,1996,9857
27,1997,5302
27,1998,3887
27,1999,6070
27,2000,5647
27,2001,5726
27,2002,5820
27,2003,15312
27,2004,11909
27,2005,14511
27,2006,16041
27,2007,8216
27,2008,11559
27,2009,15469
27,2010,19686
27,2011,17615
27,2012,22528
27,2013,22421
27,2014,18563
27,2015,15228
27,2016,16493
27,2017,19582
27,2018,24323
27,2019,23956
272,2006,5662
272,2007,11800
272,2008,14153
272,2009,13400
272,2010,7607
272,2011,8461
272,2012,10942
272,2013,12416
272,2014,10820
272,2015,10369
272,2016,10513
272,2017,12263
272,2018,14687
272,2019,17059
273,2006,669
273,2007,1162
273,2008,813
273,2009,982
273,2010,1207
273,2011,1390
273,2012,1216
273,2013,1576
273,2014,2115
273,2015,1143
273,2016,1521
273,2017,1584
273,2018,2061
273,2019,3192
276,2012,2016
276,2013,4192
276,2014,3475
276,2015,2201
276,2016,3612
276,2017,8513
276,2018,2714
276,2019,2287
277,2014,49
277,2015,43
277,2016,50
277,2017,168
277,2018,50
277,2019,187
28,1991,1542
28,1996,1945
28,1997,2409
28,1998,907
28,1999,814
28,2000,835
28,2001,974
28,2002,1008
28,2003,1047
28,2004,1228
28,2005,857
28,2006,1264
28,2007,915
28,2008,1558
28,2009,1577
28,2010,1508
28,2011,1958
28,2012,1928
28,2013,1622
28,2014,6875
28,2015,6658
28,2016,1408
28,2017,686
28,2018,521
28,2019,1509
29,1966,2
29,1967,2
29,1968,2
29,1969,3
29,1970,7
29,1971,4
29,1972,4
29,1973,12
29,1974,11
29,1975,4
29,1976,10
29,1977,7
29,1978,5
29,1979,3
29,1980,5
29,1981,4
29,1982,4
29,1983,4
29,1984,12
29,1985,158
29,1986,207
29,1987,113
29,1988,126
29,1989,189
29,1990,210
29,1991,189
29,1992,189
29,1993,221
29,1994,63
29,1997,105
29,2000,64
29,2006,63
29,2008,126
29,2009,47
29,2010,77
29,2011,77
29,2012,79
29,2013,17
29,2014,5
29,2015,6
29,2016,15
29,2017,26
29,2018,14
29,2019,11
299,1970,1671
299,1971,1265
299,1972,1127
299,1973,915
299,1974,868
299,1975,1325
299,1976,1582
299,1977,1667
299,1978,1822
299,1979,2023
299,1980,3069
299,1981,2091
299,1982,1805
299,1983,1482
299,1984,1317
299,1985,1349
299,1986,1147
299,1987,1147
299,1988,1154
299,1989,1165
299,1994,1165
299,1995,2429
299,1996,2024
299,1997,2200
299,1998,1978
299,1999,2382
299,2000,2236
299,2001,2287
299,2002,2280
299,2003,2312
299,2004,2358
299,2005,2355
299,2006,2365
299,2007,2359
299,2008,2354
299,2009,2358
299,2010,2357
299,2011,2360
299,2012,2362
299,2013,2366
299,2014,13323
299,2015,11669
299,2016,15414
299,2017,8002
299,2018,13772
299,2019,12776
3,1993,451
3,1994,634
3,1996,586
3,1997,566
3,1998,794
3,1999,308
3,2000,502
3,2001,841
3,2002,602
3,2003,755
3,2004,1290
3,2005,1495
3,2006,1351
3,2007,1973
3,2008,2135
3,2009,2185
3,2010,2491
3,2011,2389
3,2012,2070
3,2013,2146
3,2014,2192
3,2015,1816
3,2016,1746
3,2017,1880
3,2018,2066
3,2019,1746
32,1962,7
32,1965,10
32,1966,4
32,1968,5
32,1969,6
32,1970,24
32,1971,4
32,1972,11
32,1973,19
32,1974,23
32,1975,23
32,1976,19
32,1977,3
32,1978,4
32,1979,33
32,1980,14
32,1981,8
32,1982,7
32,1983,25
32,1984,15
32,1985,25
32,1986,7
32,1987,12
32,1988,8
32,1989,12
32,1990,8
32,1991,30
32,1992,27
32,1993,21
32,1994,31
32,1995,16
32,1996,12
32,1997,6
32,1998,63
32,1999,9
32,2000,63
32,2001,21
32,2002,47
32,2003,23
32,2004,16
32,2005,63
32,2006,47
32,2007,52
32,2008,149
32,2009,63
32,2010,60
32,2011,49
32,2012,65
32,2013,49
32,2014,80
32,2015,63
32,2016,36
32,2017,30
32,2018,38
32,2019,35
33,1961,91041
33,1962,87433
33,1963,82960
33,1964,91244
33,1965,83887
33,1966,92850
33,1967,90150
33,1968,96300
33,1969,103378
33,1970,99968
33,1971,113455
33,1972,126844
33,1973,149393
33,1974,179575
33,1975,188692
33,1976,210781
33,1977,238934
33,1978,220559
33,1979,284826
33,1980,313543
33,1981,321703
33,1982,329173
33,1983,355368
33,1984,353139
33,1985,349545
33,1986,364322
33,1987,398048
33,1988,533131
33,1989,629715
33,1990,671302
33,1991,687737
33,1992,474715
33,1993,462616
33,1994,451007
33,1995,463437
33,1996,430876
33,1997,448890
33,1998,468849
33,1999,459753
33,2000,472110
33,2001,523277
33,2002,486651
33,2003,527093
33,2004,541630
33,2005,640768
33,2006,679088
33,2007,747830
33,2008,828622
33,2009,826419
33,2010,887218
33,2011,926555
33,2012,991222
33,2013,1026685
33,2014,1079332
33,2015,987200
33,2016,960759
33,2017,1057488
33,2018,1015149
33,2019,1066625
35,1964,265
35,1965,265
35,1967,227
35,1968,126
35,1969,133
35,1970,199
35,1971,498
35,1972,425
35,1973,375
35,1974,587
35,1975,597
35,1976,597
35,1977,515
35,1978,398
35,1980,896
35,1981,637
35,1983,597
35,1984,522
35,1985,429
35,1986,498
35,1988,1282
35,1990,1478
35,1992,2029
35,1993,899
35,1994,1447
35,1995,1592
35,1996,945
35,1997,1153
35,1998,1178
35,1999,1265
35,2000,941
35,2001,1073
35,2002,473
35,2003,555
35,2004,905
35,2005,1343
35,2006,1374
35,2007,1625
35,2008,1956
35,2009,1728
35,2010,1746
35,2011,1777
35,2012,1409
35,2013,1836
35,2014,1747
35,2015,1308
35,2016,1059
35,2017,1292
35,2018,1220
35,2019,1154
37,1961,2
37,1962,1
37,1963,1
37,1964,2
37,1965,1
37,1966,3
37,1967,4
37,1968,2
37,1969,1
37,1970,1
37,1971,1
37,1973,1
37,1974,1
37,1975,2
37,1976,2
37,1977,1
37,1978,1
37,1979,2
37,1980,2
37,1981,2
37,1984,3
37,1985,5
37,1986,5
37,1987,5
37,1988,3
37,1989,3
37,1990,3
37,1991,4
37,1993,2
37,1994,2
37,1995,2
37,1996,5
37,1997,2
37,1998,3
37,1999,3
37,2000,2
37,2001,2
37,2003,3
37,2004,4
37,2005,4
37,2014,26
37,2017,2
37,2018,1
37,2019,9
38,1961,484
38,1983,2161
38,1984,1228
38,1985,3929
38,1986,8420
38,1987,10428
38,1988,9823
38,1989,9823
38,1990,5108
38,1991,3368
38,1992,1735
38,1993,2441
38,1994,2137
38,1995,2751
38,1996,1426
38,1997,1403
38,1998,1007
38,1999,1371
38,2000,1460
38,2001,1227
38,2002,1195
38,2003,1472
38,2004,1504
38,2005,1412
38,2006,1291
38,2007,1583
38,2008,1761
38,2009,1818
38,2010,1551
38,2011,1352
38,2012,1324
38,2013,1228
38,2014,1260
38,2015,1152
38,2016,1654
38,2017,3701
38,2018,3803
38,2019,3593
39,1969,4
39,1970,3
39,1971,1
39,1972,6
39,1973,1
39,1974,1
39,1975,1
39,1984,8
39,1994,4
39,1995,4
39,1996,22
39,1997,4
39,1998,4
39,1999,4
39,2000,3
39,2001,2
39,2002,3
39,2003,2
39,2004,2
39,2005,5
39,2006,5
39,2007,5
39,2008,4
39,2009,4
39,2010,1
39,2011,3
39,2012,3
39,2013,3
39,2015,12
39,2016,12
4,1961,105
4,1962,105
4,1963,118
4,1964,118
4,1965,114
4,1969,290
4,1971,324
4,1972,353
4,1973,394
4,1974,3535
4,1983,711
4,1992,2176
4,1995,3874
4,1996,3350
4,1999,7598
4,2001,1142
4,2002,1020
4,2003,1298
4,2004,1406
4,2005,1319
4,2006,1126
4,2007,1105
4,2008,728
4,2009,952
4,2010,906
4,2011,1296
4,2012,1271
4,2013,1612
4,2014,2510
4,2015,3082
4,2016,3773
4,2018,2959
4,2019,7458
40,1961,3089
40,1962,3764
40,1963,4403
40,1964,5481
40,1966,7308
40,1967,3986
40,1968,2923
40,1970,2467
40,1971,2741
40,1974,16444
40,1975,18148
40,1976,3289
40,1978,7287
40,1979,8351
40,1980,10163
40,1981,9096
40,1982,9232
40,1983,6416
40,1984,9446
40,1985,8256
40,1986,8805
40,1987,6417
40,1988,8147
40,1989,5661
40,1990,3633
40,1991,2715
40,1992,4012
40,1993,3140
40,1994,2330
40,1995,2424
40,1996,36898
40,1997,15121
40,1998,17622
40,1999,18912
40,2000,17984
40,2001,13886
40,2002,14159
40,2003,13710
40,2004,22583
40,2005,7897
40,2006,6950
40,2007,8624
40,2008,6645
40,2009,9279
40,2010,11019
40,2011,16188
40,2012,14182
40,2013,21205
40,2014,17126
40,2015,22238
40,2016,21684
40,2017,18946
40,2018,26378
40,2019,21722
41,1986,1106005
41,1987,1013434
41,1988,1282500
41,1989,747918
41,1990,525996
41,1991,687119
41,1992,718952
41,1993,778854
41,1994,621950
41,1995,758129
41,1996,716840
41,1997,658450
41,1998,522363
41,1999,813331
41,2000,1043689
41,2001,892154
41,2002,691278
41,2003,914998
41,2004,993530
41,2005,871237
41,2006,870565
41,2007,971652
41,2008,941832
41,2009,1014526
41,2010,1083941
41,2011,1291189
41,2012,1618730
41,2013,1948538
41,2014,2070005
41,2015,2056255
41,2016,2167998
41,2017,2172713
41,2018,2573397
41,2019,2943299
44,1963,3951
44,1964,1823
44,1966,5926
44,1967,553
44,1971,1482
44,1972,1049
44,1973,1114
44,1974,821
44,1975,486
44,1976,394
44,1977,271
44,1978,1164
44,1979,794
44,1980,3934
44,1981,8599
44,1982,8250
44,1983,3815
44,1984,8006
44,1985,9219
44,1987,7408
44,1988,10049
44,1989,4496
44,1990,2144
44,1991,1691
44,1992,1280
44,1993,912
44,1994,912
44,1995,2389
44,1996,2686
44,1997,2503
44,1998,3594
44,1999,2241
44,2000,1568
44,2001,1549
44,2002,1594
44,2003,1670
44,2004,1635
44,2005,1696
44,2006,2030
44,2007,2267
44,2008,2594
44,2009,2266
44,2010,2531
44,2011,2732
44,2012,3349
44,2013,4361
44,2014,7501
44,2015,7963
44,2016,7126
44,2017,9622
44,2018,8964
44,2019,11910
45,1992,145
45,1993,145
45,1995,41
45,1998,33
45,1999,205
45,2002,11
45,2003,9
45,2004,13
45,2005,13
45,2006,13
45,2007,13
45,2008,13
45,2009,4
45,2010,18
45,2014,2
45,2015,1
45,2017,3
45,2018,35
45,2019,4
46,1961,34
46,1962,31
46,1963,57
46,1964,38
46,1965,38
46,1966,68
46,1967,44
46,1968,66
46,1969,38
46,1970,25
46,1971,30
46,1972,38
46,1974,38
46,1975,38
46,1976,38
46,1977,50
46,1978,42
46,1979,52
46,1980,86
46,1981,43
46,1982,63
46,1983,78
46,1984,72
46,1985,22
46,1986,45
46,1987,75
46,1988,74
46,1989,74
46,1990,52
46,1991,118
46,1992,143
46,1993,118
46,1994,138
46,1996,113
46,1997,94
46,1998,88
46,2002,33
46,2003,51
46,2004,55
46,2005,107
46,2006,35
46,2007,62
46,2008,113
46,2009,45
46,2010,54
46,2011,65
46,2012,96
46,2013,84
46,2014,99
46,2015,70
46,2016,74
46,2017,62
46,2018,75
46,2019,52
47,1964,6
47,1965,6
47,1966,5
47,1967,6
47,1970,6
47,1973,10
47,1990,56
47,1991,53
47,1992,53
47,1993,53
47,1994,53
47,1995,53
47,1996,53
47,1997,72
47,1998,88
47,1999,26
47,2000,26
47,2001,65
47,2002,92
47,2003,52
47,2004,48
47,2005,45
47,2006,40
47,2007,48
47,2008,68
47,2009,54
47,2010,46
47,2011,64
47,2012,64
47,2014,31
47,2015,59
47,2016,49
47,2017,74
47,2018,60
47,2019,66
48,1961,5186
48,1962,4846
48,1963,5134
48,1964,5073
48,1965,3653
48,1966,4522
48,1967,4829
48,1968,4922
48,1969,4515
48,1970,3908
48,1971,2992
48,1972,3146
48,1973,2235
48,1974,2258
48,1975,2926
48,1976,2503
48,1977,5568
48,1978,5244
48,1979,4174
48,1980,5471
48,1981,3999
48,1982,3245
48,1983,5302
48,1984,5297
48,1985,6581
48,1986,5611
48,1987,4179
48,1988,4650
48,1989,3027
48,1990,2969
48,1991,3693
48,1992,4021
48,1993,3427
48,1994,3286
48,1995,3714
48,1996,5348
48,1997,11542
48,1998,10668
48,1999,7395
48,2000,7867
48,2001,13044
48,2002,11569
48,2003,14062
48,2004,12596
48,2005,13702
48,2006,15988
48,2007,17700
48,2008,18268
48,2009,17333
48,2010,17018
48,2011,19625
48,2012,16512
48,2013,19939
48,2014,21755
48,2015,21105
48,2016,22080
48,2017,24210
48,2018,23374
48,2019,17495
49,1966,49
49,1968,26
49,1970,35
49,1999,244
49,2000,206
49,2001,161
49,2002,126
49,2003,97
49,2004,140
49,2005,81
49,2006,128
49,2007,145
49,2008,108
49,2009,160
49,2010,164
49,2011,277
49,2012,204
49,2013,153
49,2014,427
49,2015,266
49,2016,82
49,2017,87
49,2018,240
49,2019,89
50,1982,3409
50,1983,1827
50,1984,1570
50,1985,10884
50,1986,5252
50,1992,3520
50,1993,1601
50,1995,3248
50,1996,2920
50,1997,2376
50,1998,3252
50,1999,3343
50,2000,1289
50,2001,2281
50,2002,3334
50,2003,4404
50,2004,4415
50,2005,3848
50,2006,4510
50,2007,4879
50,2008,5544
50,2009,4853
50,2010,4618
50,2011,4798
50,2012,4523
50,2013,5093
50,2014,5112
50,2015,4757
50,2016,4251
50,2017,5429
50,2018,5428
50,2019,5114
5000,1961,2750477
5000,1962,2832693
5000,1963,2632291
5000,1964,2971350
5000,1965,2816984
5000,1966,2849430
5000,1967,2950605
5000,1968,3240109
5000,1969,3416474
5000,1970,3531543
5000,1971,3526133
5000,1972,4061545
5000,1973,4779856
5000,1974,5591433
5000,1975,6276832
5000,1976,6409929
5000,1977,7894109
5000,1978,8430912
5000,1979,9765253
5000,1980,10848078
5000,1981,9949399
5000,1982,9694679
5000,1983,9864188
5000,1984,9326627
5000,1985,9472504
5000,1986,11605909
5000,1987,13206389
5000,1988,14231399
5000,1989,14194869
5000,1990,15560218
5000,1991,14894362
5000,1992,14211917
5000,1993,12284401
5000,1994,12794773
5000,1995,12995282
5000,1996,12416269
5000,1997,11634553
5000,1998,11792230
5000,1999,11286430
5000,2000,10565661
5000,2001,10570003
5000,2002,10717372
5000,2003,12385854
5000,2004,12959602
5000,2005,13432754
5000,2006,14023619
5000,2007,15406187
5000,2008,16946866
5000,2009,15522991
5000,2010,15965696
5000,2011,17580330
5000,2012,17330946
5000,2013,18986990
5000,2014,19327112
5000,2015,18377176
5000,2016,19194508
5000,2017,21116214
5000,2018,21226093
5000,2019,22194066
5100,1961,58125
5100,1962,71715
5100,1963,75235
5100,1964,80830
5100,1965,77930
5100,1966,74401
5100,1967,73322
5100,1968,79810
5100,1969,78618
5100,1970,63994
5100,1971,65274
5100,1972,66870
5100,1973,68785
5100,1974,76091
5100,1975,70991
5100,1976,79105
5100,1977,88645
5100,1978,93251
5100,1979,91175
5100,1980,90161
5100,1981,88998
5100,1982,87321
5100,1983,81622
5100,1984,90924
5100,1985,90635
5100,1986,81171
5100,1987,96449
5100,1988,96893
5100,1989,100210
5100,1990,101655
5100,1991,98644
5100,1992,95750
5100,1993,94617
5100,1994,86655
5100,1995,87912
5100,1996,86883
5100,1997,55566
5100,1998,61053
5100,1999,50834
5100,2000,59157
5100,2001,50305
5100,2002,49033
5100,2003,62255
5100,2004,68842
5100,2005,62444
5100,2006,76524
5100,2007,92346
5100,2008,91546
5100,2009,88583
5100,2010,82123
5100,2011,90182
5100,2012,90858
5100,2013,103092
5100,2014,97809
5100,2015,88568
5100,2016,89181
5100,2017,104247
5100,2018,101107
5100,2019,107695
5101,1961,8849
5101,1962,8354
5101,1963,5291
5101,1964,9707
5101,1965,9400
5101,1966,6262
5101,1967,4717
5101,1968,6785
5101,1969,7227
5101,1970,4552
5101,1971,4175
5101,1972,4401
5101,1973,4657
5101,1974,4216
5101,1975,4851
5101,1976,5539
5101,1977,8351
5101,1978,18787
5101,1979,16714
5101,1980,19481
5101,1981,17876
5101,1982,4720
5101,1983,4948
5101,1984,5370
5101,1985,5123
5101,1986,5783
5101,1987,30562
5101,1988,27127
5101,1989,31932
5101,1990,27603
5101,1991,37221
5101,1992,47527
5101,1993,41193
5101,1994,29438
5101,1995,29645
5101,1996,35294
5101,1997,26366
5101,1998,25532
5101,1999,24103
5101,2000,21870
5101,2001,15473
5101,2002,16192
5101,2003,18803
5101,2004,27838
5101,2005,11796
5101,2006,12687
5101,2007,17666
5101,2008,18127
5101,2009,15920
5101,2010,12518
5101,2011,12179
5101,2012,15724
5101,2013,12869
5101,2014,16091
5101,2015,19379
5101,2016,20093
5101,2017,14077
5101,2018,15062
5101,2019,20637
5102,1961,389
5102,1962,392
5102,1963,400
5102,1964,432
5102,1965,457
5102,1966,463
5102,1967,417
5102,1968,486
5102,1969,515
5102,1970,460
5102,1971,392
5102,1972,806
5102,1973,642
5102,1974,709
5102,1975,782
5102,1976,907
5102,1977,814
5102,1978,846
5102,1979,2313
5102,1980,1813
5102,1981,1202
5102,1982,1341
5102,1983,2316
5102,1984,2295
5102,1985,1437
5102,1986,1109
5102,1987,1670
5102,1988,1423
5102,1989,1718
5102,1990,1135
5102,1991,2155
5102,1992,1898
5102,1993,2307
5102,1994,1554
5102,1995,1453
5102,1996,2287
5102,1997,473
5102,1998,1192
5102,1999,953
5102,2000,897
5102,2001,622
5102,2002,844
5102,2003,1163
5102,2004,1515
5102,2005,790
5102,2006,1366
5102,2007,1935
5102,2008,1701
5102,2009,2131
5102,2010,2850
5102,2011,3174
5102,2012,1924
5102,2013,1634
5102,2014,2602
5102,2015,1819
5102,2016,2154
5102,2017,2270
5102,2018,2013
5102,2019,3066
5103,1961,2314
5103,1962,2927
5103,1963,4386
5103,1964,4999
5103,1965,2928
5103,1966,22733
5103,1967,16836
5103,1968,26161
5103,1969,6398
5103,1970,9465
5103,1971,9726
5103,1972,7981
5103,1973,9687
5103,1974,73810
5103,1975,36625
5103,1976,53322
5103,1977,133420
5103,1978,43092
5103,1979,50570
5103,1980,60909
5103,1981,46966
5103,1983,14978
5103,1984,68890
5103,1985,13734
5103,1986,109875
5103,1987,82407
5103,1988,45948
5103,1989,47038
5103,1990,104062
5103,1991,106936
5103,1992,89757
5103,1993,101107
5103,1994,17031
5103,1995,44526
5103,1996,38526
5103,1997,49300
5103,1998,43700
5103,1999,43186
5103,2000,33989
5103,2001,37232
5103,2002,23766
5103,2003,27424
5103,2004,26516
5103,2005,26205
5103,2006,28670
5103,2007,33318
5103,2008,33491
5103,2009,35947
5103,2010,37854
5103,2011,41945
5103,2012,38076
5103,2013,51616
5103,2014,48711
5103,2015,41003
5103,2016,42999
5103,2017,66930
5103,2018,56984
5103,2019,61620
5104,1961,11903
5104,1962,11903
5104,1963,12325
5104,1964,12246
5104,1965,12297
5104,1966,11864
5104,1967,11497
5104,1968,12224
5104,1969,12157
5104,1970,11670
5104,1971,12156
5104,1972,12339
5104,1973,12556
5104,1974,12412
5104,1975,11961
5104,1976,12117
5104,1977,12361
5104,1978,12432
5104,1979,12264
5104,1980,12033
5104,1981,11950
5104,1982,12990
5104,1983,12603
5104,1984,12957
5104,1985,12696
5104,1986,12800
5104,1987,12575
5104,1988,13023
5104,1989,13527
5104,1990,13196
5104,1991,12707
5104,1992,11959
5104,1993,12003
5104,1994,11985
5104,1995,12126
5104,1996,11884
5104,1997,8598
5104,1998,7371
5104,1999,8255
5104,2000,8173
5104,2001,7601
5104,2002,5970
5104,2003,10985
5104,2004,12542
5104,2005,14399
5104,2006,15910
5104,2007,16719
5104,2008,17859
5104,2009,16784
5104,2010,15033
5104,2011,17930
5104,2012,19687
5104,2013,20956
5104,2014,21085
5104,2015,19553
5104,2016,17005
5104,2017,19207
5104,2018,16946
5104,2019,14659
5105,1961,6081
5105,1962,7026
5105,1963,4350
5105,1964,5452
5105,1965,7457
5105,1966,6686
5105,1967,8010
5105,1968,5283
5105,1969,7830
5105,1970,6831
5105,1971,8201
5105,1972,5597
5105,1973,8573
5105,1974,9499
5105,1975,13244
5105,1976,10787
5105,1977,17823
5105,1978,17165
5105,1979,13872
5105,1980,12989
5105,1981,13489
5105,1982,14328
5105,1983,7288
5105,1984,15178
5105,1985,21801
5105,1986,9107
5105,1987,18097
5105,1988,10269
5105,1989,9575
5105,1990,18557
5105,1991,22780
5105,1992,43064
5105,1993,23125
5105,1994,6239
5105,1995,3061
5105,1996,2789
5105,1997,4328
5105,1998,6779
5105,1999,3134
5105,2000,5846
5105,2001,5348
5105,2002,6997
5105,2003,6434
5105,2004,5867
5105,2005,4255
5105,2006,9209
5105,2007,11131
5105,2008,10725
5105,2009,11882
5105,2010,8206
5105,2011,9488
5105,2012,8815
5105,2013,8856
5105,2014,9098
5105,2015,8080
5105,2016,6225
5105,2017,9976
5105,2018,10409
5105,2019,8559
52,1993,773
52,1994,139
52,1995,139
52,1996,834
52,1997,209
52,1999,412
52,2000,448
52,2001,711
52,2002,387
52,2003,459
52,2004,521
52,2005,448
52,2006,456
52,2007,580
52,2008,1420
52,2009,962
52,2010,700
52,2011,703
52,2012,674
52,2013,688
52,2014,642
52,2015,4142
52,2016,1836
52,2017,2011
52,2018,1239
52,2019,1542
5200,1961,510124
5200,1962,483689
5200,1963,449603
5200,1964,500667
5200,1965,512646
5200,1966,480126
5200,1967,464680
5200,1968,510280
5200,1969,607202
5200,1970,630010
5200,1971,648880
5200,1972,667969
5200,1973,744083
5200,1974,845519
5200,1975,1008623
5200,1976,1072737
5200,1977,1182042
5200,1978,1186714
5200,1979,1332374
5200,1980,1543488
5200,1981,1828330
5200,1982,1652379
5200,1983,1872769
5200,1984,1693306
5200,1985,1814503
5200,1986,1907084
5200,1987,2029497
5200,1988,2301633
5200,1989,2224537
5200,1990,2848121
5200,1991,2708621
5200,1992,2584250
5200,1993,2512103
5200,1994,2536174
5200,1995,2597728
5200,1996,2371328
5200,1997,2227770
5200,1998,2502958
5200,1999,2478730
5200,2000,2469346
5200,2001,2574762
5200,2002,2268365
5200,2003,2629969
5200,2004,2814251
5200,2005,3201684
5200,2006,3177892
5200,2007,3641429
5200,2008,3801995
5200,2009,3883467
5200,2010,4059657
5200,2011,4422569
5200,2012,4244889
5200,2013,4741620
5200,2014,4829554
5200,2015,4992223
5200,2016,5256130
5200,2017,6145978
5200,2018,5663524
5200,2019,6234758
5203,1961,467047
5203,1962,441091
5203,1963,413764
5203,1964,470482
5203,1965,485616
5203,1966,472123
5203,1967,443798
5203,1968,496351
5203,1969,591064
5203,1970,587629
5203,1971,602686
5203,1972,618883
5203,1973,708372
5203,1974,797869
5203,1975,955054
5203,1976,983288
5203,1977,1086461
5203,1978,1079020
5203,1979,1213271
5203,1980,1375339
5203,1981,1659619
5203,1982,1500657
5203,1983,1735114
5203,1984,1552168
5203,1985,1676412
5203,1986,1770518
5203,1987,1885497
5203,1988,2153572
5203,1989,2077817
5203,1990,2661076
5203,1991,2548780
5203,1992,2463390
5203,1993,2361214
5203,1994,2388429
5203,1995,2435165
5203,1996,2204290
5203,1997,2048299
