geo,year,honey_natural_export_unit_value_index_2014_2016_100_tie
60,1978,21
60,1979,30
60,1980,29
60,1981,25
60,1982,31
60,1983,20
60,1984,21
60,1985,18
60,1986,22
60,1987,24
60,1988,23
60,1989,24
60,1990,26
60,1991,30
60,1992,39
60,1993,34
60,1994,30
60,1995,39
60,1996,60
60,1997,59
60,1998,47
60,1999,39
60,2000,39
60,2001,37
60,2002,51
60,2003,86
60,2004,85
60,2005,47
60,2006,55
60,2007,60
60,2008,90
60,2009,94
60,2010,100
60,2011,105
60,2012,91
60,2013,97
60,2014,110
60,2015,119
60,2016,71
60,2017,77
60,2018,96
60,2019,84
63,1992,3
63,1993,25
63,1994,20
63,1995,31
63,1996,31
63,1997,22
63,1998,12
63,1999,25
63,2000,10
63,2001,46
63,2002,56
63,2003,56
63,2004,27
63,2007,81
63,2008,95
63,2009,104
63,2010,115
63,2011,137
63,2012,80
63,2013,85
63,2014,119
63,2015,79
63,2016,102
63,2017,27
63,2018,30
63,2019,25
66,1969,17
66,1970,13
66,1972,30
66,2007,200
66,2013,63
66,2015,100
67,1976,22
67,1978,16
67,1980,70
67,1981,82
67,1982,78
67,1993,45
67,1994,30
67,1995,34
67,1996,43
67,1997,33
67,1998,60
67,1999,37
67,2000,27
67,2005,62
67,2006,51
67,2007,43
67,2008,49
67,2009,68
67,2010,88
67,2011,73
67,2012,114
67,2013,103
67,2014,70
67,2015,109
67,2016,121
67,2017,130
67,2018,167
67,2019,117
68,1961,12
68,1962,12
68,1963,14
68,1964,15
68,1965,13
68,1966,12
68,1967,11
68,1968,12
68,1969,15
68,1970,16
68,1971,14
68,1972,16
68,1973,29
68,1974,31
68,1975,38
68,1976,38
68,1977,39
68,1978,52
68,1979,58
68,1980,60
68,1981,56
68,1982,48
68,1983,28
68,1984,34
68,1985,40
68,1986,52
68,1987,70
68,1988,53
68,1989,37
68,1990,39
68,1991,34
68,1992,41
68,1993,43
68,1994,35
68,1995,38
68,1996,42
68,1997,43
68,1998,46
68,1999,43
68,2000,42
68,2001,39
68,2002,51
68,2003,77
68,2004,89
68,2005,78
68,2006,68
68,2007,84
68,2008,85
68,2009,103
68,2010,93
68,2011,99
68,2012,96
68,2013,100
68,2014,103
68,2015,95
68,2016,102
68,2017,108
68,2018,109
68,2019,100
70,1961,6
70,1962,4
70,1963,3
70,2016,100
73,1993,18
73,1994,14
73,1995,48
73,1996,64
73,1997,18
73,1998,66
73,1999,20
73,2000,14
73,2001,24
73,2003,16
73,2004,36
73,2005,83
73,2008,48
73,2009,83
73,2010,95
73,2011,81
73,2012,115
73,2013,82
73,2014,129
73,2015,109
73,2016,63
73,2017,95
73,2018,40
73,2019,111
79,1961,16
79,1962,13
79,1963,13
79,1964,9
79,1965,10
79,1966,11
79,1967,10
79,1968,11
79,1969,12
79,1970,14
79,1971,12
79,1972,16
79,1973,22
79,1974,31
79,1975,27
79,1976,27
79,1977,28
79,1978,33
79,1979,34
79,1980,34
79,1981,27
79,1982,26
79,1983,28
79,1984,25
79,1985,23
79,1986,31
79,1987,33
79,1988,33
79,1989,30
79,1990,35
79,1991,37
79,1992,41
79,1993,35
79,1994,37
79,1995,40
79,1996,43
79,1997,44
79,1998,42
79,1999,36
79,2000,30
79,2001,30
79,2002,41
79,2003,65
79,2004,69
79,2005,58
79,2006,57
79,2007,62
79,2008,76
79,2009,86
79,2010,92
79,2011,104
79,2012,99
79,2013,103
79,2014,106
79,2015,95
79,2016,98
79,2017,99
79,2018,106
79,2019,89
80,2004,31
80,2005,20
80,2006,28
80,2007,62
80,2008,17
80,2009,43
80,2010,31
80,2011,43
80,2012,62
80,2013,90
80,2014,146
80,2015,95
80,2016,59
80,2017,50
80,2018,62
80,2019,52
81,1996,23
81,2000,5
81,2001,23
81,2008,12
81,2010,9
81,2011,418
81,2012,57
81,2013,46
81,2014,58
81,2015,142
81,2017,19
81,2018,8
81,2019,12
84,1961,12
84,1962,13
84,1963,14
84,1964,13
84,1965,16
84,1966,15
84,1967,14
84,1968,9
84,1969,11
84,1970,18
84,1971,17
84,1972,13
84,1973,19
84,1974,25
84,1975,19
84,1976,20
84,1977,20
84,1978,35
84,1979,50
84,1980,46
84,1981,37
84,1982,35
84,1983,41
84,1984,29
84,1985,28
84,1986,40
84,1987,61
84,1988,52
84,1989,55
84,1990,44
84,1991,47
84,1992,56
84,1993,54
84,1994,43
84,1995,85
84,1996,64
84,1997,82
84,1998,79
84,1999,63
84,2000,41
84,2001,42
84,2002,69
84,2003,47
84,2004,118
84,2005,98
84,2006,107
84,2007,120
84,2008,129
84,2009,140
84,2010,126
84,2011,132
84,2012,108
84,2013,103
84,2014,109
84,2015,90
84,2016,101
84,2017,84
84,2018,87
84,2019,79
86,2004,156
86,2006,133
86,2014,67
86,2015,133
89,1961,7
89,1962,8
89,1963,9
89,1964,11
89,1965,8
89,1966,8
89,1967,7
89,1968,7
89,1969,7
89,1970,8
89,1971,10
89,1972,15
89,1973,25
89,1974,27
89,1975,22
89,1976,23
89,1977,22
89,1978,25
89,1979,30
89,1980,30
89,1981,27
89,1982,28
89,1983,25
89,1984,21
89,1985,22
89,1986,34
89,1987,27
89,1988,20
89,1989,29
89,1990,25
89,1991,24
89,1992,28
89,1993,28
89,1994,26
89,1995,30
89,1996,46
89,1997,42
89,1998,48
89,1999,40
89,2000,37
89,2001,45
89,2002,39
89,2003,59
89,2004,77
89,2005,50
89,2006,46
89,2007,44
89,2008,67
89,2009,86
89,2010,86
89,2011,87
89,2012,86
89,2013,88
89,2014,98
89,2015,116
89,2016,86
89,2017,85
89,2018,96
89,2019,79
9,1961,7
9,1962,7
9,1963,10
9,1964,10
9,1965,6
9,1966,7
9,1967,6
9,1968,7
9,1969,7
9,1970,8
9,1971,9
9,1972,15
9,1973,20
9,1974,26
9,1975,23
9,1976,22
9,1977,25
9,1978,26
9,1979,30
9,1980,31
9,1981,30
9,1982,29
9,1983,28
9,1984,24
9,1985,20
9,1986,25
9,1987,24
9,1988,22
9,1989,22
9,1990,25
9,1991,29
9,1992,30
9,1993,29
9,1994,27
9,1995,35
9,1996,53
9,1997,49
9,1998,41
9,1999,33
9,2000,31
9,2001,31
9,2002,45
9,2003,72
9,2004,61
9,2005,38
9,2006,47
9,2007,54
9,2008,83
9,2009,88
9,2010,96
9,2011,98
9,2012,91
9,2013,104
9,2014,119
9,2015,114
9,2016,66
9,2017,83
9,2018,79
9,2019,71
90,1996,7
90,2015,196
90,2016,4
90,2018,138
90,2019,32
91,1997,27
91,1998,13
91,1999,27
91,2004,20
91,2005,40
91,2006,40
91,2007,40
91,2008,40
91,2009,53
91,2010,67
91,2011,40
91,2012,31
91,2013,67
91,2014,93
91,2015,107
91,2017,27
91,2018,4
91,2019,120
96,1963,7
96,1964,10
96,1965,8
96,1966,12
96,1967,7
96,1968,9
96,1969,9
96,1970,12
96,1971,11
96,1972,10
96,1973,19
96,1974,27
96,1975,22
96,1976,22
96,1977,18
96,1978,22
96,1979,23
96,1980,28
96,1981,24
96,1982,22
96,1983,22
96,1984,24
96,1985,26
96,1986,52
96,1987,49
96,1988,37
96,1989,30
96,1990,33
96,1991,28
96,1992,21
96,1993,27
96,1994,28
96,1995,46
96,1996,28
96,1997,41
96,1998,30
96,1999,17
96,2000,33
96,2001,37
96,2002,31
96,2003,24
96,2004,23
96,2005,26
96,2006,30
96,2007,84
96,2008,83
96,2009,96
96,2010,97
96,2011,88
96,2012,117
96,2013,92
96,2014,76
96,2015,105
96,2016,118
96,2017,83
96,2018,107
96,2019,103
97,1961,7
97,1962,8
97,1963,9
97,1964,8
97,1965,7
97,1966,7
97,1967,7
97,1968,7
97,1969,8
97,1970,9
97,1971,9
97,1972,11
97,1973,20
97,1974,23
97,1975,19
97,1976,25
97,1977,27
97,1978,29
97,1979,35
97,1980,30
97,1981,28
97,1982,28
97,1983,23
97,1984,19
97,1985,21
97,1986,25
97,1987,28
97,1988,24
97,1989,23
97,1990,28
97,1991,26
97,1992,33
97,1993,24
97,1994,27
97,1995,40
97,1996,42
97,1997,40
97,1998,46
97,1999,35
97,2000,28
97,2001,33
97,2002,53
97,2003,72
97,2004,73
97,2005,49
97,2006,53
97,2007,59
97,2008,79
97,2009,92
97,2010,95
97,2011,106
97,2012,95
97,2013,101
97,2014,117
97,2015,97
97,2016,86
97,2017,88
97,2018,90
97,2019,90
98,1992,30
98,1993,48
98,1994,44
98,1995,48
98,1996,38
98,1997,45
98,1998,64
98,1999,73
98,2000,48
98,2001,28
98,2002,42
98,2003,62
98,2004,82
98,2005,86
98,2006,71
98,2007,72
98,2008,82
98,2009,88
98,2010,111
98,2011,129
98,2012,129
98,2013,125
98,2014,116
98,2015,98
98,2016,86
98,2017,88
98,2018,97
98,2019,86
99,2016,100
