geo,year,oil_linseed_import_value_base_period_price_tie
5105,2005,343
5105,2006,875
5105,2007,20088
5105,2008,15880
5105,2009,20045
5105,2010,25338
5105,2011,28412
5105,2012,30121
5105,2013,30518
5105,2014,39725
5105,2015,23365
5105,2016,26348
5105,2017,29886
5105,2018,20022
5105,2019,35531
52,1994,112
52,1998,2365
52,1999,1322
52,2000,396
52,2001,828
52,2003,2
52,2004,55
52,2005,55
52,2006,34
52,2007,6
52,2008,4
52,2009,2
52,2011,2
52,2013,34
52,2014,2
52,2015,8
52,2016,57
52,2017,6
52,2018,16
52,2019,24
5200,1961,5112
5200,1962,8532
5200,1963,3242
5200,1964,5694
5200,1965,8310
5200,1966,6092
5200,1967,4568
5200,1968,13897
5200,1969,12700
5200,1970,8196
5200,1971,17806
5200,1972,57486
5200,1973,69105
5200,1974,34578
5200,1975,6283
5200,1976,11127
5200,1977,15978
5200,1978,16399
5200,1979,10040
5200,1980,10712
5200,1981,5952
5200,1982,6256
5200,1983,4255
5200,1984,12602
5200,1985,11889
5200,1986,13420
5200,1987,13291
5200,1988,19219
5200,1989,22271
5200,1990,10454
5200,1991,17592
5200,1992,20325
5200,1993,20517
5200,1994,26034
5200,1995,21947
5200,1996,26339
5200,1997,39739
5200,1998,27743
5200,1999,32090
5200,2000,39147
5200,2001,40397
5200,2002,32121
5200,2003,38241
5200,2004,30385
5200,2005,30335
5200,2006,33979
5200,2007,27911
5200,2008,21903
5200,2009,25884
5200,2010,28779
5200,2011,27908
5200,2012,27437
5200,2013,44003
5200,2014,69224
5200,2015,43757
5200,2016,34635
5200,2017,31032
5200,2018,38072
5200,2019,10493
5203,1961,207
5203,1962,354
5203,1963,197
5203,1964,43
5203,1965,68
5203,1966,54
5203,1968,25
5203,1969,7
5203,1970,4
5203,1971,54
5203,1972,4
5203,1973,1159
5203,1974,61
5203,1975,139
5203,1976,11
5203,1977,68
5203,1978,54
5203,1979,29
5203,1980,25
5203,1981,50
5203,1982,14
5203,1983,129
5203,1984,8436
5203,1985,8632
5203,1986,9140
5203,1987,9551
5203,1988,12598
5203,1989,8815
5203,1990,1874
5203,1991,7063
5203,1992,10049
5203,1993,16596
5203,1994,16711
5203,1995,22050
5203,1996,27800
5203,1997,53579
5203,1998,41742
5203,1999,42293
5203,2000,44511
5203,2001,36743
5203,2002,38470
5203,2003,46756
5203,2004,32659
5203,2005,41349
5203,2006,45308
5203,2007,34269
5203,2008,23573
5203,2009,23509
5203,2010,20880
5203,2011,22715
5203,2012,15187
5203,2013,15441
5203,2014,13267
5203,2015,12065
5203,2016,10560
5203,2017,11422
5203,2018,13034
5203,2019,8032
5204,1961,284
5204,1962,363
5204,1963,247
5204,1964,686
5204,1965,3268
5204,1966,672
5204,1967,379
5204,1968,1841
5204,1969,3247
5204,1970,570
5204,1971,644
5204,1972,1025
5204,1973,1174
5204,1974,1205
5204,1975,196
5204,1976,760
5204,1977,748
5204,1978,1023
5204,1979,800
5204,1980,876
5204,1981,354
5204,1982,1559
5204,1983,186
5204,1984,1724
5204,1985,626
5204,1986,1818
5204,1987,1648
5204,1988,5090
5204,1989,8111
5204,1990,3165
5204,1991,6290
5204,1992,5393
5204,1993,4629
5204,1994,5106
5204,1995,852
5204,1996,3480
5204,1997,4270
5204,1998,1223
5204,1999,674
5204,2000,5733
5204,2001,12943
5204,2002,7040
5204,2003,7822
5204,2004,6898
5204,2005,6122
5204,2006,6181
5204,2007,6222
5204,2008,6138
5204,2009,7771
5204,2010,10992
5204,2011,11786
5204,2012,9541
5204,2013,7032
5204,2014,6866
5204,2015,5280
5204,2016,4850
5204,2017,4275
5204,2018,4090
5204,2019,3036
5206,1961,1514
5206,1962,5210
5206,1963,828
5206,1964,768
5206,1965,680
5206,1966,1300
5206,1967,1954
5206,1968,507
5206,1969,487
5206,1970,808
5206,1971,2544
5206,1972,2881
5206,1973,3177
5206,1974,3889
5206,1975,3370
5206,1976,4022
5206,1977,729
5206,1978,1168
5206,1979,865
5206,1980,773
5206,1981,1122
5206,1982,1122
5206,1983,1425
5206,1984,998
5206,1985,1163
5206,1986,2878
5206,1987,855
5206,1988,1331
5206,1989,986
5206,1990,1055
5206,1991,617
5206,1992,580
5206,1993,727
5206,1994,617
5206,1995,1352
5206,1996,800
5206,1997,954
5206,1998,914
5206,1999,1771
5206,2000,499
5206,2001,390
5206,2002,292
5206,2003,334
5206,2004,412
5206,2005,459
5206,2006,284
5206,2007,324
5206,2008,284
5206,2009,512
5206,2010,758
5206,2011,299
5206,2012,316
5206,2013,205
5206,2014,30242
5206,2015,15302
5206,2016,18385
5206,2017,5850
5206,2018,17816
5206,2019,260
5207,1961,2261
5207,1962,1775
5207,1963,1454
5207,1964,2978
5207,1965,2690
5207,1966,2864
5207,1967,1509
5207,1968,8216
5207,1969,6117
5207,1970,4907
5207,1971,10553
5207,1972,39220
5207,1973,46999
5207,1974,21369
5207,1975,1777
5207,1976,4390
5207,1977,10524
5207,1978,10255
5207,1979,6010
5207,1980,6512
5207,1981,3181
5207,1982,2357
5207,1983,1814
5207,1984,3899
5207,1985,4141
5207,1986,2695
5207,1987,4176
5207,1988,4025
5207,1989,5268
5207,1990,3407
5207,1991,4354
5207,1992,6094
5207,1993,4394
5207,1994,8083
5207,1995,6289
5207,1996,5534
5207,1997,5145
5207,1998,3358
5207,1999,6176
5207,2000,7098
5207,2001,4598
5207,2002,3143
5207,2003,3895
5207,2004,4025
5207,2005,1451
5207,2006,2770
5207,2007,2277
5207,2008,1873
5207,2009,3214
5207,2010,3282
5207,2011,1625
5207,2012,6002
5207,2013,20417
5207,2014,16518
5207,2015,11240
5207,2016,3041
5207,2017,10356
5207,2018,5782
5207,2019,1912
53,1992,0
53,1993,0
53,1995,0
53,1997,1
53,1999,2
53,2000,0
53,2001,1
53,2002,2
53,2003,2
53,2004,1
53,2005,1
53,2006,0
53,2007,0
53,2008,25
53,2009,0
53,2010,0
53,2011,6
53,2012,1
53,2015,0
53,2016,10
53,2017,0
5300,1961,5357
5300,1962,7513
5300,1963,10581
5300,1964,25029
5300,1965,31749
5300,1966,10352
5300,1967,25744
5300,1968,10637
5300,1969,15630
5300,1970,10859
5300,1971,12690
5300,1972,27143
5300,1973,61091
5300,1974,31632
5300,1975,22876
5300,1976,28512
5300,1977,37293
5300,1978,64454
5300,1979,35819
5300,1980,77689
5300,1981,65431
5300,1982,55639
5300,1983,42695
5300,1984,45182
5300,1985,36608
5300,1986,36008
5300,1987,58730
5300,1988,25640
5300,1989,24431
5300,1990,24656
5300,1991,87750
5300,1992,143205
5300,1993,49928
5300,1994,99317
5300,1995,183725
5300,1996,96709
5300,1997,137828
5300,1998,64394
5300,1999,136530
5300,2000,170309
5300,2001,78383
5300,2002,85485
5300,2003,86922
5300,2004,87316
5300,2005,75793
5300,2006,79416
5300,2007,87293
5300,2008,59153
5300,2009,63546
5300,2010,62520
5300,2011,71325
5300,2012,95825
5300,2013,67428
5300,2014,63573
5300,2015,80408
5300,2016,96585
5300,2017,111016
5300,2018,96793
5300,2019,118658
5301,1995,133
5301,1996,190
5301,1997,1
5301,1998,3
5301,1999,1
5301,2000,5
5301,2001,78
5301,2002,786
5301,2003,22
5301,2004,1
5301,2005,17
5301,2006,43
5301,2007,51
5301,2008,63
5301,2009,58
5301,2010,45
5301,2011,131
5301,2012,121
5301,2013,92
5301,2014,188
5301,2015,166
5301,2016,1178
5301,2017,1019
5301,2018,252
5301,2019,923
5302,1961,791
5302,1962,1937
5302,1963,4063
5302,1964,19490
5302,1965,24176
5302,1966,1632
5302,1967,17756
5302,1968,3076
5302,1969,5578
5302,1970,1912
5302,1971,1842
5302,1972,17681
5302,1973,52463
5302,1974,26363
5302,1975,16674
5302,1976,16776
5302,1977,25711
5302,1978,49322
5302,1979,25421
5302,1980,65717
5302,1981,53440
5302,1982,41730
5302,1983,28793
5302,1984,32638
5302,1985,24701
5302,1986,20964
5302,1987,43604
5302,1988,14395
5302,1989,5370
5302,1990,4259
5302,1991,61504
5302,1992,102503
5302,1993,14633
5302,1994,71249
5302,1995,145583
5302,1996,71559
5302,1997,96134
5302,1998,29219
5302,1999,111440
5302,2000,134145
5302,2001,50044
5302,2002,57115
5302,2003,49892
5302,2004,43236
5302,2005,33240
5302,2006,35942
5302,2007,47704
5302,2008,35753
5302,2009,40174
5302,2010,34618
5302,2011,48167
5302,2012,73429
5302,2013,45722
5302,2014,43753
5302,2015,63736
5302,2016,71669
5302,2017,77247
5302,2018,77954
5302,2019,100524
5303,1961,609
5303,1962,1054
5303,1963,1092
5303,1964,1758
5303,1965,2270
5303,1966,2762
5303,1967,1571
5303,1968,903
5303,1969,2163
5303,1970,985
5303,1971,1891
5303,1972,1629
5303,1973,705
5303,1974,385
5303,1975,647
5303,1976,3512
5303,1977,479
5303,1978,1519
5303,1979,599
5303,1980,569
5303,1981,920
5303,1982,884
5303,1983,827
5303,1984,604
5303,1985,741
5303,1986,2906
5303,1987,3754
5303,1988,863
5303,1989,1596
5303,1990,1423
5303,1991,1947
5303,1992,1893
5303,1993,1080
5303,1994,2182
5303,1995,976
5303,1996,679
5303,1997,2043
5303,1998,1068
5303,1999,739
5303,2000,3397
5303,2001,3197
5303,2002,1228
5303,2003,2679
5303,2004,6014
5303,2005,3204
5303,2006,5224
5303,2007,6908
5303,2008,2021
5303,2009,3123
5303,2010,2278
5303,2011,2453
5303,2012,3704
5303,2013,2971
5303,2014,2032
5303,2015,916
5303,2016,8065
5303,2017,8785
5303,2018,5422
5303,2019,4872
5304,1961,3376
5304,1962,3589
5304,1963,4506
5304,1964,3117
5304,1965,4425
5304,1966,4841
5304,1967,5854
5304,1968,6033
5304,1969,6524
5304,1970,6968
5304,1971,7611
5304,1972,6152
5304,1973,5732
5304,1974,3700
5304,1975,3566
5304,1976,4840
5304,1977,7019
5304,1978,8795
5304,1979,7732
5304,1980,7529
5304,1981,7749
5304,1982,7189
5304,1983,7482
5304,1984,5918
5304,1985,6590
5304,1986,9385
5304,1987,7690
5304,1988,7052
5304,1989,10690
5304,1990,10766
5304,1991,8737
5304,1992,18695
5304,1993,21091
5304,1994,18868
5304,1995,18512
5304,1996,14991
5304,1997,17740
5304,1998,15073
5304,1999,12727
5304,2000,16665
5304,2001,13063
5304,2002,14267
5304,2003,11433
5304,2004,12934
5304,2005,15694
5304,2006,10932
5304,2007,11609
5304,2008,11115
5304,2009,8012
5304,2010,11644
5304,2011,9632
5304,2012,9498
5304,2013,10097
5304,2014,9642
5304,2015,9872
5304,2016,8175
5304,2017,10637
5304,2018,8409
5304,2019,8073
5305,1961,474
5305,1962,724
5305,1963,707
5305,1964,193
5305,1965,272
5305,1966,279
5305,1967,157
5305,1968,438
5305,1969,835
5305,1970,844
5305,1971,909
5305,1972,1460
5305,1973,2555
5305,1974,1376
5305,1975,2189
5305,1976,2730
5305,1977,4792
5305,1978,5357
5305,1979,2360
5305,1980,4664
5305,1981,3827
5305,1982,6773
5305,1983,6460
5305,1984,7059
5305,1985,5267
5305,1986,2264
5305,1987,3108
5305,1988,3707
5305,1989,7490
5305,1990,9251
5305,1991,17963
5305,1992,23596
5305,1993,15314
5305,1994,7851
5305,1995,22191
5305,1996,11050
5305,1997,25633
5305,1998,22331
5305,1999,13982
5305,2000,18357
5305,2001,13215
5305,2002,13913
5305,2003,26331
5305,2004,27666
5305,2005,26971
5305,2006,30461
5305,2007,22441
5305,2008,11481
5305,2009,13391
5305,2010,15808
5305,2011,12207
5305,2012,9602
5305,2013,9172
5305,2014,8803
5305,2015,6672
5305,2016,5700
5305,2017,12409
5305,2018,3788
5305,2019,3303
54,1961,7648
54,1962,8631
54,1963,7471
54,1964,7105
54,1965,9609
54,1966,7497
54,1967,6133
54,1968,7784
54,1969,6659
54,1970,5707
54,1971,6544
54,1972,7241
54,1973,3681
54,1974,2960
54,1975,2260
54,1976,2835
54,1977,4286
54,1978,3538
54,1979,4430
54,1980,2077
54,1981,850
54,1982,458
54,1983,450
54,1984,215
54,1985,470
54,1986,36
54,1987,112
54,1988,806
54,1989,754
54,1990,1017
54,1991,1170
54,1992,968
54,1993,1680
54,1994,1613
54,1995,2107
54,1996,2352
54,1997,2026
54,1998,1920
54,1999,2209
54,2000,2461
54,2001,1617
54,2002,883
54,2003,739
54,2004,595
54,2005,509
54,2006,525
54,2007,1038
54,2008,1192
54,2009,1404
54,2010,1565
54,2011,1495
54,2012,886
54,2013,1000
54,2014,875
54,2015,361
54,2016,985
54,2017,905
54,2018,907
54,2019,629
5400,1961,311198
5400,1962,299708
5400,1963,311451
5400,1964,291021
5400,1965,326471
5400,1966,254806
5400,1967,283476
5400,1968,254048
5400,1969,260713
5400,1970,304038
5400,1971,331464
5400,1972,317013
5400,1973,295419
5400,1974,220431
5400,1975,216094
5400,1976,256009
5400,1977,286379
5400,1978,335897
5400,1979,315982
5400,1980,321279
5400,1981,273148
5400,1982,225457
5400,1983,272510
5400,1984,262095
5400,1985,247870
5400,1986,225863
5400,1987,257212
5400,1988,242797
5400,1989,221730
5400,1990,215319
5400,1991,110084
5400,1992,92603
5400,1993,98648
5400,1994,139673
5400,1995,153326
5400,1996,116166
5400,1997,109323
5400,1998,109751
5400,1999,112307
5400,2000,121027
5400,2001,109871
5400,2002,140036
5400,2003,141728
5400,2004,162102
5400,2005,180262
5400,2006,170844
5400,2007,141232
5400,2008,143796
5400,2009,152497
5400,2010,149104
5400,2011,163440
5400,2012,159520
5400,2013,163229
5400,2014,170308
5400,2015,151711
5400,2016,135070
5400,2017,178743
5400,2018,151702
5400,2019,153695
5401,1961,103200
5401,1962,52385
5401,1963,112415
5401,1964,103999
5401,1965,162025
5401,1966,120352
5401,1967,95813
5401,1968,89667
5401,1969,85435
5401,1970,152531
5401,1971,180086
5401,1972,214875
5401,1973,209168
5401,1974,159091
5401,1975,194079
5401,1976,179974
5401,1977,212592
5401,1978,249799
5401,1979,286653
5401,1980,300052
5401,1981,307336
5401,1982,242149
5401,1983,302063
5401,1984,260870
5401,1985,296127
5401,1986,269363
5401,1987,338453
5401,1988,282174
5401,1989,237710
5401,1990,177510
5401,1991,47101
5401,1992,43753
5401,1993,42992
5401,1994,41544
5401,1995,55245
5401,1996,39704
5401,1997,43341
5401,1998,36102
5401,1999,21897
5401,2000,19066
5401,2001,13806
5401,2002,14711
5401,2003,13434
5401,2004,21240
5401,2005,14238
5401,2006,11570
5401,2007,5821
5401,2008,11109
5401,2009,9296
5401,2010,11855
5401,2011,10594
5401,2012,11683
5401,2013,10890
5401,2014,12256
5401,2015,12225
5401,2016,9438
5401,2017,10904
5401,2018,9904
5401,2019,18996
5402,1961,82482
5402,1962,96446
5402,1963,84481
5402,1964,72487
5402,1965,73852
5402,1966,60977
5402,1967,62487
5402,1968,65721
5402,1969,62932
5402,1970,64122
5402,1971,63679
5402,1972,54966
5402,1973,45920
5402,1974,25316
5402,1975,23385
5402,1976,41353
5402,1977,40452
5402,1978,47697
5402,1979,30820
5402,1980,36251
5402,1981,20087
5402,1982,13978
5402,1983,21104
5402,1984,20693
5402,1985,14245
5402,1986,17286
5402,1987,18783
5402,1988,17697
5402,1989,16609
5402,1990,21353
5402,1991,13611
5402,1992,7085
5402,1993,21296
5402,1994,10750
5402,1995,7920
5402,1996,12340
5402,1997,11515
5402,1998,11055
5402,1999,12272
5402,2000,9370
5402,2001,9309
5402,2002,14403
5402,2003,12484
5402,2004,12565
5402,2005,22185
5402,2006,19278
5402,2007,21735
5402,2008,16556
5402,2009,15544
5402,2010,21931
5402,2011,30392
5402,2012,31964
5402,2013,28381
5402,2014,34410
5402,2015,32436
5402,2016,26525
5402,2017,20375
5402,2018,25515
5402,2019,31521
5403,1961,25499
5403,1962,26772
5403,1963,27527
5403,1964,25674
5403,1965,30528
5403,1966,25880
5403,1967,28566
5403,1968,32342
5403,1969,35871
5403,1970,34073
5403,1971,30437
5403,1972,29120
5403,1973,19381
5403,1974,14887
5403,1975,13319
5403,1976,18566
5403,1977,19378
5403,1978,27538
5403,1979,28819
5403,1980,30220
5403,1981,20188
5403,1982,14984
5403,1983,17047
5403,1984,17766
5403,1985,14726
5403,1986,14448
5403,1987,17427
5403,1988,19931
5403,1989,18132
5403,1990,18738
5403,1991,17350
5403,1992,17937
5403,1993,14986
5403,1994,17157
5403,1995,15383
5403,1996,16907
5403,1997,18552
5403,1998,20205
5403,1999,19048
5403,2000,20006
5403,2001,18132
5403,2002,16042
5403,2003,18128
5403,2004,15539
5403,2005,16044
5403,2006,19692
5403,2007,20454
5403,2008,18195
5403,2009,41301
5403,2010,16163
5403,2011,15264
5403,2012,17491
5403,2013,24284
5403,2014,16145
5403,2015,17172
5403,2016,15381
5403,2017,22395
5403,2018,22353
5403,2019,21626
5404,1961,140765
5404,1962,141943
5404,1963,132758
5404,1964,130434
5404,1965,128676
5404,1966,98676
5404,1967,133987
5404,1968,103420
5404,1969,111142
5404,1970,118204
5404,1971,133482
5404,1972,111528
5404,1973,111090
5404,1974,89063
5404,1975,70532
5404,1976,93945
5404,1977,105882
5404,1978,119475
5404,1979,96452
5404,1980,88496
5404,1981,63485
5404,1982,62042
5404,1983,67415
5404,1984,78201
5404,1985,55708
5404,1986,46204
5404,1987,36598
5404,1988,50285
5404,1989,55645
5404,1990,75184
5404,1991,51109
5404,1992,41883
5404,1993,37698
5404,1994,84206
5404,1995,94141
5404,1996,62036
5404,1997,53118
5404,1998,56113
5404,1999,65576
5404,2000,76887
5404,2001,70868
5404,2002,95754
5404,2003,97854
5404,2004,115114
5404,2005,126425
5404,2006,118388
5404,2007,90824
5404,2008,97220
5404,2009,86659
5404,2010,98741
5404,2011,105891
5404,2012,98299
5404,2013,99361
5404,2014,107044
5404,2015,90614
5404,2016,83443
5404,2017,122692
5404,2018,93422
5404,2019,85926
5500,1961,5805
5500,1962,13285
5500,1963,6150
5500,1964,386
5500,1965,93
5500,1966,154
5500,1967,226
5500,1968,230
5500,1969,915
5500,1970,1026
5500,1971,579
5500,1972,412
5500,1973,3138
5500,1974,4242
5500,1975,2028
5500,1976,186
5500,1977,191
5500,1978,485
5500,1979,176
5500,1980,3528
5500,1981,2285
5500,1982,2481
5500,1983,5694
5500,1984,3878
5500,1985,6581
5500,1986,3149
5500,1987,1329
5500,1988,5087
5500,1989,4038
5500,1990,6463
5500,1991,5994
5500,1992,5633
5500,1993,4831
5500,1994,9570
5500,1995,6815
5500,1996,5658
5500,1997,6073
5500,1998,7488
5500,1999,4638
5500,2000,6747
5500,2001,7165
5500,2002,7269
5500,2003,6282
5500,2004,8513
5500,2005,7117
5500,2006,6395
5500,2007,7096
5500,2008,4810
5500,2009,4308
5500,2010,4193
5500,2011,3110
5500,2012,2353
5500,2013,2149
5500,2014,2914
5500,2015,2951
5500,2016,3537
5500,2017,4471
5500,2018,4587
5500,2019,4700
5501,1961,5854
5501,1962,13560
5501,1963,6210
5501,1964,273
5501,1965,13
5501,1966,2
5501,1967,105
5501,1968,7
5501,1969,830
5501,1970,892
5501,1971,513
5501,1972,359
5501,1973,3144
5501,1974,4341
5501,1975,2034
5501,1976,148
5501,1977,174
5501,1978,476
5501,1979,135
5501,1980,3550
5501,1981,2277
5501,1982,2513
5501,1983,5827
5501,1984,3957
5501,1985,6717
5501,1986,3189
5501,1987,1324
5501,1988,5226
5501,1989,4110
5501,1990,6552
5501,1991,6114
5501,1992,5743
5501,1993,4933
5501,1994,9844
5501,1995,6986
5501,1996,5724
5501,1997,6225
5501,1998,7637
5501,1999,4774
5501,2000,6932
5501,2001,7269
5501,2002,7255
5501,2003,6098
5501,2004,8203
5501,2005,6967
5501,2006,6304
5501,2007,6819
5501,2008,4884
5501,2009,4156
5501,2010,4053
5501,2011,2982
5501,2012,2201
5501,2013,2091
5501,2014,2693
5501,2015,2673
5501,2016,2845
5501,2017,1934
5501,2018,2503
5501,2019,2270
5502,1961,99
5502,1962,115
5502,1963,112
5502,1964,104
5502,1965,65
5502,1966,109
5502,1967,102
5502,1968,195
5502,1969,95
5502,1970,141
5502,1971,71
5502,1972,54
5502,1973,75
5502,1974,28
5502,1975,48
5502,1976,36
5502,1977,17
5502,1978,16
5502,1979,37
5502,1980,70
5502,1981,65
5502,1982,36
5502,1983,38
5502,1984,33
5502,1985,43
5502,1986,37
5502,1987,24
5502,1988,13
5502,1989,43
5502,1990,75
5502,1991,26
5502,1992,55
5502,1993,37
5502,1994,17
5502,1995,13
5502,1996,87
5502,1997,9
5502,1998,31
5502,1999,10
5502,2000,26
5502,2001,14
5502,2002,82
5502,2003,196
5502,2004,361
5502,2005,183
5502,2006,243
5502,2007,423
5502,2008,60
5502,2009,229
5502,2010,227
5502,2011,190
5502,2012,82
5502,2013,101
5502,2014,212
5502,2015,198
5502,2016,631
5502,2017,2255
5502,2018,1872
5502,2019,2169
5503,2009,9
5503,2012,29
5503,2013,2
5503,2014,37
5503,2015,82
5503,2017,1
5503,2018,1
5503,2019,1
5504,1961,10
5504,1962,7
5504,1963,2
5504,1964,1
5504,1965,3
5504,1966,14
5504,1967,4
5504,1969,1
5504,1972,1
5504,1973,3
5504,1974,2
5504,1975,1
5504,1976,1
5504,1977,2
5504,1978,4
5504,1979,2
5504,1980,4
5504,1981,2
5504,1982,3
5504,1983,2
5504,1984,4
5504,1985,12
5504,1986,9
5504,1987,10
5504,1988,4
5504,1989,4
5504,1990,15
5504,1991,22
5504,1992,3
5504,1993,4
5504,1994,6
5504,1995,17
5504,1996,6
5504,1997,17
5504,1998,28
5504,2001,57
5504,2002,78
5504,2003,80
5504,2004,81
5504,2005,84
5504,2006,4
5504,2007,1
5504,2008,4
5504,2009,2
5504,2010,3
5504,2011,1
5504,2012,43
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,29
5504,2017,1
5504,2018,4
5504,2019,3
56,1962,41
56,1963,41
56,1966,24
56,1967,41
56,1968,29
56,1969,12
56,1972,17
56,1977,24
56,1979,15
56,1980,119
56,1981,17
56,1982,24
56,1983,24
56,1984,41
56,1985,128
56,1986,44
56,1987,48
56,1988,27
56,1989,145
56,1990,121
56,1991,24
56,1992,24
56,1993,24
56,1994,48
56,1995,969
56,1996,145
56,1997,484
56,1998,157
56,1999,157
56,2000,157
56,2001,157
56,2002,140
56,2003,109
56,2004,208
56,2005,56
56,2006,107
56,2007,145
56,2008,274
56,2009,196
56,2010,274
56,2011,182
56,2012,291
56,2013,153
56,2014,77
56,2015,162
56,2016,179
56,2017,337
56,2018,56
56,2019,194
57,1998,766
57,1999,2086
57,2000,1123
57,2001,359
57,2002,1325
57,2003,908
57,2004,546
57,2005,1587
57,2006,621
57,2007,324
57,2008,402
57,2009,544
57,2010,566
57,2011,811
57,2012,539
57,2013,686
57,2014,499
57,2015,302
57,2016,227
57,2017,357
57,2018,349
57,2019,407
5706,1961,260507
5706,1962,278140
5706,1963,270746
5706,1964,251921
5706,1965,259634
5706,1966,217669
5706,1967,248116
5706,1968,234553
5706,1969,242043
5706,1970,248354
5706,1971,274175
5706,1972,238020
5706,1973,236721
5706,1974,194006
5706,1975,164597
5706,1976,206397
5706,1977,213777
5706,1978,254495
5706,1979,216386
5706,1980,203216
5706,1981,152070
5706,1982,124827
5706,1983,154638
5706,1984,166520
5706,1985,135385
5706,1986,121204
5706,1987,120109
5706,1988,129965
5706,1989,114272
5706,1990,124427
5706,1991,85034
5706,1992,78960
5706,1993,94008
5706,1994,135608
5706,1995,149090
5706,1996,110234
5706,1997,104815
5706,1998,105219
5706,1999,106178
5706,2000,115529
5706,2001,106045
5706,2002,134995
5706,2003,137124
5706,2004,157728
5706,2005,175060
5706,2006,165902
5706,2007,136791
5706,2008,139464
5706,2009,148369
5706,2010,144761
5706,2011,158910
5706,2012,155128
5706,2013,159309
5706,2014,164065
5706,2015,141522
5706,2016,125203
5706,2017,169644
5706,2018,133548
5706,2019,120752
5707,1961,204196
5707,1962,210319
5707,1963,215246
5707,1964,201101
5707,1965,210494
5707,1966,175299
5707,1967,202512
5707,1968,188489
5707,1969,198393
5707,1970,202691
5707,1971,227363
5707,1972,198485
5707,1973,206489
5707,1974,179081
5707,1975,150168
5707,1976,179145
5707,1977,188210
5707,1978,221347
5707,1979,200346
5707,1980,180126
5707,1981,143208
5707,1982,118691
5707,1983,142685
5707,1984,154818
5707,1985,128302
5707,1986,112219
5707,1987,109193
5707,1988,121663
5707,1989,104699
5707,1990,110674
5707,1991,79158
5707,1992,77718
5707,1993,79337
5707,1994,132768
5707,1995,148679
5707,1996,109007
5707,1997,102720
5707,1998,102879
5707,1999,102539
5707,2000,113997
5707,2001,104299
5707,2002,128530
5707,2003,132802
5707,2004,154281
5707,2005,162824
5707,2006,156231
5707,2007,125167
5707,2008,130508
5707,2009,139455
5707,2010,129694
5707,2011,139088
5707,2012,132237
5707,2013,137606
5707,2014,139782
5707,2015,121378
5707,2016,110822
5707,2017,163634
5707,2018,128610
5707,2019,117001
58,1961,117
58,1962,90
58,1963,69
58,1964,90
58,1965,110
58,1966,50
58,1967,69
58,1968,108
58,1969,131
58,1970,119
58,1971,140
58,1972,110
58,1973,230
58,1974,117
58,1975,76
58,1976,131
58,1977,227
58,1978,434
58,1979,721
58,1980,606
58,1981,374
58,1982,358
58,1984,103
58,1985,135
58,1986,257
58,1987,209
58,1988,53
58,1989,55
58,1990,9
58,1991,110
58,1992,3661
58,1993,57
58,1994,64
58,1995,32
58,1996,46
58,1997,124
58,1998,53
58,1999,46
58,2000,131
58,2001,60
58,2002,165
58,2003,110
58,2004,28
58,2005,34
58,2006,158
58,2007,57
58,2008,50
58,2009,115
58,2010,32
58,2011,64
58,2012,48
58,2013,71
58,2014,25
58,2015,64
58,2016,50
58,2017,67
58,2018,14
58,2019,96
5801,1961,576
5801,1962,651
5801,1963,1270
5801,1964,1427
5801,1965,968
5801,1966,934
5801,1967,1131
5801,1968,1037
5801,1969,1022
5801,1970,821
5801,1971,836
5801,1972,546
5801,1973,506
5801,1974,602
5801,1975,239
5801,1976,468
5801,1977,484
5801,1978,810
5801,1979,304
5801,1980,226
5801,1981,68
5801,1982,383
5801,1983,179
5801,1984,2978
5801,1985,201
5801,1986,32
5801,1987,48
5801,1988,510
5801,1989,136
5801,1990,110
5801,1991,264
5801,1992,202
5801,1993,120
5801,1994,1040
5801,1995,6789
5801,1996,1970
5801,1997,1323
5801,1998,4463
5801,1999,16593
5801,2000,11664
5801,2001,9782
5801,2002,16992
5801,2003,22118
5801,2004,7032
5801,2005,9288
5801,2006,13192
5801,2007,34392
5801,2008,24611
5801,2009,32815
5801,2010,36798
5801,2011,42342
5801,2012,45002
5801,2013,44183
5801,2014,70024
5801,2015,40890
5801,2016,45449
5801,2017,45611
5801,2018,37080
5801,2019,50927
5802,1961,60
5802,1962,83
5802,1963,63
5802,1964,86
5802,1965,104
5802,1966,88
5802,1967,38
5802,1968,197
5802,1969,119
5802,1970,35
5802,1971,66
5802,1972,31
5802,1973,36
5802,1974,41
5802,1975,16
5802,1976,28
5802,1977,19
5802,1978,29
5802,1979,65
5802,1980,64
5802,1981,38
5802,1982,25
5802,1983,50
5802,1984,48
5802,1985,68
5802,1986,25
5802,1987,22
5802,1988,29
5802,1989,76
5802,1990,67
5802,1991,43
5802,1992,664
5802,1993,1092
5802,1994,956
5802,1995,6899
5802,1996,1356
5802,1997,2435
5802,1998,5181
5802,1999,4500
5802,2000,3501
5802,2001,2882
5802,2002,1410
5802,2003,3675
5802,2004,4537
5802,2005,6624
5802,2006,5970
5802,2007,2713
5802,2008,2363
5802,2009,4475
5802,2010,1691
5802,2011,2676
5802,2012,1144
5802,2013,2507
5802,2014,4109
5802,2015,1079
5802,2016,900
5802,2017,1240
5802,2018,340
5802,2019,893
5803,1961,2248
5803,1962,5778
5803,1963,1483
5803,1964,1197
5803,1965,1160
5803,1966,1849
5803,1967,2484
5803,1968,1191
