geo,year,milk_whole_food_supply_quantity_tonnes_cle
229,1973,8596013
229,1974,8703741
229,1975,8667339
229,1976,8463798
229,1977,8110038
229,1978,7961443
229,1979,7896210
229,1980,7893379
229,1981,7887321
229,1982,7816505
229,1983,7765816
229,1984,7704245
229,1985,7710498
229,1986,7598591
229,1987,7340559
229,1988,7332453
229,1989,7678510
229,1990,7678521
229,1991,7075895
229,1992,6999883
229,1993,7091714
229,1994,6990357
229,1995,7080125
229,1996,7060578
229,1997,7211996
229,1998,7207581
229,1999,7098982
229,2000,7132435
229,2001,7183202
229,2002,7391226
229,2003,7371517
229,2004,7317679
229,2005,7230173
229,2006,7312319
229,2007,7286139
229,2008,7068699
229,2009,6957470
229,2010,7157804
229,2011,7225336
229,2012,7120562
229,2013,7185537
23,1961,7361
23,1962,6722
23,1963,7053
23,1964,7734
23,1965,7523
23,1966,8107
23,1967,8652
23,1968,7694
23,1969,8230
23,1970,8481
23,1971,8835
23,1972,8877
23,1973,8939
23,1974,8884
23,1975,8761
23,1976,8608
23,1977,9375
23,1978,10247
23,1979,9798
23,1980,9960
23,1981,10231
23,1982,10436
23,1983,10968
23,1984,11200
23,1985,10706
23,1986,11602
23,1987,11325
23,1988,11060
23,1989,6211
23,1990,6729
23,1991,8180
23,1992,11452
23,1993,12083
23,1994,11986
23,1995,13213
23,1996,11730
23,1997,11987
23,1998,12430
23,1999,12643
23,2000,12609
23,2001,16716
23,2002,15916
23,2003,15052
23,2004,14137
23,2005,16746
23,2006,13624
23,2007,12744
23,2008,11756
23,2009,14860
23,2010,11698
23,2011,11357
23,2012,14805
23,2013,12270
230,1992,6293584
230,1993,5023816
230,1994,6743532
230,1995,7994302
230,1996,7816326
230,1997,7281077
230,1998,7428221
230,1999,7239424
230,2000,6456053
230,2001,6364314
230,2002,6820112
230,2003,6337500
230,2004,7461657
230,2005,6625094
230,2006,7226561
230,2007,6399573
230,2008,6472520
230,2009,6267941
230,2010,6102012
230,2011,6215687
230,2012,6037179
230,2013,5404268
231,1961,36066332
231,1962,31027999
231,1963,34608787
231,1964,35398581
231,1965,37086124
231,1966,38986822
231,1967,37124350
231,1968,37771070
231,1969,36975684
231,1970,37066028
231,1971,37577902
231,1972,32472117
231,1973,37645885
231,1974,30845952
231,1975,31378561
231,1976,33490053
231,1977,31727627
231,1978,31773783
231,1979,35965010
231,1980,31522174
231,1981,31483455
231,1982,34906857
231,1983,35947525
231,1984,32727878
231,1985,33842281
231,1986,34262229
231,1987,34985206
231,1988,34494730
231,1989,33142500
231,1990,32993347
231,1991,32997959
231,1992,32687156
231,1993,32726079
231,1994,33436909
231,1995,34007310
231,1996,32116136
231,1997,32596334
231,1998,32829354
231,1999,32712560
231,2000,34261349
231,2001,39417315
231,2002,33814296
231,2003,34813493
231,2004,38869274
231,2005,34799053
231,2006,34726129
231,2007,39523087
231,2008,35116588
231,2009,34940610
231,2010,35107398
231,2011,33505814
231,2012,34112864
231,2013,33333540
233,1961,55356
233,1962,56019
233,1963,56993
233,1964,61656
233,1965,70047
233,1966,71390
233,1967,72383
233,1968,73067
233,1969,76401
233,1970,78320
233,1971,76204
233,1972,69180
233,1973,64334
233,1974,75515
233,1975,72279
233,1976,70652
233,1977,72802
233,1978,77722
233,1979,82069
233,1980,84296
233,1981,88377
233,1982,88004
233,1983,88510
233,1984,93761
233,1985,98964
233,1986,102626
233,1987,105481
233,1988,113699
233,1989,106285
233,1990,160902
233,1991,168188
233,1992,166885
233,1993,174812
233,1994,176433
233,1995,204252
233,1996,188386
233,1997,197195
233,1998,205840
233,1999,226395
233,2000,221931
233,2001,201549
233,2002,204000
233,2003,238601
233,2004,245099
233,2005,261443
233,2006,294759
233,2007,272592
233,2008,289782
233,2009,305127
233,2010,301541
233,2011,318834
233,2012,337417
233,2013,461249
234,1961,440362
234,1962,427252
234,1963,440623
234,1964,421849
234,1965,432514
234,1966,432945
234,1967,330510
234,1968,441329
234,1969,449625
234,1970,448803
234,1971,398023
234,1972,424081
234,1973,394524
234,1974,420882
234,1975,446232
234,1976,456727
234,1977,431677
234,1978,454556
234,1979,492699
234,1980,448414
234,1981,442277
234,1982,425578
234,1983,381454
234,1984,434337
234,1985,411667
234,1986,410726
234,1987,452650
234,1988,414899
234,1989,404972
234,1990,384036
234,1991,438688
234,1992,448041
234,1993,381365
234,1994,492946
234,1995,450473
234,1996,536384
234,1997,490924
234,1998,472386
234,1999,537703
234,2000,493876
234,2001,545988
234,2002,419522
234,2003,470910
234,2004,368569
234,2005,385517
234,2006,363981
234,2007,399562
234,2008,347002
234,2009,425408
234,2010,388443
234,2011,409813
234,2012,428245
234,2013,392644
235,1992,3003243
235,1993,3176156
235,1994,3211576
235,1995,3005286
235,1996,3112788
235,1997,3199270
235,1998,3303644
235,1999,3253739
235,2000,3308668
235,2001,3321345
235,2002,3418742
235,2003,3410016
235,2004,3458621
235,2005,3559108
235,2006,3606885
235,2007,3703458
235,2008,3601768
235,2009,3608156
235,2010,3601787
235,2011,3610585
235,2012,3613507
235,2013,3610753
236,1961,532542
236,1962,568484
236,1963,611998
236,1964,615922
236,1965,571859
236,1966,580533
236,1967,548624
236,1968,531184
236,1969,628837
236,1970,699749
236,1971,758712
236,1972,796693
236,1973,844833
236,1974,812530
236,1975,997133
236,1976,1011966
236,1977,1433354
236,1978,1313483
236,1979,1350285
236,1980,1198437
236,1981,1506183
236,1982,1633157
236,1983,1465629
236,1984,1678799
236,1985,1503489
236,1986,1309573
236,1987,1533524
236,1988,1789486
236,1989,1273559
236,1990,991486
236,1991,1493956
236,1992,1307187
236,1993,1220880
236,1994,1148574
236,1995,1117421
236,1996,1023371
236,1997,1083316
236,1998,1225400
236,1999,1098031
236,2000,1059242
236,2001,982085
236,2002,918647
236,2003,1165426
236,2004,1333649
236,2005,867315
236,2006,1058078
236,2007,1329774
236,2008,1566001
236,2009,1639525
236,2010,2021721
236,2011,2171674
236,2012,2005253
236,2013,1467363
237,1961,60609
237,1962,61007
237,1963,61607
237,1964,76385
237,1965,82168
237,1966,114349
237,1967,52625
237,1968,66146
237,1969,78864
237,1970,41927
237,1971,66554
237,1972,52193
237,1973,28312
237,1974,27639
237,1975,30433
237,1976,32398
237,1977,33950
237,1978,36278
237,1979,38606
237,1980,45131
237,1981,42680
237,1982,45008
237,1983,46172
237,1984,47724
237,1985,51992
237,1986,51992
237,1987,53944
237,1988,54320
237,1989,59687
237,1990,62387
237,1991,64043
237,1992,65773
237,1993,82427
237,1994,94973
237,1995,106498
237,1996,120644
237,1997,108149
237,1998,171703
237,1999,266802
237,2000,369800
237,2001,689571
237,2002,302987
237,2003,459083
237,2004,374363
237,2005,497582
237,2006,514634
237,2007,494228
237,2008,397967
237,2009,459837
237,2010,627022
237,2011,576591
237,2012,706824
237,2013,767036
238,1993,573801
238,1994,580952
238,1995,651532
238,1996,756008
238,1997,768396
238,1998,781316
238,1999,801226
238,2000,640143
238,2001,709609
238,2002,2194858
238,2003,2261030
238,2004,2254276
238,2005,1875606
238,2006,2049457
238,2007,2382770
238,2008,3083877
238,2009,2719520
238,2010,3919546
238,2011,3114602
238,2012,3568783
238,2013,3765338
244,1961,992
244,1962,1068
244,1963,1068
244,1964,1507
244,1965,1393
244,1966,1382
244,1967,851
244,1968,968
244,1969,948
244,1970,1004
244,1971,937
244,1972,1108
244,1973,1108
244,1974,1022
244,1975,1321
244,1976,1242
244,1977,1621
244,1978,1868
244,1979,1881
244,1980,2215
244,1981,1851
244,1982,1596
244,1983,1497
244,1984,1510
244,1985,2743
244,1986,1711
244,1987,3544
244,1988,3698
244,1989,3413
244,1990,2678
244,1991,2734
244,1992,4106
244,1993,4528
244,1994,4057
244,1995,4112
244,1996,4578
244,1997,4442
244,1998,4028
244,1999,3965
244,2000,4668
244,2001,4488
244,2002,3756
244,2003,3687
244,2004,3985
244,2005,4138
244,2006,3509
244,2007,3363
244,2008,3909
244,2009,4136
244,2010,5677
244,2011,4146
244,2012,5393
244,2013,5673
248,1961,1405000
248,1962,1402002
248,1963,1280002
248,1964,1353080
248,1965,1406889
248,1966,1554885
248,1967,1572004
248,1968,1614388
248,1969,1565000
248,1970,1549904
248,1971,1538024
248,1972,1638000
248,1973,1789375
248,1974,1766000
248,1975,1915355
248,1976,2137300
248,1977,2094982
248,1978,2201929
248,1979,2201568
248,1980,2280400
248,1981,2299885
248,1982,2282495
248,1983,2275391
248,1984,2248095
248,1985,2319247
248,1986,2364378
248,1987,2330174
248,1988,2320352
248,1989,2368500
248,1990,2346223
248,1991,2419168
249,1961,45560
249,1962,46933
249,1963,47930
249,1964,51777
249,1965,54770
249,1966,56570
249,1967,56186
249,1968,50742
249,1969,44725
249,1970,44256
249,1971,37521
249,1972,39173
249,1973,42462
249,1974,38465
249,1975,34483
249,1976,32652
249,1977,43122
249,1978,48491
249,1979,73604
249,1980,78988
249,1981,79531
249,1982,66412
249,1983,76411
249,1984,86627
249,1985,67056
249,1986,52226
249,1987,49095
249,1988,51744
249,1989,53762
249,1990,62606
249,1991,59951
249,1992,61093
249,1993,62243
249,1994,60951
249,1995,62131
249,1996,63801
249,1997,67027
249,1998,86652
249,1999,86192
249,2000,97684
249,2001,96545
249,2002,98407
249,2003,104433
249,2004,290101
249,2005,362899
249,2006,341269
249,2007,293556
249,2008,215386
249,2009,219384
249,2010,170748
249,2011,173292
249,2012,221277
249,2013,242889
25,1961,370
25,1962,383
25,1963,401
25,1964,432
25,1965,463
25,1966,494
25,1967,525
25,1968,556
25,1969,618
25,1970,679
25,1971,741
25,1972,803
25,1973,864
25,1974,926
25,1975,988
25,1976,1050
25,1977,1235
25,1978,1235
25,1979,1235
25,1980,1235
25,1981,1235
25,1982,1235
25,1983,1235
25,1984,1235
25,1985,1235
25,1986,1927
25,1987,3543
25,1988,2620
25,1989,2312
25,1990,1799
25,1991,2079
25,1992,2184
25,1993,2067
25,1994,2281
25,1995,2620
25,1996,2652
25,1997,3098
25,1998,3603
25,1999,2906
25,2000,3213
25,2001,2191
25,2002,1883
25,2003,1516
25,2004,2106
25,2005,2006
25,2006,3650
25,2007,2711
25,2008,2259
25,2009,2454
25,2010,2999
25,2011,2750
25,2012,2619
25,2013,3503
251,1961,29250
251,1962,29250
251,1963,29475
251,1964,37160
251,1965,39128
251,1966,43052
251,1967,54386
251,1968,53779
251,1969,59476
251,1970,70078
251,1971,78613
251,1972,62638
251,1973,61445
251,1974,97474
251,1975,98093
251,1976,103967
251,1977,84640
251,1978,79270
251,1979,59970
251,1980,59296
251,1981,62860
251,1982,76894
251,1983,54942
251,1984,47041
251,1985,54026
251,1986,55740
251,1987,54384
251,1988,56803
251,1989,55763
251,1990,60108
251,1991,61604
251,1992,66292
251,1993,70292
251,1994,86243
251,1995,64378
251,1996,61765
251,1997,71764
251,1998,49001
251,1999,55669
251,2000,65781
251,2001,66184
251,2002,67310
251,2003,66793
251,2004,69028
251,2005,67891
251,2006,65816
251,2007,72472
251,2008,71371
251,2009,65321
251,2010,82233
251,2011,81188
251,2012,94506
251,2013,101690
255,2000,681353
255,2001,697383
255,2002,746341
255,2003,581585
255,2004,586514
255,2005,604757
255,2006,677928
255,2007,642251
255,2008,662207
255,2009,718505
255,2010,645071
255,2011,583647
255,2012,594682
255,2013,750098
256,2000,58516
256,2001,84607
256,2002,86591
256,2003,85284
256,2004,93556
256,2005,94508
256,2006,88935
256,2007,58265
256,2008,60686
256,2009,61995
256,2010,46732
256,2011,34959
256,2012,36747
256,2013,46592
26,1961,1516
26,1962,1726
26,1963,2783
26,1964,3003
26,1965,2032
26,1966,2232
26,1967,2340
26,1968,2677
26,1969,2745
26,1970,2798
26,1971,3077
26,1972,3560
26,1973,3561
26,1974,3518
26,1975,3667
26,1976,4248
26,1977,4765
26,1978,11771
26,1979,12967
26,1980,14837
26,1981,12944
26,1982,14894
26,1983,14392
26,1984,14829
26,1985,17124
26,1986,14052
26,1987,15995
26,1988,20128
26,1989,14706
26,1990,18247
26,1991,19288
26,1992,18232
26,1993,16315
26,1994,14148
26,1995,15391
26,1996,16639
26,1997,17018
26,1998,14823
26,1999,17337
26,2000,16110
26,2001,20273
26,2002,17487
26,2003,15693
26,2004,20074
26,2005,20477
26,2006,18655
26,2007,21818
26,2008,22750
26,2009,19881
26,2010,19587
26,2011,19759
26,2012,18768
26,2013,18549
27,1961,155560
27,1962,127913
27,1963,120766
27,1964,137899
27,1965,185681
27,1966,187648
27,1967,230400
27,1968,232509
27,1969,226612
27,1970,244957
27,1971,245246
27,1972,327591
27,1973,305518
27,1974,311676
27,1975,318645
27,1976,322131
27,1977,367813
27,1978,364612
27,1979,406014
27,1980,485828
27,1981,489992
27,1982,496146
27,1983,503867
27,1984,550162
27,1985,546189
27,1986,508116
27,1987,519439
27,1988,497330
27,1989,453513
27,1990,427790
27,1991,479702
27,1992,688341
27,1993,715989
27,1994,770232
27,1995,788726
27,1996,799684
27,1997,896853
27,1998,943353
27,1999,906076
27,2000,851118
27,2001,716710
27,2002,744345
27,2003,729202
27,2004,759052
27,2005,720756
27,2006,720923
27,2007,599639
27,2008,610173
27,2009,489736
27,2010,529202
27,2011,570565
27,2012,585197
27,2013,570257
272,2006,1323241
272,2007,1312464
272,2008,1327546
272,2009,1203834
272,2010,1207691
272,2011,1198631
272,2012,1139918
272,2013,1099475
273,2006,114528
273,2007,118462
273,2008,111434
273,2009,108156
273,2010,98703
273,2011,110791
273,2012,89267
273,2013,107992
276,2012,5017425
276,2013,5043775
28,1961,143091
28,1962,146121
28,1963,176995
28,1964,164594
28,1965,189440
28,1966,164953
28,1967,150312
28,1968,140425
28,1969,115649
28,1970,111072
28,1971,112093
28,1972,91567
28,1973,140076
28,1974,147970
28,1975,141315
28,1976,145930
28,1977,151831
28,1978,164548
28,1979,177165
28,1980,186798
28,1981,206646
28,1982,235764
28,1983,255916
28,1984,310015
28,1985,320404
28,1986,314502
28,1987,316744
28,1988,357643
28,1989,263257
28,1990,281016
28,1991,289779
28,1992,314443
28,1993,310940
28,1994,324215
28,1995,360406
28,1996,406571
28,1997,398607
28,1998,386120
28,1999,388573
28,2000,401772
28,2001,390649
28,2002,407796
28,2003,505952
28,2004,565516
28,2005,620444
28,2006,643560
28,2007,719186
28,2008,736753
28,2009,827448
28,2010,881593
28,2011,912720
28,2012,893966
28,2013,907550
3,1961,118118
3,1962,121143
3,1963,126643
3,1964,131660
3,1965,133098
3,1966,134538
3,1967,135004
3,1968,130863
3,1969,130845
3,1970,136408
3,1971,145517
3,1972,145769
3,1973,170489
3,1974,168248
3,1975,156723
3,1976,151089
3,1977,160179
3,1978,177387
3,1979,181448
3,1980,206827
3,1981,215817
3,1982,210235
3,1983,207357
3,1984,197619
3,1985,173385
3,1986,181008
3,1987,211028
3,1988,242429
3,1989,263614
3,1990,354178
3,1991,399692
3,1992,493997
3,1993,550854
3,1994,671058
3,1995,789664
3,1996,864790
3,1997,718649
3,1998,682986
3,1999,678859
3,2000,715564
3,2001,737619
3,2002,743224
3,2003,794964
3,2004,785928
3,2005,786490
3,2006,789766
3,2007,676092
3,2008,731751
3,2009,724416
3,2010,731393
3,2011,746098
3,2012,739065
3,2013,746236
32,1961,36122
32,1962,36109
32,1963,37293
32,1964,34568
32,1965,37995
32,1966,39974
32,1967,41685
32,1968,45391
32,1969,46114
32,1970,67217
32,1971,70098
32,1972,65870
32,1973,66910
32,1974,70508
32,1975,74081
32,1976,78669
32,1977,84767
32,1978,84717
32,1979,105106
32,1980,117557
32,1981,115023
32,1982,107619
32,1983,104935
32,1984,109960
32,1985,129783
32,1986,147224
32,1987,152653
32,1988,161541
32,1989,182198
32,1990,190992
32,1991,184201
32,1992,182076
32,1993,193617
32,1994,192122
32,1995,199565
32,1996,200637
32,1997,209469
32,1998,203665
32,1999,221010
32,2000,220882
32,2001,229183
32,2002,228312
32,2003,253722
32,2004,258068
32,2005,260009
32,2006,288146
32,2007,269777
32,2008,275221
32,2009,287455
32,2010,293571
32,2011,304895
32,2012,325384
32,2013,330846
33,1961,2976636
33,1962,2916212
33,1963,2960993
33,1964,2909241
33,1965,2995288
33,1966,3091852
33,1967,3096325
33,1968,3016692
33,1969,3023325
33,1970,3049981
33,1971,2948620
33,1972,3018949
33,1973,3038828
33,1974,3050654
33,1975,2730734
33,1976,2761265
33,1977,2750877
33,1978,2482134
33,1979,2293913
33,1980,2287825
33,1981,2221849
33,1982,2605051
33,1983,2411618
33,1984,2270169
33,1985,2211777
33,1986,2142898
33,1987,2107758
33,1988,2028614
33,1989,2393047
33,1990,2253764
33,1991,2075378
33,1992,2137872
33,1993,2005152
33,1994,1957992
33,1995,1946847
33,1996,1841857
33,1997,1560362
33,1998,1730685
33,1999,1691409
33,2000,1815565
33,2001,1645331
33,2002,1622104
33,2003,1110443
33,2004,1215098
33,2005,1116584
33,2006,1336945
33,2007,1167844
33,2008,1169549
33,2009,1025546
33,2010,1069439
33,2011,1107639
33,2012,858314
33,2013,745512
35,1961,1999
35,1962,1999
35,1963,2219
35,1964,2209
35,1965,2193
35,1966,2181
35,1967,2304
35,1968,2247
35,1969,2306
35,1970,2342
35,1971,2306
35,1972,2332
35,1973,2222
35,1974,2147
35,1975,2696
35,1976,2642
35,1977,2527
35,1978,2892
35,1979,2850
35,1980,2895
35,1981,3095
35,1982,4469
35,1983,3459
35,1984,2726
35,1985,3848
35,1986,5304
35,1987,10783
35,1988,17281
35,1989,13737
35,1990,14488
35,1991,18162
35,1992,30054
35,1993,20560
35,1994,22009
35,1995,29286
35,1996,27072
35,1997,26910
35,1998,29521
35,1999,31831
35,2000,30831
35,2001,35968
35,2002,37584
35,2003,35949
35,2004,39277
35,2005,40683
35,2006,43713
35,2007,45219
35,2008,45272
35,2009,46125
35,2010,46693
35,2011,45813
35,2012,47122
35,2013,47694
37,1961,3815
37,1962,3902
37,1963,4383
37,1964,4355
37,1965,4408
37,1966,4872
37,1967,6497
37,1968,7083
37,1969,7349
37,1970,7768
37,1971,8751
37,1972,8728
37,1973,9307
37,1974,9613
37,1975,9447
37,1976,11147
37,1977,12622
37,1978,14117
37,1979,21918
37,1980,23810
37,1981,23739
37,1982,27292
37,1983,35532
37,1984,35118
37,1985,37015
37,1986,38772
37,1987,41936
37,1988,42383
37,1989,45254
37,1990,46904
37,1991,49475
37,1992,47042
37,1993,52436
37,1994,50224
37,1995,52135
37,1996,55561
37,1997,58136
37,1998,58959
37,1999,61772
37,2000,62822
37,2001,62327
37,2002,64825
37,2003,65418
37,2004,67765
37,2005,67904
37,2006,65629
37,2007,70810
37,2008,70758
37,2009,70994
37,2010,73310
37,2011,75180
37,2012,77945
37,2013,60223
38,1961,167504
38,1962,168750
38,1963,207880
38,1964,241753
38,1965,250675
38,1966,225976
38,1967,198485
38,1968,228598
38,1969,217273
38,1970,254538
38,1971,214674
38,1972,233971
38,1973,229312
38,1974,224729
38,1975,246384
38,1976,279577
38,1977,338498
38,1978,356870
38,1979,400635
38,1980,388635
38,1981,330940
38,1982,296538
38,1983,392875
38,1984,343874
38,1985,393266
38,1986,301904
38,1987,338842
38,1988,422332
38,1989,560792
38,1990,440625
38,1991,514961
38,1992,463001
38,1993,432061
38,1994,409965
38,1995,522876
38,1996,543310
38,1997,572259
38,1998,507281
38,1999,510770
38,2000,517115
38,2001,496940
38,2002,523553
38,2003,523817
38,2004,476623
38,2005,484190
38,2006,657800
38,2007,606346
38,2008,578392
38,2009,578255
38,2010,671110
38,2011,739824
38,2012,726487
38,2013,645745
39,1961,128160
39,1962,129706
39,1963,131880
39,1964,133426
39,1965,134831
39,1966,138040
39,1967,140208
39,1968,142505
39,1969,140009
39,1970,141616
39,1971,142405
39,1972,149541
39,1973,137361
39,1974,110243
39,1975,115293
39,1976,119588
39,1977,131913
39,1978,135407
39,1979,138953
39,1980,142380
39,1981,145998
39,1982,149544
39,1983,150352
39,1984,121900
39,1985,125542
39,1986,128869
39,1987,132324
39,1988,136371
39,1989,139680
39,1990,143108
39,1991,146915
39,1992,149654
39,1993,157166
39,1994,154852
39,1995,173210
39,1996,172161
39,1997,187651
39,1998,192643
39,1999,201205
39,2000,205606
39,2001,209603
39,2002,213344
39,2003,228138
39,2004,222978
39,2005,226623
39,2006,236685
39,2007,240455
39,2008,246941
39,2009,252587
39,2010,261052
39,2011,261050
39,2012,262312
39,2013,262573
4,1961,370384
4,1962,361456
4,1963,352111
4,1964,392226
4,1965,440660
4,1966,482045
4,1967,522440
4,1968,598507
4,1969,634632
4,1970,632838
4,1971,680243
4,1972,725491
4,1973,699410
4,1974,785203
4,1975,855566
4,1976,860733
4,1977,997007
4,1978,1001383
4,1979,942400
4,1980,1168333
4,1981,1299508
4,1982,1227977
4,1983,1402282
4,1984,1372756
4,1985,1576164
4,1986,1483330
4,1987,1477120
4,1988,1538179
4,1989,1671144
4,1990,1607620
4,1991,1608534
4,1992,1835906
4,1993,1888171
4,1994,1848421
4,1995,1663407
4,1996,1671631
4,1997,1791975
4,1998,2036408
4,1999,2097941
4,2000,2145538
4,2001,2479056
4,2002,2309403
4,2003,2400130
4,2004,2787988
4,2005,2929161
4,2006,3258683
4,2007,3083932
4,2008,3024895
4,2009,3638474
4,2010,3607980
4,2011,4083419
4,2012,4116054
4,2013,3953223
40,1961,479544
40,1962,580102
40,1963,559154
40,1964,560580
40,1965,615193
40,1966,630283
40,1967,514928
40,1968,529286
40,1969,572247
40,1970,648202
40,1971,575643
40,1972,644818
40,1973,653209
40,1974,722125
40,1975,635055
40,1976,677471
40,1977,682289
40,1978,725910
40,1979,728383
40,1980,788813
40,1981,771223
40,1982,780797
40,1983,761938
40,1984,758063
40,1985,796339
40,1986,724125
40,1987,778194
40,1988,768809
40,1989,832165
40,1990,838987
40,1991,882865
40,1992,934209
40,1993,991349
40,1994,992010
40,1995,1093680
40,1996,1133252
40,1997,1067291
40,1998,1054378
40,1999,987938
40,2000,1013748
40,2001,1014277
40,2002,974919
40,2003,1043382
40,2004,920420
40,2005,868853
40,2006,913713
40,2007,855336
40,2008,1048037
40,2009,854550
40,2010,849862
40,2011,882752
40,2012,822881
40,2013,795155
41,1961,1209359
41,1962,1226055
41,1963,1236286
41,1964,1245658
41,1965,1256554
41,1966,1248939
41,1967,1250270
41,1968,1205441
41,1969,1225206
41,1970,1248161
41,1971,1267710
41,1972,1291160
41,1973,1345107
41,1974,1369010
41,1975,1397822
41,1976,1432628
41,1977,1477142
41,1978,1691185
41,1979,1497081
41,1980,1717495
41,1981,1851661
41,1982,2087621
41,1983,2367486
41,1984,2580846
41,1985,2907362
41,1986,3347533
41,1987,3788608
41,1988,4090408
41,1989,4130974
41,1990,4550691
41,1991,4998879
41,1992,5301889
41,1993,5218276
41,1994,5700208
41,1995,6437920
41,1996,7107122
41,1997,6924668
41,1998,7395248
41,1999,8141026
41,2000,9181347
41,2001,11158503
41,2002,13981231
41,2003,18397562
41,2004,23958202
41,2005,27790724
41,2006,31880454
41,2007,34849123
41,2008,35253358
41,2009,36734922
41,2010,38620031
41,2011,39155208
41,2012,40829153
41,2013,40727651
44,1961,1288180
44,1962,1288548
44,1963,1306370
44,1964,1305400
44,1965,1390970
44,1966,1397824
44,1967,1414267
44,1968,1394394
44,1969,1415718
44,1970,1472785
44,1971,1527812
44,1972,1623794
44,1973,1521765
44,1974,1345344
44,1975,1351174
44,1976,1486288
44,1977,1485363
44,1978,1150149
44,1979,1247657
44,1980,1320496
44,1981,1518446
44,1982,1659838
44,1983,1789718
44,1984,1876452
44,1985,1905811
44,1986,2091300
44,1987,2193659
44,1988,2393029
44,1989,2635799
44,1990,2878927
44,1991,3078707
44,1992,3175986
44,1993,3383099
44,1994,3534373
44,1995,3838685
44,1996,4068408
44,1997,4220212
44,1998,4406291
44,1999,4274731
44,2000,4656262
44,2001,4738843
44,2002,4909672
44,2003,4948143
44,2004,4743018
44,2005,4612531
44,2006,5102906
44,2007,5051281
44,2008,5653161
44,2009,4687845
44,2010,4675878
44,2011,4727466
44,2012,5005624
44,2013,4796162
46,1961,2206
46,1962,2166
46,1963,2576
46,1964,2491
46,1965,2175
46,1966,2520
46,1967,2854
46,1968,2680
46,1969,3490
46,1970,2194
46,1971,4013
46,1972,4521
46,1973,4358
46,1974,3294
46,1975,4295
46,1976,5118
46,1977,5057
46,1978,4816
46,1979,5270
46,1980,4086
46,1981,6381
46,1982,6564
46,1983,7343
46,1984,9946
46,1985,10107
46,1986,9212
46,1987,8788
46,1988,10878
46,1989,9174
46,1990,2819
46,1991,19448
46,1992,19429
46,1993,30965
46,1994,20074
46,1995,26435
46,1996,36030
46,1997,31631
46,1998,40898
46,1999,33727
46,2000,47303
46,2001,40224
46,2002,48314
46,2003,53306
46,2004,79869
46,2005,31783
46,2006,81516
46,2007,35235
46,2008,31319
46,2009,43528
46,2010,43245
46,2011,49924
46,2012,32500
46,2013,41314
48,1961,89230
48,1962,95031
48,1963,97650
48,1964,100418
48,1965,106555
48,1966,106141
48,1967,108562
48,1968,121875
48,1969,125831
48,1970,132514
48,1971,145980
48,1972,160132
48,1973,150689
48,1974,183668
48,1975,187992
48,1976,210090
48,1977,234455
48,1978,253387
48,1979,262220
48,1980,253788
48,1981,254489
48,1982,222073
48,1983,251774
48,1984,270553
48,1985,291494
48,1986,306674
48,1987,315657
48,1988,320662
48,1989,314106
48,1990,371254
48,1991,369799
48,1992,397735
48,1993,443469
48,1994,451049
48,1995,478534
48,1996,444831
48,1997,480401
48,1998,537754
48,1999,565095
48,2000,578038
48,2001,596274
48,2002,622275
48,2003,621937
48,2004,591770
48,2005,608473
48,2006,636912
48,2007,651091
48,2008,693702
48,2009,690756
48,2010,663809
48,2011,638384
48,2012,692741
48,2013,739992
49,1961,288281
49,1962,320821
49,1963,358635
49,1964,402013
49,1965,439543
49,1966,433859
49,1967,539501
49,1968,610654
49,1969,683593
49,1970,710668
49,1971,705900
49,1972,725601
49,1973,650635
49,1974,656401
49,1975,597110
49,1976,653902
49,1977,702504
49,1978,623692
49,1979,725484
49,1980,746313
49,1981,854146
49,1982,886769
49,1983,859742
49,1984,829019
49,1985,821717
49,1986,807722
49,1987,833832
49,1988,841028
49,1989,866362
49,1990,755835
49,1991,503479
49,1992,324970
49,1993,295860
49,1994,341399
49,1995,498844
49,1996,498008
49,1997,507353
49,1998,511632
49,1999,666852
49,2000,690356
49,2001,659002
49,2002,584498
49,2003,594304
49,2004,545819
49,2005,612541
49,2006,613036
49,2007,608316
49,2008,875394
49,2009,872535
49,2010,811414
49,2011,858119
49,2012,854349
49,2013,844318
50,1961,16531
50,1962,14960
50,1963,16975
50,1964,17079
50,1965,16502
50,1966,20757
50,1967,22968
50,1968,27525
50,1969,19532
50,1970,21794
50,1971,19940
50,1972,26912
50,1973,34653
50,1974,26355
50,1975,20610
50,1976,23913
50,1977,25321
50,1978,28540
50,1979,32182
50,1980,36916
50,1981,36692
50,1982,43003
50,1983,46843
50,1984,53125
50,1985,53351
50,1986,57372
50,1987,57646
50,1988,59415
50,1989,64655
50,1990,72843
50,1991,69502
50,1992,68925
50,1993,78853
50,1994,82457
50,1995,91366
50,1996,90339
50,1997,89593
50,1998,93813
50,1999,93088
50,2000,99874
50,2001,102501
50,2002,102653
50,2003,105080
50,2004,115594
50,2005,101528
50,2006,99843
50,2007,98626
50,2008,103908
50,2009,95158
50,2010,100376
50,2011,114297
50,2012,107552
50,2013,95329
5000,1961,158859883
5000,1962,154752708
5000,1963,163082289
5000,1964,163614003
5000,1965,162232010
5000,1966,168329049
5000,1967,171453214
5000,1968,176498136
5000,1969,178211789
5000,1970,181099460
5000,1971,183045153
5000,1972,177683900
5000,1973,176953007
5000,1974,178720574
5000,1975,179866233
5000,1976,183246511
5000,1977,179260982
5000,1978,180677543
5000,1979,188218849
5000,1980,189212527
5000,1981,190040463
5000,1982,197268806
5000,1983,197778987
