geo,year,animal_fats_and_oils_excl_butter_export_quantity_tce
50,1996,2392
50,1997,2295
50,1998,2176
50,1999,2409
50,2000,2662
50,2001,2212
50,2002,2421
50,2003,2066
50,2004,1155
50,2005,504
50,2006,539
50,2007,559
50,2008,1300
50,2009,1058
50,2010,1181
50,2011,843
50,2012,942
50,2013,949
50,2014,891
50,2015,775
50,2016,567
50,2017,436
50,2018,571
50,2019,792
5000,1961,1708073
5000,1962,1594881
5000,1963,1814100
5000,1964,2151716
5000,1965,1877331
5000,1966,1828928
5000,1967,2085055
5000,1968,2158877
5000,1969,2144911
5000,1970,2302269
5000,1971,2415511
5000,1972,2353192
5000,1973,2331061
5000,1974,2572276
5000,1975,2437138
5000,1976,2636498
5000,1977,2985161
5000,1978,2995456
5000,1979,3134360
5000,1980,3303825
5000,1981,3368634
5000,1982,3161705
5000,1983,3212109
5000,1984,3260293
5000,1985,3248180
5000,1986,3169142
5000,1987,3108377
5000,1988,3352514
5000,1989,3213377
5000,1990,3191716
5000,1991,3204549
5000,1992,3315948
5000,1993,3089528
5000,1994,3236836
5000,1995,3669285
5000,1996,3219761
5000,1997,3372928
5000,1998,3782119
5000,1999,3763084
5000,2000,3819962
5000,2001,3490892
5000,2002,4049061
5000,2003,4052201
5000,2004,4532633
5000,2005,4522031
5000,2006,4719649
5000,2007,4991449
5000,2008,5581267
5000,2009,5275233
5000,2010,5465765
5000,2011,5393520
5000,2012,5473685
5000,2013,5674614
5000,2014,6207641
5000,2015,6237745
5000,2016,6464394
5000,2017,7000693
5000,2018,7094282
5000,2019,7261944
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,3712
51,1966,82
51,1967,661
51,1968,10720
51,1969,13188
51,1970,5916
51,1971,4011
51,1972,5810
51,1973,8239
51,1974,4944
51,1975,6600
51,1976,3144
51,1977,5187
51,1978,17184
51,1979,18500
51,1980,14100
51,1981,9050
51,1982,3000
51,1983,2700
51,1984,3015
51,1985,2500
51,1986,1500
51,1987,8300
51,1988,11100
51,1989,14000
51,1990,18300
51,1991,15256
51,1992,12000
5100,1961,1323
5100,1962,976
5100,1963,1098
5100,1964,3261
5100,1965,3131
5100,1966,3484
5100,1967,5436
5100,1968,5576
5100,1969,4774
5100,1970,6417
5100,1971,5942
5100,1972,2936
5100,1973,1367
5100,1974,10115
5100,1975,10605
5100,1976,9215
5100,1977,8797
5100,1978,3895
5100,1979,5403
5100,1980,6026
5100,1981,8597
5100,1982,5691
5100,1983,7304
5100,1984,7690
5100,1985,10803
5100,1986,19597
5100,1987,31004
5100,1988,18800
5100,1989,18504
5100,1990,16470
5100,1991,22274
5100,1992,35272
5100,1993,35624
5100,1994,27238
5100,1995,15589
5100,1996,14339
5100,1997,18880
5100,1998,25402
5100,1999,19559
5100,2000,7854
5100,2001,5822
5100,2002,5782
5100,2003,3476
5100,2004,10692
5100,2005,15749
5100,2006,25636
5100,2007,28534
5100,2008,48068
5100,2009,30355
5100,2010,19878
5100,2011,14764
5100,2012,8217
5100,2013,17031
5100,2014,11778
5100,2015,22208
5100,2016,26619
5100,2017,28026
5100,2018,22343
5100,2019,31406
5101,1961,767
5101,1962,684
5101,1963,714
5101,1964,3077
5101,1965,2971
5101,1966,3166
5101,1967,5060
5101,1968,4218
5101,1969,3799
5101,1970,4776
5101,1971,3937
5101,1972,2037
5101,1973,694
5101,1974,804
5101,1975,1105
5101,1976,213
5101,1977,1176
5101,1978,1068
5101,1979,173
5101,1980,103
5101,1981,583
5101,1982,456
5101,1983,2
5101,1984,659
5101,1985,139
5101,1986,364
5101,1987,358
5101,1988,519
5101,1989,1749
5101,1990,4487
5101,1991,4965
5101,1992,21319
5101,1993,21865
5101,1994,15924
5101,1995,1298
5101,1996,7687
5101,1997,9104
5101,1998,14563
5101,1999,11416
5101,2000,1640
5101,2001,431
5101,2002,267
5101,2003,594
5101,2004,7759
5101,2005,13185
5101,2006,22271
5101,2007,24405
5101,2008,17374
5101,2009,14725
5101,2010,8018
5101,2011,299
5101,2012,751
5101,2013,1754
5101,2014,2046
5101,2015,3771
5101,2016,189
5101,2017,1621
5101,2018,315
5101,2019,1014
5102,1961,243
5102,1962,80
5102,1963,26
5102,1964,29
5102,1965,11
5102,1966,23
5102,1967,52
5102,1968,121
5102,1969,53
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,52
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,0
5102,2014,3
5102,2015,0
5102,2016,0
5102,2017,3
5102,2018,1
5102,2019,0
5103,1961,162
5103,1962,202
5103,1963,308
5103,1964,125
5103,1965,62
5103,1966,107
5103,1967,4
5103,1968,44
5103,1969,8
5103,1970,100
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,2
5103,1977,11
5103,1978,20
5103,1979,22
5103,1980,10
5103,1981,14
5103,1982,0
5103,1983,2
5103,1984,31
5103,1985,16
5103,1986,27
5103,1987,27
5103,1988,4
5103,1989,248
5103,1990,211
5103,1991,4403
5103,1992,2683
5103,1993,1512
5103,1994,984
5103,1995,579
5103,1996,774
5103,1997,1778
5103,1998,1965
5103,1999,2206
5103,2000,68
5103,2001,115
5103,2002,487
5103,2003,23
5103,2004,11
5103,2005,8
5103,2006,213
5103,2007,821
5103,2008,29484
5103,2009,13875
5103,2010,9683
5103,2011,12220
5103,2012,3180
5103,2013,9565
5103,2014,2836
5103,2015,11377
5103,2016,16765
5103,2017,14030
5103,2018,11525
5103,2019,18115
5104,1961,151
5104,1962,10
5104,1963,50
5104,1964,30
5104,1965,87
5104,1966,188
5104,1967,320
5104,1968,1193
5104,1969,914
5104,1970,1540
5104,1971,2003
5104,1972,898
5104,1973,673
5104,1974,9310
5104,1975,9500
5104,1976,9000
5104,1977,7610
5104,1978,2807
5104,1979,5208
5104,1980,5911
5104,1981,7900
5104,1982,5215
5104,1983,7300
5104,1984,7000
5104,1985,10622
5104,1986,19206
5104,1987,30619
5104,1988,18277
5104,1989,16332
5104,1990,11772
5104,1991,12906
5104,1992,11270
5104,1993,12246
5104,1994,10330
5104,1995,13712
5104,1996,5878
5104,1997,7902
5104,1998,7055
5104,1999,2824
5104,2000,5447
5104,2001,5011
5104,2002,4971
5104,2003,2747
5104,2004,2518
5104,2005,2275
5104,2006,2844
5104,2007,3043
5104,2008,953
5104,2009,1669
5104,2010,2069
5104,2011,2034
5104,2012,4004
5104,2013,5629
5104,2014,6752
5104,2015,6940
5104,2016,9564
5104,2017,12216
5104,2018,9940
5104,2019,11867
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,2
5105,1981,100
5105,1982,20
5105,1983,0
5105,1984,0
5105,1985,26
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,175
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,95
5105,1998,1818
5105,1999,3112
5105,2000,698
5105,2001,213
5105,2002,57
5105,2003,112
5105,2004,404
5105,2005,281
5105,2006,308
5105,2007,265
5105,2008,257
5105,2009,86
5105,2010,108
5105,2011,208
5105,2012,281
5105,2013,83
5105,2014,141
5105,2015,120
5105,2016,101
5105,2017,156
5105,2018,562
5105,2019,410
52,1999,20
52,2000,0
52,2001,55
52,2002,1187
52,2003,200
52,2004,6289
52,2005,13103
52,2006,8494
52,2007,12275
52,2008,15357
52,2009,11909
52,2010,15568
52,2011,14607
52,2012,17997
52,2013,20190
52,2014,23908
52,2015,10596
52,2016,30000
52,2017,30000
52,2018,43
52,2019,1241
5200,1961,1186425
5200,1962,984765
5200,1963,1199801
5200,1964,1508909
5200,1965,1195542
5200,1966,1119019
5200,1967,1287100
5200,1968,1261791
5200,1969,1245497
5200,1970,1423947
5200,1971,1462162
5200,1972,1261019
5200,1973,1257774
5200,1974,1414485
5200,1975,1080868
5200,1976,1316973
5200,1977,1593688
5200,1978,1522817
5200,1979,1590700
5200,1980,1820145
5200,1981,1856749
5200,1982,1693862
5200,1983,1663480
5200,1984,1537376
5200,1985,1543490
5200,1986,1499781
5200,1987,1428004
5200,1988,1646129
5200,1989,1528785
5200,1990,1408680
5200,1991,1450786
5200,1992,1711538
5200,1993,1580200
5200,1994,1646915
5200,1995,1985184
5200,1996,1529507
5200,1997,1416715
5200,1998,1819924
5200,1999,1741521
5200,2000,1702477
5200,2001,1508507
5200,2002,1898207
5200,2003,1684964
5200,2004,1900934
5200,2005,1701105
5200,2006,1845444
5200,2007,2060916
5200,2008,2047213
5200,2009,1797647
5200,2010,1938234
5200,2011,1753764
5200,2012,1502194
5200,2013,1382780
5200,2014,1371097
5200,2015,1280581
5200,2016,1294615
5200,2017,1458065
5200,2018,1498411
5200,2019,1663952
5203,1961,1158104
5203,1962,967099
5203,1963,1152199
5203,1964,1470585
5203,1965,1158637
5203,1966,1043672
5203,1967,1178950
5203,1968,1190017
5203,1969,1060439
5203,1970,1280124
5203,1971,1425499
5203,1972,1219197
5203,1973,1200806
5203,1974,1398655
5203,1975,1076077
5203,1976,1296134
5203,1977,1570550
5203,1978,1435114
5203,1979,1490231
5203,1980,1741181
5203,1981,1754432
5203,1982,1647624
5203,1983,1610493
5203,1984,1501896
5203,1985,1512304
5203,1986,1445346
5203,1987,1383403
5203,1988,1601167
5203,1989,1497554
5203,1990,1364324
5203,1991,1404290
5203,1992,1663329
5203,1993,1522591
5203,1994,1585094
5203,1995,1897780
5203,1996,1456516
5203,1997,1305502
5203,1998,1677263
5203,1999,1567078
5203,2000,1463282
5203,2001,1340180
5203,2002,1695887
5203,2003,1492141
5203,2004,1581478
5203,2005,1355392
5203,2006,1469165
5203,2007,1724685
5203,2008,1765061
5203,2009,1458313
5203,2010,1601274
5203,2011,1422854
5203,2012,1147190
5203,2013,1043959
5203,2014,1016929
5203,2015,905122
5203,2016,999008
5203,2017,1059222
5203,2018,1131536
5203,2019,1175725
5204,1961,472
5204,1962,23
5204,1963,850
5204,1964,1126
5204,1965,1532
5204,1966,1464
5204,1967,2991
5204,1968,1924
5204,1969,2051
5204,1970,1098
5204,1971,372
5204,1972,406
5204,1973,1548
5204,1974,518
5204,1975,176
5204,1976,834
5204,1977,196
5204,1978,661
5204,1979,473
5204,1980,192
5204,1981,19
5204,1982,86
5204,1983,5
5204,1984,34
5204,1985,155
5204,1986,20
5204,1987,45
5204,1988,589
5204,1989,1002
5204,1990,618
5204,1991,356
5204,1992,1988
5204,1993,3945
5204,1994,1151
5204,1995,2578
5204,1996,1580
5204,1997,2250
5204,1998,5410
5204,1999,14482
5204,2000,12771
5204,2001,8641
5204,2002,9437
5204,2003,4860
5204,2004,3464
5204,2005,6612
5204,2006,4897
5204,2007,9489
5204,2008,12077
5204,2009,19827
5204,2010,27745
5204,2011,29823
5204,2012,30502
5204,2013,36319
5204,2014,63810
5204,2015,53256
5204,2016,63381
5204,2017,72071
5204,2018,75201
5204,2019,107765
5206,1961,273
5206,1962,283
5206,1963,290
5206,1964,301
5206,1965,284
5206,1966,318
5206,1967,334
5206,1968,378
5206,1969,498
5206,1970,596
5206,1971,668
5206,1972,593
5206,1973,576
5206,1974,737
5206,1975,594
5206,1976,712
5206,1977,672
5206,1978,755
5206,1979,460
5206,1980,714
5206,1981,448
5206,1982,702
5206,1983,548
5206,1984,659
5206,1985,693
5206,1986,1768
5206,1987,1234
5206,1988,1595
5206,1989,1887
5206,1990,1668
5206,1991,1570
5206,1992,1484
5206,1993,1310
5206,1994,1033
5206,1995,1221
5206,1996,899
5206,1997,1026
5206,1998,958
5206,1999,958
5206,2000,848
5206,2001,969
5206,2002,897
5206,2003,646
5206,2004,535
5206,2005,498
5206,2006,560
5206,2007,549
5206,2008,469
5206,2009,341
5206,2010,402
5206,2011,470
5206,2012,1238
5206,2013,1171
5206,2014,1055
5206,2015,973
5206,2016,1054
5206,2017,732
5206,2018,820
5206,2019,454
5207,1961,27576
5207,1962,17360
5207,1963,46462
5207,1964,36897
5207,1965,35089
5207,1966,73565
5207,1967,104825
5207,1968,69472
5207,1969,182509
5207,1970,142129
5207,1971,35623
5207,1972,40823
5207,1973,54844
5207,1974,14575
5207,1975,4021
5207,1976,19293
5207,1977,22270
5207,1978,86287
5207,1979,99536
5207,1980,78058
5207,1981,101850
5207,1982,45450
5207,1983,52434
5207,1984,34787
5207,1985,30338
5207,1986,52647
5207,1987,43322
5207,1988,42778
5207,1989,28342
5207,1990,42070
5207,1991,44570
5207,1992,44737
5207,1993,52354
5207,1994,59637
5207,1995,83605
5207,1996,70512
5207,1997,107937
5207,1998,136293
5207,1999,159004
5207,2000,225577
5207,2001,158717
5207,2002,191986
5207,2003,187317
5207,2004,315457
5207,2005,338603
5207,2006,370822
5207,2007,326193
5207,2008,269606
5207,2009,319166
5207,2010,308813
5207,2011,300617
5207,2012,323264
5207,2013,301331
5207,2014,289303
5207,2015,321230
5207,2016,231172
5207,2017,326040
5207,2018,290854
5207,2019,380008
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,80
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,2
53,2016,0
53,2017,0
5300,1961,11111
5300,1962,10148
5300,1963,8786
5300,1964,13901
5300,1965,15952
5300,1966,20204
5300,1967,13711
5300,1968,19369
5300,1969,19892
5300,1970,17689
5300,1971,33482
5300,1972,34582
5300,1973,37169
5300,1974,45140
5300,1975,66836
5300,1976,74988
5300,1977,70273
5300,1978,70850
5300,1979,97606
5300,1980,140528
5300,1981,144062
5300,1982,99759
5300,1983,79240
5300,1984,99861
5300,1985,76168
5300,1986,74492
5300,1987,73298
5300,1988,42816
5300,1989,42125
5300,1990,47788
5300,1991,60667
5300,1992,55300
5300,1993,65594
5300,1994,74134
5300,1995,145540
5300,1996,116758
5300,1997,149885
5300,1998,126268
5300,1999,166799
5300,2000,209279
5300,2001,178344
5300,2002,131871
5300,2003,167409
5300,2004,165317
5300,2005,212342
5300,2006,166650
5300,2007,166659
5300,2008,654965
5300,2009,543251
5300,2010,415741
5300,2011,485823
5300,2012,456214
5300,2013,531493
5300,2014,1200412
5300,2015,1199941
5300,2016,1367483
5300,2017,1565489
5300,2018,1651827
5300,2019,1536434
5301,1995,256
5301,1996,134
5301,1997,52
5301,1998,4
5301,1999,19
5301,2000,112
5301,2001,113
5301,2002,84
5301,2003,6
5301,2004,7
5301,2005,1457
5301,2006,6169
5301,2007,8566
5301,2008,12004
5301,2009,9918
5301,2010,2756
5301,2011,1391
5301,2012,2122
5301,2013,2257
5301,2014,3821
5301,2015,3665
5301,2016,8321
5301,2017,12301
5301,2018,10326
5301,2019,20532
5302,1961,7732
5302,1962,6872
5302,1963,3675
5302,1964,7965
5302,1965,11061
5302,1966,15478
5302,1967,8916
5302,1968,13205
5302,1969,15689
5302,1970,12911
5302,1971,24507
5302,1972,19591
5302,1973,18987
5302,1974,21063
5302,1975,21110
5302,1976,15182
5302,1977,16093
5302,1978,24944
5302,1979,33230
5302,1980,29717
5302,1981,33166
5302,1982,38828
5302,1983,34318
5302,1984,42091
5302,1985,41149
5302,1986,45742
5302,1987,44162
5302,1988,25333
5302,1989,19485
5302,1990,21061
5302,1991,26473
5302,1992,26956
5302,1993,33999
5302,1994,38697
5302,1995,63228
5302,1996,56920
5302,1997,97966
5302,1998,81735
5302,1999,99359
5302,2000,162241
5302,2001,133175
5302,2002,61206
5302,2003,46855
5302,2004,42684
5302,2005,47695
5302,2006,48789
5302,2007,52072
5302,2008,48021
5302,2009,31536
5302,2010,32147
5302,2011,28901
5302,2012,26746
5302,2013,31631
5302,2014,25583
5302,2015,25459
5302,2016,29236
5302,2017,30440
5302,2018,29561
5302,2019,37745
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,3
5303,1966,16
5303,1967,231
5303,1968,395
5303,1969,1
5303,1970,4
5303,1971,6
5303,1972,145
5303,1973,2997
5303,1974,43
5303,1975,114
5303,1976,2
5303,1977,32
5303,1978,8
5303,1979,49
5303,1980,30
5303,1981,0
5303,1982,2
5303,1983,3001
5303,1984,6397
5303,1985,1020
5303,1986,91
5303,1987,1210
5303,1988,578
5303,1989,4133
5303,1990,691
5303,1991,2600
5303,1992,3206
5303,1993,2156
5303,1994,2534
5303,1995,3277
5303,1996,4703
5303,1997,7471
5303,1998,2930
5303,1999,2579
5303,2000,4993
5303,2001,5537
5303,2002,4619
5303,2003,10028
5303,2004,16216
5303,2005,30948
5303,2006,30732
5303,2007,15442
5303,2008,13093
5303,2009,10566
5303,2010,13235
5303,2011,13695
5303,2012,17855
5303,2013,23147
5303,2014,3022
5303,2015,8350
5303,2016,34054
5303,2017,50433
5303,2018,42023
5303,2019,35242
5304,1961,3264
5304,1962,3146
5304,1963,4839
5304,1964,5506
5304,1965,4539
5304,1966,4458
5304,1967,4283
5304,1968,5356
5304,1969,3590
5304,1970,4074
5304,1971,8487
5304,1972,14345
5304,1973,14272
5304,1974,23525
5304,1975,45248
5304,1976,59425
5304,1977,53189
5304,1978,45423
5304,1979,63142
5304,1980,109836
5304,1981,110119
5304,1982,57880
5304,1983,40744
5304,1984,45725
5304,1985,24651
5304,1986,25032
5304,1987,18114
5304,1988,5457
5304,1989,8660
5304,1990,13448
5304,1991,24730
5304,1992,17193
5304,1993,18296
5304,1994,17439
5304,1995,66865
5304,1996,34794
5304,1997,30645
5304,1998,24759
5304,1999,51160
5304,2000,28879
5304,2001,23236
5304,2002,24090
5304,2003,24747
5304,2004,55413
5304,2005,40322
5304,2006,36680
5304,2007,38136
5304,2008,521273
5304,2009,448269
5304,2010,313513
5304,2011,377742
5304,2012,342864
5304,2013,380514
5304,2014,1064673
5304,2015,1059411
5304,2016,1132155
5304,2017,1345445
5304,2018,1480237
5304,2019,1338156
5305,1961,115
5305,1962,130
5305,1963,272
5305,1964,430
5305,1965,349
5305,1966,252
5305,1967,281
5305,1968,413
5305,1969,612
5305,1970,700
5305,1971,482
5305,1972,501
5305,1973,913
5305,1974,509
5305,1975,364
5305,1976,379
5305,1977,959
5305,1978,475
5305,1979,1185
5305,1980,945
5305,1981,777
5305,1982,3049
5305,1983,1177
5305,1984,5648
5305,1985,9348
5305,1986,3627
5305,1987,9812
5305,1988,11448
5305,1989,9847
5305,1990,12588
5305,1991,6864
5305,1992,7945
5305,1993,11143
5305,1994,15464
5305,1995,11914
5305,1996,20207
5305,1997,13751
5305,1998,16840
5305,1999,13682
5305,2000,13055
5305,2001,16283
5305,2002,41872
5305,2003,85773
5305,2004,50997
5305,2005,91920
5305,2006,44280
5305,2007,52443
5305,2008,60574
5305,2009,42962
5305,2010,54090
5305,2011,64094
5305,2012,66627
5305,2013,93944
5305,2014,103313
5305,2015,103056
5305,2016,163717
5305,2017,126870
5305,2018,89680
5305,2019,104759
54,1961,27413
54,1962,37746
54,1963,37133
54,1964,35668
54,1965,39900
54,1966,48014
54,1967,44027
54,1968,39766
54,1969,34343
54,1970,32638
54,1971,33608
54,1972,32100
54,1973,31310
54,1974,34006
54,1975,32442
54,1976,28115
54,1977,20552
54,1978,31033
54,1979,38747
54,1980,41475
54,1981,50650
54,1982,52135
54,1983,72825
54,1984,75280
54,1985,78361
54,1986,85705
54,1987,65618
54,1988,70935
54,1989,74244
54,1990,72497
54,1991,61706
54,1992,58553
54,1993,52697
54,1994,54754
54,1995,55903
54,1996,53531
54,1997,65764
54,1998,69795
54,1999,83260
54,2000,75702
54,2001,79499
54,2002,103186
54,2003,101510
54,2004,97617
54,2005,98489
54,2006,83544
54,2007,84480
54,2008,76234
54,2009,64205
54,2010,73116
54,2011,77383
54,2012,125534
54,2013,123455
54,2014,87552
54,2015,85434
54,2016,81983
54,2017,90557
54,2018,89959
54,2019,82051
5400,1961,393781
5400,1962,426589
5400,1963,423724
5400,1964,438421
5400,1965,499853
5400,1966,564541
5400,1967,611662
5400,1968,707063
5400,1969,689140
5400,1970,608289
5400,1971,689999
5400,1972,766352
5400,1973,761705
5400,1974,896769
5400,1975,1047993
5400,1976,892554
5400,1977,994826
5400,1978,1028303
5400,1979,1074122
5400,1980,1066498
5400,1981,1078320
5400,1982,1037577
5400,1983,1146080
5400,1984,1309797
5400,1985,1305322
5400,1986,1243344
5400,1987,1248152
5400,1988,1269743
5400,1989,1264086
5400,1990,1364958
5400,1991,1288690
5400,1992,1082850
5400,1993,999326
5400,1994,1032638
5400,1995,1056101
5400,1996,1086221
5400,1997,1307950
5400,1998,1303991
5400,1999,1329238
5400,2000,1390936
5400,2001,1264466
5400,2002,1546584
5400,2003,1709588
5400,2004,1907208
5400,2005,2065301
5400,2006,2149153
5400,2007,2223977
5400,2008,2309957
5400,2009,2414930
5400,2010,2582583
5400,2011,2693707
5400,2012,2996936
5400,2013,3171774
5400,2014,3004126
5400,2015,3103362
5400,2016,3155925
5400,2017,3358042
5400,2018,3294708
5400,2019,3478257
5401,1961,49908
5401,1962,84984
5401,1963,62520
5401,1964,64872
5401,1965,84062
5401,1966,135222
5401,1967,160018
5401,1968,175734
5401,1969,148010
5401,1970,140951
5401,1971,177001
5401,1972,226072
5401,1973,191113
5401,1974,218820
5401,1975,231995
5401,1976,170045
5401,1977,206288
5401,1978,243859
5401,1979,218147
5401,1980,217682
5401,1981,188585
5401,1982,197547
5401,1983,207306
5401,1984,240639
5401,1985,207297
5401,1986,183169
5401,1987,194593
5401,1988,226370
5401,1989,199076
5401,1990,208760
5401,1991,196981
5401,1992,136775
5401,1993,106089
5401,1994,89082
5401,1995,74419
5401,1996,72099
5401,1997,97162
5401,1998,65279
5401,1999,110739
5401,2000,101829
5401,2001,62658
5401,2002,66716
5401,2003,95449
5401,2004,100774
5401,2005,149574
5401,2006,173072
5401,2007,174584
5401,2008,208778
5401,2009,235485
5401,2010,248522
5401,2011,256566
5401,2012,306557
5401,2013,331824
5401,2014,335084
5401,2015,330386
5401,2016,334405
5401,2017,358177
5401,2018,370498
5401,2019,380000
5402,1961,66842
5402,1962,84730
5402,1963,81381
5402,1964,84362
5402,1965,82543
5402,1966,97496
5402,1967,106247
5402,1968,100756
5402,1969,87604
5402,1970,80048
5402,1971,88519
5402,1972,91032
5402,1973,82752
5402,1974,100253
5402,1975,117319
5402,1976,91869
5402,1977,92902
5402,1978,102531
5402,1979,96161
5402,1980,111227
5402,1981,107669
5402,1982,102104
5402,1983,136702
5402,1984,159578
5402,1985,180944
5402,1986,172858
5402,1987,153850
5402,1988,142746
5402,1989,158128
5402,1990,171715
5402,1991,152332
5402,1992,153152
5402,1993,158944
5402,1994,157143
5402,1995,166896
5402,1996,166954
5402,1997,203233
5402,1998,233191
5402,1999,245969
5402,2000,261384
5402,2001,227382
5402,2002,277125
5402,2003,301630
5402,2004,319644
5402,2005,429417
5402,2006,374320
5402,2007,355070
5402,2008,352022
5402,2009,315381
5402,2010,401331
5402,2011,417570
5402,2012,437311
5402,2013,457742
5402,2014,487909
5402,2015,490098
5402,2016,507268
5402,2017,537604
5402,2018,508422
5402,2019,493304
5403,1961,8548
5403,1962,2573
5403,1963,3785
5403,1964,9944
5403,1965,31659
5403,1966,17633
5403,1967,11091
5403,1968,41740
5403,1969,48247
5403,1970,30664
5403,1971,38608
5403,1972,35117
5403,1973,67108
5403,1974,64450
5403,1975,69945
5403,1976,50671
5403,1977,81618
5403,1978,56013
5403,1979,83841
5403,1980,43770
5403,1981,61676
5403,1982,62227
5403,1983,65383
5403,1984,78293
5403,1985,76757
5403,1986,51614
5403,1987,76031
5403,1988,76018
5403,1989,75776
5403,1990,89051
5403,1991,66084
5403,1992,84590
5403,1993,84509
5403,1994,99914
5403,1995,87841
5403,1996,93091
5403,1997,132480
5403,1998,130421
5403,1999,130199
5403,2000,180743
5403,2001,170405
5403,2002,198399
5403,2003,189664
5403,2004,229370
5403,2005,237573
5403,2006,248458
5403,2007,267620
5403,2008,284804
5403,2009,287900
5403,2010,297468
5403,2011,272158
5403,2012,307808
5403,2013,321817
5403,2014,293015
5403,2015,303784
5403,2016,350889
5403,2017,365755
5403,2018,413068
5403,2019,474421
5404,1961,268483
5404,1962,254302
5404,1963,276038
5404,1964,279243
5404,1965,301589
5404,1966,314190
5404,1967,334306
5404,1968,388833
5404,1969,405279
5404,1970,356626
5404,1971,385871
5404,1972,414131
5404,1973,420732
5404,1974,513246
5404,1975,628734
5404,1976,579969
5404,1977,614018
5404,1978,625900
5404,1979,675973
5404,1980,693819
5404,1981,720390
5404,1982,675699
5404,1983,736689
5404,1984,831287
5404,1985,840324
5404,1986,835703
5404,1987,823678
5404,1988,824609
5404,1989,831106
5404,1990,895432
5404,1991,873293
5404,1992,708333
5404,1993,649784
5404,1994,686499
5404,1995,726945
5404,1996,754077
5404,1997,875075
5404,1998,875100
5404,1999,842331
5404,2000,846980
5404,2001,804021
5404,2002,1004344
5404,2003,1122845
5404,2004,1257420
5404,2005,1248737
5404,2006,1353303
5404,2007,1426703
5404,2008,1464353
5404,2009,1576164
5404,2010,1635262
5404,2011,1747413
5404,2012,1945260
5404,2013,2060391
5404,2014,1888118
5404,2015,1979094
5404,2016,1963363
5404,2017,2096506
5404,2018,2002720
5404,2019,2130532
55,2014,2
55,2016,3
55,2019,9
5500,1961,115433
5500,1962,172403
5500,1963,180691
5500,1964,187224
5500,1965,162853
5500,1966,121680
5500,1967,167146
5500,1968,165078
5500,1969,185608
5500,1970,245927
5500,1971,223926
5500,1972,288303
5500,1973,273046
5500,1974,205767
5500,1975,230836
5500,1976,342768
5500,1977,317577
5500,1978,369591
5500,1979,366529
5500,1980,270628
5500,1981,280906
5500,1982,324816
5500,1983,316005
5500,1984,305569
5500,1985,312397
5500,1986,331928
5500,1987,327919
5500,1988,375026
5500,1989,359877
5500,1990,353820
5500,1991,382132
5500,1992,430988
5500,1993,408784
5500,1994,455911
5500,1995,466871
5500,1996,472936
5500,1997,479498
5500,1998,506534
5500,1999,505967
5500,2000,509416
5500,2001,533753
5500,2002,466617
5500,2003,486764
5500,2004,548482
5500,2005,527534
5500,2006,532766
5500,2007,511363
5500,2008,521064
5500,2009,489050
5500,2010,509329
5500,2011,445462
5500,2012,510124
5500,2013,571536
5500,2014,620228
5500,2015,631653
5500,2016,619752
5500,2017,591071
5500,2018,626993
5500,2019,551895
5501,1961,115433
5501,1962,172403
5501,1963,180691
5501,1964,187224
5501,1965,162853
5501,1966,121680
5501,1967,167146
5501,1968,165078
5501,1969,185608
5501,1970,245927
5501,1971,223926
5501,1972,288303
5501,1973,273043
5501,1974,205766
5501,1975,230836
5501,1976,342767
5501,1977,317570
5501,1978,369583
5501,1979,366507
5501,1980,270615
5501,1981,280899
5501,1982,324783
5501,1983,315921
5501,1984,305496
5501,1985,312345
5501,1986,331904
5501,1987,327900
5501,1988,374976
5501,1989,359871
5501,1990,353752
5501,1991,382105
5501,1992,430972
5501,1993,408735
5501,1994,455870
5501,1995,466836
5501,1996,472901
5501,1997,479463
5501,1998,506499
5501,1999,505932
5501,2000,509285
