geo,year,wine_export_value_base_price_tie
54,1995,15593
54,1996,19565
54,1997,40987
54,1998,50117
54,1999,52449
54,2000,76987
54,2001,112128
54,2002,130602
54,2003,148498
54,2004,169551
54,2005,158332
54,2006,144614
54,2007,149387
54,2008,158290
54,2009,169069
54,2010,155292
54,2011,110501
54,2012,173120
54,2013,200800
54,2014,166548
54,2015,138789
54,2016,127553
54,2017,124827
54,2018,127885
54,2019,132586
54,2020,154101
5400,1961,3686136
5400,1962,3585003
5400,1963,4075250
5400,1964,4221545
5400,1965,4505822
5400,1966,4939656
5400,1967,4985665
5400,1968,5184096
5400,1969,5750244
5400,1970,6830404
5400,1971,8445253
5400,1972,10458807
5400,1973,9900498
5400,1974,10016821
5400,1975,11340322
5400,1976,11755494
5400,1977,11555810
5400,1978,11215099
5400,1979,14618145
5400,1980,13637901
5400,1981,15078268
5400,1982,15092973
5400,1983,14309584
5400,1984,15639170
5400,1985,16260546
5400,1986,13382300
5400,1987,13257860
5400,1988,13653720
5400,1989,14028421
5400,1990,12805828
5400,1991,12618044
5400,1992,13655394
5400,1993,14541561
5400,1994,16056538
5400,1995,15431129
5400,1996,15326188
5400,1997,16452303
5400,1998,17788803
5400,1999,17296468
5400,2000,15582786
5400,2001,16638568
5400,2002,16843116
5400,2003,17386171
5400,2004,18395862
5400,2005,18736419
5400,2006,19880785
5400,2007,20275306
5400,2008,19612814
5400,2009,19407741
5400,2010,22668153
5400,2011,25362707
5400,2012,24174770
5400,2013,22878916
5400,2014,23813969
5400,2015,23921974
5400,2016,23561302
5400,2017,25129072
5400,2018,23378492
5400,2019,24459941
5400,2020,23661187
5401,1961,176087
5401,1962,153929
5401,1963,171759
5401,1964,236243
5401,1965,262282
5401,1966,305703
5401,1967,343605
5401,1968,366465
5401,1969,414549
5401,1970,439722
5401,1971,483931
5401,1972,510584
5401,1973,503393
5401,1974,582343
5401,1975,584876
5401,1976,564753
5401,1977,641020
5401,1978,640219
5401,1979,698561
5401,1980,719794
5401,1981,727138
5401,1982,748867
5401,1983,814303
5401,1984,822445
5401,1985,806244
5401,1986,620801
5401,1987,614304
5401,1988,620564
5401,1989,590133
5401,1990,379447
5401,1991,202778
5401,1992,460059
5401,1993,461785
5401,1994,679586
5401,1995,800634
5401,1996,722906
5401,1997,731647
5401,1998,600054
5401,1999,359810
5401,2000,358469
5401,2001,420649
5401,2002,461636
5401,2003,508446
5401,2004,510558
5401,2005,583045
5401,2006,537553
5401,2007,371393
5401,2008,380466
5401,2009,383882
5401,2010,423777
5401,2011,385614
5401,2012,391574
5401,2013,425377
5401,2014,358159
5401,2015,397608
5401,2016,362630
5401,2017,435276
5401,2018,482751
5401,2019,423665
5401,2020,427940
5402,1961,20795
5402,1962,21356
5402,1963,22217
5402,1964,25950
5402,1965,28049
5402,1966,28027
5402,1967,26984
5402,1968,32873
5402,1969,35400
5402,1970,37481
5402,1971,45371
5402,1972,46272
5402,1973,58624
5402,1974,63815
5402,1975,62106
5402,1976,69987
5402,1977,79644
5402,1978,111232
5402,1979,111417
5402,1980,91360
5402,1981,80250
5402,1982,69885
5402,1983,35298
5402,1984,51830
5402,1985,55466
5402,1986,50421
5402,1987,43723
5402,1988,74975
5402,1989,82529
5402,1990,70844
5402,1991,67553
5402,1992,56305
5402,1993,61050
5402,1994,140950
5402,1995,111338
5402,1996,201638
5402,1997,281251
5402,1998,269672
5402,1999,215148
5402,2000,201475
5402,2001,227230
5402,2002,280240
5402,2003,308995
5402,2004,390164
5402,2005,457319
5402,2006,551197
5402,2007,612799
5402,2008,597792
5402,2009,649732
5402,2010,957831
5402,2011,922952
5402,2012,1111937
5402,2013,1296814
5402,2014,1372327
5402,2015,1178664
5402,2016,1148667
5402,2017,1383668
5402,2018,1470107
5402,2019,1477979
5402,2020,1446295
5403,1961,1246604
5403,1962,1351169
5403,1963,1466872
5403,1964,1587241
5403,1965,1756529
5403,1966,1888993
5403,1967,1899916
5403,1968,1908911
5403,1969,2087819
5403,1970,2730960
5403,1971,3605852
5403,1972,4711424
5403,1973,4017307
5403,1974,4099461
5403,1975,5040752
5403,1976,5129203
5403,1977,4535352
5403,1978,4352551
5403,1979,6308796
5403,1980,5393374
5403,1981,6324949
5403,1982,6248681
5403,1983,5188508
5403,1984,5843564
5403,1985,6286023
5403,1986,4534644
5403,1987,4341591
5403,1988,4650597
5403,1989,4928112
5403,1990,4660233
5403,1991,4944489
5403,1992,5230242
5403,1993,5972234
5403,1994,6385390
5403,1995,5808122
5403,1996,5522715
5403,1997,5769024
5403,1998,6653229
5403,1999,6884572
5403,2000,5931638
5403,2001,6344464
5403,2002,6342740
5403,2003,6596068
5403,2004,7412555
5403,2005,7575190
5403,2006,8167048
5403,2007,8556443
5403,2008,8367934
5403,2009,8541894
5403,2010,10019283
5403,2011,11678044
5403,2012,10705026
5403,2013,9757524
5403,2014,10624991
5403,2015,10829898
5403,2016,10648318
5403,2017,11084417
5403,2018,9942750
5403,2019,10684895
5403,2020,10265082
5404,1961,2499611
5404,1962,2148922
5404,1963,2644701
5404,1964,2263117
5404,1965,2198735
5404,1966,2419784
5404,1967,2285426
5404,1968,2500497
5404,1969,2812761
5404,1970,2946987
5404,1971,3337898
5404,1972,3941256
5404,1973,4783697
5404,1974,4374143
5404,1975,4280333
5404,1976,4893260
5404,1977,5707213
5404,1978,5533807
5404,1979,6255838
5404,1980,6815332
5404,1981,6948246
5404,1982,7081402
5404,1983,8179831
5404,1984,8803737
5404,1985,8839959
5404,1986,9176592
5404,1987,9502901
5404,1988,9333011
5404,1989,9423397
5404,1990,8980486
5404,1991,8777666
5404,1992,8631270
5404,1993,8264503
5404,1994,8730470
5404,1995,8550799
5404,1996,9389235
5404,1997,10640533
5404,1998,11409000
5404,1999,11177949
5404,2000,10605770
5404,2001,11089043
5404,2002,11191143
5404,2003,11236342
5404,2004,10795722
5404,2005,10533208
5404,2006,11156095
5404,2007,11598194
5404,2008,10864684
5404,2009,9945190
5404,2010,11368145
5404,2011,12118688
5404,2012,12256947
5404,2013,11996309
5404,2014,11640573
5404,2015,11348173
5404,2016,11387238
5404,2017,12416480
5404,2018,11901401
5404,2019,12191736
5404,2020,11868827
55,1995,2
55,1996,29
55,1997,2
55,1998,2
55,1999,2
55,2000,5
55,2001,5
55,2002,46
55,2003,101
55,2004,77
55,2005,77
55,2006,90
55,2007,43
55,2008,48
55,2011,11
55,2012,10
55,2013,6
55,2014,2
55,2015,14
55,2017,2
55,2018,3
55,2019,8
5500,1961,18414
5500,1962,16178
5500,1963,15682
5500,1964,14974
5500,1965,19451
5500,1966,19073
5500,1967,17308
5500,1968,17981
5500,1969,17603
5500,1970,12736
5500,1971,14167
5500,1972,17226
5500,1973,13810
5500,1974,18923
5500,1975,14674
5500,1976,13756
5500,1977,11155
5500,1978,10729
5500,1979,12075
5500,1980,14210
5500,1981,17397
5500,1982,19254
5500,1983,18328
5500,1984,20735
5500,1985,20538
5500,1986,25882
5500,1987,48145
5500,1988,90316
5500,1989,92269
5500,1990,87856
5500,1991,128305
5500,1992,183713
5500,1993,238731
5500,1994,346486
5500,1995,261531
5500,1996,301629
5500,1997,359196
5500,1998,445282
5500,1999,499800
5500,2000,747293
5500,2001,851919
5500,2002,1063897
5500,2003,1206299
5500,2004,1469659
5500,2005,1611121
5500,2006,1769668
5500,2007,1852263
5500,2008,1697002
5500,2009,1926782
5500,2010,2233020
5500,2011,1855498
5500,2012,1949254
5500,2013,1898542
5500,2014,2583555
5500,2015,2832630
5500,2016,2924508
5500,2017,2298780
5500,2018,2390641
5500,2019,2205890
5500,2020,2288753
5501,1961,18408
5501,1962,16173
5501,1963,15677
5501,1964,14969
5501,1965,19443
5501,1966,19067
5501,1967,17300
5501,1968,17974
5501,1969,17595
5501,1970,12730
5501,1971,14156
5501,1972,17215
5501,1973,13797
5501,1974,18906
5501,1975,14646
5501,1976,13741
5501,1977,11138
5501,1978,10713
5501,1979,12054
5501,1980,14195
5501,1981,17369
5501,1982,19197
5501,1983,18307
5501,1984,20711
5501,1985,20517
5501,1986,25829
5501,1987,48119
5501,1988,90284
5501,1989,92230
5501,1990,87818
5501,1991,128261
5501,1992,183654
5501,1993,238643
5501,1994,346379
5501,1995,261450
5501,1996,301536
5501,1997,359075
5501,1998,445135
5501,1999,499638
5501,2000,747050
5501,2001,851644
5501,2002,1063523
5501,2003,1205864
5501,2004,1469147
5501,2005,1610540
5501,2006,1769099
5501,2007,1851568
5501,2008,1696440
5501,2009,1926113
5501,2010,2232196
5501,2011,1854917
5501,2012,1948634
5501,2013,1897614
5501,2014,2582714
5501,2015,2831396
5501,2016,2923158
5501,2017,2297969
5501,2018,2389733
5501,2019,2205073
5501,2020,2287983
5502,1965,8
5502,1967,8
5502,1968,8
5502,1969,8
5502,1970,8
5502,1971,25
5502,1972,25
5502,1973,33
5502,1974,41
5502,1975,90
5502,1976,41
5502,1977,49
5502,1978,49
5502,1979,66
5502,1980,33
5502,1981,49
5502,1982,181
5502,1983,49
5502,1985,8
5502,1986,33
5502,1987,8
5502,1988,16
5502,1989,41
5502,1990,41
5502,1991,16
5502,1992,8
5502,1993,58
5502,1997,41
5502,1998,41
5502,1999,33
5502,2000,49
5502,2001,49
5502,2002,181
5502,2003,230
5502,2004,173
5502,2005,279
5502,2006,66
5502,2007,378
5502,2008,132
5502,2009,255
5502,2010,345
5502,2011,16
5502,2012,33
5502,2013,814
5502,2014,132
5502,2015,1315
5502,2016,1701
5502,2017,353
5502,2018,436
5502,2019,518
5502,2020,123
5504,1980,14
5504,1981,69
5504,1982,27
5504,1983,14
5504,1984,110
5504,1985,82
5504,1986,233
5504,1987,55
5504,2003,27
5504,2004,96
5504,2005,82
5504,2006,55
5504,2007,178
5504,2008,41
5504,2009,69
5504,2010,301
5504,2011,41
5504,2012,82
5504,2013,849
5504,2014,82
5504,2015,137
5504,2016,55
5504,2017,82
5504,2018,384
5504,2019,27
5504,2020,27
56,1982,5
56,1985,4
56,1986,5
56,2002,18
56,2003,22
56,2004,23
56,2005,16
56,2006,26
56,2007,36
56,2008,86
56,2009,52
56,2010,53
56,2011,53
56,2012,4287
56,2013,4775
56,2014,8990
56,2015,4981
56,2016,6298
56,2017,6062
56,2018,6249
56,2019,5712
56,2020,3430
57,1992,1271
57,1993,1969
57,1994,8150
57,1995,11655
57,1996,4905
57,1997,11311
57,1998,9743
57,1999,5047
57,2000,2639
57,2001,3305
57,2002,6745
57,2003,4060
57,2004,2630
57,2005,3866
57,2006,3951
57,2007,2854
57,2008,1132
57,2009,414
57,2010,521
57,2011,778
57,2012,1333
57,2013,1353
57,2014,3153
57,2015,6613
57,2016,9187
57,2017,9708
57,2018,11114
57,2019,13076
57,2020,8811
5707,1961,3567736
5707,1962,3425211
5707,1963,3941926
5707,1964,4079328
5707,1965,4393970
5707,1966,4840847
5707,1967,4863493
5707,1968,5125779
5707,1969,5570610
5707,1970,6681852
5707,1971,8275567
5707,1972,10262386
5707,1973,9782211
5707,1974,9788090
5707,1975,11166592
5707,1976,11556528
5707,1977,11349746
5707,1978,10945856
5707,1979,14305988
5707,1980,13257204
5707,1981,14696149
5707,1982,14675128
5707,1983,13925935
5707,1984,15277890
5707,1985,15866430
5707,1986,12841994
5707,1987,12675594
5707,1988,13101300
5707,1989,13669804
5707,1990,12578847
5707,1991,12426407
5707,1992,12911714
5707,1993,14179610
5707,1994,15297364
5707,1995,14485335
5707,1996,14357161
5707,1997,15442491
5707,1998,17076927
5707,1999,16842278
5707,2000,15045584
5707,2001,15956186
5707,2002,16098673
5707,2003,16536204
5707,2004,17416742
5707,2005,17582351
5707,2006,18915155
5707,2007,19607638
5707,2008,18923455
5707,2009,18558644
5707,2010,21679713
5707,2011,24395141
5707,2012,23027981
5707,2013,21687524
5707,2014,22791114
5707,2015,22870962
5707,2016,22526663
5707,2017,23988388
5707,2018,22160444
5707,2019,23437365
5707,2020,22700548
58,1989,2
58,1990,13
58,1997,24
58,1999,13
58,2000,8
58,2001,24
58,2002,30
58,2003,69
58,2004,175
58,2005,141
58,2006,146
58,2007,45
58,2008,163
58,2009,101
58,2010,180
58,2011,57
58,2012,42
58,2013,77
58,2014,77
58,2015,37
58,2016,51
58,2017,47
58,2018,24
58,2020,8
5801,1961,133
5801,1962,66
5801,1963,157
5801,1964,458
5801,1965,225
5801,1966,854
5801,1967,842
5801,1968,740
5801,1969,795
5801,1970,147
5801,1971,107
5801,1972,27
5801,1973,17
5801,1974,103
5801,1975,27
5801,1976,20
5801,1977,9
5801,1978,11
5801,1979,12
5801,1980,24
5801,1981,38
5801,1982,36
5801,1983,474
5801,1984,1086
5801,1985,79
5801,1986,263
5801,1987,131
5801,1988,41
5801,1989,2182
5801,1990,1151
5801,1991,76
5801,1992,269
5801,1993,133
5801,1994,59
5801,1995,132
5801,1996,70
5801,1997,382
5801,1998,269
5801,1999,270
5801,2000,589
5801,2001,3242
5801,2002,5299
5801,2003,1884
5801,2004,1108
5801,2005,1330
5801,2006,694
5801,2007,586
5801,2008,6277
5801,2009,4760
5801,2010,1136
5801,2011,981
5801,2012,2948
5801,2013,12385
5801,2014,12719
5801,2015,27184
5801,2016,28684
5801,2017,33555
5801,2018,27909
5801,2019,78392
5801,2020,67221
5802,1961,12
5802,1962,24
5802,1963,13
5802,1964,352
5802,1965,198
5802,1966,373
5802,1967,391
5802,1968,321
5802,1969,358
5802,1970,3
5802,1971,1
5802,1972,1
5802,1974,3
5802,1975,1
5802,1976,3
5802,1977,1
5802,1978,13
5802,1979,14
5802,1980,36
5802,1981,129
5802,1982,85
5802,1983,134
5802,1984,125
5802,1985,220
5802,1986,71
5802,1987,46
5802,1988,246
5802,1989,235
5802,1990,88
5802,1991,132
5802,1992,215148
5802,1993,131630
5802,1994,224156
5802,1995,248040
5802,1996,228226
5802,1997,272066
5802,1998,192726
5802,1999,135500
5802,2000,164498
5802,2001,195028
5802,2002,207340
5802,2003,226934
5802,2004,253086
5802,2005,282749
5802,2006,203304
5802,2007,141516
5802,2008,145821
5802,2009,149982
5802,2010,187588
5802,2011,200428
5802,2012,225050
5802,2013,207958
5802,2014,174781
5802,2015,162496
5802,2016,195648
5802,2017,210577
5802,2018,204390
5802,2019,206892
5802,2020,186944
5803,1961,3007
5803,1962,2959
5803,1963,2639
5803,1964,3822
5803,1965,5358
5803,1966,9804
5803,1967,4926
5803,1968,6845
5803,1969,11547
5803,1970,8876
5803,1971,9628
5803,1972,18168
5803,1973,15689
5803,1974,17624
5803,1975,14378
5803,1976,14617
5803,1977,15945
5803,1978,16473
5803,1979,17288
5803,1980,16329
5803,1981,19015
5803,1982,18232
5803,1983,18312
5803,1984,13818
5803,1985,13066
5803,1986,12890
5803,1987,14905
5803,1988,18104
5803,1989,15993
5803,1990,22438
5803,1991,23653
5803,1992,25477
5803,1993,27412
5803,1994,35216
5803,1995,38383
5803,1996,40894
5803,1997,44236
5803,1998,40830
5803,1999,50122
5803,2000,54887
5803,2001,58134
5803,2002,74767
5803,2003,92806
5803,2004,108623
5803,2005,137842
5803,2006,165110
5803,2007,201958
5803,2008,241652
5803,2009,206420
5803,2010,223996
5803,2011,261771
5803,2012,390177
5803,2013,414535
5803,2014,520855
5803,2015,421044
5803,2016,457475
5803,2017,471517
5803,2018,467647
5803,2019,410488
5803,2020,251312
5815,1961,177
5815,1962,168
5815,1963,146
5815,1964,889
5815,1965,473
5815,1966,832
5815,1967,909
5815,1968,766
5815,1969,794
5815,1970,106
5815,1971,236
5815,1972,69
5815,1973,85
5815,1974,262
5815,1975,145
5815,1976,125
5815,1977,211
5815,1978,297
5815,1979,718
5815,1980,157
5815,1981,770
5815,1982,378
5815,1983,767
5815,1984,1456
5815,1985,576
5815,1986,632
5815,1987,333
5815,1988,341
5815,1989,2701
5815,1990,3636
5815,1991,2601
5815,1992,18185
5815,1993,21603
5815,1994,19761
5815,1995,8646
5815,1996,17417
5815,1997,9834
5815,1998,7021
5815,1999,3232
5815,2000,6499
5815,2001,7791
5815,2002,12238
5815,2003,5336
5815,2004,7988
5815,2005,6438
5815,2006,7935
5815,2007,7999
5815,2008,12823
5815,2009,16894
5815,2010,27167
5815,2011,14438
5815,2012,19837
5815,2013,20150
5815,2014,29580
5815,2015,39264
5815,2016,48847
5815,2017,70444
5815,2018,51623
5815,2019,90644
5815,2020,79935
5817,1961,448943
5817,1962,485781
5817,1963,546394
5817,1964,569964
5817,1965,376720
5817,1966,468311
5817,1967,371328
5817,1968,228548
5817,1969,268236
5817,1970,291464
5817,1971,120206
5817,1972,218309
5817,1973,478201
5817,1974,277123
5817,1975,233811
5817,1976,192960
5817,1977,104624
5817,1978,88505
5817,1979,74157
5817,1980,82756
5817,1981,154548
5817,1982,129541
5817,1983,64344
5817,1984,59379
5817,1985,90936
5817,1986,68274
5817,1987,57509
5817,1988,36209
5817,1989,24579
5817,1990,24973
5817,1991,31355
5817,1992,28911
5817,1993,24427
5817,1994,35368
5817,1995,32559
5817,1996,26376
5817,1997,23588
5817,1998,23517
5817,1999,23542
5817,2000,25827
5817,2001,39063
5817,2002,57248
5817,2003,49976
5817,2004,83937
5817,2005,63092
5817,2006,36363
5817,2007,32230
5817,2008,43647
5817,2009,28386
5817,2010,20921
5817,2011,18577
5817,2012,32585
5817,2013,44428
5817,2014,61407
5817,2015,66818
5817,2016,70268
5817,2017,71788
5817,2018,63981
5817,2019,118370
5817,2020,95261
59,1961,2055
59,1962,7785
59,1963,9065
59,1964,4975
59,1965,5535
59,1966,5500
59,1967,5695
59,1968,8595
59,1969,9780
59,1970,12870
59,1971,13745
59,1972,27845
59,1973,22360
59,1974,6590
59,1975,13560
59,1976,11245
59,1977,27250
59,1979,5055
59,1980,70
59,1981,25
59,1982,5
59,1983,15
59,1986,30
59,1987,30
59,1988,55
59,1990,10
59,1992,15
59,1993,95
59,1994,110
59,1995,70
59,1996,5
59,1997,25
59,1998,5
59,2001,480
59,2002,15
59,2003,30
59,2006,15
59,2008,2250
59,2009,1105
59,2010,5
59,2012,5
59,2013,10
59,2014,25
59,2015,35
59,2016,25
59,2019,125
60,1962,287
60,1963,116
60,1965,9
60,1966,352
60,1967,213
60,1968,42
60,1969,9
60,1971,9
60,1973,5
60,1978,14
60,1979,9
60,1981,19
60,1982,23
60,1993,46
60,1995,19
60,1996,5
60,1999,162
60,2000,96
60,2001,5
60,2003,5
60,2004,9
60,2008,5
60,2009,46
60,2010,5
60,2011,23
60,2012,28
60,2013,19
60,2014,14
60,2015,19
60,2016,5
60,2017,9
60,2019,5
60,2020,19
61,2014,152
61,2016,1
61,2017,71
61,2018,1915
63,1992,208
63,1994,1343
63,1995,2612
63,1996,1684
63,1997,129
63,1998,351
63,1999,614
63,2000,766
63,2001,877
63,2002,683
63,2003,2672
63,2004,2506
63,2005,6903
63,2006,18120
63,2007,24696
63,2008,17184
63,2009,18900
63,2010,22568
63,2011,24594
63,2012,20109
63,2013,18097
63,2014,18397
63,2015,16907
63,2016,23445
63,2017,30136
63,2018,28142
63,2019,25895
63,2020,17696
66,1965,8
66,1967,8
66,1968,8
66,1969,8
66,1970,8
66,1971,25
66,1972,25
66,1973,34
66,1974,42
66,1975,25
66,1976,8
66,1977,8
66,1978,17
66,1979,17
66,1980,8
66,1985,8
66,1986,8
66,1987,8
66,1988,17
66,1989,34
66,1990,17
66,1991,8
66,1993,59
66,1997,8
66,1998,25
66,1999,17
66,2000,34
66,2001,25
66,2002,168
66,2003,201
66,2004,168
66,2005,276
66,2007,276
66,2008,117
66,2009,126
66,2010,310
66,2011,8
66,2012,8
66,2013,821
66,2014,117
66,2015,1198
66,2016,1700
66,2017,327
66,2018,444
66,2019,528
66,2020,126
67,1962,25
67,1964,23
67,1965,10
67,1966,20
67,1967,10
67,1968,13
67,1969,10
67,1970,15
67,1971,5
67,1972,10
67,1973,2144
67,1974,23
67,1975,30
67,1976,5
67,1977,8
67,1978,10
67,1979,38
67,1980,65
67,1981,5
67,1982,13
67,1983,5
67,1984,5
67,1985,10
67,1988,256
67,1989,321
67,1990,90
67,1991,166
67,1992,53
67,1993,68
67,1994,143
67,1995,452
67,1996,545
67,1997,321
67,1998,472
67,1999,394
67,2000,346
67,2001,753
67,2002,1861
67,2003,1240
67,2004,2041
67,2005,2523
67,2006,3166
67,2007,5358
67,2008,6398
67,2009,8429
67,2010,8007
67,2011,7186
67,2012,4741
67,2013,3796
67,2014,23427
67,2015,28596
67,2016,28594
67,2017,30628
67,2018,31492
67,2019,33485
67,2020,31594
68,1961,2665911
68,1962,2286293
68,1963,2824836
68,1964,2373492
68,1965,2263022
68,1966,2504535
68,1967,2217169
68,1968,2304751
68,1969,2541419
68,1970,2654101
68,1971,3209060
68,1972,3800331
68,1973,4696338
68,1974,4252998
68,1975,4102206
68,1976,4598262
68,1977,5374713
68,1978,4919555
68,1979,5539572
68,1980,5986907
68,1981,5967256
68,1982,6011384
68,1983,7027992
68,1984,7386642
68,1985,7704148
68,1986,8474482
68,1987,8793356
68,1988,8574621
68,1989,8558854
68,1990,8076678
68,1991,7994848
68,1992,7523976
68,1993,7071096
68,1994,7350193
68,1995,7521291
68,1996,8487752
68,1997,9898150
68,1998,10813134
68,1999,10427088
68,2000,9747125
68,2001,10237869
68,2002,10124201
68,2003,9843106
68,2004,9462404
68,2005,8977316
68,2006,9569567
68,2007,9765524
68,2008,8812502
68,2009,7965831
68,2010,9300204
68,2011,10029510
68,2012,10260653
68,2013,9936720
68,2014,9618884
68,2015,9532456
68,2016,9482497
68,2017,10201426
68,2018,9639813
68,2019,9812662
68,2020,9370081
7,1961,8
7,1962,8
7,1963,50
7,1964,75
7,1965,55
7,1966,50
7,1967,8
7,1968,19
7,1969,35
7,1970,53
7,1971,50
7,1972,7
7,1973,5
7,1974,7
7,2004,8
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2012,1
7,2013,8
7,2015,33
7,2016,1905
7,2017,768
7,2018,789
7,2019,4453
7,2020,61
70,1986,226
70,1987,56
70,2003,14
70,2004,85
70,2005,85
70,2006,56
70,2007,169
70,2008,42
70,2009,71
70,2010,311
70,2011,42
70,2012,85
70,2013,861
70,2014,56
70,2015,141
70,2016,42
70,2017,85
70,2018,339
70,2019,14
70,2020,28
72,1997,32
72,1998,16
72,1999,34
72,2000,27
72,2001,34
72,2002,19
72,2003,3
72,2004,3
72,2014,58
72,2016,3
73,1992,10598
73,1993,10598
73,1994,7709
73,1995,12216
73,1996,12969
73,1997,43955
73,1998,54242
73,1999,51169
73,2000,65713
73,2001,76351
73,2002,82752
73,2003,123114
73,2004,141813
73,2005,230133
73,2006,87751
73,2007,54465
73,2008,64318
73,2009,57245
73,2010,73461
73,2011,85656
73,2012,72464
73,2013,128010
73,2014,163515
73,2015,96607
73,2016,134073
73,2017,206717
73,2018,222844
73,2019,248909
73,2020,243402
74,1996,4
74,1997,4
74,1998,4
74,1999,4
74,2000,4
74,2004,53
74,2005,21
74,2006,224
74,2007,1
74,2008,3
74,2009,3
74,2010,1
74,2013,564
74,2014,308
74,2015,52
74,2016,3
75,2012,2
75,2014,106
75,2015,235
75,2016,67
79,1961,45656
79,1962,43211
79,1963,47468
79,1964,53463
79,1965,59878
79,1966,56065
79,1967,64948
79,1968,72661
79,1969,85169
79,1970,102419
79,1971,133589
79,1972,154904
79,1973,200335
79,1974,197707
79,1975,242003
79,1976,324039
79,1977,361568
79,1978,437614
79,1979,485260
79,1980,548431
79,1981,608824
79,1982,665543
79,1983,783050
79,1984,928919
79,1985,863040
79,1986,750194
79,1987,781598
79,1988,824948
79,1989,870055
79,1990,838506
79,1991,743377
79,1992,889584
79,1993,902922
79,1994,991514
79,1995,751672
79,1996,776443
79,1997,743826
79,1998,701544
79,1999,724206
79,2000,750239
79,2001,734334
79,2002,746800
79,2003,851575
79,2004,860340
79,2005,906094
79,2006,1016873
79,2007,1089380
79,2008,1140866
79,2009,1101661
79,2010,1239318
79,2011,1325105
79,2012,1263656
79,2013,1276770
79,2014,1233795
79,2015,1149348
79,2016,1139604
79,2017,1219511
79,2018,1192937
79,2019,1219115
79,2020,1150022
8,1964,142
8,1965,206
8,1966,252
8,1967,210
8,1968,295
8,1969,427
8,1970,359
8,1971,213
8,1972,213
8,1973,213
8,1974,181
8,1975,206
8,1976,178
8,1977,71
8,1978,46
8,1981,60
8,1984,89
8,2002,14
8,2003,64
8,2004,1092
8,2005,14
8,2006,313
8,2007,228
8,2008,324
8,2009,324
8,2010,796
8,2011,89
8,2012,36
8,2013,7
8,2014,7
8,2015,4
8,2017,7
8,2018,46
8,2019,121
8,2020,7
80,1992,1035
80,1993,12273
80,1994,665
80,1995,2957
80,1996,3993
80,1997,3401
80,1998,591
80,1999,3253
80,2000,651
80,2001,2810
80,2002,2783
80,2003,5171
80,2004,7916
80,2005,5264
80,2006,3509
80,2007,3098
80,2008,3621
80,2009,3735
80,2010,4367
80,2011,4631
80,2012,4081
80,2013,4850
80,2014,3335
80,2015,2725
80,2016,2944
80,2017,2536
80,2018,5150
80,2019,5270
80,2020,4245
81,1996,10
81,1997,13
81,1998,7
81,1999,8
81,2000,203
81,2001,150
81,2002,45
81,2003,218
81,2004,96
81,2005,52
81,2006,16
81,2007,3
81,2008,119
81,2009,341
81,2010,167
81,2011,650
81,2012,16
81,2013,343
81,2014,2156
81,2015,1178
81,2016,802
81,2017,3459
81,2018,2681
81,2019,18
81,2020,1290
84,1961,60740
84,1962,69764
84,1963,91404
84,1964,74650
84,1965,131643
84,1966,156883
84,1967,154001
84,1968,227864
84,1969,253328
84,1970,322047
84,1971,259237
84,1972,216240
84,1973,266681
84,1974,172628
84,1975,290621
84,1976,211365
84,1977,254265
84,1978,247791
84,1979,261260
84,1980,71840
84,1981,62295
84,1982,68043
84,1983,58057
84,1984,125601
84,1985,361926
84,1986,266587
84,1987,192724
84,1988,115715
84,1989,255238
84,1990,257793
84,1991,168063
84,1992,172182
84,1993,144270
84,1994,151423
84,1995,150874
84,1996,134586
84,1997,128190
84,1998,164704
84,1999,136784
84,2000,119394
84,2001,153272
84,2002,80869
84,2003,101179
84,2004,97304
84,2005,93302
84,2006,87939
84,2007,85223
84,2008,76889
84,2009,84395
84,2010,93219
84,2011,94494
84,2012,83921
84,2013,73835
84,2014,78369
84,2015,76615
84,2016,83389
84,2017,81681
84,2018,88280
84,2019,78256
84,2020,72020
86,2004,11
86,2005,6
86,2006,11
86,2014,34
86,2015,23
86,2016,6
89,1966,38
89,1967,288
89,1968,828
89,1969,725
89,1970,828
89,1971,253
89,1972,290
89,1973,342
89,1974,570
89,1975,785
89,1976,884
89,1977,629
89,1978,855
89,1979,797
89,1980,803
89,1981,481
89,1982,290
89,1983,412
89,1984,581
89,1985,483
89,1986,171
89,1987,652
89,1988,464
89,1989,652
89,1990,366
89,1991,372
89,1992,393
89,1993,385
89,1994,488
89,1995,494
89,1996,415
89,1997,238
89,1998,374
89,1999,440
89,2000,422
89,2001,405
89,2002,68
89,2003,177
89,2004,87
89,2005,280
89,2006,383
89,2007,581
89,2008,730
89,2009,361
89,2010,399
89,2011,505
89,2012,754
89,2013,538
89,2014,776
89,2015,741
89,2016,871
89,2017,842
89,2018,676
89,2019,770
89,2020,765
9,1961,100
9,1962,181
9,1963,918
9,1964,1737
9,1965,1830
9,1966,1631
9,1967,1027
9,1968,8596
9,1969,13640
9,1970,7092
9,1971,17645
9,1972,16326
9,1973,21623
9,1974,27884
9,1975,32213
9,1976,120431
9,1977,153547
9,1978,201787
9,1979,40199
9,1980,34233
9,1981,45623
9,1982,47325
9,1983,50462
9,1984,93583
9,1985,63760
9,1986,64663
9,1987,48856
9,1988,48922
9,1989,80348
9,1990,162615
9,1991,98068
9,1992,133268
9,1993,103595
9,1994,103710
9,1995,669028
9,1996,390621
9,1997,426927
9,1998,372297
