geo,year,fuel_oil_emissions_n2o_eae
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0.0001
351,1979,0.0001
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0.0003
351,1987,0.001
351,1988,0.0011
351,1989,0.0012
351,1990,0.0012
351,1991,0.0009
351,1992,0.0016
351,1993,0.0006
351,1994,0.0003
351,1995,0.0021
351,1996,0.0007
351,1997,0.0007
351,1998,0.0001
351,1999,0.0001
351,2000,0.0001
351,2001,0.0001
351,2002,0.0001
351,2003,0.0001
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,2007,0.0003
351,2008,0.0005
351,2009,0.0004
351,2010,0.0004
351,2011,0.0005
351,2012,0.0007
351,2013,0.0007
351,2014,0.0005
351,2015,0.0005
351,2016,0.0005
351,2017,0.0006
351,2018,0.0006
351,2019,0.0006
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1983,0.0002
38,1984,0.0002
38,1985,0.0001
38,1986,0.0001
38,1987,0.0001
38,1988,0.0001
38,1989,0.0001
38,1990,0.0001
38,1991,0.0001
38,1992,0.0002
38,1993,0.0002
38,1994,0.0002
38,1995,0.0002
38,1996,0.0002
38,1997,0.0002
38,1998,0.0002
38,1999,0.0002
38,2000,0.0002
38,2001,0.0002
38,2002,0.0002
38,2003,0.0001
38,2004,0.0001
38,2005,0.0002
38,2006,0.0002
38,2007,0.0002
38,2008,0.0001
38,2009,0.0001
38,2010,0.0002
38,2011,0.0001
38,2012,0.0001
38,2013,0.0001
38,2014,0.0001
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
40,1970,0.0022
40,1971,0.0018
40,1972,0.0018
40,1973,0.0018
40,1974,0.0019
40,1975,0.0016
40,1976,0.0016
40,1977,0.0018
40,1978,0.0019
40,1979,0.0019
40,1980,0.0019
40,1981,0.0016
40,1982,0.0014
40,1983,0.0015
40,1984,0.0015
40,1985,0.0014
40,1986,0.0014
40,1987,0.0014
40,1988,0.0015
40,1989,0.0016
40,1990,0.0017
40,1991,0.0022
40,1992,0.0024
40,1993,0.0023
40,1994,0.0025
40,1995,0.0022
40,1996,0.0033
40,1997,0.0038
40,1998,0.0021
40,1999,0.003
40,2000,0.0028
40,2001,0.0023
40,2002,0.0027
40,2003,0.0017
40,2004,0.0019
40,2005,0.0012
40,2006,0.001
40,2007,0.0018
40,2008,0.0014
40,2009,0.002
40,2010,0.0029
40,2011,0.0035
40,2012,0.0021
40,2013,0.0007
40,2014,0.0005
40,2015,0.0013
40,2016,0.0016
40,2017,0.0028
40,2018,0.0028
40,2019,0.0032
41,1986,0.0003
41,1987,0.001
41,1988,0.001
41,1989,0.0011
41,1990,0.0007
41,1991,0.0008
41,1992,0.0011
41,1993,0.0005
41,1994,0.0002
41,1995,0.002
41,1996,0.0006
41,1997,0.0007
41,1998,0.0001
41,1999,0.0001
41,2000,0.0001
41,2001,0.0001
41,2002,0.0001
41,2003,0.0001
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0002
41,2008,0.0004
41,2009,0.0003
41,2010,0.0003
41,2011,0.0003
41,2012,0.0005
41,2013,0.0005
41,2014,0.0003
41,2015,0.0002
41,2016,0.0002
41,2017,0.0003
41,2018,0.0003
41,2019,0.0003
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0.0001
44,2009,0.0001
44,2010,0.0001
44,2011,0.0001
44,2012,0.0002
44,2013,0.0002
44,2014,0
44,2015,0
44,2016,0.0002
44,2017,0.0003
44,2018,0.0003
44,2019,0.0004
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0007
46,1989,0.0007
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0.0001
46,2009,0.0001
46,2010,0
46,2011,0
46,2012,0.0001
46,2013,0
46,2014,0
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1970,0.0015
48,1971,0.0016
48,1972,0.0015
48,1973,0.0018
48,1974,0.0019
48,1975,0.0022
48,1976,0.0022
48,1977,0.0028
48,1978,0.003
48,1979,0.0031
48,1980,0.0032
48,1981,0.0037
48,1982,0.0027
48,1983,0.0027
48,1984,0.0027
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0.0001
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1978,0.001
49,1979,0.0009
49,1980,0.001
49,1981,0.0011
49,1982,0.0009
49,1983,0.0013
49,1984,0.0011
49,1985,0.0012
49,1986,0.0013
49,1987,0.0012
49,1988,0.0012
49,1989,0.0013
49,1990,0.0192
49,1991,0.0137
49,1992,0.0013
49,1993,0.0006
49,1994,0.0012
49,1995,0.0077
49,1996,0.005
49,1997,0.0026
49,1998,0.002
49,1999,0.0018
49,2000,0.0017
49,2001,0.0017
49,2002,0.0218
49,2003,0.0213
49,2004,0.0211
49,2005,0.021
49,2006,0.02
49,2007,0.0166
49,2008,0.0174
49,2009,0.0189
49,2010,0.0187
49,2011,0.0184
49,2012,0.0176
49,2013,0.0172
49,2014,0.0094
49,2015,0.0111
49,2016,0.0169
49,2017,0.0163
49,2018,0.0154
49,2019,0.0166
50,1990,0.0002
50,1991,0.0005
50,1992,0.0005
50,1993,0.0004
50,1994,0.0004
50,1995,0.0004
50,1996,0.0004
50,1997,0.0003
50,1998,0.0002
50,1999,0.0003
50,2000,0.0003
50,2001,0.0002
50,2002,0.0002
50,2003,0.0002
50,2004,0.0002
50,2005,0.0002
50,2006,0.0001
50,2007,0.0002
50,2008,0.0001
50,2009,0.0001
50,2010,0.0001
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0.0001
50,2017,0.0001
50,2018,0.0001
50,2019,0.0001
5000,1970,0.1338
5000,1971,0.1391
5000,1972,0.1341
5000,1973,0.1637
5000,1974,0.1572
5000,1975,0.155
5000,1976,0.1551
5000,1977,0.1627
5000,1978,0.1764
5000,1979,0.1778
5000,1980,0.1645
5000,1981,0.1448
5000,1982,0.1274
5000,1983,0.1223
5000,1984,0.1147
5000,1985,0.1027
5000,1986,0.0976
5000,1987,0.1693
5000,1988,0.1736
5000,1989,0.1731
5000,1990,0.2597
5000,1991,0.2573
5000,1992,0.2261
5000,1993,0.2029
5000,1994,0.2154
5000,1995,0.2255
5000,1996,0.1921
5000,1997,0.168
5000,1998,0.1595
5000,1999,0.1632
5000,2000,0.1804
5000,2001,0.185
5000,2002,0.2136
5000,2003,0.2576
5000,2004,0.2556
5000,2005,0.2423
5000,2006,0.23
5000,2007,0.2049
5000,2008,0.1996
5000,2009,0.1793
5000,2010,0.1906
5000,2011,0.1787
5000,2012,0.1667
5000,2013,0.172
5000,2014,0.1507
5000,2015,0.1351
5000,2016,0.1312
5000,2017,0.1334
5000,2018,0.1623
5000,2019,0.1657
51,1989,0.0016
51,1990,0.0014
51,1991,0.0023
51,1992,0.0026
5100,1970,0.0013
5100,1971,0.0013
5100,1972,0.0012
5100,1973,0.0013
5100,1974,0.0015
5100,1975,0.0014
5100,1976,0.0025
5100,1977,0.0032
5100,1978,0.004
5100,1979,0.0052
5100,1980,0.0048
5100,1981,0.0051
5100,1982,0.0061
5100,1983,0.0049
5100,1984,0.0048
5100,1985,0.0052
5100,1986,0.005
5100,1987,0.0048
5100,1988,0.0067
5100,1989,0.0079
5100,1990,0.009
5100,1991,0.0088
5100,1992,0.0103
5100,1993,0.0102
5100,1994,0.0107
5100,1995,0.0115
5100,1996,0.0122
5100,1997,0.0104
5100,1998,0.0094
5100,1999,0.009
5100,2000,0.0081
5100,2001,0.009
5100,2002,0.0088
5100,2003,0.0086
5100,2004,0.009
5100,2005,0.0089
5100,2006,0.0084
5100,2007,0.0096
5100,2008,0.0111
5100,2009,0.0132
5100,2010,0.0127
5100,2011,0.0126
5100,2012,0.0111
5100,2013,0.0113
5100,2014,0.0135
5100,2015,0.012
5100,2016,0.0123
5100,2017,0.0149
5100,2018,0.0176
5100,2019,0.0185
5101,1970,0.0003
5101,1971,0.0004
5101,1972,0.0002
5101,1973,0.0004
5101,1974,0.0005
5101,1975,0.0005
5101,1976,0.0006
5101,1977,0.0007
5101,1978,0.0011
5101,1979,0.0013
5101,1980,0.0011
5101,1981,0.0012
5101,1982,0.0009
5101,1983,0.0006
5101,1984,0.0005
5101,1985,0.0007
5101,1986,0.0009
5101,1987,0.0013
5101,1988,0.0016
5101,1989,0.0017
5101,1990,0.0019
5101,1991,0.0016
5101,1992,0.0019
5101,1993,0.002
5101,1994,0.0027
5101,1995,0.0027
5101,1996,0.0034
5101,1997,0.0026
5101,1998,0.0026
5101,1999,0.0023
5101,2000,0.0019
5101,2001,0.0023
5101,2002,0.0022
5101,2003,0.0024
5101,2004,0.0018
5101,2005,0.0017
5101,2006,0.0018
5101,2007,0.0018
5101,2008,0.0016
5101,2009,0.0015
5101,2010,0.0013
5101,2011,0.0014
5101,2012,0.0011
5101,2013,0.001
5101,2014,0.0017
5101,2015,0.0013
5101,2016,0.001
5101,2017,0.0014
5101,2018,0.0015
5101,2019,0.0015
5102,1970,0.0003
5102,1971,0.0003
5102,1972,0.0003
5102,1973,0.0003
5102,1974,0.0003
5102,1975,0.0004
5102,1976,0.0006
5102,1977,0.0004
5102,1978,0.0006
5102,1979,0.001
5102,1980,0.0006
5102,1981,0.0009
5102,1982,0.0008
5102,1983,0.0009
5102,1984,0.0008
5102,1985,0.0008
5102,1986,0.0006
5102,1987,0.0007
5102,1988,0.0016
5102,1989,0.0016
5102,1990,0.0011
5102,1991,0.0008
5102,1992,0.0006
5102,1993,0.0006
5102,1994,0.0006
5102,1995,0.0005
5102,1996,0.0005
5102,1997,0.0004
5102,1998,0.0003
5102,1999,0.0003
5102,2000,0.0004
5102,2001,0.0005
5102,2002,0.0005
5102,2003,0.0006
5102,2004,0.0005
5102,2005,0.0006
5102,2006,0.0005
5102,2007,0.0007
5102,2008,0.0009
5102,2009,0.001
5102,2010,0.0011
5102,2011,0.0011
5102,2012,0.0009
5102,2013,0.0009
5102,2014,0.0012
5102,2015,0.0007
5102,2016,0.0013
5102,2017,0.0009
5102,2018,0.0015
5102,2019,0.0015
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0.0001
5103,1984,0.0001
5103,1985,0.0001
5103,1986,0.0001
5103,1987,0.0001
5103,1988,0.0001
5103,1989,0.0001
5103,1990,0.0017
5103,1991,0.0019
5103,1992,0.0024
5103,1993,0.0029
5103,1994,0.0033
5103,1995,0.0033
5103,1996,0.0026
5103,1997,0.0027
5103,1998,0.0035
5103,1999,0.003
5103,2000,0.0026
5103,2001,0.0024
5103,2002,0.0023
5103,2003,0.002
5103,2004,0.0019
5103,2005,0.0023
5103,2006,0.0023
5103,2007,0.0023
5103,2008,0.0025
5103,2009,0.0043
5103,2010,0.0045
5103,2011,0.0042
5103,2012,0.004
5103,2013,0.0049
5103,2014,0.0053
5103,2015,0.0045
5103,2016,0.0042
5103,2017,0.0053
5103,2018,0.005
5103,2019,0.005
5104,1976,0.0004
5104,1977,0.0004
5104,1978,0.0003
5104,1979,0.0003
5104,1980,0.0002
5104,1981,0.0002
5104,1982,0.0001
5104,1983,0.0001
5104,1984,0.0001
5104,1985,0.0001
5104,1986,0.0001
5104,1987,0.0002
5104,1988,0.0002
5104,1989,0.0002
5104,1990,0.0003
5104,1991,0.0006
5104,1992,0.0009
5104,1993,0.0006
5104,1994,0.0003
5104,1995,0.0004
5104,1996,0.0005
5104,1997,0.0003
5104,1998,0.0003
5104,1999,0.0003
5104,2000,0.0004
5104,2001,0.0011
5104,2002,0.001
5104,2003,0.0009
5104,2004,0.0012
5104,2005,0.0013
5104,2006,0.0012
5104,2007,0.0018
5104,2008,0.0019
5104,2009,0.0024
5104,2010,0.0008
5104,2011,0.0008
5104,2012,0.0007
5104,2013,0.0009
5104,2014,0.0007
5104,2015,0.0006
5104,2016,0.0007
5104,2017,0.0009
5104,2018,0.001
5104,2019,0.0011
5105,1970,0.0006
5105,1971,0.0006
5105,1972,0.0006
5105,1973,0.0006
5105,1974,0.0007
5105,1975,0.0005
5105,1976,0.001
5105,1977,0.0018
5105,1978,0.0019
5105,1979,0.0026
5105,1980,0.0028
5105,1981,0.0029
5105,1982,0.0043
5105,1983,0.0032
5105,1984,0.0033
5105,1985,0.0036
5105,1986,0.0033
5105,1987,0.0026
5105,1988,0.0031
5105,1989,0.0043
5105,1990,0.004
5105,1991,0.0038
5105,1992,0.0045
5105,1993,0.0042
5105,1994,0.0038
5105,1995,0.0046
5105,1996,0.0052
5105,1997,0.0044
5105,1998,0.0027
5105,1999,0.0031
5105,2000,0.0029
5105,2001,0.0027
5105,2002,0.0028
5105,2003,0.0027
5105,2004,0.0035
5105,2005,0.0031
5105,2006,0.0027
5105,2007,0.003
5105,2008,0.0041
5105,2009,0.004
5105,2010,0.005
5105,2011,0.0051
5105,2012,0.0044
5105,2013,0.0036
5105,2014,0.0046
5105,2015,0.005
5105,2016,0.0051
5105,2017,0.0064
5105,2018,0.0086
5105,2019,0.0094
52,1992,0.0049
52,1993,0.0021
52,1994,0.001
52,1995,0.001
52,1996,0.001
52,1997,0.0008
52,1998,0.0009
52,1999,0.0005
52,2000,0.0001
52,2001,0.0001
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1970,0.0593
5200,1971,0.0632
5200,1972,0.059
5200,1973,0.0723
5200,1974,0.073
5200,1975,0.0742
5200,1976,0.0638
5200,1977,0.0688
5200,1978,0.0827
5200,1979,0.0823
5200,1980,0.0762
5200,1981,0.0646
5200,1982,0.0508
5200,1983,0.0485
5200,1984,0.0431
5200,1985,0.0367
5200,1986,0.0294
5200,1987,0.0312
5200,1988,0.036
5200,1989,0.0388
5200,1990,0.076
5200,1991,0.0741
5200,1992,0.063
5200,1993,0.0471
5200,1994,0.0509
5200,1995,0.0521
5200,1996,0.0515
5200,1997,0.0438
5200,1998,0.0415
5200,1999,0.0415
5200,2000,0.0439
5200,2001,0.0496
5200,2002,0.0647
5200,2003,0.0615
5200,2004,0.0669
5200,2005,0.0733
5200,2006,0.078
5200,2007,0.0645
5200,2008,0.0734
5200,2009,0.0555
5200,2010,0.0677
5200,2011,0.067
5200,2012,0.0635
5200,2013,0.0694
5200,2014,0.0516
5200,2015,0.0446
5200,2016,0.0492
5200,2017,0.0474
5200,2018,0.0515
5200,2019,0.0515
5203,1970,0.0007
5203,1971,0.0006
5203,1972,0.0006
5203,1973,0.0006
5203,1974,0.0005
5203,1975,0.0005
5203,1976,0.0029
5203,1977,0.0029
5203,1978,0.0031
5203,1979,0.0027
5203,1980,0.0026
5203,1981,0.0022
5203,1982,0.0023
5203,1983,0.0011
5203,1984,0.0009
5203,1985,0.0009
5203,1986,0.0011
5203,1987,0.0011
5203,1988,0.001
5203,1989,0.0009
5203,1990,0.0012
5203,1991,0.0009
5203,1992,0.0012
5203,1993,0.0012
5203,1994,0.0013
5203,1995,0.0009
5203,1996,0.0008
5203,1997,0.0005
5203,1998,0.0004
5203,1999,0.0004
5203,2000,0.0011
5203,2001,0.0016
5203,2002,0.0013
5203,2003,0.0022
5203,2004,0.0025
5203,2005,0.0025
5203,2006,0.002
5203,2007,0.0043
5203,2008,0.0043
5203,2009,0.0046
5203,2010,0.0057
5203,2011,0.0066
5203,2012,0.0062
5203,2013,0.0063
5203,2014,0.0073
5203,2015,0.0055
5203,2016,0.0045
5203,2017,0.0051
5203,2018,0.0048
5203,2019,0.0043
5204,1970,0.0015
5204,1971,0.0016
5204,1972,0.0015
5204,1973,0.0019
5204,1974,0.0019
5204,1975,0.0022
5204,1976,0.0034
5204,1977,0.0044
5204,1978,0.0047
5204,1979,0.0051
5204,1980,0.0061
5204,1981,0.0059
5204,1982,0.0046
5204,1983,0.0045
5204,1984,0.0043
5204,1985,0.0016
5204,1986,0.0015
5204,1987,0.0012
5204,1988,0.0008
5204,1989,0.0006
5204,1990,0.0014
5204,1991,0.0013
5204,1992,0.0013
5204,1993,0.0012
5204,1994,0.0013
5204,1995,0.0012
5204,1996,0.0012
5204,1997,0.0012
5204,1998,0.0012
5204,1999,0.0012
5204,2000,0.0013
5204,2001,0.0014
5204,2002,0.001
5204,2003,0.001
5204,2004,0.0011
5204,2005,0.001
5204,2006,0.0009
5204,2007,0.0009
5204,2008,0.0007
5204,2009,0.0006
5204,2010,0.0005
5204,2011,0.0006
5204,2012,0.0006
5204,2013,0.0003
5204,2014,0.0003
5204,2015,0.0004
5204,2016,0.0004
5204,2017,0.0004
5204,2018,0.0003
5204,2019,0.0003
5206,1970,0.0132
5206,1971,0.017
5206,1972,0.0232
5206,1973,0.0376
5206,1974,0.0328
5206,1975,0.0348
5206,1976,0.0251
5206,1977,0.0277
5206,1978,0.0394
5206,1979,0.0375
5206,1980,0.0392
5206,1981,0.0337
5206,1982,0.0215
5206,1983,0.0233
5206,1984,0.0193
5206,1985,0.0195
5206,1986,0.0118
5206,1987,0.013
5206,1988,0.0193
5206,1989,0.0225
5206,1990,0.0529
5206,1991,0.049
5206,1992,0.0371
5206,1993,0.0208
5206,1994,0.0217
5206,1995,0.0252
5206,1996,0.0226
5206,1997,0.0169
5206,1998,0.0215
5206,1999,0.0208
5206,2000,0.0219
5206,2001,0.0213
5206,2002,0.0388
5206,2003,0.039
5206,2004,0.041
5206,2005,0.0533
5206,2006,0.0613
5206,2007,0.0459
5206,2008,0.0545
5206,2009,0.0356
5206,2010,0.0342
5206,2011,0.0328
5206,2012,0.0313
5206,2013,0.0373
5206,2014,0.0242
5206,2015,0.0255
5206,2016,0.0343
5206,2017,0.0317
5206,2018,0.0354
5206,2019,0.0377
5207,1970,0.0439
5207,1971,0.044
5207,1972,0.0337
5207,1973,0.0323
5207,1974,0.0378
5207,1975,0.0367
5207,1976,0.0324
5207,1977,0.0339
5207,1978,0.0355
5207,1979,0.037
5207,1980,0.0283
5207,1981,0.0227
5207,1982,0.0224
5207,1983,0.0196
5207,1984,0.0186
5207,1985,0.0147
5207,1986,0.015
5207,1987,0.0159
5207,1988,0.015
5207,1989,0.0147
5207,1990,0.0205
5207,1991,0.0229
5207,1992,0.0234
5207,1993,0.0239
5207,1994,0.0267
5207,1995,0.0249
5207,1996,0.0268
5207,1997,0.0252
5207,1998,0.0183
5207,1999,0.0191
5207,2000,0.0197
5207,2001,0.0254
5207,2002,0.0236
5207,2003,0.0193
5207,2004,0.0224
5207,2005,0.0165
5207,2006,0.0138
5207,2007,0.0135
5207,2008,0.0139
5207,2009,0.0146
5207,2010,0.0272
5207,2011,0.0269
5207,2012,0.0253
5207,2013,0.0254
5207,2014,0.0199
5207,2015,0.0132
5207,2016,0.0099
5207,2017,0.0102
5207,2018,0.0109
5207,2019,0.0092
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0.0001
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2009,0.0002
53,2010,0.0002
53,2011,0.0002
53,2012,0.0002
53,2013,0.0001
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1970,0.0125
5300,1971,0.0143
5300,1972,0.0133
5300,1973,0.0226
5300,1974,0.0231
5300,1975,0.0223
5300,1976,0.0264
5300,1977,0.0313
5300,1978,0.0297
5300,1979,0.0264
5300,1980,0.0294
5300,1981,0.0259
5300,1982,0.0279
5300,1983,0.028
5300,1984,0.0291
5300,1985,0.0276
5300,1986,0.0278
5300,1987,0.0292
5300,1988,0.0289
5300,1989,0.0287
5300,1990,0.0776
5300,1991,0.0831
5300,1992,0.0955
5300,1993,0.0826
5300,1994,0.0813
5300,1995,0.0913
5300,1996,0.0795
5300,1997,0.069
5300,1998,0.0713
5300,1999,0.0775
5300,2000,0.0921
5300,2001,0.0922
5300,2002,0.1087
5300,2003,0.1506
5300,2004,0.1411
5300,2005,0.1209
5300,2006,0.1047
5300,2007,0.0822
5300,2008,0.0648
5300,2009,0.0652
5300,2010,0.0655
5300,2011,0.0584
5300,2012,0.0556
5300,2013,0.0569
5300,2014,0.0543
5300,2015,0.0574
5300,2016,0.0528
5300,2017,0.0536
5300,2018,0.0727
5300,2019,0.0766
5301,1992,0.0066
5301,1993,0.0025
5301,1994,0.002
5301,1995,0.0025
5301,1996,0.0022
5301,1997,0.0021
5301,1998,0.0021
5301,1999,0.0019
5301,2000,0.0017
5301,2001,0.0016
5301,2002,0.0016
5301,2003,0.0016
5301,2004,0.0014
5301,2005,0.0017
5301,2006,0.0018
5301,2007,0.0013
5301,2008,0.0013
5301,2009,0.0013
5301,2010,0.0014
5301,2011,0.0014
5301,2012,0.0012
5301,2013,0.001
5301,2014,0.0008
5301,2015,0.0006
5301,2016,0.0005
5301,2017,0.0003
5301,2018,0.0002
5301,2019,0.0001
5302,1970,0.006
5302,1971,0.0071
5302,1972,0.0063
5302,1973,0.0064
5302,1974,0.0082
5302,1975,0.0076
5302,1976,0.0093
5302,1977,0.0134
5302,1978,0.0114
5302,1979,0.0092
5302,1980,0.01
5302,1981,0.0073
5302,1982,0.0086
5302,1983,0.0094
5302,1984,0.011
5302,1985,0.0098
5302,1986,0.0103
5302,1987,0.0108
5302,1988,0.0107
5302,1989,0.0089
5302,1990,0.0069
5302,1991,0.0062
5302,1992,0.0066
5302,1993,0.0056
5302,1994,0.0057
5302,1995,0.008
5302,1996,0.0082
5302,1997,0.0075
5302,1998,0.0063
5302,1999,0.0074
5302,2000,0.0075
5302,2001,0.007
5302,2002,0.0068
5302,2003,0.0065
5302,2004,0.0067
5302,2005,0.0065
5302,2006,0.0063
5302,2007,0.0058
5302,2008,0.0055
5302,2009,0.0051
5302,2010,0.0047
5302,2011,0.0043
5302,2012,0.0037
5302,2013,0.0034
5302,2014,0.0027
5302,2015,0.0026
5302,2016,0.0027
5302,2017,0.0027
5302,2018,0.0026
5302,2019,0.0025
5303,1970,0.0043
5303,1971,0.0048
5303,1972,0.0044
5303,1973,0.0056
5303,1974,0.0044
5303,1975,0.0037
5303,1976,0.0036
5303,1977,0.0035
5303,1978,0.0036
5303,1979,0.0038
5303,1980,0.0053
5303,1981,0.0046
5303,1982,0.0042
5303,1983,0.0042
5303,1984,0.0042
5303,1985,0.0038
5303,1986,0.0041
5303,1987,0.0042
5303,1988,0.0048
5303,1989,0.0048
5303,1990,0.0057
5303,1991,0.0057
5303,1992,0.0065
5303,1993,0.0062
5303,1994,0.0064
5303,1995,0.0061
5303,1996,0.0072
5303,1997,0.0077
5303,1998,0.0132
5303,1999,0.0088
5303,2000,0.03
5303,2001,0.0302
5303,2002,0.0355
5303,2003,0.0632
5303,2004,0.0663
5303,2005,0.053
5303,2006,0.0399
5303,2007,0.0267
5303,2008,0.0135
5303,2009,0.0168
5303,2010,0.0137
5303,2011,0.0106
5303,2012,0.0075
5303,2013,0.0045
5303,2014,0.0046
5303,2015,0.0049
5303,2016,0.0052
5303,2017,0.0014
5303,2018,0.0023
5303,2019,0.0018
5304,1970,0.0016
5304,1971,0.0017
5304,1972,0.0018
5304,1973,0.0021
5304,1974,0.0019
5304,1975,0.0021
5304,1976,0.0025
5304,1977,0.0028
5304,1978,0.0029
5304,1979,0.0025
5304,1980,0.0027
5304,1981,0.0028
5304,1982,0.0032
5304,1983,0.0033
5304,1984,0.0026
5304,1985,0.0028
5304,1986,0.0026
5304,1987,0.0024
5304,1988,0.002
5304,1989,0.0026
5304,1990,0.0034
5304,1991,0.0038
5304,1992,0.0038
5304,1993,0.004
5304,1994,0.0044
5304,1995,0.0046
5304,1996,0.0049
5304,1997,0.0042
5304,1998,0.0048
5304,1999,0.0062
5304,2000,0.0049
5304,2001,0.0052
5304,2002,0.0049
5304,2003,0.0136
5304,2004,0.0143
5304,2005,0.0107
5304,2006,0.0114
5304,2007,0.0089
5304,2008,0.0067
5304,2009,0.0045
5304,2010,0.0056
5304,2011,0.0068
5304,2012,0.0087
5304,2013,0.0094
5304,2014,0.0062
5304,2015,0.0053
5304,2016,0.0053
5304,2017,0.0046
5304,2018,0.0051
5304,2019,0.0049
5305,1970,0.0006
5305,1971,0.0006
5305,1972,0.0008
5305,1973,0.0086
5305,1974,0.0085
5305,1975,0.0089
5305,1976,0.0109
5305,1977,0.0115
5305,1978,0.0118
5305,1979,0.0109
5305,1980,0.0114
5305,1981,0.0113
5305,1982,0.012
5305,1983,0.0112
5305,1984,0.0112
5305,1985,0.0113
5305,1986,0.0107
5305,1987,0.0119
5305,1988,0.0114
5305,1989,0.0124
5305,1990,0.0616
5305,1991,0.0673
5305,1992,0.072
5305,1993,0.0642
5305,1994,0.0628
5305,1995,0.0701
5305,1996,0.057
5305,1997,0.0474
5305,1998,0.0449
5305,1999,0.0532
5305,2000,0.0479
5305,2001,0.0482
5305,2002,0.0599
5305,2003,0.0656
5305,2004,0.0525
5305,2005,0.0489
5305,2006,0.0454
5305,2007,0.0396
5305,2008,0.0378
5305,2009,0.0375
5305,2010,0.0399
5305,2011,0.0353
5305,2012,0.0345
5305,2013,0.0387
5305,2014,0.04
5305,2015,0.044
