geo,year,vegetables_dehydrated_import_value_base_period_price_tie
48,1992,923
48,1993,297
48,1994,1365
48,1995,727
48,1996,221
48,1997,1116
48,1998,1253
48,1999,1352
48,2000,1292
48,2001,1389
48,2002,2048
48,2003,2618
48,2004,2666
48,2005,2854
48,2006,4111
48,2007,2766
48,2008,3148
48,2009,3011
48,2010,3910
48,2011,4480
48,2012,3995
48,2013,4207
48,2014,4545
48,2015,5777
48,2016,5765
48,2017,6528
48,2018,5067
48,2019,5034
48,2020,5456
49,1962,1186
49,1963,1909
49,1964,2498
49,1965,642
49,1966,538
49,1967,440
49,1980,5526
49,1981,1957
49,1982,3763
49,1983,4287
49,1984,3931
49,1985,4206
49,1986,4929
49,1987,1593
49,1988,1657
49,1989,1402
49,1990,3365
49,1991,1486
49,1992,2299
49,1993,2271
49,1994,2243
49,1995,1963
49,1996,1879
49,1997,1514
49,1998,1037
49,1999,1901
49,2000,1738
49,2001,1279
49,2002,1531
49,2003,2257
49,2004,1971
49,2005,1556
49,2006,174
49,2007,7284
49,2008,718
49,2009,336
49,2010,2779
49,2011,339
49,2012,303
49,2013,667
49,2014,889
49,2015,833
49,2016,1079
49,2017,1169
49,2018,1144
49,2019,1716
49,2020,350
50,1965,2
50,1966,2
50,1967,3
50,1968,2
50,1969,34
50,1970,297
50,1971,2
50,1972,84
50,1973,3
50,1976,2
50,1977,3
50,1978,3
50,1979,2
50,1980,1808
50,1981,464
50,1982,19
50,1983,15
50,1984,354
50,1985,355
50,1986,11
50,1987,21
50,1988,15
50,1989,470
50,1990,27
50,1991,13
50,1992,208
50,1993,82
50,1994,76
50,1995,141
50,1996,139
50,1997,102
50,1998,121
50,1999,60
50,2000,129
50,2001,81
50,2002,102
50,2003,45
50,2004,221
50,2005,388
50,2006,460
50,2007,464
50,2008,1003
50,2009,1082
50,2010,740
50,2011,305
50,2012,187
50,2013,231
50,2014,372
50,2015,683
50,2016,751
50,2017,879
50,2018,871
50,2019,1086
50,2020,1409
5000,1961,84194
5000,1962,106735
5000,1963,123247
5000,1964,104633
5000,1965,123388
5000,1966,165904
5000,1967,181359
5000,1968,211755
5000,1969,222754
5000,1970,276751
5000,1971,243974
5000,1972,256059
5000,1973,315532
5000,1974,320785
5000,1975,276418
5000,1976,351863
5000,1977,352412
5000,1978,345267
5000,1979,420245
5000,1980,436374
5000,1981,487412
5000,1982,542322
5000,1983,514709
5000,1984,552251
5000,1985,596173
5000,1986,710116
5000,1987,744749
5000,1988,738693
5000,1989,663653
5000,1990,799555
5000,1991,827762
5000,1992,817008
5000,1993,1014571
5000,1994,990947
5000,1995,890856
5000,1996,874178
5000,1997,902931
5000,1998,1012626
5000,1999,1049131
5000,2000,974461
5000,2001,1048960
5000,2002,1227300
5000,2003,1262535
5000,2004,1308034
5000,2005,1361727
5000,2006,1500065
5000,2007,1622084
5000,2008,1676146
5000,2009,1598964
5000,2010,1740464
5000,2011,1640640
5000,2012,1676717
5000,2013,1788301
5000,2014,1897427
5000,2015,2062568
5000,2016,2204652
5000,2017,2093632
5000,2018,2056836
5000,2019,2145300
5000,2020,2306526
5100,1961,7
5100,1962,39
5100,1963,44
5100,1964,512
5100,1965,801
5100,1966,8284
5100,1967,8208
5100,1968,9009
5100,1969,6669
5100,1970,6203
5100,1971,8454
5100,1972,8904
5100,1973,8596
5100,1974,12375
5100,1975,10353
5100,1976,3879
5100,1977,2184
5100,1978,2478
5100,1979,2464
5100,1980,4822
5100,1981,5260
5100,1982,4597
5100,1983,4173
5100,1984,4329
5100,1985,5786
5100,1986,3223
5100,1987,3799
5100,1988,4217
5100,1989,6293
5100,1990,5664
5100,1991,4636
5100,1992,9291
5100,1993,8695
5100,1994,8151
5100,1995,11437
5100,1996,8302
5100,1997,12654
5100,1998,14496
5100,1999,17778
5100,2000,17795
5100,2001,19406
5100,2002,19888
5100,2003,22359
5100,2004,23123
5100,2005,22232
5100,2006,28371
5100,2007,32889
5100,2008,44378
5100,2009,59934
5100,2010,43325
5100,2011,49005
5100,2012,37284
5100,2013,42774
5100,2014,44313
5100,2015,95709
5100,2016,87904
5100,2017,44398
5100,2018,41586
5100,2019,47426
5100,2020,55009
5101,1961,4
5101,1962,4
5101,1963,15
5101,1964,23
5101,1965,40
5101,1966,297
5101,1967,86
5101,1968,54
5101,1969,115
5101,1970,111
5101,1971,54
5101,1972,512
5101,1973,88
5101,1974,100
5101,1975,75
5101,1976,29
5101,1977,33
5101,1978,36
5101,1979,424
5101,1980,94
5101,1981,102
5101,1982,161
5101,1983,115
5101,1984,562
5101,1985,1079
5101,1986,357
5101,1987,422
5101,1988,571
5101,1989,142
5101,1990,67
5101,1991,50
5101,1992,1066
5101,1993,69
5101,1994,113
5101,1995,241
5101,1996,188
5101,1997,387
5101,1998,355
5101,1999,741
5101,2000,827
5101,2001,548
5101,2002,337
5101,2003,1434
5101,2004,2072
5101,2005,1804
5101,2006,4043
5101,2007,1737
5101,2008,2672
5101,2009,1419
5101,2010,4917
5101,2011,15185
5101,2012,5960
5101,2013,6407
5101,2014,6926
5101,2015,55174
5101,2016,43892
5101,2017,1332
5101,2018,2306
5101,2019,2147
5101,2020,1608
5102,1965,24
5102,1966,47
5102,1967,32
5102,1968,9
5102,1969,36
5102,1970,28
5102,1971,36
5102,1972,43
5102,1973,47
5102,1974,41
5102,1975,34
5102,1976,26
5102,1977,67
5102,1978,56
5102,1979,26
5102,1980,26
5102,1981,73
5102,1982,34
5102,1983,58
5102,1984,62
5102,1985,97
5102,1986,129
5102,1987,178
5102,1988,234
5102,1989,1794
5102,1990,1786
5102,1991,451
5102,1992,322
5102,1993,727
5102,1994,654
5102,1995,1339
5102,1996,509
5102,1997,464
5102,1998,545
5102,1999,743
5102,2000,1077
5102,2001,1397
5102,2002,996
5102,2003,1785
5102,2004,2447
5102,2005,3436
5102,2006,2522
5102,2007,2796
5102,2008,3045
5102,2009,2133
5102,2010,1738
5102,2011,2597
5102,2012,2891
5102,2013,2773
5102,2014,2693
5102,2015,3762
5102,2016,2627
5102,2017,2064
5102,2018,2715
5102,2019,3052
5102,2020,1004
5103,1961,2
5103,1962,35
5103,1963,30
5103,1965,2
5103,1966,7986
5103,1967,8105
5103,1968,8520
5103,1969,5917
5103,1970,5462
5103,1971,7757
5103,1972,7598
5103,1973,6575
5103,1974,11033
5103,1975,8999
5103,1976,504
5103,1977,440
5103,1978,800
5103,1979,335
5103,1980,1195
5103,1981,693
5103,1982,663
5103,1983,581
5103,1984,623
5103,1985,2782
5103,1986,1013
5103,1987,447
5103,1988,194
5103,1989,296
5103,1990,189
5103,1991,286
5103,1992,859
5103,1993,768
5103,1994,770
5103,1995,3716
5103,1996,1937
5103,1997,4086
5103,1998,7372
5103,1999,969
5103,2000,941
5103,2001,3716
5103,2002,1942
5103,2003,2655
5103,2004,3286
5103,2005,561
5103,2006,1369
5103,2007,3328
5103,2008,1853
5103,2009,3872
5103,2010,2633
5103,2011,4806
5103,2012,3025
5103,2013,8095
5103,2014,5348
5103,2015,5524
5103,2016,4508
5103,2017,5648
5103,2018,3341
5103,2019,4771
5103,2020,5502
5104,1964,542
5104,1965,832
5104,1966,603
5104,1967,676
5104,1968,1219
5104,1969,1171
5104,1970,1145
5104,1971,1356
5104,1972,1458
5104,1973,2719
5104,1974,2308
5104,1975,2179
5104,1976,3832
5104,1977,1879
5104,1978,1871
5104,1979,1900
5104,1980,4111
5104,1981,5069
5104,1982,4319
5104,1983,3938
5104,1984,3380
5104,1985,1532
5104,1986,1671
5104,1987,2687
5104,1988,2343
5104,1989,3282
5104,1990,2903
5104,1991,3506
5104,1992,4804
5104,1993,7286
5104,1994,6875
5104,1995,5904
5104,1996,5235
5104,1997,7665
5104,1998,6349
5104,1999,7078
5104,2000,7404
5104,2001,8467
5104,2002,10070
5104,2003,13497
5104,2004,14066
5104,2005,14053
5104,2006,14906
5104,2007,16795
5104,2008,13784
5104,2009,14521
5104,2010,18822
5104,2011,18659
5104,2012,19307
5104,2013,19854
5104,2014,24181
5104,2015,22104
5104,2016,25760
5104,2017,23786
5104,2018,24534
5104,2019,24558
5104,2020,27908
5105,1962,2
5105,1964,15
5105,1968,7
5105,1969,15
5105,1970,5
5105,1971,5
5105,1974,12
5105,1975,20
5105,1976,10
5105,1977,22
5105,1982,2
5105,1983,7
5105,1984,124
5105,1985,626
5105,1986,303
5105,1987,393
5105,1988,1173
5105,1989,872
5105,1990,755
5105,1991,768
5105,1992,2974
5105,1993,725
5105,1994,566
5105,1995,1034
5105,1996,1212
5105,1997,1305
5105,1998,1188
5105,1999,9737
5105,2000,8930
5105,2001,6802
5105,2002,8368
5105,2003,4745
5105,2004,2768
5105,2005,3548
5105,2006,7135
5105,2007,10661
5105,2008,25980
5105,2009,42810
5105,2010,18370
5105,2011,9158
5105,2012,8209
5105,2013,8191
5105,2014,8012
5105,2015,6693
5105,2016,10720
5105,2017,15660
5105,2018,12194
5105,2019,16807
5105,2020,24484
52,1994,107
52,1995,2788
52,1997,3
52,1999,257
52,2000,788
52,2001,131
52,2002,110
52,2003,24
52,2004,3
52,2005,3
52,2006,92
52,2007,351
52,2008,2018
52,2009,2581
52,2010,955
52,2011,971
52,2012,1390
52,2013,469
52,2014,58
52,2015,369
52,2016,251
52,2017,241
52,2018,317
52,2019,199
52,2020,385
5200,1961,5953
5200,1962,4683
5200,1963,5726
5200,1964,5440
5200,1965,8244
5200,1966,4399
5200,1967,14380
5200,1968,17266
5200,1969,14735
5200,1970,16750
5200,1971,17884
5200,1972,23771
5200,1973,32611
5200,1974,33157
5200,1975,22234
5200,1976,27608
5200,1977,41693
5200,1978,49058
5200,1979,51966
5200,1980,57722
5200,1981,63913
5200,1982,68902
5200,1983,52864
5200,1984,68258
5200,1985,71595
5200,1986,84049
5200,1987,88118
5200,1988,98479
5200,1989,108765
5200,1990,127602
5200,1991,105319
5200,1992,120502
5200,1993,127512
5200,1994,131136
5200,1995,120732
5200,1996,137157
5200,1997,145087
5200,1998,237061
5200,1999,227399
5200,2000,210411
5200,2001,240739
5200,2002,261572
5200,2003,281509
5200,2004,283847
5200,2005,316463
5200,2006,385226
5200,2007,409680
5200,2008,424838
5200,2009,382006
5200,2010,416998
5200,2011,396659
5200,2012,382749
5200,2013,416801
5200,2014,450684
5200,2015,441479
5200,2016,553038
5200,2017,524868
5200,2018,495739
5200,2019,389289
5200,2020,474163
5203,1961,5194
5203,1962,2796
5203,1963,2922
5203,1964,1993
5203,1965,6265
5203,1966,2266
5203,1967,10623
5203,1968,15202
5203,1969,12254
5203,1970,12718
5203,1971,15049
5203,1972,19668
5203,1973,27133
5203,1974,27233
5203,1975,17670
5203,1976,22839
5203,1977,35423
5203,1978,40115
5203,1979,40735
5203,1980,38063
5203,1981,50464
5203,1982,52476
5203,1983,41044
5203,1984,53292
5203,1985,56608
5203,1986,65003
5203,1987,72928
5203,1988,81795
5203,1989,84547
5203,1990,105883
5203,1991,85493
5203,1992,92990
5203,1993,100781
5203,1994,98372
5203,1995,86505
5203,1996,100160
5203,1997,102521
5203,1998,188148
5203,1999,180594
5203,2000,158564
5203,2001,182876
5203,2002,197021
5203,2003,216697
5203,2004,223582
5203,2005,233086
5203,2006,290637
5203,2007,299112
5203,2008,308766
5203,2009,277830
5203,2010,283305
5203,2011,269758
5203,2012,265278
5203,2013,282076
5203,2014,309569
5203,2015,284748
5203,2016,401501
5203,2017,362829
5203,2018,338324
5203,2019,228163
5203,2020,280386
5204,1961,162
5204,1962,113
5204,1963,99
5204,1964,137
5204,1965,172
5204,1966,155
5204,1967,380
5204,1968,267
5204,1969,222
5204,1970,285
5204,1971,552
5204,1972,749
5204,1973,806
5204,1974,774
5204,1975,626
5204,1976,1017
5204,1977,1175
5204,1978,1386
5204,1979,2139
5204,1980,1752
5204,1981,1330
5204,1982,3638
5204,1983,968
5204,1984,1281
5204,1985,1671
5204,1986,1618
5204,1987,2136
5204,1988,4560
5204,1989,5601
5204,1990,5679
5204,1991,6815
5204,1992,10442
5204,1993,6495
5204,1994,9471
5204,1995,11167
5204,1996,13028
5204,1997,8430
5204,1998,13398
5204,1999,13683
5204,2000,12542
5204,2001,13067
5204,2002,18253
5204,2003,19069
5204,2004,18165
5204,2005,21377
5204,2006,23052
5204,2007,32805
5204,2008,34008
5204,2009,31229
5204,2010,39391
5204,2011,39965
5204,2012,37115
5204,2013,42217
5204,2014,42354
5204,2015,47807
5204,2016,55164
5204,2017,63545
5204,2018,60603
5204,2019,58630
5204,2020,51561
5206,1961,532
5206,1962,2305
5206,1963,3445
5206,1964,4371
5206,1965,1714
5206,1966,1655
5206,1967,1647
5206,1968,888
5206,1969,1278
5206,1970,1400
5206,1971,930
5206,1972,1953
5206,1973,1295
5206,1974,1794
5206,1975,1228
5206,1976,1408
5206,1977,1437
5206,1978,2280
5206,1979,2862
5206,1980,11495
5206,1981,6839
5206,1982,10082
5206,1983,10753
5206,1984,10849
5206,1985,13229
5206,1986,16758
5206,1987,11243
5206,1988,11197
5206,1989,9571
5206,1990,11629
5206,1991,8884
5206,1992,12697
5206,1993,10212
5206,1994,13225
5206,1995,6101
5206,1996,6780
5206,1997,14558
5206,1998,7501
5206,1999,8364
5206,2000,9186
5206,2001,7044
5206,2002,6554
5206,2003,8410
5206,2004,7375
5206,2005,9533
5206,2006,6374
5206,2007,19842
5206,2008,8058
5206,2009,8565
5206,2010,12999
5206,2011,12697
5206,2012,10690
5206,2013,10246
5206,2014,9764
5206,2015,11972
5206,2016,15354
5206,2017,13858
5206,2018,14042
5206,2019,19528
5206,2020,20739
5207,1961,180
5207,1962,227
5207,1963,392
5207,1964,414
5207,1965,562
5207,1966,809
5207,1967,1995
5207,1968,922
5207,1969,1147
5207,1970,2424
5207,1971,1396
5207,1972,1731
5207,1973,3206
5207,1974,3337
5207,1975,2691
5207,1976,2417
5207,1977,3453
5207,1978,5152
5207,1979,6338
5207,1980,9181
5207,1981,6419
5207,1982,5551
5207,1983,3043
5207,1984,5421
5207,1985,3714
5207,1986,5213
5207,1987,4493
5207,1988,4035
5207,1989,11024
5207,1990,7177
5207,1991,6597
5207,1992,8636
5207,1993,12042
5207,1994,13667
5207,1995,18173
5207,1996,18762
5207,1997,22403
5207,1998,27500
5207,1999,25003
5207,2000,30208
5207,2001,36164
5207,2002,38642
5207,2003,36913
5207,2004,33944
5207,2005,51150
5207,2006,61084
5207,2007,60623
5207,2008,71538
5207,2009,62917
5207,2010,81159
5207,2011,75008
5207,2012,69738
5207,2013,81751
5207,2014,87290
5207,2015,96649
5207,2016,83030
5207,2017,88111
5207,2018,86261
5207,2019,89447
5207,2020,122380
53,1991,1
53,1998,0
53,1999,1
53,2003,0
53,2004,0
53,2005,0
53,2006,3
53,2007,1
53,2008,0
53,2009,0
53,2010,6
53,2011,22
53,2013,3
53,2014,22
53,2015,27
53,2016,106
53,2017,197
53,2018,208
53,2019,284
53,2020,267
5300,1961,59554
5300,1962,60954
5300,1963,73100
5300,1964,59683
5300,1965,67270
5300,1966,102615
5300,1967,88081
5300,1968,110996
5300,1969,120717
5300,1970,159925
5300,1971,132224
5300,1972,129704
5300,1973,162795
5300,1974,164251
5300,1975,165055
5300,1976,195823
5300,1977,167827
5300,1978,187980
5300,1979,252465
5300,1980,258425
5300,1981,312386
5300,1982,330286
5300,1983,327945
5300,1984,338100
5300,1985,373882
5300,1986,492367
5300,1987,461432
5300,1988,504408
5300,1989,406784
5300,1990,559717
5300,1991,591762
5300,1992,565089
5300,1993,752198
5300,1994,680767
5300,1995,553796
5300,1996,487062
5300,1997,464333
5300,1998,466544
5300,1999,480560
5300,2000,380085
5300,2001,357193
5300,2002,439871
5300,2003,413716
5300,2004,433359
5300,2005,405381
5300,2006,414220
5300,2007,413192
5300,2008,410451
5300,2009,364070
5300,2010,398305
5300,2011,460536
5300,2012,409062
5300,2013,446265
5300,2014,486509
5300,2015,482642
5300,2016,491229
5300,2017,584259
5300,2018,607877
5300,2019,782951
5300,2020,862935
5301,1995,105
5301,1996,85
5301,1997,178
5301,1998,202
5301,1999,368
5301,2000,300
5301,2001,941
5301,2002,818
5301,2003,335
5301,2004,317
5301,2005,230
5301,2006,85
5301,2007,277
5301,2008,675
5301,2009,891
5301,2010,1018
5301,2011,4994
5301,2012,2378
5301,2013,2499
5301,2014,1842
5301,2015,3565
5301,2016,3238
5301,2017,2846
5301,2018,4543
5301,2019,56316
5301,2020,51985
5302,1961,52285
5302,1962,45929
5302,1963,52077
5302,1964,44053
5302,1965,52610
5302,1966,93598
5302,1967,64425
5302,1968,80143
5302,1969,58319
5302,1970,85659
5302,1971,97766
5302,1972,90468
5302,1973,106177
5302,1974,103617
5302,1975,109835
5302,1976,131871
5302,1977,102066
5302,1978,127119
5302,1979,169545
5302,1980,146637
5302,1981,181271
5302,1982,189300
5302,1983,203118
5302,1984,208681
5302,1985,320996
5302,1986,410884
5302,1987,378283
5302,1988,340651
5302,1989,326277
5302,1990,431506
5302,1991,514850
5302,1992,476280
5302,1993,621635
5302,1994,527457
5302,1995,403030
5302,1996,373880
5302,1997,327352
5302,1998,367312
5302,1999,389320
5302,2000,341344
5302,2001,285859
5302,2002,298569
5302,2003,322887
5302,2004,323297
5302,2005,333594
5302,2006,322090
5302,2007,315820
5302,2008,310054
5302,2009,281418
5302,2010,292695
5302,2011,298744
5302,2012,297094
5302,2013,277226
5302,2014,320916
5302,2015,311473
5302,2016,311544
5302,2017,330256
5302,2018,356040
5302,2019,352754
5302,2020,291752
5303,1961,21
5303,1962,29
5303,1963,2
5303,1964,126
5303,1965,64
5303,1966,10
5303,1967,21
5303,1968,68
5303,1969,84
5303,1970,37
5303,1971,33
5303,1972,182
5303,1973,239
5303,1974,49
5303,1975,83
5303,1976,104
5303,1977,177
5303,1978,2219
5303,1979,3723
5303,1980,5193
5303,1981,4784
5303,1982,8310
5303,1983,10467
5303,1984,10220
5303,1985,5067
5303,1986,7824
5303,1987,7812
5303,1988,8436
5303,1989,6894
5303,1990,7404
5303,1991,8893
5303,1992,9274
5303,1993,7671
5303,1994,7025
5303,1995,1910
5303,1996,1190
5303,1997,1161
5303,1998,3672
5303,1999,13897
5303,2000,968
5303,2001,2292
5303,2002,1121
5303,2003,5876
5303,2004,8253
5303,2005,1880
5303,2006,3805
5303,2007,7805
5303,2008,9933
5303,2009,3654
5303,2010,6195
5303,2011,11608
5303,2012,7764
5303,2013,10379
5303,2014,13412
5303,2015,9099
5303,2016,14975
5303,2017,26404
5303,2018,35224
5303,2019,33690
5303,2020,122880
5304,1961,13989
5304,1962,18114
5304,1963,20748
5304,1964,15915
5304,1965,17278
5304,1966,20921
5304,1967,23719
5304,1968,33364
5304,1969,42298
5304,1970,41155
5304,1971,36267
5304,1972,35573
5304,1973,43629
5304,1974,56610
5304,1975,53977
5304,1976,64146
5304,1977,58739
5304,1978,56629
5304,1979,76557
5304,1980,82354
5304,1981,107466
5304,1982,110594
5304,1983,89335
5304,1984,91667
5304,1985,75209
5304,1986,107551
5304,1987,94785
5304,1988,138460
5304,1989,89403
5304,1990,144303
5304,1991,120133
5304,1992,122911
5304,1993,179492
5304,1994,179085
5304,1995,149092
5304,1996,119420
5304,1997,106446
5304,1998,75535
5304,1999,78937
5304,2000,69772
5304,2001,77881
5304,2002,126282
5304,2003,83538
5304,2004,88411
5304,2005,83632
5304,2006,72829
5304,2007,86253
5304,2008,83673
5304,2009,65137
5304,2010,85040
5304,2011,101488
5304,2012,80280
5304,2013,104054
5304,2014,121141
5304,2015,122077
5304,2016,114467
5304,2017,134209
5304,2018,138682
5304,2019,197824
5304,2020,136070
5305,1961,314
5305,1962,402
5305,1963,3412
5305,1964,2844
5305,1965,2367
5305,1966,2172
5305,1967,4564
5305,1968,2315
5305,1969,12489
5305,1970,28773
5305,1971,5473
5305,1972,8292
5305,1973,15862
5305,1974,3999
5305,1975,3949
5305,1976,3640
5305,1977,5068
5305,1978,5173
5305,1979,5779
5305,1980,14694
5305,1981,8954
5305,1982,8681
5305,1983,19324
5305,1984,21831
5305,1985,12081
5305,1986,11114
5305,1987,20420
5305,1988,25268
5305,1989,15523
5305,1990,10825
5305,1991,12387
5305,1992,10094
5305,1993,10588
5305,1994,10971
5305,1995,26693
5305,1996,26362
5305,1997,50406
5305,1998,59740
5305,1999,36104
5305,2000,17960
5305,2001,19916
5305,2002,24477
5305,2003,30961
5305,2004,36534
5305,2005,25091
5305,2006,47992
5305,2007,28319
5305,2008,28244
5305,2009,40204
5305,2010,33254
5305,2011,45030
5305,2012,39987
5305,2013,49034
5305,2014,31328
5305,2015,37798
5305,2016,43506
5305,2017,64039
5305,2018,44834
5305,2019,47642
5305,2020,68583
54,1961,275
54,1962,358
54,1963,226
54,1964,347
54,1965,352
54,1966,534
54,1967,608
54,1968,796
54,1969,892
54,1970,1547
54,1971,746
54,1972,988
54,1973,1398
54,1974,1591
54,1975,1093
54,1976,1586
54,1977,1442
54,1978,1454
54,1979,1754
54,1980,1297
54,1981,1778
54,1982,1467
54,1983,1988
54,1984,2255
54,1985,2235
54,1986,2403
54,1987,4864
54,1988,3265
54,1989,2109
54,1990,3009
54,1991,3873
54,1992,4639
54,1993,4443
54,1994,4479
54,1995,4289
54,1996,5492
54,1997,5770
54,1998,5814
54,1999,7369
54,2000,6599
54,2001,7455
54,2002,9156
54,2003,9508
54,2004,10153
54,2005,9795
54,2006,8404
54,2007,7826
54,2008,9974
54,2009,13112
54,2010,13616
54,2011,12539
54,2012,13528
54,2013,11942
54,2014,7270
54,2015,14587
54,2016,17260
54,2017,18799
54,2018,10634
54,2019,12883
54,2020,12217
5400,1961,28522
5400,1962,48500
5400,1963,53532
5400,1964,45841
5400,1965,54107
5400,1966,63407
5400,1967,77853
5400,1968,86399
5400,1969,93806
5400,1970,113703
5400,1971,100593
5400,1972,107335
5400,1973,130092
5400,1974,126496
5400,1975,97967
5400,1976,147941
5400,1977,156289
5400,1978,128611
5400,1979,147875
5400,1980,150607
5400,1981,153682
5400,1982,185369
5400,1983,176187
5400,1984,188396
5400,1985,198887
5400,1986,211171
5400,1987,257827
5400,1988,213726
5400,1989,201184
5400,1990,200428
5400,1991,225016
5400,1992,214285
5400,1993,257441
5400,1994,278155
5400,1995,281370
5400,1996,297646
5400,1997,327102
5400,1998,341638
5400,1999,366594
5400,2000,382143
5400,2001,433329
5400,2002,517792
5400,2003,543653
5400,2004,568067
5400,2005,605022
5400,2006,656657
5400,2007,738777
5400,2008,758549
5400,2009,744410
5400,2010,832987
5400,2011,715109
5400,2012,806098
5400,2013,841282
5400,2014,878939
5400,2015,983396
5400,2016,1011690
5400,2017,921756
5400,2018,901013
5400,2019,947607
5400,2020,953104
5401,1961,718
5401,1962,2229
5401,1963,1851
5401,1964,273
5401,1965,1378
5401,1966,1237
5401,1967,1390
5401,1968,3035
5401,1969,1461
5401,1970,2758
5401,1971,1921
5401,1972,1856
5401,1973,4382
5401,1974,2578
5401,1975,2275
5401,1976,2753
5401,1977,8855
5401,1978,4901
5401,1979,15141
5401,1980,17270
5401,1981,7578
5401,1982,51381
5401,1983,42227
5401,1984,46279
5401,1985,54256
5401,1986,56679
5401,1987,86415
5401,1988,50570
5401,1989,26191
5401,1990,14038
5401,1991,15526
5401,1992,10788
5401,1993,8986
5401,1994,16205
5401,1995,16973
5401,1996,20977
5401,1997,30980
5401,1998,33358
5401,1999,35802
5401,2000,41533
5401,2001,48037
5401,2002,59119
5401,2003,83767
5401,2004,80421
5401,2005,93022
5401,2006,105034
5401,2007,140169
5401,2008,147285
5401,2009,123411
5401,2010,157467
5401,2011,169118
5401,2012,156336
5401,2013,158529
5401,2014,182989
5401,2015,182709
5401,2016,176282
5401,2017,178499
5401,2018,181190
5401,2019,186698
5401,2020,204803
5402,1961,13222
5402,1962,22776
5402,1963,27303
5402,1964,22649
5402,1965,27347
5402,1966,31325
5402,1967,36911
5402,1968,35784
5402,1969,41545
5402,1970,52449
5402,1971,41320
5402,1972,43301
5402,1973,61822
5402,1974,57415
5402,1975,39441
5402,1976,60590
5402,1977,59102
5402,1978,46374
5402,1979,49735
5402,1980,48029
5402,1981,47263
5402,1982,47765
5402,1983,47738
5402,1984,53909
5402,1985,51939
5402,1986,52811
5402,1987,59020
5402,1988,56973
5402,1989,57893
5402,1990,60068
5402,1991,62173
5402,1992,60746
5402,1993,79274
5402,1994,78698
5402,1995,81692
5402,1996,80438
5402,1997,91624
5402,1998,103713
5402,1999,105115
5402,2000,95774
5402,2001,111442
5402,2002,100116
5402,2003,103822
5402,2004,118652
5402,2005,122976
5402,2006,124985
5402,2007,130516
5402,2008,140141
5402,2009,123547
5402,2010,141288
5402,2011,150825
5402,2012,138769
5402,2013,137894
5402,2014,130966
5402,2015,152968
5402,2016,150268
5402,2017,158082
5402,2018,152159
5402,2019,155506
5402,2020,162456
5403,1961,647
5403,1962,432
5403,1963,1121
5403,1964,1025
5403,1965,1825
5403,1966,1937
5403,1967,3468
5403,1968,4787
5403,1969,4992
5403,1970,5567
5403,1971,5976
5403,1972,6547
5403,1973,6715
5403,1974,6916
5403,1975,4284
5403,1976,5558
5403,1977,7630
5403,1978,7239
5403,1979,4832
5403,1980,4616
5403,1981,5951
5403,1982,6255
5403,1983,6028
5403,1984,5709
5403,1985,6857
5403,1986,7974
5403,1987,10147
5403,1988,10660
5403,1989,11482
5403,1990,13864
5403,1991,13817
5403,1992,18162
5403,1993,36777
5403,1994,32471
5403,1995,33557
5403,1996,31166
5403,1997,37650
5403,1998,33822
5403,1999,37721
5403,2000,39667
5403,2001,42717
5403,2002,69101
5403,2003,56629
5403,2004,52998
5403,2005,58385
5403,2006,65284
5403,2007,65055
5403,2008,68934
5403,2009,74686
5403,2010,89137
5403,2011,82251
5403,2012,91027
5403,2013,119314
5403,2014,124085
5403,2015,124653
5403,2016,142458
5403,2017,141747
5403,2018,134511
5403,2019,137271
5403,2020,151960
5404,1961,16160
5404,1962,27095
5404,1963,27736
5404,1964,25648
5404,1965,27821
5404,1966,33902
5404,1967,41659
5404,1968,48043
5404,1969,51914
5404,1970,60719
5404,1971,57338
5404,1972,61847
5404,1973,66145
5404,1974,67902
5404,1975,58217
5404,1976,88927
5404,1977,89868
5404,1978,77092
5404,1979,86861
5404,1980,89327
5404,1981,101255
5404,1982,88562
5404,1983,88718
5404,1984,92173
5404,1985,95099
5404,1986,103054
5404,1987,112580
5404,1988,104591
5404,1989,114519
5404,1990,120963
5404,1991,143081
5404,1992,132195
5404,1993,137051
5404,1994,157463
5404,1995,155879
5404,1996,172985
5404,1997,174568
5404,1998,181626
5404,1999,198437
5404,2000,214348
5404,2001,242640
5404,2002,293110
5404,2003,308332
5404,2004,328739
5404,2005,343011
5404,2006,373081
5404,2007,417647
5404,2008,417062
5404,2009,433708
5404,2010,455360
5404,2011,322385
5404,2012,428375
5404,2013,425064
5404,2014,438807
5404,2015,526853
5404,2016,540988
5404,2017,439713
5404,2018,430558
5404,2019,466445
5404,2020,427656
55,1995,36
55,1996,27
55,1997,12
55,1998,120
55,1999,60
55,2000,54
55,2001,33
55,2002,39
55,2003,33
55,2004,21
55,2005,27
55,2006,12
55,2007,3
55,2008,36
55,2009,3
55,2015,12
55,2016,6
55,2017,9
55,2020,81
5500,1961,862
5500,1962,919
5500,1963,1618
5500,1964,1707
5500,1965,2412
5500,1966,2523
5500,1967,3196
5500,1968,2516
5500,1969,3036
5500,1970,3211
5500,1971,2509
5500,1972,2630
5500,1973,2869
5500,1974,7262
5500,1975,7750
5500,1976,4604
5500,1977,5466
5500,1978,7216
5500,1979,8762
5500,1980,8926
5500,1981,8727
5500,1982,10405
5500,1983,11392
5500,1984,12386
5500,1985,12116
5500,1986,12775
5500,1987,13730
5500,1988,14439
5500,1989,15964
5500,1990,19271
5500,1991,17778
5500,1992,19773
5500,1993,19567
