geo,year,total_emissions_without_land_use_ch4_emissions_eeb
250,1996,967.1177
250,1997,964.5048
250,1998,963.6016
250,1999,910.9532
250,2000,947.4846
250,2001,1060.4663
250,2002,1119.1197
250,2003,1188.3924
250,2004,1222.6472
250,2005,1235.8282
250,2006,1280.7383
250,2007,1237.3061
250,2008,1291.4903
250,2009,1298.4373
250,2010,1337.8299
250,2011,1330.588
250,2012,1351.0512
250,2013,1398.6236
250,2014,1409.8469
250,2015,1460.4594
250,2016,1468.2218
250,2017,1461.4177
251,1990,577.2672
251,1991,584.6185
251,1992,589.651
251,1993,586.7533
251,1994,583.9149
251,1995,580.9789
251,1996,514.4638
251,1997,526.1638
251,1998,567.9691
251,1999,548.5127
251,2000,534.1818
251,2001,621.5651
251,2002,616.0586
251,2003,666.3151
251,2004,673.7806
251,2005,703.3312
251,2006,659.6315
251,2007,683.0189
251,2008,692.9833
251,2009,668.9984
251,2010,723.1991
251,2011,708.9696
251,2012,777.1266
251,2013,783.6131
251,2014,781.307
251,2015,802.168
251,2016,795.15
251,2017,784.9226
255,2000,680.1715
255,2001,667.7421
255,2002,658.079
255,2003,668.0243
255,2004,691.0831
255,2005,678.2128
255,2006,669.9069
255,2007,664.2344
255,2008,666.8554
255,2009,673.4927
255,2010,664.0214
255,2011,667.8827
255,2012,665.887
255,2013,644.7023
255,2014,637.1407
255,2015,633.4557
255,2016,619.7446
255,2017,602.3103
256,2000,23.9095
256,2001,23.6225
256,2002,23.0431
256,2003,22.4553
256,2004,21.9758
256,2005,21.7728
256,2006,21.8404
256,2007,22.3137
256,2008,22.3533
256,2009,22.3042
256,2010,23.1408
256,2011,22.4879
256,2012,21.7519
256,2013,22.0717
256,2014,22.3738
256,2015,22.3927
256,2016,22.5564
256,2017,22.8434
258,1990,0.0968
258,1991,0.0995
258,1992,0.0985
258,1993,0.1001
258,1994,0.1096
258,1995,0.1126
258,1996,0.1146
258,1997,0.1159
258,1998,0.1175
258,1999,0.1177
258,2000,0.121
258,2001,0.1183
258,2002,0.1261
258,2003,0.1308
258,2004,0.1685
258,2005,0.1743
258,2006,0.1788
258,2007,0.181
258,2008,0.1791
258,2009,0.1847
258,2010,0.1871
258,2011,0.1882
258,2012,0.1902
258,2013,0.2093
258,2014,0.2152
258,2015,0.2221
258,2016,0.2279
258,2017,0.2348
26,1990,148.7494
26,1991,183.8606
26,1992,185.8911
26,1993,166.9015
26,1994,174.0257
26,1995,179.0864
26,1996,178.1732
26,1997,179.4146
26,1998,177.5222
26,1999,187.6321
26,2000,195.6971
26,2001,207.8419
26,2002,195.8997
26,2003,211.0633
26,2004,198.0643
26,2005,193.1473
26,2006,224.2606
26,2007,216.4047
26,2008,255.4863
26,2009,219.5838
26,2010,207.7135
26,2011,215.64
26,2012,209.7893
26,2013,227.813
26,2014,229.7941
26,2015,232.8887
26,2016,234.9829
26,2017,237.0402
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
27,1990,599.725
27,1991,664.9044
27,1992,636.449
27,1993,606.8008
27,1994,513.3047
27,1995,419.9786
27,1996,424.4987
27,1997,412.2213
27,1998,410.2352
27,1999,404.5223
27,2000,402.7965
27,2001,392.1654
27,2002,379.1692
27,2003,383.7693
27,2004,383.8114
27,2005,375.9809
27,2006,375.4085
27,2007,375.2143
27,2008,366.9802
27,2009,358.8182
27,2010,351.6638
27,2011,358.7837
27,2012,350.9381
27,2013,342.5895
27,2014,339.772
27,2015,334.1127
27,2016,323.0943
27,2017,308.8786
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,376.884
272,2007,378.5787
272,2008,374.3961
272,2009,370.139
272,2010,371.5241
272,2011,377.2611
272,2012,379.2304
272,2013,361.1852
272,2014,364.3151
272,2015,362.1353
272,2016,356.7459
272,2017,356.4415
273,2006,34.6317
273,2007,35.5798
273,2008,34.8086
273,2009,34.2975
273,2010,34.9492
273,2011,34.6018
273,2012,34.1624
273,2013,33.5512
273,2014,33.016
273,2015,33.8846
273,2016,34.1968
273,2017,33.9155
276,2012,2307.7683
276,2013,2332.047
276,2014,2336.4772
276,2015,2364.9915
276,2016,2377.1376
276,2017,2419.4986
277,2012,1210.1737
277,2013,1212.3072
277,2014,1238.7712
277,2015,1266.1676
277,2016,1293.7319
277,2017,1267.0505
28,1990,1899.9688
28,1991,1867.624
28,1992,1961.9797
28,1993,2012.399
28,1994,2050.8057
28,1995,2113.2744
28,1996,2080.2758
28,1997,2045.544
28,1998,2076.5472
28,1999,2227.5664
28,2000,2285.1562
28,2001,2332.645
28,2002,2359.948
28,2003,2450.3355
28,2004,2547.2099
28,2005,2667.3398
28,2006,2805.6319
28,2007,2881.2885
28,2008,2901.9624
28,2009,2933.8215
28,2010,2982.528
28,2011,2904.6867
28,2012,2904.2034
28,2013,2975.6158
28,2014,3029.5465
28,2015,3101.261
28,2016,3149.1572
28,2017,3217.8659
29,1990,76.6658
29,1991,78.0428
29,1992,79.8326
29,1993,80.269
29,1994,80.0008
29,1995,80.5156
29,1996,81.78
29,1997,84.8982
29,1998,84.1362
29,1999,75.9952
29,2000,77.9317
29,2001,92.7713
29,2002,95.4691
29,2003,98.9218
29,2004,109.018
29,2005,114.0164
29,2006,119.9345
29,2007,123.852
29,2008,129.4003
29,2009,135.7023
29,2010,143.3408
29,2011,150.0795
29,2012,152.3431
29,2013,167.609
29,2014,170.1118
29,2015,174.1439
29,2016,171.6207
29,2017,171.3932
299,1990,0.0034
299,1991,0.0034
299,1992,0.0034
299,1993,0.0034
299,1994,4.8375
299,1995,4.4827
299,1996,5.6439
299,1997,5.0661
299,1998,5.2195
299,1999,5.3754
299,2000,5.7662
299,2001,6.1792
299,2002,7.2756
299,2003,7.8899
299,2004,7.7942
299,2005,7.6992
299,2006,7.7777
299,2007,7.175
299,2008,6.7539
299,2009,6.2043
299,2010,5.6521
299,2011,6.8799
299,2012,6.4745
299,2013,6.4636
299,2014,6.7252
299,2015,6.584
299,2016,6.075
299,2017,6.8021
3,1990,147.9837
3,1991,142.5955
3,1992,136.6213
3,1993,140.9381
3,1994,178.6951
3,1995,167.5361
3,1996,160.5074
3,1997,151.5779
3,1998,146.0768
3,1999,148.043
3,2000,149.9845
3,2001,147.6304
3,2002,146.1692
3,2003,146.9712
3,2004,144.259
3,2005,143.4882
3,2006,141.819
3,2007,136.1993
3,2008,129.7908
3,2009,125.2765
3,2010,126.0952
3,2011,125.8946
3,2012,127.8856
3,2013,128.2003
3,2014,129.2738
3,2015,129.94
3,2016,129.6155
3,2017,127.8939
32,1990,667.8737
32,1991,670.0458
32,1992,674.7912
32,1993,718.7637
32,1994,1521.3184
32,1995,1443.136
32,1996,1290.7679
32,1997,1205.9834
32,1998,1156.3874
32,1999,1091.7278
32,2000,1031.9653
32,2001,1002.7045
32,2002,954.9391
32,2003,972.347
32,2004,962.1873
32,2005,1010.2609
32,2006,993.1677
32,2007,985.8425
32,2008,981.1741
32,2009,979.2835
32,2010,921.017
32,2011,888.8012
32,2012,892.5312
32,2013,895.5806
32,2014,877.8485
32,2015,873.1759
32,2016,867.697
32,2017,875.5932
33,1990,4318.12
33,1991,4444.0435
33,1992,4732.7946
33,1993,4886.4593
33,1994,5061.4822
33,1995,4721.6499
33,1996,5020.8063
33,1997,5027.3485
33,1998,4703.951
33,1999,4846.8494
33,2000,4945.412
33,2001,4712.1978
33,2002,4710.8908
33,2003,4747.1514
33,2004,4777.2208
33,2005,4797.854
33,2006,4710.616
33,2007,4715.6577
33,2008,4626.1735
33,2009,4537.2653
33,2010,4559.1409
33,2011,4533.8572
33,2012,4559.645
33,2013,4691.2294
33,2014,4807.7816
33,2015,4657.3176
33,2016,4455.3872
33,2017,4445.1204
35,1990,4.0627
35,1991,4.1753
35,1992,4.5015
35,1993,4.6392
35,1994,4.718
35,1995,4.9161
35,1996,4.844
35,1997,5.0673
35,1998,5.319
35,1999,5.4741
35,2000,5.635
35,2001,5.7168
35,2002,5.8964
35,2003,5.9929
35,2004,6.5786
35,2005,6.7651
35,2006,6.7004
35,2007,6.7375
35,2008,6.8887
35,2009,7.1736
35,2010,7.3704
35,2011,7.1958
35,2012,7.316
35,2013,7.6326
35,2014,7.7971
35,2015,7.9635
35,2016,8.1302
35,2017,7.9627
351,1990,36333.9699
351,1991,36549.0497
351,1992,36306.5534
351,1993,36452.499
351,1994,37002.0565
351,1995,39153.7649
351,1996,39972.8954
351,1997,38382.1016
351,1998,38287.8842
351,1999,38393.782
351,2000,38981.4072
351,2001,39428.726
351,2002,39807.5302
351,2003,41590.4209
351,2004,44432.9386
351,2005,46550.3919
351,2006,48338.2926
351,2007,48519.5342
351,2008,49452.8304
351,2009,50143.4088
351,2010,52086.9969
351,2011,54550.3268
351,2012,55272.8278
351,2013,56614.19
351,2014,57972.1831
351,2015,59597.4463
351,2016,61037.4515
351,2017,62239.0611
36,1990,0.1178
36,1991,0.0912
36,1992,0.0848
36,1993,0.0806
36,1994,0.1059
36,1995,0.1085
36,1996,0.1093
36,1997,0.1095
36,1998,0.1165
36,1999,0.1174
36,2000,0.1183
36,2001,0.1217
36,2002,0.1226
36,2003,0.1263
36,2004,0.1271
36,2005,0.1274
36,2006,0.1299
36,2007,0.1538
36,2008,0.1691
36,2009,0.1411
36,2010,0.1374
36,2011,0.1364
36,2012,0.1342
36,2013,0.1342
36,2014,0.1372
36,2015,0.1414
36,2016,0.1461
36,2017,0.1458
37,1990,415.4133
37,1991,423.7683
37,1992,425.9074
37,1993,426.7575
37,1994,430.2309
37,1995,432.885
37,1996,421.5645
37,1997,426.7851
37,1998,465.7107
37,1999,419.6342
37,2000,478.0413
37,2001,468.7961
37,2002,411.3852
37,2003,551.3497
37,2004,473.4595
37,2005,514.5193
37,2006,502.8379
37,2007,524.5346
37,2008,555.8173
37,2009,429.9929
37,2010,493.7059
37,2011,546.4459
37,2012,460.4318
37,2013,493.8465
37,2014,475.3279
37,2015,494.1527
37,2016,543.1142
37,2017,543.4509
38,1990,345.9826
38,1991,326.6122
38,1992,332.8782
38,1993,337.9383
38,1994,346.8818
38,1995,345.4983
38,1996,320.3919
38,1997,319.933
38,1998,287.602
38,1999,299.1965
38,2000,295.7875
38,2001,288.6568
38,2002,291.5691
38,2003,302.7141
38,2004,286.7396
38,2005,311.1125
38,2006,310.955
38,2007,302.9132
38,2008,331.9003
38,2009,319.2604
38,2010,340.7001
38,2011,339.7968
38,2012,342.7648
38,2013,353.731
38,2014,316.1144
38,2015,323.0498
38,2016,315.1954
38,2017,304.3465
39,1990,405.0737
39,1991,412.2992
39,1992,419.096
39,1993,425.652
39,1994,432.1759
39,1995,442.1324
39,1996,456.5497
39,1997,476.0402
39,1998,479.0837
39,1999,505.1201
39,2000,544.728
39,2001,523.5341
39,2002,575.0726
39,2003,598.5806
39,2004,616.901
39,2005,635.3182
39,2006,630.4845
39,2007,670.3634
39,2008,679.7553
39,2009,659.2436
39,2010,701.5582
39,2011,729.0387
39,2012,737.9879
39,2013,745.755
39,2014,741.9957
39,2015,1818.0544
39,2016,1942.4632
39,2017,2052.4347
4,1990,3179.0695
4,1991,3217.7399
4,1992,4473.4148
4,1993,4270.5428
4,1994,4059.385
4,1995,4225.9686
4,1996,4090.5361
4,1997,3567.2973
4,1998,3272.6947
4,1999,3186.296
4,2000,3181.6014
4,2001,2858.8489
4,2002,2737.5502
4,2003,3078.9706
4,2004,2923.8839
4,2005,3000.3961
4,2006,3132.2495
4,2007,2973.7877
4,2008,3077.433
4,2009,2817.1633
4,2010,2867.7876
4,2011,2793.2558
4,2012,2837.5543
4,2013,2825.1419
4,2014,2817.583
4,2015,2787.2054
4,2016,2761.5886
4,2017,2734.5098
40,1990,667.0386
40,1991,643.8598
40,1992,685.4534
40,1993,691.0564
40,1994,749.7989
40,1995,783.6843
40,1996,799.4722
40,1997,794.5876
40,1998,787.3096
40,1999,803.4413
40,2000,806.3009
40,2001,813.176
40,2002,804.4752
40,2003,797.611
40,2004,835.0429
40,2005,833.6796
40,2006,833.5771
40,2007,872.4017
40,2008,892.8418
40,2009,899.7981
40,2010,828.1886
40,2011,872.9408
40,2012,884.156
40,2013,868.9371
40,2014,882.5522
40,2015,873.9528
40,2016,893.0396
40,2017,899.6482
41,1990,35862.8361
41,1991,36074.7635
41,1992,35829.6008
41,1993,35977.1018
41,1994,36522.3363
41,1995,38668.637
41,1996,39483.3547
41,1997,37883.2154
41,1998,37800.636
41,1999,37909.4002
41,2000,38492.2662
41,2001,38938.8727
41,2002,39321.8502
41,2003,41111.1727
41,2004,43957.0514
41,2005,46068.0776
41,2006,47853.577
41,2007,48029.5355
41,2008,48967.3825
41,2009,49653.6638
41,2010,51598.2862
41,2011,54053.6188
41,2012,54773.0437
41,2013,56112.4299
41,2014,57467.8884
41,2015,59095.4823
41,2016,60529.159
41,2017,61724.99
44,1990,2411.0241
44,1991,2398.7597
44,1992,2458.3532
44,1993,2545.8596
44,1994,2465.4444
44,1995,2542.7085
44,1996,2506.4329
44,1997,2620.2681
44,1998,2651.2687
44,1999,2494.7687
44,2000,2535.5049
44,2001,2547.7824
44,2002,2563.5969
44,2003,2587.4103
44,2004,2591.1082
44,2005,2609.9073
44,2006,2616.9062
44,2007,2681.6702
44,2008,2719.2975
44,2009,2777.5552
44,2010,2867.7672
44,2011,2770.5712
44,2012,2687.5925
44,2013,2696.9851
44,2014,2679.7864
44,2015,2670.1021
44,2016,2715.5056
44,2017,2750.5709
45,1990,9.0332
45,1991,9.1975
45,1992,9.4275
45,1993,9.6579
45,1994,9.7882
45,1995,9.9643
45,1996,10.143
45,1997,10.345
45,1998,10.5848
45,1999,10.8253
45,2000,10.1883
45,2001,11.1323
45,2002,11.2627
45,2003,10.9221
45,2004,11.9807
45,2005,12.2954
45,2006,13.0621
45,2007,12.8464
45,2008,13.9895
45,2009,14.2591
45,2010,14.9217
45,2011,15.7131
45,2012,16.1137
45,2013,16.7329
45,2014,17.3275
45,2015,17.9174
45,2016,18.4933
45,2017,19.0248
46,1990,359.9241
46,1991,360.4718
46,1992,362.0044
46,1993,365.6137
46,1994,346.1633
46,1995,389.8724
46,1996,441.0909
46,1997,438.9906
46,1998,475.5012
46,1999,444.2928
46,2000,415.6699
46,2001,395.9065
46,2002,290.8673
46,2003,342.3284
46,2004,343.056
46,2005,411.2127
46,2006,448.0553
46,2007,385.7476
46,2008,375.9528
46,2009,412.0188
46,2010,436.8061
46,2011,378.7618
46,2012,367.695
46,2013,372.4523
46,2014,363.2457
46,2015,364.275
46,2016,358.1888
46,2017,342.2326
47,1990,0.3369
47,1991,0.337
47,1992,0.3528
47,1993,0.4672
47,1994,0.5168
47,1995,0.5664
47,1996,0.6663
47,1997,0.714
47,1998,0.7507
47,1999,0.6247
47,2000,0.5958
47,2001,0.5224
47,2002,0.507
47,2003,0.5046
47,2004,0.5333
47,2005,0.5343
47,2006,0.5351
47,2007,0.5389
47,2008,0.5394
47,2009,0.5397
47,2010,0.5405
47,2011,0.5408
47,2012,0.541
47,2013,0.5421
47,2014,0.5426
47,2015,0.543
47,2016,0.5757
47,2017,0.5705
48,1990,161.5954
48,1991,160.9641
48,1992,159.7605
48,1993,160.1537
48,1994,148.245
48,1995,135.1793
48,1996,132.987
48,1997,129.573
48,1998,130.7051
48,1999,126.3156
48,2000,123.4299
48,2001,120.6593
48,2002,117.8472
48,2003,115.5697
48,2004,114.1944
48,2005,115.9568
48,2006,113.8651
48,2007,122.3675
48,2008,128.0372
48,2009,128.8147
48,2010,130.6828
48,2011,134.2375
48,2012,131.4964
48,2013,134.4077
48,2014,134.6366
48,2015,135.7198
48,2016,142.1296
48,2017,143.9694
49,1990,579.3643
49,1991,573.9707
49,1992,577.6953
49,1993,540.1627
49,1994,562.4248
49,1995,548.2593
49,1996,574.4435
49,1997,605.953
49,1998,586.2466
49,1999,574.2597
49,2000,573.2188
49,2001,564.3954
49,2002,564.0915
49,2003,568.1618
49,2004,549.9681
49,2005,521.6627
49,2006,534.6166
49,2007,537.3848
49,2008,546.0315
49,2009,570.7552
49,2010,548.8828
49,2011,559.4489
49,2012,560.3182
49,2013,563.6134
49,2014,559.8184
49,2015,538.9925
49,2016,545.5528
49,2017,528.7094
5,1990,0.1666
5,1991,0.1666
5,1992,0.1667
5,1993,0.1671
5,1994,0.1671
5,1995,0.1671
5,1996,0.1671
5,1997,0.1671
5,1998,0.1671
5,1999,0.1671
5,2000,0.1671
5,2001,0.1671
5,2002,0.1671
5,2003,0.1671
5,2004,0.1669
5,2005,0.1669
5,2006,0.1668
5,2007,0.168
5,2008,0.1676
5,2009,0.1676
5,2010,0.1676
5,2011,0.1676
5,2012,0.1676
5,2013,0.1676
5,2014,0.1676
5,2015,0.1676
5,2016,0.1677
5,2017,0.1677
50,1990,38.8167
50,1991,40.3516
50,1992,41.9709
50,1993,43.4863
50,1994,45.42
50,1995,47.7619
50,1996,48.3026
50,1997,49.2345
50,1998,49.9894
50,1999,50.7845
50,2000,51.8907
50,2001,54.2386
50,2002,55.6463
50,2003,56.1992
50,2004,56.6193
50,2005,56.446
50,2006,57.1335
50,2007,57.2964
50,2008,57.5918
50,2009,58.0643
50,2010,59.0533
50,2011,56.9712
50,2012,60.6736
50,2013,61.3472
50,2014,62.3916
50,2015,63.4734
50,2016,64.9525
50,2017,66.0248
5000,1990,286437.8162
5000,1991,286414.8498
5000,1992,286749.3308
5000,1993,286478.2318
5000,1994,287967.3734
5000,1995,289197.2292
5000,1996,290278.442
5000,1997,286331.8217
5000,1998,281356.4152
5000,1999,280992.3793
5000,2000,282537.2618
5000,2001,284185.5195
5000,2002,285360.3699
5000,2003,291392.1884
5000,2004,298481.1243
5000,2005,303414.8215
5000,2006,309374.7553
5000,2007,312515.0844
5000,2008,316364.3457
5000,2009,315483.1879
5000,2010,323063.2751
5000,2011,330782.704
5000,2012,335669.6513
5000,2013,337130.6725
5000,2014,339498.5118
5000,2015,344017.4254
5000,2016,347312.0617
5000,2017,352931.4845
51,1990,1032.1265
51,1991,969.4624
51,1992,868.7211
5100,1990,37868.3974
5100,1991,38293.9617
5100,1992,40455.9406
5100,1993,40908.007
5100,1994,41772.7569
5100,1995,42900.6628
5100,1996,43575.4082
5100,1997,41347.5369
5100,1998,40261.3544
5100,1999,39118.5647
5100,2000,38990.2271
5100,2001,39383.6432
5100,2002,39021.3756
5100,2003,41113.9165
5100,2004,41424.9784
5100,2005,43002.6646
5100,2006,42769.9703
5100,2007,43539.164
5100,2008,44540.8652
5100,2009,43853.061
5100,2010,45472.6762
5100,2011,45688.0354
5100,2012,46336.1307
5100,2013,46292.8198
5100,2014,46492.1705
5100,2015,48052.4738
5100,2016,49109.0581
5100,2017,49562.7396
5101,1990,7917.7488
5101,1991,7865.5859
5101,1992,7934.484
5101,1993,7825.079
5101,1994,7922.0663
5101,1995,8089.6971
5101,1996,8019.0799
5101,1997,8152.2377
5101,1998,8605.3044
5101,1999,8706.696
5101,2000,8554.3321
5101,2001,9013.5621
5101,2002,9369.9065
5101,2003,9686.8918
5101,2004,10024.281
5101,2005,10505.8142
5101,2006,10467.5419
5101,2007,11439.9802
5101,2008,11914.7068
5101,2009,12057.271
5101,2010,12571.3374
5101,2011,12700.1609
5101,2012,14322.329
5101,2013,14496.4564
5101,2014,14776.2459
5101,2015,15135.0977
5101,2016,15494.9499
5101,2017,15602.6826
5102,1990,5631.6657
5102,1991,5516.8806
5102,1992,5643.6364
5102,1993,5663.2709
5102,1994,6591.9998
5102,1995,6753.3787
5102,1996,6743.8394
5102,1997,6561.1606
5102,1998,6693.1995
5102,1999,6246.2904
5102,2000,5964.8871
5102,2001,6041.7335
5102,2002,5888.4187
5102,2003,6362.1898
5102,2004,6288.7183
5102,2005,6476.8972
5102,2006,6301.0468
5102,2007,6241.243
5102,2008,6325.5949
5102,2009,6166.568
5102,2010,6435.5635
5102,2011,6399.6058
5102,2012,6199.5457
5102,2013,6204.7141
5102,2014,6088.5738
5102,2015,7219.386
5102,2016,7339.5772
5102,2017,7378.7358
5103,1990,9072.2697
5103,1991,9289.4254
5103,1992,11020.5845
5103,1993,11227.5981
5103,1994,11279.8483
5103,1995,11579.7024
5103,1996,11435.2931
5103,1997,10444.1714
5103,1998,9872.4187
5103,1999,9778.3581
5103,2000,9855.9828
5103,2001,9435.2339
5103,2002,9615.228
5103,2003,10214.1633
5103,2004,10134.812
5103,2005,10686.6284
5103,2006,10832.675
5103,2007,10839.4049
5103,2008,11037.2241
5103,2009,10709.6463
5103,2010,10628.1494
5103,2011,10156.0884
5103,2012,9421.1769
5103,2013,9608.6807
5103,2014,9655.2611
5103,2015,9677.7478
5103,2016,9720.5329
5103,2017,9818.1057
5104,1990,2897.3686
5104,1991,2920.1599
5104,1992,2885.5184
5104,1993,2924.2494
5104,1994,2946.7949
5104,1995,3041.4619
5104,1996,3049.3343
5104,1997,3167.2056
5104,1998,3198.3281
5104,1999,3234.1774
5104,2000,3249.3508
5104,2001,3327.9818
5104,2002,3332.6596
5104,2003,3233.7176
5104,2004,3278.6337
5104,2005,3395.5759
5104,2006,3444.7121
5104,2007,3443.3061
5104,2008,3650.2758
5104,2009,3469.4706
5104,2010,3743.6748
5104,2011,3881.8124
5104,2012,3657.7527
5104,2013,3550.5746
5104,2014,3509.0294
5104,2015,3493.7024
5104,2016,3479.1622
5104,2017,3666.0228
5105,1990,12349.3447
5105,1991,12701.9098
5105,1992,12971.7172
5105,1993,13267.8096
5105,1994,13032.0476
5105,1995,13436.4227
5105,1996,14327.8615
5105,1997,13022.7615
5105,1998,11892.1037
5105,1999,11153.0428
5105,2000,11365.6743
5105,2001,11565.132
5105,2002,10815.1628
5105,2003,11616.9541
5105,2004,11698.5334
5105,2005,11937.749
5105,2006,11723.9946
5105,2007,11575.2297
5105,2008,11613.0636
5105,2009,11450.1051
5105,2010,12093.951
5105,2011,12550.368
5105,2012,12735.3265
5105,2013,12432.394
5105,2014,12463.0603
5105,2015,12526.5399
5105,2016,13074.8359
5105,2017,13097.1927
52,1992,664.8105
52,1993,289.1677
52,1994,276.6525
52,1995,276.4967
52,1996,273.9957
52,1997,279.0081
52,1998,293.1683
52,1999,319.8956
52,2000,320.5966
52,2001,329.287
52,2002,326.4186
52,2003,337.5927
52,2004,343.0158
52,2005,378.6186
52,2006,416.2804
52,2007,490.5237
52,2008,631.6278
52,2009,608.9491
52,2010,600.9942
52,2011,609.2121
52,2012,625.6738
52,2013,613.2063
52,2014,679.2672
52,2015,705.0496
52,2016,727.4745
52,2017,751.6117
5200,1990,64940.45
5200,1991,64814.9441
5200,1992,65715.8674
5200,1993,66745.149
5200,1994,67750.1005
5200,1995,67000.1449
5200,1996,67058.6512
5200,1997,67206.9216
5200,1998,66374.0863
5200,1999,65769.5535
5200,2000,65819.1961
5200,2001,66114.1264
5200,2002,66741.7216
5200,2003,67892.4697
5200,2004,68780.3836
5200,2005,69295.6913
5200,2006,69347.4562
5200,2007,69889.4516
5200,2008,70692.0357
5200,2009,70409.3611
5200,2010,71144.6174
5200,2011,71796.2213
5200,2012,72489.3382
5200,2013,73021.0827
5200,2014,73590.7248
5200,2015,74201.3846
5200,2016,73706.1916
5200,2017,73730.7377
5203,1990,30664.1031
5203,1991,30580.5005
5203,1992,30967.8742
5203,1993,30909.1398
5203,1994,31351.9181
5203,1995,30664.6115
5203,1996,30650.3614
5203,1997,30516.5007
5203,1998,29738.4508
5203,1999,29374.6227
5203,2000,29215.9795
5203,2001,28847.947
5203,2002,28697.3429
5203,2003,28573.9476
5203,2004,28319.941
5203,2005,28123.2429
5203,2006,28005.1193
5203,2007,28174.1326
5203,2008,28530.8049
5203,2009,28337.3271
5203,2010,28492.218
5203,2011,29236.7612
5203,2012,29522.3444
5203,2013,29546.7733
5203,2014,29698.6837
5203,2015,29425.8792
5203,2016,28947.621
5203,2017,28947.9569
5204,1990,5370.7048
5204,1991,5265.5564
5204,1992,5249.3213
5204,1993,5471.0971
5204,1994,5455.5748
5204,1995,5552.4579
5204,1996,5670.2781
5204,1997,5859.6181
5204,1998,5839.52
5204,1999,5625.2474
5204,2000,5610.5083
5204,2001,5634.0492
5204,2002,5670.3817
5204,2003,5771.9219
5204,2004,5746.3721
5204,2005,5851.9413
5204,2006,5961.3809
5204,2007,6140.8676
5204,2008,6355.6378
5204,2009,6309.9096
5204,2010,6385.0778
5204,2011,6328.5826
5204,2012,6272.5363
5204,2013,6338.8504
5204,2014,6405.0059
5204,2015,7099.092
5204,2016,6804.0618
5204,2017,6740.5866
5206,1990,1378.8626
5206,1991,1405.4512
5206,1992,1416.6729
5206,1993,1374.1078
5206,1994,1387.5296
5206,1995,1331.3819
5206,1996,1418.8318
5206,1997,1439.1005
5206,1998,1431.0125
5206,1999,1433.6081
5206,2000,1507.878
5206,2001,1538.1298
5206,2002,1580.5649
5206,2003,1690.2448
5206,2004,1738.2491
5206,2005,1842.3079
5206,2006,1956.3399
5206,2007,2025.0025
5206,2008,2052.5574
5206,2009,2100.5156
5206,2010,2100.6944
5206,2011,2116.4979
5206,2012,2122.7836
5206,2013,2302.6146
5206,2014,2355.9652
5206,2015,2391.664
5206,2016,2462.0941
5206,2017,2501.3122
5207,1990,27526.7796
5207,1991,27563.4361
5207,1992,28081.9989
5207,1993,28990.8044
5207,1994,29555.0781
5207,1995,29451.6936
5207,1996,29319.1799
5207,1997,29391.7023
5207,1998,29365.1031
5207,1999,29336.0753
5207,2000,29484.8304
5207,2001,30094.0004
5207,2002,30793.4322
5207,2003,31856.3554
5207,2004,32975.8215
5207,2005,33478.1993
5207,2006,33424.6161
5207,2007,33549.4489
5207,2008,33753.0356
5207,2009,33661.6088
5207,2010,34166.6273
5207,2011,34114.3796
5207,2012,34571.6739
5207,2013,34832.8444
5207,2014,35131.0701
5207,2015,35284.7495
5207,2016,35492.4147
5207,2017,35540.8819
53,1990,138.3698
53,1991,143.4276
53,1992,146.3511
53,1993,148.7717
53,1994,157.1704
53,1995,151.8659
53,1996,157.9527
53,1997,162.5227
53,1998,169.9164
53,1999,170.3372
53,2000,180.2324
53,2001,177.4499
53,2002,195.0986
53,2003,190.0617
53,2004,186.5209
53,2005,210.7994
53,2006,204.1013
53,2007,212.6164
53,2008,207.8572
53,2009,214.3174
53,2010,220.5534
53,2011,228.5982
53,2012,229.3669
53,2013,235.1311
53,2014,235.675
53,2015,239.3754
53,2016,253.956
53,2017,263.7029
5300,1990,108902.9324
5300,1991,110333.993
5300,1992,117402.4168
5300,1993,117808.9695
5300,1994,119369.8651
5300,1995,121260.8691
5300,1996,123095.9157
5300,1997,122262.4933
5300,1998,120730.8037
5300,1999,121781.199
5300,2000,123424.0364
5300,2001,124077.5587
5300,2002,124854.7435
5300,2003,129486.0123
5300,2004,134196.8109
5300,2005,138930.8469
5300,2006,143429.0161
5300,2007,145418.7925
5300,2008,148678.0336
5300,2009,150398.9461
5300,2010,154978.7639
5300,2011,159772.9658
5300,2012,162870.0807
5300,2013,166185.1106
5300,2014,168237.2003
5300,2015,171053.6421
5300,2016,174255.2232
5300,2017,177968.9608
5301,1992,5298.5536
5301,1993,5356.2637
5301,1994,4797.6922
5301,1995,4466.6769
5301,1996,4385.5727
