geo,year,tobacco_export_quantity_c_e
28,2012,2198
28,2013,1720
3,1961,2226
3,1962,5000
3,1963,3905
3,1964,8035
3,1965,5341
3,1966,7325
3,1967,7513
3,1968,7803
3,1969,5000
3,1970,6033
3,1971,5600
3,1972,6000
3,1973,6000
3,1974,6400
3,1975,6800
3,1976,7200
3,1977,7600
3,1978,8000
3,1979,7000
3,1980,12471
3,1981,9000
3,1982,8600
3,1983,8000
3,1984,5300
3,1985,12111
3,1986,14336
3,1987,19464
3,1988,16059
3,1989,23198
3,1990,13564
3,1991,4109
3,1992,4700
3,1993,3500
3,1994,2500
3,1995,1500
3,1996,4353
3,1997,3109
3,1998,622
3,1999,3611
3,2000,2821
3,2001,2618
3,2002,1823
3,2003,1844
3,2004,1049
3,2005,1734
3,2006,1218
3,2007,2061
3,2008,1037
3,2009,649
3,2010,1077
3,2011,922
3,2012,1127
3,2013,1487
32,1961,984
32,1962,1090
32,1963,1047
32,1964,1171
32,1965,1093
32,1966,1232
32,1967,1756
32,1968,1599
32,1969,1279
32,1970,1817
32,1971,1883
32,1972,1680
32,1973,2137
32,1974,2090
32,1975,2463
32,1976,2246
32,1977,2283
32,1978,2354
32,1979,2083
32,1980,2074
32,1981,1326
32,1982,1152
32,1983,1233
32,1984,1200
32,1985,1459
32,1986,1106
32,1987,931
32,1988,638
32,1989,1097
32,1990,891
32,1991,779
32,1992,773
32,1993,794
32,1994,207
32,1995,457
32,1996,185
32,1997,237
32,1998,423
32,1999,118
32,2000,237
32,2001,321
32,2002,250
32,2003,245
32,2004,532
32,2005,454
32,2006,515
32,2007,479
32,2008,483
32,2009,514
32,2010,373
32,2011,288
32,2012,194
32,2013,51
33,1961,17343
33,1962,22157
33,1963,17915
33,1964,23916
33,1965,19002
33,1966,21792
33,1967,24322
33,1968,27071
33,1969,31326
33,1970,31268
33,1971,33095
33,1972,37987
33,1973,31271
33,1974,38605
33,1975,28103
33,1976,26892
33,1977,24026
33,1978,33197
33,1979,39381
33,1980,20028
33,1981,33769
33,1982,29498
33,1983,24860
33,1984,27106
33,1985,24205
33,1986,30416
33,1987,28389
33,1988,21169
33,1989,17716
33,1990,20364
33,1991,30731
33,1992,42838
33,1993,45560
33,1994,25717
33,1995,28548
33,1996,39990
33,1997,36381
33,1998,32791
33,1999,25016
33,2000,21546
33,2001,27659
33,2002,22413
33,2003,23563
33,2004,21958
33,2005,18841
33,2006,25308
33,2007,32061
33,2008,16594
33,2009,15398
33,2010,22689
33,2011,23563
33,2012,25692
33,2013,26739
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,13
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,11
35,2007,9
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,405
37,1962,298
37,1963,402
37,1964,407
37,1965,473
37,1966,580
37,1967,629
37,1968,816
37,1969,666
37,1970,830
37,1971,810
37,1972,942
37,1973,934
37,1974,791
37,1975,711
37,1976,1397
37,1977,1093
37,1978,1519
37,1979,1185
37,1980,878
37,1981,909
37,1982,1101
37,1983,650
37,1984,250
37,1985,539
37,1986,720
37,1987,690
37,1988,619
37,1989,260
37,1990,55
37,1991,129
37,1992,98
37,1993,95
37,1994,150
37,1995,30
37,1996,12
37,1997,5
37,1998,144
37,1999,144
37,2000,185
37,2001,22
37,2002,370
37,2003,16
37,2004,0
37,2005,0
37,2006,0
37,2007,11
37,2008,11
37,2009,1
37,2010,30
37,2011,14
37,2012,14
37,2013,0
38,1961,175
38,1962,174
38,1963,82
38,1964,0
38,1965,0
38,1966,0
38,1967,427
38,1968,608
38,1969,322
38,1970,235
38,1971,705
38,1972,683
38,1973,695
38,1974,578
38,1975,672
38,1976,718
38,1977,893
38,1978,955
38,1979,1443
38,1980,692
38,1981,2100
38,1982,689
38,1983,630
38,1984,1006
38,1985,765
38,1986,664
38,1987,725
38,1988,1047
38,1989,957
38,1990,1675
38,1991,2458
38,1992,4789
38,1993,2723
38,1994,2641
38,1995,3160
38,1996,3654
38,1997,2793
38,1998,3226
38,1999,2792
38,2000,2223
38,2001,2305
38,2002,2532
38,2003,2150
38,2004,1956
38,2005,2027
38,2006,1624
38,2007,1549
38,2008,1801
38,2009,1152
38,2010,1266
38,2011,1367
38,2012,1803
38,2013,1871
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,157
39,1973,121
39,1974,88
39,1975,105
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,20
39,2004,22
39,2005,33
39,2006,20
39,2007,20
39,2008,20
39,2009,20
39,2010,20
39,2011,20
39,2012,20
39,2013,20
4,1961,7196
4,1962,391
4,1963,468
4,1964,2750
4,1965,238
4,1966,200
4,1967,1400
4,1968,1461
4,1969,3434
4,1970,710
4,1971,820
4,1972,564
4,1973,539
4,1974,709
4,1975,595
4,1976,432
4,1977,424
4,1978,445
4,1979,581
4,1980,821
4,1981,500
4,1982,0
4,1983,56
4,1984,450
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,241
4,1992,0
4,1993,44
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,6
4,1999,0
4,2000,38
4,2001,5
4,2002,7
4,2003,6
4,2004,7
4,2005,7
4,2006,5
4,2007,128
4,2008,860
4,2009,12
4,2010,12
4,2011,3
4,2012,2
4,2013,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,16
40,1981,130
40,1982,1248
40,1983,1037
40,1984,1240
40,1985,1981
40,1986,1145
40,1987,1949
40,1988,2132
40,1989,2599
40,1990,3117
40,1991,4140
40,1992,5253
40,1993,3435
40,1994,5324
40,1995,3248
40,1996,4230
40,1997,2795
40,1998,2960
40,1999,2529
40,2000,2830
40,2001,4416
40,2002,1813
40,2003,3354
40,2004,4966
40,2005,5910
40,2006,5529
40,2007,6056
40,2008,7965
40,2009,5236
40,2010,5408
40,2011,5304
40,2012,4950
40,2013,4326
41,1961,8700
41,1962,3100
41,1963,2600
41,1964,2000
41,1965,6200
41,1966,9500
41,1967,10700
41,1968,27800
41,1969,27300
41,1970,16000
41,1971,24500
41,1972,31600
41,1973,29000
41,1974,42400
41,1975,35200
41,1976,28527
41,1977,31536
41,1978,30636
41,1979,30536
41,1980,27909
41,1981,18445
41,1982,18327
41,1983,23047
41,1984,23501
41,1985,18232
41,1986,19831
41,1987,20105
41,1988,24458
41,1989,29936
41,1990,40421
41,1991,86161
41,1992,92891
41,1993,118741
41,1994,119158
41,1995,137155
41,1996,124824
41,1997,117719
41,1998,132361
41,1999,142788
41,2000,134718
41,2001,186232
41,2002,191982
41,2003,209118
41,2004,206296
41,2005,186415
41,2006,172717
41,2007,190089
41,2008,224461
41,2009,237397
41,2010,287289
41,2011,264880
41,2012,259895
41,2013,251484
44,1961,8561
44,1962,9997
44,1963,11238
44,1964,16275
44,1965,10911
44,1966,13162
44,1967,11950
44,1968,8691
44,1969,12999
44,1970,12663
44,1971,15546
44,1972,13872
44,1973,16013
44,1974,22066
44,1975,10152
44,1976,19503
44,1977,13514
44,1978,20110
44,1979,12829
44,1980,17215
44,1981,10798
44,1982,10357
44,1983,9559
44,1984,11060
44,1985,13631
44,1986,11827
44,1987,9014
44,1988,9668
44,1989,9954
44,1990,13289
44,1991,17867
44,1992,24796
44,1993,12601
44,1994,13755
44,1995,11819
44,1996,11368
44,1997,8699
44,1998,7990
44,1999,11267
44,2000,11712
44,2001,9329
44,2002,13516
44,2003,20198
44,2004,23863
44,2005,13176
44,2006,13200
44,2007,13930
44,2008,8949
44,2009,9612
44,2010,2676
44,2011,5080
44,2012,10253
44,2013,14618
46,1961,168
46,1962,301
46,1963,560
46,1964,249
46,1965,158
46,1966,545
46,1967,547
46,1968,451
46,1969,502
46,1970,599
46,1971,749
46,1972,521
46,1973,111
46,1974,351
46,1975,932
46,1976,853
46,1977,581
46,1978,513
46,1979,430
46,1980,101
46,1981,164
46,1982,444
46,1983,131
46,1984,181
46,1985,95
46,1986,18
46,1987,3
46,1988,32
46,1989,1
46,1990,0
46,1991,8
46,1992,1
46,1993,3
46,1994,18
46,1995,15
46,1996,15
46,1997,15
46,1998,15
46,1999,15
46,2000,15
46,2001,15
46,2002,459
46,2003,512
46,2004,370
46,2005,2811
46,2006,2489
46,2007,3610
46,2008,1170
46,2009,41
46,2010,42
46,2011,152
46,2012,171
46,2013,41
48,1961,0
48,1962,16
48,1963,26
48,1964,16
48,1965,32
48,1966,139
48,1967,133
48,1968,73
48,1969,115
48,1970,146
48,1971,53
48,1972,66
48,1973,175
48,1974,302
48,1975,243
48,1976,236
48,1977,721
48,1978,552
48,1979,363
48,1980,215
48,1981,116
48,1982,326
48,1983,49
48,1984,64
48,1985,62
48,1986,68
48,1987,45
48,1988,52
48,1989,60
48,1990,232
48,1991,68
48,1992,271
48,1993,100
48,1994,343
48,1995,273
48,1996,433
48,1997,1127
48,1998,1742
48,1999,1154
48,2000,713
48,2001,439
48,2002,137
48,2003,102
48,2004,134
48,2005,165
48,2006,152
48,2007,158
48,2008,169
48,2009,116
48,2010,131
48,2011,171
48,2012,179
48,2013,1831
49,1961,16012
49,1962,13565
49,1963,13341
49,1964,17578
49,1965,19020
49,1966,12762
49,1967,13480
49,1968,19222
49,1969,18338
49,1970,15862
49,1971,11809
49,1972,13263
49,1973,18144
49,1974,18770
49,1975,17384
49,1976,17661
49,1977,22073
49,1978,23268
49,1979,15099
49,1980,3499
49,1981,8468
49,1982,19882
49,1983,16112
49,1984,10425
49,1985,19778
49,1986,17143
49,1987,20725
49,1988,20369
49,1989,15986
49,1990,20240
49,1991,19910
49,1992,10608
49,1993,7461
49,1994,7357
49,1995,10374
49,1996,10965
49,1997,12856
49,1998,9424
49,1999,9331
49,2000,8494
49,2001,10674
49,2002,11208
49,2003,11516
49,2004,7238
49,2005,7507
49,2006,4597
49,2007,4977
49,2008,3820
49,2009,4060
49,2010,2740
49,2011,2419
49,2012,2269
49,2013,2991
50,1961,693
50,1962,512
50,1963,1061
50,1964,738
50,1965,426
50,1966,483
50,1967,566
50,1968,753
50,1969,1596
50,1970,1418
50,1971,1807
50,1972,1195
50,1973,1327
50,1974,635
50,1975,1367
50,1976,1973
50,1977,2271
50,1978,3391
50,1979,2607
50,1980,2232
50,1981,2527
50,1982,2995
50,1983,2327
50,1984,1915
50,1985,1894
50,1986,2337
50,1987,2777
50,1988,3398
50,1989,3298
50,1990,5557
50,1991,8669
50,1992,12883
50,1993,11110
50,1994,15858
50,1995,23432
50,1996,37845
50,1997,35433
50,1998,23645
50,1999,21379
50,2000,20360
50,2001,20264
50,2002,7570
50,2003,5255
50,2004,3615
50,2005,3064
50,2006,1399
50,2007,745
50,2008,754
50,2009,1079
50,2010,1071
50,2011,657
50,2012,874
50,2013,1099
5000,1961,943629
5000,1962,949605
5000,1963,968668
5000,1964,1098097
5000,1965,1088518
5000,1966,1025572
5000,1967,1122692
5000,1968,1153230
5000,1969,1165538
5000,1970,1177708
5000,1971,1335819
5000,1972,1487272
5000,1973,1486763
5000,1974,1687236
5000,1975,1533170
5000,1976,1604669
5000,1977,1604112
5000,1978,1786696
5000,1979,1752210
5000,1980,1741143
5000,1981,1916877
5000,1982,1853089
5000,1983,1760428
5000,1984,1819964
5000,1985,1848454
5000,1986,1810749
5000,1987,1880571
5000,1988,1910863
5000,1989,2031596
5000,1990,2218234
5000,1991,2477441
5000,1992,2663054
5000,1993,2620668
5000,1994,2827818
5000,1995,2814400
5000,1996,3258982
5000,1997,3280064
5000,1998,3136916
5000,1999,3050895
5000,2000,3146649
5000,2001,3350030
5000,2002,3300508
5000,2003,3351418
5000,2004,3759598
5000,2005,3792636
5000,2006,3765805
5000,2007,3876146
5000,2008,4016305
5000,2009,3954870
5000,2010,3841540
5000,2011,3944357
5000,2012,4184756
5000,2013,4185066
51,1961,2000
51,1962,2379
51,1963,2905
51,1964,2037
51,1965,1647
51,1966,1740
51,1967,1865
51,1968,827
51,1969,1792
51,1970,524
51,1971,2
51,1972,0
51,1973,55
51,1974,0
51,1975,0
51,1976,18
51,1977,118
51,1978,1182
51,1979,1682
51,1980,1727
51,1981,332
51,1982,2527
51,1983,2573
51,1984,2500
51,1985,2500
51,1986,2500
51,1987,2000
51,1988,644
51,1989,15
51,1990,1
51,1991,115
51,1992,0
5100,1961,118587
5100,1962,118397
5100,1963,119399
5100,1964,152974
5100,1965,175099
5100,1966,88440
5100,1967,95199
5100,1968,82805
5100,1969,89703
5100,1970,100075
5100,1971,112373
5100,1972,129214
5100,1973,146411
5100,1974,143138
5100,1975,122952
5100,1976,152516
5100,1977,139547
5100,1978,150849
5100,1979,141372
5100,1980,184188
5100,1981,201090
5100,1982,157460
5100,1983,154992
5100,1984,181520
5100,1985,188424
5100,1986,186499
5100,1987,186124
5100,1988,187999
5100,1989,186089
5100,1990,231230
5100,1991,255875
5100,1992,292865
5100,1993,328759
5100,1994,454981
5100,1995,334757
5100,1996,394515
5100,1997,377311
5100,1998,409985
5100,1999,342105
5100,2000,373064
5100,2001,470207
5100,2002,355714
5100,2003,358512
5100,2004,456257
5100,2005,410123
5100,2006,451018
5100,2007,434140
5100,2008,430126
5100,2009,482927
5100,2010,525568
5100,2011,564349
5100,2012,583000
5100,2013,617294
5101,1961,103739
5101,1962,106517
5101,1963,105941
5101,1964,138358
5101,1965,161683
5101,1966,73180
5101,1967,77269
5101,1968,63082
5101,1969,67259
5101,1970,79397
5101,1971,94263
5101,1972,109308
5101,1973,120842
5101,1974,122740
5101,1975,106815
5101,1976,135256
5101,1977,123992
5101,1978,133824
5101,1979,126776
5101,1980,168351
5101,1981,185342
5101,1982,142715
5101,1983,141217
5101,1984,168765
5101,1985,172164
5101,1986,170149
5101,1987,173089
5101,1988,174472
5101,1989,170424
5101,1990,216852
5101,1991,240600
5101,1992,273847
5101,1993,310487
5101,1994,426878
5101,1995,307713
5101,1996,363074
5101,1997,342585
5101,1998,368229
5101,1999,306574
5101,2000,323288
5101,2001,369619
5101,2002,301946
5101,2003,315914
5101,2004,379922
5101,2005,331638
5101,2006,389546
5101,2007,369449
5101,2008,368615
5101,2009,411139
5101,2010,449148
5101,2011,499448
5101,2012,522616
5101,2013,550782
5102,1961,2367
5102,1962,2444
5102,1963,3334
5102,1964,3506
5102,1965,4200
5102,1966,5374
5102,1967,5673
5102,1968,6238
5102,1969,4245
5102,1970,4998
5102,1971,5466
5102,1972,5380
5102,1973,10269
5102,1974,7810
5102,1975,6211
5102,1976,6495
5102,1977,5956
5102,1978,6385
5102,1979,5697
5102,1980,4653
5102,1981,3999
5102,1982,4296
5102,1983,4014
5102,1984,3632
5102,1985,4093
5102,1986,1844
5102,1987,1624
5102,1988,1288
5102,1989,1357
5102,1990,946
5102,1991,917
5102,1992,871
5102,1993,891
5102,1994,375
5102,1995,503
5102,1996,212
5102,1997,303
5102,1998,767
5102,1999,737
5102,2000,1245
5102,2001,1149
5102,2002,1179
5102,2003,1064
5102,2004,1870
5102,2005,5083
5102,2006,5325
5102,2007,4235
5102,2008,1911
5102,2009,831
5102,2010,859
5102,2011,628
5102,2012,474
5102,2013,183
5103,1961,7484
5103,1962,685
5103,1963,753
5103,1964,3442
5103,1965,780
5103,1966,1076
5103,1967,2149
5103,1968,2019
5103,1969,3797
5103,1970,1142
5103,1971,1220
5103,1972,1778
5103,1973,1921
5103,1974,1099
5103,1975,870
5103,1976,1397
5103,1977,1446
5103,1978,1456
5103,1979,1909
5103,1980,2502
5103,1981,2370
5103,1982,1296
5103,1983,1060
5103,1984,1929
5103,1985,1924
5103,1986,2172
5103,1987,925
5103,1988,1119
5103,1989,1289
5103,1990,1851
5103,1991,2379
5103,1992,2971
5103,1993,2726
5103,1994,3881
5103,1995,3177
5103,1996,3396
5103,1997,4404
5103,1998,4984
5103,1999,4236
5103,2000,6140
5103,2001,5343
5103,2002,3868
5103,2003,4070
5103,2004,3292
5103,2005,4318
5103,2006,1443
5103,2007,3417
5103,2008,8989
5103,2009,11717
5103,2010,17201
5103,2011,15917
5103,2012,14740
5103,2013,22414
5104,1961,4200
5104,1962,7880
5104,1963,8558
5104,1964,7041
5104,1965,7691
5104,1966,7646
5104,1967,9180
5104,1968,10191
5104,1969,12933
5104,1970,11264
5104,1971,9374
5104,1972,10393
5104,1973,11284
5104,1974,8233
5104,1975,6490
5104,1976,7523
5104,1977,6361
5104,1978,7652
5104,1979,5929
5104,1980,7647
5104,1981,6134
5104,1982,5840
5104,1983,7428
5104,1984,5546
5104,1985,8921
5104,1986,10810
5104,1987,9051
5104,1988,8899
5104,1989,9865
5104,1990,8313
5104,1991,10707
5104,1992,12941
5104,1993,12890
5104,1994,21830
5104,1995,19819
5104,1996,20438
5104,1997,26118
5104,1998,33026
5104,1999,27180
5104,2000,34757
5104,2001,87297
5104,2002,42428
5104,2003,29276
5104,2004,62962
5104,2005,62074
5104,2006,46121
5104,2007,41257
5104,2008,33614
5104,2009,43334
5104,2010,42191
5104,2011,32610
5104,2012,29116
5104,2013,24732
5105,1961,797
5105,1962,871
5105,1963,813
5105,1964,627
5105,1965,744
5105,1966,1164
5105,1967,929
5105,1968,1275
5105,1969,1467
5105,1970,3276
5105,1971,2050
5105,1972,2356
5105,1973,2095
5105,1974,3256
5105,1975,2566
5105,1976,1844
5105,1977,1791
5105,1978,1532
5105,1979,1060
5105,1980,1035
5105,1981,3246
5105,1982,3313
5105,1983,1273
5105,1984,1648
5105,1985,1323
5105,1986,1524
5105,1987,1435
5105,1988,2221
5105,1989,3154
5105,1990,3267
5105,1991,1272
5105,1992,2234
5105,1993,1765
5105,1994,2016
5105,1995,3544
5105,1996,7396
5105,1997,3901
5105,1998,2980
5105,1999,3377
5105,2000,7634
5105,2001,6799
5105,2002,6293
5105,2003,8189
5105,2004,8211
5105,2005,7010
5105,2006,8583
5105,2007,15783
5105,2008,16998
5105,2009,15906
5105,2010,16169
5105,2011,15746
5105,2012,16054
5105,2013,19183
52,1992,10000
52,1993,906
52,1994,3743
52,1995,11152
52,1996,9110
52,1997,8524
52,1998,6055
52,1999,19380
52,2000,9656
52,2001,16018
52,2002,13050
52,2003,6379
52,2004,7322
52,2005,10295
52,2006,7965
52,2007,4472
52,2008,2377
52,2009,1857
52,2010,2207
52,2011,2872
52,2012,2799
52,2013,3459
5200,1961,373715
5200,1962,370373
5200,1963,397727
5200,1964,435455
5200,1965,390590
5200,1966,413422
5200,1967,435886
5200,1968,452864
5200,1969,469712
5200,1970,453426
5200,1971,452675
5200,1972,544140
5200,1973,557666
5200,1974,656222
5200,1975,590905
5200,1976,608712
5200,1977,615868
5200,1978,702903
5200,1979,654314
5200,1980,623007
5200,1981,647079
5200,1982,632738
5200,1983,603475
5200,1984,631404
5200,1985,652502
5200,1986,614019
5200,1987,615496
5200,1988,691785
5200,1989,707000
5200,1990,766245
5200,1991,821569
5200,1992,940162
5200,1993,868340
5200,1994,907575
5200,1995,929917
5200,1996,1050733
5200,1997,1108437
5200,1998,1067799
5200,1999,980116
5200,2000,946413
5200,2001,1052244
5200,2002,1046797
5200,2003,1047613
5200,2004,1150493
5200,2005,1093544
5200,2006,1074571
5200,2007,1225003
5200,2008,1150051
5200,2009,1076288
5200,2010,901659
5200,2011,963413
5200,2012,1077448
5200,2013,1066873
5203,1961,265562
5203,1962,256997
5203,1963,269537
5203,1964,280282
5203,1965,255076
5203,1966,298079
5203,1967,310336
5203,1968,331302
5203,1969,324171
5203,1970,298531
5203,1971,288322
5203,1972,355848
5203,1973,358441
5203,1974,392588
5203,1975,338542
5203,1976,345498
5203,1977,369042
5203,1978,421488
5203,1979,371303
5203,1980,363403
5203,1981,368009
5203,1982,351810
5203,1983,320590
5203,1984,333447
5203,1985,337924
5203,1986,337416
5203,1987,345306
5203,1988,373851
5203,1989,401062
5203,1990,425084
5203,1991,454244
5203,1992,518213
5203,1993,451814
5203,1994,456944
5203,1995,489654
5203,1996,529528
5203,1997,516797
5203,1998,505151
5203,1999,433524
5203,2000,422595
5203,2001,424334
5203,2002,393318
5203,2003,381841
5203,2004,351591
5203,2005,277561
5203,2006,308828
5203,2007,306686
5203,2008,256649
5203,2009,217820
5203,2010,232684
5203,2011,240396
5203,2012,231349
5203,2013,243279
5204,1961,3419
5204,1962,6510
5204,1963,14334
5204,1964,11356
5204,1965,7731
5204,1966,12560
5204,1967,11349
5204,1968,7983
5204,1969,13310
5204,1970,16221
5204,1971,15144
5204,1972,18898
5204,1973,27634
5204,1974,35821
5204,1975,27221
5204,1976,28219
5204,1977,31908
5204,1978,40589
5204,1979,35679
5204,1980,38643
5204,1981,37821
5204,1982,31397
5204,1983,19767
5204,1984,26279
5204,1985,20932
5204,1986,21088
5204,1987,13198
5204,1988,22955
5204,1989,23334
5204,1990,22994
5204,1991,27619
5204,1992,27448
5204,1993,44660
5204,1994,27525
5204,1995,23422
5204,1996,43101
5204,1997,42955
5204,1998,55010
5204,1999,40766
5204,2000,41528
5204,2001,35501
5204,2002,32642
5204,2003,33547
5204,2004,42045
5204,2005,26749
5204,2006,25088
5204,2007,45379
5204,2008,46725
5204,2009,43618
5204,2010,41551
5204,2011,40267
5204,2012,55397
5204,2013,60734
5206,1961,38272
5206,1962,32162
5206,1963,30659
5206,1964,43472
5206,1965,34589
5206,1966,26010
5206,1967,34314
5206,1968,36524
5206,1969,36423
5206,1970,36220
5206,1971,38369
5206,1972,46550
5206,1973,51293
5206,1974,61781
5206,1975,50804
5206,1976,53211
5206,1977,43355
5206,1978,61458
5206,1979,58657
5206,1980,25718
5206,1981,49732
5206,1982,33839
5206,1983,31805
5206,1984,29351
5206,1985,37308
5206,1986,34659
5206,1987,35048
5206,1988,38471
5206,1989,25774
5206,1990,37361
5206,1991,32331
5206,1992,21385
5206,1993,22102
5206,1994,16438
5206,1995,21456
5206,1996,27748
5206,1997,32151
5206,1998,23281
5206,1999,24708
5206,2000,25581
5206,2001,23217
5206,2002,20342
5206,2003,21296
5206,2004,16200
5206,2005,15967
5206,2006,14153
5206,2007,13055
5206,2008,10273
5206,2009,10629
5206,2010,17693
5206,2011,17221
5206,2012,18969
5206,2013,19189
5207,1961,66462
5207,1962,74704
5207,1963,83198
5207,1964,100344
5207,1965,93194
5207,1966,76773
5207,1967,79888
5207,1968,77055
5207,1969,95809
5207,1970,102453
5207,1971,110839
5207,1972,122845
5207,1973,120299
5207,1974,166031
5207,1975,174338
5207,1976,181784
5207,1977,171564
5207,1978,179367
5207,1979,188675
5207,1980,195243
5207,1981,191517
5207,1982,215692
5207,1983,231313
5207,1984,242327
5207,1985,256338
5207,1986,220856
5207,1987,221944
5207,1988,256508
5207,1989,256830
5207,1990,280806
5207,1991,307374
5207,1992,373117
5207,1993,349764
5207,1994,406668
5207,1995,395385
5207,1996,450357
5207,1997,516533
5207,1998,484357
5207,1999,481118
5207,2000,456710
5207,2001,569192
5207,2002,600496
5207,2003,610929
5207,2004,740657
5207,2005,773267
5207,2006,726502
5207,2007,859882
5207,2008,836404
5207,2009,804222
5207,2010,609730
5207,2011,665530
5207,2012,771733
5207,2013,743671
53,1961,510
53,1962,486
53,1963,421
53,1964,256
53,1965,153
53,1966,702
53,1967,330
53,1968,743
53,1969,893
53,1970,981
53,1971,620
53,1972,920
53,1973,590
53,1974,1170
53,1975,1126
53,1976,492
53,1977,416
53,1978,186
53,1979,113
53,1980,6
53,1981,235
53,1982,122
53,1983,1
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,23
53,1993,68
53,1994,255
53,1995,257
53,1996,406
53,1997,323
53,1998,371
53,1999,374
53,2000,507
53,2001,235
53,2002,368
53,2003,1020
53,2004,1520
53,2005,1445
53,2006,1629
53,2007,1523
53,2008,695
53,2009,775
53,2010,0
53,2011,0
53,2012,28
53,2013,109
5300,1961,222678
5300,1962,251474
5300,1963,201500
5300,1964,226198
5300,1965,229859
5300,1966,230339
5300,1967,263089
5300,1968,299391
5300,1969,288504
5300,1970,288666
5300,1971,304220
5300,1972,366380
5300,1973,366661
5300,1974,396941
5300,1975,335751
5300,1976,346005
5300,1977,356322
5300,1978,359802
5300,1979,345769
5300,1980,351805
5300,1981,456879
5300,1982,416071
5300,1983,346990
5300,1984,340073
5300,1985,347420
5300,1986,338815
5300,1987,352980
5300,1988,339118
5300,1989,381174
5300,1990,435727
5300,1991,568510
5300,1992,579824
5300,1993,662978
5300,1994,613895
5300,1995,685736
5300,1996,805893
5300,1997,810629
5300,1998,712969
5300,1999,744026
5300,2000,686231
5300,2001,763768
5300,2002,787358
5300,2003,846972
5300,2004,874269
5300,2005,911496
5300,2006,868476
5300,2007,926327
5300,2008,1071263
5300,2009,1017252
5300,2010,1089544
5300,2011,1036431
5300,2012,1088600
5300,2013,1123476
5301,1992,10000
5301,1993,59620
5301,1994,55064
5301,1995,60889
5301,1996,56859
5301,1997,60531
5301,1998,50849
5301,1999,69749
5301,2000,61466
5301,2001,52539
5301,2002,46419
5301,2003,26185
5301,2004,26987
5301,2005,26739
5301,2006,22615
5301,2007,20753
5301,2008,19237
5301,2009,17557
5301,2010,16600
5301,2011,16079
5301,2012,18521
5301,2013,16627
5302,1961,30180
5302,1962,34166
5302,1963,24530
5302,1964,19437
5302,1965,31006
5302,1966,40365
5302,1967,33681
5302,1968,55552
5302,1969,63207
5302,1970,50996
5302,1971,52095
5302,1972,55971
5302,1973,65322
5302,1974,99003
5302,1975,90297
5302,1976,86009
5302,1977,92412
5302,1978,90660
5302,1979,77032
5302,1980,75511
5302,1981,86049
5302,1982,76586
5302,1983,85878
5302,1984,84544
5302,1985,81718
5302,1986,75637
5302,1987,91929
5302,1988,120523
5302,1989,105616
5302,1990,141862
5302,1991,196005
5302,1992,206205
5302,1993,219842
5302,1994,222297
5302,1995,234781
5302,1996,232517
5302,1997,199505
5302,1998,193670
5302,1999,183963
5302,2000,195916
5302,2001,249593
5302,2002,266733
5302,2003,297632
5302,2004,298066
5302,2005,281885
5302,2006,266119
5302,2007,294789
5302,2008,332725
5302,2009,339346
5302,2010,388362
5302,2011,369895
5302,2012,371897
5302,2013,356505
5303,1961,61105
5303,1962,77866
5303,1963,77764
5303,1964,82124
5303,1965,72712
5303,1966,52683
5303,1967,78711
5303,1968,80292
5303,1969,89133
5303,1970,86912
5303,1971,78065
5303,1972,89927
5303,1973,93476
5303,1974,94818
5303,1975,95279
5303,1976,100400
5303,1977,109333
5303,1978,95678
5303,1979,100835
5303,1980,87147
5303,1981,133465
5303,1982,137785
5303,1983,100682
5303,1984,101405
5303,1985,82526
5303,1986,99780
5303,1987,75560
5303,1988,58930
5303,1989,75514
5303,1990,91694
