geo,year,offals_edible_fresh_import_quantity_tcl
256,2004,820
256,2005,553
256,2006,556
256,2007,672
256,2008,561
256,2009,520
256,2010,634
256,2011,610
256,2012,631
256,2013,605
256,2014,591
256,2015,816
256,2016,597
256,2017,434
256,2018,455
26,1961,0
26,1962,0
26,1963,0
26,1964,2
26,1965,0
26,1966,11
26,1967,12
26,1968,16
26,1969,20
26,1970,35
26,1971,33
26,1972,44
26,1973,24
26,1974,35
26,1975,36
26,1976,39
26,1977,38
26,1978,28
26,1979,52
26,1980,50
26,1981,50
26,1982,52
26,1983,72
26,1984,32
26,1985,28
26,1986,87
26,1987,170
26,1988,640
26,1989,130
26,1990,100
26,1991,140
26,1992,260
26,1993,250
26,1994,953
26,1995,415
26,1996,405
26,1997,281
26,1998,142
26,1999,220
26,2000,140
26,2001,50
26,2002,59
26,2003,74
26,2004,73
26,2005,85
26,2006,162
26,2007,60
26,2008,167
26,2009,138
26,2010,166
26,2011,183
26,2012,246
26,2013,183
26,2014,132
26,2015,157
26,2016,196
26,2017,139
26,2018,184
27,1961,0
27,1962,110
27,1963,176
27,1964,200
27,1965,49
27,1966,166
27,1967,60
27,1968,450
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,40
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1561
27,1994,587
27,1995,1337
27,1996,431
27,1997,3487
27,1998,9224
27,1999,5728
27,2000,6725
27,2001,13252
27,2002,10381
27,2003,8941
27,2004,12608
27,2005,15655
27,2006,15571
27,2007,14355
27,2008,16161
27,2009,14359
27,2010,12490
27,2011,13986
27,2012,13622
27,2013,13185
27,2014,11598
27,2015,11240
27,2016,10972
27,2017,11564
27,2018,9671
272,2006,1380
272,2007,1105
272,2008,1242
272,2009,2181
272,2010,2058
272,2011,2412
272,2012,2533
272,2013,906
272,2014,1922
272,2015,1429
272,2016,1319
272,2017,2161
272,2018,2589
273,2006,321
273,2007,449
273,2008,284
273,2009,394
273,2010,364
273,2011,165
273,2012,356
273,2013,180
273,2014,551
273,2015,337
273,2016,274
273,2017,275
273,2018,271
276,2012,0
276,2013,21
276,2014,0
276,2016,10
276,2017,47
276,2018,67
277,2016,1
28,1997,5
28,1998,5
28,1999,5
28,2000,5
28,2001,5
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,780
28,2011,0
28,2012,0
28,2013,104
28,2014,294
28,2015,109
28,2016,53
28,2017,373
28,2018,199
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,21
29,2007,21
29,2008,0
29,2009,5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2017,0
29,2018,0
299,1995,25
299,1996,101
299,1997,41
299,1998,256
299,1999,45
299,2000,17
299,2001,7
299,2002,31
299,2003,40
299,2004,40
299,2005,16
299,2006,609
299,2007,298
299,2008,585
299,2009,626
299,2010,75
299,2011,0
299,2012,44
299,2013,99
299,2014,650
299,2015,1272
299,2016,1460
299,2017,197
299,2018,576
3,1996,122
3,1997,272
3,1998,562
3,1999,684
3,2000,636
3,2001,188
3,2002,358
3,2003,569
3,2004,573
3,2005,727
3,2006,854
3,2007,926
3,2008,1749
3,2009,1653
3,2010,2550
3,2011,2513
3,2012,1399
3,2013,1459
3,2014,1102
3,2015,1875
3,2016,1022
3,2017,1950
3,2018,311
32,1961,23
32,1962,21
32,1963,9
32,1964,12
32,1965,10
32,1966,15
32,1967,11
32,1968,7
32,1969,5
32,1970,5
32,1971,5
32,1972,0
32,1973,0
32,1974,5
32,1975,41
32,1976,1
32,1977,9
32,1978,7
32,1979,10
32,1980,16
32,1981,10
32,1982,213
32,1983,652
32,1984,1393
32,1985,952
32,1986,1821
32,1987,723
32,1988,427
32,1989,16
32,1990,30
32,1991,33
32,1992,65
32,1993,28
32,1994,6
32,1995,8
32,1996,102
32,1997,14
32,1998,169
32,1999,1066
32,2000,1422
32,2001,633
32,2002,1741
32,2003,2068
32,2004,2777
32,2005,1618
32,2006,357
32,2007,398
32,2008,600
32,2009,1172
32,2010,2905
32,2011,3017
32,2012,3729
32,2013,3426
32,2014,1511
32,2015,1131
32,2016,939
32,2017,538
32,2018,185
33,1961,1566
33,1962,1851
33,1963,2162
33,1964,1455
33,1965,987
33,1966,1393
33,1967,2174
33,1968,1863
33,1969,3599
33,1970,3215
33,1971,4120
33,1972,5006
33,1973,6132
33,1974,4036
33,1975,2973
33,1976,2881
33,1977,3870
33,1978,5298
33,1979,6261
33,1980,2885
33,1981,4558
33,1982,4842
33,1983,8925
33,1984,7712
33,1985,10341
33,1986,12538
33,1987,12839
33,1988,12501
33,1989,12794
33,1990,15057
33,1991,15866
33,1992,14350
33,1993,16402
33,1994,20203
33,1995,16235
33,1996,15919
33,1997,18491
33,1998,20218
33,1999,23270
33,2000,20727
33,2001,28143
33,2002,32974
33,2003,44367
33,2004,33811
33,2005,28010
33,2006,34734
33,2007,31037
33,2008,25692
33,2009,33688
33,2010,35921
33,2011,32464
33,2012,32946
33,2013,28753
33,2014,23772
33,2015,28742
33,2016,31408
33,2017,30517
33,2018,33011
35,1990,0
35,1991,0
35,1992,1
35,1993,1
35,1994,3
35,1995,3
35,1996,5
35,1997,7
35,1998,1
35,1999,26
35,2000,78
35,2001,20
35,2002,20
35,2003,79
35,2004,112
35,2005,86
35,2006,168
35,2007,106
35,2008,224
35,2009,235
35,2010,170
35,2011,157
35,2012,174
35,2013,193
35,2014,203
35,2015,254
35,2016,329
35,2017,361
35,2018,531
351,1961,4000
351,1962,5000
351,1963,6000
351,1964,6616
351,1965,8340
351,1966,11480
351,1967,10156
351,1968,10956
351,1969,13247
351,1970,14909
351,1971,17894
351,1972,16309
351,1973,18760
351,1974,16722
351,1975,19414
351,1976,22380
351,1977,23695
351,1978,25877
351,1979,30353
351,1980,24542
351,1981,23454
351,1982,16967
351,1983,16262
351,1984,17786
351,1985,14750
351,1986,19452
351,1987,20775
351,1988,33247
351,1989,29688
351,1990,30628
351,1991,29638
351,1992,30811
351,1993,38267
351,1994,64597
351,1995,134893
351,1996,159683
351,1997,219097
351,1998,286878
351,1999,334355
351,2000,433132
351,2001,410214
351,2002,421906
351,2003,566602
351,2004,546969
351,2005,481096
351,2006,558108
351,2007,969252
351,2008,1559337
351,2009,1281981
351,2010,1548834
351,2011,1672092
351,2012,1468293
351,2013,1561683
351,2014,1687476
351,2015,1521153
351,2016,2171301
351,2017,2123373
351,2018,1769789
36,2014,28
36,2015,16
36,2016,27
36,2017,24
36,2018,29
37,1961,0
37,1962,0
37,1963,2
37,1964,10
37,1965,10
37,1966,9
37,1967,4
37,1968,0
37,1969,4
37,1970,10
37,1971,6
37,1972,1
37,1973,7
37,1974,6
37,1975,3
37,1976,2
37,1977,2
37,1978,1
37,1979,1
37,1980,3
37,1981,0
37,1982,0
37,1983,0
37,1984,3
37,1985,1
37,1986,50
37,1987,10
37,1988,3
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,15
37,2003,0
37,2004,4
37,2005,4
37,2006,24
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,32
37,2015,50
37,2016,81
37,2017,96
37,2018,30
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1986,4
38,1987,3
38,1988,4
38,1989,1
38,1990,0
38,1991,5
38,1992,0
38,1993,4
38,1994,5
38,1995,16
38,1996,10
38,1997,4
38,1998,6
38,1999,23
38,2000,31
38,2001,8
38,2002,8
38,2003,12
38,2004,17
38,2005,18
38,2006,17
38,2007,8
38,2008,14
38,2009,3
38,2010,7
38,2011,0
38,2012,10
38,2013,2
38,2014,4
38,2015,49
38,2016,96
38,2017,70
38,2018,78
39,1961,0
39,1962,2
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1972,2
39,1973,3
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,15
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,2
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,1
39,2004,6
39,2005,6
39,2006,6
39,2007,6
39,2008,1
39,2009,5
39,2010,10
39,2011,0
39,2012,0
39,2013,0
39,2014,10
39,2015,4
39,2016,8
39,2017,13
39,2018,12
4,1961,1182
4,1962,1318
4,1963,626
4,1964,275
4,1965,209
4,1966,74
4,1967,50
4,1968,16
4,1969,7
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,65
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,27
4,1993,2
4,1994,30
4,1995,51
4,1996,2
4,1997,0
4,1998,0
4,1999,311
4,2000,0
4,2001,0
4,2002,0
4,2003,96
4,2004,6
4,2005,3
4,2006,0
4,2007,16
4,2008,1
4,2009,35
4,2010,35
4,2011,309
4,2012,493
4,2013,688
4,2014,2628
4,2015,226
4,2016,454
4,2017,669
4,2018,24
40,1961,108
40,1962,127
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,442
40,1969,11
40,1970,19
40,1971,158
40,1972,40
40,1973,107
40,1974,62
40,1975,0
40,1976,0
40,1977,0
40,1978,166
40,1979,200
40,1980,490
40,1981,1236
40,1982,926
40,1983,867
40,1984,1528
40,1985,1093
40,1986,724
40,1987,1200
40,1988,1228
40,1989,1505
40,1990,1488
40,1991,2150
40,1992,3360
40,1993,3318
40,1994,2284
40,1995,1485
40,1996,1759
40,1997,1266
40,1998,912
40,1999,1293
40,2000,1652
40,2001,924
40,2002,1562
40,2003,476
40,2004,662
40,2005,422
40,2006,214
40,2007,339
40,2008,1681
40,2009,917
40,2010,1405
40,2011,1117
40,2012,1637
40,2013,1322
40,2014,1510
40,2015,1266
40,2016,2230
40,2017,2447
40,2018,3133
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,40
41,1987,436
41,1988,2609
41,1989,2781
41,1990,2263
41,1991,1953
41,1992,1166
41,1993,2599
41,1994,4469
41,1995,7382
41,1996,8760
41,1997,7126
41,1998,20990
41,1999,93699
41,2000,133734
41,2001,143139
41,2002,114193
41,2003,212431
41,2004,245556
41,2005,176357
41,2006,200289
41,2007,396616
41,2008,545858
41,2009,397958
41,2010,711864
41,2011,890936
41,2012,847764
41,2013,836195
41,2014,837982
41,2015,800437
41,2016,1374697
41,2017,1261459
41,2018,974992
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,0
44,1967,6
44,1968,3
44,1969,2
44,1970,3
44,1971,3
44,1972,17
44,1973,0
44,1974,0
44,1975,1
44,1976,11
44,1977,66
44,1978,0
44,1979,0
44,1980,0
44,1981,59
44,1982,30
44,1983,240
44,1984,229
44,1985,267
44,1986,132
44,1987,116
44,1988,128
44,1989,123
44,1990,135
44,1991,152
44,1992,377
44,1993,1256
44,1994,3515
44,1995,5139
44,1996,5082
44,1997,2589
44,1998,3853
44,1999,5063
44,2000,6015
44,2001,7473
44,2002,9203
44,2003,4915
44,2004,9397
44,2005,7695
44,2006,8643
44,2007,8481
44,2008,10372
44,2009,10929
44,2010,13935
44,2011,9443
44,2012,7171
44,2013,6998
44,2014,7626
44,2015,5494
44,2016,8240
44,2017,9428
44,2018,9779
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,579
45,1984,2184
45,1985,122
45,1986,50
45,1987,80
45,1988,5
45,1989,0
45,1990,8
45,1991,13
45,1992,4
45,1993,2
45,1994,1
45,1995,10
45,1996,24
45,1997,65
45,1998,127
45,1999,18
45,2000,11
45,2001,8
45,2002,17
45,2003,35
45,2004,59
45,2005,141
45,2006,30
45,2007,52
45,2008,20
45,2009,58
45,2010,100
45,2011,113
45,2012,329
45,2013,366
45,2014,246
45,2015,368
45,2016,266
45,2017,562
45,2018,517
46,1961,26
46,1962,16
46,1963,16
46,1964,7
46,1965,4
46,1966,4
46,1967,5
46,1968,4
46,1969,7
46,1970,8
46,1971,12
46,1972,5
46,1973,19
46,1974,13
46,1975,20
46,1976,69
46,1977,71
46,1978,87
46,1979,740
46,1980,254
46,1981,274
46,1982,941
46,1983,348
46,1984,888
46,1985,196
46,1986,510
46,1987,849
46,1988,1287
46,1989,501
46,1990,1019
46,1991,1610
46,1992,686
46,1993,1385
46,1994,864
46,1995,911
46,1996,2000
46,1997,1280
46,1998,2090
46,1999,881
46,2000,3147
46,2001,3601
46,2002,6264
46,2003,10081
46,2004,12804
46,2005,3944
46,2006,16622
46,2007,18446
46,2008,6534
46,2009,5116
46,2010,2228
46,2011,11177
46,2012,8341
46,2013,10123
46,2014,12952
46,2015,15957
46,2016,16912
46,2017,17912
46,2018,20527
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,13
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,4
47,1998,3
47,1999,8
47,2000,8
47,2001,0
47,2002,2
47,2003,0
47,2004,0
47,2005,0
47,2006,3
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,27
47,2015,7
47,2016,20
47,2017,39
47,2018,43
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,27
48,1966,118
48,1967,13
48,1968,2
48,1969,19
48,1970,607
48,1971,257
48,1972,294
48,1973,728
48,1974,248
48,1975,1163
48,1976,996
48,1977,853
48,1978,2394
48,1979,2137
48,1980,646
48,1981,124
48,1982,153
48,1983,37
48,1984,395
48,1985,121
48,1986,94
48,1987,274
48,1988,233
48,1989,796
48,1990,1113
48,1991,436
48,1992,619
48,1993,537
48,1994,786
48,1995,705
48,1996,781
48,1997,1060
48,1998,1326
48,1999,975
48,2000,761
48,2001,1131
48,2002,1488
48,2003,1444
48,2004,979
48,2005,1422
48,2006,2337
48,2007,1716
48,2008,1590
48,2009,1289
48,2010,1230
48,2011,1126
48,2012,1052
48,2013,1174
48,2014,1031
48,2015,1031
48,2016,1374
48,2017,1459
48,2018,1109
49,1999,4318
49,2000,2470
49,2001,4114
49,2002,2566
49,2003,2030
49,2004,629
49,2005,2250
49,2006,3054
49,2007,2045
49,2008,2438
49,2009,1104
49,2010,739
49,2011,1002
49,2012,728
49,2013,2135
49,2014,1030
49,2015,343
49,2016,59
49,2017,262
49,2018,116
5,2014,18
5,2017,0
50,1961,31
50,1962,14
50,1963,6
50,1964,56
50,1965,32
50,1966,16
50,1967,30
50,1968,40
50,1969,53
50,1970,78
50,1971,114
50,1972,169
50,1973,152
50,1974,107
50,1975,111
50,1976,148
50,1977,155
50,1978,230
50,1979,276
50,1980,345
50,1981,219
50,1982,146
50,1983,194
50,1984,201
50,1985,163
50,1986,616
50,1987,191
50,1988,260
50,1989,269
50,1990,292
50,1991,222
50,1992,169
50,1993,161
50,1994,135
50,1995,106
50,1996,24
50,1997,3
50,1998,50
50,1999,6
50,2000,7
50,2001,3
50,2002,8
50,2003,0
50,2004,28
50,2005,10
50,2006,46
50,2007,73
50,2008,124
50,2009,133
50,2010,210
50,2011,281
50,2012,492
50,2013,559
50,2014,243
50,2015,326
50,2016,393
50,2017,547
50,2018,339
5000,1961,178083
5000,1962,194109
5000,1963,225269
5000,1964,259908
5000,1965,275583
5000,1966,286313
5000,1967,297153
5000,1968,311525
5000,1969,342791
5000,1970,340974
5000,1971,344494
5000,1972,365597
5000,1973,389377
5000,1974,343937
5000,1975,409921
5000,1976,499325
5000,1977,515568
5000,1978,588005
5000,1979,568442
5000,1980,574980
5000,1981,618677
5000,1982,638883
5000,1983,634844
5000,1984,661148
5000,1985,710246
5000,1986,707359
5000,1987,705841
5000,1988,813077
5000,1989,789877
5000,1990,801948
5000,1991,796779
5000,1992,875324
5000,1993,876120
5000,1994,1004919
5000,1995,1077978
5000,1996,1137475
5000,1997,1382396
5000,1998,1539527
5000,1999,1478303
5000,2000,1708662
5000,2001,1685800
5000,2002,1804899
5000,2003,2041408
5000,2004,1926130
5000,2005,2055470
5000,2006,2199963
5000,2007,2611010
5000,2008,3319985
5000,2009,3024526
5000,2010,3408065
5000,2011,3522964
5000,2012,3377672
5000,2013,3554450
5000,2014,4024202
5000,2015,4007998
5000,2016,4442908
5000,2017,4608192
5000,2018,4716004
51,1961,500
51,1962,784
51,1963,912
51,1964,121
51,1965,186
51,1966,357
51,1967,1152
51,1968,1614
51,1969,1800
51,1970,960
51,1971,3337
51,1972,1459
51,1973,5493
51,1974,417
51,1975,597
51,1976,730
51,1977,105
51,1978,0
51,1979,4500
51,1980,300
51,1981,230
51,1982,5000
51,1983,11300
51,1984,13000
51,1985,11500
51,1986,20000
51,1987,13000
51,1988,17000
51,1989,0
51,1990,0
51,1991,27
51,1992,2600
5100,1961,2357
5100,1962,2559
5100,1963,2367
5100,1964,3073
5100,1965,3334
5100,1966,3613
5100,1967,2922
5100,1968,2624
5100,1969,1949
5100,1970,5987
5100,1971,5751
5100,1972,6048
5100,1973,4223
5100,1974,2960
5100,1975,3042
5100,1976,3374
5100,1977,4108
5100,1978,6769
5100,1979,10721
5100,1980,17340
5100,1981,24914
5100,1982,23699
5100,1983,32781
5100,1984,40997
5100,1985,47444
5100,1986,35945
5100,1987,36570
5100,1988,55706
5100,1989,57615
5100,1990,61669
5100,1991,45556
5100,1992,44397
5100,1993,49358
5100,1994,47969
5100,1995,48910
5100,1996,48467
5100,1997,61888
5100,1998,63451
5100,1999,80239
5100,2000,87621
5100,2001,76529
5100,2002,99854
5100,2003,131146
5100,2004,109048
5100,2005,141563
5100,2006,202149
5100,2007,215615
5100,2008,192678
5100,2009,146075
5100,2010,218516
5100,2011,205300
5100,2012,275788
5100,2013,383569
5100,2014,413079
5100,2015,421014
5100,2016,365372
5100,2017,615265
5100,2018,724104
5101,1961,900
5101,1962,900
5101,1963,900
5101,1964,1065
5101,1965,202
5101,1966,1096
5101,1967,1054
5101,1968,1425
5101,1969,493
5101,1970,2149
5101,1971,3042
5101,1972,3672
5101,1973,2105
5101,1974,1111
5101,1975,1373
5101,1976,1021
5101,1977,1280
5101,1978,1237
5101,1979,987
5101,1980,1053
5101,1981,1092
5101,1982,1769
5101,1983,2526
5101,1984,4258
5101,1985,2089
5101,1986,1173
5101,1987,1216
5101,1988,2310
5101,1989,1982
5101,1990,2022
5101,1991,2033
5101,1992,2051
5101,1993,2344
5101,1994,2045
5101,1995,2051
5101,1996,1684
5101,1997,1832
5101,1998,2233
5101,1999,2136
5101,2000,2049
5101,2001,2083
5101,2002,2328
5101,2003,2359
5101,2004,2251
5101,2005,2638
5101,2006,4104
5101,2007,3168
5101,2008,5444
5101,2009,3308
5101,2010,6467
5101,2011,4879
5101,2012,6298
5101,2013,5393
5101,2014,6866
5101,2015,5437
5101,2016,5282
5101,2017,5413
5101,2018,5775
5102,1961,251
5102,1962,271
5102,1963,776
5102,1964,1660
5102,1965,2572
5102,1966,2112
5102,1967,1447
5102,1968,525
5102,1969,499
5102,1970,1107
5102,1971,1462
5102,1972,1934
5102,1973,1264
5102,1974,1271
5102,1975,901
5102,1976,1488
5102,1977,2484
5102,1978,2265
5102,1979,3471
5102,1980,3766
5102,1981,8544
5102,1982,10244
5102,1983,8808
5102,1984,10307
5102,1985,13349
5102,1986,8881
5102,1987,8713
5102,1988,9417
5102,1989,8848
5102,1990,8207
5102,1991,6543
5102,1992,8651
5102,1993,8999
5102,1994,6656
5102,1995,7875
5102,1996,7760
5102,1997,7735
5102,1998,11297
5102,1999,11260
5102,2000,12646
5102,2001,15063
5102,2002,13082
5102,2003,20815
5102,2004,25027
5102,2005,14145
5102,2006,32412
5102,2007,35890
5102,2008,23487
5102,2009,21533
5102,2010,19838
5102,2011,33874
5102,2012,34672
5102,2013,40736
5102,2014,104604
5102,2015,93397
5102,2016,75123
5102,2017,80383
5102,2018,92202
5103,1961,1183
5103,1962,1318
5103,1963,635
5103,1964,286
5103,1965,209
5103,1966,78
5103,1967,66
5103,1968,60
5103,1969,22
5103,1970,16
5103,1971,0
5103,1972,10
5103,1973,20
5103,1974,11
5103,1975,0
5103,1976,5
5103,1977,10
5103,1978,3006
5103,1979,6000
5103,1980,12108
5103,1981,14022
5103,1982,10019
5103,1983,20124
5103,1984,25155
5103,1985,30062
5103,1986,23129
5103,1987,21080
5103,1988,28159
5103,1989,32307
5103,1990,38955
5103,1991,28641
5103,1992,25549
5103,1993,29315
5103,1994,27151
5103,1995,26271
5103,1996,19768
5103,1997,25393
5103,1998,25128
5103,1999,40500
5103,2000,46225
5103,2001,25226
5103,2002,29788
5103,2003,33045
5103,2004,13790
5103,2005,40502
5103,2006,78980
5103,2007,83017
5103,2008,80896
5103,2009,32348
5103,2010,92213
5103,2011,58731
5103,2012,116640
5103,2013,206081
5103,2014,146016
5103,2015,139757
5103,2016,113405
5103,2017,322270
5103,2018,398498
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,3
5104,1966,235
5104,1967,256
5104,1968,494
5104,1969,815
5104,1970,2558
5104,1971,1124
5104,1972,411
5104,1973,804
5104,1974,529
5104,1975,732
5104,1976,751
5104,1977,229
5104,1978,0
5104,1979,0
5104,1980,59
5104,1981,335
5104,1982,176
5104,1983,77
5104,1984,95
5104,1985,398
5104,1986,1079
5104,1987,2440
5104,1988,4112
5104,1989,2914
5104,1990,772
5104,1991,2307
5104,1992,2301
5104,1993,3259
5104,1994,9867
5104,1995,9222
5104,1996,15516
5104,1997,21589
5104,1998,18338
5104,1999,16787
5104,2000,17944
5104,2001,16308
5104,2002,17919
5104,2003,17977
5104,2004,18427
5104,2005,20542
5104,2006,21818
5104,2007,28091
5104,2008,25442
5104,2009,29272
5104,2010,31931
5104,2011,31940
5104,2012,32421
5104,2013,37503
5104,2014,40353
5104,2015,43438
5104,2016,45541
5104,2017,61524
5104,2018,71069
5105,1961,23
5105,1962,70
5105,1963,56
5105,1964,62
5105,1965,348
5105,1966,92
5105,1967,99
5105,1968,120
5105,1969,120
5105,1970,157
5105,1971,123
5105,1972,21
5105,1973,30
5105,1974,38
5105,1975,36
5105,1976,109
5105,1977,105
5105,1978,261
5105,1979,263
5105,1980,354
5105,1981,921
5105,1982,1491
5105,1983,1246
5105,1984,1182
5105,1985,1546
5105,1986,1683
5105,1987,3121
5105,1988,11708
5105,1989,11564
5105,1990,11713
5105,1991,6032
5105,1992,5845
5105,1993,5441
5105,1994,2250
5105,1995,3491
5105,1996,3739
5105,1997,5338
5105,1998,6455
5105,1999,9556
5105,2000,8757
5105,2001,17849
5105,2002,36737
5105,2003,56950
5105,2004,49553
5105,2005,63736
5105,2006,64835
5105,2007,65449
5105,2008,57409
5105,2009,59614
5105,2010,68067
5105,2011,75876
5105,2012,85757
5105,2013,93856
5105,2014,115239
5105,2015,138986
5105,2016,126021
5105,2017,145675
5105,2018,156561
52,1994,5991
52,1995,53
52,1996,80
52,1997,440
52,1998,400
52,1999,223
52,2000,93
52,2001,22
52,2002,43
52,2003,145
52,2004,22
52,2005,555
52,2006,702
52,2007,67
52,2008,104
52,2009,27
52,2010,19
52,2011,67
52,2012,16
52,2013,30
52,2014,22
52,2015,1963
52,2016,1122
52,2017,448
52,2018,268
5200,1961,8569
5200,1962,9485
5200,1963,12098
5200,1964,16338
5200,1965,14264
5200,1966,15712
5200,1967,20259
5200,1968,22158
5200,1969,25676
5200,1970,30099
5200,1971,29000
5200,1972,27998
5200,1973,26883
5200,1974,28141
5200,1975,28606
5200,1976,37081
5200,1977,35125
5200,1978,60217
5200,1979,75100
5200,1980,73254
5200,1981,103895
5200,1982,93418
5200,1983,68622
5200,1984,105611
5200,1985,140311
5200,1986,136706
5200,1987,150355
5200,1988,194086
5200,1989,209338
5200,1990,232940
5200,1991,246825
5200,1992,260119
5200,1993,281129
5200,1994,292274
5200,1995,239265
5200,1996,271151
5200,1997,301771
5200,1998,328288
5200,1999,342993
5200,2000,375947
5200,2001,382031
5200,2002,405879
5200,2003,383350
5200,2004,355960
5200,2005,366788
5200,2006,368187
5200,2007,378087
5200,2008,378496
5200,2009,397310
5200,2010,408666
5200,2011,392375
5200,2012,393650
5200,2013,393556
5200,2014,402141
5200,2015,412552
5200,2016,405872
5200,2017,437775
5200,2018,443360
5203,1961,2453
5203,1962,3237
5203,1963,3744
5203,1964,2257
5203,1965,2040
5203,1966,2904
5203,1967,3766
5203,1968,3588
5203,1969,6158
5203,1970,7686
5203,1971,7084
5203,1972,8557
5203,1973,9401
5203,1974,6707
5203,1975,5527
5203,1976,5321
5203,1977,6461
5203,1978,7753
5203,1979,10538
5203,1980,7439
5203,1981,8121
5203,1982,7666
5203,1983,12861
5203,1984,13417
5203,1985,15998
5203,1986,18918
5203,1987,22475
5203,1988,21426
5203,1989,24418
5203,1990,26497
5203,1991,34215
5203,1992,34582
5203,1993,41771
5203,1994,47598
5203,1995,42248
5203,1996,48409
5203,1997,62723
5203,1998,67200
5203,1999,74946
5203,2000,77924
5203,2001,90490
5203,2002,88892
5203,2003,91292
5203,2004,67084
5203,2005,68782
5203,2006,71949
5203,2007,74148
5203,2008,74814
5203,2009,83617
5203,2010,84780
5203,2011,84046
5203,2012,89198
5203,2013,93137
5203,2014,92917
5203,2015,104421
5203,2016,107840
5203,2017,113458
5203,2018,111524
5204,1961,3803
5204,1962,3042
5204,1963,4728
5204,1964,6643
5204,1965,6577
5204,1966,6328
5204,1967,8602
5204,1968,9147
5204,1969,10469
5204,1970,12192
5204,1971,11485
5204,1972,11022
5204,1973,12832
5204,1974,16134
5204,1975,14591
5204,1976,20219
5204,1977,19699
5204,1978,30135
5204,1979,46198
5204,1980,50660
5204,1981,71910
5204,1982,57269
5204,1983,35631
5204,1984,68128
5204,1985,100299
5204,1986,76100
5204,1987,93965
5204,1988,147855
5204,1989,155834
5204,1990,173270
5204,1991,170200
5204,1992,185131
5204,1993,191544
5204,1994,196822
5204,1995,142541
