geo,year,other_food_nes_import_quantity_tce
5304,1988,338101
5304,1989,367322
5304,1990,459499
5304,1991,451124
5304,1992,523785
5304,1993,509348
5304,1994,582454
5304,1995,452543
5304,1996,628545
5304,1997,689453
5304,1998,619485
5304,1999,755121
5304,2000,920859
5304,2001,1124004
5304,2002,1155546
5304,2003,1321117
5304,2004,1498256
5304,2005,1731496
5304,2006,2012128
5304,2007,2153624
5304,2008,2165496
5304,2009,1949356
5304,2010,2255122
5304,2011,2522167
5304,2012,2685994
5304,2013,2790032
5304,2014,2775185
5304,2015,2639623
5304,2016,3050816
5304,2017,3599490
5304,2018,3828445
5304,2019,4173935
5305,1961,86489
5305,1962,91149
5305,1963,91248
5305,1964,93877
5305,1965,92782
5305,1966,135563
5305,1967,120624
5305,1968,136827
5305,1969,139193
5305,1970,138542
5305,1971,139804
5305,1972,158640
5305,1973,173998
5305,1974,189796
5305,1975,162164
5305,1976,237176
5305,1977,254828
5305,1978,308557
5305,1979,323887
5305,1980,318596
5305,1981,362641
5305,1982,386532
5305,1983,437729
5305,1984,452584
5305,1985,436335
5305,1986,435431
5305,1987,454323
5305,1988,517042
5305,1989,489304
5305,1990,524416
5305,1991,633812
5305,1992,559444
5305,1993,515583
5305,1994,607706
5305,1995,763638
5305,1996,772213
5305,1997,753149
5305,1998,885245
5305,1999,841389
5305,2000,924674
5305,2001,982245
5305,2002,1117280
5305,2003,1234508
5305,2004,1368991
5305,2005,1338186
5305,2006,1511966
5305,2007,1841177
5305,2008,1775919
5305,2009,1550746
5305,2010,1898168
5305,2011,2082952
5305,2012,2242807
5305,2013,2581896
5305,2014,2978981
5305,2015,3050457
5305,2016,3016475
5305,2017,3375554
5305,2018,3254445
5305,2019,3476585
54,1961,63391
54,1962,69379
54,1963,76173
54,1964,70695
54,1965,73870
54,1966,77797
54,1967,78961
54,1968,80874
54,1969,89353
54,1970,93351
54,1971,95720
54,1972,100125
54,1973,98892
54,1974,95320
54,1975,97629
54,1976,103396
54,1977,91094
54,1978,101256
54,1979,106824
54,1980,106291
54,1981,116668
54,1982,109539
54,1983,107320
54,1984,108415
54,1985,113809
54,1986,118630
54,1987,117294
54,1988,111692
54,1989,122815
54,1990,122158
54,1991,135537
54,1992,148941
54,1993,143715
54,1994,153170
54,1995,160950
54,1996,154333
54,1997,175913
54,1998,210568
54,1999,202806
54,2000,217486
54,2001,214885
54,2002,220810
54,2003,249071
54,2004,264761
54,2005,242752
54,2006,325001
54,2007,268690
54,2008,239393
54,2009,257197
54,2010,289229
54,2011,287894
54,2012,281359
54,2013,292161
54,2014,297581
54,2015,304668
54,2016,315128
54,2017,305511
54,2018,304969
54,2019,312315
5400,1961,2273732
5400,1962,2462546
5400,1963,2601692
5400,1964,2700256
5400,1965,2866284
5400,1966,2950879
5400,1967,3095947
5400,1968,3343822
5400,1969,3475917
5400,1970,3586117
5400,1971,3765782
5400,1972,4043309
5400,1973,4168706
5400,1974,4247729
5400,1975,4339125
5400,1976,4525743
5400,1977,4346069
5400,1978,4536616
5400,1979,4995505
5400,1980,5147863
5400,1981,5270559
5400,1982,5370054
5400,1983,5548472
5400,1984,5798070
5400,1985,6209078
5400,1986,6344191
5400,1987,6744016
5400,1988,6595368
5400,1989,7219854
5400,1990,7772831
5400,1991,7862540
5400,1992,8395186
5400,1993,9235863
5400,1994,9824226
5400,1995,9629429
5400,1996,10288236
5400,1997,10708406
5400,1998,10989335
5400,1999,11239480
5400,2000,11938945
5400,2001,12523334
5400,2002,13232472
5400,2003,14298883
5400,2004,14917708
5400,2005,16432528
5400,2006,17054233
5400,2007,17756836
5400,2008,18374821
5400,2009,18152408
5400,2010,18757137
5400,2011,19770584
5400,2012,20102352
5400,2013,20689310
5400,2014,21063601
5400,2015,21032984
5400,2016,22405408
5400,2017,23419755
5400,2018,24763070
5400,2019,25655440
5401,1961,138103
5401,1962,166428
5401,1963,201960
5401,1964,241513
5401,1965,294665
5401,1966,240724
5401,1967,279324
5401,1968,346206
5401,1969,367106
5401,1970,368353
5401,1971,423075
5401,1972,469655
5401,1973,425547
5401,1974,505993
5401,1975,575976
5401,1976,539523
5401,1977,461191
5401,1978,461530
5401,1979,491425
5401,1980,549059
5401,1981,555795
5401,1982,486773
5401,1983,560750
5401,1984,629493
5401,1985,702891
5401,1986,660015
5401,1987,698552
5401,1988,709649
5401,1989,907512
5401,1990,808646
5401,1991,651641
5401,1992,805492
5401,1993,1164233
5401,1994,1556571
5401,1995,1527741
5401,1996,1604448
5401,1997,1767679
5401,1998,1724622
5401,1999,1461513
5401,2000,1710964
5401,2001,1906204
5401,2002,2043157
5401,2003,2343080
5401,2004,2331581
5401,2005,2649805
5401,2006,2886011
5401,2007,2797410
5401,2008,2926109
5401,2009,2775053
5401,2010,2851382
5401,2011,3123406
5401,2012,3247348
5401,2013,3404328
5401,2014,3494972
5401,2015,3350761
5401,2016,3478551
5401,2017,3725312
5401,2018,4042928
5401,2019,4205470
5402,1961,759120
5402,1962,827918
5402,1963,860493
5402,1964,825381
5402,1965,828539
5402,1966,899076
5402,1967,930541
5402,1968,972574
5402,1969,973438
5402,1970,1022373
5402,1971,955289
5402,1972,1029372
5402,1973,1085619
5402,1974,1084705
5402,1975,1007856
5402,1976,1079373
5402,1977,1006637
5402,1978,1011644
5402,1979,1108802
5402,1980,1080317
5402,1981,1088649
5402,1982,1186190
5402,1983,1160224
5402,1984,1281832
5402,1985,1272370
5402,1986,1356366
5402,1987,1391922
5402,1988,1273567
5402,1989,1358378
5402,1990,1423158
5402,1991,1490923
5402,1992,1586313
5402,1993,1915440
5402,1994,1883423
5402,1995,1804110
5402,1996,1906881
5402,1997,2048218
5402,1998,2249313
5402,1999,2305025
5402,2000,2361790
5402,2001,2409574
5402,2002,2585170
5402,2003,2770438
5402,2004,2883524
5402,2005,3685572
5402,2006,3421069
5402,2007,3590629
5402,2008,3630387
5402,2009,3733943
5402,2010,3944972
5402,2011,4082046
5402,2012,4196799
5402,2013,4348034
5402,2014,4177809
5402,2015,4392101
5402,2016,4449915
5402,2017,4549253
5402,2018,4795596
5402,2019,5046474
5403,1961,234102
5403,1962,256638
5403,1963,298696
5403,1964,299828
5403,1965,320673
5403,1966,350678
5403,1967,378352
5403,1968,402045
5403,1969,444392
5403,1970,462118
5403,1971,468229
5403,1972,517694
5403,1973,547903
5403,1974,582655
5403,1975,559799
5403,1976,588439
5403,1977,548830
5403,1978,564524
5403,1979,672150
5403,1980,701038
5403,1981,668622
5403,1982,670370
5403,1983,741375
5403,1984,708321
5403,1985,839481
5403,1986,857814
5403,1987,926059
5403,1988,889894
5403,1989,956225
5403,1990,1099135
5403,1991,1082854
5403,1992,1132912
5403,1993,1339949
5403,1994,1282427
5403,1995,1328498
5403,1996,1505449
5403,1997,1569101
5403,1998,1593450
5403,1999,1643298
5403,2000,1860611
5403,2001,1939345
5403,2002,2031428
5403,2003,2126880
5403,2004,2308145
5403,2005,2388821
5403,2006,2569514
5403,2007,2814767
5403,2008,2988902
5403,2009,2882678
5403,2010,2981016
5403,2011,3006054
5403,2012,3094916
5403,2013,3204893
5403,2014,3340404
5403,2015,3457395
5403,2016,3627965
5403,2017,3614925
5403,2018,3821274
5403,2019,3985552
5404,1961,1142407
5404,1962,1211562
5404,1963,1240543
5404,1964,1333534
5404,1965,1422407
5404,1966,1460401
5404,1967,1507730
5404,1968,1622997
5404,1969,1690981
5404,1970,1733273
5404,1971,1919189
5404,1972,2026588
5404,1973,2109637
5404,1974,2074376
5404,1975,2195494
5404,1976,2318408
5404,1977,2329411
5404,1978,2498918
5404,1979,2723128
5404,1980,2817449
5404,1981,2957493
5404,1982,3026721
5404,1983,3086123
5404,1984,3178424
5404,1985,3394336
5404,1986,3469996
5404,1987,3727483
5404,1988,3722258
5404,1989,3997739
5404,1990,4441892
5404,1991,4637122
5404,1992,4870469
5404,1993,4816241
5404,1994,5101805
5404,1995,4969080
5404,1996,5271458
5404,1997,5323408
5404,1998,5421950
5404,1999,5829644
5404,2000,6005581
5404,2001,6268211
5404,2002,6572717
5404,2003,7058485
5404,2004,7394458
5404,2005,7708330
5404,2006,8177639
5404,2007,8554030
5404,2008,8829423
5404,2009,8760734
5404,2010,8979767
5404,2011,9559078
5404,2012,9563289
5404,2013,9732055
5404,2014,10050416
5404,2015,9832727
5404,2016,10848977
5404,2017,11530265
5404,2018,12103272
5404,2019,12417944
55,1961,219
55,1962,224
55,1963,231
55,1964,238
55,1965,249
55,1966,260
55,1967,255
55,1968,250
55,1969,234
55,1970,269
55,1971,257
55,1972,83
55,1973,215
55,1974,271
55,1975,270
55,1976,242
55,1977,222
55,1978,283
55,1979,177
55,1980,392
55,1981,356
55,1982,336
55,1983,351
55,1984,383
55,1985,437
55,1986,402
55,1987,402
55,1988,541
55,1989,588
55,1990,767
55,1991,840
55,1992,875
55,1993,819
55,1994,879
55,1995,744
55,1996,1038
55,1997,1031
55,1998,982
55,1999,987
55,2000,1367
55,2001,1021
55,2002,1262
55,2003,1483
55,2004,1268
55,2005,1057
55,2006,993
55,2007,1360
55,2008,1253
55,2009,679
55,2010,556
55,2011,458
55,2012,1110
55,2013,648
55,2014,3315
55,2015,1215
55,2016,720
55,2017,1170
55,2018,1167
55,2019,961
5500,1961,76539
5500,1962,75305
5500,1963,74764
5500,1964,83051
5500,1965,79160
5500,1966,90168
5500,1967,92565
5500,1968,87707
5500,1969,87398
5500,1970,96754
5500,1971,95356
5500,1972,100781
5500,1973,103205
5500,1974,106341
5500,1975,114553
5500,1976,98018
5500,1977,110427
5500,1978,96105
5500,1979,109198
5500,1980,113261
5500,1981,112498
5500,1982,119082
5500,1983,121393
5500,1984,121418
5500,1985,127640
5500,1986,128866
5500,1987,125090
5500,1988,138232
5500,1989,141669
5500,1990,151784
5500,1991,151986
5500,1992,157408
5500,1993,170723
5500,1994,183757
5500,1995,208817
5500,1996,205577
5500,1997,209250
5500,1998,206368
5500,1999,223087
5500,2000,377466
5500,2001,362915
5500,2002,381938
5500,2003,411048
5500,2004,497944
5500,2005,573911
5500,2006,582916
5500,2007,597869
5500,2008,653195
5500,2009,670286
5500,2010,794160
5500,2011,790472
5500,2012,785365
5500,2013,890485
5500,2014,1012663
5500,2015,1112992
5500,2016,1140790
5500,2017,1003570
5500,2018,1030022
5500,2019,1131484
5501,1961,74826
5501,1962,73450
5501,1963,72705
5501,1964,80714
5501,1965,76252
5501,1966,86909
5501,1967,89085
5501,1968,83931
5501,1969,83701
5501,1970,92162
5501,1971,90374
5501,1972,96507
5501,1973,98018
5501,1974,100513
5501,1975,109104
5501,1976,92337
5501,1977,103977
5501,1978,89734
5501,1979,101744
5501,1980,105554
5501,1981,100699
5501,1982,107131
5501,1983,108032
5501,1984,107119
5501,1985,112470
5501,1986,112234
5501,1987,107123
5501,1988,121193
5501,1989,124751
5501,1990,129373
5501,1991,131515
5501,1992,136361
5501,1993,146548
5501,1994,163852
5501,1995,191230
5501,1996,182416
5501,1997,187531
5501,1998,183216
5501,1999,200540
5501,2000,349595
5501,2001,329590
5501,2002,346412
5501,2003,375563
5501,2004,458784
5501,2005,534915
5501,2006,539830
5501,2007,553182
5501,2008,602854
5501,2009,620946
5501,2010,739821
5501,2011,734956
5501,2012,724867
5501,2013,820225
5501,2014,942033
5501,2015,1042698
5501,2016,1057460
5501,2017,912258
5501,2018,948358
5501,2019,1050319
5502,1961,1207
5502,1962,1358
5502,1963,1485
5502,1964,1610
5502,1965,1707
5502,1966,1843
5502,1967,1872
5502,1968,1928
5502,1969,2039
5502,1970,2708
5502,1971,3054
5502,1972,2535
5502,1973,3181
5502,1974,3796
5502,1975,3473
5502,1976,3470
5502,1977,3993
5502,1978,4145
5502,1979,4445
5502,1980,4860
5502,1981,8102
5502,1982,8244
5502,1983,9052
5502,1984,9660
5502,1985,10261
5502,1986,11068
5502,1987,11293
5502,1988,10847
5502,1989,10801
5502,1990,15285
5502,1991,12260
5502,1992,13371
5502,1993,15395
5502,1994,9149
5502,1995,6945
5502,1996,14241
5502,1997,12841
5502,1998,12889
5502,1999,12515
5502,2000,16756
5502,2001,21144
5502,2002,21833
5502,2003,20550
5502,2004,22254
5502,2005,22481
5502,2006,27080
5502,2007,27963
5502,2008,33332
5502,2009,32494
5502,2010,37798
5502,2011,38680
5502,2012,44233
5502,2013,43731
5502,2014,51533
5502,2015,51307
5502,2016,59592
5502,2017,66592
5502,2018,58019
5502,2019,58320
5503,1961,33
5503,1962,53
5503,1963,42
5503,1964,46
5503,1965,49
5503,1966,38
5503,1967,51
5503,1968,45
5503,1969,42
5503,1970,53
5503,1971,50
5503,1972,60
5503,1973,88
5503,1974,69
5503,1975,100
5503,1976,44
5503,1977,52
5503,1978,45
5503,1979,85
5503,1980,64
5503,1981,59
5503,1982,60
5503,1983,53
5503,1984,72
5503,1985,45
5503,1986,160
5503,1987,203
5503,1988,67
5503,1989,210
5503,1990,276
5503,1991,304
5503,1992,322
5503,1993,131
5503,1994,339
5503,1995,609
5503,1996,547
5503,1997,537
5503,1998,318
5503,1999,444
5503,2000,724
5503,2001,721
5503,2002,976
5503,2003,512
5503,2004,763
5503,2005,1011
5503,2006,1259
5503,2007,1782
5503,2008,1069
5503,2009,831
5503,2010,800
5503,2011,846
5503,2012,581
5503,2013,11041
5503,2014,1708
5503,2015,695
5503,2016,1082
5503,2017,1630
5503,2018,1568
5503,2019,1849
5504,1961,473
5504,1962,444
5504,1963,532
5504,1964,681
5504,1965,1152
5504,1966,1378
5504,1967,1557
5504,1968,1803
5504,1969,1616
5504,1970,1831
5504,1971,1878
5504,1972,1679
5504,1973,1918
5504,1974,1963
5504,1975,1876
5504,1976,2167
5504,1977,2405
5504,1978,2181
5504,1979,2924
5504,1980,2783
5504,1981,3638
5504,1982,3647
5504,1983,4256
5504,1984,4567
5504,1985,4864
5504,1986,5404
5504,1987,6471
5504,1988,6125
5504,1989,5907
5504,1990,6850
5504,1991,7907
5504,1992,7354
5504,1993,8649
5504,1994,10417
5504,1995,10033
5504,1996,8373
5504,1997,8341
5504,1998,9945
5504,1999,9588
5504,2000,10391
5504,2001,11460
5504,2002,12717
5504,2003,14423
5504,2004,16143
5504,2005,15504
5504,2006,14747
5504,2007,14942
5504,2008,15940
5504,2009,16015
5504,2010,15741
5504,2011,15990
5504,2012,15684
5504,2013,15488
5504,2014,17389
5504,2015,18292
5504,2016,22656
5504,2017,23090
5504,2018,22077
5504,2019,20996
56,1961,972
56,1962,2076
56,1963,2243
56,1964,3901
56,1965,3424
56,1966,4027
56,1967,3337
56,1968,4104
56,1969,5674
56,1970,6383
56,1971,8570
56,1972,3646
56,1973,3993
56,1974,7755
56,1975,7750
56,1976,6482
56,1977,5076
56,1978,7131
56,1979,7555
56,1980,9180
56,1981,9060
56,1982,6191
56,1983,3095
56,1984,3354
56,1985,2137
56,1986,3216
56,1987,4050
56,1988,4276
56,1989,5875
56,1990,5991
56,1991,1823
56,1992,2175
56,1993,4728
56,1994,8846
56,1995,10907
56,1996,8728
56,1997,11803
56,1998,12205
56,1999,8310
56,2000,10396
56,2001,10440
56,2002,14145
56,2003,14418
56,2004,12761
56,2005,15616
56,2006,19051
56,2007,19307
56,2008,17612
56,2009,18205
56,2010,23542
56,2011,24452
56,2012,24409
56,2013,27807
56,2014,55282
56,2015,64488
56,2016,66107
56,2017,70014
56,2018,62632
56,2019,71598
57,1992,29699
57,1993,8386
57,1994,13135
57,1995,12857
57,1996,21397
57,1997,24863
57,1998,22925
57,1999,19350
57,2000,20385
57,2001,38991
57,2002,49188
57,2003,57761
57,2004,59677
57,2005,76774
57,2006,96850
57,2007,103279
57,2008,102787
57,2009,92839
57,2010,101690
57,2011,88988
57,2012,113947
57,2013,142694
57,2014,156670
57,2015,154165
57,2016,161269
57,2017,182839
57,2018,204612
57,2019,219608
5706,1961,2046558
5706,1962,2222630
5706,1963,2318360
5706,1964,2387293
5706,1965,2503541
5706,1966,2624084
5706,1967,2748441
5706,1968,2939921
5706,1969,3023364
5706,1970,3120725
5706,1971,3246413
5706,1972,3497399
5706,1973,3666411
5706,1974,3666350
5706,1975,3703462
5706,1976,3952003
5706,1977,3811997
5706,1978,4013192
5706,1979,4409633
5706,1980,4525073
5706,1981,4618992
5706,1982,4773675
5706,1983,4894392
5706,1984,5117983
5706,1985,5446030
5706,1986,5542936
5706,1987,5918721
5706,1988,5810229
5706,1989,6204763
5706,1990,6781312
5706,1991,7041343
5706,1992,7648845
5706,1993,8353416
5706,1994,8662426
5706,1995,8487773
5706,1996,9064093
5706,1997,9349235
5706,1998,9662136
5706,1999,10146350
5706,2000,10665546
5706,2001,11072597
5706,2002,11651884
5706,2003,12476495
5706,2004,13112744
5706,2005,14393659
5706,2006,14943974
5706,2007,15544171
5706,2008,16052211
5706,2009,16011853
5706,2010,16402751
5706,2011,17218727
5706,2012,17413764
5706,2013,17836488
5706,2014,18327787
5706,2015,18507368
5706,2016,19912761
5706,2017,20818397
5706,2018,21976703
5706,2019,22598604
5707,1961,1548969
5707,1962,1689129
5707,1963,1771639
5707,1964,1882645
5707,1965,1994103
5707,1966,2077502
5707,1967,2192963
5707,1968,2352342
5707,1969,2463081
5707,1970,2535896
5707,1971,2671028
5707,1972,2908502
5707,1973,3032498
5707,1974,3024407
5707,1975,3141418
5707,1976,3352995
5707,1977,3201998
5707,1978,3434977
5707,1979,3774752
5707,1980,3920539
5707,1981,4019270
5707,1982,4078368
5707,1983,4222546
5707,1984,4338856
5707,1985,4675119
5707,1986,4709940
5707,1987,5071934
5707,1988,5045568
5707,1989,5386306
5707,1990,5924527
5707,1991,6138377
5707,1992,6696033
5707,1993,7211524
5707,1994,7590604
5707,1995,7422555
5707,1996,7990033
5707,1997,8258963
5707,1998,8426410
5707,1999,8830325
5707,2000,9324038
5707,2001,9727479
5707,2002,10186599
5707,2003,10903745
5707,2004,11479831
5707,2005,12029544
5707,2006,13049597
5707,2007,13503486
5707,2008,14001020
5707,2009,13940469
5707,2010,14356482
5707,2011,15053823
5707,2012,15186832
5707,2013,15478227
5707,2014,16143248
5707,2015,16162508
5707,2016,17526767
5707,2017,18341937
5707,2018,19355489
5707,2019,19899884
58,1961,1274
58,1962,905
58,1963,1080
58,1964,1487
58,1965,540
58,1966,505
58,1967,708
58,1968,1030
58,1969,434
58,1970,680
58,1971,678
58,1972,753
58,1973,1809
58,1974,2493
58,1975,2959
58,1976,2150
58,1977,2481
58,1978,3101
58,1979,3324
58,1980,4318
58,1981,2621
58,1982,3531
58,1983,1741
58,1984,1067
58,1985,1199
58,1986,1616
58,1987,1714
58,1988,963
58,1989,1059
58,1990,402
58,1991,1331
58,1992,2157
58,1993,2815
58,1994,10662
58,1995,11650
58,1996,9182
58,1997,9711
58,1998,11921
58,1999,8284
58,2000,12625
58,2001,13960
58,2002,17932
58,2003,26151
58,2004,37110
58,2005,48467
58,2006,37218
58,2007,34891
58,2008,37182
58,2009,36877
58,2010,39263
58,2011,42149
58,2012,38409
58,2013,41256
58,2014,41780
58,2015,35492
58,2016,32712
58,2017,37374
58,2018,43541
58,2019,42858
5801,1961,70845
5801,1962,64519
5801,1963,68469
5801,1964,70633
5801,1965,72768
5801,1966,90779
5801,1967,77393
5801,1968,90169
5801,1969,91572
5801,1970,106983
5801,1971,115690
5801,1972,113111
5801,1973,110630
5801,1974,100101
5801,1975,100492
5801,1976,112228
5801,1977,96408
5801,1978,119256
5801,1979,109675
5801,1980,96916
5801,1981,105417
5801,1982,103675
5801,1983,119891
5801,1984,138680
5801,1985,140036
5801,1986,142271
5801,1987,119180
5801,1988,141127
5801,1989,144977
5801,1990,142167
5801,1991,143409
5801,1992,165555
5801,1993,165479
5801,1994,178011
5801,1995,213894
5801,1996,245197
5801,1997,279180
5801,1998,323441
5801,1999,306010
5801,2000,325254
5801,2001,372661
5801,2002,393824
5801,2003,474482
5801,2004,557998
5801,2005,589571
5801,2006,652020
5801,2007,699426
5801,2008,836364
5801,2009,854551
5801,2010,890643
5801,2011,1064476
5801,2012,1245202
5801,2013,1458755
5801,2014,1544747
5801,2015,1485142
5801,2016,1513155
5801,2017,1715258
5801,2018,1780066
5801,2019,2084566
5802,1961,18588
5802,1962,22562
5802,1963,23031
5802,1964,24988
5802,1965,25443
5802,1966,34520
5802,1967,28342
5802,1968,31104
5802,1969,39351
5802,1970,35400
5802,1971,38991
5802,1972,39266
5802,1973,41512
5802,1974,50195
5802,1975,54841
5802,1976,55678
5802,1977,43610
5802,1978,45586
5802,1979,43269
5802,1980,42956
5802,1981,46456
5802,1982,46081
5802,1983,55463
5802,1984,58387
5802,1985,46876
5802,1986,49767
5802,1987,47935
5802,1988,49881
5802,1989,61700
5802,1990,70172
5802,1991,65316
5802,1992,105067
5802,1993,134582
5802,1994,183314
5802,1995,248640
5802,1996,234812
5802,1997,273142
5802,1998,329770
5802,1999,329762
5802,2000,362512
5802,2001,383400
5802,2002,429338
5802,2003,472926
5802,2004,540294
5802,2005,558113
5802,2006,660505
5802,2007,747271
5802,2008,866983
5802,2009,818156
5802,2010,817767
5802,2011,1009699
5802,2012,1167872
5802,2013,1224309
5802,2014,1332316
5802,2015,1305309
5802,2016,1274270
5802,2017,1405684
5802,2018,1432994
5802,2019,1361779
5803,1961,133645
5803,1962,129830
5803,1963,136899
5803,1964,59977
5803,1965,68888
5803,1966,83053
5803,1967,98006
5803,1968,116558
5803,1969,117573
5803,1970,147522
5803,1971,134525
5803,1972,126810
5803,1973,141380
5803,1974,133338
5803,1975,155836
5803,1976,177103
5803,1977,148659
5803,1978,160592
5803,1979,176573
5803,1980,173853
5803,1981,208516
5803,1982,240157
5803,1983,235811
5803,1984,264153
5803,1985,265456
5803,1986,313721
5803,1987,301209
5803,1988,336650
5803,1989,310989
5803,1990,378118
5803,1991,348021
5803,1992,389220
5803,1993,369316
5803,1994,370521
5803,1995,340439
5803,1996,393871
5803,1997,439021
5803,1998,357733
5803,1999,402683
5803,2000,415873
5803,2001,437920
5803,2002,426251
5803,2003,461564
5803,2004,489498
5803,2005,618590
5803,2006,621082
5803,2007,670271
5803,2008,694739
5803,2009,685793
5803,2010,715691
5803,2011,711415
5803,2012,735094
5803,2013,799978
5803,2014,933406
5803,2015,939859
5803,2016,936515
5803,2017,931090
5803,2018,988273
5803,2019,1075921
5815,1961,96314
5815,1962,134561
5815,1963,104648
5815,1964,89991
5815,1965,99277
5815,1966,173782
5815,1967,121856
5815,1968,147947
5815,1969,110809
5815,1970,142723
5815,1971,156156
5815,1972,140364
5815,1973,141962
5815,1974,133127
5815,1975,121777
5815,1976,148652
5815,1977,141294
5815,1978,177533
5815,1979,168087
5815,1980,150097
5815,1981,165445
5815,1982,173632
5815,1983,211838
5815,1984,222079
5815,1985,236211
5815,1986,238264
5815,1987,212110
5815,1988,231394
5815,1989,201601
5815,1990,222538
5815,1991,259602
5815,1992,320196
5815,1993,371098
5815,1994,442132
5815,1995,462682
5815,1996,460263
5815,1997,536759
5815,1998,619181
5815,1999,600501
5815,2000,627852
5815,2001,681524
5815,2002,782914
5815,2003,793803
5815,2004,921842
5815,2005,974163
5815,2006,1034963
5815,2007,1170030
5815,2008,1284848
5815,2009,1384567
5815,2010,1347261
5815,2011,1695101
5815,2012,1910393
5815,2013,2102907
5815,2014,2429448
5815,2015,2491428
5815,2016,2501663
5815,2017,2609504
5815,2018,2725874
5815,2019,2847158
5817,1961,227233
5817,1962,240893
5817,1963,221951
5817,1964,246300
5817,1965,248509
5817,1966,268018
5817,1967,262273
5817,1968,264379
5817,1969,288851
5817,1970,346230
5817,1971,307429
5817,1972,306499
5817,1973,296346
5817,1974,297377
5817,1975,334461
5817,1976,345113
5817,1977,321697
5817,1978,392581
5817,1979,402137
5817,1980,395687
5817,1981,443885
5817,1982,439340
5817,1983,479431
5817,1984,537919
5817,1985,505135
5817,1986,552895
5817,1987,507987
5817,1988,596997
5817,1989,569760
5817,1990,606074
5817,1991,658731
5817,1992,717238
5817,1993,657721
5817,1994,662657
5817,1995,770566
5817,1996,819327
5817,1997,961483
5817,1998,1032430
5817,1999,1080010
5817,2000,1153984
5817,2001,1239027
5817,2002,1304572
5817,2003,1402037
5817,2004,1542188
5817,2005,1646775
5817,2006,1695590
5817,2007,1890832
5817,2008,2145064
5817,2009,2126482
5817,2010,2221136
5817,2011,2548653
5817,2012,2836353
5817,2013,3046751
5817,2014,3406954
5817,2015,3493934
5817,2016,3575332
5817,2017,4084703
5817,2018,4241038
5817,2019,5054236
59,1961,29543
59,1962,33357
59,1963,30710
59,1964,31002
59,1965,34639
59,1966,37474
59,1967,38239
59,1968,19906
59,1969,32730
59,1970,33468
59,1971,17934
59,1972,16676
59,1973,12631
59,1974,19610
59,1975,32545
59,1976,33834
59,1977,32097
59,1978,38009
59,1979,40443
59,1980,31988
59,1981,45810
59,1982,56682
59,1983,67037
59,1984,72808
59,1985,65995
59,1986,93986
59,1987,68501
59,1988,113817
59,1989,81440
59,1990,104979
59,1991,119595
59,1992,122921
59,1993,95140
59,1994,82311
59,1995,109842
59,1996,126323
59,1997,154796
59,1998,117368
59,1999,127959
59,2000,129622
59,2001,116139
59,2002,159901
59,2003,138280
59,2004,99703
59,2005,99122
59,2006,78399
59,2007,96285
59,2008,192266
59,2009,158198
59,2010,183376
59,2011,227928
59,2012,231800
59,2013,295786
59,2014,262112
59,2015,277459
59,2016,297968
59,2017,252507
59,2018,244288
59,2019,565470
60,1961,572
60,1962,1515
60,1963,1656
60,1964,1698
60,1965,2023
60,1966,2072
60,1967,2601
60,1968,851
60,1969,2367
60,1970,2626
60,1971,2843
60,1972,3078
60,1973,3104
60,1974,3268
60,1975,3524
60,1976,4157
60,1977,4579
60,1978,5681
60,1979,5266
60,1980,6449
60,1981,4778
60,1982,5107
60,1983,4218
60,1984,5460
60,1985,3700
60,1986,7220
60,1987,7344
60,1988,7730
60,1989,7338
60,1990,8990
60,1991,9284
60,1992,18070
60,1993,11860
60,1994,13348
60,1995,19096
60,1996,21707
60,1997,23900
60,1998,18591
60,1999,29949
60,2000,33316
60,2001,39990
60,2002,41627
60,2003,47255
60,2004,52862
60,2005,58494
60,2006,59722
60,2007,61119
60,2008,63468
60,2009,56359
60,2010,65893
60,2011,69630
60,2012,68999
60,2013,71850
60,2014,72265
60,2015,76129
60,2016,80138
60,2017,81106
60,2018,84991
60,2019,88930
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,145
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,1
61,2004,1
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,11
61,2014,6324
61,2015,4718
61,2016,4827
61,2017,4595
61,2018,596
61,2019,3548
62,1961,583
62,1962,570
62,1963,630
62,1964,720
62,1965,623
62,1966,1947
62,1967,1534
62,1968,851
62,1969,1578
62,1970,1681
62,1971,1297
62,1972,2295
62,1973,3156
62,1974,1586
62,1975,1856
62,1976,2403
62,1977,2143
62,1978,2781
62,1979,5130
62,1980,4129
62,1981,4118
62,1982,2382
62,1983,4444
62,1984,5119
62,1985,8188
62,1986,14982
62,1987,3055
62,1988,4387
62,1989,2714
62,1990,3889
62,1991,1039
62,1992,759
63,1992,2906
63,1993,24158
63,1994,32790
63,1995,19723
63,1996,42801
63,1997,108543
63,1998,104494
63,1999,89934
63,2000,98289
