geo,year,walnuts_shelled_export_value_base_price_tie
53,1962,28
53,1963,28
53,1964,28
53,1965,28
53,1966,33
53,1967,100
53,1968,168
53,1969,145
53,1970,428
53,1972,472
53,1973,423
53,1975,691
53,1976,54
53,1977,111
53,1978,60
53,1979,79
53,1980,206
53,1981,110
53,1982,331
53,1983,34
53,1984,40
53,1985,55
53,1986,435
53,1987,14
53,1989,149
53,1990,662
53,1991,1151
53,1992,1961
53,1993,4855
53,1994,6482
53,1995,5433
53,1996,6355
53,1997,10734
53,1998,7987
53,1999,16227
53,2000,20268
53,2001,20266
53,2002,24240
53,2003,23462
53,2004,20451
53,2005,23735
53,2006,38330
53,2007,45883
53,2008,41816
53,2009,39683
53,2010,43714
53,2011,67123
53,2012,62160
53,2013,78100
53,2014,87470
53,2015,91252
53,2016,52860
53,2017,73781
53,2018,57438
53,2019,51844
5300,1961,856342
5300,1962,1049491
5300,1963,1005021
5300,1964,1026011
5300,1965,1174837
5300,1966,1089394
5300,1967,1231055
5300,1968,1394522
5300,1969,1501387
5300,1970,1272627
5300,1971,1407436
5300,1972,1643844
5300,1973,1652021
5300,1974,1661701
5300,1975,1552919
5300,1976,1802923
5300,1977,1812755
5300,1978,1867993
5300,1979,1797548
5300,1980,1385332
5300,1981,1528656
5300,1982,1707603
5300,1983,1752047
5300,1984,2068516
5300,1985,1893243
5300,1986,3205277
5300,1987,2566518
5300,1988,2512541
5300,1989,2634028
5300,1990,3112498
5300,1991,3272023
5300,1992,3510290
5300,1993,3861116
5300,1994,3991932
5300,1995,3897376
5300,1996,3711534
5300,1997,3111794
5300,1998,3618150
5300,1999,3460875
5300,2000,3559819
5300,2001,4301453
5300,2002,4902041
5300,2003,5012345
5300,2004,4733748
5300,2005,5218644
5300,2006,5657199
5300,2007,6520202
5300,2008,6098294
5300,2009,5945858
5300,2010,6554674
5300,2011,7196375
5300,2012,7713335
5300,2013,6916141
5300,2014,8939907
5300,2015,8323679
5300,2016,8301212
5300,2017,8384865
5300,2018,7175984
5300,2019,9521830
5301,1992,299
5301,1993,30
5301,1994,1756
5301,1995,211
5301,1996,151
5301,1997,206
5301,1998,1300
5301,1999,1783
5301,2000,9648
5301,2001,10467
5301,2002,9410
5301,2003,4381
5301,2004,6882
5301,2005,7290
5301,2006,7520
5301,2007,15766
5301,2008,15446
5301,2009,10870
5301,2010,8843
5301,2011,13562
5301,2012,21244
5301,2013,20072
5301,2014,33165
5301,2015,50883
5301,2016,29015
5301,2017,31797
5301,2018,19105
5301,2019,27837
5302,1961,51122
5302,1962,64293
5302,1963,65832
5302,1964,97813
5302,1965,130505
5302,1966,145824
5302,1967,134939
5302,1968,171617
5302,1969,145788
5302,1970,152802
5302,1971,171154
5302,1972,171007
5302,1973,179088
5302,1974,158542
5302,1975,211812
5302,1976,212096
5302,1977,178081
5302,1978,239890
5302,1979,249387
5302,1980,281336
5302,1981,256186
5302,1982,330690
5302,1983,375622
5302,1984,395303
5302,1985,419148
5302,1986,506988
5302,1987,560515
5302,1988,517566
5302,1989,537783
5302,1990,440451
5302,1991,468405
5302,1992,505994
5302,1993,556502
5302,1994,568926
5302,1995,516380
5302,1996,492901
5302,1997,453970
5302,1998,495036
5302,1999,491069
5302,2000,514791
5302,2001,537797
5302,2002,476198
5302,2003,474269
5302,2004,557217
5302,2005,597316
5302,2006,717169
5302,2007,801147
5302,2008,781050
5302,2009,1008983
5302,2010,1125529
5302,2011,1575032
5302,2012,1744546
5302,2013,1543119
5302,2014,1252208
5302,2015,1107589
5302,2016,1423660
5302,2017,1350677
5302,2018,1199799
5302,2019,1358085
5303,1961,556862
5303,1962,676485
5303,1963,655499
5303,1964,582047
5303,1965,621456
5303,1966,538937
5303,1967,568990
5303,1968,744780
5303,1969,790073
5303,1970,660569
5303,1971,775878
5303,1972,814285
5303,1973,777650
5303,1974,732098
5303,1975,671437
5303,1976,611251
5303,1977,560528
5303,1978,474206
5303,1979,532304
5303,1980,273887
5303,1981,340821
5303,1982,300008
5303,1983,400387
5303,1984,397514
5303,1985,524706
5303,1986,684724
5303,1987,752760
5303,1988,755057
5303,1989,908443
5303,1990,947570
5303,1991,1168638
5303,1992,1263314
5303,1993,1485419
5303,1994,1459954
5303,1995,1527406
5303,1996,1611697
5303,1997,1075324
5303,1998,1599504
5303,1999,1560780
5303,2000,1535496
5303,2001,1740034
5303,2002,2206923
5303,2003,2219375
5303,2004,1963133
5303,2005,2046365
5303,2006,2215285
5303,2007,2417218
5303,2008,2062973
5303,2009,1690197
5303,2010,1931481
5303,2011,2033423
5303,2012,1665423
5303,2013,1518606
5303,2014,2901291
5303,2015,2010773
5303,2016,1863445
5303,2017,1879671
5303,2018,1056520
5303,2019,1391198
5304,1961,14122
5304,1962,7460
5304,1963,11897
5304,1964,3940
5304,1965,4042
5304,1966,7999
5304,1967,8467
5304,1968,6446
5304,1969,5865
5304,1970,5841
5304,1971,7706
5304,1972,7694
5304,1973,8107
5304,1974,9715
5304,1975,6398
5304,1976,6530
5304,1977,18829
5304,1978,23429
5304,1979,55427
5304,1980,41407
5304,1981,63180
5304,1982,126762
5304,1983,50869
5304,1984,112868
5304,1985,75174
5304,1986,209318
5304,1987,258676
5304,1988,187694
5304,1989,193247
5304,1990,405101
5304,1991,505796
5304,1992,554267
5304,1993,492070
5304,1994,786894
5304,1995,405275
5304,1996,369170
5304,1997,416825
5304,1998,463238
5304,1999,410444
5304,2000,518388
5304,2001,593845
5304,2002,807822
5304,2003,1000037
5304,2004,1106381
5304,2005,1269477
5304,2006,1318409
5304,2007,1680419
5304,2008,1632530
5304,2009,1698367
5304,2010,1838094
5304,2011,1705755
5304,2012,2174000
5304,2013,1688047
5304,2014,2395371
5304,2015,2762640
5304,2016,2601487
5304,2017,2590375
5304,2018,2304073
5304,2019,3352821
5305,1961,354452
5305,1962,451572
5305,1963,409779
5305,1964,473472
5305,1965,560755
5305,1966,512317
5305,1967,677785
5305,1968,625724
5305,1969,757538
5305,1970,599405
5305,1971,606237
5305,1972,864747
5305,1973,901610
5305,1974,999591
5305,1975,839289
5305,1976,1225389
5305,1977,1338796
5305,1978,1390792
5305,1979,1175221
5305,1980,903226
5305,1981,1025650
5305,1982,1081707
5305,1983,1048313
5305,1984,1336351
5305,1985,978097
5305,1986,2133733
5305,1987,1080440
5305,1988,1181305
5305,1989,1119894
5305,1990,1571686
5305,1991,1339852
5305,1992,1403058
5305,1993,1596202
5305,1994,1361005
5305,1995,1782830
5305,1996,1541568
5305,1997,1385718
5305,1998,1298742
5305,1999,1217732
5305,2000,1141434
5305,2001,1709284
5305,2002,1773871
5305,2003,1670894
5305,2004,1299821
5305,2005,1530209
5305,2006,1619036
5305,2007,1807996
5305,2008,1771629
5305,2009,1529170
5305,2010,1648693
5305,2011,1708837
5305,2012,1806720
5305,2013,1977249
5305,2014,2485667
5305,2015,2366696
5305,2016,2280908
5305,2017,2498656
5305,2018,2609423
5305,2019,3475453
54,1962,47
54,1963,141
54,1964,106
54,1965,59
54,1966,94
54,1967,223
54,1968,106
54,1969,445
54,1970,152
54,1971,610
54,1972,176
54,1973,141
54,1974,1805
54,1975,129
54,1976,610
54,1977,867
54,1978,856
54,1979,645
54,1980,528
54,1981,621
54,1982,668
54,1983,2919
54,1984,1090
54,1985,1078
54,1986,1618
54,1987,1794
54,1988,1043
54,1989,1301
54,1990,1758
54,1991,2907
54,1992,3822
54,1993,3458
54,1994,4701
54,1995,4630
54,1996,5967
54,1997,5885
54,1998,8816
54,1999,7913
54,2000,7057
54,2001,7843
54,2002,8452
54,2003,6659
54,2004,6576
54,2005,5627
54,2006,6670
54,2007,5674
54,2008,8675
54,2009,13622
54,2010,11277
54,2011,16353
54,2012,13727
54,2013,18041
54,2014,15158
54,2015,13927
54,2016,16119
54,2017,26892
54,2018,18499
54,2019,19600
5400,1961,1158177
5400,1962,1109885
5400,1963,969029
5400,1964,1105292
5400,1965,1155184
5400,1966,1247146
5400,1967,1197423
5400,1968,1173817
5400,1969,1056795
5400,1970,954944
5400,1971,1065972
5400,1972,1065275
5400,1973,1000991
5400,1974,896353
5400,1975,897416
5400,1976,967789
5400,1977,925696
5400,1978,968956
5400,1979,1105791
5400,1980,844136
5400,1981,992790
5400,1982,1079764
5400,1983,1365700
5400,1984,1089359
5400,1985,1135780
5400,1986,1067828
5400,1987,1187403
5400,1988,1166415
5400,1989,1342871
5400,1990,1288938
5400,1991,1184857
5400,1992,1165182
5400,1993,1335888
5400,1994,1426207
5400,1995,1221404
5400,1996,1594696
5400,1997,1695007
5400,1998,1689109
5400,1999,1839721
5400,2000,1916095
5400,2001,2065020
5400,2002,2233165
5400,2003,2473847
5400,2004,2722899
5400,2005,2555164
5400,2006,2607696
5400,2007,2914892
5400,2008,2822123
5400,2009,3080382
5400,2010,3186312
5400,2011,3151114
5400,2012,3250251
5400,2013,3274738
5400,2014,3547015
5400,2015,3770685
5400,2016,3957309
5400,2017,4022356
5400,2018,4121229
5400,2019,4652542
5401,1961,15923
5401,1962,20408
5401,1963,17367
5401,1964,26498
5401,1965,46796
5401,1966,48325
5401,1967,54224
5401,1968,44039
5401,1969,29395
5401,1970,63812
5401,1971,24656
5401,1972,13048
5401,1973,10143
5401,1974,9961
5401,1975,11189
5401,1976,11743
5401,1977,7564
5401,1978,3701
5401,1979,4320
5401,1980,6009
5401,1981,13353
5401,1982,7623
5401,1983,5061
5401,1984,12629
5401,1985,12044
5401,1986,7369
5401,1987,9702
5401,1988,15830
5401,1989,12531
5401,1990,21679
5401,1991,8855
5401,1992,20222
5401,1993,34506
5401,1994,45284
5401,1995,46262
5401,1996,75382
5401,1997,87294
5401,1998,106462
5401,1999,145135
5401,2000,162923
5401,2001,176469
5401,2002,179921
5401,2003,201409
5401,2004,348610
5401,2005,252842
5401,2006,227991
5401,2007,240183
5401,2008,237172
5401,2009,316107
5401,2010,229770
5401,2011,283020
5401,2012,407763
5401,2013,327575
5401,2014,370975
5401,2015,360955
5401,2016,391899
5401,2017,363780
5401,2018,387262
5401,2019,492606
5402,1961,7730
5402,1962,10449
5402,1963,6756
5402,1964,6153
5402,1965,6422
5402,1966,6134
5402,1967,7331
5402,1968,7433
5402,1969,7934
5402,1970,6023
5402,1971,7953
5402,1972,9976
5402,1973,10978
5402,1974,15061
5402,1975,11739
5402,1976,14096
5402,1977,16444
5402,1978,16082
5402,1979,17353
5402,1980,24332
5402,1981,20193
5402,1982,24109
5402,1983,23942
5402,1984,26670
5402,1985,28099
5402,1986,28600
5402,1987,40200
5402,1988,34901
5402,1989,32850
5402,1990,37927
5402,1991,46677
5402,1992,58138
5402,1993,75278
5402,1994,110903
5402,1995,90988
5402,1996,71343
5402,1997,80215
5402,1998,67631
5402,1999,72030
5402,2000,59100
5402,2001,42260
5402,2002,37871
5402,2003,43875
5402,2004,57860
5402,2005,70564
5402,2006,85272
5402,2007,123431
5402,2008,109511
5402,2009,101011
5402,2010,141341
5402,2011,151632
5402,2012,136877
5402,2013,184195
5402,2014,148254
5402,2015,125992
5402,2016,140533
5402,2017,133917
5402,2018,135105
5402,2019,147614
5403,1961,1034979
5403,1962,957371
5403,1963,824068
5403,1964,925115
5403,1965,1002737
5403,1966,1056033
5403,1967,1017262
5403,1968,1014181
5403,1969,908755
5403,1970,737137
5403,1971,922166
5403,1972,935943
5403,1973,865356
5403,1974,748060
5403,1975,774118
5403,1976,827443
5403,1977,796434
5403,1978,836364
5403,1979,942281
5403,1980,673578
5403,1981,796419
5403,1982,860448
5403,1983,1116548
5403,1984,838418
5403,1985,847404
5403,1986,765843
5403,1987,790139
5403,1988,809176
5403,1989,991197
5403,1990,884759
5403,1991,812793
5403,1992,769533
5403,1993,821662
5403,1994,739360
5403,1995,595801
5403,1996,775357
5403,1997,903055
5403,1998,879940
5403,1999,904559
5403,2000,934514
5403,2001,1032521
5403,2002,1077528
5403,2003,1231841
5403,2004,1137617
5403,2005,1001380
5403,2006,976988
5403,2007,1046650
5403,2008,997697
5403,2009,1074901
5403,2010,1096785
5403,2011,1099675
5403,2012,1145378
5403,2013,1279657
5403,2014,1373425
5403,2015,1521334
5403,2016,1499399
5403,2017,1487765
5403,2018,1608904
5403,2019,1800286
5404,1961,103830
5404,1962,126324
5404,1963,127056
5404,1964,150112
5404,1965,76928
5404,1966,118965
5404,1967,93314
5404,1968,89877
5404,1969,105387
5404,1970,118906
5404,1971,109981
5404,1972,114660
5404,1973,126886
5404,1974,138184
5404,1975,109777
5404,1976,126273
5404,1977,119663
5404,1978,131616
5404,1979,165069
5404,1980,163444
5404,1981,182425
5404,1982,216958
5404,1983,256869
5404,1984,241231
5404,1985,284511
5404,1986,309226
5404,1987,404403
5404,1988,350532
5404,1989,352590
5404,1990,390450
5404,1991,370942
5404,1992,364952
5404,1993,458062
5404,1994,603946
5404,1995,549207
5404,1996,733410
5404,1997,669584
5404,1998,662582
5404,1999,726978
5404,2000,756934
5404,2001,804212
5404,2002,944115
5404,2003,995613
5404,2004,1085184
5404,2005,1229400
5404,2006,1355052
5404,2007,1571058
5404,2008,1539051
5404,2009,1598249
5404,2010,1832197
5404,2011,1671612
5404,2012,1496504
5404,2013,1486890
5404,2014,1639682
5404,2015,1768091
5404,2016,1934470
5404,2017,2085961
5404,2018,2011874
5404,2019,2183018
5500,1962,35
5500,1963,41
5500,1964,553
5500,1965,180
5500,1966,836
5500,1967,1002
5500,1968,1520
5500,1969,629
5500,1970,304
5500,1971,104
5500,1972,256
5500,1973,221
5500,1974,802
5500,1975,304
5500,1976,684
5500,1977,615
5500,1978,1666
5500,1979,3110
5500,1980,7989
5500,1981,11832
5500,1982,1064
5500,1983,16601
5500,1984,2481
5500,1985,29186
5500,1986,7651
5500,1987,11984
5500,1988,10934
5500,1989,13242
5500,1990,14299
5500,1991,30645
5500,1992,17112
5500,1993,29200
5500,1994,32089
5500,1995,40466
5500,1996,58172
5500,1997,59610
5500,1998,74766
5500,1999,82458
5500,2000,119743
5500,2001,120249
5500,2002,112785
5500,2003,100096
5500,2004,156305
5500,2005,145724
5500,2006,164329
5500,2007,233885
5500,2008,246912
5500,2009,316751
5500,2010,278455
5500,2011,242157
5500,2012,344700
5500,2013,532742
5500,2014,487059
5500,2015,697638
5500,2016,679123
5500,2017,690478
5500,2018,713140
5500,2019,826589
5501,1962,35
5501,1963,42
5501,1964,553
5501,1965,138
5501,1966,201
5501,1967,228
5501,1968,609
5501,1969,629
5501,1970,304
5501,1971,104
5501,1972,256
5501,1973,221
5501,1974,768
5501,1975,297
5501,1976,685
5501,1977,616
5501,1978,1653
5501,1979,3092
5501,1980,7996
5501,1981,11842
5501,1982,1065
5501,1983,16615
5501,1984,2483
5501,1985,29212
5501,1986,7657
5501,1987,11960
5501,1988,10798
5501,1989,13205
5501,1990,14270
5501,1991,30630
5501,1992,17127
5501,1993,29226
5501,1994,32117
5501,1995,40501
5501,1996,58223
5501,1997,59662
5501,1998,74832
5501,1999,82531
5501,2000,119322
5501,2001,120313
5501,2002,112808
5501,2003,100156
5501,2004,156387
5501,2005,145810
5501,2006,164196
5501,2007,233888
5501,2008,247087
5501,2009,316972
5501,2010,278388
5501,2011,241878
5501,2012,344669
5501,2013,533014
5501,2014,486717
5501,2015,697218
5501,2016,679385
5501,2017,690487
5501,2018,713404
5501,2019,827132
5502,1965,12
5502,1966,192
5502,1967,233
5502,1968,275
5502,1974,10
5502,1975,2
5502,1978,4
5502,1979,6
5502,1987,10
5502,1988,44
5502,1989,15
5502,1990,12
5502,1991,12
5502,2000,29
5502,2001,12
5502,2002,23
5502,2003,8
5502,2004,17
5502,2005,12
5502,2006,50
5502,2007,60
5502,2008,12
5502,2009,17
5502,2010,60
5502,2011,115
5502,2012,33
5502,2013,58
5502,2014,229
5502,2015,183
5502,2016,69
5502,2017,94
5502,2018,106
5502,2019,54
5504,2000,16
5504,2006,4
5504,2010,4
5504,2011,4
5504,2012,8
5504,2014,0
5504,2015,16
5504,2016,4
5504,2017,11
5504,2018,0
56,1970,32
56,1971,13
56,1973,9
56,1974,4
56,1975,3
56,1976,4
56,1977,4
56,1978,3
56,2004,13
56,2010,1
56,2012,1167
56,2013,1062
56,2014,2052
56,2015,1698
56,2016,1784
56,2017,252
56,2018,1521
56,2019,5
57,1992,301
57,1993,646
57,1994,271
57,1995,165
57,1996,32
57,1997,44
57,1998,81
57,1999,210
57,2000,8
57,2001,6
57,2002,14
57,2003,9
57,2004,32
57,2005,18
57,2006,15
57,2008,15
57,2009,8
57,2010,38
57,2011,407
57,2012,526
57,2013,4727
57,2014,7803
57,2015,1209
57,2016,4184
57,2017,3835
57,2018,4737
57,2019,13627
5706,1961,1256213
5706,1962,1195978
5706,1963,1043656
5706,1964,1189707
5706,1965,1250949
5706,1966,1357827
5706,1967,1297593
5706,1968,1277123
5706,1969,1139439
5706,1970,950969
5706,1971,1143207
5706,1972,1151166
5706,1973,1082253
5706,1974,971535
5706,1975,972207
5706,1976,1043232
5706,1977,997772
5706,1978,1052671
5706,1979,1196738
5706,1980,910596
5706,1981,1042624
5706,1982,1152102
5706,1983,1480496
5706,1984,1188883
5706,1985,1229783
5706,1986,1141735
5706,1987,1288658
5706,1988,1255333
5706,1989,1462498
5706,1990,1403175
5706,1991,1284946
5706,1992,1253381
5706,1993,1443436
5706,1994,1523180
5706,1995,1290090
5706,1996,1681982
5706,1997,1781493
5706,1998,1757623
5706,1999,1833552
5706,2000,1896679
5706,2001,2016551
5706,2002,2197670
5706,2003,2440424
5706,2004,2545478
5706,2005,2454023
5706,2006,2524352
5706,2007,2834676
5706,2008,2697680
5706,2009,2833652
5706,2010,3137152
5706,2011,3009732
5706,2012,2901446
5706,2013,3099580
5706,2014,3332694
5706,2015,3577392
5706,2016,3681174
5706,2017,3861294
5706,2018,3880260
5706,2019,4262361
5707,1961,1247347
5707,1962,1185192
5707,1963,1036323
5707,1964,1182541
5707,1965,1243682
5707,1966,1350651
5707,1967,1289629
5707,1968,1269199
5707,1969,1132098
5707,1970,945242
5707,1971,1135963
5707,1972,1142661
5707,1973,1073991
5707,1974,960699
5707,1975,964452
5707,1976,1033305
5707,1977,985234
5707,1978,1041393
5707,1979,1182972
5707,1980,892045
5707,1981,1025952
5707,1982,1133424
5707,1983,1463200
5707,1984,1168353
5707,1985,1207076
5707,1986,1120594
5707,1987,1256344
5707,1988,1227067
5707,1989,1436071
5707,1990,1371345
5707,1991,1247546
5707,1992,1208281
5707,1993,1384032
5707,1994,1435057
5707,1995,1219762
5707,1996,1628963
5707,1997,1731948
5707,1998,1722223
5707,1999,1782957
5707,2000,1853125
5707,2001,1988959
5707,2002,2174066
5707,2003,2411995
5707,2004,2504074
5707,2005,2406622
5707,2006,2475987
5707,2007,2766203
5707,2008,2635330
5707,2009,2776814
5707,2010,3046663
5707,2011,2914113
5707,2012,2818418
5707,2013,2985745
5707,2014,3248361
5707,2015,3506785
5707,2016,3600085
5707,2017,3794742
5707,2018,3815540
5707,2019,4201555
58,1993,170
58,2002,136
58,2004,77
58,2005,179
58,2006,77
58,2007,102
58,2009,77
58,2010,26
58,2011,60
58,2012,60
58,2013,68
58,2014,68
5801,1961,191656
5801,1962,241160
5801,1963,243650
5801,1964,282406
5801,1965,262562
5801,1966,232655
5801,1967,207610
5801,1968,328590
5801,1969,248708
5801,1970,243735
5801,1971,273524
5801,1972,316069
5801,1973,253474
5801,1974,328678
5801,1975,292379
5801,1976,154877
5801,1977,142922
5801,1978,108473
5801,1979,93324
5801,1980,41832
5801,1981,63785
5801,1982,54938
5801,1983,28773
5801,1984,77409
5801,1985,60729
5801,1986,105810
5801,1987,76246
5801,1988,89058
5801,1989,41386
5801,1990,46909
5801,1991,69931
5801,1992,69428
5801,1993,87230
5801,1994,182339
5801,1995,172347
5801,1996,211074
5801,1997,233529
5801,1998,237261
5801,1999,374213
5801,2000,316278
5801,2001,317393
5801,2002,338853
5801,2003,339157
5801,2004,360925
5801,2005,310764
5801,2006,332024
5801,2007,363028
5801,2008,364507
5801,2009,511614
5801,2010,388067
5801,2011,745312
5801,2012,600046
5801,2013,898172
5801,2014,979266
5801,2015,911949
5801,2016,981770
5801,2017,1111919
5801,2018,762258
5801,2019,892945
5802,1961,26353
5802,1962,29281
5802,1963,29281
5802,1964,29281
5802,1965,29281
5802,1966,33773
5802,1967,32209
5802,1968,38118
5802,1969,38358
5802,1970,29905
5802,1971,38912
5802,1972,35319
5802,1973,32306
5802,1974,35137
5802,1975,35316
5802,1976,33664
5802,1977,38789
5802,1978,51139
5802,1979,34279
5802,1980,2123
5802,1981,105
5802,1982,814
5802,1983,635
5802,1984,28728
5802,1985,23937
5802,1986,21050
5802,1987,22637
5802,1988,31975
5802,1989,15610
5802,1990,15337
5802,1991,11434
5802,1992,15501
5802,1993,22517
5802,1994,37831
5802,1995,50399
5802,1996,38774
5802,1997,53679
5802,1998,95427
5802,1999,101547
5802,2000,179669
5802,2001,153966
5802,2002,176486
5802,2003,195776
5802,2004,184764
5802,2005,177563
5802,2006,167760
5802,2007,196801
5802,2008,182131
5802,2009,259158
5802,2010,219409
5802,2011,450199
5802,2012,406559
5802,2013,489395
5802,2014,558094
5802,2015,652816
5802,2016,590690
5802,2017,617570
5802,2018,694055
5802,2019,633924
5803,1961,1567
5803,1962,1450
5803,1963,1557
5803,1964,1667
5803,1965,1756
5803,1966,2259
5803,1967,2358
5803,1968,2482
5803,1969,1233
5803,1970,3236
5803,1971,3033
5803,1972,3412
5803,1973,1908
5803,1974,4071
5803,1975,1560
5803,1976,3071
5803,1977,3668
5803,1978,1216
5803,1979,4334
5803,1980,3725
5803,1981,7291
5803,1982,8194
5803,1983,11718
5803,1984,28427
5803,1985,21064
5803,1986,30828
5803,1987,44588
5803,1988,31110
5803,1989,47872
5803,1990,72664
5803,1991,75682
5803,1992,28066
5803,1993,42890
5803,1994,86472
5803,1995,73336
5803,1996,43951
5803,1997,116007
5803,1998,84417
5803,1999,115012
5803,2000,130455
5803,2001,134198
5803,2002,125998
5803,2003,119012
5803,2004,132645
5803,2005,155173
5803,2006,123634
5803,2007,177948
5803,2008,178588
5803,2009,230030
5803,2010,154640
5803,2011,286825
5803,2012,180384
5803,2013,335944
5803,2014,262873
5803,2015,246612
5803,2016,265365
5803,2017,220969
5803,2018,116021
5803,2019,141490
5815,1961,550906
5815,1962,657911
5815,1963,692710
5815,1964,773059
5815,1965,736699
5815,1966,651784
5815,1967,618924
5815,1968,901996
5815,1969,737578
5815,1970,736476
5815,1971,787462
5815,1972,907638
5815,1973,731156
5815,1974,924301
5815,1975,832316
5815,1976,537932
5815,1977,437293
5815,1978,317168
5815,1979,332399
5815,1980,218510
5815,1981,270758
5815,1982,235547
5815,1983,184299
5815,1984,274619
5815,1985,276701
5815,1986,393871
5815,1987,317768
5815,1988,339413
5815,1989,291011
5815,1990,349377
5815,1991,441061
5815,1992,535700
5815,1993,682588
5815,1994,948558
5815,1995,754016
5815,1996,775854
5815,1997,983139
5815,1998,911233
5815,1999,1410245
5815,2000,1295155
5815,2001,1445567
5815,2002,1595836
5815,2003,1597925
5815,2004,1958146
5815,2005,1949035
5815,2006,2270748
5815,2007,2414674
5815,2008,2794446
5815,2009,3152892
5815,2010,2824066
5815,2011,3750292
5815,2012,3765540
5815,2013,4718049
5815,2014,5319515
5815,2015,5587793
5815,2016,5840204
5815,2017,6079206
5815,2018,5398498
5815,2019,5915590
5817,1961,220042
5817,1962,264476
5817,1963,270738
5817,1964,315257
5817,1965,301148
5817,1966,262382
5817,1967,245030
5817,1968,374359
5817,1969,288158
5817,1970,303573
5817,1971,316301
5817,1972,368129
5817,1973,298520
5817,1974,388006
5817,1975,340305
5817,1976,189032
5817,1977,168276
5817,1978,128063
5817,1979,113757
5817,1980,74378
5817,1981,89956
5817,1982,74936
5817,1983,45825
5817,1984,97459
5817,1985,83490
5817,1986,138079
5817,1987,99715
5817,1988,111533
5817,1989,71030
5817,1990,70187
5817,1991,97588
5817,1992,95357
5817,1993,129736
5817,1994,229926
5817,1995,232476
5817,1996,248876
5817,1997,313850
5817,1998,303522
5817,1999,532936
5817,2000,466400
5817,2001,490442
5817,2002,501303
5817,2003,506554
5817,2004,617433
5817,2005,599036
5817,2006,682663
5817,2007,771861
5817,2008,873133
5817,2009,1064185
5817,2010,936373
5817,2011,1211796
5817,2012,1247942
5817,2013,1589663
5817,2014,1832534
5817,2015,1946032
5817,2016,1959179
5817,2017,2090573
5817,2018,1782431
5817,2019,1850275
59,1970,716
59,1971,629
59,1977,24
59,1979,24
59,1981,7
59,1983,2689
59,1990,7
59,1991,59
59,1993,17
59,1994,7044
59,1995,5001
59,1996,3932
59,1997,3685
59,1998,4788
59,1999,3112
59,2000,524
59,2002,175
59,2003,56
59,2004,346
59,2005,342
59,2006,3
59,2007,237
59,2008,416
59,2009,1554
59,2010,709
59,2011,2144
59,2012,4362
59,2013,1512
59,2014,678
59,2015,192
59,2016,52
59,2017,171
59,2018,206
59,2019,859
60,1974,23
60,1975,58
60,1978,2688
60,1979,2152
60,1980,4440
60,1981,3350
60,1982,1556
60,1983,2353
60,1984,2283
60,1986,747
60,1987,2183
60,1989,42
60,1993,42
60,1994,12
60,1995,2545
60,1996,1879
60,1997,193
60,1998,3215
60,1999,1956
60,2000,2261
60,2001,1409
60,2002,1513
60,2003,1386
60,2004,1124
60,2005,1402
60,2006,1240
60,2007,889
60,2008,1001
60,2009,1043
60,2010,666
60,2011,1290
60,2012,1236
60,2013,420
60,2014,678
60,2015,662
60,2016,412
60,2017,439
60,2018,474
60,2019,112
63,1993,372
63,1994,413
63,1995,465
63,1996,2634
63,1997,9669
63,1998,12540
63,1999,5692
63,2000,2211
63,2001,1157
63,2002,403
63,2003,1157
63,2004,72
63,2005,2118
63,2006,4607
63,2007,5372
63,2008,4101
63,2009,1560
63,2010,413
63,2011,145
63,2012,145
63,2013,1921
63,2014,1395
63,2015,971
63,2016,578
63,2017,785
63,2018,1725
63,2019,1477
66,1974,7
66,1978,1
66,1979,4
66,1987,7
66,1988,31
66,1989,10
66,1990,9
66,1991,9
66,2000,21
66,2001,9
66,2002,16
66,2003,6
66,2004,12
66,2005,9
66,2006,34
66,2007,28
66,2008,9
66,2009,12
66,2010,43
66,2011,81
66,2012,24
66,2013,41
66,2014,131
66,2015,128
66,2016,47
66,2017,65
66,2018,75
66,2019,38
67,1971,12
67,1973,12
67,1974,58
67,1975,268
67,1976,70
67,1977,198
67,1978,268
67,1979,222
67,1980,747
67,1981,128
67,1982,887
67,1983,117
67,1984,233
67,1985,47
67,1986,304
67,1987,23
67,1988,467
67,1989,70
67,1990,58
67,1991,128
67,1992,35
67,1993,222
67,1994,292
67,1995,327
67,1996,479
67,1997,735
67,1998,222
67,1999,105
67,2000,70
67,2001,117
67,2002,152
67,2003,128
67,2004,93
67,2005,58
67,2006,82
67,2007,128
67,2008,163
67,2009,327
67,2010,1296
67,2011,490
67,2012,175
67,2013,163
67,2014,245
67,2015,525
67,2016,444
67,2017,724
67,2018,724
67,2019,619
68,1961,61295
68,1962,75991
68,1963,77604
68,1964,91373
68,1965,44470
68,1966,69630
68,1967,54168
68,1968,48574
68,1969,59539
68,1970,65889
68,1971,54583
68,1972,56031
68,1973,64824
68,1974,70322
68,1975,49708
68,1976,58650
68,1977,39983
68,1978,47584
68,1979,51273
68,1980,51230
68,1981,43661
68,1982,61519
68,1983,74921
68,1984,56356
68,1985,55142
68,1986,62908
68,1987,78956
68,1988,67171
68,1989,73026
68,1990,84480
68,1991,71754
68,1992,73298
68,1993,75837
68,1994,87860
68,1995,71584
68,1996,102812
68,1997,107815
68,1998,129526
68,1999,133166
68,2000,153839
68,2001,157560
68,2002,174832
68,2003,160642
68,2004,190597
68,2005,219265
68,2006,243068
68,2007,227462
68,2008,192162
68,2009,204771
68,2010,208178
