geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
215,1997,42.95
215,1998,44.79
215,1999,44.02
215,2000,43.33
215,2001,44.22
215,2002,45.8
215,2003,42.63
215,2004,44.48
215,2005,44.13
215,2006,45.39
215,2007,46.94
215,2008,44.19
215,2009,45.5
215,2010,43.95
215,2011,46.94
215,2012,46.67
215,2013,47.59
216,1961,30.86
216,1962,33.29
216,1963,35.95
216,1964,35.13
216,1965,32.48
216,1966,36.61
216,1967,33.63
216,1968,35.33
216,1969,34.5
216,1970,34.5
216,1971,34.75
216,1972,35.36
216,1973,36.22
216,1974,35.55
216,1975,34.97
216,1976,33.89
216,1977,32.53
216,1978,35.52
216,1979,32.25
216,1980,33.43
216,1981,33.51
216,1982,30.43
216,1983,32.76
216,1984,31.9
216,1985,31.56
216,1986,32.25
216,1987,30.18
216,1988,30.82
216,1989,30.14
216,1990,30.25
216,1991,31.69
216,1992,30.97
216,1993,30.36
216,1994,31.83
216,1995,31.9
216,1996,34.47
216,1997,33.7
216,1998,34.81
216,1999,34.86
216,2000,35.93
216,2001,35.42
216,2002,35.87
216,2003,35.01
216,2004,35.24
216,2005,36.56
216,2006,36.52
216,2007,35.27
216,2008,35.28
216,2009,35.39
216,2010,35.69
216,2011,35.14
216,2012,35.78
216,2013,36.03
217,1961,37.12
217,1962,42.03
217,1963,40.62
217,1964,42.23
217,1965,44.17
217,1966,41.69
217,1967,44.97
217,1968,41.36
217,1969,37.47
217,1970,39.7
217,1971,43.86
217,1972,43.39
217,1973,40.51
217,1974,38.79
217,1975,37.1
217,1976,35.04
217,1977,34.2
217,1978,35.82
217,1979,39.12
217,1980,39.66
217,1981,40.94
217,1982,38.06
217,1983,36.94
217,1984,38.44
217,1985,41.1
217,1986,35.99
217,1987,37.05
217,1988,37.69
217,1989,39.35
217,1990,40.74
217,1991,37.58
217,1992,38.34
217,1993,42.29
217,1994,42.91
217,1995,41.18
217,1996,42.89
217,1997,44.87
217,1998,42.57
217,1999,42.9
217,2000,43.92
217,2001,43.18
217,2002,42.42
217,2003,42.93
217,2004,43.85
217,2005,45.32
217,2006,45.72
217,2007,46.35
217,2008,47.03
217,2009,47.45
217,2010,47.55
217,2011,46.78
217,2012,48.96
217,2013,50.75
220,1961,35.05
220,1962,36.64
220,1963,36.12
220,1964,36.54
220,1965,35.42
220,1966,35.91
220,1967,35.66
220,1968,33.56
220,1969,37.07
220,1970,37.69
220,1971,39.14
220,1972,38.72
220,1973,39.32
220,1974,38.86
220,1975,39.31
220,1976,41.07
220,1977,40.06
220,1978,42.69
220,1979,41.56
220,1980,43.44
220,1981,42.69
220,1982,41.92
220,1983,39.99
220,1984,38.87
220,1985,36.8
220,1986,41.61
220,1987,41.35
220,1988,38.87
220,1989,38
220,1990,38.5
220,1991,36.84
220,1992,35.39
220,1993,34.09
220,1994,33.17
220,1995,35.64
220,1996,36.23
220,1997,35.23
220,1998,36.16
220,1999,36.09
220,2000,36.98
220,2001,37.32
220,2002,36.64
220,2003,35.77
220,2004,35.29
220,2005,35.75
220,2006,35.84
220,2007,36.37
220,2008,37.48
220,2009,37
220,2010,38
220,2011,38.52
220,2012,39.8
220,2013,40.24
221,1990,35.87
221,1991,33.22
221,1992,36.14
221,1993,33.56
221,1994,36.02
221,1995,33.16
221,1996,33.76
221,1997,33.99
221,1998,38.58
221,1999,39.7
221,2000,38.94
221,2001,37.74
221,2002,37.1
221,2003,36.69
221,2004,37.73
221,2005,36.69
221,2006,36.63
221,2007,38
221,2008,38.64
221,2009,40.58
221,2010,42.33
221,2011,42.52
221,2012,41.32
221,2013,42.56
222,1961,48.51
222,1962,49.21
222,1963,48.83
222,1964,48.04
222,1965,50.44
222,1966,48.29
222,1967,49.89
222,1968,49.69
222,1969,48.65
222,1970,48.84
222,1971,53.2
222,1972,56.03
222,1973,56.1
222,1974,56.62
222,1975,56
222,1976,56.22
222,1977,58.59
222,1978,62.48
222,1979,61.24
222,1980,64.81
222,1981,61.14
222,1982,59.22
222,1983,61.93
222,1984,63.95
222,1985,65.99
222,1986,65.15
222,1987,66.17
222,1988,64.55
222,1989,64.62
222,1990,65.2
222,1991,67.62
222,1992,65.62
222,1993,66.39
222,1994,63.91
222,1995,65.61
222,1996,67.48
222,1997,66.35
222,1998,67.77
222,1999,67.28
222,2000,65.6
222,2001,65.86
222,2002,63.55
222,2003,65.85
222,2004,65.32
222,2005,66.92
222,2006,65.17
222,2007,67.23
222,2008,65.96
222,2009,70.06
222,2010,71.4
222,2011,72.45
222,2012,71.58
222,2013,70.21
223,1961,67.31
223,1962,66.51
223,1963,67.13
223,1964,66.16
223,1965,67.15
223,1966,67.43
223,1967,67.2
223,1968,66.8
223,1969,68.61
223,1970,69.19
223,1971,70.54
223,1972,70.89
223,1973,69.14
223,1974,69.81
223,1975,71.35
223,1976,72.29
223,1977,72.98
223,1978,70.55
223,1979,73.5
223,1980,73.35
223,1981,72.48
223,1982,72.8
223,1983,77.09
223,1984,73.27
223,1985,80.18
223,1986,78.85
223,1987,80.42
223,1988,80.44
223,1989,79.26
223,1990,82.59
223,1991,82.69
223,1992,81.63
223,1993,80.06
223,1994,81.22
223,1995,81.17
223,1996,78.69
223,1997,75.11
223,1998,78.68
223,1999,78.57
223,2000,78.58
223,2001,78.59
223,2002,79.99
223,2003,76.36
223,2004,76.39
223,2005,76.63
223,2006,75.42
223,2007,73.71
223,2008,72.87
223,2009,72.6
223,2010,72.94
223,2011,72.07
223,2012,72.11
223,2013,71.81
225,1961,32.18
225,1962,31.49
225,1963,32.81
225,1964,31.65
225,1965,31.47
225,1966,35.15
225,1967,38.21
225,1968,38.19
225,1969,39.13
225,1970,38.44
225,1971,36.63
225,1972,36.52
225,1973,50.71
225,1974,46.21
225,1975,48.95
225,1976,44.66
225,1977,49.78
225,1978,49.02
225,1979,39.95
225,1980,38.67
225,1981,38.58
225,1982,43.2
225,1983,51.22
225,1984,53.63
225,1985,54.25
225,1986,54.71
225,1987,52.66
225,1988,52.54
225,1989,51.81
225,1990,44.16
225,1991,44.25
225,1992,51
225,1993,52.62
225,1994,55.23
225,1995,51.22
225,1996,50.07
225,1997,52.89
225,1998,56.46
225,1999,58.43
225,2000,56.45
225,2001,57.53
225,2002,56.98
225,2003,54.74
225,2004,60.01
225,2005,58.01
225,2006,58.21
225,2007,56.32
225,2008,54.58
225,2009,59.04
225,2010,58.99
225,2011,62.82
225,2012,63.86
225,2013,62.93
226,1961,43.25
226,1962,43.05
226,1963,42.77
226,1964,43.6
226,1965,43.33
226,1966,40.27
226,1967,45.47
226,1968,46.91
226,1969,45.51
226,1970,47.41
226,1971,50.14
226,1972,51.89
226,1973,45.12
226,1974,47.65
226,1975,46.08
226,1976,49.55
226,1977,47.51
226,1978,47.56
226,1979,40.69
226,1980,36.93
226,1981,36.75
226,1982,38.28
226,1983,42.59
226,1984,40.57
226,1985,37.02
226,1986,37.27
226,1987,37.6
226,1988,40.53
226,1989,43.7
226,1990,42.71
226,1991,40.55
226,1992,39.22
226,1993,39.15
226,1994,39.24
226,1995,38.51
226,1996,35.01
226,1997,34.97
226,1998,39.7
226,1999,39.94
226,2000,39.98
226,2001,41.86
226,2002,42.44
226,2003,43.82
226,2004,41.04
226,2005,41.64
226,2006,38.78
226,2007,37.49
226,2008,41.45
226,2009,41.85
226,2010,41.63
226,2011,42.17
226,2012,41.19
226,2013,40.29
228,1961,59.49
228,1962,59.9
228,1963,59.57
228,1964,59.92
228,1965,58.78
228,1966,57.52
228,1967,56.67
228,1968,56.12
228,1969,56.05
228,1970,56.17
228,1971,55.49
228,1972,54.44
228,1973,54.7
228,1974,54.23
228,1975,53.5
228,1976,53.81
228,1977,53.02
228,1978,53.19
228,1979,52.92
228,1980,52.3
228,1981,51.81
228,1982,52.43
228,1983,51.66
228,1984,51.51
228,1985,51.68
228,1986,51.45
228,1987,51.72
228,1988,50.84
228,1989,50
228,1990,50.6
228,1991,50.02
229,1961,37.49
229,1962,37.98
229,1963,38.18
229,1964,37.45
229,1965,37.25
229,1966,37.02
229,1967,36.58
229,1968,36.42
229,1969,37.18
229,1970,37.59
229,1971,36.56
229,1972,36.01
229,1973,36.56
229,1974,36.01
229,1975,35.73
229,1976,36.15
229,1977,37.43
229,1978,35.25
229,1979,36.65
229,1980,35.47
229,1981,35.01
229,1982,35.1
229,1983,35.71
229,1984,36.97
229,1985,38.72
229,1986,39.02
229,1987,38.34
229,1988,40.3
229,1989,38.59
229,1990,40.27
229,1991,39.54
229,1992,39.15
229,1993,40.57
229,1994,40.56
229,1995,39.84
229,1996,40.79
229,1997,43.13
229,1998,43.98
229,1999,44.75
229,2000,44.35
229,2001,44.18
229,2002,44.94
229,2003,44.88
229,2004,44.48
229,2005,44.86
229,2006,44.38
229,2007,44.9
229,2008,45.19
229,2009,44.5
229,2010,44.13
229,2011,44.36
229,2012,44.59
229,2013,44.93
23,1961,34.17
23,1962,32.99
23,1963,35.59
23,1964,34.26
23,1965,33.94
23,1966,33.33
23,1967,33.82
23,1968,33.02
23,1969,33.13
23,1970,32.41
23,1971,33.14
23,1972,33.27
23,1973,32.88
23,1974,34.17
23,1975,33.39
23,1976,32.86
23,1977,33.28
23,1978,34.41
23,1979,34.59
23,1980,35.71
23,1981,35.54
23,1982,35.16
23,1983,32.89
23,1984,33.08
23,1985,32.59
23,1986,31.7
23,1987,34.22
23,1988,33.6
23,1989,36.22
23,1990,36.67
23,1991,38.41
23,1992,40.63
23,1993,40.2
23,1994,38.76
23,1995,39.12
23,1996,39.53
23,1997,40.35
23,1998,41.04
23,1999,41.27
23,2000,41.9
23,2001,43.47
23,2002,45.19
23,2003,46.81
23,2004,46.29
23,2005,46.14
23,2006,44.04
23,2007,43.99
23,2008,42.11
23,2009,43.04
23,2010,44.24
23,2011,43.49
23,2012,41.9
23,2013,44.31
230,1992,52.53
230,1993,53.82
230,1994,49.99
230,1995,46.72
230,1996,45.63
230,1997,46.9
230,1998,46.49
230,1999,45.29
230,2000,47.01
230,2001,49.03
230,2002,49.44
230,2003,47.83
230,2004,48.54
230,2005,48.76
230,2006,47.19
230,2007,46
230,2008,46.36
230,2009,44.82
230,2010,44.67
230,2011,46.04
230,2012,45.48
230,2013,45.47
231,1961,32.22
231,1962,31.87
231,1963,31.91
231,1964,32.07
231,1965,31.57
231,1966,31.78
231,1967,32.09
231,1968,32.05
231,1969,32.56
231,1970,31.5
231,1971,31.79
231,1972,30.98
231,1973,31.92
231,1974,31.16
231,1975,33.49
231,1976,33.56
231,1977,32.22
231,1978,32.81
231,1979,33.99
231,1980,31.95
231,1981,34.08
231,1982,33.45
231,1983,33.13
231,1984,33.77
231,1985,35.91
231,1986,34.83
231,1987,36.77
231,1988,37.56
231,1989,37.6
231,1990,38.62
231,1991,40
231,1992,39.36
231,1993,39.98
231,1994,41.18
231,1995,39.76
231,1996,40.9
231,1997,41.77
231,1998,41.31
231,1999,41.56
231,2000,41.56
231,2001,40.44
231,2002,40.01
231,2003,40.31
231,2004,40.68
231,2005,40.45
231,2006,40.16
231,2007,40.88
231,2008,40.3
231,2009,39.72
231,2010,39.72
231,2011,39.06
231,2012,39.93
231,2013,39.81
233,1961,37.32
233,1962,35.99
233,1963,39.7
233,1964,42.94
233,1965,42.9
233,1966,42.56
233,1967,43.28
233,1968,43.36
233,1969,42.91
233,1970,41.33
233,1971,40.76
233,1972,38.82
233,1973,38.77
233,1974,39.76
233,1975,40.24
233,1976,41.11
233,1977,36.48
233,1978,41.09
233,1979,43.19
233,1980,39.81
233,1981,38.45
233,1982,41.91
233,1983,40.09
233,1984,38.29
233,1985,42.67
233,1986,52.9
233,1987,51.95
233,1988,53.12
233,1989,54.33
233,1990,56.4
233,1991,56.58
233,1992,59.4
233,1993,61.43
233,1994,60.56
233,1995,59.92
233,1996,59.77
233,1997,56.97
233,1998,58.32
233,1999,59.21
233,2000,59.01
233,2001,59.38
233,2002,61.27
233,2003,64.84
233,2004,63.87
233,2005,61.67
233,2006,63.55
233,2007,65.08
233,2008,67.12
233,2009,67.94
233,2010,68.6
233,2011,66.92
233,2012,67.93
233,2013,68.31
234,1961,27.73
234,1962,27.07
234,1963,28.34
234,1964,28.63
234,1965,27.96
234,1966,28.88
234,1967,28.84
234,1968,27.05
234,1969,29.44
234,1970,29.32
234,1971,29.77
234,1972,28.26
234,1973,29.48
234,1974,30.76
234,1975,30.98
234,1976,31.17
234,1977,29.75
234,1978,29.85
234,1979,32.06
234,1980,31.16
234,1981,32.24
234,1982,30.13
234,1983,29.62
234,1984,31.03
234,1985,31.44
234,1986,31.28
234,1987,30.76
234,1988,29.69
234,1989,28.95
234,1990,31.67
234,1991,31
234,1992,32.37
234,1993,31.45
234,1994,31.07
234,1995,31.69
234,1996,32.53
234,1997,33.18
234,1998,32.88
234,1999,33.28
234,2000,33.7
234,2001,35.22
234,2002,35.41
234,2003,36.5
234,2004,36.79
234,2005,37.45
234,2006,37.66
234,2007,37.78
234,2008,38.27
234,2009,38.29
234,2010,38.09
234,2011,37.77
234,2012,38.44
234,2013,38.44
235,1992,53.47
235,1993,51.9
235,1994,51.79
235,1995,49.66
235,1996,48.48
235,1997,46.75
235,1998,43.52
235,1999,45.36
235,2000,43.29
235,2001,43.28
235,2002,44.66
235,2003,47.03
235,2004,47.6
235,2005,48.35
235,2006,49.21
235,2007,47.38
235,2008,50.68
235,2009,51.42
235,2010,52.04
235,2011,52.56
235,2012,53.48
235,2013,54.24
236,1961,31.12
236,1962,30.1
236,1963,30.64
236,1964,33.87
236,1965,32.54
236,1966,32.5
236,1967,32.82
236,1968,32.66
236,1969,33.29
236,1970,34
236,1971,33.09
236,1972,32.45
236,1973,29.98
236,1974,30.2
236,1975,32.82
236,1976,33.46
236,1977,35.04
236,1978,32.78
236,1979,33.12
236,1980,34.88
236,1981,35.83
236,1982,32.6
236,1983,33.98
236,1984,35.97
236,1985,34.27
236,1986,29.74
236,1987,33.16
236,1988,35.57
236,1989,28.85
236,1990,30.84
236,1991,33.62
236,1992,34.59
236,1993,31.17
236,1994,31.51
236,1995,32.69
236,1996,30.95
236,1997,29.9
236,1998,31.68
236,1999,31.29
236,2000,32.43
236,2001,34.02
236,2002,28.55
236,2003,34.21
236,2004,32.65
236,2005,33.81
236,2006,32.57
236,2007,35
236,2008,37.31
236,2009,38.55
236,2010,37.99
236,2011,37.44
236,2012,36.4
236,2013,34.89
237,1961,36.58
237,1962,37.74
237,1963,37.47
237,1964,37.14
237,1965,36.9
237,1966,36.29
237,1967,36.1
237,1968,36.85
237,1969,36.94
237,1970,38.91
237,1971,37.39
237,1972,36.64
237,1973,37.34
237,1974,38.32
237,1975,36.2
237,1976,36.67
237,1977,36.14
237,1978,35.49
237,1979,37.92
237,1980,37.72
237,1981,39.18
237,1982,37.22
237,1983,37.16
237,1984,38.23
237,1985,37.17
237,1986,38.57
237,1987,36.98
237,1988,37.24
237,1989,36.86
237,1990,35.56
237,1991,34.14
237,1992,35.34
237,1993,37.74
237,1994,37.99
237,1995,36.82
237,1996,36.28
237,1997,36.23
237,1998,38.87
237,1999,39.77
237,2000,39.48
237,2001,40.68
237,2002,41.29
237,2003,42.36
237,2004,43.14
237,2005,43.09
237,2006,42.42
237,2007,43.92
237,2008,44.84
237,2009,44.46
237,2010,46.37
237,2011,47.1
237,2012,49.49
237,2013,50.55
238,1993,37.21
238,1994,38.01
238,1995,39.59
238,1996,41.91
238,1997,42.86
238,1998,42.76
238,1999,43.58
238,2000,45.86
238,2001,47.36
238,2002,45.85
238,2003,46.94
238,2004,46.85
238,2005,50.08
238,2006,49.43
238,2007,49.34
238,2008,50.78
238,2009,52.97
238,2010,52.56
238,2011,54.12
238,2012,54.29
238,2013,52.71
244,1961,23.51
244,1962,23.93
244,1963,23.72
244,1964,25.06
244,1965,25.18
244,1966,23.88
244,1967,25.7
244,1968,26.76
244,1969,27.22
244,1970,26.73
244,1971,27.25
244,1972,27.3
244,1973,28.57
244,1974,28.84
244,1975,30.95
244,1976,31.89
244,1977,29.33
244,1978,29.67
244,1979,29.64
244,1980,29.5
244,1981,29.31
244,1982,30.9
244,1983,31.96
244,1984,31.24
244,1985,31.28
244,1986,30.53
244,1987,30.27
244,1988,31.38
244,1989,30
244,1990,29.23
244,1991,27.58
244,1992,26.32
244,1993,22.98
244,1994,24.93
244,1995,25.62
244,1996,24.82
244,1997,27.6
244,1998,26.72
244,1999,28.44
244,2000,30.11
244,2001,29.9
244,2002,31.17
244,2003,31.66
244,2004,32.74
244,2005,31.29
244,2006,31.62
244,2007,31.85
244,2008,32.02
244,2009,31.77
244,2010,32.18
244,2011,33.26
244,2012,32.12
244,2013,31.87
248,1961,67.84
248,1962,70.65
248,1963,71.1
248,1964,71.96
248,1965,70.12
248,1966,71.79
248,1967,71.76
248,1968,70.12
248,1969,69.59
248,1970,67.84
248,1971,68.12
248,1972,67.37
248,1973,66.83
248,1974,68.56
248,1975,66.84
248,1976,67.66
248,1977,67.32
248,1978,65.87
248,1979,66.21
248,1980,66.69
248,1981,65.73
248,1982,64.05
248,1983,65.52
248,1984,63.82
248,1985,62.63
248,1986,63.77
248,1987,61.39
248,1988,60.38
248,1989,61.48
248,1990,61.83
248,1991,61.44
249,1961,44.7
249,1962,44.65
249,1963,45.62
249,1964,44.91
249,1965,44.56
249,1966,44.91
249,1967,44.57
249,1968,44.22
249,1969,44.16
249,1970,45.61
249,1971,46.88
249,1972,47.19
249,1973,46.69
249,1974,46.89
249,1975,47.13
249,1976,47.74
249,1977,49.32
249,1978,49.11
249,1979,48.11
249,1980,46.8
249,1981,46.23
249,1982,46.6
249,1983,45.61
249,1984,43.68
249,1985,43.54
249,1986,45.8
249,1987,45.32
249,1988,48.16
249,1989,49.36
249,1990,45.03
249,1991,43.82
249,1992,46.88
249,1993,46.2
249,1994,46.22
249,1995,46.68
249,1996,45.97
249,1997,45.73
249,1998,46.75
249,1999,47.85
249,2000,46.89
249,2001,46.08
249,2002,47.42
249,2003,44.64
249,2004,41.15
249,2005,42.76
249,2006,43.4
249,2007,44.35
249,2008,44.05
249,2009,44.93
249,2010,46.35
249,2011,45.62
249,2012,45.85
249,2013,45.06
25,1961,31.95
25,1962,31.54
25,1963,31.58
25,1964,32.94
25,1965,32.18
25,1966,31.92
25,1967,34.09
25,1968,32.37
25,1969,32.17
25,1970,32.86
25,1971,30.91
25,1972,31.18
25,1973,30.99
25,1974,30.28
25,1975,30.02
25,1976,30.01
25,1977,30.6
25,1978,30.99
25,1979,30.54
25,1980,30.86
25,1981,30.6
25,1982,30.89
25,1983,30.94
25,1984,32.44
25,1985,32.58
25,1986,32.67
25,1987,32.98
25,1988,33.13
25,1989,32.07
25,1990,30.37
25,1991,32.17
25,1992,32.25
25,1993,31.27
25,1994,33.6
25,1995,34.01
25,1996,34.07
25,1997,36.37
25,1998,36.38
25,1999,35.61
25,2000,37.49
25,2001,36.26
25,2002,37.29
25,2003,37.48
25,2004,37.72
25,2005,37.94
25,2006,37.49
25,2007,37.84
25,2008,37.64
25,2009,37.7
25,2010,38.37
25,2011,39.32
25,2012,39.4
25,2013,38.9
251,1961,50.68
251,1962,50.34
251,1963,49.45
251,1964,47.91
251,1965,47.31
251,1966,50.2
251,1967,49.36
251,1968,49.73
251,1969,50.49
251,1970,49.66
251,1971,49.95
251,1972,50.28
251,1973,50.86
251,1974,51.78
251,1975,50.89
251,1976,50.83
251,1977,54.61
251,1978,51.23
251,1979,50.24
251,1980,48.52
251,1981,47.14
251,1982,44.02
251,1983,44.8
251,1984,44.85
251,1985,42.76
251,1986,43.15
251,1987,43.25
251,1988,43.96
251,1989,43.01
251,1990,41.27
251,1991,40.62
251,1992,40.63
251,1993,40.37
251,1994,41.91
251,1995,43.5
251,1996,42.53
251,1997,40.3
251,1998,39.81
251,1999,39.16
251,2000,37.13
251,2001,37.19
251,2002,36.67
251,2003,38.45
251,2004,36.85
251,2005,41.42
251,2006,37.95
251,2007,36.1
251,2008,38.87
251,2009,40.42
251,2010,42.84
251,2011,43.64
251,2012,44.98
251,2013,45.99
255,2000,38.09
255,2001,37.85
255,2002,38.74
255,2003,39.47
255,2004,39.22
255,2005,38.77
255,2006,39.36
255,2007,39.13
255,2008,39.39
255,2009,40.06
255,2010,39.89
255,2011,40.26
255,2012,40.53
255,2013,41.48
256,2000,31.71
256,2001,32.39
256,2002,33.87
256,2003,33.75
256,2004,33.22
256,2005,34.49
256,2006,36.27
256,2007,36.75
256,2008,37.29
256,2009,39.83
256,2010,42.47
256,2011,42.64
256,2012,42.05
256,2013,41.76
26,1961,25.2
26,1962,25.11
26,1963,25.56
26,1964,24.24
26,1965,26.01
26,1966,30.96
26,1967,31.79
26,1968,28.33
26,1969,31.57
26,1970,28.68
26,1971,31.24
26,1972,29.02
26,1973,27.79
26,1974,27.49
26,1975,27.86
26,1976,28.41
26,1977,28.52
26,1978,32.82
26,1979,33.14
26,1980,35.79
26,1981,34.32
26,1982,34.33
26,1983,35.01
26,1984,38.57
26,1985,44.25
26,1986,42.68
26,1987,40.88
26,1988,42.67
26,1989,44.03
26,1990,43.78
26,1991,40.64
26,1992,41.37
26,1993,40.87
26,1994,40.35
26,1995,40.27
26,1996,42.24
26,1997,41.95
26,1998,42.89
26,1999,41.55
26,2000,41.62
26,2001,41.82
26,2002,43.16
26,2003,42.46
26,2004,40.71
26,2005,40.9
26,2006,39.34
26,2007,37.65
26,2008,38.19
26,2009,38.65
26,2010,38.27
26,2011,39.02
26,2012,39.41
26,2013,40.46
27,1961,67.28
27,1962,66.87
27,1963,67.81
27,1964,67.76
27,1965,69.26
27,1966,70.15
27,1967,67.62
27,1968,66.23
27,1969,66.17
27,1970,64.81
27,1971,65.69
27,1972,64.11
27,1973,62.59
27,1974,61.67
27,1975,60.86
27,1976,61.89
27,1977,59.65
27,1978,60.32
27,1979,60.37
27,1980,60.17
27,1981,60.49
27,1982,59.46
27,1983,57.48
27,1984,57.12
27,1985,56.45
27,1986,57.08
27,1987,58.95
27,1988,59.47
27,1989,57.4
27,1990,51.89
27,1991,52.07
27,1992,47.43
27,1993,46.08
27,1994,46.36
27,1995,47.26
27,1996,44.4
27,1997,43.11
27,1998,44.95
27,1999,47.02
27,2000,44.68
27,2001,44.9
27,2002,44.01
27,2003,43.18
27,2004,41.94
27,2005,39.64
27,2006,40.73
27,2007,39.79
27,2008,41.31
27,2009,41.6
27,2010,41.94
27,2011,41.71
27,2012,41.55
27,2013,42.22
272,2006,43.08
272,2007,41.59
272,2008,43.44
272,2009,43.29
272,2010,44.41
272,2011,44.48
272,2012,43.13
272,2013,42.28
273,2006,47.06
273,2007,50.02
273,2008,52.09
273,2009,52.16
273,2010,53.69
273,2011,50.93
273,2012,47.78
273,2013,48.96
276,2012,39.65
276,2013,41.51
28,1961,29.13
28,1962,30.53
28,1963,31.53
28,1964,32.68
28,1965,31.2
28,1966,29.61
28,1967,29.56
28,1968,30.68
28,1969,31.09
28,1970,30.91
28,1971,31.1
28,1972,30.6
28,1973,30.25
28,1974,31.45
28,1975,31.9
28,1976,31.58
28,1977,32.92
28,1978,33.89
28,1979,33.31
28,1980,33.09
28,1981,34.16
28,1982,35.64
28,1983,35.5
28,1984,35.99
28,1985,33.92
28,1986,33.27
28,1987,33.17
28,1988,32.15
28,1989,30.09
28,1990,34.09
28,1991,34.36
28,1992,34.87
28,1993,35.88
28,1994,35.34
28,1995,36.57
28,1996,37.04
28,1997,38.16
28,1998,38.19
28,1999,38.32
28,2000,39.97
28,2001,40.96
28,2002,41.58
28,2003,42.72
28,2004,42.88
28,2005,43.48
28,2006,44.76
28,2007,44.78
28,2008,46.03
28,2009,46.53
28,2010,48.35
28,2011,48.03
28,2012,49.16
28,2013,48.89
3,1961,47.24
3,1962,47.56
3,1963,46.42
3,1964,47.9
3,1965,48.67
3,1966,46.89
3,1967,47
3,1968,49.42
3,1969,50.69
3,1970,50.89
3,1971,49.84
3,1972,52.09
3,1973,51.75
3,1974,53.29
3,1975,52.23
3,1976,57.99
3,1977,61.48
3,1978,58.26
3,1979,54.39
3,1980,54.48
3,1981,57.13
3,1982,56.91
3,1983,60.5
3,1984,59.51
3,1985,55.43
3,1986,60.16
3,1987,53.54
3,1988,55.7
3,1989,55.06
3,1990,53.71
3,1991,52.05
3,1992,57.14
3,1993,58.99
3,1994,58.81
3,1995,50.27
3,1996,52.18
3,1997,52.67
3,1998,52.64
3,1999,53.68
3,2000,51.51
3,2001,51.74
3,2002,53.15
3,2003,48.74
3,2004,47.38
3,2005,49.39
3,2006,47.23
3,2007,47.1
3,2008,48.66
3,2009,47.88
3,2010,50.39
3,2011,51.68
3,2012,52.11
3,2013,52
32,1961,44.57
32,1962,43.99
32,1963,44.91
32,1964,44.32
32,1965,42.98
32,1966,44.87
32,1967,41.94
32,1968,43.14
32,1969,46.7
32,1970,46.63
32,1971,48.26
32,1972,48.9
32,1973,47.47
32,1974,50.11
32,1975,50.99
32,1976,49.79
32,1977,47.48
32,1978,45.35
32,1979,45.95
32,1980,45.18
32,1981,43.93
32,1982,43.44
32,1983,41.18
32,1984,37.41
32,1985,36.83
32,1986,38.01
32,1987,35.94
32,1988,36.59
32,1989,36.75
32,1990,36.46
32,1991,37.41
32,1992,39.52
32,1993,37.66
32,1994,38.89
32,1995,38.89
32,1996,39.24
32,1997,40.19
32,1998,41.18
32,1999,42.74
32,2000,43.25
32,2001,44.92
32,2002,44.45
32,2003,44.93
32,2004,45.26
32,2005,48.65
32,2006,50.33
32,2007,50.87
32,2008,52.59
32,2009,53.93
32,2010,54.12
32,2011,55.97
32,2012,57.13
32,2013,58.27
33,1961,32.82
33,1962,33.27
33,1963,34.73
33,1964,32.06
33,1965,35.82
33,1966,33.2
33,1967,33.07
33,1968,33.33
33,1969,33.35
33,1970,33.65
33,1971,32.97
33,1972,33.2
33,1973,33.72
33,1974,33.97
33,1975,33.65
33,1976,35.54
33,1977,34.64
33,1978,34.53
33,1979,34.31
33,1980,34.4
33,1981,33.84
33,1982,36.54
33,1983,33.65
33,1984,35.28
33,1985,36.03
33,1986,37.76
33,1987,39.85
33,1988,36.66
33,1989,36.05
33,1990,37.72
33,1991,38.86
33,1992,39.22
33,1993,39.68
33,1994,42.3
33,1995,41.13
33,1996,42.33
33,1997,44.53
33,1998,44.57
33,1999,46.99
33,2000,45.72
33,2001,44.98
33,2002,45.4
33,2003,45.22
33,2004,45.96
33,2005,44.98
33,2006,45.83
33,2007,45.8
33,2008,46.98
33,2009,46.35
33,2010,48.05
33,2011,47.57
33,2012,49.19
33,2013,50.25
35,1961,38.24
35,1962,38.04
35,1963,36.63
35,1964,39.04
35,1965,41.87
35,1966,39.34
35,1967,37.67
35,1968,33.12
35,1969,34.1
35,1970,33.87
35,1971,34.03
35,1972,38.29
35,1973,39.45
35,1974,37.28
35,1975,38.67
35,1976,35.97
35,1977,33.9
35,1978,43.52
35,1979,45.81
35,1980,44.34
35,1981,45.2
35,1982,40.88
35,1983,45.72
35,1984,46.76
35,1985,44.56
35,1986,49.76
35,1987,58.87
35,1988,53.81
35,1989,52.05
35,1990,44.68
35,1991,38.88
35,1992,40.98
35,1993,40.39
35,1994,36.33
35,1995,32.89
35,1996,36.08
35,1997,39.23
35,1998,38.29
35,1999,39.03
35,2000,39.03
35,2001,37.96
35,2002,37.91
35,2003,39.68
35,2004,41.34
35,2005,42.53
35,2006,42.21
35,2007,43.55
35,2008,43.74
35,2009,42.66
35,2010,42.63
35,2011,43.79
35,2012,44.63
35,2013,45.72
351,1961,35.97
351,1962,38.75
351,1963,39.17
351,1964,40.49
351,1965,41.65
351,1966,42.45
351,1967,41.33
351,1968,39.52
351,1969,38.46
351,1970,40.64
351,1971,40.99
351,1972,40.08
351,1973,41.37
351,1974,41.26
351,1975,41.47
351,1976,41.1
