geo,year,fruit_prepared_nes_import_value_tce
212,1984,71
212,1985,91
212,1986,106
212,1987,281
212,1988,108
212,1989,148
212,1990,104
212,1991,29
212,1992,455
212,1993,190
212,1994,346
212,1995,390
212,1996,69
212,1997,69
212,1998,20
212,1999,0
212,2000,0
212,2001,0
212,2002,877
212,2003,489
212,2004,0
212,2005,1064
212,2006,286
212,2007,147
212,2008,195
212,2009,682
212,2010,1006
212,2011,2402
212,2012,1903
212,2013,2249
212,2014,4199
212,2015,3266
212,2016,2295
212,2017,2841
212,2018,2154
212,2019,2584
212,2020,2057
213,1992,300
213,1993,3600
213,1994,280
213,1995,250
213,1996,110
213,1997,250
213,1998,130
213,1999,140
213,2000,70
213,2001,30
213,2002,106
213,2003,1195
213,2004,178
213,2005,1083
213,2006,258
213,2007,170
213,2008,442
213,2009,450
213,2010,1040
213,2011,1989
213,2012,1727
213,2013,2484
213,2014,4371
213,2015,2421
213,2016,2281
213,2017,2508
213,2018,1082
213,2019,433
213,2020,520
214,1961,4
214,1962,15
214,1963,19
214,1964,14
214,1965,91
214,1966,106
214,1967,140
214,1968,93
214,1969,91
214,1970,84
214,1971,73
214,1972,182
214,1973,476
214,1974,499
214,1975,301
214,1976,582
214,1977,600
214,1978,1487
214,1979,2170
214,1980,2147
214,1981,2346
214,1982,3072
214,1983,3694
214,1984,4114
214,1985,5505
214,1986,7734
214,1987,11465
214,1988,17506
214,1989,16207
214,1990,15269
214,1991,17332
214,1992,18254
214,1993,16387
214,1994,17447
214,1995,19569
214,1996,19477
214,1997,21625
214,1998,19123
214,1999,21184
214,2000,20724
214,2001,19969
214,2002,20720
214,2003,20265
214,2004,29746
214,2005,36255
214,2006,36993
214,2007,42320
214,2008,46003
214,2009,36270
214,2010,43799
214,2011,52728
214,2012,52797
214,2013,56070
214,2014,66080
214,2015,71420
214,2016,75992
214,2017,83020
214,2018,81535
214,2019,92222
214,2020,90573
215,1961,250
215,1962,250
215,1963,297
215,1964,279
215,1965,265
215,1966,233
215,1967,262
215,1968,329
215,1969,276
215,1970,425
215,1971,239
215,1972,158
215,1973,481
215,1974,206
215,1975,85
215,1976,14
215,1977,62
215,1978,163
215,1979,29
215,1980,20
215,1981,32
215,1982,108
215,1983,120
215,1984,120
215,1985,120
215,1986,120
215,1987,120
215,1988,120
215,1989,120
215,1990,120
215,1991,142
215,1992,80
215,1993,50
215,1994,130
215,1995,41
215,1996,56
215,1997,82
215,1998,143
215,1999,132
215,2000,69
215,2001,102
215,2002,99
215,2003,110
215,2004,155
215,2005,117
215,2006,211
215,2007,190
215,2008,400
215,2009,484
215,2010,562
215,2011,914
215,2012,784
215,2013,507
215,2014,556
215,2015,501
215,2016,469
215,2017,416
215,2018,1150
215,2019,1581
215,2020,1045
216,1961,700
216,1962,701
216,1963,800
216,1964,825
216,1965,750
216,1966,409
216,1967,822
216,1968,987
216,1969,906
216,1970,298
216,1971,206
216,1972,121
216,1973,202
216,1974,160
216,1975,199
216,1976,240
216,1977,342
216,1978,381
216,1979,410
216,1980,420
216,1981,425
216,1982,473
216,1983,295
216,1984,646
216,1985,609
216,1986,520
216,1987,512
216,1988,856
216,1989,953
216,1990,1135
216,1991,1637
216,1992,2053
216,1993,2393
216,1994,2682
216,1995,3231
216,1996,2938
216,1997,4016
216,1998,2599
216,1999,4169
216,2000,7256
216,2001,16958
216,2002,25994
216,2003,23127
216,2004,44720
216,2005,59489
216,2006,62312
216,2007,93333
216,2008,103108
216,2009,61203
216,2010,90901
216,2011,98388
216,2012,120045
216,2013,105410
216,2014,90827
216,2015,93148
216,2016,100202
216,2017,81549
216,2018,109933
216,2019,109636
216,2020,144077
217,1961,10
217,1962,13
217,1963,15
217,1964,23
217,1965,15
217,1966,27
217,1967,35
217,1968,40
217,1969,40
217,1970,40
217,1971,51
217,1972,53
217,1973,64
217,1974,88
217,1975,98
217,1976,115
217,1977,171
217,1978,51
217,1979,37
217,1980,697
217,1981,490
217,1982,500
217,1983,245
217,1984,93
217,1985,0
217,1986,120
217,1987,108
217,1988,163
217,1989,131
217,1990,145
217,1991,99
217,1992,47
217,1993,38
217,1994,54
217,1995,57
217,1996,60
217,1997,66
217,1998,65
217,1999,42
217,2000,28
217,2001,41
217,2002,41
217,2003,62
217,2004,128
217,2005,90
217,2006,116
217,2007,124
217,2008,240
217,2009,356
217,2010,371
217,2011,572
217,2012,514
217,2013,491
217,2014,645
217,2015,562
217,2016,436
217,2017,473
217,2018,256
217,2019,142
217,2020,225
219,1961,14
219,1962,5
219,1963,9
219,1964,13
219,1965,12
219,1966,16
219,1967,18
219,1968,22
219,1969,20
219,1970,24
219,1971,26
219,1972,23
219,1973,45
219,1974,47
219,1975,50
219,1976,40
219,1977,77
219,1978,97
219,1979,99
219,1980,104
219,1981,153
219,1982,137
219,1983,177
219,1984,139
219,1985,166
219,1986,144
219,1987,242
219,1988,276
219,1989,239
219,1990,222
219,1991,153
219,1992,135
219,1993,135
219,1994,165
219,1995,141
219,1996,161
219,1997,166
219,1998,200
219,1999,40
219,2000,146
219,2001,126
219,2002,124
219,2003,118
219,2004,174
219,2005,150
219,2006,165
219,2007,146
219,2008,100
219,2009,151
219,2010,102
219,2011,78
219,2012,146
219,2013,158
219,2014,131
219,2015,115
219,2016,130
219,2017,52
219,2018,181
219,2019,211
219,2020,100
220,1961,569
220,1962,561
220,1963,616
220,1964,786
220,1965,724
220,1966,514
220,1967,340
220,1968,321
220,1969,599
220,1970,451
220,1971,483
220,1972,1174
220,1973,939
220,1974,679
220,1975,784
220,1976,798
220,1977,1403
220,1978,1434
220,1979,1799
220,1980,2930
220,1981,2143
220,1982,2388
220,1983,3249
220,1984,2285
220,1985,1752
220,1986,914
220,1987,922
220,1988,476
220,1989,330
220,1990,1136
220,1991,541
220,1992,616
220,1993,368
220,1994,396
220,1995,587
220,1996,484
220,1997,688
220,1998,877
220,1999,935
220,2000,1026
220,2001,1058
220,2002,1003
220,2003,1740
220,2004,1946
220,2005,3194
220,2006,2836
220,2007,2999
220,2008,3474
220,2009,4147
220,2010,4657
220,2011,3937
220,2012,4676
220,2013,4456
220,2014,5373
220,2015,8865
220,2016,4984
220,2017,4733
220,2018,4241
220,2019,5605
220,2020,4316
221,1961,75
221,1962,90
221,1963,95
221,1964,110
221,1965,115
221,1966,135
221,1967,150
221,1968,175
221,1969,200
221,1970,200
221,1971,333
221,1972,650
221,1973,800
221,1974,2687
221,1975,4000
221,1976,3910
221,1977,5427
221,1978,4263
221,1979,2828
221,1980,2204
221,1981,2851
221,1982,2642
221,1983,3833
221,1984,3630
221,1985,2745
221,1986,3802
221,1987,3669
221,1988,3818
221,1989,3681
221,1990,3940
221,1991,4265
221,1992,5127
221,1993,4991
221,1994,4603
221,1995,4685
221,1996,5533
221,1997,4130
221,1998,6955
221,1999,6334
221,2000,2311
221,2001,1815
221,2002,1430
221,2003,2613
221,2004,2134
221,2005,2725
221,2006,2630
221,2007,4043
221,2008,4709
221,2009,4425
221,2010,4317
221,2011,5030
221,2012,5969
221,2013,5184
221,2014,4817
221,2015,8249
221,2016,6746
221,2017,5709
221,2018,4814
221,2019,10877
221,2020,7245
222,1961,151
222,1962,82
222,1963,103
222,1964,66
222,1965,35
222,1966,52
222,1967,63
222,1968,39
222,1969,80
222,1970,77
222,1971,78
222,1972,94
222,1973,215
222,1974,66
222,1975,55
222,1976,110
222,1977,142
222,1978,223
222,1979,185
222,1980,116
222,1981,128
222,1982,255
222,1983,337
222,1984,78
222,1985,51
222,1986,93
222,1987,187
222,1988,121
222,1989,127
222,1990,155
222,1991,194
222,1992,416
222,1993,685
222,1994,639
222,1995,1139
222,1996,1447
222,1997,1448
222,1998,2475
222,1999,2652
222,2000,2636
222,2001,2011
222,2002,1681
222,2003,1271
222,2004,1749
222,2005,2664
222,2006,1789
222,2007,2412
222,2008,3375
222,2009,4050
222,2010,4060
222,2011,5014
222,2012,6462
222,2013,7203
222,2014,6075
222,2015,4847
222,2016,5608
222,2017,6794
222,2018,6137
222,2019,6035
222,2020,5795
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,5
223,1966,2
223,1967,0
223,1968,0
223,1969,13
223,1970,0
223,1971,13
223,1972,0
223,1973,25
223,1974,0
223,1975,0
223,1976,38
223,1977,0
223,1978,15
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,399
223,1985,1067
223,1986,135
223,1987,436
223,1988,117
223,1989,27
223,1990,69
223,1991,472
223,1992,726
223,1993,468
223,1994,223
223,1995,2935
223,1996,966
223,1997,1496
223,1998,2642
223,1999,2426
223,2000,3700
223,2001,1862
223,2002,2039
223,2003,2985
223,2004,5344
223,2005,16699
223,2006,16129
223,2007,20163
223,2008,21602
223,2009,14998
223,2010,19898
223,2011,32857
223,2012,27221
223,2013,29199
223,2014,38181
223,2015,47401
223,2016,33368
223,2017,28157
223,2018,25112
223,2019,27561
223,2020,33464
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,242
225,1967,173
225,1968,249
225,1969,570
225,1970,608
225,1971,527
225,1972,771
225,1973,1846
225,1974,3372
225,1975,4514
225,1976,1000
225,1977,6273
225,1978,7705
225,1979,7432
225,1980,9509
225,1981,8176
225,1982,6750
225,1983,14106
225,1984,7351
225,1985,6168
225,1986,5672
225,1987,11020
225,1988,10290
225,1989,5714
225,1990,12300
225,1991,7004
225,1992,6688
225,1993,4045
225,1994,10000
225,1995,9000
225,1996,10000
225,1997,15000
225,1998,17000
225,1999,19000
225,2000,12600
225,2001,16400
225,2002,19808
225,2003,20739
225,2004,18963
225,2005,14734
225,2006,26655
225,2007,53082
225,2008,67407
225,2009,48220
225,2010,50401
225,2011,69405
225,2012,63709
225,2013,77165
225,2014,98762
225,2015,83263
225,2016,79567
225,2017,72254
225,2018,67735
225,2019,71835
225,2020,69766
226,1961,150
226,1962,150
226,1963,189
226,1964,183
226,1965,198
226,1966,204
226,1967,224
226,1968,239
226,1969,454
226,1970,244
226,1971,354
226,1972,157
226,1973,477
226,1974,338
226,1975,84
226,1976,30
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,133
226,1995,89
226,1996,31
226,1997,54
226,1998,83
226,1999,66
226,2000,68
226,2001,54
226,2002,153
226,2003,282
226,2004,207
226,2005,209
226,2006,335
226,2007,368
226,2008,413
226,2009,375
226,2010,618
226,2011,796
226,2012,1471
226,2013,1556
226,2014,874
226,2015,1340
226,2016,2265
226,2017,2750
226,2018,2541
226,2019,2681
226,2020,2910
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,4
227,1978,4
227,1979,15
227,1980,7
227,1981,6
227,1982,3
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,3
227,1994,4
227,1995,2
227,1996,5
227,1997,1
227,1998,3
227,1999,9
227,2000,14
227,2001,8
227,2002,22
227,2003,11
227,2004,21
227,2005,32
227,2006,20
227,2007,4
227,2008,1
227,2009,1
227,2010,7
227,2011,7
227,2012,7
227,2013,7
227,2014,27
227,2015,16
227,2016,32
227,2017,18
227,2018,13
227,2019,33
227,2020,2
228,1961,47200
228,1962,42391
228,1963,49327
228,1964,52784
228,1965,37938
228,1966,31041
228,1967,32131
228,1968,37979
228,1969,39546
228,1970,55718
228,1971,50036
228,1972,53356
228,1973,47598
228,1974,49688
228,1975,95439
228,1976,89334
228,1977,86606
228,1978,82390
228,1979,113178
228,1980,125420
228,1981,129305
228,1982,170936
228,1983,161219
228,1984,156625
228,1985,173362
228,1986,230958
228,1987,210149
228,1988,249916
228,1989,209594
228,1990,253380
228,1991,160000
229,1961,118121
229,1962,129408
229,1963,128593
229,1964,126378
229,1965,121694
229,1966,140176
229,1967,138795
229,1968,134054
229,1969,130567
229,1970,139423
229,1971,140807
229,1972,147575
229,1973,227585
229,1974,216732
229,1975,187632
229,1976,179022
229,1977,227658
229,1978,242569
229,1979,281458
229,1980,294562
229,1981,279765
229,1982,247957
229,1983,246137
229,1984,247074
229,1985,228606
229,1986,265572
229,1987,334961
229,1988,313581
229,1989,319122
229,1990,362531
229,1991,369463
229,1992,412409
229,1993,345226
229,1994,355092
229,1995,369387
229,1996,401629
229,1997,404990
229,1998,409699
229,1999,385228
229,2000,343322
229,2001,314356
229,2002,332024
229,2003,400115
229,2004,437252
229,2005,459063
229,2006,502396
229,2007,605724
229,2008,612791
229,2009,529913
229,2010,550782
229,2011,613214
229,2012,620247
229,2013,635605
229,2014,638360
229,2015,601505
229,2016,598601
229,2017,639922
229,2018,680720
229,2019,632768
229,2020,719224
23,1961,31
23,1962,78
23,1963,57
23,1964,69
23,1965,79
23,1966,86
23,1967,80
23,1968,89
23,1969,81
23,1970,128
23,1971,90
23,1972,124
23,1973,182
23,1974,185
23,1975,136
23,1976,198
23,1977,305
23,1978,268
23,1979,395
23,1980,328
23,1981,230
23,1982,184
23,1983,177
23,1984,210
23,1985,258
23,1986,248
23,1987,205
23,1988,308
23,1989,486
23,1990,276
23,1991,98
23,1992,182
23,1993,120
23,1994,111
23,1995,147
23,1996,114
23,1997,235
23,1998,100
23,1999,110
23,2000,285
23,2001,160
23,2002,225
23,2003,217
23,2004,183
23,2005,211
23,2006,221
23,2007,239
23,2008,237
23,2009,388
23,2010,296
23,2011,195
23,2012,229
23,2013,230
23,2014,357
23,2015,275
23,2016,483
23,2017,436
23,2018,317
23,2019,340
23,2020,300
230,1992,2200
230,1993,1600
230,1994,3165
230,1995,1600
230,1996,2000
230,1997,4299
230,1998,400
230,1999,500
230,2000,800
230,2001,784
230,2002,3207
230,2003,3845
230,2004,4195
230,2005,9604
230,2006,18521
230,2007,28336
230,2008,34570
230,2009,15341
230,2010,18006
230,2011,29588
230,2012,35353
230,2013,45077
230,2014,26191
230,2015,15335
230,2016,16176
230,2017,18681
230,2018,23679
230,2019,43794
230,2020,36370
231,1961,14625
231,1962,14384
231,1963,26021
231,1964,32075
231,1965,39088
231,1966,47214
231,1967,40686
231,1968,49150
231,1969,53637
231,1970,55475
231,1971,50774
231,1972,59324
231,1973,78945
231,1974,95751
231,1975,69296
231,1976,44756
231,1977,106636
231,1978,113265
231,1979,125006
231,1980,127235
231,1981,130541
231,1982,121012
231,1983,141306
231,1984,203290
231,1985,229639
231,1986,234774
231,1987,250554
231,1988,251576
231,1989,283500
231,1990,307868
231,1991,314590
231,1992,382107
231,1993,373671
231,1994,405120
231,1995,442369
231,1996,501854
231,1997,543622
231,1998,511971
231,1999,596891
231,2000,631936
231,2001,669537
231,2002,700716
231,2003,914631
231,2004,1038930
231,2005,1218098
231,2006,1455175
231,2007,1698731
231,2008,1880249
231,2009,1706169
231,2010,1902894
231,2011,2245631
231,2012,2382141
231,2013,2722497
231,2014,2629307
231,2015,3127234
231,2016,3084915
231,2017,3065610
231,2018,3479542
231,2019,3445678
231,2020,3825842
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,40
233,1966,34
233,1967,32
233,1968,0
233,1969,41
233,1970,0
233,1971,89
233,1972,0
233,1973,0
233,1974,94
233,1975,86
233,1976,62
233,1977,138
233,1978,93
233,1979,146
233,1980,162
233,1981,121
233,1982,122
233,1983,113
233,1984,62
233,1985,2
233,1986,25
233,1987,41
233,1988,30
233,1989,20
233,1990,50
233,1991,20
233,1992,10
233,1993,30
233,1994,46
233,1995,103
233,1996,102
233,1997,92
233,1998,45
233,1999,43
233,2000,27
233,2001,28
233,2002,38
233,2003,22
233,2004,31
233,2005,77
233,2006,97
233,2007,99
233,2008,96
233,2009,114
233,2010,130
233,2011,105
233,2012,206
233,2013,139
233,2014,68
233,2015,52
233,2016,83
233,2017,628
233,2018,1468
233,2019,761
233,2020,1351
234,1961,0
234,1962,0
234,1963,65
234,1964,29
234,1965,4
234,1966,0
234,1967,0
234,1968,5
234,1969,43
234,1970,81
234,1971,40
234,1972,29
234,1973,57
234,1974,37
234,1975,0
234,1976,23
234,1977,85
234,1978,187
234,1979,269
234,1980,903
234,1981,680
234,1982,1054
234,1983,151
234,1984,186
234,1985,205
234,1986,609
234,1987,612
234,1988,640
234,1989,283
234,1990,177
234,1991,365
234,1992,569
234,1993,2625
234,1994,5910
234,1995,7492
234,1996,5535
234,1997,6976
234,1998,6554
234,1999,7041
234,2000,6227
234,2001,5755
234,2002,2760
234,2003,2172
234,2004,2751
234,2005,4152
234,2006,4251
234,2007,6180
234,2008,8494
234,2009,8147
234,2010,9795
234,2011,2098
234,2012,13684
234,2013,16415
234,2014,12599
234,2015,13997
234,2016,13501
234,2017,15743
234,2018,16506
234,2019,13425
234,2020,9649
235,1992,250
235,1993,320
235,1994,400
235,1995,350
235,1996,350
235,1997,10
235,1998,13
235,1999,3
235,2000,116
235,2001,30
235,2002,80
235,2003,34
235,2004,40
235,2005,260
235,2006,156
235,2007,103
235,2008,273
235,2009,280
235,2010,217
235,2011,171
235,2012,319
235,2013,433
235,2014,583
235,2015,531
235,2016,501
235,2017,567
235,2018,1041
235,2019,2176
235,2020,2235
236,1961,5392
236,1962,4069
236,1963,3356
236,1964,3028
236,1965,2714
236,1966,1640
236,1967,2053
236,1968,2319
236,1969,2667
236,1970,3074
236,1971,2920
236,1972,3610
236,1973,3324
236,1974,7963
236,1975,10008
236,1976,12070
236,1977,17001
236,1978,21920
236,1979,27621
236,1980,24216
236,1981,34218
236,1982,25965
236,1983,4025
236,1984,11180
236,1985,8914
236,1986,5072
236,1987,4365
236,1988,7611
236,1989,1445
236,1990,628
236,1991,2797
236,1992,6839
236,1993,6402
236,1994,4214
236,1995,4415
236,1996,7115
236,1997,7764
236,1998,10873
236,1999,9553
236,2000,12443
236,2001,18790
236,2002,11170
236,2003,6568
236,2004,11864
236,2005,19248
236,2006,27059
236,2007,39552
236,2008,75926
236,2009,44446
236,2010,36731
236,2011,46547
236,2012,36795
236,2013,50748
236,2014,56764
236,2015,20378
236,2016,25700
236,2017,3078
236,2018,2976
236,2019,3302
236,2020,3000
237,1961,70
237,1962,77
237,1963,55
237,1964,60
237,1965,200
237,1966,539
237,1967,827
237,1968,561
237,1969,221
237,1970,250
237,1971,286
237,1972,1804
237,1973,1211
237,1974,1200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,20
237,1980,41
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,530
237,1995,900
237,1996,1170
237,1997,1470
237,1998,770
237,1999,660
237,2000,570
237,2001,700
237,2002,1322
237,2003,1512
237,2004,2295
237,2005,3930
237,2006,4603
237,2007,11845
237,2008,11260
237,2009,13847
237,2010,17640
237,2011,23662
237,2012,26407
237,2013,33804
237,2014,7414
237,2015,12514
237,2016,17193
237,2017,23279
237,2018,30014
237,2019,35695
237,2020,54166
238,1993,6
238,1994,13
238,1995,17
238,1996,17
238,1997,17
238,1998,191
238,1999,136
238,2000,114
238,2001,35
238,2002,261
238,2003,129
238,2004,249
238,2005,364
238,2006,324
238,2007,459
238,2008,690
238,2009,458
238,2010,1605
238,2011,2690
238,2012,2333
238,2013,1940
238,2014,2491
238,2015,3849
238,2016,3971
238,2017,3873
238,2018,2252
238,2019,2128
238,2020,2074
244,1961,10
244,1962,15
244,1963,18
244,1964,13
244,1965,12
244,1966,7
244,1967,27
244,1968,19
244,1969,14
244,1970,13
244,1971,12
244,1972,41
244,1973,70
244,1974,58
244,1975,90
244,1976,94
244,1977,96
244,1978,119
244,1979,147
244,1980,121
244,1981,95
244,1982,74
244,1983,62
244,1984,70
244,1985,53
244,1986,60
244,1987,66
244,1988,70
244,1989,280
244,1990,280
244,1991,85
244,1992,80
244,1993,40
244,1994,40
244,1995,30
244,1996,60
244,1997,40
244,1998,30
244,1999,50
244,2000,70
244,2001,120
244,2002,122
244,2003,102
244,2004,196
244,2005,93
244,2006,104
244,2007,90
244,2008,110
244,2009,100
244,2010,136
244,2011,86
244,2012,180
244,2013,168
244,2014,178
244,2015,184
244,2016,182
244,2017,210
244,2018,253
244,2019,274
244,2020,313
248,1961,9
248,1962,17
248,1963,4
248,1964,12
248,1965,20
248,1966,97
248,1967,140
248,1968,349
248,1969,509
248,1970,938
248,1971,742
248,1972,787
248,1973,1776
248,1974,2291
248,1975,2792
248,1976,554
248,1977,4093
248,1978,4398
248,1979,3322
248,1980,2099
248,1981,1214
248,1982,462
248,1983,79
248,1984,659
248,1985,504
248,1986,930
248,1987,1337
248,1988,188
248,1989,808
248,1990,7793
248,1991,7400
249,1961,1100
249,1962,1108
249,1963,1539
249,1964,1596
249,1965,1613
249,1966,1460
249,1967,1300
249,1968,1280
249,1969,835
249,1970,870
249,1971,1149
249,1972,819
249,1973,2559
249,1974,3582
249,1975,4841
249,1976,4728
249,1977,26074
249,1978,1122
249,1979,17448
249,1980,16736
249,1981,18681
249,1982,12675
249,1983,4300
249,1984,1700
249,1985,900
249,1986,1600
249,1987,900
249,1988,1850
249,1989,1000
249,1990,1100
249,1991,950
249,1992,800
249,1993,600
249,1994,400
249,1995,400
249,1996,400
249,1997,900
249,1998,11556
249,1999,3906
249,2000,3144
249,2001,8000
249,2002,734
249,2003,5807
249,2004,3977
249,2005,4279
249,2006,6203
249,2007,6124
249,2008,4114
249,2009,6264
249,2010,5973
249,2011,3530
249,2012,6127
249,2013,5448
249,2014,6929
249,2015,4002
249,2016,8170
249,2017,8669
249,2018,1110
249,2019,2448
249,2020,10385
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,67
25,1988,85
25,1989,70
25,1990,85
25,1991,77
25,1992,35
25,1993,35
25,1994,35
25,1995,25
25,1996,15
25,1997,15
25,1998,20
25,1999,15
25,2000,12
25,2001,18
25,2002,37
25,2003,41
25,2004,44
25,2005,71
25,2006,104
25,2007,84
25,2008,144
25,2009,48
25,2010,91
25,2011,296
25,2012,282
25,2013,374
25,2014,138
25,2015,160
25,2016,195
25,2017,255
25,2018,416
25,2019,183
25,2020,115
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,261
250,1966,88
250,1967,5
250,1968,0
250,1969,0
250,1970,0
250,1971,2
250,1972,6
250,1973,780
250,1974,862
250,1975,545
250,1976,1569
250,1977,413
250,1978,505
250,1979,500
250,1980,500
250,1981,510
250,1982,520
250,1983,520
250,1984,520
250,1985,520
250,1986,520
250,1987,520
250,1988,520
250,1989,520
250,1990,169
250,1991,46
250,1992,129
250,1993,83
250,1994,161
250,1995,209
250,1996,160
250,1997,124
250,1998,55
250,1999,53
250,2000,145
250,2001,180
250,2002,154
250,2003,152
250,2004,298
250,2005,170
250,2006,324
250,2007,680
250,2008,344
250,2009,459
250,2010,878
250,2011,799
250,2012,634
250,2013,1011
250,2014,840
250,2015,605
250,2016,531
250,2017,752
250,2018,762
250,2019,1161
250,2020,409
251,1961,450
251,1962,450
251,1963,450
251,1964,450
251,1965,450
251,1966,602
251,1967,865
251,1968,918
251,1969,660
251,1970,581
251,1971,816
251,1972,741
251,1973,722
251,1974,1263
251,1975,827
251,1976,253
251,1977,123
251,1978,66
251,1979,86
251,1980,39
251,1981,77
251,1982,95
251,1983,70
251,1984,8
251,1985,5
251,1986,53
251,1987,12
251,1988,7
251,1989,15
251,1990,36
251,1991,32
251,1992,54
251,1993,29
251,1994,25
251,1995,25
251,1996,200
251,1997,285
251,1998,170
251,1999,352
251,2000,320
251,2001,550
251,2002,698
251,2003,864
251,2004,808
251,2005,1007
251,2006,1491
251,2007,1204
251,2008,1233
251,2009,834
251,2010,1174
251,2011,1781
251,2012,1642
251,2013,1626
251,2014,1721
251,2015,1514
251,2016,1071
251,2017,1232
251,2018,1134
251,2019,1247
251,2020,2021
255,2000,147352
255,2001,127251
255,2002,149411
255,2003,204395
255,2004,219848
255,2005,223644
255,2006,261787
255,2007,328305
255,2008,388753
255,2009,336040
255,2010,322088
255,2011,419211
255,2012,448176
255,2013,490713
255,2014,480121
255,2015,444041
255,2016,436407
255,2017,460527
255,2018,477810
255,2019,445008
255,2020,513343
256,2000,8387
256,2001,7890
256,2002,7518
256,2003,9164
256,2004,11491
256,2005,10621
256,2006,12531
256,2007,14813
256,2008,17860
256,2009,15117
256,2010,13974
256,2011,14230
256,2012,14988
256,2013,15606
256,2014,14961
256,2015,12565
256,2016,13009
256,2017,13438
256,2018,15272
256,2019,13924
256,2020,13994
26,1961,0
26,1962,0
26,1963,204
26,1964,0
26,1965,350
26,1966,410
26,1967,394
26,1968,416
26,1969,486
26,1970,584
26,1971,598
26,1972,408
26,1973,1023
26,1974,586
26,1975,1358
26,1976,1738
26,1977,2101
26,1978,1227
26,1979,1503
26,1980,1737
26,1981,2151
26,1982,2033
26,1983,2169
26,1984,1767
26,1985,1730
26,1986,1696
26,1987,2700
26,1988,2399
26,1989,2100
26,1990,2400
26,1991,2400
26,1992,2000
26,1993,2000
26,1994,2431
26,1995,2311
26,1996,2500
26,1997,2041
26,1998,1908
26,1999,1750
26,2000,1000
26,2001,1100
26,2002,1847
26,2003,1781
26,2004,1416
26,2005,1536
26,2006,1956
26,2007,1858
26,2008,1889
26,2009,2326
26,2010,2384
26,2011,2976
26,2012,3081
26,2013,2851
26,2014,2512
26,2015,2424
26,2016,2399
26,2017,3038
26,2018,2754
26,2019,2832
26,2020,4069
27,1961,0
27,1962,966
27,1963,1062
27,1964,1800
27,1965,3300
27,1966,3900
27,1967,2500
27,1968,4100
27,1969,3700
27,1970,4200
27,1971,6200
27,1972,5400
27,1973,5900
27,1974,6400
27,1975,7000
27,1976,8200
27,1977,5500
27,1978,6700
27,1979,3500
27,1980,3700
27,1981,6500
27,1982,800
27,1983,60
27,1984,120
27,1985,40
27,1986,60
27,1987,440
27,1988,10
27,1989,230
27,1990,873
27,1991,164
27,1992,277
27,1993,579
27,1994,6491
27,1995,2038
27,1996,1634
27,1997,1218
27,1998,892
27,1999,930
27,2000,1900
27,2001,1648
27,2002,3539
27,2003,9941
27,2004,8660
27,2005,11590
27,2006,16941
27,2007,36731
27,2008,31598
27,2009,40331
27,2010,26088
27,2011,34689
27,2012,33568
27,2013,36569
27,2014,36645
27,2015,29721
27,2016,31446
27,2017,41419
27,2018,36428
27,2019,35370
27,2020,42976
272,2006,10037
272,2007,13783
272,2008,21132
272,2009,17062
272,2010,16800
272,2011,22469
272,2012,28964
272,2013,31459
272,2014,32292
272,2015,33419
272,2016,27589
272,2017,44882
272,2018,46107
272,2019,49158
272,2020,75108
273,2006,635
273,2007,1097
273,2008,1756
273,2009,1657
273,2010,1316
273,2011,2093
273,2012,2311
273,2013,2543
273,2014,2580
273,2015,2126
273,2016,2334
273,2017,2373
273,2018,2630
273,2019,2825
273,2020,2151
276,2012,1574
276,2013,3781
276,2014,2167
276,2015,4742
276,2016,1900
276,2017,2348
276,2018,5241
276,2019,5500
276,2020,4929
277,2012,0
277,2013,0
277,2014,39
277,2015,20
277,2016,70
277,2017,268
277,2018,348
277,2019,209
277,2020,289
28,1961,520
28,1962,388
28,1963,448
28,1964,129
28,1965,175
28,1966,54
28,1967,41
28,1968,47
28,1969,97
28,1970,43
