geo,year,textile_fibres_export_value_tcl
23,2007,164
23,2008,173
23,2009,177
23,2010,0
23,2011,33
23,2012,182
23,2013,292
23,2014,46
23,2015,75
23,2016,179
23,2017,186
23,2018,221
230,1992,15940
230,1993,16895
230,1994,40030
230,1995,37790
230,1996,29767
230,1997,10611
230,1998,10965
230,1999,9051
230,2000,4828
230,2001,7288
230,2002,11516
230,2003,2954
230,2004,2800
230,2005,6824
230,2006,7446
230,2007,11928
230,2008,2297
230,2009,1344
230,2010,1178
230,2011,1029
230,2012,1313
230,2013,2504
230,2014,3229
230,2015,2964
230,2016,2017
230,2017,2265
230,2018,2317
231,1961,916142
231,1962,567539
231,1963,618675
231,1964,709118
231,1965,520368
231,1966,473730
231,1967,498563
231,1968,494379
231,1969,311652
231,1970,400250
231,1971,613777
231,1972,543927
231,1973,981451
231,1974,1392042
231,1975,1043166
231,1976,1103888
231,1977,1591239
231,1978,1814545
231,1979,2282292
231,1980,2949107
231,1981,2344685
231,1982,2051096
231,1983,1925685
231,1984,2533962
231,1985,1742902
231,1986,890548
231,1987,1728373
231,1988,2087822
231,1989,2378615
231,1990,2901752
231,1991,2592430
231,1992,2094444
231,1993,1613269
231,1994,2784603
231,1995,3823780
231,1996,2850169
231,1997,2808485
231,1998,2649888
231,1999,1081976
231,2000,2016717
231,2001,2244838
231,2002,2149083
231,2003,3503997
231,2004,4399762
231,2005,4075788
231,2006,4694971
231,2007,4780252
231,2008,5001762
231,2009,3560616
231,2010,6021227
231,2011,8620495
231,2012,6381183
231,2013,5767931
231,2014,4554096
231,2015,4042265
231,2016,4059066
231,2017,5938417
231,2018,6662839
233,1961,160
233,1962,160
233,1963,330
233,1964,360
233,1965,1040
233,1966,1230
233,1967,3411
233,1968,3701
233,1969,5751
233,1970,4671
233,1971,3036
233,1972,6502
233,1973,5415
233,1974,6400
233,1975,8784
233,1976,24262
233,1977,21978
233,1978,13330
233,1979,25120
233,1980,39671
233,1981,30248
233,1982,23231
233,1983,31191
233,1984,44035
233,1985,26165
233,1986,30761
233,1987,67081
233,1988,63974
233,1989,45064
233,1990,86236
233,1991,66725
233,1992,61000
233,1993,64000
233,1994,57252
233,1995,0
233,1996,0
233,1997,0
233,1998,168756
233,1999,84636
233,2000,75100
233,2001,102814
233,2002,104181
233,2003,225035
233,2004,265110
233,2005,210755
233,2006,226239
233,2007,245408
233,2008,203128
233,2009,248754
233,2010,223463
233,2011,268371
233,2012,293813
233,2013,439712
233,2014,496630
233,2015,297160
233,2016,424363
233,2017,363209
233,2018,320141
234,1961,85560
234,1962,58330
234,1963,58390
234,1964,35310
234,1965,69413
234,1966,54976
234,1967,53074
234,1968,52561
234,1969,42715
234,1970,47157
234,1971,43516
234,1972,32862
234,1973,56921
234,1974,67678
234,1975,60297
234,1976,53548
234,1977,75848
234,1978,86618
234,1979,51941
234,1980,134032
234,1981,144208
234,1982,132444
234,1983,108962
234,1984,82480
234,1985,76242
234,1986,95875
234,1987,121098
234,1988,153331
234,1989,130046
234,1990,129949
234,1991,74393
234,1992,71276
234,1993,62301
234,1994,64003
234,1995,49518
234,1996,49284
234,1997,55704
234,1998,24446
234,1999,23175
234,2000,22975
234,2001,24514
234,2002,156013
234,2003,146470
234,2004,132268
234,2005,135579
234,2006,168320
234,2007,203982
234,2008,174151
234,2009,156873
234,2010,207595
234,2011,267487
234,2012,234595
234,2013,255064
234,2014,249273
234,2015,241240
234,2016,198612
234,2017,206621
234,2018,240023
235,1992,1173750
235,1993,573928
235,1994,1534643
235,1995,1842335
235,1996,1049020
235,1997,1613529
235,1998,1222064
235,1999,914188
235,2000,754404
235,2001,774840
235,2002,741414
235,2003,706127
235,2004,1092675
235,2005,1190967
235,2006,1226604
235,2007,1017424
235,2008,520387
235,2009,279837
235,2010,845477
235,2011,681535
235,2012,684672
235,2013,561052
235,2014,396342
235,2015,522680
235,2016,270882
235,2017,525042
235,2018,266788
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,18
236,1969,39
236,1970,0
236,1971,1
236,1972,21
236,1973,2740
236,1974,1959
236,1975,693
236,1976,8761
236,1977,120
236,1978,64
236,1979,31
236,1980,187
236,1981,106
236,1982,0
236,1983,62
236,1984,377
236,1985,479
236,1986,473
236,1987,371
236,1988,567
236,1989,10501
236,1990,26706
236,1991,3715
236,1992,3586
236,1993,371
236,1994,6003
236,1995,373
236,1996,199
236,1997,542
236,1998,1698
236,1999,790
236,2000,173
236,2001,393
236,2002,145
236,2003,389
236,2004,160
236,2005,104
236,2006,19
236,2007,40
236,2008,4
236,2009,17
236,2010,7
236,2011,8
236,2012,10
236,2013,11
237,1961,897
237,1962,368
237,1963,1199
237,1964,447
237,1965,722
237,1966,1309
237,1967,507
237,1968,360
237,1969,710
237,1970,870
237,1971,496
237,1972,620
237,1973,835
237,1974,930
237,1975,700
237,1976,3140
237,1977,682
237,1978,1260
237,1979,875
237,1980,1067
237,1981,1360
237,1982,1450
237,1983,1600
237,1984,1200
237,1985,1750
237,1986,4316
237,1987,3439
237,1988,6083
237,1989,2563
237,1990,4262
237,1991,3451
237,1992,1963
237,1993,1440
237,1994,3700
237,1995,4200
237,1996,6950
237,1997,5125
237,1998,5760
237,1999,4850
237,2000,5555
237,2001,7350
237,2002,5486
237,2003,7706
237,2004,8840
237,2005,11145
237,2006,12641
237,2007,8881
237,2008,11520
237,2009,13214
237,2010,26263
237,2011,35608
237,2012,55896
237,2013,21955
237,2014,67022
237,2015,81839
237,2016,92799
237,2017,114097
237,2018,92055
238,1993,110
238,1994,400
238,1995,12898
238,1996,1300
238,1997,135
238,1998,1505
238,1999,4914
238,2000,10069
238,2001,8258
238,2002,6676
238,2003,14379
238,2004,19933
238,2005,2808
238,2006,8040
238,2007,17339
238,2008,13638
238,2009,8376
238,2010,6870
238,2011,1127
238,2012,5794
238,2013,5534
238,2014,484
238,2015,147
238,2016,274
238,2017,3843
238,2018,1383
239,2014,241
239,2015,0
239,2016,0
244,2012,0
244,2013,1
244,2014,2
244,2015,8
244,2016,8
244,2017,0
244,2018,4
248,1961,6682
248,1962,5213
248,1963,5950
248,1964,4844
248,1965,4184
248,1966,6079
248,1967,3918
248,1968,3308
248,1969,3514
248,1970,2508
248,1971,1760
248,1972,2697
248,1973,3071
248,1974,3102
248,1975,2134
248,1976,6564
248,1977,5838
248,1978,5434
248,1979,10344
248,1980,10000
248,1981,5877
248,1982,5205
248,1983,3848
248,1984,6857
248,1985,4572
248,1986,2036
248,1987,7648
248,1988,3764
248,1989,2711
248,1990,1682
248,1991,2712
249,1961,5345
249,1962,5240
249,1963,5373
249,1964,8175
249,1965,3835
249,1966,4167
249,1967,3435
249,1968,3497
249,1969,5299
249,1970,4308
249,1971,5281
249,1972,5820
249,1973,10071
249,1974,6544
249,1975,8278
249,1976,17051
249,1977,16063
249,1978,9128
249,1979,11963
249,1980,16928
249,1981,3957
249,1982,4192
249,1983,6245
249,1984,331
249,1985,1170
249,1986,225
249,1987,2525
249,1988,13000
249,1989,11000
249,1990,3905
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,1289
249,1996,0
249,1997,2040
249,1998,6064
249,1999,1928
249,2000,3494
249,2001,2300
249,2002,2807
249,2003,3566
249,2004,7520
249,2005,2044
249,2006,2642
249,2007,2096
249,2008,1047
249,2009,243
249,2010,1200
249,2011,2698
249,2012,878
249,2013,505
249,2014,539
25,2014,81
250,1961,9340
250,1962,5466
250,1963,4030
250,1964,1643
250,1965,597
250,1966,56
250,1967,186
250,1968,3022
250,1969,3953
250,1970,4621
250,1971,636
250,1972,3405
250,1973,4683
250,1974,2283
250,1975,615
250,1976,18
250,1977,0
250,1978,5
250,1979,0
250,1980,3500
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,230
250,1988,370
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,1000
250,1995,1400
250,1996,1501
250,1997,270
250,1998,270
250,1999,270
250,2000,270
250,2001,270
250,2002,10
250,2003,10
250,2004,10
250,2005,10
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,395
250,2014,45
250,2015,5
250,2016,1
250,2018,3
251,1961,0
251,1962,0
251,1963,120
251,1964,310
251,1965,30
251,1966,727
251,1967,527
251,1968,199
251,1969,12
251,1970,0
251,1971,2184
251,1972,732
251,1973,116
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,567
251,1980,8360
251,1981,1953
251,1982,2204
251,1983,6000
251,1984,1778
251,1985,6481
251,1986,1870
251,1987,3385
251,1988,2596
251,1989,10500
251,1990,3185
251,1991,1801
251,1992,2023
251,1993,1521
251,1994,836
251,1995,1276
251,1996,5458
251,1997,20590
251,1998,12583
251,1999,32315
251,2000,2896
251,2001,9672
251,2002,22724
251,2003,30936
251,2004,122617
251,2005,57413
251,2006,62166
251,2007,42799
251,2008,37188
251,2009,48870
251,2010,49931
251,2011,131765
251,2012,323797
251,2013,89503
251,2014,74541
251,2015,55432
251,2016,50493
251,2017,42269
251,2018,57744
255,2000,305167
255,2001,229758
255,2002,216083
255,2003,294845
255,2004,323023
255,2005,248884
255,2006,230210
255,2007,244626
255,2008,192007
255,2009,158221
255,2010,222771
255,2011,320162
255,2012,257682
255,2013,285316
255,2014,324032
255,2015,319277
255,2016,270775
255,2017,298959
255,2018,405107
256,2001,166
256,2002,15
256,2003,69
256,2004,30
256,2005,25
256,2006,35
256,2007,51
256,2008,55
256,2009,63
256,2010,40
256,2011,67
256,2012,6
256,2013,68
256,2014,105
256,2015,86
256,2016,83
256,2017,113
256,2018,1196
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,0
26,2004,13
26,2005,0
26,2006,2
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,1
26,2017,3
27,1961,1739
27,1962,1860
27,1963,963
27,1964,1126
27,1965,2921
27,1966,8923
27,1967,14940
27,1968,15580
27,1969,10940
27,1970,9490
27,1971,8151
27,1972,10950
27,1973,12120
27,1974,6040
27,1975,5230
27,1976,10130
27,1977,10800
27,1978,7290
27,1979,9920
27,1980,11630
27,1981,2047
27,1982,10090
27,1983,43950
27,1984,17090
27,1985,53930
27,1986,44535
27,1987,20026
27,1988,42740
27,1989,31740
27,1990,15574
27,1991,13560
27,1992,12745
27,1993,11449
27,1994,17089
27,1995,17221
27,1996,11092
27,1997,12793
27,1998,8918
27,1999,1140
27,2000,1981
27,2001,1776
27,2002,2205
27,2003,2357
27,2004,4371
27,2005,3077
27,2006,7254
27,2007,6444
27,2008,9124
27,2009,4152
27,2010,4087
27,2011,5415
27,2012,5666
27,2013,3948
27,2014,7193
27,2015,4778
27,2016,6529
27,2017,4877
27,2018,6203
272,2006,1459
272,2007,1690
272,2008,1167
272,2009,871
272,2010,2508
272,2011,6810
272,2012,2896
272,2013,3978
272,2014,5337
272,2015,4800
272,2016,2599
272,2017,3217
272,2018,2562
273,2006,23
273,2007,7
273,2008,38
273,2009,41
273,2010,31
273,2011,132
273,2012,101
273,2013,65
273,2014,58
273,2015,26
273,2016,23
273,2017,4
273,2018,3
276,2012,21071
276,2013,56396
276,2014,24899
276,2015,39249
276,2016,28685
276,2017,138188
276,2018,103446
277,2016,365
277,2018,12325
28,1961,6127
28,1962,9151
28,1963,5928
28,1964,6015
28,1965,8774
28,1966,2684
28,1967,2177
28,1968,1327
28,1969,400
28,1970,504
28,1971,1606
28,1972,5499
28,1973,10214
28,1974,7775
28,1975,5900
28,1976,1323
28,1977,99
28,1978,9421
28,1979,7125
28,1980,11100
28,1981,12350
28,1982,1593
28,1983,2300
28,1984,2050
28,1985,1800
28,1986,2700
28,1987,220
28,1988,0
28,1989,2000
28,1990,1800
28,1991,1642
28,1992,500
28,1993,0
28,1994,4340
28,1995,1303
28,1996,1344
28,1997,3000
28,1998,4600
28,1999,2300
28,2000,810
28,2001,3210
28,2002,4140
28,2003,501
28,2004,1899
28,2005,1660
28,2006,1352
28,2007,1688
28,2008,400
28,2009,1473
28,2010,3701
28,2011,10404
28,2012,246
28,2013,745
28,2014,21954
28,2015,21619
28,2016,7857
28,2017,14214
28,2018,9631
29,1961,1400
29,1962,1000
29,1963,1000
29,1964,1000
29,1965,1413
29,1966,1046
29,1967,1288
29,1968,1442
29,1969,1171
29,1970,2118
29,1971,1937
29,1972,1693
29,1973,1613
29,1974,1812
29,1975,731
29,1976,2358
29,1977,87
29,1978,4427
29,1979,2200
29,1980,1136
29,1981,1257
29,1982,2437
29,1983,2864
29,1984,686
29,1985,352
29,1986,177
29,1987,4065
29,1988,791
29,1989,198
29,1990,163
29,1991,0
29,1992,0
29,1993,3274
29,1994,3486
29,1995,1708
29,1996,266
29,1997,0
29,1998,0
29,1999,0
29,2000,1
29,2001,1
29,2002,0
29,2003,528
29,2004,538
29,2005,1765
29,2006,1146
29,2007,1427
29,2008,1127
29,2009,790
29,2010,1515
29,2011,1500
29,2012,77
29,2013,1397
29,2014,90
29,2015,58
29,2016,43
29,2017,3
29,2018,9
299,1995,172
299,1997,69
299,2014,9
299,2016,3
299,2017,78
299,2018,87
3,1961,1190
3,1962,1410
3,1963,2070
3,1964,1270
3,1965,1480
3,1966,1480
3,1967,870
3,1968,900
3,1969,519
3,1970,520
3,1971,520
3,1972,520
3,1973,800
3,1974,800
3,1975,800
3,1976,850
3,1977,900
3,1978,950
3,1979,1400
3,1980,13200
3,1981,1100
3,1982,1200
3,1983,2230
3,1984,850
3,1985,4000
3,1986,2030
3,1987,750
3,1988,510
3,1989,350
3,1990,120
3,1991,40
3,1992,130
3,1993,32
3,1994,10
3,1995,150
3,1996,84
3,1997,519
3,1998,0
3,1999,28
3,2000,28
3,2001,19
3,2002,41
3,2003,66
3,2004,161
3,2005,190
3,2006,175
3,2007,79
3,2008,209
3,2009,31
3,2010,119
3,2011,292
3,2012,123
3,2013,128
3,2016,227
3,2017,397
32,1961,5850
32,1962,6820
32,1963,8270
32,1964,9280
32,1965,9070
32,1966,10172
32,1967,7200
32,1968,8245
32,1969,11225
32,1970,17621
32,1971,8170
32,1972,7609
32,1973,11286
32,1974,5039
32,1975,7832
32,1976,17596
32,1977,18737
32,1978,16077
32,1979,24071
32,1980,42551
32,1981,41240
32,1982,36909
32,1983,36878
32,1984,23584
32,1985,12146
32,1986,19179
32,1987,26858
32,1988,32776
32,1989,109975
32,1990,69714
32,1991,35101
32,1992,54000
32,1993,32504
32,1994,65000
32,1995,76852
32,1996,109812
32,1997,75031
32,1998,86952
32,1999,87774
32,2000,68660
32,2001,101197
32,2002,92011
32,2003,107780
32,2004,144435
32,2005,133420
32,2006,103209
32,2007,106109
32,2008,61212
32,2009,89766
32,2010,81397
32,2011,113937
32,2012,143952
32,2013,153819
32,2014,160566
32,2015,165733
32,2016,148057
32,2017,165418
32,2018,140565
33,1961,5369
33,1962,4335
33,1963,4899
33,1964,4887
33,1965,5094
33,1966,4078
33,1967,3362
33,1968,3262
33,1969,2848
33,1970,3184
33,1971,2555
33,1972,2786
33,1973,4542
33,1974,5916
33,1975,6000
33,1976,9137
33,1977,8809
33,1978,7935
33,1979,8093
33,1980,8851
33,1981,12432
33,1982,17491
33,1983,18997
33,1984,15355
33,1985,19017
33,1986,18289
33,1987,23219
33,1988,27940
33,1989,17948
33,1990,20414
33,1991,17621
33,1992,17970
33,1993,15874
33,1994,18487
33,1995,21157
33,1996,26756
33,1997,23794
33,1998,25897
33,1999,26089
33,2000,21607
33,2001,21144
33,2002,14047
33,2003,15097
33,2004,20426
33,2005,19066
33,2006,25038
33,2007,24908
33,2008,18468
33,2009,18153
33,2010,12695
33,2011,16760
33,2012,13457
33,2013,14387
33,2014,17110
33,2015,18826
33,2016,12720
33,2017,12831
33,2018,11279
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,6
351,1961,37810
351,1962,33087
351,1963,43227
351,1964,58121
351,1965,57526
351,1966,68605
351,1967,58221
351,1968,79775
351,1969,105760
351,1970,93011
351,1971,139365
351,1972,251981
351,1973,373754
351,1974,237136
351,1975,234244
351,1976,339897
351,1977,367968
351,1978,409360
351,1979,478591
351,1980,494366
351,1981,475803
351,1982,662155
351,1983,940900
351,1984,1208894
351,1985,1304138
351,1986,1475884
351,1987,2000093
351,1988,2236348
351,1989,2122171
351,1990,1418045
351,1991,1501122
351,1992,1322526
351,1993,1208257
351,1994,1504548
351,1995,1169872
351,1996,1061768
351,1997,964198
351,1998,723604
351,1999,1063502
351,2000,1163080
351,2001,780090
351,2002,861578
351,2003,828085
351,2004,721346
351,2005,783612
351,2006,779272
351,2007,922202
351,2008,801700
351,2009,586710
351,2010,916532
351,2011,1136325
351,2012,1002749
351,2013,1091820
351,2014,925739
351,2015,794478
351,2016,726327
351,2017,737070
351,2018,819396
36,2016,58
37,1961,6306
37,1962,5311
37,1963,5554
37,1964,5597
37,1965,5008
37,1966,4511
37,1967,6624
37,1968,8368
37,1969,8933
37,1970,6644
37,1971,7501
37,1972,6924
37,1973,6898
37,1974,6921
37,1975,8319
37,1976,9706
37,1977,7715
37,1978,4426
37,1979,10541
37,1980,18107
37,1981,19590
37,1982,8380
37,1983,14840
37,1984,10027
37,1985,15234
37,1986,12703
37,1987,8994
37,1988,7925
37,1989,12112
37,1990,13959
37,1991,20633
37,1992,7431
37,1993,11019
37,1994,7502
37,1995,19937
37,1996,22384
37,1997,18816
37,1998,18515
37,1999,7661
37,2000,2738
37,2001,6867
37,2002,7521
37,2003,851
37,2004,0
37,2005,111
37,2006,8687
37,2007,1018
37,2008,1714
37,2009,424
37,2010,7555
37,2011,5724
37,2012,10820
37,2013,2828
37,2014,13276
37,2015,6480
37,2016,4206
37,2017,1535
38,1961,8431
38,1962,8030
38,1963,8959
38,1964,12112
38,1965,10571
38,1966,8062
38,1967,8602
38,1968,8676
38,1969,8556
38,1970,8025
38,1971,9271
38,1972,9585
38,1973,11156
38,1974,16417
38,1975,11462
38,1976,11084
38,1977,15787
38,1978,15126
38,1979,18322
38,1980,22564
38,1981,17771
38,1982,18102
38,1983,16808
38,1984,16688
38,1985,17132
38,1986,16950
38,1987,15997
38,1988,15911
38,1989,20636
38,1990,17513
38,1991,13994
38,1992,16296
38,1993,9940
38,1994,9934
38,1995,20217
38,1996,19260
38,1997,26207
38,1998,28196
38,1999,38293
38,2000,30924
38,2001,29434
38,2002,31173
38,2003,32012
38,2004,38173
38,2005,46436
38,2006,32353
38,2007,52866
38,2008,97536
38,2009,118396
38,2010,136737
38,2011,151666
38,2012,148625
38,2013,114036
38,2014,134899
38,2015,120543
38,2016,136903
38,2017,145428
38,2018,90486
39,1961,17132
39,1962,11664
39,1963,17471
39,1964,20956
39,1965,21093
39,1966,18264
39,1967,22298
39,1968,23409
39,1969,25518
39,1970,19639
39,1971,19018
39,1972,23982
39,1973,24266
39,1974,24460
39,1975,29883
39,1976,33528
39,1977,35000
39,1978,30000
39,1979,47800
39,1980,39000
39,1981,40000
39,1982,25000
39,1983,59293
39,1984,97268
39,1985,44866
39,1986,42501
39,1987,43200
39,1988,67694
39,1989,68890
39,1990,99357
39,1991,97133
39,1992,95243
39,1993,51024
39,1994,44583
39,1995,109273
39,1996,91000
39,1997,113000
39,1998,106000
39,1999,84000
39,2000,73000
39,2001,60000
39,2002,44689
39,2003,55775
39,2004,64891
39,2005,49325
39,2006,60859
39,2007,54342
39,2008,32079
39,2009,21829
39,2010,18000
39,2011,41921
39,2012,42652
39,2013,35467
39,2014,28533
39,2015,43224
39,2016,27082
39,2017,5
4,1961,460
4,1962,490
4,1963,345
4,1964,265
4,1965,300
4,1966,595
4,1967,850
4,1968,621
4,1969,512
4,1970,498
4,1971,267
4,1972,288
4,1973,505
4,1974,868
4,1975,426
4,1976,296
4,1977,0
4,1978,598
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,232
4,1986,0
4,1987,97
4,1988,37
4,1989,0
4,1990,0
4,1991,15
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,17
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,15
4,2003,110
4,2004,3
4,2005,23
4,2006,58
4,2007,9
4,2008,9
4,2009,28
4,2010,28
4,2011,286
4,2012,67
4,2013,27
4,2014,292
4,2015,241
4,2016,478
4,2017,1594
4,2018,5030
40,1961,8591
40,1962,5932
40,1963,8520
40,1964,7410
40,1965,5637
40,1966,6959
40,1967,4791
40,1968,6024
40,1969,8153
40,1970,6477
40,1971,3605
40,1972,24
40,1973,4
40,1974,3813
40,1975,11748
40,1976,14693
40,1977,15693
40,1978,20596
40,1979,23115
40,1980,22797
40,1981,19799
40,1982,21479
40,1983,16009
40,1984,18003
40,1985,16941
40,1986,25598
40,1987,34338
40,1988,38015
40,1989,32563
40,1990,23212
40,1991,16783
40,1992,16680
40,1993,12520
40,1994,16688
40,1995,21613
40,1996,13542
40,1997,8905
40,1998,6748
40,1999,4822
40,2000,4016
40,2001,4795
40,2002,8170
40,2003,6123
40,2004,6185
40,2005,13440
40,2006,14405
40,2007,8756
40,2008,9186
40,2009,8770
40,2010,11759
40,2011,16598
40,2012,14177
40,2013,16788
40,2014,16270
40,2015,17722
40,2016,9122
40,2017,13169
40,2018,17430
41,1961,33106
41,1962,27106
41,1963,37790
41,1964,51614
41,1965,51504
41,1966,62760
41,1967,54780
41,1968,74810
41,1969,97510
41,1970,87010
41,1971,130000
41,1972,241500
41,1973,357250
41,1974,214500
41,1975,212450
41,1976,279740
41,1977,309840
41,1978,336600
41,1979,413400
41,1980,393890
41,1981,325400
41,1982,546978
41,1983,782091
41,1984,926980
41,1985,994294
41,1986,1160719
41,1987,1504495
41,1988,1659453
41,1989,1522333
41,1990,1073759
41,1991,1118296
41,1992,888722
41,1993,799147
41,1994,1050336
41,1995,691256
41,1996,661112
41,1997,657390
41,1998,513891
41,1999,909887
41,2000,1005357
41,2001,645081
41,2002,765456
41,2003,717464
41,2004,618029
41,2005,684984
41,2006,674627
41,2007,817605
41,2008,731043
41,2009,509063
41,2010,785133
41,2011,988706
41,2012,872298
41,2013,922554
41,2014,845919
41,2015,767846
41,2016,700410
41,2017,709744
41,2018,807229
44,1961,10280
44,1962,15807
44,1963,9489
44,1964,6437
44,1965,8239
44,1966,2376
44,1967,15524
44,1968,28167
44,1969,32869
44,1970,34640
44,1971,29689
44,1972,51321
44,1973,38238
44,1974,46992
44,1975,75072
44,1976,59383
44,1977,114421
44,1978,57444
44,1979,38076
44,1980,82625
44,1981,93891
44,1982,26829
44,1983,23565
44,1984,49224
44,1985,60814
44,1986,45598
44,1987,47741
44,1988,65600
44,1989,41266
44,1990,49298
44,1991,73462
44,1992,58169
44,1993,10718
44,1994,3773
44,1995,14689
44,1996,14146
44,1997,2646
44,1998,1179
44,1999,1330
44,2000,680
44,2001,574
44,2002,269
44,2003,499
44,2004,3365
44,2005,3474
44,2006,2618
44,2007,3279
44,2008,2704
44,2009,886
44,2010,1538
44,2011,3443
44,2012,1623
44,2013,2236
44,2014,4577
44,2015,2130
44,2016,99
44,2017,1030
44,2018,3143
45,1961,123
45,1962,240
45,1963,377
45,1964,259
45,1965,135
45,1966,64
45,1967,65
45,1968,40
45,1969,29
45,1970,23
45,1971,11
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,251
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2017,9
48,1961,446
48,1962,129
48,1963,268
48,1964,423
48,1965,1013
48,1966,1862
48,1967,1400
48,1968,2225
48,1969,1441
48,1970,403
48,1971,156
48,1972,3
48,1973,76
48,1974,172
48,1975,205
48,1976,171
48,1977,2395
48,1978,9548
48,1979,523
48,1980,1460
48,1981,14
48,1982,2
48,1983,5
48,1984,18
48,1985,36
48,1986,0
48,1987,78
48,1988,27
48,1989,37
48,1990,18
48,1991,0
48,1992,14
48,1993,9
48,1994,7
48,1995,78
48,1996,9
48,1997,6
48,1998,0
48,1999,11
48,2000,11
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,368
48,2006,695
48,2007,470
48,2008,1209
48,2009,253
48,2010,145
48,2011,416
48,2012,491
48,2013,247
48,2014,398
48,2015,1755
48,2016,2049
48,2017,2056
48,2018,2621
49,1961,0
49,1962,191
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,1870
49,1982,774
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,2
49,2015,0
49,2017,0
49,2018,1
5,2014,5624
5,2015,295
5,2016,0
5,2017,838
5,2018,331
50,1961,310
50,1962,550
50,1963,440
50,1964,480
50,1965,400
50,1966,277
50,1967,197
50,1968,451
50,1969,238
50,1970,324
50,1971,272
50,1972,422
50,1973,1011
50,1974,305
50,1975,659
50,1976,402
50,1977,564
50,1978,1071
50,1979,860
50,1980,789
50,1981,560
50,1982,249
50,1983,772
50,1984,358
50,1985,441
50,1986,694
50,1987,1058
50,1988,660
50,1989,590
50,1990,234
50,1991,82
50,1992,1120
50,1993,302
50,1994,435
50,1995,477
50,1996,362
50,1997,424
50,1998,140
50,1999,280
50,2000,349
50,2001,355
50,2002,214
50,2003,262
50,2004,298
50,2005,175
50,2006,207
50,2007,237
50,2008,170
50,2009,77
50,2010,122
