geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2000,900773.28
5873,2001,797047.872
5873,2002,753374.016
5873,2003,660567.072
5873,2004,618836.70259
5873,2005,567214.2048
5873,2006,573028.28688
5873,2007,548740.16371
5873,2008,462424.24656
5873,2009,471115.3439
5873,2010,476083.24502
5873,2011,462538.89043
5873,2012,532995.73862
5873,2013,586512.58992
5873,2014,641956.55011
5873,2015,665076.39763
5873,2016,730095.85075
5873,2017,775609.46794
5873,2018,908362.81085
5873,2019,997079.0591
59,1961,19186670.592
59,1962,19557365.76
59,1963,19924226.1504
59,1964,20294921.3184
59,1965,20669451.264
59,1966,21040146.432
59,1967,21410841.6
59,1968,24836576.256
59,1969,25258401.792
59,1970,25680227.328
59,1971,26306574.336
59,1972,26817878.016
59,1973,27290833.92
59,1974,27738224.64
59,1975,28172832.768
59,1976,28576762.6752
59,1977,28965353.472
59,1978,29936830.464
59,1979,29673675.2425
59,1980,29995413.08314
59,1981,30295433.29997
59,1982,30587975.70048
59,1983,29681178.624
59,1984,30857177.088
59,1985,31048915.968
59,1986,31227872.256
59,1987,31368480.768
59,1988,31496306.688
59,1989,32582149.53062
59,1990,37037138.49446
59,1991,32297775.2064
59,1992,32572600.9344
59,1993,32852539.6992
59,1994,37330166.63347
59,1995,38574360.22579
59,1996,37154521.0368
59,1997,39573895.00723
59,1998,40257865.93997
59,1999,42562196.5824
59,2000,45122549.76
59,2001,45151233.89645
59,2002,47512894.464
59,2003,48279849.984
59,2004,49149066.24
59,2005,49660369.92
59,2006,50325064.704
59,2007,52470111.46752
59,2008,51803358.68621
59,2009,49068804.34483
59,2010,48806952.94771
59,2011,50915198.62886
59,2012,53238575.33338
59,2013,50047004.98022
59,2014,50481804.8471
59,2015,47315518.46093
59,2016,43931416.70707
59,2017,43877282.42995
59,2018,44038291.95878
59,2019,44437351.69843
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,133751.184
73,1993,121194.9504
73,1994,121194.9504
73,1995,122286.7968
73,1996,124470.4896
73,1997,123924.5664
73,1998,124470.4896
73,1999,129929.7216
73,2000,133205.2608
73,2001,130475.6448
73,2002,131567.4912
73,2003,131567.4912
73,2004,121740.8736
73,2005,120103.104
73,2006,105909.1008
73,2007,100449.8688
73,2008,97720.2528
73,2009,92261.0208
73,2010,92806.944
73,2011,93352.8672
73,2012,93898.7904
73,2013,99358.0224
73,2014,105363.1776
73,2015,105363.1776
73,2016,102409.73309
73,2017,100111.39642
73,2018,100373.43955
73,2019,100013.13024
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
96,1961,13980.96
96,1962,12303.2448
96,1963,11674.1016
96,1964,10136.196
96,1965,8996.74776
96,1966,10143.18648
96,1967,8626.25232
96,1968,8612.27136
96,1969,7829.3376
96,1970,7479.8136
96,1971,9437.148
96,1972,7542.72792
96,1973,7899.2424
96,1974,6990.48
96,1975,4124.3832
96,1976,4264.1928
96,1977,3984.5736
96,1978,3774.8592
96,1979,3495.24
96,1980,978.6672
96,1981,1048.572
96,1982,279.6192
96,1983,349.524
96,1984,419.4288
96,1985,559.2384
96,1986,629.1432
96,1987,699.048
96,1988,838.8576
96,1989,978.6672
96,1990,978.6672
96,1991,1118.4768
96,1992,629.1432
96,1993,559.2384
96,1994,629.1432
96,1995,1048.572
96,1996,1537.9056
96,1997,1747.62
96,1998,1747.62
96,1999,1747.62
96,2000,1747.62
96,2001,1747.62
96,2002,1747.62
96,2003,1747.62
96,2004,1747.62
96,2005,1957.3344
96,2006,2097.144
96,2007,2167.0488
96,2008,2097.144
96,2009,2097.144
96,2010,1957.3344
96,2011,1957.3344
96,2012,2097.144
96,2013,2097.144
96,2014,2097.144
96,2015,2111.12496
96,2016,2250.93456
96,2017,2236.9536
96,2018,2257.92504
96,2019,2278.89648
97,2018,27029.856
97,2019,23168.448
