geo,year,food_retail_emissions_share_co2eq_ar5_eeb
5848,2013,4.602
5848,2014,4.6965
5848,2015,4.7025
5848,2016,4.5918
5848,2017,4.6793
5848,2018,4.5973
5848,2019,4.7896
5849,1990,0.1075
5849,1991,0.1125
5849,1992,0.1204
5849,1993,0.1245
5849,1994,0.1351
5849,1995,0.1432
5849,1996,0.1672
5849,1997,0.1626
5849,1998,0.1647
5849,1999,0.1844
5849,2000,0.1856
5849,2001,0.1988
5849,2002,0.203
5849,2003,0.2103
5849,2004,0.2202
5849,2005,0.2279
5849,2006,0.2574
5849,2007,0.3325
5849,2008,0.3554
5849,2009,0.3746
5849,2010,0.3874
5849,2011,0.3967
5849,2012,0.4001
5849,2013,0.4184
5849,2014,0.4025
5849,2015,0.4198
5849,2016,0.4438
5849,2017,0.4359
5849,2018,0.433
5849,2019,0.4246
5873,1990,0.8058
5873,1991,0.9576
5873,1992,0.981
5873,1993,1.037
5873,1994,1.1151
5873,1995,1.2428
5873,1996,1.3893
5873,1997,1.5428
5873,1998,1.7388
5873,1999,1.9541
5873,2000,2.1498
5873,2001,2.3904
5873,2002,2.6007
5873,2003,2.819
5873,2004,2.99
5873,2005,3.2137
5873,2006,3.3709
5873,2007,3.53
5873,2008,3.6346
5873,2009,3.8002
5873,2010,3.7134
5873,2011,3.7453
5873,2012,3.7752
5873,2013,3.8187
5873,2014,3.8091
5873,2015,3.8538
5873,2016,3.7962
5873,2017,3.8091
5873,2018,3.8145
5873,2019,4.0271
59,1990,0.316
59,1991,0.3052
59,1992,0.306
59,1993,0.2849
59,1994,0.3056
59,1995,0.2753
59,1996,0.4372
59,1997,0.4227
59,1998,0.4543
59,1999,0.3836
59,2000,0.3165
59,2001,0.3914
59,2002,0.5652
59,2003,0.5676
59,2004,0.7357
59,2005,0.7169
59,2006,0.7334
59,2007,0.7232
59,2008,0.7421
59,2009,0.7716
59,2010,0.734
59,2011,0.7238
59,2012,0.807
59,2013,0.6948
59,2014,0.8938
59,2015,0.9818
59,2016,0.9309
59,2017,0.8684
59,2018,0.8943
59,2019,0.9017
60,1990,0.1313
60,1991,0.1274
60,1992,0.1292
60,1993,0.1446
60,1994,0.154
60,1995,0.1842
60,1996,0.221
60,1997,0.2618
60,1998,0.3227
60,1999,0.4594
60,2000,0.6525
60,2001,0.7085
60,2002,0.7753
60,2003,0.84
60,2004,0.8812
60,2005,0.921
60,2006,0.9103
60,2007,0.9702
60,2008,1.0039
60,2009,1.0433
60,2010,1.1127
60,2011,1.1276
60,2012,1.6155
60,2013,1.6258
60,2014,1.5952
60,2015,1.5438
60,2016,1.6262
60,2017,1.6764
60,2018,1.5484
60,2019,1.5045
61,1990,0.0102
61,1991,0.0204
61,1992,0.0167
61,1993,0.0184
61,1994,0.0135
61,1995,0.0174
61,1996,0.0166
61,1997,0.0133
61,1998,0.0145
61,1999,0.0138
61,2000,0.0133
61,2001,0.0104
61,2002,0.0115
61,2003,0.0106
61,2004,0.0108
61,2005,0.0194
61,2006,0.0294
61,2007,0.0332
61,2008,0.0276
61,2009,0.0369
61,2010,0.0393
61,2011,0.0376
61,2012,0.0488
61,2013,0.046
61,2014,0.0502
61,2015,0.0508
61,2016,0.0506
61,2017,0.0499
61,2018,0.0444
61,2019,0.0568
63,1992,0.7125
63,1993,0.4465
63,1994,0.8916
63,1995,0.8352
63,1996,0.9612
63,1997,1.0549
63,1998,1.2854
63,1999,1.3925
63,2000,1.3865
63,2001,1.3254
63,2002,1.4387
63,2003,1.3964
63,2004,1.5632
63,2005,1.7292
63,2006,1.7609
63,2007,1.7882
63,2008,2.0715
63,2009,2.3219
63,2010,1.8585
63,2011,2.0066
63,2012,2.098
63,2013,2.0031
63,2014,2.2469
63,2015,2.4694
63,2016,1.8304
63,2017,1.6894
63,2018,1.7197
63,2019,2.2046
66,1995,-4.4232
66,1996,-5.9777
66,1997,-5.6281
66,1998,-4.9489
66,1999,-5.0842
66,2000,-5.6601
66,2001,-46.5419
66,2002,-8.9836
66,2003,-18.2288
66,2004,8.5947
66,2005,-69.3898
66,2006,30.1221
66,2007,87.5264
66,2008,-11.414
66,2009,-7.2586
66,2010,44.8126
66,2011,-63.7302
66,2012,-33.3195
66,2013,12.2105
66,2014,-56.0746
66,2015,5.962
66,2016,7.9159
66,2017,9.9934
66,2018,8.4511
66,2019,2.7313
67,1990,0.4899
67,1991,0.5089
67,1992,0.5187
67,1993,0.6068
67,1994,0.7026
67,1995,0.8047
67,1996,1.1583
67,1997,1.2523
67,1998,1.3457
67,1999,1.4819
67,2000,1.9136
67,2001,1.6743
67,2002,1.7614
67,2003,1.8578
67,2004,1.7935
67,2005,1.9994
67,2006,2.067
67,2007,2.2433
67,2008,2.2405
67,2009,2.4946
67,2010,2.3486
67,2011,4.9828
67,2012,5.543
67,2013,6.3313
67,2014,6.293
67,2015,7.4346
67,2016,2.2598
67,2017,2.3716
67,2018,2.3766
67,2019,2.6507
68,1990,1.9507
68,1991,2.163
68,1992,2.1779
68,1993,2.1677
68,1994,2.3531
68,1995,2.6518
68,1996,2.9755
68,1997,3.3432
68,1998,3.8029
68,1999,4.3157
68,2000,4.3102
68,2001,5.0072
68,2002,5.397
68,2003,6.0667
68,2004,6.5307
68,2005,7.0347
68,2006,7.5527
68,2007,8.1211
68,2008,8.3142
68,2009,8.9525
68,2010,9.0121
68,2011,8.9922
68,2012,9.2108
68,2013,9.2787
68,2014,9.667
68,2015,9.6232
68,2016,6.2733
68,2017,6.2953
68,2018,6.5506
68,2019,6.7165
7,1990,0.001
7,1991,0.001
7,1992,0.001
7,1993,0.001
7,1994,0.0036
7,1995,0.0032
7,1996,0.003
7,1997,0.0002
7,1998,0.0002
7,1999,0.0005
7,2000,0.0014
7,2001,0.0028
7,2002,0.0043
7,2003,0.0068
7,2004,0.0124
7,2005,0.0125
7,2006,0.0158
7,2007,0.1287
7,2008,0.2084
7,2009,0.2398
7,2010,0.2466
7,2011,0.2696
7,2012,0.2776
7,2013,0.3467
7,2014,0.28
7,2015,0.2906
7,2016,0.2634
7,2017,0.246
7,2018,0.2132
7,2019,0.3173
72,1990,0.4915
72,1991,0.5016
72,1992,0.4788
72,1993,0.5196
72,1994,0.5264
72,1995,0.5169
72,1996,0.4891
72,1997,0.4971
72,1998,0.4712
72,1999,0.4334
72,2000,0.5601
72,2001,0.568
72,2002,0.5671
72,2003,0.5391
72,2004,0.5568
72,2005,0.7252
72,2006,0.7189
72,2007,0.717
72,2008,0.6313
72,2009,0.6364
72,2010,0.6784
72,2011,0.7046
72,2012,0.963
72,2013,0.6832
72,2014,0.7595
72,2015,0.7806
72,2016,0.7728
72,2017,0.8172
72,2018,0.8278
72,2019,0.8473
73,1992,2.2478
73,1993,-5.627
73,1994,-0.7075
73,1995,-0.0497
73,1996,-0.5226
73,1997,-0.9143
73,1998,-0.0244
73,1999,-0.0295
73,2000,-0.0437
73,2001,0.0628
73,2002,0.0924
73,2003,0.111
73,2004,0.14
73,2005,0.1382
73,2006,0.1417
73,2007,0.6651
73,2008,0.7203
73,2009,0.6601
73,2010,0.3419
73,2011,0.2854
73,2012,0.3498
73,2013,0.5423
73,2014,0.6439
73,2015,0.5898
73,2016,0.6186
73,2017,0.6346
73,2018,0.7588
73,2019,0.539
74,1990,0.0135
74,1991,0.0184
74,1992,0.0179
74,1993,0.0185
74,1994,0.0447
74,1995,0.0444
74,1996,0.0432
74,1997,0.0511
74,1998,0.0414
74,1999,0.0415
74,2000,0.0392
74,2001,0.0407
74,2002,0.0505
74,2003,0.0466
74,2004,0.057
74,2005,0.0631
74,2006,0.0802
74,2007,0.1091
74,2008,0.1033
74,2009,0.107
74,2010,0.1253
74,2011,0.1201
74,2012,0.1273
74,2013,0.1331
74,2014,0.1303
74,2015,0.124
74,2016,0.1326
74,2017,0.0985
74,2018,0.1021
74,2019,0.144
75,1990,0.0027
75,1991,0.0026
75,1992,0.0027
75,1993,0.0027
75,1994,0.0028
75,2018,0.0029
75,2019,0.0027
79,1990,0.0008
79,1991,1.3211
79,1992,1.3293
79,1993,1.3596
79,1994,1.3568
79,1995,1.4271
79,1996,1.5944
79,1997,1.6673
79,1998,1.8239
79,1999,2.0732
79,2000,2.2424
79,2001,2.3235
79,2002,2.5374
79,2003,2.964
79,2004,3.0818
79,2005,3.2532
79,2006,3.4034
79,2007,3.4342
79,2008,3.5959
79,2009,3.8538
79,2010,3.706
79,2011,3.7012
79,2012,3.7306
79,2013,3.6948
79,2014,3.7067
79,2015,3.7878
79,2016,3.8843
79,2017,3.9501
79,2018,3.9761
79,2019,4.5351
8,1990,1.1486
8,1991,1.1657
8,1992,1.2346
8,1993,1.3673
8,1994,1.3023
8,1995,1.4073
8,1996,1.6195
8,1997,1.8958
8,1998,2.1426
8,1999,2.3209
8,2000,2.5242
8,2001,2.8953
8,2002,3.0562
8,2003,3.3162
8,2004,3.5012
8,2005,3.7724
8,2006,4.0256
8,2007,4.1935
8,2008,4.0242
8,2009,4.0015
8,2010,3.7686
8,2011,3.9026
8,2012,4.3782
8,2013,4.1887
8,2014,4.2422
8,2015,4.148
8,2016,4.1628
8,2017,4.1581
8,2018,4.4551
8,2019,4.4305
80,1992,0.2366
80,1993,0.1686
80,1994,0.4502
80,1995,0.538
80,1996,0.7476
80,1997,0.6299
80,1998,0.702
80,1999,0.8281
80,2000,0.8769
80,2001,1.3247
80,2002,1.6049
80,2003,2.0416
80,2004,2.3059
80,2005,2.4969
80,2006,2.5883
80,2007,2.8551
80,2008,2.1462
80,2009,2.1049
80,2010,2.0501
80,2011,2.1345
80,2012,2.2779
80,2013,2.3776
80,2014,3.3995
80,2015,3.4449
80,2016,3.1313
80,2017,3.1416
80,2018,3.2088
80,2019,2.772
81,1990,0.0002
81,1991,0.0003
81,1992,0.0004
81,1993,0.0007
81,1994,0.0011
81,1995,0.0016
81,1996,0.0024
81,1997,0.0033
81,1998,0.0052
81,1999,0.0076
81,2000,0.0379
81,2001,0.0299
81,2002,0.0409
81,2003,0.0449
81,2004,0.0507
81,2005,0.0654
81,2006,0.0718
81,2007,0.0715
81,2008,0.0828
81,2009,0.0895
81,2010,0.1032
81,2011,0.1181
81,2012,0.1428
81,2013,0.1553
81,2014,0.1571
81,2015,0.149
81,2016,0.9298
81,2017,1.0245
81,2018,0.73
81,2019,0.6958
83,2005,0.821
83,2006,0.792
83,2007,1.0486
83,2008,0.8988
83,2009,0.9623
83,2010,1.1699
83,2011,1.1744
83,2012,1.1903
83,2013,1.2439
83,2014,1.2177
83,2015,1.308
83,2016,1.1566
83,2017,1.3533
83,2018,1.3106
83,2019,1.0555
84,1990,0.6907
84,1991,0.7177
84,1992,0.7925
84,1993,0.8573
84,1994,0.9151
84,1995,1.004
84,1996,0.9908
84,1997,1.0719
84,1998,1.147
84,1999,1.238
84,2000,1.3776
84,2001,1.5781
84,2002,1.6549
84,2003,1.7341
84,2004,1.8515
84,2005,1.9777
84,2006,2.1213
84,2007,2.2837
84,2008,2.3672
84,2009,2.4183
84,2010,2.4389
84,2011,2.3579
84,2012,2.4158
84,2013,2.6879
84,2014,2.6911
84,2015,2.9036
84,2016,3.2523
84,2017,3.1215
84,2018,3.0974
84,2019,3.3574
86,1990,0.0685
86,1991,0.0686
86,1992,0.0659
86,1993,0.0695
86,1994,0.057
86,1995,1.922
86,1996,2.0529
86,1997,2.1328
86,1998,2.8262
86,1999,2.7699
86,2000,3.2315
86,2001,3.4698
86,2002,3.4487
86,2003,3.5976
86,2004,3.5492
86,2005,3.555
86,2006,3.6774
86,2007,3.9217
86,2008,3.9897
86,2009,4.1896
86,2010,4.1831
86,2011,4.1532
86,2012,3.7008
86,2013,3.5982
86,2014,4.7868
86,2015,4.7575
86,2016,4.7964
86,2017,4.7843
86,2018,4.3668
86,2019,4.9411
89,1990,0.0005
89,1991,0.0023
89,1992,0.0095
89,1993,0.0251
89,1994,0.0516
89,1995,0.0887
89,1996,0.1414
89,1997,0.2091
89,1998,0.2649
89,1999,0.3693
89,2000,0.4748
89,2001,0.6718
89,2002,0.8082
89,2003,0.9571
89,2004,1.176
89,2005,1.2531
89,2006,1.4201
89,2007,1.9395
89,2008,2.0233
89,2009,1.9557
89,2010,1.9449
89,2011,2.2236
89,2012,2.1663
89,2013,2.1046
89,2014,2.0556
89,2015,1.9599
89,2016,2.3035
89,2017,2.2377
89,2018,2.4397
89,2019,2.4088
9,1990,0.041
9,1991,0.0447
9,1992,0.046
9,1993,0.0454
9,1994,0.0448
9,1995,0.0448
9,1996,0.0656
9,1997,0.0583
9,1998,0.0679
9,1999,0.068
9,2000,0.0674
9,2001,0.0488
9,2002,0.0494
9,2003,0.0493
9,2004,0.0092
9,2005,0.0097
9,2006,0.0095
9,2007,0.5248
9,2008,0.5934
9,2009,0.6097
9,2010,0.6391
9,2011,0.6684
9,2012,0.7137
9,2013,0.7132
9,2014,0.6917
9,2015,0.7313
9,2016,0.7523
9,2017,0.7724
9,2018,0.7692
9,2019,0.8867
90,1990,0.0213
90,1991,0.0192
90,1992,0.0186
90,1993,0.0243
90,1994,0.0283
90,1995,0.0235
90,1996,0.0329
90,1997,0.035
90,1998,0.0478
90,1999,0.0419
90,2000,0.0383
90,2001,0.0375
90,2002,0.0363
90,2003,0.032
90,2004,0.0355
90,2005,0.0319
90,2006,0.0291
90,2007,0.0273
90,2008,0.0276
90,2009,0.0226
90,2010,0.0174
90,2011,0.0156
90,2012,0.0189
90,2013,0.0158
90,2014,0.0157
90,2015,0.0386
90,2016,0.05
90,2017,0.0566
90,2018,0.0611
90,2019,0.0344
91,1990,0.0546
91,1991,0.0561
91,1992,0.0524
91,1993,0.0467
91,1994,0.059
91,1995,0.0536
91,1996,0.0588
91,1997,0.0661
91,1998,0.0695
91,1999,0.0731
91,2000,0.05
91,2001,0.0507
91,2002,0.0507
91,2003,0.0494
91,2004,0.051
91,2005,0.0539
91,2006,0.0586
91,2007,0.0657
91,2008,0.0597
91,2009,0.0568
91,2010,0.0631
91,2011,0.0462
91,2012,0.0539
91,2013,0.0941
91,2014,0.0651
91,2015,0.0872
91,2016,0.1059
91,2017,0.1087
91,2018,0.1088
91,2019,0.0872
93,1990,0.0221
93,1991,0.0175
93,1992,0.0133
93,1993,0.013
93,1994,0.0018
93,1995,0.0082
93,1996,0.024
93,1997,0.1447
93,1998,0.0319
93,1999,0.0951
93,2000,0.0927
93,2001,0.088
93,2002,0.0858
93,2003,0.1
93,2004,0.0836
93,2005,0.0678
93,2006,0.0686
93,2007,0.064
93,2008,0.0588
93,2009,0.09
93,2010,0.0546
93,2011,0.0556
93,2012,0.0965
93,2013,0.0404
93,2014,0.0282
93,2015,0.0311
93,2016,0.0312
93,2017,0.0309
93,2018,0.0314
93,2019,0.0523
95,1990,0.2417
95,1991,0.2408
95,1992,0.2839
95,1993,0.2563
95,1994,0.2321
95,1995,0.2096
95,1996,0.2063
95,1997,0.2014
95,1998,0.4704
95,1999,0.4629
95,2000,0.3652
95,2001,0.5517
95,2002,0.7019
95,2003,0.7692
95,2004,0.6043
95,2005,0.4203
95,2006,0.4645
95,2007,0.4588
95,2008,0.4733
95,2009,0.4575
95,2010,0.4606
95,2011,0.4335
95,2012,0.4547
95,2013,0.4679
95,2014,0.3982
95,2015,0.3952
95,2016,0.5191
95,2017,0.7515
95,2018,0.7081
95,2019,0.5639
96,1990,0.2456
96,1991,0.2439
96,1992,0.2314
96,1993,0.2159
96,1994,0.2406
96,1995,0.2431
96,1996,0.2509
96,1997,0.2377
96,1998,0.1877
96,1999,0.2037
96,2000,0.2057
96,2001,0.2577
96,2002,0.2868
96,2003,0.2734
96,2004,0.2791
96,2005,0.1646
96,2006,0.1722
96,2007,0.2712
96,2008,4.1019
96,2009,4.2399
96,2010,4.428
96,2011,4.1469
96,2012,4.2563
96,2013,4.0997
96,2014,4.0457
96,2015,4.3392
96,2016,4.2385
96,2017,4.3176
96,2018,4.3807
96,2019,2.4398
97,1990,0.8325
97,1991,1.1044
97,1992,1.0925
97,1993,1.2199
97,1994,1.3931
97,1995,1.35
97,1996,1.4804
97,1997,1.5677
97,1998,1.7389
97,1999,1.8371
97,2000,2.0639
97,2001,2.242
97,2002,2.2379
97,2003,2.5066
97,2004,2.8598
97,2005,2.9522
97,2006,3.0618
97,2007,3.1715
97,2008,3.2217
97,2009,3.5883
97,2010,3.5696
97,2011,3.6874
97,2012,3.5136
97,2013,3.7258
97,2014,3.7064
97,2015,3.5737
97,2016,3.6906
97,2017,3.6185
97,2018,3.6016
97,2019,3.7635
98,1992,0.4783
98,1993,0.5975
98,1994,0.5505
98,1995,0.632
98,1996,0.6246
98,1997,0.7193
98,1998,0.7738
98,1999,0.753
98,2000,0.7868
98,2001,0.8871
98,2002,1.0054
98,2003,1.0749
98,2004,0.9638
98,2005,1.0452
98,2006,1.0565
98,2007,1.1556
98,2008,1.167
98,2009,1.1405
98,2010,1.0825
98,2011,1.3382
98,2012,1.3729
98,2013,1.4315
98,2014,1.409
98,2015,1.4594
98,2016,1.7026
98,2017,1.7229
98,2018,1.8397
98,2019,1.9412
99,1990,0.0936
99,1991,0.0968
99,1992,0.1131
99,1993,0.1237
99,1994,0.1471
99,1995,0.1744
99,1996,0.1897
99,1997,0.2359
99,1998,0.2862
99,1999,0.3443
99,2000,0.412
99,2001,0.4092
99,2002,0.3764
99,2003,0.3355
99,2004,0.3087
99,2005,0.2933
99,2006,0.2726
99,2007,0.2548
99,2008,0.2228
99,2009,0.1978
99,2010,0.1749
99,2011,0.254
99,2012,0.1585
99,2013,0.2457
99,2014,0.3235
99,2015,0.4374
99,2016,0.521
99,2017,0.353
99,2018,0.282
99,2019,0.4137
