geo,year,pulses_other_and_products_feed_cce
73,2013,27
79,1961,143245
79,1962,196785
79,1963,173868
79,1964,197171
79,1965,199340
79,1966,189883
79,1967,203206
79,1968,190959
79,1969,178693
79,1970,166797
79,1971,147504
79,1972,115176
79,1973,118241
79,1974,130715
79,1975,134649
79,1976,77266
79,1977,89898
79,1978,84652
79,1979,97199
79,1980,90878
79,1981,88526
79,1982,101962
79,1983,139309
79,1984,149372
79,1985,248251
79,1986,390494
79,1987,510656
79,1988,492413
79,1989,550619
79,1990,353263
79,1991,292916
79,1992,199314
79,1993,162313
79,1994,153223
79,1995,93804
79,1996,88400
79,1997,98602
79,1998,99311
79,1999,102743
79,2000,62986
79,2001,85505
79,2002,67776
79,2003,132224
79,2004,111870
79,2005,103230
79,2006,89026
79,2007,76490
79,2008,72734
79,2009,75849
79,2010,92399
79,2011,95121
79,2012,102933
79,2013,94579
80,1992,3992
80,1993,3096
80,1994,2861
80,1995,2947
80,1996,3021
80,1997,3286
80,1998,3980
80,1999,4114
80,2000,2818
80,2001,3578
80,2002,4450
80,2003,4968
80,2004,5056
80,2005,5262
80,2006,6370
80,2007,2224
80,2008,2205
80,2009,2051
80,2010,2238
80,2011,2069
80,2012,1817
80,2013,1321
84,1961,63581
84,1962,68576
84,1963,54839
84,1964,50572
84,1965,52965
84,1966,55145
84,1967,57710
84,1968,33490
84,1969,30541
84,1970,36519
84,1971,35774
84,1972,30352
84,1973,30245
84,1974,34802
84,1975,34793
84,1976,29603
84,1977,22138
84,1978,23599
84,1979,20026
84,1980,25088
84,1981,24603
84,1982,17814
84,1983,16637
84,1984,18857
84,1985,19928
84,1986,20392
84,1987,22075
84,1988,18014
84,1989,17679
84,1990,14610
84,1991,15758
84,1992,12655
84,1993,12728
84,1994,11871
84,1995,11920
84,1996,12818
84,1997,12442
84,1998,11878
84,1999,12097
84,2000,16037
84,2001,15454
84,2002,15571
84,2003,14421
84,2004,15635
84,2005,20211
84,2006,23289
84,2007,17368
84,2008,14612
84,2009,14227
84,2010,14570
84,2011,12356
84,2012,16658
84,2013,17015
86,1961,150
86,1962,150
86,1963,152
86,1964,152
86,1965,154
86,1966,156
86,1967,150
86,1968,150
86,1969,140
86,1970,130
86,1971,104
86,1972,130
86,1973,135
86,1974,136
86,1975,140
86,1976,147
86,1977,159
86,1978,171
86,1979,154
86,1980,180
86,1981,166
86,1982,149
86,1983,129
86,1984,129
86,1985,126
86,1986,134
86,1987,112
86,1988,113
86,1989,100
86,1990,102
86,1991,104
86,1992,104
86,1993,110
86,1994,112
86,1995,149
86,1996,152
86,1997,164
86,1998,151
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,106
86,2008,114
86,2009,116
86,2010,116
86,2011,120
86,2012,128
86,2013,120
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,6
91,1999,16
91,2000,339
91,2001,209
91,2002,170
91,2003,206
91,2004,171
91,2005,144
91,2006,179
91,2007,164
91,2008,171
91,2009,161
91,2010,214
91,2011,140
91,2012,149
91,2013,145
97,1961,3000
97,1962,8500
97,1963,16200
97,1964,13600
97,1965,49000
97,1966,30000
97,1967,4900
97,1968,3600
97,1969,9600
97,1970,6300
97,1971,2000
97,1972,2000
97,1973,1700
97,1974,1500
97,1975,900
97,1976,2631
97,1977,453
97,1978,1619
97,1979,1851
97,1980,4019
97,1981,8661
97,1982,4538
97,1983,4077
97,1984,4497
97,1985,5353
97,1986,5248
97,1987,4236
97,1988,5500
97,1989,2474
97,1990,1390
97,1991,1387
97,1992,1837
97,1993,1050
97,1994,1145
97,1995,466
97,1996,748
97,1997,1038
97,1998,1922
97,1999,2651
97,2000,1332
97,2001,826
97,2002,697
97,2003,175
97,2004,141
97,2005,223
97,2006,314
97,2007,581
97,2008,227
97,2009,228
97,2010,115
97,2011,233
97,2012,195
97,2013,211
98,1992,2930
98,1993,3709
98,1994,2866
98,1995,2719
98,1996,2496
98,1997,2537
98,1998,2618
98,1999,2728
98,2000,2630
98,2001,2627
98,2002,3005
98,2003,2190
98,2004,2207
98,2005,1642
98,2006,2725
98,2007,2624
98,2008,3305
98,2009,2231
98,2010,2078
98,2011,1923
98,2012,1850
98,2013,1970
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,2
99,1991,2
99,1992,1
99,1993,1
99,1994,0
99,1995,1
99,1996,2
99,1997,5
99,1998,6
99,1999,6
99,2000,5
99,2001,7
99,2002,6
99,2003,8
99,2004,19
99,2005,21
99,2006,23
99,2007,17
99,2008,21
99,2009,36
99,2010,37
99,2011,32
99,2012,36
99,2013,33
