geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
5303,2008,107.28
5303,2009,109.56
5303,2010,111.74
5303,2011,114.16
5303,2012,116.69
5303,2013,118.38
5303,2014,121.32
5303,2015,123.5
5303,2016,123.24
5304,1961,48.52
5304,1962,49.23
5304,1963,49.04
5304,1964,49.7
5304,1965,50.25
5304,1966,50.93
5304,1967,50.66
5304,1968,51.25
5304,1969,51.52
5304,1970,51.58
5304,1971,50.77
5304,1972,50.56
5304,1973,52.31
5304,1974,53.45
5304,1975,51.35
5304,1976,50.88
5304,1977,51.03
5304,1978,52.86
5304,1979,52.88
5304,1980,53.87
5304,1981,55.77
5304,1982,56.55
5304,1983,59.2
5304,1984,60.54
5304,1985,60.98
5304,1986,62.13
5304,1987,64.05
5304,1988,63.99
5304,1989,66.4
5304,1990,68.95
5304,1991,73.86
5304,1992,78.36
5304,1993,80.9
5304,1994,82.47
5304,1995,81.98
5304,1996,83.61
5304,1997,84.72
5304,1998,82.19
5304,1999,80.5
5304,2000,82.81
5304,2001,85.84
5304,2002,91.25
5304,2003,95.21
5304,2004,95.25
5304,2005,98.95
5304,2006,105.8
5304,2007,109.67
5304,2008,112.54
5304,2009,117.36
5304,2010,121.27
5304,2011,124.47
5304,2012,127.31
5304,2013,128.23
5304,2014,127.98
5304,2015,127.92
5304,2016,127.17
5305,1961,90.11
5305,1962,90.66
5305,1963,89.96
5305,1964,88.69
5305,1965,88.4
5305,1966,89.17
5305,1967,87.92
5305,1968,85.8
5305,1969,86.3
5305,1970,84.37
5305,1971,84.27
5305,1972,82.37
5305,1973,82.8
5305,1974,84.61
5305,1975,86.3
5305,1976,85.4
5305,1977,86
5305,1978,86.89
5305,1979,86.49
5305,1980,86.57
5305,1981,89.33
5305,1982,89.25
5305,1983,87.46
5305,1984,95.89
5305,1985,93.75
5305,1986,97.39
5305,1987,91.69
5305,1988,93.26
5305,1989,92.28
5305,1990,90.01
5305,1991,86.76
5305,1992,94.9
5305,1993,92.58
5305,1994,95.36
5305,1995,92.91
5305,1996,92.52
5305,1997,96.02
5305,1998,96.13
5305,1999,96.44
5305,2000,98.12
5305,2001,94.79
5305,2002,93.99
5305,2003,97.97
5305,2004,99.31
5305,2005,100.68
5305,2006,100.01
5305,2007,103.55
5305,2008,101.12
5305,2009,100.53
5305,2010,104.87
5305,2011,107.7
5305,2012,113.65
5305,2013,115.08
5305,2014,113.87
5305,2015,111.83
5305,2016,109.66
54,1961,82.16
54,1962,82.43
54,1963,80.79
54,1964,80.15
54,1965,82.31
54,1966,80.94
54,1967,79.76
54,1968,78.08
54,1969,74.55
54,1970,71.89
54,1971,71.92
54,1972,71.08
54,1973,72.65
54,1974,74.9
54,1975,74.63
54,1976,75.01
54,1977,76.33
54,1978,79.02
54,1979,82.27
54,1980,83.31
54,1981,82.93
54,1982,83.7
54,1983,87.62
54,1984,86.35
54,1985,86.55
54,1986,89.02
54,1987,86.79
54,1988,85.67
54,1989,85.16
54,1990,86.35
54,1991,88.34
54,1992,90.97
54,1993,95.07
54,1994,94.79
54,1995,94.77
54,1996,94.4
54,1997,94.96
54,1998,98.04
54,1999,97.88
54,2000,96.7
54,2001,98.29
54,2002,99.97
54,2003,99.84
54,2004,100.89
54,2005,100.46
54,2006,98.65
54,2007,101.1
54,2008,99.25
54,2009,96.81
54,2010,99.73
54,2011,100.2
54,2012,99.12
54,2013,94.93
54,2014,95.01
54,2015,95.61
54,2016,95.23
5400,1961,88.12
5400,1962,90.25
5400,1963,90.81
5400,1964,88.76
5400,1965,92.75
5400,1966,96.1
5400,1967,100.3
5400,1968,102.69
5400,1969,102.51
5400,1970,104.42
5400,1971,106.62
5400,1972,107.92
5400,1973,109.32
5400,1974,115.81
5400,1975,116.87
5400,1976,115.61
5400,1977,118.44
5400,1978,121.56
5400,1979,122.94
5400,1980,123.19
5400,1981,121.85
5400,1982,121.98
5400,1983,125.84
5400,1984,128.26
5400,1985,128.56
5400,1986,130.74
5400,1987,131.36
5400,1988,131.67
5400,1989,131.79
5400,1990,132.74
5400,1991,126.79
5400,1992,112.03
5400,1993,108.7
5400,1994,105.14
5400,1995,103.35
5400,1996,102.37
5400,1997,100.02
5400,1998,101.63
5400,1999,101.17
5400,2000,99.8
5400,2001,99.23
5400,2002,100.97
5400,2003,100.65
5400,2004,100.43
5400,2005,100.04
5400,2006,99.54
5400,2007,101.32
5400,2008,101.83
5400,2009,101.97
5400,2010,103.74
5400,2011,104.34
5400,2012,103.98
5400,2013,104.18
5400,2014,104.31
5400,2015,104.96
5400,2016,104.12
5401,1961,120.79
5401,1962,125.55
5401,1963,127.65
5401,1964,121.28
5401,1965,130.51
5401,1966,137.33
5401,1967,144.98
5401,1968,148.58
5401,1969,148.04
5401,1970,150.4
5401,1971,155.06
5401,1972,158.54
5401,1973,160.25
5401,1974,170.63
5401,1975,172.56
5401,1976,166.93
5401,1977,173.23
5401,1978,177.35
5401,1979,175.69
5401,1980,170.83
5401,1981,166.03
5401,1982,165.82
5401,1983,172.92
5401,1984,177.93
5401,1985,180.27
5401,1986,185.68
5401,1987,188.9
5401,1988,192.99
5401,1989,195.48
5401,1990,195.86
5401,1991,179.15
5401,1992,132.69
5401,1993,124.52
5401,1994,114.73
5401,1995,106.83
5401,1996,102.9
5401,1997,97.4
5401,1998,98.15
5401,1999,95.79
5401,2000,95.01
5401,2001,94.13
5401,2002,97.67
5401,2003,99.05
5401,2004,99.13
5401,2005,99.38
5401,2006,101.49
5401,2007,104.74
5401,2008,104.69
5401,2009,106.86
5401,2010,107.87
5401,2011,109.22
5401,2012,111.09
5401,2013,112.04
5401,2014,112.1
5401,2015,112.25
5401,2016,111.86
5402,1961,81.51
5402,1962,82.3
5402,1963,81.43
5402,1964,81.16
5402,1965,81.99
5402,1966,81.9
5402,1967,82.86
5402,1968,82.45
5402,1969,81.78
5402,1970,82.02
5402,1971,83.04
5402,1972,84.39
5402,1973,83.88
5402,1974,87.89
5402,1975,89.61
5402,1976,88.59
5402,1977,90.53
5402,1978,93.48
5402,1979,95.14
5402,1980,97.51
5402,1981,95.15
5402,1982,97.07
5402,1983,100.17
5402,1984,99.71
5402,1985,100.35
5402,1986,99.86
5402,1987,98.58
5402,1988,95.69
5402,1989,95.55
5402,1990,98.1
5402,1991,98.04
5402,1992,110.16
5402,1993,108.55
5402,1994,107.44
5402,1995,106.61
5402,1996,102.88
5402,1997,103.23
5402,1998,105
5402,1999,105.19
5402,2000,101.91
5402,2001,98.99
5402,2002,100.07
5402,2003,100.18
5402,2004,100.17
5402,2005,99.83
5402,2006,100
5402,2007,100.04
5402,2008,97.43
5402,2009,95.9
5402,2010,98.34
5402,2011,98.24
5402,2012,95.94
5402,2013,95.92
5402,2014,97.24
5402,2015,98.22
5402,2016,97.12
5403,1961,50.31
5403,1962,51.44
5403,1963,50.26
5403,1964,52.75
5403,1965,54.46
5403,1966,58.36
5403,1967,60.26
5403,1968,62.69
5403,1969,64.15
5403,1970,66.79
5403,1971,66.95
5403,1972,67.07
5403,1973,70.9
5403,1974,75.52
5403,1975,75.73
5403,1976,77.27
5403,1977,80.77
5403,1978,82.39
5403,1979,84.41
5403,1980,87.42
5403,1981,88.1
5403,1982,88.88
5403,1983,89.64
5403,1984,90.8
5403,1985,89.26
5403,1986,87.46
5403,1987,90.3
5403,1988,91.62
5403,1989,91.7
5403,1990,93.45
5403,1991,96.17
5403,1992,93.45
5403,1993,93.34
5403,1994,93.81
5403,1995,96.29
5403,1996,98.72
5403,1997,98.88
5403,1998,101.67
5403,1999,102.96
5403,2000,101.27
5403,2001,102.54
5403,2002,104.53
5403,2003,103.51
5403,2004,102.46
5403,2005,100.92
5403,2006,96.63
5403,2007,97.78
5403,2008,100.19
5403,2009,97.28
5403,2010,97.79
5403,2011,97.07
5403,2012,95.78
5403,2013,94.35
5403,2014,95.27
5403,2015,95.86
5403,2016,93.08
5404,1961,80.81
5404,1962,81.66
5404,1963,82.32
5404,1964,81.11
5404,1965,82.92
5404,1966,84.45
5404,1967,88.18
5404,1968,90.82
5404,1969,90.41
5404,1970,92.38
5404,1971,93.96
5404,1972,93.94
5404,1973,94.82
5404,1974,100.01
5404,1975,100.5
5404,1976,101.86
5404,1977,101.67
5404,1978,104.89
5404,1979,108.82
5404,1980,111.58
5404,1981,113.03
5404,1982,112.39
5404,1983,115.31
5404,1984,117.38
5404,1985,116.54
5404,1986,119.02
5404,1987,116.75
5404,1988,114.28
5404,1989,112.18
5404,1990,112.46
5404,1991,109.33
5404,1992,105.74
5404,1993,104.33
5404,1994,103.21
5404,1995,104.33
5404,1996,105.38
5404,1997,103.18
5404,1998,104.73
5404,1999,104.56
5404,2000,103.46
5404,2001,103.05
5404,2002,103.1
5404,2003,101.17
5404,2004,100.81
5404,2005,100.23
5404,2006,98.96
5404,2007,100.45
5404,2008,101.78
5404,2009,102.45
5404,2010,105.06
5404,2011,105.87
5404,2012,104.85
5404,2013,105.2
5404,2014,104.19
5404,2015,104.93
5404,2016,104.67
55,1961,34.7
55,1962,33.89
55,1963,32.72
55,1964,32.4
55,1965,31.4
55,1966,30.58
55,1967,30.83
55,1968,30.31
55,1969,31.38
55,1970,30.95
55,1971,31.1
55,1972,31.47
55,1973,32.53
55,1974,33.28
55,1975,36.02
55,1976,38.95
55,1977,41.47
55,1978,43.15
55,1979,45.27
55,1980,47.74
55,1981,49.7
55,1982,52.77
55,1983,55.43
55,1984,57.27
55,1985,64.5
55,1986,72.58
55,1987,83.49
55,1988,84.67
55,1989,89.96
55,1990,90.18
55,1991,93.33
55,1992,90.74
55,1993,95.36
55,1994,96.62
55,1995,93.03
55,1996,99.14
55,1997,99.84
55,1998,101.17
55,1999,102.89
55,2000,103.29
55,2001,103.36
55,2002,103.25
55,2003,102.95
55,2004,102.31
55,2005,100.17
55,2006,97.52
55,2007,99.2
55,2008,99.14
55,2009,99.04
55,2010,103.94
55,2011,104.16
55,2012,105.77
55,2013,101.34
55,2014,100.84
55,2015,100.34
55,2016,99.81
5500,1961,101.66
5500,1962,107.36
5500,1963,108.76
5500,1964,110.28
5500,1965,109.71
5500,1966,106.54
5500,1967,105.33
5500,1968,105.75
5500,1969,107.29
5500,1970,109.66
5500,1971,109.29
5500,1972,112.96
5500,1973,109.55
5500,1974,97.71
5500,1975,104.59
5500,1976,112.34
5500,1977,110.43
5500,1978,110.89
5500,1979,107.31
5500,1980,101.62
5500,1981,100.25
5500,1982,99.89
5500,1983,100.03
5500,1984,95.04
5500,1985,97.77
5500,1986,97.53
5500,1987,98.95
5500,1988,99.79
5500,1989,96.14
5500,1990,97.58
5500,1991,99.39
5500,1992,98.14
5500,1993,98.82
5500,1994,100.35
5500,1995,99.24
5500,1996,99.3
5500,1997,103.23
5500,1998,103.4
5500,1999,102.93
5500,2000,104.1
5500,2001,106.27
5500,2002,104.58
5500,2003,102.56
5500,2004,100.24
5500,2005,100.39
5500,2006,99.37
5500,2007,100.19
5500,2008,96.06
5500,2009,94.46
5500,2010,91.75
5500,2011,90.79
5500,2012,92.13
5500,2013,94
5500,2014,94.85
5500,2015,94.13
5500,2016,90.6
5501,1961,93.59
5501,1962,99.08
5501,1963,100.52
5501,1964,102.03
5501,1965,101.58
5501,1966,98.58
5501,1967,97.44
5501,1968,97.89
5501,1969,99.36
5501,1970,101.7
5501,1971,101.47
5501,1972,105.16
5501,1973,102.09
5501,1974,90.92
5501,1975,97.77
5501,1976,105.53
5501,1977,103.98
5501,1978,104.78
5501,1979,101.59
5501,1980,96.31
5501,1981,95.24
5501,1982,95.19
5501,1983,95.6
5501,1984,90.9
5501,1985,93.78
5501,1986,93.71
5501,1987,95.29
5501,1988,96.28
5501,1989,92.76
5501,1990,94.34
5501,1991,96.34
5501,1992,95.28
5501,1993,96.2
5501,1994,97.95
5501,1995,97.07
5501,1996,97.4
5501,1997,101.7
5501,1998,102.18
5501,1999,102
5501,2000,103.5
5501,2001,105.94
5501,2002,104.36
5501,2003,102.44
5501,2004,100.19
5501,2005,100.46
5501,2006,99.35
5501,2007,100.24
5501,2008,95.98
5501,2009,94.41
5501,2010,91.87
5501,2011,90.79
5501,2012,92.4
5501,2013,94.49
5501,2014,95.47
5501,2015,94.9
5501,2016,91.32
5502,1961,99.61
5502,1962,100.03
5502,1963,99.75
5502,1964,100.93
5502,1965,100.01
5502,1966,101.2
5502,1967,101.46
5502,1968,100.62
5502,1969,102.03
5502,1970,101.96
5502,1971,101.84
5502,1972,100.64
5502,1973,100.02
5502,1974,99.71
5502,1975,99.2
5502,1976,98.8
5502,1977,98.53
5502,1978,97.26
5502,1979,97.81
5502,1980,97.99
5502,1981,98.05
5502,1982,97.08
5502,1983,96.97
5502,1984,96.57
5502,1985,97.21
5502,1986,97.31
5502,1987,97.07
5502,1988,96.78
5502,1989,96.86
5502,1990,97.51
5502,1991,98.19
5502,1992,98.31
5502,1993,98.18
5502,1994,98.97
5502,1995,98.81
5502,1996,98.49
5502,1997,98.05
5502,1998,97.43
5502,1999,96.42
5502,2000,95.54
5502,2001,96.88
5502,2002,98.07
5502,2003,98.68
5502,2004,98.8
5502,2005,98.88
5502,2006,102.32
5502,2007,103
5502,2008,102.9
5502,2009,101.22
5502,2010,95.86
5502,2011,99.08
5502,2012,96.65
5502,2013,96.26
5502,2014,96.5
5502,2015,94.91
5502,2016,94.08
5503,1961,145.11
5503,1962,141.61
5503,1963,153.91
5503,1964,141.16
5503,1965,148.5
5503,1966,152.82
5503,1967,158.18
5503,1968,159.41
5503,1969,160.27
5503,1970,166.86
5503,1971,156.56
5503,1972,163.45
5503,1973,163.94
5503,1974,165.12
5503,1975,166.44
5503,1976,141.08
5503,1977,153.79
5503,1978,157.75
5503,1979,156.91
5503,1980,150.79
5503,1981,166.2
5503,1982,138.04
5503,1983,126.11
5503,1984,123.22
5503,1985,117.33
5503,1986,118.81
5503,1987,118.85
5503,1988,123.02
5503,1989,95.77
5503,1990,91.65
5503,1991,50.38
5503,1992,50.1
5503,1993,50.02
5503,1994,47.47
5503,1995,92.22
5503,1996,91.22
5503,1997,90.25
5503,1998,89.07
5503,1999,88.48
5503,2000,91.35
5503,2001,93.66
5503,2002,97.52
5503,2003,97.18
5503,2004,98.16
5503,2005,99.75
5503,2006,102.09
5503,2007,108.67
5503,2008,107.72
5503,2009,111.76
5503,2010,108.79
5503,2011,109
5503,2012,111.03
5503,2013,108.67
5503,2014,107.44
5503,2015,106.92
5503,2016,106.09
5504,1961,67.06
5504,1962,69.08
5504,1963,74.14
5504,1964,77.91
5504,1965,79.63
5504,1966,75.11
5504,1967,72.96
5504,1968,74.28
5504,1969,74.62
5504,1970,75.35
5504,1971,73.34
5504,1972,69.24
5504,1973,72.42
5504,1974,73.54
5504,1975,77.3
5504,1976,83.47
5504,1977,87.78
5504,1978,91.51
5504,1979,91.88
5504,1980,97.66
5504,1981,94.55
5504,1982,94.58
5504,1983,93.41
5504,1984,98.87
5504,1985,101.95
5504,1986,104.51
5504,1987,107.02
5504,1988,107.83
5504,1989,112.69
5504,1990,112.03
5504,1991,108.93
5504,1992,105.8
5504,1993,102.05
5504,1994,105.34
5504,1995,101.88
5504,1996,102.38
5504,1997,99.84
5504,1998,101.49
5504,1999,103.46
5504,2000,103.74
5504,2001,106.49
5504,2002,101.71
5504,2003,100.51
5504,2004,100.41
5504,2005,100.31
5504,2006,99.28
5504,2007,101.3
5504,2008,101.18
5504,2009,102.74
5504,2010,101.41
5504,2011,103.56
5504,2012,108.42
5504,2013,105.37
5504,2014,108.66
5504,2015,105.77
5504,2016,105.44
56,1961,53.03
56,1962,50.85
56,1963,48.91
56,1964,48.82
56,1965,47.76
56,1966,48.57
56,1967,49.68
56,1968,53.19
56,1969,54.14
56,1970,53.83
56,1971,56.79
56,1972,59.32
56,1973,60.93
56,1974,59.97
56,1975,58.08
56,1976,61.17
56,1977,61.88
56,1978,61.58
56,1979,66.93
56,1980,67.3
56,1981,65.2
56,1982,64.67
56,1983,67.47
56,1984,67.03
56,1985,68.07
56,1986,65.76
56,1987,66.04
56,1988,70.29
56,1989,73.24
56,1990,76.46
56,1991,80.66
56,1992,81.79
56,1993,84.46
56,1994,83.8
56,1995,83.08
56,1996,84.29
56,1997,81.08
56,1998,83.65
56,1999,81.55
56,2000,87.07
56,2001,87.05
56,2002,85.29
56,2003,76.14
56,2004,85.61
56,2005,102.73
56,2006,111.67
56,2007,118.04
56,2008,112.6
56,2009,113.9
56,2010,116.67
56,2011,105.66
56,2012,97.46
56,2013,101.07
56,2014,100.49
56,2015,100.4
56,2016,95.81
57,1992,115.49
57,1993,107.22
57,1994,101.51
57,1995,89
57,1996,87.58
57,1997,87.86
57,1998,94.78
57,1999,87.01
57,2000,79.68
57,2001,85.04
57,2002,83.08
57,2003,81.56
57,2004,89.58
57,2005,101.39
57,2006,109.03
57,2007,112.5
57,2008,116.01
57,2009,131
57,2010,131.65
57,2011,136.7
57,2012,145.36
57,2013,145.38
57,2014,145.33
57,2015,149.14
57,2016,150.05
5706,1961,76.55
5706,1962,77.43
5706,1963,76.92
5706,1964,77.06
5706,1965,79.08
5706,1966,81.33
5706,1967,83.98
5706,1968,85.87
5706,1969,86.08
5706,1970,87.77
5706,1971,88.89
5706,1972,90.04
5706,1973,91.87
5706,1974,96.75
5706,1975,97.53
5706,1976,98.23
5706,1977,99.59
5706,1978,102.38
5706,1979,105.66
5706,1980,107.44
5706,1981,106.29
5706,1982,106.61
5706,1983,109.12
5706,1984,110.69
5706,1985,110.3
5706,1986,111.1
5706,1987,110.46
5706,1988,109.18
5706,1989,107.95
5706,1990,109.82
5706,1991,107.69
5706,1992,104.84
5706,1993,103.04
5706,1994,101.3
5706,1995,101.92
5706,1996,102.46
5706,1997,101.6
5706,1998,103.55
5706,1999,103.91
5706,2000,102.02
5706,2001,101.44
5706,2002,102.44
5706,2003,101.65
5706,2004,100.81
5706,2005,100.06
5706,2006,99.13
5706,2007,100.37
5706,2008,100.42
5706,2009,99.79
5706,2010,101.4
5706,2011,101.64
5706,2012,100.47
5706,2013,100.25
5706,2014,100.42
5706,2015,101.29
5706,2016,100.25
58,1961,53.38
58,1962,53.64
58,1963,53.33
58,1964,53.79
58,1965,54.39
58,1966,55.69
58,1967,55.89
58,1968,57.43
58,1969,57.57
58,1970,59.72
58,1971,56.43
58,1972,56.98
58,1973,57.17
58,1974,59.33
58,1975,59.25
58,1976,59.98
58,1977,61.32
58,1978,64.57
58,1979,66.48
58,1980,62.94
58,1981,61.92
58,1982,111.87
58,1983,98.19
58,1984,100.3
58,1985,90.65
58,1986,91.97
58,1987,88.3
58,1988,96.98
58,1989,101.27
58,1990,64.5
58,1991,67.68
58,1992,67.45
58,1993,70.18
58,1994,73.17
58,1995,78.27
58,1996,84.13
58,1997,90.65
58,1998,84.54
58,1999,87.82
58,2000,93.34
58,2001,99.37
58,2002,97.09
58,2003,97.29
58,2004,98.47
58,2005,96.36
58,2006,105.17
58,2007,109.57
58,2008,114.51
58,2009,110.64
58,2010,113.38
58,2011,117.86
58,2012,113.45
58,2013,116.58
58,2014,111.16
58,2015,103.69
58,2016,104.13
5801,1961,95.82
5801,1962,95.95
5801,1963,96.64
5801,1964,96.67
5801,1965,96.77
5801,1966,98.61
5801,1967,99.59
5801,1968,100.23
5801,1969,99.41
5801,1970,98.55
5801,1971,94.97
5801,1972,92.5
5801,1973,90.46
5801,1974,89.05
5801,1975,90.25
5801,1976,90.74
5801,1977,91.28
5801,1978,94.78
5801,1979,94.49
5801,1980,92.78
5801,1981,94.06
5801,1982,93.74
5801,1983,92
5801,1984,87.76
5801,1985,88.18
5801,1986,87.7
5801,1987,85
5801,1988,85.85
5801,1989,85.46
5801,1990,85.4
5801,1991,87.61
5801,1992,86.21
5801,1993,85.68
5801,1994,86.47
5801,1995,88.22
5801,1996,89.15
5801,1997,90.3
5801,1998,91.35
5801,1999,93.17
5801,2000,93.04
5801,2001,91.77
5801,2002,96.4
5801,2003,97.68
5801,2004,98.73
5801,2005,100.93
5801,2006,100.34
5801,2007,101.21
5801,2008,103.97
5801,2009,103.76
5801,2010,107.35
5801,2011,107.03
5801,2012,100.32
5801,2013,97.73
5801,2014,96.23
5801,2015,94.91
5801,2016,92.5
5802,1961,86.67
5802,1962,84.57
5802,1963,83.65
5802,1964,83.96
5802,1965,85.98
5802,1966,88.51
5802,1967,88.89
5802,1968,89.11
5802,1969,88.85
5802,1970,89.11
5802,1971,87.59
5802,1972,86.94
5802,1973,83.65
5802,1974,82.51
5802,1975,84.41
5802,1976,85.75
5802,1977,87.31
5802,1978,88.19
5802,1979,87.56
5802,1980,87.12
5802,1981,87.57
5802,1982,88.09
5802,1983,86.53
5802,1984,82.75
5802,1985,78.34
5802,1986,76.95
5802,1987,76.57
5802,1988,77.22
5802,1989,79.1
5802,1990,84.03
5802,1991,90.04
5802,1992,130.4
5802,1993,110.85
5802,1994,106.25
5802,1995,100.58
5802,1996,97.88
5802,1997,95.64
5802,1998,96.08
5802,1999,95.58
5802,2000,94.64
5802,2001,92.46
5802,2002,97.06
5802,2003,97.27
5802,2004,98.73
5802,2005,99.9
5802,2006,101.37
5802,2007,103.42
5802,2008,105.57
5802,2009,105.46
5802,2010,107.76
5802,2011,106.72
5802,2012,107.69
5802,2013,105.58
5802,2014,103.46
5802,2015,101.52
5802,2016,98.45
5803,1961,94.15
5803,1962,94.98
5803,1963,95.79
5803,1964,98.37
5803,1965,99.71
5803,1966,101.42
5803,1967,103.8
5803,1968,112.16
5803,1969,113.83
5803,1970,111.68
5803,1971,111.83
5803,1972,113.23
5803,1973,111.94
5803,1974,108.85
5803,1975,107.6
5803,1976,113.58
5803,1977,117.21
5803,1978,117.22
5803,1979,117.64
5803,1980,116.89
5803,1981,116.96
5803,1982,114.72
5803,1983,116.24
5803,1984,116.92
5803,1985,115.18
5803,1986,114.69
5803,1987,113.85
5803,1988,112.21
5803,1989,112.39
5803,1990,114.27
5803,1991,108.17
5803,1992,101.36
5803,1993,98.85
5803,1994,98.33
5803,1995,97.59
5803,1996,98.11
5803,1997,95.74
5803,1998,97.75
5803,1999,98.13
5803,2000,99.35
5803,2001,98.68
5803,2002,97.96
5803,2003,95.44
5803,2004,97.29
5803,2005,99.72
5803,2006,102.99
5803,2007,109.29
5803,2008,109.27
5803,2009,109.83
5803,2010,109.06
5803,2011,108.06
5803,2012,105.49
5803,2013,107.05
5803,2014,106.48
5803,2015,104.49
5803,2016,103.96
5815,1961,70.68
5815,1962,70.08
5815,1963,69.73
5815,1964,69.26
5815,1965,68.87
5815,1966,68.99
5815,1967,69.04
5815,1968,70.09
5815,1969,70.05
5815,1970,69.04
5815,1971,69.17
5815,1972,68.34
5815,1973,67.81
5815,1974,68.05
5815,1975,68.86
5815,1976,70.42
5815,1977,71.31
5815,1978,72.36
5815,1979,73.22
5815,1980,73.17
5815,1981,74.28
5815,1982,75.76
5815,1983,76.91
5815,1984,76.97
5815,1985,78.54
5815,1986,79.18
5815,1987,78.89
5815,1988,79.85
5815,1989,81.13
5815,1990,82
5815,1991,82.23
5815,1992,85.5
5815,1993,86.07
5815,1994,87.04
5815,1995,88.74
5815,1996,89.1
5815,1997,89.99
5815,1998,91.23
5815,1999,92.96
5815,2000,93.17
5815,2001,93.99
5815,2002,95.7
5815,2003,96.29
5815,2004,98.25
5815,2005,99.94
5815,2006,101.81
5815,2007,104.49
5815,2008,106.01
5815,2009,106.79
5815,2010,108.7
5815,2011,110.19
5815,2012,108.92
5815,2013,109.37
5815,2014,110.53
5815,2015,111.73
5815,2016,110.26
5817,1961,81.61
5817,1962,80.9
5817,1963,80.78
5817,1964,81.5
5817,1965,81.86
5817,1966,82.7
5817,1967,83.22
5817,1968,84.4
5817,1969,84.22
5817,1970,83.78
5817,1971,82.6
5817,1972,81.93
5817,1973,80.85
5817,1974,79.96
5817,1975,79.98
5817,1976,80.49
5817,1977,80.9
5817,1978,82.86
5817,1979,82.48
5817,1980,81.91
5817,1981,82.92
5817,1982,82.64
5817,1983,82.19
5817,1984,80.48
5817,1985,81.18
5817,1986,82.04
5817,1987,81.79
5817,1988,83.58
5817,1989,83.25
5817,1990,86.24
5817,1991,87.62
5817,1992,87.23
5817,1993,87.47
5817,1994,87.83
5817,1995,89.29
5817,1996,90.54
5817,1997,92.6
5817,1998,92.55
5817,1999,94.26
5817,2000,94.65
5817,2001,93.78
5817,2002,96.36
5817,2003,97.03
5817,2004,97.47
5817,2005,100.17
5817,2006,102.37
5817,2007,104.88
5817,2008,106.42
5817,2009,107.1
5817,2010,109.02
5817,2011,109.7
5817,2012,106.8
5817,2013,105.61
5817,2014,104.66
5817,2015,103.17
5817,2016,100.32
59,1961,35.12
59,1962,35.34
59,1963,33.6
59,1964,33.18
59,1965,32.91
59,1966,32.97
59,1967,33.25
59,1968,37.88
59,1969,37.73
59,1970,37.7
59,1971,37.98
59,1972,37.89
59,1973,37.45
59,1974,37.3
59,1975,36.81
59,1976,37.1
59,1977,36.4
59,1978,36.14
59,1979,35.63
59,1980,34.94
59,1981,36.13
59,1982,38.52
59,1983,40.36
59,1984,41.28
59,1985,41.39
59,1986,40.88
59,1987,40.11
59,1988,40.74
59,1989,39.36
59,1990,66.92
59,1991,69.81
59,1992,70.71
59,1993,72.05
59,1994,72.26
59,1995,73.83
59,1996,80.54
59,1997,90.12
59,1998,88.59
59,1999,87.26
59,2000,88.68
59,2001,83.58
59,2002,87.23
59,2003,97.89
59,2004,95.66
59,2005,99.29
59,2006,105.05
59,2007,112.94
59,2008,116.01
59,2009,113.23
59,2010,112.73
59,2011,111.96
59,2012,113.34
59,2013,110.03
59,2014,108.56
59,2015,100.71
59,2016,99.02
60,1961,65.89
60,1962,64.76
60,1963,67.28
60,1964,61.37
60,1965,62.1
60,1966,63.01
60,1967,61.85
60,1968,58.37
60,1969,59.97
60,1970,58.05
60,1971,57.19
60,1972,59.35
60,1973,62.09
60,1974,67.91
60,1975,67.06
60,1976,79.27
60,1977,72.87
60,1978,78.31
60,1979,76.9
60,1980,74.9
60,1981,65.11
60,1982,61.1
60,1983,56.22
60,1984,61.12
60,1985,64.82
60,1986,65.93
60,1987,63.86
60,1988,68.3
60,1989,72.97
60,1990,71.67
60,1991,74.69
60,1992,74.83
60,1993,76.7
60,1994,77.44
60,1995,74.87
60,1996,75.66
60,1997,85.28
60,1998,83.68
60,1999,84.13
60,2000,92.92
60,2001,86.16
60,2002,94.61
60,2003,91.49
60,2004,93.37
60,2005,101.41
60,2006,105.23
60,2007,106.85
60,2008,107.16
60,2009,107.17
60,2010,105.27
60,2011,102.33
60,2012,103.84
60,2013,102.11
60,2014,106.59
60,2015,105.35
60,2016,106.03
61,1961,107.88
61,1962,113.2
61,1963,111.45
61,1964,112.98
61,1965,116.71
61,1966,111.75
61,1967,109.42
61,1968,107.4
61,1969,114.81
61,1970,116.62
61,1971,120.44
61,1972,130.47
61,1973,137.32
61,1974,144.14
61,1975,157.59
61,1976,163.57
61,1977,168.61
61,1978,175.42
61,1979,174.27
61,1980,169.89
61,1981,168.84
61,1982,162.13
61,1983,150.58
61,1984,142.97
61,1985,137.64
61,1986,133.94
61,1987,132.08
61,1988,130.98
61,1989,130.06
61,1990,130.45
61,1991,129.01
61,1992,127.46
61,1993,125.75
61,1994,132.18
61,1995,129.4
61,1996,126.31
61,1997,123.25
61,1998,119.97
61,1999,117.39
61,2000,114.65
61,2001,112.34
61,2002,107.87
61,2003,103.63
61,2004,104.09
61,2005,103.61
61,2006,92.3
61,2007,89.12
61,2008,86.07
61,2009,82.01
61,2010,85.26
61,2011,83.36
61,2012,80.41
61,2013,73.13
61,2014,70.2
61,2015,67.48
61,2016,65.06
63,1992,156.22
63,1993,134.03
63,1994,119.68
63,1995,107.23
63,1996,98.72
63,1997,94
63,1998,88.98
