geo,year,fruit_dried_nes_import_value_base_period_price_tie
38,2016,83
38,2017,394
38,2018,34
38,2019,74
4,1968,242
4,1969,179
4,1970,359
4,1971,718
4,1972,706
4,1974,718
4,1975,952
4,1976,1479
4,1977,1079
4,1978,615
4,1979,2278
4,1980,3793
4,1981,3590
4,1982,10788
4,1983,7280
4,1984,7242
4,1985,7285
4,1986,3951
4,1991,2
4,1992,2321
4,1993,12
4,1994,3788
4,1995,2893
4,1996,1522
4,1997,936
4,1998,153
4,2001,3803
4,2002,9651
4,2003,11166
4,2004,14309
4,2005,12289
4,2006,14679
4,2007,17793
4,2008,10862
4,2009,21263
4,2010,18501
4,2011,14215
4,2012,16781
4,2013,19040
4,2014,17932
4,2015,16852
4,2016,15175
4,2017,18214
4,2018,11834
4,2019,20052
40,1962,8
40,1963,6
40,1964,44
40,1966,6
40,1968,6
40,1969,31
40,1970,11
40,1972,11
40,1973,10
40,1974,19
40,1976,38
40,1977,287
40,1978,296
40,1981,90
40,1983,1008
40,1984,1119
40,1985,228
40,1986,50
40,1987,178
40,1988,48
40,1989,46
40,1990,15
40,1991,61
40,1992,178
40,1993,650
40,1994,811
40,1995,815
40,1996,612
40,1997,168
40,1998,474
40,1999,218
40,2000,293
40,2001,260
40,2002,1325
40,2003,4390
40,2004,2098
40,2005,4903
40,2006,3981
40,2007,3553
40,2008,3102
40,2009,2228
40,2010,3299
40,2011,1711
40,2012,2773
40,2013,5232
40,2014,4218
40,2015,7320
40,2016,3748
40,2017,1100
40,2018,3098
40,2019,5842
41,1986,962
41,1987,498
41,1988,1835
41,1989,1123
41,1990,2671
41,1991,4933
41,1992,8883
41,1993,14714
41,1994,17404
41,1995,20535
41,1996,50819
41,1997,80108
41,1998,14235
41,1999,24729
41,2000,94816
41,2001,100346
41,2002,127845
41,2003,88709
41,2004,110803
41,2005,87576
41,2006,118269
41,2007,192359
41,2008,243425
41,2009,310832
41,2010,200377
41,2011,170132
41,2012,131075
41,2013,139799
41,2014,75123
41,2015,38409
41,2016,75735
41,2017,127577
41,2018,186917
41,2019,253569
44,1961,30
44,1962,89
44,1963,107
44,1964,118
44,1965,41
44,1966,70
44,1967,122
44,1968,52
44,1969,129
44,1970,196
44,1971,115
44,1972,314
44,1973,444
44,1974,1113
44,1975,455
44,1976,1194
44,1977,1183
44,1978,2030
44,1979,1423
44,1980,1719
44,1981,1778
44,1982,2477
44,1983,1926
44,1984,884
44,1985,1002
44,1986,1464
44,1987,1120
44,1988,2007
44,1989,1708
44,1990,2018
44,1991,2262
44,1992,2015
44,1993,2277
44,1994,2935
44,1995,3834
44,1996,3837
44,1997,4229
44,1998,3423
44,1999,3527
44,2000,3667
44,2001,3338
44,2002,3752
44,2003,3619
44,2004,3468
44,2005,3353
44,2006,3682
44,2007,3312
44,2008,3811
44,2009,4129
44,2010,4274
44,2011,5471
44,2012,5479
44,2013,5941
44,2014,5379
44,2015,4226
44,2016,5043
44,2017,5616
44,2018,8085
44,2019,6669
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2005,3
45,2006,3
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2014,23
45,2015,5
45,2016,1
45,2017,11
45,2018,1
45,2019,15
46,1961,2
46,1962,2
46,1963,4
46,1964,4
46,1965,2
46,1966,4
46,1967,7
46,1968,4
46,1969,4
46,1971,4
46,1972,4
46,1974,2
46,1975,2
46,1976,2
46,1977,4
46,1979,2
46,1980,2
46,1981,7
46,1983,4
46,1985,9
46,1986,11
46,1987,11
46,1988,4
46,1989,4
46,1990,4
46,1991,7
46,1992,27
46,1993,27
46,1994,9
46,1995,22
46,1997,11
46,1998,11
46,2003,4
46,2004,7
46,2005,114
46,2006,7
46,2007,2
46,2008,49
46,2009,40
46,2010,56
46,2011,177
46,2012,7
46,2013,22
46,2014,13
46,2015,27
46,2016,34
46,2017,16
46,2018,22
47,1964,24
47,1965,24
47,1967,12
47,1990,6
47,1991,6
47,1992,6
47,1993,6
47,1994,6
47,1995,6
47,1996,60
47,1997,18
47,1998,18
47,1999,12
47,2000,12
47,2001,6
47,2002,6
47,2003,210
47,2004,24
47,2005,12
47,2006,6
47,2007,12
47,2008,108
47,2009,60
47,2010,18
47,2011,18
47,2012,6
47,2013,12
47,2014,12
47,2015,30
47,2016,18
47,2017,60
47,2018,30
47,2019,48
48,1961,390
48,1962,385
48,1963,455
48,1964,528
48,1965,550
48,1966,623
48,1967,532
48,1968,675
48,1969,589
48,1970,766
48,1971,567
48,1972,429
48,1973,225
48,1974,329
48,1975,182
48,1976,221
48,1977,268
48,1978,130
48,1979,255
48,1980,294
48,1981,100
48,1982,48
48,1983,255
48,1984,234
48,1985,173
48,1986,39
48,1987,78
48,1988,82
48,1989,108
48,1990,182
48,1991,199
48,1992,208
48,1993,264
48,1994,1753
48,1995,1286
48,1996,368
48,1997,671
48,1998,727
48,1999,783
48,2000,838
48,2001,719
48,2002,727
48,2003,818
48,2004,1121
48,2005,1199
48,2006,1134
48,2007,1030
48,2008,1182
48,2009,1264
48,2010,1589
48,2011,1524
48,2012,1909
48,2013,1762
48,2014,1749
48,2015,1602
48,2016,1615
48,2017,1770
48,2018,1390
48,2019,1818
49,1961,2215
49,1962,167
49,1971,2569
49,1972,1196
49,1977,961
49,1978,2191
49,1979,2626
49,1980,3047
49,1981,3301
49,1982,2497
49,1983,3133
49,1984,2057
49,1986,163
49,1987,2373
49,1999,115
49,2000,134
49,2001,120
49,2002,81
49,2003,67
49,2004,163
49,2005,139
49,2006,33
49,2007,110
49,2008,115
49,2009,29
49,2010,148
49,2011,617
49,2012,187
49,2013,234
49,2014,488
49,2015,364
49,2016,297
49,2017,244
49,2018,177
49,2019,306
50,1961,35
50,1962,35
50,1963,52
50,1964,10
50,1965,35
50,1966,31
50,1967,24
50,1968,35
50,1969,49
50,1970,38
50,1971,282
50,1972,97
50,1973,52
50,1974,80
50,1975,414
50,1976,136
50,1977,129
50,1978,59
50,1979,83
50,1980,63
50,1981,108
50,1982,104
50,1983,108
50,1984,118
50,1985,132
50,1986,167
50,1987,97
50,1988,191
50,1989,157
50,1990,219
50,1991,223
50,1992,285
50,1993,473
50,1994,494
50,1995,487
50,1996,456
50,1997,525
50,1998,619
50,1999,713
50,2000,565
50,2001,790
50,2002,828
50,2003,595
50,2004,873
50,2005,651
50,2006,1204
50,2007,1614
50,2008,1934
50,2009,1600
50,2010,1496
50,2011,1979
50,2012,1391
50,2013,1833
50,2014,2338
50,2015,2331
50,2016,1611
50,2017,1805
50,2018,1979
50,2019,1607
5000,1961,355086
5000,1962,417435
5000,1963,433514
5000,1964,457507
5000,1965,484489
5000,1966,434816
5000,1967,440034
5000,1968,501366
5000,1969,450458
5000,1970,539006
5000,1971,482582
5000,1972,477899
5000,1973,552939
5000,1974,443349
5000,1975,548506
5000,1976,509039
5000,1977,541707
5000,1978,516974
5000,1979,478441
5000,1980,530827
5000,1981,581577
5000,1982,690302
5000,1983,606634
5000,1984,706952
5000,1985,632273
5000,1986,601260
5000,1987,592894
5000,1988,769142
5000,1989,792083
5000,1990,820249
5000,1991,899808
5000,1992,843200
5000,1993,849030
5000,1994,1007124
5000,1995,955004
5000,1996,1032852
5000,1997,1107006
5000,1998,1033224
5000,1999,1087586
5000,2000,1525362
5000,2001,1582266
5000,2002,1611516
5000,2003,1693012
5000,2004,1963331
5000,2005,2014733
5000,2006,2308446
5000,2007,2612171
5000,2008,2489649
5000,2009,2529614
5000,2010,2368970
5000,2011,2584849
5000,2012,2603357
5000,2013,2764469
5000,2014,2239796
5000,2015,2236145
5000,2016,2296622
5000,2017,2490938
5000,2018,2542584
5000,2019,2574971
5100,1961,1189
5100,1962,1324
5100,1963,2781
5100,1964,2726
5100,1965,2701
5100,1966,2726
5100,1967,2919
5100,1968,5071
5100,1969,2726
5100,1970,3212
5100,1971,4016
5100,1972,5338
5100,1973,5735
5100,1974,3984
5100,1975,4611
5100,1976,5485
5100,1977,6057
5100,1978,5485
5100,1979,5066
5100,1980,9165
5100,1981,9593
5100,1982,15775
5100,1983,12188
5100,1984,12161
5100,1985,8872
5100,1986,5483
5100,1987,3387
5100,1988,2888
5100,1989,2699
5100,1990,3045
5100,1991,4299
5100,1992,9027
5100,1993,4800
5100,1994,9416
5100,1995,12070
5100,1996,11050
5100,1997,10291
5100,1998,9875
5100,1999,8946
5100,2000,12094
5100,2001,19791
5100,2002,29484
5100,2003,33129
5100,2004,34369
5100,2005,33091
5100,2006,33899
5100,2007,37765
5100,2008,31437
5100,2009,42981
5100,2010,43683
5100,2011,38065
5100,2012,45833
5100,2013,57762
5100,2014,45550
5100,2015,45371
5100,2016,46792
5100,2017,40459
5100,2018,33846
5100,2019,53269
5101,1961,316
5101,1962,355
5101,1963,537
5101,1964,388
5101,1965,495
5101,1966,946
5101,1967,604
5101,1968,1412
5101,1969,989
5101,1970,790
5101,1971,1250
5101,1972,1302
5101,1973,1645
5101,1974,796
5101,1975,1444
5101,1976,1009
5101,1977,996
5101,1978,2008
5101,1979,772
5101,1980,1669
5101,1981,1102
5101,1982,554
5101,1983,648
5101,1984,150
5101,1985,413
5101,1986,227
5101,1987,806
5101,1988,836
5101,1989,483
5101,1990,1267
5101,1991,496
5101,1992,646
5101,1993,1072
5101,1994,1102
5101,1995,3092
5101,1996,968
5101,1997,1254
5101,1998,1099
5101,1999,993
5101,2000,1455
5101,2001,1300
5101,2002,1744
5101,2003,3445
5101,2004,2533
5101,2005,2227
5101,2006,2169
5101,2007,1930
5101,2008,1972
5101,2009,2117
5101,2010,2251
5101,2011,2241
5101,2012,3108
5101,2013,3224
5101,2014,4009
5101,2015,3650
5101,2016,5429
5101,2017,4936
5101,2018,4816
5101,2019,4771
5102,1961,364
5102,1962,11
5102,1963,28
5102,1964,22
5102,1965,711
5102,1966,607
5102,1967,739
5102,1968,590
5102,1969,485
5102,1970,513
5102,1971,221
5102,1972,700
5102,1973,888
5102,1974,535
5102,1975,110
5102,1976,221
5102,1977,33
5102,1978,176
5102,1979,33
5102,1980,39
5102,1981,552
5102,1982,72
5102,1983,77
5102,1984,353
5102,1985,55
5102,1986,50
5102,1987,61
5102,1988,33
5102,1989,50
5102,1990,50
5102,1991,61
5102,1992,105
5102,1993,154
5102,1994,66
5102,1995,88
5102,1996,88
5102,1997,138
5102,1998,574
5102,1999,419
5102,2000,414
5102,2001,243
5102,2002,458
5102,2003,557
5102,2004,347
5102,2005,474
5102,2006,336
5102,2007,287
5102,2008,706
5102,2009,800
5102,2010,689
5102,2011,993
5102,2012,557
5102,2013,734
5102,2014,1147
5102,2015,844
5102,2016,888
5102,2017,711
5102,2018,651
5102,2019,1015
5103,1961,463
5103,1962,688
5103,1963,1942
5103,1964,548
5103,1965,571
5103,1966,388
5103,1967,531
5103,1968,1029
5103,1969,1006
5103,1970,1452
5103,1971,1729
5103,1972,2175
5103,1973,1477
5103,1974,1314
5103,1975,1341
5103,1976,2670
5103,1977,2485
5103,1978,1970
5103,1979,3634
5103,1980,4700
5103,1981,5125
5103,1982,12316
5103,1983,9513
5103,1984,9986
5103,1985,7876
5103,1986,4225
5103,1987,1066
5103,1988,63
5103,1989,713
5103,1990,178
5103,1991,2250
5103,1992,4920
5103,1993,1379
5103,1994,5969
5103,1995,5806
5103,1996,7911
5103,1997,5876
5103,1998,4713
5103,1999,4465
5103,2000,6750
5103,2001,15324
5103,2002,24028
5103,2003,23362
5103,2004,26291
5103,2005,24211
5103,2006,27214
5103,2007,30102
5103,2008,23240
5103,2009,35968
5103,2010,35395
5103,2011,29421
5103,2012,33401
5103,2013,44430
5103,2014,32432
5103,2015,33241
5103,2016,28778
5103,2017,24496
5103,2018,18375
5103,2019,38066
5104,1964,2019
5104,1965,1309
5104,1966,804
5104,1967,1473
5104,1968,2142
5104,1970,420
5104,1971,429
5104,1972,1230
5104,1973,1852
5104,1974,1555
5104,1975,1325
5104,1976,1590
5104,1977,2710
5104,1978,388
5104,1979,309
5104,1980,2634
5104,1981,3511
5104,1982,3842
5104,1983,1968
5104,1984,2117
5104,1985,700
5104,1986,1243
5104,1987,1164
5104,1988,1801
5104,1989,987
5104,1990,1082
5104,1991,1319
5104,1992,2612
5104,1993,1284
5104,1994,2060
5104,1995,1454
5104,1996,1700
5104,1997,2962
5104,1998,3498
5104,1999,3123
5104,2000,3668
5104,2001,3013
5104,2002,3950
5104,2003,4678
5104,2004,5079
5104,2005,5268
5104,2006,4123
5104,2007,6410
5104,2008,5647
5104,2009,5117
5104,2010,6202
5104,2011,5590
5104,2012,7552
5104,2013,7322
5104,2014,7309
5104,2015,7940
5104,2016,8663
5104,2017,9700
5104,2018,8704
5104,2019,7413
5105,1961,51
5105,1962,58
5105,1963,40
5105,1964,25
5105,1965,43
5105,1966,22
5105,1967,21
5105,1968,25
5105,1969,25
5105,1970,36
5105,1971,18
5105,1972,13
5105,1973,12
5105,1974,43
5105,1975,38
5105,1976,34
5105,1977,30
5105,1978,90
5105,1979,67
5105,1980,35
5105,1981,21
5105,1982,24
5105,1983,224
5105,1984,238
5105,1985,35
5105,1986,38
5105,1987,107
5105,1988,83
5105,1989,240
5105,1990,57
5105,1991,162
5105,1992,595
5105,1993,384
5105,1994,180
5105,1995,312
5105,1996,287
5105,1997,186
5105,1998,348
5105,1999,265
5105,2000,183
5105,2001,285
5105,2002,187
5105,2003,727
5105,2004,518
5105,2005,992
5105,2006,481
5105,2007,336
5105,2008,646
5105,2009,350
5105,2010,480
5105,2011,724
5105,2012,1345
5105,2013,1912
5105,2014,977
5105,2015,608
5105,2016,1797
5105,2017,762
5105,2018,895
5105,2019,1504
52,1994,480
52,1995,906
52,1996,1188
52,1997,1496
52,1998,1284
52,1999,72
52,2000,181
52,2001,143
52,2002,123
52,2003,206
52,2004,486
52,2005,440
52,2006,246
52,2007,501
52,2008,732
52,2009,1441
52,2010,2215
52,2011,2488
52,2012,690
52,2013,1116
52,2014,623
52,2015,908
52,2016,3225
52,2017,3838
52,2018,5845
52,2019,5725
5200,1961,63072
5200,1962,61049
5200,1963,61702
5200,1964,78296
5200,1965,74471
5200,1966,68577
5200,1967,80306
5200,1968,82575
5200,1969,85527
5200,1970,87240
5200,1971,85964
5200,1972,89068
5200,1973,90090
5200,1974,85344
5200,1975,86078
5200,1976,110645
5200,1977,113316
5200,1978,113571
5200,1979,118371
5200,1980,107201
5200,1981,114537
5200,1982,127866
5200,1983,131971
5200,1984,125580
5200,1985,117854
5200,1986,136055
5200,1987,136958
5200,1988,206463
5200,1989,204445
5200,1990,186061
5200,1991,189916
5200,1992,177130
5200,1993,209279
5200,1994,231530
5200,1995,247276
5200,1996,231183
5200,1997,237917
5200,1998,257937
5200,1999,274637
5200,2000,290087
5200,2001,314937
5200,2002,308406
5200,2003,356216
5200,2004,379472
5200,2005,371118
5200,2006,390604
5200,2007,409662
5200,2008,434529
5200,2009,397983
5200,2010,394849
5200,2011,424122
5200,2012,441972
5200,2013,418839
5200,2014,401854
5200,2015,432171
5200,2016,439915
5200,2017,436972
5200,2018,426565
5200,2019,382284
5203,1961,30270
5203,1962,33244
5203,1963,32980
5203,1964,33757
5203,1965,38157
5203,1966,32751
5203,1967,41009
5203,1968,41161
5203,1969,44565
5203,1970,38191
5203,1971,36331
5203,1972,44228
5203,1973,58069
5203,1974,45966
5203,1975,44008
5203,1976,57487
5203,1977,61976
5203,1978,65238
5203,1979,57351
5203,1980,52252
5203,1981,53908
5203,1982,72481
5203,1983,72232
5203,1984,86351
5203,1985,73711
5203,1986,81496
5203,1987,89174
5203,1988,94516
5203,1989,119605
5203,1990,126227
5203,1991,118979
5203,1992,120327
5203,1993,138647
5203,1994,142891
5203,1995,163364
5203,1996,139697
5203,1997,138270
5203,1998,145176
5203,1999,166294
5203,2000,178660
5203,2001,186547
5203,2002,203494
5203,2003,241651
5203,2004,291310
5203,2005,265211
5203,2006,273699
5203,2007,288042
5203,2008,323601
5203,2009,271735
5203,2010,228450
5203,2011,250823
5203,2012,274861
5203,2013,248098
5203,2014,255145
5203,2015,300501
5203,2016,326820
5203,2017,304491
5203,2018,281879
5203,2019,220372
5204,1961,4113
5204,1962,3839
5204,1963,4628
5204,1964,5557
5204,1965,5004
5204,1966,4574
5204,1967,6275
5204,1968,7149
5204,1969,7672
5204,1970,8628
5204,1971,9656
5204,1972,9479
5204,1973,8427
5204,1974,9127
5204,1975,10384
5204,1976,12324
5204,1977,9089
5204,1978,8939
5204,1979,12389
5204,1980,13451
5204,1981,20846
5204,1982,13195
5204,1983,17878
5204,1984,4936
5204,1985,7521
5204,1986,7549
5204,1987,11019
5204,1988,15063
5204,1989,18254
5204,1990,21553
5204,1991,21400
5204,1992,22380
5204,1993,22882
5204,1994,33532
5204,1995,21171
5204,1996,25389
5204,1997,28252
5204,1998,36139
5204,1999,40316
5204,2000,42696
5204,2001,53303
5204,2002,44736
5204,2003,51448
5204,2004,44097
5204,2005,45713
5204,2006,48360
5204,2007,47431
5204,2008,47691
5204,2009,43964
5204,2010,53460
5204,2011,58338
5204,2012,57002
5204,2013,57508
5204,2014,49897
5204,2015,55427
5204,2016,42758
5204,2017,52121
5204,2018,51971
5204,2019,58566
5206,1961,7061
5206,1962,5421
5206,1963,4838
5206,1964,6437
5206,1965,5689
5206,1966,5788
5206,1967,5611
5206,1968,5702
5206,1969,6644
5206,1970,7392
5206,1971,8205
5206,1972,8478
5206,1973,4735
5206,1974,3107
5206,1975,3574
5206,1976,2838
5206,1977,3644
5206,1978,5181
5206,1979,4789
5206,1980,6181
5206,1981,6272
5206,1982,5235
5206,1983,7115
5206,1984,4615
5206,1985,2946
5206,1986,3491
5206,1987,5412
5206,1988,1950
5206,1989,3202
5206,1990,3012
5206,1991,4107
5206,1992,5107
5206,1993,6160
5206,1994,4016
5206,1995,4404
5206,1996,4727
5206,1997,5284
5206,1998,5412
5206,1999,5061
5206,2000,6121
5206,2001,7156
5206,2002,7086
5206,2003,6024
5206,2004,4408
5206,2005,5669
5206,2006,7268
5206,2007,7668
5206,2008,6321
5206,2009,6470
5206,2010,6780
5206,2011,8148
5206,2012,7639
5206,2013,6954
5206,2014,6483
5206,2015,5937
5206,2016,6532
5206,2017,6536
5206,2018,6503
5206,2019,7776
5207,1961,18018
5207,1962,16113
5207,1963,16482
5207,1964,26160
5207,1965,21595
5207,1966,21029
5207,1967,22968
5207,1968,23674
5207,1969,22480
5207,1970,26382
5207,1971,25075
5207,1972,22264
5207,1973,17952
5207,1974,22793
5207,1975,23083
5207,1976,31348
5207,1977,32796
5207,1978,29869
5207,1979,35598
5207,1980,28599
5207,1981,26110
5207,1982,31836
5207,1983,29312
5207,1984,29300
5207,1985,30591
5207,1986,38590
5207,1987,29710
5207,1988,76458
5207,1989,55038
5207,1990,34366
5207,1991,41161
5207,1992,29215
5207,1993,39935
5207,1994,45498
5207,1995,55023
5207,1996,54203
5207,1997,57039
5207,1998,60063
5207,1999,55298
5207,2000,55791
5207,2001,58572
5207,2002,50801
5207,2003,56283
5207,2004,49588
5207,2005,57706
5207,2006,63006
5207,2007,68422
5207,2008,64773
5207,2009,74332
5207,2010,90808
5207,2011,92568
5207,2012,91946
5207,2013,92081
5207,2014,82368
5207,2015,71033
5207,2016,71039
5207,2017,74591
5207,2018,81558
5207,2019,81286
53,1996,1
53,1998,91
53,1999,6
53,2001,51
53,2002,1
53,2003,100
53,2004,125
53,2005,350
53,2006,10
53,2008,19
53,2009,1
53,2010,8
53,2011,49
53,2012,1
53,2013,16
53,2014,1
53,2017,3
53,2018,4
53,2019,5
5300,1961,18425
5300,1962,23535
5300,1963,25938
5300,1964,32027
5300,1965,39553
5300,1966,35459
5300,1967,36395
5300,1968,49343
5300,1969,41180
5300,1970,39755
5300,1971,43704
5300,1972,43636
5300,1973,69518
5300,1974,67708
5300,1975,86349
5300,1976,51734
5300,1977,47486
5300,1978,57193
5300,1979,45267
5300,1980,59487
5300,1981,75665
5300,1982,106574
5300,1983,73965
5300,1984,109586
5300,1985,85730
5300,1986,69870
5300,1987,72708
5300,1988,118590
5300,1989,124479
5300,1990,122500
5300,1991,151098
5300,1992,121161
5300,1993,130552
5300,1994,179910
5300,1995,157372
5300,1996,183784
5300,1997,210373
5300,1998,138715
5300,1999,170614
5300,2000,321058
5300,2001,253083
5300,2002,287056
5300,2003,291161
5300,2004,367500
5300,2005,372156
5300,2006,421367
5300,2007,513389
5300,2008,454311
5300,2009,525078
5300,2010,425427
5300,2011,602189
5300,2012,646344
5300,2013,697984
5300,2014,457641
5300,2015,454280
5300,2016,422671
5300,2017,522372
5300,2018,551640
5300,2019,591291
5301,1995,254
5301,1996,61
5301,1997,67
5301,1998,62
5301,1999,320
5301,2000,114
5301,2001,138
5301,2002,128
5301,2003,91
5301,2004,3453
5301,2005,3099
5301,2006,5261
5301,2007,3898
5301,2008,685
5301,2009,2306
5301,2010,778
5301,2011,43112
5301,2012,55374
5301,2013,60692
5301,2014,46410
5301,2015,45876
5301,2016,31802
5301,2017,32992
5301,2018,29039
5301,2019,18430
5302,1961,11156
5302,1962,13842
5302,1963,18169
5302,1964,18397
5302,1965,22397
5302,1966,25223
5302,1967,21719
5302,1968,32610
5302,1969,32963
5302,1970,30614
5302,1971,33068
5302,1972,32078
5302,1973,34544
5302,1974,35161
5302,1975,30564
5302,1976,34497
5302,1977,46083
5302,1978,35549
5302,1979,37612
5302,1980,33445
5302,1981,43728
5302,1982,40686
5302,1983,53397
5302,1984,48751
5302,1985,49324
5302,1986,48464
5302,1987,60518
5302,1988,73304
5302,1989,70388
5302,1990,72501
5302,1991,92581
5302,1992,105081
5302,1993,109102
5302,1994,121500
5302,1995,118616
5302,1996,182769
5302,1997,224434
5302,1998,121766
5302,1999,155013
5302,2000,249456
5302,2001,277419
5302,2002,309783
5302,2003,265529
5302,2004,289630
5302,2005,235701
5302,2006,273939
5302,2007,409917
5302,2008,476440
5302,2009,574871
5302,2010,413900
5302,2011,384557
5302,2012,300789
5302,2013,308766
5302,2014,196140
5302,2015,136475
5302,2016,201213
5302,2017,267636
5302,2018,361067
5302,2019,455097
5303,1961,671
5303,1962,880
5303,1963,1225
5303,1964,1497
5303,1965,4844
5303,1966,1779
5303,1967,1633
5303,1968,1887
5303,1969,2477
5303,1970,1783
5303,1971,2224
5303,1972,1734
5303,1973,1269
5303,1974,2223
5303,1975,7903
5303,1976,1218
5303,1977,793
5303,1978,10352
5303,1979,3729
5303,1980,6172
5303,1981,3517
5303,1982,7505
5303,1983,6585
5303,1984,20081
5303,1985,8663
5303,1986,8392
5303,1987,8264
5303,1988,7503
5303,1989,7657
5303,1990,7705
5303,1991,8862
5303,1992,3780
5303,1993,3573
5303,1994,8357
5303,1995,6302
5303,1996,4635
5303,1997,5849
5303,1998,5918
5303,1999,8999
5303,2000,13077
5303,2001,12403
5303,2002,12022
5303,2003,29365
5303,2004,44611
5303,2005,28133
5303,2006,41260
5303,2007,52520
5303,2008,39298
5303,2009,41478
5303,2010,34805
5303,2011,34600
5303,2012,30578
5303,2013,36348
5303,2014,35907
5303,2015,47543
5303,2016,26645
5303,2017,49141
5303,2018,49710
5303,2019,48940
5304,1961,13452
5304,1962,17724
5304,1963,16263
5304,1964,23647
5304,1965,19753
5304,1966,20841
5304,1967,26019
5304,1968,29022
5304,1969,19689
5304,1970,22273
5304,1971,21278
5304,1972,24543
5304,1973,23692
5304,1974,22359
5304,1975,20979
5304,1976,25501
5304,1977,10501
5304,1978,7875
5304,1979,7248
5304,1980,9358
5304,1981,9521
5304,1982,18906
5304,1983,10785
5304,1984,11105
5304,1985,10545
5304,1986,10965
5304,1987,7798
5304,1988,36697
5304,1989,37551
5304,1990,54355
5304,1991,38227
5304,1992,40846
5304,1993,39126
5304,1994,72018
5304,1995,51324
5304,1996,51216
5304,1997,55609
5304,1998,47430
5304,1999,50446
5304,2000,168172
5304,2001,53913
5304,2002,63484
5304,2003,66342
5304,2004,99954
5304,2005,200389
5304,2006,192334
5304,2007,150067
5304,2008,78338
5304,2009,91089
5304,2010,104298
5304,2011,173240
5304,2012,260702
5304,2013,303332
5304,2014,97669
5304,2015,114801
5304,2016,106301
5304,2017,139072
5304,2018,110344
5304,2019,121615
5305,1961,1700
5305,1962,1961
5305,1963,2317
5305,1964,2761
5305,1965,5408
5305,1966,3839
5305,1967,3416
5305,1968,8259
5305,1969,4800
5305,1970,4005
5305,1971,6938
5305,1972,5835
5305,1973,36681
5305,1974,33261
5305,1975,48397
5305,1976,14070
5305,1977,14174
5305,1978,15974
5305,1979,14205
5305,1980,27420
5305,1981,44791
5305,1982,68001
5305,1983,28735
5305,1984,46965
5305,1985,41635
5305,1986,23489
5305,1987,21325
5305,1988,44787
5305,1989,52845
5305,1990,34977
5305,1991,66117
5305,1992,29715
5305,1993,39966
5305,1994,53320
5305,1995,48724
5305,1996,39598
5305,1997,36080
5305,1998,28984
5305,1999,34081
5305,2000,42715
5305,2001,37888
5305,2002,48703
5305,2003,47257
5305,2004,49710
5305,2005,44527
5305,2006,48194
5305,2007,80545
5305,2008,62192
5305,2009,56521
5305,2010,58672
5305,2011,67844
5305,2012,66852
5305,2013,55128
5305,2014,74078
5305,2015,76164
5305,2016,97568
5305,2017,92846
5305,2018,100559
5305,2019,115903
54,1961,22652
54,1962,28893
54,1963,23841
54,1964,23455
54,1965,30006
54,1966,30825
54,1967,22500
54,1968,21534
54,1969,21854
54,1970,20129
54,1971,20129
54,1972,21355
54,1973,18615
54,1974,17654
54,1975,16710
54,1976,18870
54,1977,18088
54,1978,18821
54,1979,20080
54,1980,15803
54,1981,16411
54,1982,15554
54,1983,16471
54,1984,18685
54,1985,16324
54,1986,19217
54,1987,18587
54,1988,18251
54,1989,15901
54,1990,15592
54,1991,19168
54,1992,17898
54,1993,15923
54,1994,18267
54,1995,20226
54,1996,24818
54,1997,26120
54,1998,21268
54,1999,15337
54,2000,17882
54,2001,20134
54,2002,17138
54,2003,18408
54,2004,18430
54,2005,18587
54,2006,24280
54,2007,23206
54,2008,22994
54,2009,24986
54,2010,23944
54,2011,26022
54,2012,25659
54,2013,27379
54,2014,23390
54,2015,22815
54,2016,22441
54,2017,22511
54,2018,23211
54,2019,20921
5400,1961,334122
5400,1962,404464
5400,1963,416885
5400,1964,416262
5400,1965,438091
5400,1966,385933
5400,1967,381874
5400,1968,424496
5400,1969,381131
5400,1970,493274
5400,1971,411836
5400,1972,402457
5400,1973,434155
5400,1974,308127
5400,1975,392075
5400,1976,399930
5400,1977,447103
5400,1978,395787
5400,1979,372027
5400,1980,408160
5400,1981,426835
5400,1982,467834
5400,1983,437652
5400,1984,481504
5400,1985,457321
5400,1986,444349
5400,1987,428587
5400,1988,479484
5400,1989,494236
5400,1990,549571
5400,1991,576377
5400,1992,576193
5400,1993,538204
5400,1994,586279
5400,1995,553750
5400,1996,606143
5400,1997,630295
5400,1998,688531
5400,1999,658617
5400,2000,836776
5400,2001,1027463
5400,2002,970064
5400,2003,1013725
5400,2004,1153128
5400,2005,1217699
5400,2006,1447649
5400,2007,1590377
5400,2008,1565519
5400,2009,1456086
5400,2010,1490264
5400,2011,1338196
5400,2012,1222668
5400,2013,1310480
5400,2014,1239340
5400,2015,1217156
5400,2016,1356839
5400,2017,1389699
5400,2018,1406271
5400,2019,1370729
5401,1961,62769
5401,1962,51379
5401,1963,104583
5401,1964,98507
5401,1965,71218
5401,1966,50802
5401,1967,73313
5401,1968,94392
5401,1969,79021
5401,1970,133479
5401,1971,94461
5401,1972,67387
5401,1973,96281
5401,1974,49726
5401,1975,62101
5401,1976,47176
5401,1977,81191
5401,1978,53783
5401,1979,51889
5401,1980,69298
5401,1981,79484
5401,1982,95270
5401,1983,73551
5401,1984,88238
5401,1985,84090
5401,1986,72466
5401,1987,37952
5401,1988,55436
