geo,year,tobacco_products_nes_export_quantity_tcl
38,1980,426
38,1981,161
38,1982,145
38,1983,182
38,1984,152
38,1985,1
38,1986,0
38,1987,0
38,1988,4
38,1989,1
38,1990,0
38,1991,0
38,1992,13
38,1993,0
38,1994,24
38,1995,115
38,1996,8
38,1997,6
38,1998,2
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,101
38,2004,161
38,2005,235
38,2006,5
38,2007,5
38,2008,314
38,2009,214
38,2010,206
38,2011,273
38,2012,388
38,2013,370
38,2014,385
38,2015,530
38,2016,562
38,2017,706
38,2018,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,221
4,1969,288
4,1970,281
4,1971,397
4,1972,317
4,1973,332
4,1974,368
4,1975,373
4,1976,432
4,1977,423
4,1978,438
4,1979,415
4,1980,244
4,1981,40
4,1982,0
4,1983,30
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,0
4,1999,0
4,2000,28
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,2
4,2012,2
4,2013,5
4,2014,1
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,6
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,24
40,1992,0
40,1993,11
40,1994,0
40,1995,1
40,1996,7
40,1997,0
40,1998,24
40,1999,2
40,2000,545
40,2001,2132
40,2002,27
40,2003,16
40,2004,70
40,2005,173
40,2006,20
40,2007,2
40,2008,54
40,2009,18
40,2010,2
40,2011,0
40,2012,9
40,2013,15
40,2014,7
40,2015,14
40,2016,5
40,2017,5
40,2018,10
40,2019,266
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,13
41,1987,23
41,1988,15
41,1989,11
41,1990,32
41,1991,10
41,1992,1134
41,1993,4014
41,1994,7069
41,1995,8850
41,1996,8138
41,1997,6190
41,1998,5570
41,1999,4384
41,2000,6781
41,2001,6671
41,2002,8059
41,2003,8995
41,2004,9005
41,2005,10306
41,2006,10268
41,2007,8046
41,2008,13444
41,2009,14873
41,2010,18119
41,2011,20197
41,2012,26328
41,2013,28487
41,2014,28227
41,2015,24114
41,2016,20103
41,2017,19714
41,2018,22864
41,2019,23675
44,1961,0
44,1962,0
44,1963,55
44,1964,10
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,60
44,1973,102
44,1974,177
44,1975,49
44,1976,0
44,1977,240
44,1978,532
44,1979,342
44,1980,119
44,1981,170
44,1982,86
44,1983,121
44,1984,360
44,1985,805
44,1986,271
44,1987,302
44,1988,683
44,1989,287
44,1990,110
44,1991,247
44,1992,2
44,1993,0
44,1994,5
44,1995,11
44,1996,5
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,3
44,2002,2
44,2003,2
44,2004,15
44,2005,0
44,2006,0
44,2007,482
44,2008,876
44,2009,497
44,2010,225
44,2011,63
44,2012,721
44,2013,341
44,2014,157
44,2015,85
44,2016,38
44,2017,185
44,2018,702
44,2019,930
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,156
46,1972,47
46,1973,7
46,1974,22
46,1975,86
46,1976,149
46,1977,187
46,1978,237
46,1979,10
46,1980,0
46,1981,0
46,1982,0
46,1983,17
46,1984,55
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,5
46,2007,4
46,2008,4
46,2009,0
46,2010,0
46,2011,22
46,2012,22
46,2013,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,1961,0
48,1962,0
48,1963,2
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,32
48,1974,288
48,1975,222
48,1976,210
48,1977,603
48,1978,498
48,1979,263
48,1980,113
48,1981,43
48,1982,200
48,1983,10
48,1984,10
48,1985,10
48,1986,33
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,3
48,1996,2
48,1997,260
48,1998,84
48,1999,1
48,2000,10
48,2001,3
48,2002,2
48,2003,2
48,2004,0
48,2005,1
48,2006,6
48,2007,0
48,2008,0
48,2009,1
48,2010,1
48,2011,28
48,2012,2
48,2013,0
48,2016,0
48,2017,0
48,2018,30
48,2019,0
49,1961,0
49,1962,6
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,3
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,11
49,1978,3
49,1979,4
49,1980,11
49,1981,10
49,1982,3
49,1983,1
49,1984,7
49,1985,0
49,1986,3
49,1987,5
49,1988,10
49,1989,5
49,1990,5
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1999,2
49,2000,4
49,2001,0
49,2002,13
49,2003,2
49,2004,2
49,2005,4
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,12
49,2011,16
49,2012,0
49,2013,0
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,10
50,1969,36
50,1970,11
50,1971,50
50,1972,51
50,1973,1
50,1974,1
50,1975,0
50,1976,0
50,1977,7
50,1978,17
50,1979,26
50,1980,7
50,1981,5
50,1982,69
50,1983,7
50,1984,4
50,1985,2
50,1986,198
50,1987,105
50,1988,107
50,1989,152
50,1990,135
50,1991,123
50,1992,1
50,1993,26
50,1994,24
50,1995,28
50,1996,83
50,1997,32
50,1998,45
50,1999,17
50,2000,79
50,2001,39
50,2002,25
50,2003,161
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,3
50,2010,0
50,2011,1
50,2012,1
50,2013,1
50,2014,7
50,2015,13
50,2018,0
5000,1961,13254
5000,1962,14532
5000,1963,16284
5000,1964,19419
5000,1965,18942
5000,1966,20629
5000,1967,24654
5000,1968,32729
5000,1969,32268
5000,1970,46142
5000,1971,49410
5000,1972,59577
5000,1973,68565
5000,1974,90094
5000,1975,77377
5000,1976,76908
5000,1977,78878
5000,1978,82067
5000,1979,96360
5000,1980,83399
5000,1981,89640
5000,1982,105631
5000,1983,111157
5000,1984,124124
5000,1985,133019
5000,1986,151269
5000,1987,151030
5000,1988,144903
5000,1989,149316
5000,1990,157891
5000,1991,183489
5000,1992,190476
5000,1993,164805
5000,1994,210086
5000,1995,270520
5000,1996,266989
5000,1997,288706
5000,1998,284961
5000,1999,297596
5000,2000,362407
5000,2001,346392
5000,2002,371151
5000,2003,390207
5000,2004,469022
5000,2005,403570
5000,2006,397759
5000,2007,365572
5000,2008,397146
5000,2009,400426
5000,2010,451942
5000,2011,480413
5000,2012,529364
5000,2013,541250
5000,2014,598726
5000,2015,568924
5000,2016,628020
5000,2017,666658
5000,2018,680162
5000,2019,733631
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,100
51,1978,1000
51,1979,1500
51,1980,1000
51,1981,150
51,1982,2500
51,1983,2500
51,1984,2500
51,1985,2500
51,1986,2500
51,1987,2000
51,1988,630
51,1989,15
51,1990,0
51,1991,115
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,225
5100,1962,222
5100,1963,298
5100,1964,199
5100,1965,85
5100,1966,1117
5100,1967,188
5100,1968,468
5100,1969,718
5100,1970,923
5100,1971,1060
5100,1972,703
5100,1973,456
5100,1974,575
5100,1975,683
5100,1976,783
5100,1977,927
5100,1978,989
5100,1979,733
5100,1980,504
5100,1981,343
5100,1982,1962
5100,1983,1317
5100,1984,1471
5100,1985,2206
5100,1986,1506
5100,1987,1686
5100,1988,2744
5100,1989,1535
5100,1990,740
5100,1991,2421
5100,1992,5145
5100,1993,4967
5100,1994,5570
5100,1995,4536
5100,1996,3866
5100,1997,4192
5100,1998,5209
5100,1999,5940
5100,2000,9293
5100,2001,8133
5100,2002,13925
5100,2003,12910
5100,2004,47510
5100,2005,28532
5100,2006,31659
5100,2007,29726
5100,2008,30154
5100,2009,38684
5100,2010,43384
5100,2011,41527
5100,2012,33861
5100,2013,41014
5100,2014,44997
5100,2015,46146
5100,2016,45933
5100,2017,46807
5100,2018,43780
5100,2019,57393
5101,1961,205
5101,1962,205
5101,1963,200
5101,1964,177
5101,1965,36
5101,1966,1042
5101,1967,65
5101,1968,128
5101,1969,111
5101,1970,79
5101,1971,97
5101,1972,114
5101,1973,24
5101,1974,24
5101,1975,48
5101,1976,59
5101,1977,59
5101,1978,62
5101,1979,64
5101,1980,99
5101,1981,92
5101,1982,159
5101,1983,699
5101,1984,847
5101,1985,1442
5101,1986,1247
5101,1987,1335
5101,1988,1443
5101,1989,801
5101,1990,304
5101,1991,971
5101,1992,1305
5101,1993,1962
5101,1994,1513
5101,1995,1474
5101,1996,2485
5101,1997,2810
5101,1998,2873
5101,1999,2981
5101,2000,5091
5101,2001,4937
5101,2002,8867
5101,2003,4994
5101,2004,10079
5101,2005,6445
5101,2006,4577
5101,2007,7477
5101,2008,5082
5101,2009,2559
5101,2010,6625
5101,2011,9286
5101,2012,3128
5101,2013,5379
5101,2014,3379
5101,2015,9619
5101,2016,9059
5101,2017,8884
5101,2018,9677
5101,2019,13471
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,15
5102,1966,9
5102,1967,71
5102,1968,2
5102,1969,4
5102,1970,3
5102,1971,156
5102,1972,48
5102,1973,7
5102,1974,23
5102,1975,86
5102,1976,160
5102,1977,249
5102,1978,359
5102,1979,26
5102,1980,3
5102,1981,3
5102,1982,0
5102,1983,17
5102,1984,56
5102,1985,11
5102,1986,5
5102,1987,0
5102,1988,170
5102,1989,60
5102,1990,4
5102,1991,8
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,12
5102,1996,0
5102,1997,19
5102,1998,33
5102,1999,24
5102,2000,60
5102,2001,5
5102,2002,0
5102,2003,271
5102,2004,715
5102,2005,1452
5102,2006,1654
5102,2007,4
5102,2008,4
5102,2009,0
5102,2010,30
5102,2011,36
5102,2012,36
5102,2013,0
5102,2014,118
5102,2015,4
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,11
5103,1961,20
5103,1962,0
5103,1963,62
5103,1964,17
5103,1965,23
5103,1966,55
5103,1967,37
5103,1968,263
5103,1969,339
5103,1970,348
5103,1971,483
5103,1972,396
5103,1973,409
5103,1974,505
5103,1975,504
5103,1976,551
5103,1977,507
5103,1978,506
5103,1979,462
5103,1980,309
5103,1981,107
5103,1982,138
5103,1983,296
5103,1984,249
5103,1985,561
5103,1986,39
5103,1987,52
5103,1988,124
5103,1989,259
5103,1990,266
5103,1991,432
5103,1992,517
5103,1993,713
5103,1994,1004
5103,1995,895
5103,1996,889
5103,1997,1056
5103,1998,1700
5103,1999,2319
5103,2000,3156
5103,2001,1765
5103,2002,1837
5103,2003,1317
5103,2004,1279
5103,2005,1503
5103,2006,929
5103,2007,1504
5103,2008,5623
5103,2009,8242
5103,2010,13823
5103,2011,10921
5103,2012,11722
5103,2013,18580
5103,2014,23296
5103,2015,17555
5103,2016,22055
5103,2017,19443
5103,2018,19225
5103,2019,29840
5104,1961,0
5104,1962,17
5104,1963,16
5104,1964,5
5104,1965,11
5104,1966,7
5104,1967,6
5104,1968,6
5104,1969,0
5104,1970,5
5104,1971,6
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,12
5104,1979,38
5104,1980,40
5104,1981,8
5104,1982,9
5104,1983,14
5104,1984,9
5104,1985,11
5104,1986,65
5104,1987,139
5104,1988,855
5104,1989,88
5104,1990,83
5104,1991,927
5104,1992,3290
5104,1993,2208
5104,1994,2939
5104,1995,2041
5104,1996,336
5104,1997,187
5104,1998,185
5104,1999,435
5104,2000,169
5104,2001,355
5104,2002,1958
5104,2003,4210
5104,2004,33080
5104,2005,17427
5104,2006,22565
5104,2007,17825
5104,2008,15857
5104,2009,24417
5104,2010,19108
5104,2011,17390
5104,2012,14739
5104,2013,11252
5104,2014,11973
5104,2015,12084
5104,2016,8981
5104,2017,11987
5104,2018,9242
5104,2019,8548
5105,1961,0
5105,1962,0
5105,1963,20
5105,1964,0
5105,1965,0
5105,1966,4
5105,1967,9
5105,1968,69
5105,1969,264
5105,1970,488
5105,1971,318
5105,1972,145
5105,1973,16
5105,1974,23
5105,1975,45
5105,1976,13
5105,1977,112
5105,1978,50
5105,1979,143
5105,1980,53
5105,1981,133
5105,1982,1656
5105,1983,291
5105,1984,310
5105,1985,181
5105,1986,150
5105,1987,160
5105,1988,152
5105,1989,327
5105,1990,83
5105,1991,83
5105,1992,33
5105,1993,84
5105,1994,114
5105,1995,114
5105,1996,156
5105,1997,120
5105,1998,418
5105,1999,181
5105,2000,816
5105,2001,1071
5105,2002,1263
5105,2003,2118
5105,2004,2357
5105,2005,1705
5105,2006,1934
5105,2007,2916
5105,2008,3588
5105,2009,3466
5105,2010,3798
5105,2011,3894
5105,2012,4236
5105,2013,5803
5105,2014,6231
5105,2015,6884
5105,2016,5838
5105,2017,6493
5105,2018,5636
5105,2019,5523
52,1995,2200
52,1999,8265
52,2000,1
52,2001,753
52,2002,765
52,2003,624
52,2004,1032
52,2005,1436
52,2006,1076
52,2007,1349
52,2008,352
52,2009,52
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,2
52,2018,7
52,2019,90
5200,1961,4803
5200,1962,4672
5200,1963,5481
5200,1964,6808
5200,1965,7334
5200,1966,7540
5200,1967,8388
5200,1968,11102
5200,1969,10124
5200,1970,12600
5200,1971,15411
5200,1972,15042
5200,1973,20950
5200,1974,32667
5200,1975,11136
5200,1976,9390
5200,1977,7234
5200,1978,4865
5200,1979,14550
5200,1980,9414
5200,1981,9254
5200,1982,8692
5200,1983,12878
5200,1984,18122
5200,1985,22452
5200,1986,44292
5200,1987,45927
5200,1988,46858
5200,1989,50605
5200,1990,56776
5200,1991,67310
5200,1992,65083
5200,1993,61737
5200,1994,73940
5200,1995,85732
5200,1996,95247
5200,1997,98037
5200,1998,116686
5200,1999,118805
5200,2000,122869
5200,2001,124364
5200,2002,133153
5200,2003,136601
5200,2004,100647
5200,2005,41065
5200,2006,51199
5200,2007,45662
5200,2008,46063
5200,2009,24684
5200,2010,30440
5200,2011,27821
5200,2012,41355
5200,2013,50120
5200,2014,43616
5200,2015,52754
5200,2016,46402
5200,2017,51330
5200,2018,49643
5200,2019,42127
5203,1961,4728
5203,1962,4624
5203,1963,5109
5203,1964,6492
5203,1965,6888
5203,1966,7416
5203,1967,8010
5203,1968,10693
5203,1969,9711
5203,1970,11651
5203,1971,14214
5203,1972,14213
5203,1973,12565
5203,1974,18850
5203,1975,8907
5203,1976,6858
5203,1977,5370
5203,1978,2729
5203,1979,12868
5203,1980,8530
5203,1981,6429
5203,1982,7085
5203,1983,11548
5203,1984,16367
5203,1985,19798
5203,1986,42761
5203,1987,44800
5203,1988,44814
5203,1989,48885
5203,1990,54819
5203,1991,64520
5203,1992,61490
5203,1993,54443
5203,1994,68708
5203,1995,81418
5203,1996,89287
5203,1997,89363
5203,1998,105760
5203,1999,102597
5203,2000,101718
5203,2001,102696
5203,2002,110420
5203,2003,105208
5203,2004,62968
5203,2005,20820
5203,2006,30714
5203,2007,23970
5203,2008,27092
5203,2009,6098
5203,2010,6667
5203,2011,8264
5203,2012,18880
5203,2013,22870
5203,2014,18929
5203,2015,24325
5203,2016,21075
5203,2017,18750
5203,2018,17762
5203,2019,16468
5204,1961,2
5204,1962,3
5204,1963,4
5204,1964,3
5204,1965,8
5204,1966,4
5204,1967,11
5204,1968,55
5204,1969,127
5204,1970,220
5204,1971,114
5204,1972,8
5204,1973,295
5204,1974,359
5204,1975,255
5204,1976,243
5204,1977,668
5204,1978,550
5204,1979,453
5204,1980,314
5204,1981,2382
5204,1982,646
5204,1983,440
5204,1984,352
5204,1985,520
5204,1986,435
5204,1987,243
5204,1988,387
5204,1989,196
5204,1990,103
5204,1991,295
5204,1992,217
5204,1993,2816
5204,1994,504
5204,1995,259
5204,1996,787
5204,1997,1394
5204,1998,1926
5204,1999,386
5204,2000,953
5204,2001,480
5204,2002,1361
5204,2003,6936
5204,2004,16191
5204,2005,228
5204,2006,498
5204,2007,561
5204,2008,1665
5204,2009,1447
5204,2010,2385
5204,2011,2569
5204,2012,4440
5204,2013,5055
5204,2014,4458
5204,2015,3982
5204,2016,3086
5204,2017,3184
5204,2018,3094
5204,2019,979
5206,1961,25
5206,1962,8
5206,1963,272
5206,1964,248
5206,1965,229
5206,1966,25
5206,1967,305
5206,1968,201
5206,1969,159
5206,1970,472
5206,1971,461
5206,1972,242
5206,1973,361
5206,1974,886
5206,1975,1079
5206,1976,1155
5206,1977,55
5206,1978,4
5206,1979,232
5206,1980,133
5206,1981,97
5206,1982,221
5206,1983,437
5206,1984,552
5206,1985,579
5206,1986,488
5206,1987,70
5206,1988,286
5206,1989,722
5206,1990,1300
5206,1991,1037
5206,1992,1067
5206,1993,1700
5206,1994,1520
5206,1995,1300
5206,1996,1316
5206,1997,1
5206,1998,0
5206,1999,2
5206,2000,20
5206,2001,373
5206,2002,749
5206,2003,832
5206,2004,604
5206,2005,785
5206,2006,308
5206,2007,448
5206,2008,579
5206,2009,567
5206,2010,1133
5206,2011,425
5206,2012,1215
5206,2013,1110
5206,2014,91
5206,2015,1105
5206,2016,1454
5206,2017,8387
5206,2018,4773
5206,2019,548
5207,1961,48
5207,1962,37
5207,1963,96
5207,1964,65
5207,1965,209
5207,1966,95
5207,1967,62
5207,1968,153
5207,1969,127
5207,1970,257
5207,1971,622
5207,1972,579
5207,1973,7729
5207,1974,12572
5207,1975,895
5207,1976,1134
5207,1977,1141
5207,1978,1582
5207,1979,997
5207,1980,437
5207,1981,346
5207,1982,740
5207,1983,453
5207,1984,851
5207,1985,1555
5207,1986,608
5207,1987,814
5207,1988,1371
5207,1989,802
5207,1990,554
5207,1991,1458
5207,1992,2309
5207,1993,2778
5207,1994,3208
5207,1995,2755
5207,1996,3857
5207,1997,7279
5207,1998,9000
5207,1999,15821
5207,2000,20178
5207,2001,20815
5207,2002,20623
5207,2003,23625
5207,2004,20884
5207,2005,19232
5207,2006,19679
5207,2007,20683
5207,2008,16727
5207,2009,16572
5207,2010,20255
5207,2011,16563
5207,2012,16820
5207,2013,21085
5207,2014,20138
5207,2015,23342
5207,2016,20787
5207,2017,21009
5207,2018,24014
5207,2019,24132
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,6
53,1968,0
53,1969,28
53,1970,12
53,1971,14
53,1972,15
53,1973,16
53,1974,6
53,1975,40
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,2
53,1983,1
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,0
53,1993,0
53,1994,0
53,1995,6
53,1996,0
53,1997,0
53,1998,249
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,120
53,2004,28
53,2005,40
53,2006,40
53,2007,9
53,2008,9
53,2009,33
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,16
53,2015,21
53,2016,19
53,2017,20
53,2018,13
5300,1961,2956
5300,1962,3068
5300,1963,3095
5300,1964,2546
5300,1965,1693
5300,1966,1667
5300,1967,2856
5300,1968,4196
5300,1969,2478
5300,1970,9229
5300,1971,3245
5300,1972,4727
5300,1973,6808
5300,1974,6722
5300,1975,17104
5300,1976,10204
5300,1977,8114
5300,1978,8511
5300,1979,9612
5300,1980,12725
5300,1981,14076
5300,1982,16899
5300,1983,15113
5300,1984,19521
5300,1985,19413
5300,1986,20255
5300,1987,18199
5300,1988,12450
5300,1989,14266
5300,1990,13861
5300,1991,18217
5300,1992,21782
5300,1993,24183
5300,1994,43359
5300,1995,93566
5300,1996,53311
5300,1997,55704
5300,1998,33357
5300,1999,42826
5300,2000,51646
5300,2001,46845
5300,2002,60096
5300,2003,63266
5300,2004,72602
5300,2005,75453
5300,2006,70457
5300,2007,75011
5300,2008,88565
5300,2009,80287
5300,2010,96314
5300,2011,110904
5300,2012,124279
5300,2013,134301
5300,2014,192691
5300,2015,144017
5300,2016,167081
5300,2017,179297
5300,2018,192911
5300,2019,238679
5301,1994,12300
5301,1995,8510
5301,1996,19153
5301,1997,21111
5301,1998,1236
5301,1999,1211
5301,2000,1230
5301,2001,761
5301,2002,764
5301,2003,152
5301,2004,190
5301,2005,532
5301,2006,345
5301,2007,509
5301,2008,435
5301,2009,431
5301,2010,397
5301,2011,229
5301,2012,241
5301,2013,235
5301,2014,109
5301,2015,194
5301,2016,176
5301,2017,333
5301,2018,355
5301,2019,972
5302,1961,320
5302,1962,313
5302,1963,271
5302,1964,293
5302,1965,199
5302,1966,283
5302,1967,309
5302,1968,947
5302,1969,235
5302,1970,201
5302,1971,182
5302,1972,176
5302,1973,1161
5302,1974,2584
5302,1975,801
5302,1976,253
5302,1977,168
5302,1978,157
5302,1979,195
5302,1980,168
5302,1981,190
5302,1982,190
5302,1983,191
5302,1984,173
5302,1985,81
5302,1986,167
5302,1987,1082
5302,1988,1365
5302,1989,1450
5302,1990,323
5302,1991,671
5302,1992,1856
5302,1993,5571
5302,1994,8276
5302,1995,14061
5302,1996,8939
5302,1997,6655
5302,1998,5746
5302,1999,4767
5302,2000,7815
5302,2001,6987
5302,2002,8329
5302,2003,9432
5302,2004,9395
5302,2005,11225
5302,2006,11462
5302,2007,9146
5302,2008,14648
5302,2009,16126
5302,2010,21686
5302,2011,24898
5302,2012,31950
5302,2013,34548
5302,2014,34630
5302,2015,29948
5302,2016,26954
5302,2017,27452
5302,2018,31156
5302,2019,30513
5303,1961,1600
5303,1962,1700
5303,1963,1942
5303,1964,1797
5303,1965,1165
5303,1966,1092
5303,1967,2172
5303,1968,2087
5303,1969,1099
5303,1970,8589
5303,1971,2616
5303,1972,3851
5303,1973,2696
5303,1974,3293
5303,1975,6482
5303,1976,9686
5303,1977,7757
5303,1978,8103
5303,1979,9084
5303,1980,12255
5303,1981,13663
5303,1982,16291
5303,1983,13763
5303,1984,18859
5303,1985,18922
5303,1986,19195
5303,1987,16038
5303,1988,9612
5303,1989,11563
5303,1990,10895
5303,1991,13775
5303,1992,15453
5303,1993,10980
5303,1994,9405
5303,1995,8604
5303,1996,8841
5303,1997,8140
5303,1998,11403
5303,1999,9923
5303,2000,7291
5303,2001,9904
5303,2002,11748
5303,2003,16383
5303,2004,19933
5303,2005,18585
5303,2006,20835
5303,2007,23984
5303,2008,26468
5303,2009,23322
5303,2010,28679
5303,2011,32466
5303,2012,31715
5303,2013,26854
5303,2014,31050
5303,2015,30740
5303,2016,31797
5303,2017,31725
5303,2018,38287
5303,2019,37863
5304,1961,1017
5304,1962,1036
5304,1963,777
5304,1964,429
5304,1965,307
5304,1966,274
5304,1967,248
5304,1968,607
5304,1969,961
5304,1970,178
5304,1971,296
5304,1972,144
5304,1973,123
5304,1974,384
5304,1975,9776
5304,1976,162
5304,1977,118
5304,1978,108
5304,1979,113
5304,1980,86
5304,1981,113
5304,1982,166
5304,1983,916
5304,1984,262
5304,1985,251
5304,1986,389
5304,1987,318
5304,1988,479
5304,1989,693
5304,1990,2196
5304,1991,3057
5304,1992,2990
5304,1993,4038
5304,1994,3935
5304,1995,6573
5304,1996,13980
5304,1997,14352
5304,1998,11491
5304,1999,13329
5304,2000,21604
5304,2001,26002
5304,2002,32985
5304,2003,28782
5304,2004,34009
5304,2005,30676
5304,2006,25462
5304,2007,26056
5304,2008,33401
5304,2009,28288
5304,2010,33910
5304,2011,39733
5304,2012,43229
5304,2013,48842
5304,2014,62619
5304,2015,44931
5304,2016,51921
5304,2017,45282
5304,2018,37557
5304,2019,80026
5305,1961,19
5305,1962,19
5305,1963,105
5305,1964,27
5305,1965,22
5305,1966,18
5305,1967,127
5305,1968,555
5305,1969,183
5305,1970,261
5305,1971,151
5305,1972,556
5305,1973,2828
5305,1974,461
5305,1975,45
5305,1976,103
5305,1977,71
5305,1978,143
5305,1979,220
5305,1980,216
5305,1981,110
5305,1982,252
5305,1983,243
5305,1984,227
5305,1985,159
5305,1986,504
5305,1987,761
5305,1988,994
5305,1989,560
5305,1990,447
5305,1991,714
5305,1992,1483
5305,1993,3594
5305,1994,9443
5305,1995,55818
5305,1996,2398
5305,1997,5446
5305,1998,3481
5305,1999,13596
5305,2000,13706
5305,2001,3191
5305,2002,6270
5305,2003,8517
5305,2004,9075
5305,2005,14435
5305,2006,12353
5305,2007,15316
5305,2008,13613
5305,2009,12120
5305,2010,11642
5305,2011,13578
5305,2012,17144
5305,2013,23822
5305,2014,64283
5305,2015,38204
5305,2016,56233
5305,2017,74505
5305,2018,85556
5305,2019,89305
54,1961,68
54,1962,81
54,1963,135
54,1964,240
54,1965,340
54,1966,348
54,1967,622
54,1968,644
54,1969,708
54,1970,838
54,1971,963
54,1972,1221
54,1973,1234
54,1974,1205
54,1975,1204
54,1976,1736
54,1977,2020
54,1978,2210
54,1979,2242
54,1980,2459
54,1981,2350
54,1982,2192
54,1983,2588
54,1984,2271
54,1985,2344
54,1986,2372
54,1987,2134
54,1988,1794
54,1989,1557
54,1990,1606
54,1991,1616
54,1992,1765
54,1993,1807
54,1994,1838
54,1995,1741
54,1996,1793
54,1997,1680
54,1998,2021
