geo,year,savanna_fires_biomass_burned_dry_matter_elu2
96,1994,3694.6734
96,1995,3694.6734
96,1996,1277.0956
96,1997,1893.32
96,1998,1609.88
96,1999,1982.469
96,2000,158.0556
96,2003,4761.9594
96,2004,4297.2956
96,2005,398.2493
96,2006,8020.7841
96,2007,1443.1272
96,2008,7605.3939
96,2009,2130.478
96,2010,3091.8556
96,2011,905.7177
96,2012,1648.6946
96,2013,3308.095
96,2014,421.8131
96,2016,7202.833
96,2018,1839.256
97,1990,6535.1857
97,1991,6535.1857
97,1992,6535.1857
97,1993,6535.1857
97,1994,6535.1857
97,1995,6535.1857
97,1996,251.8192
97,1997,238.5358
97,1998,347.8717
97,1999,247.8873
97,2000,306.0742
97,2001,529.5657
97,2002,16945.8799
97,2003,6391.0877
97,2004,1487.3569
97,2005,2983.9524
97,2006,24459.2834
97,2007,30243.6254
97,2008,1059.1795
97,2009,5383.8478
97,2011,919.1193
97,2012,5984.6152
97,2013,2453.9918
97,2014,24596.9919
97,2015,2171.9147
97,2017,3513.1645
97,2019,2029.676
98,1992,72329.2634
98,1993,72329.2634
98,1994,72329.2634
98,1995,72329.2634
98,1996,26183.0188
98,1997,39228.1557
98,1998,99258.8996
98,1999,29692.716
98,2000,108070.833
98,2001,78034.4954
98,2002,13777.9553
98,2003,72387.5979
98,2004,6525.6404
98,2005,11177.9156
98,2006,12965.8737
98,2007,86790.0943
98,2008,35783.9268
98,2009,12342.7854
98,2010,881.7641
98,2011,67890.8884
98,2012,72174.1397
98,2013,2645.5297
98,2014,3777.3425
98,2015,19096.4363
98,2016,14182.7943
98,2017,202561.5638
98,2018,4268.3601
98,2019,13428.891
99,1990,1543.7499
99,1991,1543.7499
99,1992,1543.7499
99,1993,1543.7499
99,1994,1543.7499
99,1995,1543.7499
99,1996,481.9621
99,1997,371.0868
99,1998,371.0868
99,1999,371.0868
99,2000,371.0868
99,2006,6909.3838
