geo,year,meat_pig_preparations_export_value_tce
5500,1963,24
5500,1964,37
5500,1965,68
5500,1966,60
5500,1967,56
5500,1968,86
5500,1969,82
5500,1970,122
5500,1971,199
5500,1972,221
5500,1973,220
5500,1974,355
5500,1975,483
5500,1976,485
5500,1977,380
5500,1978,633
5500,1979,514
5500,1980,600
5500,1981,888
5500,1982,612
5500,1983,492
5500,1984,549
5500,1985,304
5500,1986,291
5500,1987,373
5500,1988,853
5500,1989,2295
5500,1990,2481
5500,1991,2177
5500,1992,1358
5500,1993,1020
5500,1994,1021
5500,1995,958
5500,1996,944
5500,1997,766
5500,1998,699
5500,1999,2873
5500,2000,2486
5500,2001,2179
5500,2002,1508
5500,2003,3349
5500,2004,4973
5500,2005,6571
5500,2006,5545
5500,2007,4450
5500,2008,3406
5500,2009,2642
5500,2010,2487
5500,2011,2718
5500,2012,5938
5500,2013,6707
5500,2014,7135
5500,2015,5693
5500,2016,7617
5500,2017,4837
5500,2018,6651
5500,2019,6813
5500,2020,3939
5501,1961,639
5501,1962,198
5501,1963,24
5501,1964,37
5501,1965,68
5501,1966,60
5501,1967,56
5501,1968,86
5501,1969,82
5501,1970,122
5501,1971,199
5501,1972,221
5501,1973,220
5501,1974,353
5501,1975,482
5501,1976,484
5501,1977,366
5501,1978,617
5501,1979,502
5501,1980,600
5501,1981,887
5501,1982,608
5501,1983,491
5501,1984,546
5501,1985,304
5501,1986,291
5501,1987,373
5501,1988,852
5501,1989,2295
5501,1990,2469
5501,1991,2165
5501,1992,1340
5501,1993,996
5501,1994,1020
5501,1995,958
5501,1996,943
5501,1997,730
5501,1998,675
5501,1999,2849
5501,2000,2463
5501,2001,1762
5501,2002,1211
5501,2003,3290
5501,2004,4848
5501,2005,6512
5501,2006,5485
5501,2007,4359
5501,2008,3307
5501,2009,2591
5501,2010,2438
5501,2011,2660
5501,2012,5916
5501,2013,6650
5501,2014,7117
5501,2015,5640
5501,2016,7617
5501,2017,4814
5501,2018,6639
5501,2019,6808
5501,2020,3939
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,2
5502,1975,1
5502,1976,1
5502,1977,14
5502,1978,16
5502,1979,12
5502,1980,0
5502,1981,1
5502,1982,4
5502,1983,1
5502,1984,3
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,12
5502,1991,12
5502,1992,18
5502,1993,24
5502,1994,1
5502,1995,0
5502,1996,1
5502,1997,36
5502,1998,24
5502,1999,24
5502,2000,23
5502,2001,417
5502,2002,297
5502,2003,59
5502,2004,125
5502,2005,59
5502,2006,60
5502,2007,91
5502,2008,99
5502,2009,51
5502,2010,49
5502,2011,58
5502,2012,22
5502,2013,57
5502,2014,18
5502,2015,51
5502,2017,23
5502,2019,5
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2017,0
5504,2018,12
5504,2019,0
56,2012,86
56,2013,443
56,2014,981
56,2015,1077
56,2016,1318
56,2017,1348
56,2018,811
56,2019,795
56,2020,325
57,1998,905
57,1999,737
57,2000,1500
57,2001,2685
57,2002,1719
57,2003,6032
57,2004,9577
57,2005,13218
57,2006,15770
57,2007,11396
57,2008,46049
57,2009,30003
57,2010,36368
57,2011,59350
57,2012,87963
57,2013,68586
57,2014,38098
57,2015,13170
57,2016,13419
57,2017,16678
57,2018,15361
57,2019,17232
57,2020,15386
5707,1961,178363
5707,1962,185319
5707,1963,203196
5707,1964,232301
5707,1965,277046
5707,1966,323880
5707,1967,328301
5707,1968,344902
5707,1969,380032
5707,1970,425298
5707,1971,460508
5707,1972,508774
5707,1973,760483
5707,1974,751759
5707,1975,807754
5707,1976,848380
5707,1977,838833
5707,1978,902713
5707,1979,971683
5707,1980,1042631
5707,1981,898988
5707,1982,961476
5707,1983,919331
5707,1984,929270
5707,1985,974877
5707,1986,1130005
5707,1987,1243706
5707,1988,1169949
5707,1989,1164650
5707,1990,1379369
5707,1991,1269505
5707,1992,1297837
5707,1993,1108553
5707,1994,1175776
5707,1995,1223121
5707,1996,1249701
5707,1997,1187090
5707,1998,1162472
5707,1999,984640
5707,2000,910708
5707,2001,897719
5707,2002,951989
5707,2003,1012505
5707,2004,1226972
5707,2005,1397953
5707,2006,1588679
5707,2007,1835414
5707,2008,2108517
5707,2009,1890665
5707,2010,1847834
5707,2011,2116080
5707,2012,2170929
5707,2013,2312671
5707,2014,2398940
5707,2015,2077755
5707,2016,2101590
5707,2017,2513159
5707,2018,2692421
5707,2019,2609782
5707,2020,2794924
58,2000,1
58,2001,53
58,2002,69
58,2003,109
58,2004,94
58,2005,96
58,2006,212
58,2007,158
58,2008,203
58,2009,201
58,2010,21
58,2011,0
58,2012,1
58,2013,0
58,2014,2
58,2015,0
58,2016,0
58,2020,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,2
5801,1977,1
5801,1978,1
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,17
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,21
5801,1995,12
5801,1996,1
5801,1997,80
5801,1998,34
5801,1999,4
5801,2000,6
5801,2001,1
5801,2002,1
5801,2003,13
5801,2004,359
5801,2005,13
5801,2006,76
5801,2007,34
5801,2008,145
5801,2009,118
5801,2010,414
5801,2011,41
5801,2012,48
5801,2013,57
5801,2014,190
5801,2015,154
5801,2016,51
5801,2017,329
5801,2018,208
5801,2019,105
5801,2020,10
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,56
5802,1991,150
5802,1992,203
5802,1993,1136
5802,1994,3371
5802,1995,1399
5802,1996,1313
5802,1997,1578
5802,1998,568
5802,1999,1763
5802,2000,791
5802,2001,77
5802,2002,963
5802,2003,3000
5802,2004,3517
5802,2005,6815
5802,2006,4696
5802,2007,4693
5802,2008,4628
5802,2009,1624
5802,2010,2050
5802,2011,1898
5802,2012,1978
5802,2013,2639
5802,2014,3132
5802,2015,1982
5802,2016,1917
5802,2017,1689
5802,2018,3045
5802,2019,3910
5802,2020,3235
5803,1961,4
5803,1962,5
5803,1963,3
5803,1964,4
5803,1965,5
5803,1966,4
5803,1967,4
5803,1968,3
5803,1969,7
5803,1970,10
5803,1971,11
5803,1972,22
5803,1973,26
5803,1974,14
5803,1975,15
5803,1976,15
5803,1977,38
5803,1978,112
5803,1979,468
5803,1980,584
5803,1981,365
5803,1982,1932
5803,1983,1564
5803,1984,1608
5803,1985,1780
5803,1986,3477
5803,1987,5373
5803,1988,4161
5803,1989,6689
5803,1990,6324
5803,1991,6462
5803,1992,7511
5803,1993,5706
5803,1994,4969
5803,1995,4319
5803,1996,3877
5803,1997,2529
5803,1998,2184
5803,1999,2667
5803,2000,2394
5803,2001,2626
5803,2002,2723
5803,2003,2027
5803,2004,2177
5803,2005,3208
5803,2006,3095
5803,2007,3385
5803,2008,1371
5803,2009,1441
5803,2010,1832
5803,2011,2013
5803,2012,3528
5803,2013,4410
5803,2014,4787
5803,2015,6149
5803,2016,5369
5803,2017,4942
5803,2018,4640
5803,2019,5712
5803,2020,13200
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,2
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,17
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,1
5815,1989,0
5815,1990,59
5815,1991,165
5815,1992,160
5815,1993,1111
5815,1994,2824
5815,1995,747
5815,1996,805
5815,1997,842
5815,1998,462
5815,1999,1000
5815,2000,475
5815,2001,25
5815,2002,883
5815,2003,2763
5815,2004,2930
5815,2005,2110
5815,2006,3979
5815,2007,2933
5815,2008,2320
5815,2009,227
5815,2010,373
5815,2011,120
5815,2012,190
5815,2013,183
5815,2014,1829
5815,2015,1205
5815,2016,1598
5815,2017,1481
5815,2018,2476
5815,2019,3206
5815,2020,1898
5817,1961,46
5817,1962,28
5817,1963,11
5817,1964,4
5817,1965,5
5817,1966,9
5817,1967,4
5817,1968,7
5817,1969,115
5817,1970,216
5817,1971,359
5817,1972,73
5817,1973,26
5817,1974,1176
5817,1975,386
5817,1976,448
5817,1977,142
5817,1978,59
5817,1979,215
5817,1980,21
5817,1981,13
5817,1982,27
5817,1983,80
5817,1984,198
5817,1985,271
5817,1986,723
5817,1987,527
5817,1988,188
5817,1989,888
5817,1990,1519
5817,1991,1177
5817,1992,1157
5817,1993,1516
5817,1994,1000
5817,1995,1112
5817,1996,1393
5817,1997,1745
5817,1998,1637
5817,1999,1245
5817,2000,964
5817,2001,1228
5817,2002,1218
5817,2003,1660
5817,2004,2203
5817,2005,2358
5817,2006,1487
5817,2007,1642
5817,2008,1372
5817,2009,1659
5817,2010,1976
5817,2011,1645
5817,2012,1315
5817,2013,1713
5817,2014,2979
5817,2015,3595
5817,2016,3109
5817,2017,3092
5817,2018,4518
5817,2019,4540
5817,2020,4635
59,1995,3
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,25
59,2011,0
59,2012,9
59,2013,0
59,2014,0
59,2015,2
59,2016,2
60,1995,31
60,1996,200
60,1997,269
60,1998,312
60,1999,156
60,2000,166
60,2001,142
60,2002,177
60,2003,391
60,2004,303
60,2005,279
60,2006,240
60,2007,225
60,2008,206
60,2009,95
60,2010,80
60,2011,45
60,2012,8
60,2013,16
60,2014,18
60,2015,16
60,2016,17
60,2017,13
60,2018,5
60,2019,8
60,2020,52
61,2014,0
61,2018,3
63,1992,24
63,1993,489
63,1994,781
63,1995,956
63,1996,1440
63,1997,975
63,1998,898
63,1999,345
63,2000,176
63,2001,203
63,2002,247
63,2003,447
63,2004,443
63,2005,701
63,2006,989
63,2007,1938
63,2008,2702
63,2009,2616
63,2010,3030
63,2011,3590
63,2012,5021
63,2013,5091
63,2014,5624
63,2015,4344
63,2016,4319
63,2017,5708
63,2018,6188
63,2019,6993
63,2020,7777
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,2
66,1975,1
66,1976,1
66,1977,14
66,1978,16
66,1979,12
66,1980,0
66,1981,1
66,1982,4
66,1983,1
66,1984,3
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,0
66,1990,12
66,1991,12
66,1992,18
66,1993,24
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,12
66,2002,29
66,2003,21
66,2004,92
66,2005,2
66,2006,8
66,2007,0
66,2008,8
66,2009,1
66,2010,0
66,2011,1
66,2012,0
66,2013,6
66,2014,2
66,2015,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1284
67,1981,1545
67,1982,69
67,1983,16
67,1984,1
67,1985,1076
67,1986,3
67,1987,2
67,1988,102
67,1989,3259
67,1990,5646
67,1991,2252
67,1992,2120
67,1993,3487
67,1994,7785
67,1995,5092
67,1996,6667
67,1997,5367
67,1998,3237
67,1999,1790
67,2000,1614
67,2001,1189
67,2002,762
67,2003,669
67,2004,1096
67,2005,1657
67,2006,2962
67,2007,2096
67,2008,1478
67,2009,1151
67,2010,764
67,2011,605
67,2012,682
67,2013,957
67,2014,4914
67,2015,2487
67,2016,920
67,2017,890
67,2018,504
67,2019,520
67,2020,654
68,1961,7804
68,1962,5466
68,1963,4523
68,1964,4271
68,1965,5257
68,1966,5338
68,1967,5672
68,1968,5503
68,1969,4813
68,1970,5587
68,1971,8555
68,1972,9597
68,1973,14752
68,1974,18076
68,1975,19613
68,1976,22705
68,1977,27255
68,1978,31216
68,1979,36749
68,1980,39996
68,1981,31582
68,1982,26403
68,1983,24745
68,1984,22372
68,1985,21450
68,1986,32506
68,1987,44660
68,1988,51701
68,1989,55304
68,1990,66737
68,1991,72354
68,1992,84880
68,1993,83156
68,1994,102058
68,1995,131077
68,1996,143938
68,1997,118063
68,1998,112518
68,1999,110399
68,2000,102677
68,2001,95284
68,2002,95997
68,2003,112004
68,2004,110290
68,2005,114963
68,2006,120923
68,2007,116454
68,2008,123048
68,2009,119821
68,2010,118991
68,2011,128759
68,2012,122345
68,2013,124906
68,2014,120010
68,2015,98917
68,2016,87156
68,2017,84473
68,2018,87491
68,2019,84047
68,2020,96955
7,2019,72
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2018,11
73,2000,9
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,12
73,2011,0
73,2012,3
73,2013,15
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,0
74,1994,8
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,13
75,2009,28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3250
79,1962,2215
79,1963,1950
79,1964,2370
79,1965,3290
79,1966,2723
79,1967,2033
79,1968,3221
79,1969,3236
79,1970,1685
79,1971,2882
79,1972,3276
79,1973,6101
79,1974,5828
79,1975,6455
79,1976,9482
79,1977,8939
79,1978,9634
79,1979,12887
79,1980,24980
79,1981,18642
79,1982,19291
79,1983,20592
79,1984,20395
79,1985,19928
79,1986,28994
79,1987,40641
79,1988,42467
79,1989,46169
79,1990,50488
79,1991,66755
79,1992,64704
79,1993,63627
79,1994,66946
79,1995,76828
79,1996,65300
79,1997,63458
79,1998,70273
79,1999,68544
79,2000,81682
79,2001,106579
79,2002,114370
79,2003,154665
79,2004,205822
79,2005,273389
79,2006,306986
79,2007,452687
79,2008,572372
79,2009,515426
79,2010,472999
79,2011,524590
79,2012,530034
79,2013,578934
79,2014,605532
79,2015,501421
79,2016,483533
79,2017,532311
79,2018,568525
79,2019,537167
79,2020,562799
8,2011,0
8,2012,98
8,2013,0
8,2014,0
8,2018,1
80,1998,24
80,1999,450
80,2000,154
80,2001,90
80,2002,1100
80,2003,132
80,2004,90
80,2005,79
80,2006,332
80,2007,705
80,2008,781
80,2009,714
80,2010,343
80,2011,146
80,2012,135
80,2013,818
80,2014,2020
80,2015,31
80,2016,1759
80,2017,1899
80,2018,2121
80,2019,1954
80,2020,1991
81,2018,230
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,15
84,1971,5
84,1972,50
84,1973,0
84,1974,0
84,1975,21
84,1976,21
84,1977,0
84,1978,0
84,1979,0
84,1980,35
84,1981,12
84,1982,0
84,1983,18
84,1984,248
84,1985,205
84,1986,319
84,1987,390
84,1988,178
84,1989,277
84,1990,303
84,1991,490
84,1992,138
84,1993,318
84,1994,823
84,1995,2363
84,1996,895
84,1997,593
84,1998,1069
84,1999,535
84,2000,650
84,2001,388
84,2002,378
84,2003,636
84,2004,751
84,2005,1122
84,2006,1347
84,2007,1473
84,2008,2276
84,2009,2166
84,2010,1906
84,2011,2546
84,2012,2500
84,2013,3772
84,2014,4621
84,2015,4998
84,2016,6251
84,2017,8351
84,2018,10044
84,2019,13032
84,2020,14355
86,2014,113
86,2020,1
89,1993,593
89,1994,791
89,1995,1120
89,1996,1330
89,1997,1282
89,1998,1097
89,1999,918
89,2000,1019
89,2001,1712
89,2002,1250
89,2003,1198
89,2004,1740
89,2005,2414
89,2006,2569
89,2007,2485
89,2008,2162
89,2009,1857
89,2010,2180
89,2011,2215
89,2012,1808
89,2013,1958
89,2014,2470
89,2015,2742
89,2016,2617
89,2017,3225
89,2018,3179
89,2019,3605
89,2020,4230
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,5
9,1986,6
9,1987,6
9,1988,16
9,1989,173
9,1990,118
9,1991,29
9,1992,35
9,1993,79
9,1994,97
9,1995,280
9,1996,385
9,1997,358
9,1998,346
9,1999,67
9,2000,71
9,2001,23
9,2002,33
9,2003,85
9,2004,153
9,2005,438
9,2006,620
9,2007,799
9,2008,1019
9,2009,1473
9,2010,1463
9,2011,1880
9,2012,2032
9,2013,2118
9,2014,1969
9,2015,812
9,2016,1330
9,2017,1832
9,2018,1305
9,2019,1038
9,2020,20
91,2017,1
95,2003,0
95,2004,0
95,2005,10
95,2006,13
95,2007,44
95,2008,0
95,2009,0
95,2010,38
95,2011,38
95,2012,0
95,2013,0
95,2014,0
95,2016,5
95,2017,88
95,2018,1469
95,2019,1469
95,2020,2495
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,4
96,1967,4
96,1968,17
96,1969,28
96,1970,26
96,1971,57
96,1972,47
96,1973,52
96,1974,124
96,1975,152
96,1976,177
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,12723
96,1989,8883
96,1990,9087
96,1991,9579
96,1992,11052
96,1993,9653
96,1994,7605
96,1995,8026
96,1996,7140
96,1997,8166
96,1998,5715
96,1999,5175
96,2000,5194
96,2001,5324
96,2002,7004
96,2003,14135
96,2004,18106
96,2005,13682
96,2006,13915
96,2007,45923
96,2008,124605
96,2009,76678
96,2010,83333
96,2011,101491
96,2012,39493
96,2013,49694
96,2014,54091
96,2015,19631
96,2016,12959
96,2017,11716
96,2018,19836
96,2019,21397
96,2020,12395
97,1961,1213
97,1962,1771
97,1963,1717
97,1964,3037
97,1965,5497
97,1966,3306
97,1967,5252
97,1968,2799
97,1969,2965
97,1970,3312
97,1971,7217
97,1972,16561
97,1973,13129
97,1974,8600
97,1975,0
97,1976,23437
97,1977,32269
97,1978,40524
97,1979,43154
97,1980,35700
97,1981,33304
97,1982,38667
97,1983,40159
97,1984,43746
97,1985,46539
97,1986,50350
97,1987,49971
97,1988,39981
97,1989,28584
97,1990,47745
97,1991,48532
97,1992,40101
97,1993,42916
97,1994,31055
97,1995,34447
97,1996,15302
97,1997,13651
97,1998,14508
97,1999,6901
97,2000,10407
97,2001,9417
97,2002,9599
97,2003,9407
97,2004,7169
97,2005,9887
97,2006,10191
97,2007,9711
97,2008,11023
97,2009,14000
97,2010,18577
97,2011,33599
97,2012,30357
97,2013,44517
97,2014,52276
97,2015,38067
97,2016,34875
97,2017,42681
97,2018,49265
97,2019,48703
97,2020,40491
98,1992,4883
98,1993,6529
98,1994,6678
98,1995,8177
98,1996,8316
98,1997,6769
98,1998,378
98,1999,2990
98,2000,2248
98,2001,1449
98,2002,1722
98,2003,2125
98,2004,3773
98,2005,3771
98,2006,3869
98,2007,4504
98,2008,7011
98,2009,7999
98,2010,8275
98,2011,9638
98,2012,11962
98,2013,15429
98,2014,12478
98,2015,13390
98,2016,10827
98,2017,11881
98,2018,15781
98,2019,18393
98,2020,19841
99,1998,5
99,1999,0
99,2000,0
99,2001,0
99,2002,3
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,3
99,2008,4
99,2009,0
99,2010,0
99,2011,7
99,2012,8
99,2013,3
99,2014,6
99,2015,1
99,2016,0
99,2017,5
99,2018,2
99,2019,1
99,2020,1
