geo,year,non_alcoholic_beverages_import_quantity_tcl
214,1981,928
214,1982,1299
214,1983,1596
214,1984,1945
214,1985,1243
214,1986,4574
214,1987,3213
214,1988,11076
214,1989,27569
214,1990,30221
214,1991,29593
214,1992,35327
214,1993,31851
214,1994,42544
214,1995,46160
214,1996,52619
214,1997,50265
214,1998,26274
214,1999,17760
214,2000,14938
214,2001,15686
214,2002,27863
214,2003,25622
214,2004,30133
214,2005,33559
214,2006,40118
214,2007,42059
214,2008,43864
214,2009,34821
214,2010,40996
214,2011,45251
214,2012,43762
214,2013,48059
214,2014,56013
214,2015,69345
214,2016,70996
214,2017,77196
214,2018,84252
214,2019,82875
215,1961,500
215,1962,500
215,1963,380
215,1964,700
215,1965,1111
215,1966,1171
215,1967,996
215,1968,1262
215,1969,1316
215,1970,1072
215,1971,754
215,1972,407
215,1973,89
215,1974,38
215,1975,291
215,1976,18
215,1977,0
215,1978,4
215,1979,0
215,1980,7
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,430
215,1996,387
215,1997,518
215,1998,728
215,1999,729
215,2000,1674
215,2001,2104
215,2002,2657
215,2003,2497
215,2004,3445
215,2005,4883
215,2006,5649
215,2007,7575
215,2008,11830
215,2009,10649
215,2010,13056
215,2011,18363
215,2012,19868
215,2013,14151
215,2014,18361
215,2015,12892
215,2016,10787
215,2017,8826
215,2018,5529
215,2019,8162
216,1961,10
216,1962,10
216,1963,12
216,1964,15
216,1965,20
216,1966,32
216,1967,16
216,1968,43
216,1969,71
216,1970,33
216,1971,20
216,1972,34
216,1973,25
216,1974,34
216,1975,48
216,1976,383
216,1977,26
216,1978,7
216,1979,16
216,1980,27
216,1981,40
216,1982,17
216,1983,66
216,1984,105
216,1985,227
216,1986,1306
216,1987,276
216,1988,513
216,1989,785
216,1990,1800
216,1991,1959
216,1992,1813
216,1993,3890
216,1994,2281
216,1995,4421
216,1996,3860
216,1997,2870
216,1998,2531
216,1999,1965
216,2000,3491
216,2001,3133
216,2002,3271
216,2003,5842
216,2004,12609
216,2005,24858
216,2006,5666
216,2007,13682
216,2008,7951
216,2009,17288
216,2010,9660
216,2011,36288
216,2012,34611
216,2013,36847
216,2014,18281
216,2015,24763
216,2016,38858
216,2017,48717
216,2018,47503
216,2019,36379
217,1961,500
217,1962,508
217,1963,445
217,1964,327
217,1965,625
217,1966,609
217,1967,306
217,1968,310
217,1969,350
217,1970,354
217,1971,603
217,1972,480
217,1973,697
217,1974,640
217,1975,534
217,1976,604
217,1977,1056
217,1978,726
217,1979,1278
217,1980,827
217,1981,1077
217,1982,1688
217,1983,963
217,1984,1249
217,1985,1062
217,1986,1080
217,1987,842
217,1988,1436
217,1989,1361
217,1990,1167
217,1991,1466
217,1992,2320
217,1993,593
217,1994,1000
217,1995,934
217,1996,836
217,1997,486
217,1998,1165
217,1999,954
217,2000,1215
217,2001,973
217,2002,2946
217,2003,1423
217,2004,1757
217,2005,1749
217,2006,2710
217,2007,2932
217,2008,2307
217,2009,1921
217,2010,1890
217,2011,2661
217,2012,3851
217,2013,3646
217,2014,5089
217,2015,4285
217,2016,7162
217,2017,3616
217,2018,5821
217,2019,7115
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,456
219,1989,588
219,1990,742
219,1991,1001
219,1992,1066
219,1993,509
219,1994,1180
219,1995,1854
219,1996,1647
219,1997,1600
219,1998,2579
219,1999,2270
219,2000,2735
219,2001,2678
219,2002,2485
219,2003,2145
219,2004,4109
219,2005,2919
219,2006,3547
219,2007,4165
219,2008,9342
219,2009,4036
219,2010,4547
219,2011,3227
219,2012,4045
219,2013,4810
219,2014,4215
219,2015,3526
219,2016,5028
219,2017,1797
219,2018,4132
219,2019,1931
220,1961,8
220,1962,9
220,1963,65
220,1964,36
220,1965,51
220,1966,62
220,1967,28
220,1968,39
220,1969,31
220,1970,434
220,1971,925
220,1972,1368
220,1973,2077
220,1974,1975
220,1975,1897
220,1976,1577
220,1977,2995
220,1978,6043
220,1979,6663
220,1980,7353
220,1981,5314
220,1982,5000
220,1983,7482
220,1984,5587
220,1985,1760
220,1986,1536
220,1987,512
220,1988,605
220,1989,346
220,1990,357
220,1991,520
220,1992,1472
220,1993,1130
220,1994,1312
220,1995,4773
220,1996,3084
220,1997,3176
220,1998,3780
220,1999,3798
220,2000,7830
220,2001,6561
220,2002,8770
220,2003,9587
220,2004,11900
220,2005,20754
220,2006,18744
220,2007,20603
220,2008,29106
220,2009,21482
220,2010,21266
220,2011,26007
220,2012,20778
220,2013,31886
220,2014,35372
220,2015,31450
220,2016,30720
220,2017,21261
220,2018,7751
220,2019,10717
221,1961,100
221,1962,100
221,1963,100
221,1964,150
221,1965,150
221,1966,150
221,1967,250
221,1968,250
221,1969,400
221,1970,550
221,1971,700
221,1972,900
221,1973,1200
221,1974,3100
221,1975,3000
221,1976,5100
221,1977,5791
221,1978,4683
221,1979,10563
221,1980,18674
221,1981,22645
221,1982,27056
221,1983,34771
221,1984,46196
221,1985,38141
221,1986,29204
221,1987,13080
221,1988,15257
221,1989,16287
221,1990,37106
221,1991,66103
221,1992,79400
221,1993,94617
221,1994,99986
221,1995,72742
221,1996,79250
221,1997,92633
221,1998,127752
221,1999,85721
221,2000,73550
221,2001,59992
221,2002,77674
221,2003,62258
221,2004,53217
221,2005,28409
221,2006,26700
221,2007,44134
221,2008,113243
221,2009,56882
221,2010,106847
221,2011,102045
221,2012,123612
221,2013,158853
221,2014,185629
221,2015,216398
221,2016,261568
221,2017,265494
221,2018,250198
221,2019,186522
222,1961,2756
222,1962,2994
222,1963,1740
222,1964,3350
222,1965,32
222,1966,1391
222,1967,1345
222,1968,87
222,1969,24
222,1970,9
222,1971,7
222,1972,7
222,1973,3
222,1974,0
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,25
222,1982,15
222,1983,39
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,115
222,1990,107
222,1991,47
222,1992,24
222,1993,121
222,1994,239
222,1995,436
222,1996,299
222,1997,457
222,1998,592
222,1999,461
222,2000,363
222,2001,724
222,2002,479
222,2003,627
222,2004,1276
222,2005,1956
222,2006,2552
222,2007,1885
222,2008,1587
222,2009,1811
222,2010,1882
222,2011,4870
222,2012,4232
222,2013,4966
222,2014,7949
222,2015,9481
222,2016,12104
222,2017,7231
222,2018,4836
222,2019,2928
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,527
223,1985,742
223,1986,3059
223,1987,1927
223,1988,2240
223,1989,1533
223,1990,1592
223,1991,727
223,1992,1198
223,1993,2122
223,1994,4418
223,1995,2044
223,1996,9489
223,1997,932
223,1998,1859
223,1999,8846
223,2000,9813
223,2001,8015
223,2002,3969
223,2003,9445
223,2004,9441
223,2005,8911
223,2006,16651
223,2007,21138
223,2008,22900
223,2009,21808
223,2010,26649
223,2011,41186
223,2012,49003
223,2013,65889
223,2014,51109
223,2015,60124
223,2016,70286
223,2017,74047
223,2018,58774
223,2019,73061
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,78
225,1967,115
225,1968,231
225,1969,432
225,1970,679
225,1971,514
225,1972,627
225,1973,2300
225,1974,4613
225,1975,6283
225,1976,12904
225,1977,17086
225,1978,17618
225,1979,15603
225,1980,18023
225,1981,15882
225,1982,15050
225,1983,19971
225,1984,25013
225,1985,29152
225,1986,21500
225,1987,18000
225,1988,15000
225,1989,12499
225,1990,11314
225,1991,10000
225,1992,11000
225,1993,15149
225,1994,16476
225,1995,13000
225,1996,11000
225,1997,14000
225,1998,12200
225,1999,10400
225,2000,13600
225,2001,20500
225,2002,44037
225,2003,54078
225,2004,54407
225,2005,36248
225,2006,73936
225,2007,104721
225,2008,130671
225,2009,98743
225,2010,116498
225,2011,132255
225,2012,151288
225,2013,181608
225,2014,315117
225,2015,338442
225,2016,342911
225,2017,264949
225,2018,252705
225,2019,263707
226,1961,250
226,1962,250
226,1963,264
226,1964,294
226,1965,273
226,1966,128
226,1967,295
226,1968,557
226,1969,7720
226,1970,441
226,1971,91
226,1972,111
226,1973,253
226,1974,239
226,1975,102
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,460
226,1995,431
226,1996,311
226,1997,46
226,1998,217
226,1999,101
226,2000,120
226,2001,53
226,2002,324
226,2003,612
226,2004,1685
226,2005,1876
226,2006,2968
226,2007,2837
226,2008,12991
226,2009,9551
226,2010,11230
226,2011,4815
226,2012,11112
226,2013,13844
226,2014,14900
226,2015,22073
226,2016,11226
226,2017,10171
226,2018,10185
226,2019,8396
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,13
227,1982,11
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,30
227,1992,45
227,1993,45
227,1994,50
227,1995,45
227,1996,15
227,1997,0
227,1998,35
227,1999,40
227,2000,115
227,2001,186
227,2002,229
227,2003,107
227,2004,175
227,2005,162
227,2006,78
227,2007,198
227,2008,263
227,2009,251
227,2010,237
227,2011,169
227,2012,646
227,2013,346
227,2014,2050
227,2015,1723
227,2016,2991
227,2017,2593
227,2018,3175
227,2019,1568
229,1961,991
229,1962,800
229,1963,2298
229,1964,1475
229,1965,662
229,1966,1369
229,1967,986
229,1968,1300
229,1969,1300
229,1970,1020
229,1971,1753
229,1972,2510
229,1973,3742
229,1974,10600
229,1975,12640
229,1976,17769
229,1977,19791
229,1978,30505
229,1979,33560
229,1980,40575
229,1981,81473
229,1982,118943
229,1983,119661
229,1984,109621
229,1985,116782
229,1986,143094
229,1987,228255
229,1988,235336
229,1989,375829
229,1990,321124
229,1991,250337
229,1992,301066
229,1993,304199
229,1994,315474
229,1995,414106
229,1996,301779
229,1997,272471
229,1998,486826
229,1999,626221
229,2000,655207
229,2001,828987
229,2002,874246
229,2003,1149669
229,2004,1105708
229,2005,1263140
229,2006,1459543
229,2007,1158086
229,2008,1024728
229,2009,1045962
229,2010,1206913
229,2011,1030850
229,2012,1209408
229,2013,1384698
229,2014,1596547
229,2015,1724280
229,2016,1876387
229,2017,1791906
229,2018,1802146
229,2019,1749766
23,1961,0
23,1962,0
23,1963,3
23,1964,19
23,1965,15
23,1966,13
23,1967,12
23,1968,8
23,1969,8
23,1970,11
23,1971,8
23,1972,149
23,1973,280
23,1974,227
23,1975,215
23,1976,763
23,1977,120
23,1978,226
23,1979,610
23,1980,583
23,1981,483
23,1982,177
23,1983,215
23,1984,266
23,1985,425
23,1986,476
23,1987,259
23,1988,756
23,1989,998
23,1990,1328
23,1991,493
23,1992,1109
23,1993,1169
23,1994,2396
23,1995,2346
23,1996,862
23,1997,819
23,1998,1135
23,1999,760
23,2000,1580
23,2001,1241
23,2002,2374
23,2003,3806
23,2004,2448
23,2005,1263
23,2006,768
23,2007,1302
23,2008,1559
23,2009,2437
23,2010,3457
23,2011,1341
23,2012,1527
23,2013,1461
23,2014,4311
23,2015,4377
23,2016,5817
23,2017,5084
23,2018,5043
23,2019,5571
230,1992,15000
230,1993,15000
230,1994,87458
230,1995,66530
230,1996,116472
230,1997,34759
230,1998,7797
230,1999,6012
230,2000,7045
230,2001,21121
230,2002,19624
230,2003,28657
230,2004,29659
230,2005,51705
230,2006,84285
230,2007,88809
230,2008,89145
230,2009,51348
230,2010,49719
230,2011,73056
230,2012,95140
230,2013,101150
230,2014,78633
230,2015,47373
230,2016,57818
230,2017,68792
230,2018,96194
230,2019,187485
231,1961,812
231,1962,638
231,1963,759
231,1964,1015
231,1965,1075
231,1966,1153
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,83127
231,1984,116569
231,1985,242057
231,1986,190338
231,1987,239363
231,1988,300654
231,1989,431223
231,1990,425045
231,1991,452758
231,1992,517575
231,1993,533110
231,1994,644388
231,1995,710473
231,1996,944036
231,1997,1069597
231,1998,1200883
231,1999,1349567
231,2000,1435247
231,2001,1508040
231,2002,1776741
231,2003,1825881
231,2004,1880171
231,2005,1966281
231,2006,2486659
231,2007,2333682
231,2008,2456299
231,2009,1665828
231,2010,1764036
231,2011,1968201
231,2012,1935543
231,2013,2252084
231,2014,2418323
231,2015,2737991
231,2016,3107354
231,2017,3444100
231,2018,3371502
231,2019,3455146
233,1961,320
233,1962,320
233,1963,320
233,1964,320
233,1965,341
233,1966,249
233,1967,319
233,1968,163
233,1969,355
233,1970,360
233,1971,398
233,1972,326
233,1973,438
233,1974,402
233,1975,400
233,1976,233
233,1977,397
233,1978,412
233,1979,354
233,1980,1189
233,1981,507
233,1982,535
233,1983,504
233,1984,476
233,1985,191
233,1986,492
233,1987,378
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,61
233,1995,143
233,1996,372
233,1997,519
233,1998,616
233,1999,1291
233,2000,2107
233,2001,1267
233,2002,1449
233,2003,1187
233,2004,1418
233,2005,4802
233,2006,1555
233,2007,4274
233,2008,3115
233,2009,5025
233,2010,9939
233,2011,12674
233,2012,11806
233,2013,17362
233,2014,17004
233,2015,17051
233,2016,15549
233,2017,14753
233,2018,4428
233,2019,7542
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,16
234,1980,89
234,1981,113
234,1982,106
234,1983,0
234,1984,0
234,1985,30
234,1986,71
234,1987,71
234,1988,67
234,1989,277
234,1990,141
234,1991,274
234,1992,1856
234,1993,3026
234,1994,11487
234,1995,10813
234,1996,8849
234,1997,12108
234,1998,7970
234,1999,9623
234,2000,15945
234,2001,21036
234,2002,11204
234,2003,2681
234,2004,2900
234,2005,2646
234,2006,2646
234,2007,5365
234,2008,10933
234,2009,15600
234,2010,16671
234,2011,22342
234,2012,24965
234,2013,26367
234,2014,30742
234,2015,25729
234,2016,21324
234,2017,17693
234,2018,20443
234,2019,21047
235,1993,600
235,1994,3800
235,1995,9000
235,1996,9000
235,1997,590
235,1998,928
235,1999,525
235,2000,90
235,2001,325
235,2002,588
235,2003,1482
235,2004,1092
235,2005,3557
235,2006,246
235,2007,237
235,2008,486
235,2009,125
235,2010,715
235,2011,839
235,2012,1160
235,2013,2178
235,2014,5462
235,2015,7464
235,2016,13506
235,2017,7715
235,2018,1606
235,2019,18578
236,1961,2700
236,1962,2112
236,1963,1142
236,1964,1592
236,1965,1695
236,1966,1618
236,1967,2474
236,1968,2952
236,1969,2749
236,1970,4160
236,1971,4463
236,1972,5928
236,1973,4454
236,1974,2530
236,1975,2292
236,1976,427
236,1977,1862
236,1978,779
236,1979,708
236,1980,775
236,1981,850
236,1982,421
236,1983,365
236,1984,13
236,1985,2106
236,1986,1062
236,1987,320
236,1988,52
236,1989,48
236,1990,258
236,1991,558
236,1992,772
236,1993,1591
236,1994,368
236,1995,318
236,1996,883
236,1997,4245
236,1998,7423
236,1999,4017
236,2000,7954
236,2001,15456
236,2002,12151
236,2003,6160
236,2004,29191
236,2005,40234
236,2006,19529
236,2007,19280
236,2008,16833
236,2009,13283
236,2010,5840
236,2011,6200
236,2012,6340
236,2013,5672
236,2014,3702
236,2015,1690
236,2016,2340
236,2017,265
236,2018,313
236,2019,3972
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,590
237,1972,974
237,1973,1072
237,1974,1000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,11300
237,1995,9500
237,1996,3070
237,1997,4150
237,1998,2800
237,1999,7200
237,2000,4134
237,2001,1714
237,2002,2143
237,2003,3455
237,2004,2100
237,2005,8902
237,2006,15684
237,2007,24730
237,2008,25796
237,2009,50116
237,2010,104019
237,2011,107746
237,2012,124491
237,2013,203723
237,2014,64098
237,2015,70916
237,2016,71186
237,2017,85308
237,2018,142277
237,2019,174180
238,1994,96
238,1995,285
238,1996,285
238,1997,285
238,1998,396
238,1999,702
238,2000,482
238,2001,157
238,2002,159
238,2003,237
238,2004,59
238,2005,175
238,2006,317
238,2007,398
238,2008,284
238,2009,394
238,2010,336
238,2011,655
238,2012,1610
238,2013,6403
238,2014,3130
238,2015,6810
238,2016,6778
238,2017,15921
238,2018,11475
238,2019,1744
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,191
244,1991,387
244,1992,339
244,1993,42
244,1994,135
244,1995,65
244,1996,80
244,1997,45
244,1998,246
244,1999,409
244,2000,344
244,2001,535
244,2002,453
244,2003,479
244,2004,832
244,2005,1427
244,2006,1582
244,2007,1779
244,2008,3524
244,2009,1543
244,2010,2028
244,2011,1633
244,2012,1651
244,2013,1974
244,2014,1599
244,2015,1789
244,2016,2919
244,2017,2232
244,2018,1931
244,2019,1857
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,45
248,1967,37
248,1968,39
248,1969,74
248,1970,180
248,1971,149
248,1972,86
248,1973,18
248,1974,18
248,1975,8
248,1976,69071
248,1977,91897
248,1978,85027
248,1979,70022
248,1980,18786
248,1981,144922
248,1982,28465
248,1983,184304
248,1984,80535
248,1985,118250
248,1986,87460
248,1987,160452
248,1988,96715
248,1989,54725
248,1990,135023
248,1991,136600
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,247
249,1974,201
249,1975,574
249,1976,350
249,1977,3000
249,1978,6700
249,1979,6670
249,1980,2500
249,1981,4500
249,1982,4500
249,1983,4500
249,1984,4500
249,1985,4600
249,1986,4600
249,1987,4600
249,1988,4700
249,1989,4700
249,1990,4700
249,1991,4700
249,1992,4700
249,1993,4700
249,1994,4700
249,1995,4700
249,1996,4700
249,1997,2117
249,1998,19524
249,1999,2300
249,2000,2152
249,2001,18000
249,2002,29909
249,2003,0
249,2004,18856
249,2005,36846
249,2006,70367
249,2007,124005
249,2008,153518
249,2009,25786
249,2010,10248
249,2011,180489
249,2012,177711
249,2013,192062
249,2014,161984
249,2015,101002
249,2016,27165
249,2017,65928
249,2018,85936
249,2019,37039
25,1961,40
25,1962,55
25,1963,84
25,1964,109
25,1965,89
25,1966,145
25,1967,134
25,1968,181
25,1969,240
25,1970,268
25,1971,473
25,1972,343
25,1973,540
25,1974,649
25,1975,438
25,1976,590
25,1977,684
25,1978,840
25,1979,1163
25,1980,984
25,1981,948
25,1982,711
25,1983,761
25,1984,790
25,1985,885
25,1986,1068
25,1987,974
25,1988,953
25,1989,800
25,1990,850
25,1991,600
25,1992,850
25,1993,250
25,1994,473
25,1995,466
25,1996,340
25,1997,310
25,1998,170
25,1999,330
25,2000,230
25,2001,110
25,2002,919
25,2003,1037
25,2004,1228
25,2005,888
25,2006,1646
25,2007,2200
25,2008,1256
25,2009,2089
25,2010,2564
25,2011,3436
25,2012,1759
25,2013,1863
25,2014,1959
25,2015,2094
25,2016,2548
25,2017,4282
25,2018,3104
25,2019,6086
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,158
250,1966,195
250,1967,91
250,1968,0
250,1969,51
250,1970,0
250,1971,1286
250,1972,1334
250,1973,1074
250,1974,553
250,1975,78
250,1976,52
250,1977,13
250,1978,19
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,246
250,1993,762
250,1994,1287
250,1995,2060
250,1996,2300
250,1997,1752
250,1998,1820
250,1999,1570
250,2000,1030
250,2001,1727
250,2002,1427
250,2003,1032
250,2004,3413
250,2005,5251
250,2006,5776
250,2007,5330
250,2008,26878
250,2009,18819
250,2010,17811
250,2011,25585
250,2012,23593
250,2013,23377
250,2014,31339
250,2015,23244
250,2016,16960
250,2017,59012
250,2018,84856
250,2019,100038
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,21
251,1974,54
251,1975,44
251,1976,82
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,12
251,1988,79
251,1989,100
251,1990,153
251,1991,312
251,1992,331
251,1993,137
251,1994,182
251,1995,260
251,1996,182
251,1997,951
251,1998,791
251,1999,1731
251,2000,1830
251,2001,2257
251,2002,1308
251,2003,549
251,2004,1002
251,2005,1726
251,2006,2666
251,2007,6945
251,2008,7020
251,2009,7873
251,2010,5019
251,2011,4643
251,2012,6842
251,2013,6255
251,2014,8081
251,2015,18883
251,2016,20335
251,2017,8792
251,2018,6668
251,2019,12975
255,2000,6518144
255,2001,6371854
255,2002,7597627
255,2003,6696254
255,2004,3791279
255,2005,3596671
255,2006,3952537
255,2007,7447205
255,2008,6823822
255,2009,1748629
255,2010,4322137
255,2011,3532533
255,2012,2822598
255,2013,4580831
255,2014,4726178
255,2015,4506473
255,2016,4166142
255,2017,5057471
255,2018,5314568
255,2019,5150701
256,2000,174541
256,2001,216919
256,2002,213388
256,2003,265520
256,2004,178603
256,2005,171411
256,2006,160898
256,2007,154980
256,2008,154365
256,2009,144217
256,2010,154631
256,2011,140047
256,2012,140540
256,2013,189154
256,2014,220984
256,2015,221937
256,2016,215108
256,2017,226607
256,2018,505592
256,2019,314862
26,1961,0
26,1962,0
26,1963,452
26,1964,600
26,1965,700
26,1966,966
26,1967,965
26,1968,1200
26,1969,1479
26,1970,1740
26,1971,1441
26,1972,1652
26,1973,1916
26,1974,1799
26,1975,2301
26,1976,2404
26,1977,3253
26,1978,4854
26,1979,4944
26,1980,6655
26,1981,6882
26,1982,9337
26,1983,14915
26,1984,15339
26,1985,18283
26,1986,16614
26,1987,21000
26,1988,21333
26,1989,18100
26,1990,17500
26,1991,21700
26,1992,22300
26,1993,22300
26,1994,25941
26,1995,29345
26,1996,29700
26,1997,29561
26,1998,15903
26,1999,19200
26,2000,16200
26,2001,21100
26,2002,9615
26,2003,12690
26,2004,22810
26,2005,26045
26,2006,26273
26,2007,26595
26,2008,28792
26,2009,35275
26,2010,33720
26,2011,55790
26,2012,43483
26,2013,96634
26,2014,94988
26,2015,54367
26,2016,78378
26,2017,31403
26,2018,38791
26,2019,48569
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,9
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,189
27,1981,74
27,1982,5
27,1983,8
27,1984,35
27,1985,0
27,1986,497
27,1987,448
27,1988,451
27,1989,879
27,1990,663
27,1991,157
27,1992,10513
27,1993,22547
27,1994,12356
27,1995,5273
27,1996,3228
27,1997,111
27,1998,310
27,1999,1293
27,2000,2658
27,2001,3867
27,2002,4577
27,2003,7875
27,2004,12043
27,2005,14819
27,2006,20495
27,2007,39979
27,2008,61791
27,2009,57842
27,2010,59569
27,2011,74205
27,2012,74760
27,2013,79904
27,2014,78349
27,2015,90910
27,2016,117764
27,2017,144057
27,2018,168387
27,2019,217375
272,2006,10077
272,2007,13837
272,2008,19587
272,2009,15631
272,2010,15616
272,2011,18632
272,2012,25877
272,2013,25406
272,2014,39842
272,2015,61896
272,2016,69061
272,2017,71241
272,2018,86209
272,2019,95447
273,2006,67753
273,2007,93454
273,2008,111231
273,2009,97341
273,2010,94369
273,2011,100239
273,2012,100974
273,2013,94916
273,2014,90100
273,2015,98047
273,2016,103465
273,2017,112803
273,2018,113599
273,2019,111908
276,2012,780
276,2013,13354
276,2014,9631
276,2015,655
276,2016,1490
276,2017,35
276,2018,63339
276,2019,17780
277,2012,0
277,2013,369
277,2014,15054
277,2015,11832
277,2016,4091
277,2017,11949
277,2018,18504
277,2019,12014
28,1961,7
28,1962,31
28,1963,3
28,1964,0
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,7
28,1972,14
28,1973,13
28,1974,2
28,1975,12
28,1976,10
28,1977,20
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5000
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,31450
28,1997,47000
28,1998,19500
28,1999,22000
28,2000,25840
28,2001,15300
28,2002,14465
28,2003,17758
28,2004,2729
28,2005,38751
28,2006,37936
28,2007,34779
28,2008,54931
28,2009,74437
28,2010,90609
28,2011,121456
28,2012,155431
28,2013,153666
28,2014,25232
28,2015,48961
28,2016,43734
28,2017,96460
28,2018,147050
28,2019,143160
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,89
29,1967,201
29,1968,132
29,1969,103
29,1970,77
29,1971,99
29,1972,121
29,1973,200
29,1974,502
29,1975,202
29,1976,8
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,352
29,1982,756
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,3
29,1999,5
29,2000,2
29,2001,7
29,2002,3
29,2003,5
29,2004,193
29,2005,1099
29,2006,25752
29,2007,1238
29,2008,105
29,2009,117
29,2010,287
29,2011,119
29,2012,1204
29,2013,1183
29,2014,204
29,2015,390
29,2016,535
29,2017,731
29,2018,506
29,2019,447
299,1995,34000
299,1996,55453
299,1997,57000
299,1998,94049
299,1999,100013
299,2000,95199
299,2001,93559
299,2002,105308
299,2003,105310
299,2004,110310
299,2005,113273
299,2006,113195
299,2007,114402
299,2008,8295
299,2009,10353
299,2010,22186
