geo,year,land_use_change_emissions_co2eq_ar5_ete
255,2015,2355.3288
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,2.3071
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,1258.8662
26,1991,1258.8662
26,1992,1258.8662
26,1993,1258.8662
26,1994,1258.8662
26,1995,1258.8662
26,1996,1022.4385
26,1997,1214.9971
26,1998,5448.369
26,1999,934.4632
26,2000,951.6721
26,2001,1079.5495
26,2002,1023.9643
26,2003,1185.792
26,2004,1031.3049
26,2005,1058.6101
26,2006,1023.9643
26,2007,1024.0726
26,2008,1023.9643
26,2009,1052.2439
26,2010,1036.0526
26,2011,145.6774
26,2012,145.6774
26,2013,145.6774
26,2014,244.1146
26,2015,202.153
26,2016,80.7629
26,2017,17.9458
26,2018,17.9458
26,2019,28.5251
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,2323.2
27,1991,2323.2
27,1992,2323.2
27,1993,2323.2
27,1994,2323.2
27,1995,2323.2
27,1996,2323.2
27,1997,2323.2
27,1998,2323.2
27,1999,2323.2
27,2000,2323.2
27,2001,3472.8467
27,2002,3472.8467
27,2003,3472.8467
27,2004,3472.8467
27,2005,3472.8467
27,2006,3472.8467
27,2007,3472.8467
27,2008,3472.8467
27,2009,3472.8467
27,2010,3472.8467
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,3247.794
27,2017,3247.794
27,2018,3247.794
27,2019,3247.794
270,1990,66.4913
270,1991,66.4913
270,1992,66.4913
270,1993,66.4913
270,1994,66.4913
270,1995,66.4913
270,1996,66.5141
270,1997,66.5325
270,1998,66.5325
270,1999,66.4927
270,2000,66.3848
270,2001,26.466
270,2002,26.466
270,2003,26.466
270,2004,26.466
270,2005,26.466
270,2006,26.466
270,2007,26.466
270,2008,26.466
270,2009,26.466
270,2010,26.466
270,2011,11.5108
270,2012,11.5108
270,2013,11.5108
270,2014,11.5108
270,2015,11.5108
270,2016,11.1534
270,2017,11.1534
270,2018,11.1534
270,2019,11.1534
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1853.4434
272,2012,1853.4434
272,2013,1853.4434
272,2014,1853.4434
272,2015,1853.4434
272,2016,6636.1258
272,2017,6636.1258
272,2018,6636.1258
272,2019,6636.1258
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,21592.5623
276,2013,21592.5623
276,2014,21592.5623
276,2015,21592.5623
276,2016,21003.3605
276,2017,21003.3605
276,2018,21004.3351
276,2019,21003.2522
277,2012,982.1744
277,2013,1291.7456
277,2014,1148.3909
277,2015,761.4118
277,2016,1173.8411
277,2017,856.2571
277,2018,902.7245
277,2019,484.448
28,1990,132787.5597
28,1991,132787.5597
28,1992,132787.5597
28,1993,132787.5597
28,1994,132787.5597
28,1995,132787.5597
28,1996,131189.1354
28,1997,130450.1434
28,1998,133909.7871
28,1999,133894.708
28,2000,129799.9061
28,2001,109557.9913
28,2002,108505.9385
28,2003,114577.0011
28,2004,122164.5761
28,2005,113444.3339
28,2006,114684.0284
28,2007,119487.9526
28,2008,111458.8288
28,2009,117656.2652
28,2010,120733.4171
28,2011,93986.1829
28,2012,96624.1402
28,2013,97018.9066
28,2014,98863.921
28,2015,101606.4356
28,2016,91508.9254
28,2017,89874.5262
28,2018,92150.667
28,2019,89331.8574
29,1990,2080.3479
29,1991,2080.3479
29,1992,2080.3479
29,1993,2080.3479
29,1994,2080.3479
29,1995,2080.3479
29,1996,2090.7084
29,1997,2082.2105
29,1998,2078.7217
29,1999,2078.6354
29,2000,2079.7758
29,2001,0.4331
29,2002,0.5414
29,2003,0.1083
29,2004,0.1083
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,52409.7795
32,1991,52409.7795
32,1992,52409.7795
32,1993,52409.7795
32,1994,52409.7795
32,1995,52409.7795
32,1996,52708.3056
32,1997,52633.3825
32,1998,54808.7721
32,1999,53484.2262
32,2000,53090.7928
32,2001,41194.7712
32,2002,41410.2361
32,2003,42769.2103
32,2004,41524.2473
32,2005,42632.3403
32,2006,41355.4494
32,2007,41297.8504
32,2008,41775.6502
32,2009,41339.637
32,2010,41541.7931
32,2011,33663.3373
32,2012,33460.6526
32,2013,33591.9771
32,2014,33273.7625
32,2015,33306.7841
32,2016,33586.4674
32,2017,33580.7259
32,2018,33365.4791
32,2019,33745.2952
33,1990,113851.7825
33,1991,113851.7825
33,1992,113851.7825
33,1993,113851.7825
33,1994,113851.7825
33,1995,113851.7825
33,1996,113851.7825
33,1997,113851.7825
33,1998,113851.7825
33,1999,113851.7825
33,2000,113851.7825
33,2001,110514.6189
33,2002,110514.6189
33,2003,110514.6189
33,2004,110514.6189
33,2005,110514.6189
33,2006,110514.6189
33,2007,110514.6189
33,2008,110514.6189
33,2009,110514.6189
33,2010,110514.6189
33,2011,92546.3974
33,2012,92546.3974
33,2013,92546.3974
33,2014,92546.3974
33,2015,92546.3974
33,2016,96117.2071
33,2017,96117.2071
33,2018,96117.2071
33,2019,96117.2071
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.9552
351,1991,1.9552
351,1992,1.9552
351,1993,1.9552
351,1994,1.9552
351,1995,1.9552
351,1996,1.6768
351,1997,1.1974
351,1998,4.1995
351,1999,1.0637
351,2000,2.3426
351,2001,0.9759
351,2002,7.2647
351,2003,3.7952
351,2004,2.0601
351,2005,3.0359
351,2006,1.7346
351,2007,2.06
351,2008,0.1085
351,2009,0
351,2010,1.3012
351,2011,0.2168
351,2012,2.3852
351,2013,0
351,2014,0
351,2015,1.8434
351,2016,1.4096
351,2017,0.3253
351,2018,0.1084
351,2019,0
36,1990,4.5012
36,1991,4.5012
36,1992,4.5012
36,1993,4.5012
36,1994,4.5012
36,1995,4.5012
36,1996,4.5012
36,1997,4.5012
36,1998,4.5012
36,1999,4.5012
36,2000,4.5012
36,2001,4.7254
36,2002,4.7254
36,2003,4.7254
36,2004,4.7254
36,2005,4.7254
36,2006,4.7254
36,2007,4.7254
36,2008,4.7254
36,2009,4.7254
36,2010,4.7254
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,28713.7286
37,1991,28713.7286
37,1992,28713.7286
37,1993,28713.7286
37,1994,28713.7286
37,1995,28713.7286
37,1996,15409.7801
37,1997,18233.8275
37,1998,20699.07
37,1999,19600.2806
37,2000,18701.8731
37,2001,30506.8707
37,2002,28542.2379
37,2003,37397.912
37,2004,29116.581
37,2005,34368.3768
37,2006,33180.9602
37,2007,35127.1806
37,2008,33768.7579
37,2009,27617.8219
37,2010,32784.0283
37,2011,34039.3143
37,2012,32138.6563
37,2013,29708.4276
37,2014,27296.6368
37,2015,28926.935
37,2016,34221.5389
37,2017,31030.9132
37,2018,30433.6384
37,2019,26277.8661
38,1990,3196.5484
38,1991,3196.5484
38,1992,3196.5484
38,1993,3196.5484
38,1994,3196.5484
38,1995,3196.5484
38,1996,3221.1696
38,1997,3198.9288
38,1998,3215.8286
38,1999,3239.0143
38,2000,3203.1785
38,2001,1087.7797
38,2002,1087.7797
38,2003,1088.646
38,2004,1088.8626
38,2005,1088.4294
38,2006,1087.7797
38,2007,1088.8626
38,2008,1087.7797
38,2009,1087.9963
38,2010,1087.9963
38,2011,599.8256
38,2012,601.7749
38,2013,599.8256
38,2014,600.9084
38,2015,599.8256
38,2016,600.8468
38,2017,598.4645
38,2018,598.4645
38,2019,598.4645
39,1990,8709.3716
39,1991,8709.3716
39,1992,8709.3716
39,1993,8709.3716
39,1994,8709.3716
39,1995,8709.3716
39,1996,8646.6341
39,1997,8502.6345
39,1998,8777.6379
39,1999,8290.0156
39,2000,7878.8374
39,2001,17464.285
39,2002,17625.3142
39,2003,17938.6062
39,2004,17925.9407
39,2005,17529.8122
39,2006,18026.2147
39,2007,18426.7831
39,2008,17782.1243
39,2009,17242.6171
39,2010,17979.433
39,2011,27073.5881
39,2012,27423.2649
39,2013,26783.9077
39,2014,26717.7434
39,2015,26772.9737
39,2016,24903.025
39,2017,24420.6975
39,2018,24307.0958
39,2019,23976.0488
4,1990,684.9333
4,1991,684.9333
4,1992,684.9333
4,1993,684.9333
4,1994,684.9333
4,1995,684.9333
4,1996,684.9333
4,1997,684.9333
4,1998,684.9333
4,1999,684.9333
4,2000,684.9333
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,276.32
4,2012,276.32
4,2013,276.32
4,2014,276.32
4,2015,276.32
4,2016,637.8973
4,2017,637.8973
4,2018,637.8973
4,2019,637.8973
40,1990,3010.0184
40,1991,3010.0184
40,1992,3010.0184
40,1993,3010.0184
40,1994,3010.0184
40,1995,3010.0184
40,1996,3010.0184
40,1997,3010.0184
40,1998,3010.0184
40,1999,3010.0184
40,2000,3010.0184
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,1.9552
41,1991,1.9552
41,1992,1.9552
41,1993,1.9552
41,1994,1.9552
41,1995,1.9552
41,1996,1.6768
41,1997,1.1974
41,1998,4.1995
41,1999,1.0637
41,2000,2.3426
41,2001,0.9759
41,2002,7.2647
41,2003,3.7952
41,2004,2.0601
41,2005,3.0359
41,2006,1.7346
41,2007,2.06
41,2008,0.1085
41,2009,0
41,2010,1.3012
41,2011,0.2168
41,2012,2.3852
41,2013,0
41,2014,0
41,2015,1.8434
41,2016,1.4096
41,2017,0.3253
41,2018,0.1084
41,2019,0
44,1990,95111.5891
44,1991,95111.5891
44,1992,95111.5891
44,1993,95111.5891
44,1994,95111.5891
44,1995,95111.5891
44,1996,95032.6489
44,1997,95374.7582
44,1998,95380.8593
44,1999,95196.5699
44,2000,95580.0029
44,2001,88771.3934
44,2002,88743.5677
44,2003,88913.1549
44,2004,89415.5653
44,2005,88752.7708
44,2006,88826.1786
44,2007,89244.8476
44,2008,88866.8801
44,2009,88777.6703
44,2010,88749.3043
44,2011,59336.2742
44,2012,59320.9051
44,2013,59367.1317
44,2014,59513.6237
44,2015,59520.0443
44,2016,82746.0855
44,2017,82627.081
44,2018,83319.11
44,2019,82642.4801
45,1990,62.5777
45,1991,62.5777
45,1992,62.5777
45,1993,62.5777
45,1994,62.5777
45,1995,62.5777
45,1996,61.8153
45,1997,61.8124
45,1998,61.893
45,1999,61.7405
45,2000,60.0256
45,2001,59.8556
45,2002,59.8556
45,2003,59.8556
45,2004,59.8556
45,2005,88.3446
45,2006,59.8556
45,2007,60.1806
45,2008,60.9388
45,2009,60.5056
45,2010,60.0723
45,2011,59.8556
45,2012,59.8556
45,2013,60.1806
45,2014,60.0723
45,2015,61.1555
45,2016,59.8556
45,2017,59.8556
45,2018,59.9639
45,2019,59.9639
46,1990,6206.3242
46,1991,6206.3242
46,1992,6206.3242
46,1993,6206.3242
46,1994,6206.3242
46,1995,6206.3242
46,1996,6370.1109
46,1997,6338.5172
46,1998,6247.3634
46,1999,6292.9416
46,2000,6204.9298
46,2001,5995.1849
46,2002,5960.6503
46,2003,6247.6565
46,2004,6182.4827
46,2005,6194.3919
46,2006,6246.034
46,2007,6151.0864
46,2008,6084.3973
46,2009,6120.1232
46,2010,6238.0219
46,2011,6337.0834
46,2012,6168.9486
46,2013,6185.297
46,2014,6020.0871
46,2015,6219.8338
46,2016,7306.7309
46,2017,7014.2044
46,2018,7197.6038
46,2019,7149.8602
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,3208.9208
48,1991,3208.9208
48,1992,3208.9208
48,1993,3208.9208
48,1994,3208.9208
48,1995,3208.9208
48,1996,3199.2792
48,1997,3215.0682
48,1998,3242.7396
48,1999,3212.7398
48,2000,3214.7375
48,2001,293.8541
48,2002,282.8072
48,2003,291.3638
48,2004,278.7998
48,2005,275.0091
48,2006,274.3592
48,2007,307.6102
48,2008,274.3592
48,2009,276.8501
48,2010,283.9988
48,2011,0.4333
48,2012,13.8633
48,2013,30.4348
48,2014,11.1559
48,2015,44.1891
48,2016,41.9156
48,2017,12.1306
48,2018,11.4808
48,2019,35.8501
49,1990,163.98
49,1991,163.98
49,1992,163.98
49,1993,163.98
49,1994,163.98
49,1995,163.98
49,1996,175.8337
49,1997,165.4863
49,1998,215.2887
49,1999,216.5585
49,2000,254.344
49,2001,25.487
49,2002,40.1323
49,2003,13.6656
49,2004,44.4677
49,2005,75.1653
49,2006,43.7094
49,2007,26.7903
49,2008,16.595
49,2009,79.2824
49,2010,22.1234
49,2011,52.3866
49,2012,23.8596
49,2013,35.8988
49,2014,13.6656
49,2015,40.2363
49,2016,12.2562
49,2017,35.2512
49,2018,8.1345
49,2019,3.0367
5,1990,7.9612
5,1991,7.9612
5,1992,7.9612
5,1993,7.9612
5,1994,7.9612
5,1995,7.9612
5,1996,7.9612
5,1997,7.9612
5,1998,7.9612
5,1999,7.9612
5,2000,7.9612
5,2001,8.0212
5,2002,8.0212
5,2003,8.0212
5,2004,8.0212
5,2005,8.0212
5,2006,8.0212
5,2007,8.0212
5,2008,8.0212
5,2009,8.0212
5,2010,8.0212
5,2011,8.8374
5,2012,8.8374
5,2013,8.8374
5,2014,8.8374
5,2015,8.8374
5,2016,9.2257
5,2017,9.2257
5,2018,9.2257
5,2019,9.2257
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,11.6204
50,2002,11.6204
50,2003,11.6204
50,2004,11.6204
50,2005,11.6204
50,2006,11.6204
50,2007,11.6204
50,2008,11.6204
50,2009,11.6204
50,2010,11.6204
50,2011,8.9649
50,2012,8.9649
50,2013,8.9649
50,2014,8.9649
50,2015,8.9649
50,2016,30.3359
50,2017,30.3359
50,2018,30.3359
50,2019,30.3359
5000,1990,4675647.2699
5000,1991,4675647.2699
5000,1992,4675647.2699
5000,1993,4675647.2699
5000,1994,4675647.2699
5000,1995,4675647.2699
5000,1996,4461456.5788
5000,1997,5461126.102
5000,1998,4731566.6451
5000,1999,4539435.1822
5000,2000,4406541.2624
5000,2001,3802512.8191
5000,2002,4324644.119
5000,2003,3985339.1847
5000,2004,4358994.4662
5000,2005,4074839.0617
5000,2006,4449978.6562
5000,2007,3886258.6436
5000,2008,3841790.1377
5000,2009,4240104.7579
5000,2010,3883478.4828
5000,2011,3630328.9547
5000,2012,3642000.8003
5000,2013,3603970.5193
5000,2014,3958288.2486
5000,2015,4009166.6276
5000,2016,3138157.8896
5000,2017,3090519.98
5000,2018,3257150.6325
5000,2019,3502743.5046
51,1990,678.94
51,1991,678.94
51,1992,678.94
5100,1990,1017268.4586
5100,1991,1017268.4586
5100,1992,1017268.4586
5100,1993,1017268.4586
5100,1994,1017268.4586
5100,1995,1017268.4586
5100,1996,1007351.3267
5100,1997,1015228.0151
5100,1998,1035173.3204
5100,1999,1023692.627
5100,2000,1003551.0115
5100,2001,988978.5487
5100,2002,997563.8114
5100,2003,1020329.0723
5100,2004,1013507.7554
5100,2005,1025038.0845
5100,2006,1019158.9555
5100,2007,1018126.6881
5100,2008,1021520.8669
5100,2009,1012390.8253
5100,2010,1023709.2946
5100,2011,1228232.8635
5100,2012,1225524.8895
5100,2013,1220721.2518
5100,2014,1217238.8694
5100,2015,1228339.0761
5100,2016,1233688.3739
5100,2017,1232028.9266
5100,2018,1217340.1667
5100,2019,1219503.8627
5101,1990,215057.3236
5101,1991,215057.3236
5101,1992,215057.3236
5101,1993,215057.3236
5101,1994,215057.3236
5101,1995,215057.3236
5101,1996,203409.8912
5101,1997,203295.3972
5101,1998,203513.0928
5101,1999,203787.5061
5101,2000,199320.1032
5101,2001,228135.0004
5101,2002,230634.1157
5101,2003,236686.4214
5101,2004,237139.1011
5101,2005,240768.5255
5101,2006,237507.1231
5101,2007,237861.0464
5101,2008,240630.3014
5101,2009,237894.6175
5101,2010,241870.4856
5101,2011,231550.1557
5101,2012,233222.3014
5101,2013,232358.1824
5101,2014,232180.9917
5101,2015,237196.1413
5101,2016,244696.8386
5101,2017,245752.4667
5101,2018,240851.667
5101,2019,241710.0916
5102,1990,523204.7161
5102,1991,523204.7161
5102,1992,523204.7161
5102,1993,523204.7161
5102,1994,523204.7161
5102,1995,523204.7161
5102,1996,516506.1364
5102,1997,524171.8498
5102,1998,535570.8018
5102,1999,524703.7778
5102,2000,514483.8349
5102,2001,525375.6891
5102,2002,531436.6784
5102,2003,547021.0238
5102,2004,539837.5701
5102,2005,546586.2405
5102,2006,545160.002
5102,2007,543297.4601
5102,2008,544200.3356
5102,2009,537794.5649
5102,2010,545837.722
5102,2011,784376.6589
5102,2012,781374.5374
5102,2013,777612.6073
5102,2014,774008.4558
5102,2015,779064.3754
5102,2016,783442.7776
5102,2017,781016.1963
5102,2018,771485.8489
5102,2019,772533.6746
5103,1990,23582.923
5103,1991,23582.923
5103,1992,23582.923
5103,1993,23582.923
5103,1994,23582.923
5103,1995,23582.923
5103,1996,24468.3772
5103,1997,24999.235
5103,1998,27641.0644
5103,1999,28983.2737
5103,2000,24883.018
5103,2001,22344.9818
5103,2002,22345.5158
5103,2003,23071.5074
5103,2004,23146.8574
5103,2005,23618.6015
5103,2006,22493.7517
5103,2007,23264.1197
5103,2008,23260.2344
5103,2009,22962.687
5103,2010,22847.369
5103,2011,25264.5276
5103,2012,23629.2437
5103,2013,23629.2437
5103,2014,23629.2437
5103,2015,23629.2437
5103,2016,21840.2903
5103,2017,21840.2903
5103,2018,21841.265
5103,2019,21840.182
5104,1990,58061.4068
5104,1991,58061.4068
5104,1992,58061.4068
5104,1993,58061.4068
5104,1994,58061.4068
5104,1995,58061.4068
5104,1996,58087.6619
5104,1997,58067.8334
5104,1998,58076.6532
5104,1999,58081.2647
5104,2000,58059.9327
5104,2001,58064.6985
5104,2002,58065.1328
5104,2003,58070.7782
5104,2004,58065.4585
5104,2005,58068.4985
5104,2006,58075.9894
5104,2007,58064.59
5104,2008,58065.35
5104,2009,58064.8071
5104,2010,58068.9327
5104,2011,58085.3212
5104,2012,58075.0072
5104,2013,58075.0072
5104,2014,58079.6757
5104,2015,58075.8757
5104,2016,58081.3543
5104,2017,58084.7198
5104,2018,58080.8114
5104,2019,58083.7428
5105,1990,197362.0891
5105,1991,197362.0891
5105,1992,197362.0891
5105,1993,197362.0891
5105,1994,197362.0891
5105,1995,197362.0891
5105,1996,204879.26
5105,1997,204693.6996
5105,1998,210371.7082
5105,1999,208136.8047
5105,2000,206804.1228
5105,2001,155058.1789
5105,2002,155082.3687
5105,2003,155479.3415
5105,2004,155318.7683
5105,2005,155996.2186
5105,2006,155922.0893
5105,2007,155639.4719
5105,2008,155364.6455
5105,2009,155674.1488
5105,2010,155084.7853
5105,2011,128956.2001
5105,2012,129223.7999
5105,2013,129046.2112
5105,2014,129340.5025
5105,2015,130373.44
5105,2016,125627.1131
5105,2017,125335.2535
5105,2018,125080.5744
5105,2019,125336.1717
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,180.7511
52,2002,180.7511
52,2003,180.7511
52,2004,180.7511
52,2005,180.7511
52,2006,180.7511
52,2007,180.7511
52,2008,180.7511
52,2009,180.7511
52,2010,180.7511
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,454.8745
52,2017,454.8745
52,2018,454.8745
52,2019,454.8745
5200,1990,2231948.7095
5200,1991,2231948.7095
5200,1992,2231948.7095
5200,1993,2231948.7095
5200,1994,2231948.7095
5200,1995,2231948.7095
5200,1996,2238291.0538
5200,1997,2242916.1487
5200,1998,2264544.2502
5200,1999,2257191.3257
5200,2000,2228253.8071
5200,2001,2324254.0906
5200,2002,2334638.7592
5200,2003,2335799.1237
5200,2004,2341420.3307
5200,2005,2340127.2667
5200,2006,2331412.9328
5200,2007,2345830.4676
5200,2008,2326929.1161
5200,2009,2322811.8151
5200,2010,2352660.2413
5200,2011,1466425.9755
5200,2012,1467809.0904
5200,2013,1463103.7334
5200,2014,1463706.0717
5200,2015,1470603.568
5200,2016,1311412.5785
5200,2017,1313772.5331
5200,2018,1305360.2942
5200,2019,1319710.0537
5203,1990,174945.4049
5203,1991,174945.4049
5203,1992,174945.4049
5203,1993,174945.4049
5203,1994,174945.4049
5203,1995,174945.4049
5203,1996,174964.7112
5203,1997,174952.9961
5203,1998,174966.9886
5203,1999,175037.5631
5203,2000,174971.5129
5203,2001,110521.3694
5203,2002,110516.3757
5203,2003,110516.05
5203,2004,110516.05
5203,2005,110516.4842
5203,2006,110516.3757
5203,2007,110517.5697
5203,2008,110516.05
5203,2009,110518.3292
5203,2010,110516.1585
5203,2011,92548.0919
5203,2012,92547.9834
5203,2013,92547.7663
5203,2014,92548.7433
5203,2015,92549.286
5203,2016,155847.3822
5203,2017,155848.5763
5203,2018,155848.576
5203,2019,155846.4054
5204,1990,82318.6875
5204,1991,82318.6875
5204,1992,82318.6875
5204,1993,82318.6875
5204,1994,82318.6875
5204,1995,82318.6875
5204,1996,83106.0696
5204,1997,83293.9876
5204,1998,91126.3242
5204,1999,84304.7628
5204,2000,85388.6076
5204,2001,68783.4465
5204,2002,69495.3224
5204,2003,73553.1205
5204,2004,68801.9868
5204,2005,70970.4545
5204,2006,69621.0111
5204,2007,69413.2608
5204,2008,69389.7315
5204,2009,69931.691
5204,2010,69138.9953
5204,2011,52967.0617
5204,2012,51461.2362
5204,2013,52581.8938
5204,2014,51782.3982
5204,2015,52324.9293
5204,2016,56285.1576
5204,2017,55890.0408
5204,2018,55607.7442
5204,2019,56262.9915
5206,1990,721.1851
5206,1991,721.1851
5206,1992,721.1851
5206,1993,721.1851
5206,1994,721.1851
5206,1995,721.1851
5206,1996,753.5617
5206,1997,754.5186
5206,1998,816.1541
5206,1999,803.1517
5206,2000,854.4845
5206,2001,415.1616
5206,2002,431.0025
5206,2003,397.5848
5206,2004,453.0258
5206,2005,478.8357
5206,2006,440.6545
5206,2007,410.0596
5206,2008,437.6355
5206,2009,478.8309
5206,2010,418.5143
5206,2011,972.5684
5206,2012,907.5755
5206,2013,968.6717
5206,2014,898.7917
5206,2015,937.7203
5206,2016,1401.216
5206,2017,1464.1561
5206,2018,1373.6594
5206,2019,1379.1924
5207,1990,1973963.432
5207,1991,1973963.432
5207,1992,1973963.432
5207,1993,1973963.432
5207,1994,1973963.432
5207,1995,1973963.432
5207,1996,1979466.7114
5207,1997,1983914.6464
5207,1998,1997634.7833
5207,1999,1997045.8481
5207,2000,1967039.2021
5207,2001,2144534.1131
5207,2002,2154196.0587
5207,2003,2151332.3684
5207,2004,2161649.2681
5207,2005,2158161.4924
5207,2006,2150834.8915
5207,2007,2165489.5775
5207,2008,2146585.699
5207,2009,2141882.9639
5207,2010,2172586.5731
5207,2011,1319938.2534
5207,2012,1322892.2953
5207,2013,1317005.4015
5207,2014,1318476.1384
5207,2015,1324791.6324
5207,2016,1097878.8227
5207,2017,1100569.7599
5207,2018,1092530.3146
5207,2019,1106221.4644
53,1990,15197.5788
53,1991,15197.5788
53,1992,15197.5788
53,1993,15197.5788
53,1994,15197.5788
53,1995,15197.5788
53,1996,15459.8774
53,1997,15313.3935
53,1998,15737.2098
53,1999,15579.4509
53,2000,15596.6634
53,2001,10882.7594
53,2002,10899.7637
53,2003,10849.4052
53,2004,10834.4604
53,2005,10989.6448
53,2006,10895.971
53,2007,10867.3809
53,2008,10829.8034
53,2009,10842.7981
53,2010,10803.2716
53,2011,10831.861
53,2012,10806.1955
53,2013,10809.5526
53,2014,10798.0736
53,2015,10806.9534
53,2016,10765.0869
53,2017,10786.313
53,2018,10782.7394
53,2019,10810.3549
5300,1990,1272595.3832
5300,1991,1272595.3832
5300,1992,1272944.3761
5300,1993,1272944.3761
5300,1994,1272944.3761
5300,1995,1272944.3761
5300,1996,1062629.9859
5300,1997,2035606.6774
5300,1998,1278664.8352
5300,1999,1105226.2149
5300,2000,1021725.6065
5300,2001,347789.9903
5300,2002,850725.7543
5300,2003,487637.5833
5300,2004,862164.9148
5300,2005,568080.9883
5300,2006,957856.8695
5300,2007,380832.7898
5300,2008,351833.1825
5300,2009,763275.8916
5300,2010,365649.7039
5300,2011,856621.5996
5300,2012,869598.0098
5300,2013,841111.5596
5300,2014,1198265.329
5300,2015,1230450.7601
5300,2016,494284.7941
