geo,year,hides_and_skins_import_quantity_index_2014_2016_100_tie
67,2010,72
67,2011,60
67,2012,46
67,2013,67
67,2014,101
67,2015,100
67,2016,100
67,2017,73
67,2018,93
67,2019,134
68,1961,681
68,1962,661
68,1963,726
68,1964,685
68,1965,670
68,1966,755
68,1967,704
68,1968,792
68,1969,735
68,1970,775
68,1971,936
68,1972,1065
68,1973,761
68,1974,653
68,1975,755
68,1976,843
68,1977,840
68,1978,698
68,1979,715
68,1980,639
68,1981,637
68,1982,631
68,1983,613
68,1984,599
68,1985,589
68,1986,520
68,1987,520
68,1988,551
68,1989,562
68,1990,521
68,1991,486
68,1992,482
68,1993,313
68,1994,383
68,1995,337
68,1996,310
68,1997,356
68,1998,317
68,1999,264
68,2000,229
68,2001,201
68,2002,210
68,2003,163
68,2004,138
68,2005,121
68,2006,133
68,2007,125
68,2008,131
68,2009,125
68,2010,197
68,2011,101
68,2012,93
68,2013,106
68,2014,108
68,2015,97
68,2016,96
68,2017,110
68,2018,100
68,2019,70
72,1979,55
72,2001,969
72,2006,69
72,2007,121
72,2008,121
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2016,100
72,2018,1966
72,2019,603
73,1993,282
73,1994,80
73,1995,9
73,1997,53
73,1998,134
73,1999,63
73,2000,186
73,2001,290
73,2002,65
73,2003,297
73,2004,59
73,2007,13
73,2008,1388
73,2009,137
73,2010,34
73,2011,275
73,2012,357
73,2013,83
73,2014,110
73,2015,88
73,2016,102
73,2018,150
73,2019,107
75,2011,86
75,2014,129
75,2015,86
75,2016,86
75,2018,386
79,1961,108
79,1962,102
79,1963,95
79,1964,119
79,1965,109
79,1966,90
79,1967,81
79,1968,102
79,1969,100
79,1970,83
79,1971,70
79,1972,74
79,1973,50
79,1974,41
79,1975,50
79,1976,56
79,1977,63
79,1978,58
79,1979,54
79,1980,51
79,1981,47
79,1982,64
79,1983,66
79,1984,59
79,1985,67
79,1986,66
79,1987,61
79,1988,62
79,1989,57
79,1990,52
79,1991,47
79,1992,58
79,1993,53
79,1994,55
79,1995,47
79,1996,46
79,1997,51
79,1998,59
79,1999,62
79,2000,68
79,2001,74
79,2002,104
79,2003,90
79,2004,73
79,2005,70
79,2006,71
79,2007,91
79,2008,87
79,2009,83
79,2010,99
79,2011,110
79,2012,88
79,2013,90
79,2014,100
79,2015,93
79,2016,107
79,2017,105
79,2018,96
79,2019,76
80,2003,18
80,2004,52
80,2005,53
80,2006,105
80,2007,93
80,2008,105
80,2009,63
80,2010,124
80,2011,138
80,2012,172
80,2013,124
80,2014,122
80,2015,85
80,2016,92
80,2017,112
80,2018,87
80,2019,77
81,1961,0
81,1962,0
81,1963,1
81,1964,1
81,1965,0
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,5
81,1974,5
81,1975,4
81,1976,2
81,1977,1
81,1979,0
81,1996,1
81,1997,3
81,1998,3
81,1999,2
81,2000,1
81,2001,2
81,2002,2
81,2003,2
81,2004,2
81,2005,3
81,2006,4
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,35
81,2012,80
81,2013,92
81,2014,72
81,2015,148
81,2016,80
81,2017,4
81,2018,4
81,2019,8
84,1961,1102
84,1962,942
84,1963,1614
84,1964,1528
84,1965,1603
84,1966,1743
84,1967,1257
84,1968,930
84,1969,1159
84,1970,1775
84,1971,2096
84,1972,1514
84,1973,2014
84,1974,1302
84,1975,2412
84,1976,2394
84,1977,2902
84,1978,3196
84,1979,3806
84,1980,3450
84,1981,2340
84,1982,3111
84,1983,2735
84,1984,2823
84,1985,3245
84,1986,3171
84,1987,2217
84,1988,2238
84,1989,2059
84,1990,2393
84,1991,1771
84,1992,1730
84,1993,2047
84,1994,2177
84,1995,1881
84,1996,2113
84,1997,1364
84,1998,1419
84,1999,599
84,2000,285
84,2001,367
84,2002,527
84,2003,323
84,2004,430
84,2005,331
84,2006,320
84,2007,463
84,2008,598
84,2009,183
84,2010,191
84,2011,137
84,2012,66
84,2013,228
84,2014,118
84,2015,79
84,2016,103
84,2017,141
84,2018,255
84,2019,198
89,1970,50
89,1978,2
89,1979,5
89,1980,18
89,1981,23
89,1982,5
89,1983,1
89,1984,1
89,1986,19
89,1987,32
89,1988,6
89,1989,18
89,1990,3
89,1991,15
89,1992,38
89,1993,23
89,1994,9
89,1995,38
89,1996,57
89,1997,23
89,1998,18
89,1999,13
89,2000,9
89,2001,19
89,2002,17
89,2003,9
89,2004,8
89,2005,23
89,2006,46
89,2007,85
89,2008,80
89,2009,64
89,2010,103
89,2011,110
89,2012,125
89,2013,100
89,2014,94
89,2015,90
89,2016,116
89,2017,83
89,2018,65
89,2019,51
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,0
9,1982,0
9,1983,17
9,1984,4
9,1985,11
9,1986,3
9,1987,1
9,1988,1
9,1990,1
9,1991,8
9,1992,7
9,1993,2
9,1994,42
9,1995,57
9,1996,242
9,1997,138
9,1998,272
9,1999,57
9,2000,23
9,2001,75
9,2002,59
9,2003,30
9,2004,68
9,2005,77
9,2006,197
9,2007,87
9,2008,102
9,2009,132
9,2010,60
9,2011,37
9,2012,53
9,2013,71
9,2014,75
9,2015,113
9,2016,111
9,2017,17
9,2018,56
9,2019,65
90,1996,11
90,2000,0
90,2016,100
93,2000,110
93,2015,36
93,2016,164
93,2017,162
93,2018,477
93,2019,225
95,1991,9
95,1993,1
95,1994,4
95,1995,88
95,1996,83
95,1997,139
95,1998,94
95,1999,3
95,2000,4
95,2001,61
95,2002,16
95,2003,11
95,2004,62
95,2005,70
95,2006,30
95,2008,16
95,2009,116
95,2010,5
95,2011,47
95,2012,96
95,2013,425
95,2014,166
95,2016,34
95,2018,77
95,2019,301
96,1961,7
96,1962,9
96,1963,9
96,1964,8
96,1965,10
96,1966,11
96,1967,13
96,1968,21
96,1969,31
96,1970,57
96,1971,54
96,1972,34
96,1973,35
96,1974,41
96,1975,77
96,1976,62
96,1977,60
96,1978,63
96,1979,63
96,1980,94
96,1981,65
96,1982,59
96,1983,34
96,1984,21
96,1985,56
96,1986,96
96,1987,230
96,1988,263
96,1989,208
96,1990,235
96,1991,297
96,1992,356
96,1993,354
96,1994,413
96,1995,434
96,1996,345
96,1997,278
96,1998,312
96,1999,418
96,2000,541
96,2001,676
96,2002,775
96,2003,946
96,2004,881
96,2005,694
96,2006,590
96,2007,558
96,2008,711
96,2009,569
96,2010,668
96,2011,593
96,2012,361
96,2013,372
96,2014,172
96,2015,76
96,2016,52
96,2017,143
96,2018,103
96,2019,26
97,1962,850
97,1963,843
97,1964,974
97,1965,1128
97,1966,1105
97,1967,1118
97,1968,1213
97,1969,860
97,1970,1190
97,1971,1063
97,1972,1091
97,1973,1238
97,1974,1277
97,1975,1162
97,1976,1068
97,1977,1557
97,1978,1557
97,1979,1323
97,1980,1378
97,1981,1101
97,1982,1231
97,1983,1302
97,1984,1216
97,1985,1086
97,1986,1216
97,1987,1120
97,1988,656
97,1989,570
97,1990,440
97,1991,807
97,1992,469
97,1993,616
97,1994,712
97,1995,610
97,1996,745
97,1997,687
97,1998,299
97,1999,66
97,2000,76
97,2001,77
97,2002,7
97,2003,12
97,2005,1
97,2006,1
97,2011,3
97,2012,33
97,2013,52
97,2014,161
97,2015,56
97,2016,82
97,2017,24
97,2018,125
97,2019,47
98,1992,42
98,1993,27
98,1994,34
98,1995,26
98,1996,26
98,1997,23
98,1998,12
98,1999,27
98,2000,97
98,2001,81
98,2002,172
98,2003,226
98,2004,154
98,2005,174
98,2006,199
98,2007,106
98,2008,33
98,2009,32
98,2010,41
98,2011,52
98,2012,47
98,2013,59
98,2014,75
98,2015,101
98,2016,123
98,2017,112
98,2018,160
98,2019,196
99,1961,4280
99,1962,1120
99,1963,2560
99,1964,1160
99,1965,1720
99,1966,680
99,1967,1360
99,1968,2040
99,1969,2360
99,1970,4400
99,1971,2640
99,1972,2160
99,1973,3080
99,1974,1960
99,1975,2680
99,1976,2440
99,1977,1800
99,1978,4240
99,1979,1680
99,1980,5600
99,1981,7920
99,1982,5440
99,1983,5040
99,1984,4280
99,1985,5240
99,1986,8960
99,1987,5240
99,1988,4560
99,1989,2680
99,1990,2680
99,1991,7960
99,1992,5160
99,1993,6560
99,1994,8080
99,1995,16480
99,1996,17320
99,1997,23040
99,1998,11200
99,1999,6480
99,2000,66
99,2001,160
99,2002,320
99,2003,3120
99,2005,80
99,2006,240
99,2014,80
99,2015,120
99,2018,80
