geo,year,oil_sesame_export_quantity_tce
5817,1991,6919
5817,1992,4982
5817,1993,5476
5817,1994,4382
5817,1995,2565
5817,1996,2126
5817,1997,1252
5817,1998,1530
5817,1999,1203
5817,2000,645
5817,2001,922
5817,2002,1091
5817,2003,1023
5817,2004,1084
5817,2005,1070
5817,2006,1107
5817,2007,858
5817,2008,1250
5817,2009,1865
5817,2010,15055
5817,2011,2282
5817,2012,12890
5817,2013,13766
5817,2014,21618
5817,2015,9352
5817,2016,8044
5817,2017,4423
5817,2018,4843
5817,2019,5222
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,25
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,49
59,1994,540
59,1995,35
59,1996,1
59,1997,36
59,1998,73
59,1999,108
59,2000,67
59,2001,49
59,2002,144
59,2003,51
59,2004,57
59,2005,51
59,2006,58
59,2007,156
59,2008,143
59,2009,85
59,2010,121
59,2011,112
59,2012,90
59,2013,82
59,2014,55
59,2015,16
59,2016,13
59,2017,11
59,2018,1
59,2019,48
60,1993,100
60,1994,129
60,1995,89
60,1996,0
60,1997,0
60,1998,11
60,1999,37
60,2000,25
60,2001,7
60,2002,8
60,2003,1
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2008,0
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,5
66,2008,2
66,2009,1
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,3
66,2016,0
66,2017,0
66,2018,57
66,2019,92
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,22
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,2
67,2005,3
67,2006,2
67,2007,1
67,2008,10
67,2009,6
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,2
67,2018,4
67,2019,4
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,247
68,1989,218
68,1990,237
68,1991,266
68,1992,250
68,1993,147
68,1994,155
68,1995,164
68,1996,157
68,1997,220
68,1998,219
68,1999,204
68,2000,685
68,2001,491
68,2002,442
68,2003,567
68,2004,345
68,2005,346
68,2006,679
68,2007,587
68,2008,635
68,2009,616
68,2010,796
68,2011,639
68,2012,1106
68,2013,1260
68,2014,1028
68,2015,927
68,2016,1122
68,2017,885
68,2018,861
68,2019,831
75,2013,110
75,2015,27
75,2016,1
75,2017,57
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,125
79,1976,0
79,1977,130
79,1978,40
79,1979,54
79,1980,52
79,1981,46
79,1982,175
79,1983,243
79,1984,302
79,1985,20
79,1986,243
79,1987,311
79,1988,409
79,1989,439
79,1990,572
79,1991,462
79,1992,312
79,1993,211
79,1994,332
79,1995,490
79,1996,420
79,1997,274
79,1998,371
79,1999,307
79,2000,300
79,2001,419
79,2002,351
79,2003,456
79,2004,586
79,2005,531
79,2006,840
79,2007,869
79,2008,840
79,2009,822
79,2010,902
79,2011,1263
79,2012,1144
79,2013,1163
79,2014,1262
79,2015,1546
79,2016,1585
79,2017,2019
79,2018,1988
79,2019,2147
80,2005,20
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,7
80,2018,6
81,2012,166
81,2013,23
81,2015,4
81,2016,2834
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,10
84,1974,0
84,1975,0
84,1976,105
84,1977,0
84,1978,2331
84,1979,9
84,1980,1096
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,48
84,1991,0
84,1992,0
84,1993,3
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,3
84,2003,8
84,2004,24
84,2005,14
84,2006,39
84,2007,34
84,2008,19
84,2009,17
84,2010,33
84,2011,50
84,2012,44
84,2013,86
84,2014,70
84,2015,119
84,2016,67
84,2017,41
84,2018,17
84,2019,17
89,1993,20
89,1994,52
89,1995,155
89,1996,319
89,1997,244
89,1998,174
89,1999,412
89,2000,81
89,2001,214
89,2002,66
89,2003,53
89,2004,76
89,2005,77
89,2006,1
89,2007,267
89,2008,325
89,2009,547
89,2010,291
89,2011,288
89,2012,161
89,2013,326
89,2014,202
89,2015,38
89,2016,43
89,2017,25
89,2018,0
9,1995,4
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,5
9,2014,0
9,2015,0
9,2017,0
90,2015,2
91,2011,1
91,2012,0
91,2013,0
91,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,45
96,1967,70
96,1968,85
96,1969,93
96,1970,164
96,1971,151
96,1972,197
96,1973,268
96,1974,262
96,1975,267
96,1976,328
96,1977,355
96,1978,428
96,1979,552
96,1980,724
96,1981,930
96,1982,1093
96,1983,1303
96,1984,1068
96,1985,1242
96,1986,1424
96,1987,1813
96,1988,1884
96,1989,1745
96,1990,1535
96,1991,2469
96,1992,3018
96,1993,2573
96,1994,2627
96,1995,2397
96,1996,2139
96,1997,2316
96,1998,2423
96,1999,914
96,2000,2173
96,2001,1473
96,2002,1662
96,2003,1171
96,2004,1411
96,2005,1655
96,2006,1525
96,2007,1290
96,2008,1331
96,2009,928
96,2010,1334
96,2011,900
96,2012,1110
96,2013,948
96,2014,899
96,2015,824
96,2016,793
96,2017,711
96,2018,684
96,2019,621
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,4
97,2017,0
97,2018,1
97,2019,3
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,0
