geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
38,2007,120
38,2008,168
38,2009,181
38,2014,100
38,2017,200
38,2018,982
38,2019,700
39,1961,91
39,1962,80
39,1963,82
39,1964,86
39,1965,91
39,1966,90
39,1967,97
39,1968,92
39,1969,58
39,1970,69
39,1971,81
39,1972,80
39,1973,98
39,1974,116
39,1975,139
39,1984,122
39,1986,168
39,1987,157
39,1988,202
39,1989,202
39,1990,336
39,1991,303
39,1992,303
39,1993,168
39,1994,192
39,1995,142
39,1997,142
39,1998,142
39,1999,142
39,2000,135
39,2001,112
39,2002,79
39,2003,164
39,2004,163
39,2005,170
39,2006,195
39,2007,202
39,2008,202
39,2009,202
39,2010,164
39,2011,224
39,2012,104
39,2013,163
39,2014,115
39,2015,114
39,2016,70
39,2017,101
39,2018,56
39,2019,74
4,1961,29
4,1962,29
4,1963,34
4,1964,39
4,1965,38
4,1966,35
4,1967,32
4,1968,48
4,1969,46
4,1970,46
4,1971,33
4,1974,67
4,1975,137
4,1977,106
4,1978,125
4,1979,142
4,1980,144
4,1981,58
4,1984,25
4,1986,50
4,1993,56
4,1994,92
4,1995,86
4,1996,80
4,1997,105
4,1998,100
4,1999,106
4,2000,25
4,2001,34
4,2002,28
4,2003,67
4,2004,44
4,2005,24
4,2006,76
4,2007,28
4,2008,46
4,2009,36
4,2010,36
4,2011,75
4,2012,134
4,2013,135
4,2014,117
4,2015,88
4,2016,94
4,2017,42
4,2018,104
4,2019,93
40,1961,17
40,1962,19
40,1963,16
40,1964,18
40,1966,30
40,1967,16
40,1968,17
40,1969,19
40,1970,11
40,1971,16
40,1972,17
40,1973,19
40,1974,14
40,1975,27
40,1976,26
40,1977,31
40,1978,33
40,1979,39
40,1980,48
40,1981,54
40,1982,51
40,1983,47
40,1984,54
40,1986,54
40,1988,13
40,1989,78
40,1991,109
40,1992,66
40,1993,65
40,1994,72
40,1995,65
40,1996,94
40,1997,90
40,1998,69
40,1999,83
40,2000,71
40,2001,96
40,2002,60
40,2003,48
40,2004,31
40,2005,26
40,2006,114
40,2007,88
40,2008,101
40,2009,96
40,2010,97
40,2011,101
40,2012,109
40,2013,108
40,2014,107
40,2015,98
40,2016,95
40,2017,95
40,2018,102
40,2019,97
41,1986,241
41,1987,189
41,1988,189
41,1989,142
41,1990,44
41,1991,37
41,1992,41
41,1993,97
41,1994,80
41,1995,49
41,1996,40
41,1997,101
41,1998,58
41,1999,37
41,2000,22
41,2001,25
41,2002,42
41,2003,42
41,2004,59
41,2005,47
41,2006,105
41,2007,101
41,2008,107
41,2009,66
41,2010,63
41,2011,72
41,2012,76
41,2013,72
41,2014,89
41,2015,94
41,2016,117
41,2017,176
41,2018,146
41,2019,169
44,1965,10
44,1966,35
44,1967,4
44,1968,17
44,1969,20
44,1970,16
44,1971,24
44,1972,24
44,1973,32
44,1975,7
44,1976,13
44,1977,40
44,1978,51
44,1979,32
44,1980,54
44,1981,38
44,1982,40
44,1983,31
44,1984,29
44,1985,36
44,1986,30
44,1987,28
44,1988,23
44,1989,19
44,1990,15
44,1991,24
44,1992,26
44,1993,31
44,1994,37
44,1995,79
44,1996,67
44,1997,73
44,1998,71
44,1999,83
44,2000,70
44,2001,81
44,2002,75
44,2003,72
44,2004,96
44,2005,88
44,2006,86
44,2007,118
44,2008,126
44,2009,119
44,2010,130
44,2011,130
44,2012,100
44,2013,96
44,2014,104
44,2015,98
44,2016,99
44,2017,103
44,2018,104
44,2019,107
45,1995,97
45,1996,232
45,1997,328
45,1998,270
45,1999,162
45,2000,154
45,2001,174
45,2002,232
45,2003,212
45,2005,107
45,2007,147
45,2008,92
45,2009,154
45,2010,154
45,2011,206
45,2012,109
45,2013,135
45,2014,86
45,2015,99
45,2016,116
45,2017,84
45,2018,42
45,2019,52
46,1961,113
46,1962,108
46,1963,109
46,1964,126
46,1965,140
46,1966,122
46,1967,126
46,1968,135
46,1969,94
46,1970,95
46,1971,114
46,1972,143
46,1973,154
46,1974,83
46,1975,225
46,1976,210
46,1977,259
46,1978,210
46,1979,289
46,1980,308
46,1981,216
46,1982,192
46,1983,203
46,1984,174
46,1985,182
46,1986,149
46,1987,140
46,1988,128
46,1989,107
46,1990,144
46,1991,134
46,1992,133
46,1993,121
46,1994,127
46,1995,147
46,1996,136
46,1997,128
46,1998,120
46,1999,85
46,2000,87
46,2001,71
46,2002,64
46,2003,117
46,2004,128
46,2005,87
46,2006,101
46,2007,98
46,2008,105
46,2009,156
46,2010,160
46,2011,166
46,2012,210
46,2013,159
46,2014,132
46,2015,93
46,2016,75
46,2017,137
46,2018,88
46,2019,77
47,1961,5
47,1962,4
47,1963,4
47,1964,4
47,1965,9
47,1966,10
47,1967,10
47,1968,12
47,1969,15
47,1970,14
47,1971,14
47,1972,16
47,1973,18
47,1974,18
47,1975,38
47,1976,48
47,1977,54
47,1978,60
47,1979,54
47,1980,54
47,1981,51
47,1982,48
47,1983,48
47,1984,48
47,1985,48
47,1986,52
47,1987,56
47,1988,72
47,1989,67
47,1990,112
47,1991,81
47,1992,110
47,1993,108
47,1994,111
47,1995,117
47,1996,119
47,1997,101
47,1998,67
47,1999,71
47,2000,71
47,2001,104
47,2002,154
47,2003,87
47,2004,95
47,2005,154
47,2006,114
47,2007,142
47,2008,132
47,2009,129
47,2010,96
47,2011,119
47,2012,130
47,2013,144
47,2014,108
47,2015,94
47,2016,98
47,2017,106
47,2018,114
47,2019,111
48,1961,21
48,1962,21
48,1963,22
48,1964,22
48,1965,19
48,1966,27
48,1967,21
48,1968,24
48,1969,23
48,1970,25
48,1971,35
48,1972,44
48,1973,41
48,1974,36
48,1975,50
48,1976,41
48,1977,36
48,1978,55
48,1979,26
48,1980,74
48,1981,41
48,1984,41
48,1987,35
48,1990,31
48,1991,83
48,1992,73
48,1993,104
48,1994,73
48,1995,50
48,1996,38
48,1997,78
48,1998,70
48,1999,67
48,2000,67
48,2001,79
48,2002,72
48,2003,59
48,2004,59
48,2005,94
48,2006,83
48,2007,98
48,2008,100
48,2009,85
48,2010,76
48,2011,85
48,2012,88
48,2013,97
48,2014,102
48,2015,101
48,2016,97
48,2017,99
48,2018,93
48,2019,96
49,1991,112
49,1992,261
49,1993,184
49,1994,159
49,1995,140
49,1996,166
49,1997,135
49,1998,89
49,1999,90
49,2000,76
49,2001,74
49,2002,70
49,2003,69
49,2004,58
49,2005,57
49,2006,73
49,2007,66
49,2008,92
49,2009,100
49,2010,97
49,2011,101
49,2012,98
49,2013,114
49,2014,108
49,2015,98
49,2016,93
49,2017,88
49,2018,92
49,2019,101
50,1961,21
50,1962,19
50,1963,21
50,1964,21
50,1965,19
50,1966,20
50,1967,18
50,1968,16
50,1969,18
50,1970,20
50,1971,24
50,1972,27
50,1973,31
50,1974,37
50,1975,42
50,1976,51
50,1977,56
50,1978,58
50,1979,60
50,1980,57
50,1981,49
50,1982,45
50,1983,48
50,1984,44
50,1985,42
50,1986,55
50,1987,67
50,1988,58
50,1989,59
50,1990,71
50,1991,75
50,1992,79
50,1993,74
50,1994,74
50,1995,84
50,1996,90
50,1997,92
50,1998,82
50,1999,76
50,2000,56
50,2001,76
50,2002,83
50,2003,86
50,2004,101
50,2005,124
50,2006,119
50,2007,140
50,2008,152
50,2009,137
50,2010,136
50,2011,113
50,2012,104
50,2013,115
50,2014,117
50,2015,96
50,2016,87
50,2017,87
50,2018,100
50,2019,91
5000,1961,32
5000,1962,32
5000,1963,32
5000,1964,33
5000,1965,33
5000,1966,33
5000,1967,35
5000,1968,32
5000,1969,33
5000,1970,37
5000,1971,37
5000,1972,42
5000,1973,54
5000,1974,61
5000,1975,67
5000,1976,68
5000,1977,72
5000,1978,80
5000,1979,86
5000,1980,94
5000,1981,85
5000,1982,85
5000,1983,78
5000,1984,72
5000,1985,70
5000,1986,84
5000,1987,95
5000,1988,95
5000,1989,94
5000,1990,110
5000,1991,99
5000,1992,106
5000,1993,82
5000,1994,79
5000,1995,78
5000,1996,77
5000,1997,71
5000,1998,72
5000,1999,77
5000,2000,67
5000,2001,68
5000,2002,71
5000,2003,87
5000,2004,90
5000,2005,93
5000,2006,90
5000,2007,97
5000,2008,105
5000,2009,108
5000,2010,107
5000,2011,111
5000,2012,110
5000,2013,113
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,100
5000,2018,104
5000,2019,103
5100,1961,62
5100,1962,63
5100,1963,66
5100,1964,70
5100,1965,69
5100,1966,66
5100,1967,66
5100,1968,63
5100,1969,66
5100,1970,64
5100,1971,74
5100,1972,82
5100,1973,105
5100,1974,109
5100,1975,126
5100,1976,162
5100,1977,147
5100,1978,167
5100,1979,189
5100,1980,185
5100,1981,171
5100,1982,170
5100,1983,165
5100,1984,134
5100,1985,137
5100,1986,143
5100,1987,153
5100,1988,153
5100,1989,143
5100,1990,161
5100,1991,172
5100,1992,193
5100,1993,145
5100,1994,188
5100,1995,117
5100,1996,120
5100,1997,112
5100,1998,95
5100,1999,80
5100,2000,95
5100,2001,74
5100,2002,81
5100,2003,95
5100,2004,95
5100,2005,100
5100,2006,103
5100,2007,114
5100,2008,123
5100,2009,122
5100,2010,122
5100,2011,126
5100,2012,119
5100,2013,121
5100,2014,115
5100,2015,94
5100,2016,91
5100,2017,87
5100,2018,83
5100,2019,77
5101,1961,40
5101,1962,38
5101,1963,39
5101,1964,39
5101,1965,36
5101,1966,35
5101,1967,35
5101,1968,36
5101,1969,36
5101,1970,34
5101,1971,46
5101,1972,41
5101,1973,52
5101,1974,70
5101,1975,73
5101,1976,89
5101,1977,92
5101,1978,103
5101,1979,117
5101,1980,121
5101,1981,106
5101,1982,119
5101,1983,115
5101,1984,111
5101,1985,112
5101,1986,109
5101,1987,137
5101,1988,141
5101,1989,136
5101,1990,157
5101,1991,177
5101,1992,174
5101,1993,142
5101,1994,97
5101,1995,111
5101,1996,88
5101,1997,88
5101,1998,76
5101,1999,74
5101,2000,67
5101,2001,59
5101,2002,66
5101,2003,71
5101,2004,62
5101,2005,73
5101,2006,84
5101,2007,85
5101,2008,85
5101,2009,96
5101,2010,93
5101,2011,82
5101,2012,74
5101,2013,76
5101,2014,97
5101,2015,94
5101,2016,109
5101,2017,81
5101,2018,78
5101,2019,87
5102,1961,66
5102,1962,67
5102,1963,66
5102,1964,75
5102,1965,77
5102,1966,75
5102,1967,83
5102,1968,77
5102,1969,78
5102,1970,79
5102,1971,79
5102,1972,98
5102,1973,116
5102,1974,100
5102,1975,116
5102,1976,172
5102,1977,149
5102,1978,172
5102,1979,189
5102,1980,185
5102,1981,179
5102,1982,175
5102,1983,160
5102,1984,133
5102,1985,134
5102,1986,141
5102,1987,148
5102,1988,147
5102,1989,138
5102,1990,153
5102,1991,165
5102,1992,196
5102,1993,141
5102,1994,212
5102,1995,152
5102,1996,151
5102,1997,150
5102,1998,127
5102,1999,89
5102,2000,101
5102,2001,71
5102,2002,77
5102,2003,92
5102,2004,97
5102,2005,101
5102,2006,101
5102,2007,114
5102,2008,126
5102,2009,123
5102,2010,121
5102,2011,129
5102,2012,123
5102,2013,127
5102,2014,115
5102,2015,95
5102,2016,90
5102,2017,84
5102,2018,76
5102,2019,70
5103,1961,32
5103,1962,33
5103,1963,37
5103,1964,41
5103,1965,39
5103,1966,38
5103,1967,37
5103,1968,38
5103,1969,38
5103,1970,32
5103,1971,45
5103,1972,53
5103,1973,40
5103,1974,56
5103,1975,103
5103,1976,66
5103,1977,91
5103,1978,79
5103,1979,68
5103,1980,54
5103,1981,68
5103,1982,56
5103,1983,87
5103,1984,57
5103,1985,41
5103,1986,60
5103,1987,56
5103,1988,63
5103,1989,140
5103,1990,121
5103,1991,138
5103,1992,100
5103,1993,59
5103,1994,53
5103,1995,95
5103,1996,118
5103,1997,135
5103,1998,87
5103,1999,78
5103,2000,77
5103,2001,56
5103,2002,92
5103,2003,80
5103,2004,85
5103,2005,75
5103,2006,80
5103,2007,96
5103,2008,112
5103,2009,119
5103,2010,113
5103,2011,121
5103,2012,73
5103,2013,80
5103,2014,110
5103,2015,97
5103,2016,93
5103,2017,78
5103,2018,111
5103,2019,93
5104,1964,80
5104,1965,77
5104,1966,67
5104,1967,56
5104,1968,47
5104,1969,61
5104,1970,88
5104,1971,101
5104,1972,113
5104,1973,138
5104,1974,119
5104,1975,173
5104,1976,169
5104,1977,189
5104,1978,191
5104,1979,193
5104,1980,229
5104,1981,109
5104,1982,147
5104,1983,195
5104,1984,181
5104,1985,168
5104,1986,149
5104,1987,159
5104,1988,164
5104,1989,141
5104,1990,226
5104,1991,125
5104,1992,77
5104,1993,113
5104,1994,97
5104,1995,135
5104,1996,105
5104,1997,81
5104,1998,50
5104,1999,72
5104,2000,61
5104,2001,85
5104,2002,103
5104,2003,143
5104,2004,135
5104,2005,111
5104,2006,114
5104,2007,154
5104,2008,216
5104,2009,193
5104,2010,209
5104,2011,205
5104,2012,196
5104,2013,180
5104,2014,113
5104,2015,97
5104,2016,90
5104,2017,112
5104,2018,125
5104,2019,110
5105,1961,83
5105,1962,97
5105,1963,99
5105,1964,97
5105,1965,103
5105,1966,103
5105,1967,99
5105,1968,90
5105,1969,93
5105,1970,92
5105,1971,91
5105,1972,101
5105,1973,140
5105,1974,164
5105,1975,198
5105,1976,208
5105,1977,175
5105,1978,213
5105,1979,270
5105,1980,241
5105,1981,195
5105,1982,205
5105,1983,212
5105,1984,191
5105,1985,207
5105,1986,210
5105,1987,234
5105,1988,244
5105,1989,211
5105,1990,242
5105,1991,244
5105,1992,225
5105,1993,194
5105,1994,165
5105,1995,79
5105,1996,72
5105,1997,74
5105,1998,73
5105,1999,72
5105,2000,128
5105,2001,101
5105,2002,107
5105,2003,111
5105,2004,98
5105,2005,107
5105,2006,121
5105,2007,117
5105,2008,113
5105,2009,111
5105,2010,128
5105,2011,137
5105,2012,119
5105,2013,117
5105,2014,119
5105,2015,89
5105,2016,91
5105,2017,93
5105,2018,93
5105,2019,84
52,1994,82
52,1995,51
52,1996,30
52,1997,58
52,1998,56
52,1999,32
52,2000,32
52,2001,40
52,2002,31
52,2003,30
52,2004,32
52,2005,45
52,2006,55
52,2007,56
52,2008,57
52,2009,47
52,2010,81
52,2011,121
52,2012,112
52,2013,115
52,2014,95
52,2015,90
52,2016,115
52,2017,126
52,2018,109
52,2019,104
5200,1961,39
5200,1962,39
5200,1963,33
5200,1964,34
5200,1965,35
5200,1966,33
5200,1967,35
5200,1968,35
5200,1969,36
5200,1970,40
5200,1971,41
5200,1972,46
5200,1973,58
5200,1974,63
5200,1975,66
5200,1976,70
5200,1977,73
5200,1978,79
5200,1979,81
5200,1980,84
5200,1981,87
5200,1982,90
5200,1983,82
5200,1984,82
5200,1985,81
5200,1986,82
5200,1987,85
5200,1988,78
5200,1989,78
5200,1990,84
5200,1991,79
5200,1992,79
5200,1993,77
5200,1994,82
5200,1995,79
5200,1996,78
5200,1997,76
5200,1998,69
5200,1999,71
5200,2000,70
5200,2001,70
5200,2002,71
5200,2003,75
5200,2004,67
5200,2005,72
5200,2006,64
5200,2007,63
5200,2008,67
5200,2009,74
5200,2010,79
5200,2011,90
5200,2012,94
5200,2013,98
5200,2014,102
5200,2015,102
5200,2016,97
5200,2017,103
5200,2018,100
5200,2019,107
5203,1961,35
5203,1962,37
5203,1963,24
5203,1964,25
5203,1965,27
5203,1966,23
5203,1967,26
5203,1968,26
5203,1969,25
5203,1970,28
5203,1971,30
5203,1972,33
5203,1973,43
5203,1974,49
5203,1975,52
5203,1976,54
5203,1977,56
5203,1978,57
5203,1979,57
5203,1980,61
5203,1981,66
5203,1982,68
5203,1983,63
5203,1984,61
5203,1985,60
5203,1986,62
5203,1987,64
5203,1988,64
5203,1989,65
5203,1990,75
5203,1991,80
5203,1992,78
5203,1993,76
5203,1994,74
5203,1995,71
5203,1996,69
5203,1997,69
5203,1998,66
5203,1999,68
5203,2000,70
5203,2001,71
5203,2002,68
5203,2003,72
5203,2004,75
5203,2005,76
5203,2006,73
5203,2007,69
5203,2008,69
5203,2009,79
5203,2010,84
5203,2011,98
5203,2012,95
5203,2013,95
5203,2014,102
5203,2015,100
5203,2016,98
5203,2017,97
5203,2018,98
5203,2019,98
5204,1961,32
5204,1962,47
5204,1963,46
5204,1964,42
5204,1965,42
5204,1966,45
5204,1967,42
5204,1968,37
5204,1969,42
5204,1970,40
5204,1971,41
5204,1972,46
5204,1973,47
5204,1974,49
5204,1975,55
5204,1976,64
5204,1977,64
5204,1978,73
5204,1979,82
5204,1980,85
5204,1981,86
5204,1982,90
5204,1983,88
5204,1984,77
5204,1985,65
5204,1986,73
5204,1987,71
5204,1988,54
5204,1989,62
5204,1990,64
5204,1991,68
5204,1992,71
5204,1993,72
5204,1994,80
5204,1995,64
5204,1996,59
5204,1997,60
5204,1998,57
5204,1999,63
5204,2000,66
5204,2001,68
5204,2002,69
5204,2003,72
5204,2004,75
5204,2005,79
5204,2006,78
5204,2007,79
5204,2008,83
5204,2009,85
5204,2010,81
5204,2011,84
5204,2012,92
5204,2013,95
5204,2014,101
5204,2015,100
5204,2016,99
5204,2017,104
5204,2018,100
5204,2019,104
5206,1961,45
5206,1962,44
5206,1963,44
5206,1964,44
5206,1965,43
5206,1966,44
5206,1967,44
5206,1968,43
5206,1969,46
5206,1970,52
5206,1971,53
5206,1972,59
5206,1973,75
5206,1974,84
5206,1975,83
5206,1976,78
5206,1977,87
5206,1978,103
5206,1979,115
5206,1980,112
5206,1981,115
5206,1982,114
5206,1983,110
5206,1984,113
5206,1985,119
5206,1986,106
5206,1987,116
5206,1988,116
5206,1989,114
5206,1990,129
5206,1991,114
5206,1992,121
5206,1993,119
5206,1994,118
5206,1995,108
5206,1996,114
5206,1997,112
5206,1998,91
5206,1999,89
5206,2000,80
5206,2001,80
5206,2002,82
5206,2003,82
5206,2004,72
5206,2005,85
5206,2006,86
5206,2007,82
5206,2008,99
5206,2009,93
5206,2010,90
5206,2011,95
5206,2012,88
5206,2013,102
5206,2014,105
5206,2015,102
5206,2016,92
5206,2017,102
5206,2018,95
5206,2019,114
5207,1961,71
5207,1962,71
5207,1963,52
5207,1964,53
5207,1965,49
5207,1966,46
5207,1967,43
5207,1968,44
5207,1969,46
5207,1970,43
5207,1971,50
5207,1972,56
5207,1973,82
5207,1974,59
5207,1975,55
5207,1976,91
5207,1977,111
5207,1978,114
5207,1979,133
5207,1980,124
5207,1981,114
5207,1982,104
5207,1983,75
5207,1984,70
5207,1985,81
5207,1986,71
5207,1987,63
5207,1988,62
5207,1989,64
5207,1990,58
5207,1991,84
5207,1992,103
5207,1993,111
5207,1994,96
5207,1995,121
5207,1996,113
5207,1997,116
5207,1998,98
5207,1999,88
5207,2000,79
5207,2001,73
5207,2002,93
5207,2003,91
5207,2004,77
5207,2005,49
5207,2006,21
5207,2007,49
5207,2008,60
5207,2009,66
5207,2010,79
5207,2011,94
5207,2012,104
5207,2013,116
5207,2014,105
5207,2015,100
5207,2016,94
5207,2017,127
5207,2018,133
5207,2019,120
53,1961,141
53,1962,114
53,1963,110
53,1964,141
53,1965,163
53,1966,155
53,1967,141
53,1968,148
53,1969,122
53,1970,113
53,1971,50
53,1972,52
53,1973,155
53,1974,176
53,1975,279
53,1976,233
53,1978,208
53,1979,369
53,1980,485
53,1981,233
53,1982,277
53,1983,256
53,1990,310
53,1991,357
53,1992,278
53,1994,175
53,1995,129
53,1996,129
53,1997,136
53,1998,101
53,1999,82
53,2000,89
53,2001,87
53,2002,76
53,2003,69
53,2004,102
53,2005,86
53,2006,113
53,2007,81
53,2008,83
53,2009,95
53,2010,90
53,2011,146
53,2012,110
53,2013,118
53,2014,112
53,2015,92
53,2016,96
53,2017,99
53,2018,107
53,2019,103
5300,1961,29
5300,1962,29
5300,1963,28
5300,1964,30
5300,1965,30
5300,1966,30
5300,1967,29
5300,1968,27
5300,1969,30
5300,1970,31
5300,1971,31
5300,1972,35
5300,1973,45
5300,1974,55
5300,1975,58
5300,1976,61
5300,1977,70
5300,1978,73
5300,1979,82
5300,1980,83
5300,1981,75
5300,1982,76
5300,1983,69
5300,1984,66
5300,1985,59
5300,1986,63
5300,1987,65
5300,1988,65
5300,1989,71
5300,1990,77
5300,1991,78
5300,1992,75
5300,1993,75
5300,1994,78
5300,1995,82
5300,1996,86
5300,1997,82
5300,1998,80
5300,1999,79
5300,2000,71
5300,2001,71
5300,2002,71
5300,2003,74
5300,2004,74
5300,2005,77
5300,2006,75
5300,2007,79
5300,2008,85
5300,2009,89
5300,2010,94
5300,2011,99
5300,2012,112
5300,2013,107
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,104
5300,2018,106
5300,2019,102
5301,1992,165
5301,1993,618
5301,1994,118
5301,1995,145
5301,1996,147
5301,1997,100
5301,1998,85
5301,1999,65
5301,2000,60
5301,2001,56
5301,2002,47
5301,2003,49
5301,2004,53
5301,2005,65
5301,2006,71
5301,2007,84
5301,2008,105
5301,2009,101
5301,2010,106
5301,2011,111
5301,2012,123
5301,2013,126
5301,2014,125
5301,2015,96
5301,2016,79
5301,2017,100
5301,2018,101
5301,2019,105
5302,1961,28
5302,1962,26
5302,1963,25
5302,1964,29
5302,1965,26
5302,1966,26
5302,1967,24
5302,1968,23
5302,1969,26
5302,1970,26
5302,1971,24
5302,1972,27
5302,1973,35
5302,1974,44
5302,1975,49
5302,1976,48
5302,1977,48
5302,1978,57
5302,1979,61
5302,1980,61
5302,1981,50
5302,1982,51
5302,1983,48
5302,1984,44
5302,1985,43
5302,1986,47
5302,1987,48
5302,1988,50
5302,1989,55
5302,1990,60
5302,1991,60
5302,1992,55
5302,1993,55
5302,1994,60
5302,1995,65
5302,1996,70
5302,1997,69
5302,1998,69
5302,1999,67
5302,2000,65
5302,2001,65
5302,2002,65
5302,2003,69
5302,2004,67
5302,2005,72
5302,2006,67
5302,2007,69
5302,2008,78
5302,2009,82
5302,2010,87
5302,2011,96
5302,2012,112
5302,2013,105
5302,2014,104
5302,2015,98
5302,2016,98
5302,2017,99
5302,2018,104
5302,2019,100
5303,1961,32
5303,1962,27
5303,1963,32
5303,1964,10
5303,1965,21
5303,1966,27
5303,1967,29
5303,1968,20
5303,1969,24
5303,1970,18
5303,1971,18
5303,1972,15
5303,1973,17
5303,1974,33
5303,1975,67
5303,1976,41
5303,1977,52
5303,1978,88
5303,1979,73
5303,1980,83
5303,1981,140
5303,1982,156
5303,1983,21
5303,1984,17
5303,1985,85
5303,1986,122
5303,1987,208
5303,1988,67
5303,1989,119
5303,1990,39
5303,1991,24
5303,1992,193
5303,1993,114
5303,1994,123
5303,1995,149
5303,1996,140
5303,1997,151
5303,1998,105
5303,1999,116
5303,2000,131
5303,2001,113
5303,2002,124
5303,2003,76
5303,2004,138
5303,2005,105
5303,2006,92
5303,2007,89
5303,2008,82
5303,2009,68
5303,2010,104
5303,2011,89
5303,2012,96
5303,2013,103
5303,2014,102
5303,2015,97
5303,2016,101
5303,2017,106
5303,2018,86
5303,2019,68
5304,1961,37
5304,1962,38
5304,1963,38
5304,1964,40
5304,1965,40
5304,1966,41
5304,1967,41
5304,1968,40
5304,1969,40
5304,1970,40
5304,1971,43
5304,1972,47
5304,1973,58
5304,1974,66
5304,1975,64
5304,1976,72
5304,1977,78
5304,1978,83
5304,1979,96
5304,1980,85
5304,1981,83
5304,1982,83
5304,1983,76
5304,1984,74
5304,1985,75
5304,1986,72
5304,1987,72
5304,1988,68
5304,1989,72
5304,1990,70
5304,1991,74
5304,1992,80
5304,1993,79
5304,1994,78
5304,1995,79
5304,1996,78
5304,1997,80
5304,1998,69
5304,1999,64
5304,2000,61
5304,2001,57
5304,2002,56
5304,2003,73
5304,2004,70
5304,2005,85
5304,2006,83
5304,2007,117
5304,2008,110
5304,2009,104
5304,2010,83
5304,2011,93
5304,2012,107
5304,2013,90
5304,2014,88
5304,2015,107
5304,2016,105
5304,2017,112
5304,2018,105
5304,2019,104
5305,1961,27
5305,1962,26
5305,1963,25
5305,1964,25
5305,1965,27
5305,1966,27
5305,1967,23
5305,1968,22
5305,1969,26
5305,1970,28
5305,1971,28
5305,1972,34
5305,1973,46
5305,1974,57
5305,1975,58
5305,1976,68
5305,1977,107
5305,1978,79
5305,1979,99
5305,1980,108
5305,1981,105
5305,1982,103
5305,1983,90
5305,1984,88
5305,1985,70
5305,1986,80
5305,1987,88
5305,1988,83
5305,1989,87
5305,1990,102
5305,1991,100
5305,1992,104
5305,1993,96
5305,1994,102
5305,1995,97
5305,1996,92
5305,1997,87
5305,1998,88
5305,1999,89
5305,2000,73
5305,2001,73
5305,2002,70
5305,2003,72
5305,2004,77
5305,2005,76
5305,2006,75
5305,2007,73
5305,2008,79
5305,2009,83
5305,2010,85
5305,2011,89
5305,2012,95
5305,2013,102
5305,2014,95
5305,2015,95
5305,2016,110
5305,2017,114
5305,2018,119
5305,2019,106
54,1964,22
54,1965,22
54,1966,22
54,1967,36
54,1968,20
54,1969,19
54,1970,22
54,1971,31
54,1972,37
54,1973,36
54,1974,46
54,1975,56
54,1976,63
54,1977,63
54,1978,69
54,1979,93
54,1980,86
54,1981,74
54,1982,71
54,1983,68
54,1984,56
54,1985,45
54,1986,63
54,1987,66
54,1988,79
54,1989,70
54,1990,89
54,1991,89
54,1992,98
54,1993,79
54,1994,82
54,1995,93
54,1996,93
54,1997,93
54,1998,85
54,1999,86
54,2000,70
54,2001,79
54,2002,81
54,2003,93
54,2004,103
54,2005,108
54,2006,97
54,2007,106
54,2008,120
54,2009,99
54,2010,95
54,2011,106
54,2012,107
54,2013,115
54,2014,114
54,2015,93
54,2016,93
54,2017,96
54,2018,96
54,2019,86
5400,1961,28
5400,1962,29
5400,1963,29
5400,1964,31
5400,1965,31
5400,1966,31
5400,1967,32
5400,1968,30
5400,1969,29
5400,1970,34
5400,1971,33
5400,1972,38
5400,1973,50
5400,1974,56
5400,1975,61
5400,1976,61
5400,1977,65
5400,1978,73
5400,1979,79
5400,1980,89
5400,1981,78
5400,1982,78
5400,1983,73
5400,1984,68
5400,1985,66
5400,1986,82
5400,1987,95
5400,1988,97
5400,1989,95
5400,1990,113
5400,1991,100
5400,1992,111
5400,1993,78
5400,1994,72
5400,1995,71
5400,1996,70
5400,1997,63
5400,1998,66
5400,1999,76
5400,2000,62
5400,2001,65
5400,2002,69
5400,2003,91
5400,2004,97
5400,2005,99
5400,2006,96
5400,2007,110
5400,2008,119
5400,2009,120
5400,2010,114
5400,2011,119
5400,2012,112
5400,2013,117
5400,2014,115
5400,2015,93
5400,2016,92
5400,2017,98
5400,2018,104
5400,2019,103
5401,1961,42
5401,1962,31
5401,1963,50
5401,1964,63
5401,1965,47
5401,1966,75
5401,1967,54
5401,1968,45
5401,1969,41
5401,1970,59
5401,1971,62
5401,1972,73
5401,1973,85
5401,1974,81
5401,1975,92
5401,1976,84
5401,1977,109
5401,1978,119
5401,1979,129
5401,1980,137
5401,1981,132
5401,1982,145
5401,1983,133
5401,1984,128
5401,1985,120
5401,1986,131
5401,1987,152
5401,1988,164
5401,1989,163
5401,1990,159
5401,1991,101
5401,1992,104
5401,1993,73
5401,1994,62
5401,1995,48
5401,1996,44
5401,1997,42
5401,1998,40
5401,1999,42
5401,2000,44
5401,2001,42
5401,2002,47
5401,2003,60
5401,2004,72
5401,2005,80
5401,2006,85
5401,2007,109
5401,2008,123
5401,2009,125
5401,2010,122
5401,2011,125
5401,2012,120
5401,2013,127
5401,2014,123
5401,2015,88
5401,2016,89
5401,2017,96
5401,2018,101
5401,2019,106
5402,1961,22
5402,1962,21
5402,1963,22
5402,1964,23
5402,1965,23
5402,1966,23
5402,1967,23
5402,1968,19
5402,1969,19
5402,1970,22
5402,1971,20
5402,1972,24
5402,1973,35
5402,1974,41
5402,1975,45
5402,1976,41
5402,1977,41
5402,1978,42
5402,1979,48
5402,1980,61
5402,1981,57
