geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
23,2007,78
23,2008,79
23,2009,103
23,2010,81
23,2011,79
23,2012,84
23,2013,78
23,2014,99
23,2015,96
23,2016,105
23,2017,113
23,2018,33
23,2019,33
230,1992,25
230,1993,19
230,1994,34
230,1995,36
230,1996,49
230,1997,35
230,1998,40
230,1999,59
230,2000,64
230,2001,52
230,2002,49
230,2003,56
230,2004,55
230,2005,55
230,2006,61
230,2007,72
230,2008,57
230,2009,70
230,2010,61
230,2011,74
230,2012,112
230,2013,127
230,2014,108
230,2015,109
230,2016,83
230,2017,91
230,2018,85
230,2019,63
231,1961,17
231,1962,19
231,1963,22
231,1964,22
231,1965,23
231,1966,25
231,1967,25
231,1968,28
231,1969,28
231,1970,28
231,1971,31
231,1972,32
231,1973,35
231,1974,33
231,1975,35
231,1976,36
231,1977,44
231,1978,49
231,1979,50
231,1980,54
231,1981,68
231,1982,64
231,1983,51
231,1984,53
231,1985,55
231,1986,60
231,1987,53
231,1988,56
231,1989,64
231,1990,76
231,1991,71
231,1992,74
231,1993,70
231,1994,74
231,1995,71
231,1996,69
231,1997,68
231,1998,73
231,1999,73
231,2000,75
231,2001,75
231,2002,67
231,2003,80
231,2004,86
231,2005,87
231,2006,92
231,2007,93
231,2008,96
231,2009,92
231,2010,95
231,2011,101
231,2012,93
231,2013,105
231,2014,95
231,2015,102
231,2016,103
231,2017,101
231,2018,102
231,2019,104
233,1961,75
233,1962,74
233,1963,74
233,1964,74
233,1965,92
233,1966,115
233,1967,114
233,1968,132
233,1969,158
233,1970,159
233,1971,128
233,1972,151
233,1973,208
233,1974,193
233,1975,227
233,1976,224
233,1977,306
233,1978,294
233,1979,279
233,1980,300
233,1981,282
233,1982,237
233,1983,205
233,1984,215
233,1985,138
233,1986,231
233,1987,221
233,1988,145
233,1989,192
233,1990,216
233,1991,232
233,1992,183
233,1993,202
233,1994,371
233,1995,315
233,1996,79
233,1997,100
233,1998,116
233,1999,201
233,2000,82
233,2001,113
233,2002,107
233,2003,133
233,2004,168
233,2005,449
233,2006,423
233,2007,510
233,2008,594
233,2009,252
233,2010,229
233,2011,232
233,2012,206
233,2013,171
233,2014,127
233,2015,79
233,2016,94
233,2017,97
233,2018,95
233,2019,139
234,1961,21
234,1962,9
234,1963,8
234,1964,6
234,1965,8
234,1966,17
234,1967,45
234,1968,43
234,1969,39
234,1970,22
234,1971,44
234,1972,29
234,1973,84
234,1974,82
234,1975,81
234,1976,25
234,1977,38
234,1978,23
234,1979,23
234,1980,34
234,1981,31
234,1982,21
234,1983,36
234,1984,67
234,1985,62
234,1986,57
234,1987,57
234,1988,77
234,1989,37
234,1990,44
234,1991,41
234,1992,41
234,1993,43
234,1994,55
234,1995,68
234,1996,49
234,1997,58
234,1998,62
234,1999,50
234,2000,45
234,2001,42
234,2002,38
234,2003,53
234,2004,65
234,2005,60
234,2006,71
234,2007,72
234,2008,97
234,2009,94
234,2010,92
234,2011,110
234,2012,122
234,2013,114
234,2014,98
234,2015,104
234,2016,98
234,2017,101
234,2018,95
234,2019,94
235,1992,161
235,1993,253
235,1994,54
235,1995,75
235,1996,75
235,1997,145
235,1998,238
235,1999,222
235,2000,231
235,2001,143
235,2002,273
235,2003,226
235,2004,255
235,2005,321
235,2006,205
235,2007,194
235,2008,275
235,2009,256
235,2010,226
235,2011,348
235,2012,306
235,2013,380
235,2014,116
235,2015,89
235,2016,95
235,2017,152
235,2018,291
235,2019,310
236,1961,27
236,1962,32
236,1963,28
236,1964,21
236,1965,24
236,1966,27
236,1967,23
236,1968,27
236,1969,24
236,1970,28
236,1971,30
236,1972,30
236,1973,22
236,1974,30
236,1975,47
236,1976,52
236,1977,47
236,1978,42
236,1979,44
236,1980,48
236,1981,43
236,1982,62
236,1983,63
236,1984,68
236,1985,77
236,1986,51
236,1987,52
236,1988,74
236,1989,63
236,1990,37
236,1991,47
236,1992,48
236,1993,45
236,1994,43
236,1995,48
236,1996,48
236,1997,41
236,1998,51
236,1999,64
236,2000,45
236,2001,52
236,2002,49
236,2003,49
236,2004,61
236,2005,62
236,2006,67
236,2007,78
236,2008,92
236,2009,98
236,2010,85
236,2011,92
236,2012,98
236,2013,118
236,2014,101
236,2015,87
236,2016,113
236,2017,85
236,2018,282
236,2019,96
237,1961,5
237,1962,5
237,1963,6
237,1964,16
237,1965,23
237,1966,25
237,1967,42
237,1968,38
237,1969,27
237,1970,29
237,1971,31
237,1972,43
237,1973,39
237,1974,30
237,1991,51
237,1992,51
237,1993,29
237,1994,8
237,1995,23
237,1996,35
237,1997,28
237,1998,22
237,1999,15
237,2000,12
237,2001,13
237,2002,12
237,2003,13
237,2004,14
237,2005,14
237,2006,14
237,2007,14
237,2008,18
237,2009,24
237,2010,51
237,2011,66
237,2012,43
237,2013,48
237,2014,105
237,2015,98
237,2016,98
237,2017,121
237,2018,97
237,2019,85
238,1993,122
238,1994,94
238,1995,425
238,1996,425
238,1997,425
238,1998,260
238,1999,222
238,2000,223
238,2001,257
238,2002,126
238,2003,169
238,2004,173
238,2005,134
238,2006,159
238,2007,234
238,2008,585
238,2009,190
238,2010,131
238,2011,338
238,2012,87
238,2013,235
238,2014,133
238,2015,114
238,2016,54
238,2017,87
238,2018,69
238,2019,66
244,1961,16
244,1962,16
244,1963,14
244,1964,14
244,1965,15
244,1966,14
244,1967,16
244,1968,14
244,1969,11
244,1970,16
244,1971,18
244,1972,19
244,1973,26
244,1974,43
244,1975,29
244,1976,37
244,1977,39
244,1978,40
244,1979,46
244,1980,36
244,1981,61
244,1982,41
244,1983,43
244,1984,37
244,1985,29
244,1986,38
244,1987,48
244,1988,50
244,1989,51
244,1990,45
244,1991,67
244,1992,59
244,1993,59
244,1994,54
244,1995,56
244,1996,49
244,1997,49
244,1998,49
244,1999,30
244,2000,35
244,2001,43
244,2002,45
244,2003,57
244,2004,67
244,2005,57
244,2006,63
244,2007,74
244,2008,71
244,2009,77
244,2010,83
244,2011,100
244,2012,97
244,2013,117
244,2014,105
244,2015,100
244,2016,95
244,2017,112
244,2018,103
244,2019,103
249,1961,21
249,1962,21
249,1963,35
249,1964,29
249,1965,36
249,1966,30
249,1967,30
249,1968,31
249,1969,31
249,1970,31
249,1971,37
249,1972,42
249,1973,58
249,1974,72
249,1975,92
249,1976,96
249,1977,83
249,1978,100
249,1979,80
249,1980,104
249,1981,89
249,1982,87
249,1983,91
249,1984,89
249,1985,74
249,1986,91
249,1987,94
249,1988,104
249,1989,95
249,1990,202
249,1991,100
249,1992,158
249,1993,219
249,1994,120
249,1995,136
249,1996,87
249,1997,71
249,1998,102
249,1999,77
249,2000,61
249,2001,57
249,2002,46
249,2003,65
249,2004,56
249,2005,51
249,2006,53
249,2007,56
249,2008,61
249,2009,66
249,2010,113
249,2011,68
249,2012,77
249,2013,89
249,2014,105
249,2015,104
249,2016,91
249,2017,91
249,2018,76
249,2019,43
25,1961,33
25,1962,27
25,1963,29
25,1964,28
25,1965,30
25,1966,28
25,1967,31
25,1968,31
25,1969,26
25,1970,35
25,1971,43
25,1972,39
25,1973,27
25,1974,63
25,1975,57
25,1976,62
25,1977,58
25,1978,62
25,1979,52
25,1980,56
25,1981,85
25,1982,55
25,1983,40
25,1984,67
25,1985,42
25,1986,36
25,1987,50
25,1988,68
25,1989,79
25,1990,99
25,1991,56
25,1992,42
25,1993,65
25,1994,53
25,1995,78
25,1996,50
25,1997,47
25,1998,75
25,1999,23
25,2000,31
25,2001,60
25,2002,44
25,2003,66
25,2004,91
25,2005,87
25,2006,108
25,2007,109
25,2008,117
25,2009,118
25,2010,125
25,2011,198
25,2012,252
25,2013,317
25,2014,114
25,2015,106
25,2016,80
25,2017,78
25,2018,89
25,2019,101
250,1961,30
250,1962,25
250,1963,27
250,1964,29
250,1965,28
250,1966,26
250,1967,33
250,1968,27
250,1969,28
250,1970,18
250,1971,26
250,1972,38
250,1973,52
250,1974,84
250,1975,78
250,1976,109
250,1977,75
250,1978,113
250,1979,117
250,1980,118
250,1981,115
250,1982,103
250,1983,98
250,1984,105
250,1985,98
250,1986,92
250,1987,95
250,1988,107
250,1989,118
250,1990,104
250,1991,104
250,1992,104
250,1993,107
250,1994,115
250,1995,141
250,1996,120
250,1997,88
250,1998,88
250,1999,80
250,2000,63
250,2001,65
250,2002,81
250,2003,95
250,2004,102
250,2005,77
250,2006,89
250,2007,72
250,2008,55
250,2009,184
250,2010,118
250,2011,120
250,2012,109
250,2013,104
250,2014,109
250,2015,96
250,2016,95
250,2017,80
250,2018,85
250,2019,98
251,1961,26
251,1962,26
251,1963,26
251,1964,26
251,1965,28
251,1966,25
251,1967,24
251,1968,28
251,1969,21
251,1970,38
251,1971,34
251,1972,52
251,1973,40
251,1974,49
251,1975,59
251,1976,58
251,1977,70
251,1978,77
251,1979,94
251,1980,196
251,1981,209
251,1982,232
251,1984,365
251,1985,261
251,1986,98
251,1987,49
251,1988,103
251,1989,63
251,1990,125
251,1991,116
251,1992,38
251,1993,90
251,1994,78
251,1995,50
251,1996,85
251,1997,65
251,1998,46
251,1999,62
251,2000,78
251,2001,71
251,2002,82
251,2003,95
251,2004,95
251,2005,80
251,2006,83
251,2007,87
251,2008,99
251,2009,122
251,2010,119
251,2011,121
251,2012,104
251,2013,119
251,2014,119
251,2015,89
251,2016,92
251,2017,103
251,2018,125
251,2019,103
255,2000,52
255,2001,52
255,2002,57
255,2003,70
255,2004,78
255,2005,79
255,2006,90
255,2007,103
255,2008,106
255,2009,103
255,2010,104
255,2011,107
255,2012,102
255,2013,111
255,2014,108
255,2015,94
255,2016,98
255,2017,98
255,2018,101
255,2019,98
256,2000,71
256,2001,68
256,2002,78
256,2003,101
256,2004,110
256,2005,112
256,2006,115
256,2007,131
256,2008,143
256,2009,146
256,2010,103
256,2011,105
256,2012,105
256,2013,112
256,2014,113
256,2015,94
256,2016,93
256,2017,101
256,2018,111
256,2019,111
26,1961,14
26,1962,13
26,1963,16
26,1964,21
26,1965,17
26,1966,27
26,1967,27
26,1968,27
26,1969,29
26,1970,26
26,1971,27
26,1972,33
26,1973,45
26,1974,49
26,1975,60
26,1976,56
26,1977,58
26,1978,91
26,1979,98
26,1980,98
26,1981,76
26,1982,125
26,1983,119
26,1984,115
26,1985,99
26,1986,83
26,1987,88
26,1988,89
26,1989,84
26,1990,94
26,1991,91
26,1992,96
26,1993,95
26,1994,98
26,1995,87
26,1996,98
26,1997,91
26,1998,81
26,1999,86
26,2000,77
26,2001,68
26,2002,73
26,2003,67
26,2004,68
26,2005,67
26,2006,83
26,2007,96
26,2008,96
26,2009,95
26,2010,121
26,2011,123
26,2012,121
26,2013,122
26,2014,101
26,2015,101
26,2016,99
26,2017,100
26,2018,97
26,2019,96
27,1961,49
27,1962,51
27,1963,15
27,1964,52
27,1965,25
27,1966,40
27,1967,57
27,1968,25
27,1969,33
27,1970,56
27,1971,73
27,1972,39
27,1973,43
27,1974,67
27,1975,83
27,1976,87
27,1977,79
27,1978,92
27,1979,136
27,1980,132
27,1981,101
27,1982,108
27,1983,114
27,1984,69
27,1985,59
27,1986,91
27,1987,73
27,1988,81
27,1989,134
27,1990,137
27,1991,54
27,1992,59
27,1993,47
27,1994,42
27,1995,55
27,1996,56
27,1997,45
27,1998,51
27,1999,39
27,2000,34
27,2001,34
27,2002,39
27,2003,62
27,2004,64
27,2005,63
27,2006,69
27,2007,90
27,2008,112
27,2009,119
27,2010,109
27,2011,117
27,2012,99
27,2013,118
27,2014,110
27,2015,95
27,2016,95
27,2017,103
27,2018,109
27,2019,114
272,2006,81
272,2007,107
272,2008,120
272,2009,111
272,2010,101
272,2011,117
272,2012,113
272,2013,113
272,2014,108
272,2015,99
272,2016,94
272,2017,96
272,2018,106
272,2019,115
273,2006,90
273,2007,104
273,2008,95
273,2009,84
273,2010,85
273,2011,94
273,2012,82
273,2013,98
273,2014,107
273,2015,96
273,2016,97
273,2017,103
273,2018,113
273,2019,130
276,2012,88
276,2013,113
276,2014,115
276,2015,93
276,2016,93
276,2017,136
276,2018,91
276,2019,96
277,2012,102
277,2013,115
277,2014,85
277,2015,79
277,2016,137
277,2017,149
277,2018,160
277,2019,207
28,1961,46
28,1962,34
28,1963,38
28,1964,88
28,1965,79
28,1969,79
28,1971,40
28,1972,53
28,1974,99
28,1975,53
28,1976,26
28,1977,48
28,1978,40
28,1991,8
28,1995,16
28,1996,32
28,1997,55
28,1998,40
28,1999,29
28,2000,32
28,2001,47
28,2002,31
28,2003,21
28,2004,26
28,2005,32
28,2006,39
28,2007,41
28,2008,53
28,2009,52
28,2010,83
28,2011,95
28,2012,123
28,2013,410
28,2014,141
28,2015,92
28,2016,67
28,2017,31
28,2018,16
28,2019,14
29,1961,5
29,1962,6
29,1963,7
29,1964,7
29,1965,7
29,1966,18
29,1967,15
29,1968,16
29,1969,16
29,1970,32
29,1971,30
29,1972,29
29,1973,69
29,1974,95
29,1975,102
29,1976,31
29,1977,60
29,1978,48
29,1979,39
29,1980,33
29,1981,25
29,1982,55
29,1983,108
29,1984,79
29,1985,106
29,1986,136
29,1987,188
29,1988,115
29,1989,160
29,1990,96
29,1991,121
29,1992,63
29,1993,61
29,1994,50
29,1995,58
29,1996,72
29,1997,71
29,1998,58
29,1999,76
29,2000,59
29,2001,129
29,2002,116
29,2003,72
29,2004,97
29,2005,55
29,2006,119
29,2007,54
29,2008,65
29,2009,114
29,2010,57
29,2011,51
29,2012,82
29,2013,45
29,2014,93
29,2015,93
29,2016,114
29,2017,108
29,2018,92
29,2019,96
299,1971,32
299,1972,11
299,1973,4
299,1974,13
299,1975,17
299,1976,21
299,1977,22
299,1978,26
299,1979,30
299,1980,33
299,1981,31
299,1982,39
299,1983,26
299,1984,29
299,1985,29
299,1986,40
299,1987,41
299,1988,42
299,1989,43
299,1990,94
299,1991,94
299,1992,94
299,1993,94
299,1994,84
299,1995,68
299,1996,50
299,1997,46
299,1998,47
299,1999,48
299,2000,54
299,2001,52
299,2002,49
299,2003,52
299,2004,54
299,2005,46
299,2006,40
299,2007,40
299,2008,36
299,2009,53
299,2010,39
299,2011,47
299,2012,31
299,2013,40
299,2014,67
299,2015,124
299,2016,110
299,2017,96
299,2018,132
299,2019,73
3,1993,12
3,1994,27
3,1995,50
3,1996,28
3,1997,34
3,1998,37
3,1999,44
3,2000,35
3,2001,44
3,2002,38
3,2003,43
3,2004,74
3,2005,74
3,2006,78
3,2007,91
3,2008,112
3,2009,121
3,2010,107
3,2011,125
3,2012,113
3,2013,115
3,2014,94
3,2015,97
3,2016,109
3,2017,118
3,2018,128
3,2019,135
32,1961,42
32,1962,41
32,1963,43
32,1964,43
32,1965,42
32,1966,52
32,1967,44
32,1968,39
32,1969,43
32,1970,45
32,1971,38
32,1972,45
32,1973,69
32,1974,82
32,1975,107
32,1976,63
32,1977,68
32,1978,91
32,1979,55
32,1980,62
32,1981,63
32,1982,62
32,1983,36
32,1984,58
32,1985,42
32,1986,46
32,1987,89
32,1988,67
32,1989,54
32,1990,119
32,1991,118
32,1992,93
32,1993,89
32,1994,71
32,1995,103
32,1996,43
32,1997,106
32,1998,104
32,1999,95
32,2000,31
32,2001,92
32,2002,87
32,2003,105
32,2004,100
32,2005,92
32,2006,99
32,2007,113
32,2008,123
32,2009,90
32,2010,88
32,2011,121
32,2012,90
32,2013,131
32,2014,104
32,2015,120
32,2016,76
32,2017,82
32,2018,100
32,2019,105
33,1961,9
33,1962,10
33,1963,9
33,1964,10
33,1965,11
33,1966,12
33,1967,12
33,1968,12
33,1969,13
33,1970,13
33,1971,15
33,1972,16
33,1973,18
33,1974,21
33,1975,22
33,1976,22
33,1977,26
33,1978,26
33,1979,29
33,1980,28
33,1981,32
33,1982,33
33,1983,34
33,1984,34
33,1985,32
33,1986,32
33,1987,34
33,1988,41
33,1989,44
33,1990,45
33,1991,44
33,1992,43
33,1993,43
33,1994,43
33,1995,47
33,1996,43
33,1997,47
33,1998,48
33,1999,46
33,2000,49
33,2001,48
33,2002,49
33,2003,54
33,2004,61
33,2005,67
33,2006,71
33,2007,80
33,2008,85
33,2009,85
33,2010,91
33,2011,94
33,2012,90
33,2013,96
33,2014,98
33,2015,102
33,2016,100
33,2017,102
33,2018,99
33,2019,102
35,1961,17
35,1963,14
35,1964,19
35,1965,34
35,1966,16
35,1967,22
35,1968,19
35,1969,24
35,1970,22
35,1971,30
35,1972,36
35,1973,37
35,1974,38
35,1975,38
35,1976,47
35,1977,51
35,1978,48
35,1979,71
35,1980,78
35,1981,68
35,1982,57
35,1983,59
35,1984,51
35,1985,53
35,1986,58
35,1987,41
35,1988,55
35,1989,80
35,1990,78
35,1991,104
35,1992,80
35,1993,74
35,1994,92
35,1995,98
35,1996,104
35,1997,86
35,1998,86
35,1999,86
35,2000,73
35,2001,71
35,2002,63
35,2003,81
35,2004,88
35,2005,86
35,2006,96
35,2007,107
35,2008,116
35,2009,106
35,2010,117
35,2011,120
35,2012,106
35,2013,115
35,2014,110
35,2015,93
35,2016,97
35,2017,99
35,2018,101
35,2019,98
37,1961,17
37,1962,18
37,1963,20
37,1964,21
37,1965,22
37,1966,22
37,1967,24
37,1968,28
37,1969,19
37,1970,16
37,1971,20
37,1972,22
37,1973,30
37,1974,34
37,1975,45
37,1976,36
37,1977,45
37,1978,45
37,1979,50
37,1980,49
37,1981,47
37,1982,47
37,1983,34
37,1984,44
37,1985,35
37,1986,38
37,1987,47
37,1988,71
37,1989,47
37,1990,59
37,1991,65
37,1992,71
37,1993,57
37,1994,88
37,1995,60
37,1996,169
37,1997,155
37,1998,94
37,1999,42
37,2000,29
37,2001,36
37,2002,30
37,2003,27
37,2004,31
37,2005,33
37,2006,53
37,2007,27
37,2008,43
37,2009,25
37,2010,39
37,2011,26
37,2012,17
37,2013,90
37,2014,229
37,2015,35
37,2016,36
37,2017,72
37,2018,29
37,2019,46
38,1961,21
38,1962,17
38,1963,21
38,1964,23
38,1965,18
38,1966,18
38,1967,19
38,1968,17
38,1969,15
38,1970,19
38,1971,37
38,1972,68
38,1973,77
38,1974,132
38,1975,40
38,1976,158
38,1977,475
38,1978,88
38,1979,58
38,1980,67
38,1981,60
38,1982,84
38,1983,78
38,1984,63
38,1985,53
38,1986,66
38,1987,79
38,1988,80
38,1989,114
38,1990,76
38,1991,89
38,1992,75
38,1993,72
38,1994,68
38,1995,71
38,1996,59
38,1997,52
38,1998,66
38,1999,71
38,2000,46
38,2001,50
38,2002,44
38,2003,43
38,2004,50
38,2005,47
38,2006,75
38,2007,67
38,2008,68
38,2009,82
38,2010,121
38,2011,104
38,2012,75
38,2013,117
38,2014,87
38,2015,118
38,2016,95
38,2017,113
38,2018,89
38,2019,109
39,1961,35
39,1962,33
39,1963,44
39,1964,36
39,1965,29
39,1966,52
39,1967,52
39,1968,47
39,1969,42
39,1970,41
39,1971,45
39,1972,50
39,1973,69
39,1974,69
39,1975,104
39,1983,12
39,1984,93
39,1985,83
39,1986,88
39,1987,95
39,1988,97
39,1989,111
39,1990,118
39,1991,119
39,1992,118
39,1993,169
39,1994,181
39,1995,286
39,1996,312
39,1997,133
39,1998,103
39,1999,101
39,2000,160
39,2001,85
39,2002,135
39,2003,210
39,2004,166
39,2005,148
39,2006,102
39,2007,122
39,2008,157
39,2009,200
39,2010,137
39,2011,139
39,2012,141
39,2013,175
39,2014,141
39,2015,33
39,2016,126
39,2017,73
39,2018,105
39,2019,155
4,1961,12
4,1962,12
4,1963,14
4,1964,18
4,1965,11
4,1966,43
4,1967,39
4,1968,38
4,1969,36
4,1970,27
4,1971,33
4,1972,37
4,1973,35
4,1974,55
4,1975,65
4,1976,39
4,1977,40
4,1978,57
4,1979,51
4,1980,64
4,1981,62
4,1982,63
4,1983,71
4,1984,76
4,1985,73
4,1986,65
4,1987,65
4,1988,70
4,1989,115
4,1990,97
4,1991,73
4,1992,77
4,1993,51
4,1994,77
4,1995,93
4,1996,47
4,1997,86
4,1998,105
4,1999,103
4,2000,23
4,2001,55
4,2002,22
4,2003,27
4,2004,32
4,2005,37
4,2006,35
4,2007,45
4,2008,51
4,2009,65
4,2010,64
4,2011,65
4,2012,77
4,2013,88
4,2014,107
4,2015,97
4,2016,95
4,2017,89
4,2018,82
4,2019,87
40,1961,32
40,1962,26
40,1963,33
40,1964,31
40,1965,61
40,1966,51
40,1967,14
40,1968,23
40,1969,14
40,1970,14
40,1971,17
40,1972,25
40,1973,24
40,1974,22
40,1975,46
40,1976,31
40,1977,50
40,1978,34
40,1979,149
40,1980,175
40,1981,144
40,1982,95
40,1983,121
40,1984,94
40,1985,94
40,1986,151
40,1987,152
40,1988,135
40,1989,127
40,1990,106
40,1991,112
40,1992,103
40,1993,126
40,1994,126
40,1995,93
40,1996,128
40,1997,99
40,1998,91
40,1999,95
40,2000,87
40,2001,96
40,2002,67
40,2003,79
40,2004,67
40,2005,70
40,2006,71
40,2007,84
40,2008,118
40,2009,90
40,2010,107
40,2011,133
40,2012,115
40,2013,116
40,2014,116
40,2015,91
40,2016,93
40,2017,103
40,2018,98
40,2019,99
41,1986,152
41,1987,165
41,1988,142
41,1989,149
41,1990,155
41,1991,102
41,1992,75
41,1993,75
41,1994,64
41,1995,57
41,1996,49
41,1997,37
41,1998,36
41,1999,55
41,2000,68
41,2001,68
41,2002,61
41,2003,62
41,2004,67
41,2005,64
41,2006,58
41,2007,84
41,2008,81
41,2009,87
41,2010,90
41,2011,94
41,2012,96
41,2013,100
41,2014,102
41,2015,100
41,2016,98
41,2017,99
41,2018,84
41,2019,89
44,1961,49
44,1962,51
44,1963,44
44,1964,54
44,1965,39
44,1966,62
44,1967,66
44,1968,65
44,1969,101
44,1970,89
44,1971,54
44,1972,77
44,1973,82
44,1974,77
44,1975,108
44,1976,122
44,1977,123
44,1978,126
44,1979,142
44,1980,140
44,1981,186
44,1982,126
44,1983,172
44,1984,174
44,1985,134
44,1986,131
44,1987,132
44,1988,135
44,1989,117
44,1990,129
44,1991,99
44,1992,69
44,1993,113
44,1994,92
44,1995,86
44,1996,87
44,1997,84
44,1998,84
44,1999,62
44,2000,33
44,2001,41
44,2002,38
44,2003,33
44,2004,33
44,2005,34
44,2006,39
44,2007,45
44,2008,43
44,2009,51
44,2010,62
44,2011,61
44,2012,66
44,2013,76
44,2014,82
44,2015,109
44,2016,109
44,2017,104
44,2018,92
44,2019,102
45,1961,12
45,1962,9
45,1963,10
45,1981,52
45,1982,53
45,1983,51
45,1984,25
45,1985,54
45,1986,49
45,1987,48
45,1988,56
45,1989,59
45,1990,48
45,1991,41
45,1992,34
45,1993,21
45,1994,28
45,1995,63
45,1996,51
45,1997,61
45,1998,80
45,1999,67
45,2000,52
45,2001,48
45,2002,39
45,2003,37
45,2004,40
45,2005,44
45,2006,41
45,2007,37
45,2008,44
45,2009,35
45,2010,32
45,2011,33
45,2012,30
45,2013,27
45,2014,10
45,2015,243
45,2016,46
45,2017,27
45,2018,31
45,2019,32
46,1961,66
46,1962,71
46,1963,70
46,1964,65
46,1965,68
46,1966,69
46,1967,76
46,1968,63
46,1969,72
46,1970,67
46,1971,65
46,1972,67
46,1973,99
46,1974,130
46,1975,154
46,1976,116
46,1977,141
46,1978,117
46,1979,188
46,1980,172
46,1981,162
46,1982,173
46,1983,133
46,1984,148
46,1985,138
46,1986,173
46,1987,123
46,1988,102
46,1989,121
46,1990,81
46,1991,81
46,1992,69
46,1993,106
46,1994,165
46,1995,170
46,1996,160
46,1997,170
46,1998,161
46,1999,142
46,2000,124
46,2001,121
46,2002,133
46,2003,166
46,2004,186
46,2005,89
46,2006,87
46,2007,117
46,2008,117
46,2009,116
46,2010,122
46,2011,151
46,2012,141
46,2013,142
46,2014,128
46,2015,92
46,2016,80
46,2017,111
46,2018,82
46,2019,76
47,1961,23
47,1962,25
47,1963,27
47,1964,24
47,1965,32
47,1966,29
47,1967,22
47,1968,14
47,1969,24
47,1970,12
47,1971,12
47,1972,13
47,1973,16
47,1974,16
47,1975,15
47,1976,15
47,1977,14
47,1978,36
47,1979,51
47,1980,78
47,1981,62
47,1982,57
47,1983,57
47,1984,61
47,1985,61
47,1986,61
47,1987,61
47,1988,61
47,1989,61
47,1990,91
47,1991,64
47,1992,60
47,1993,65
47,1994,61
47,1995,65
47,1996,58
47,1997,85
47,1998,72
47,1999,81
47,2000,81
47,2001,91
47,2002,120
47,2003,83
47,2004,104
47,2005,98
47,2006,97
47,2007,120
47,2008,121
47,2009,117
47,2010,99
47,2011,140
47,2012,128
47,2013,130
47,2014,105
47,2015,94
47,2016,100
47,2017,119
47,2018,117
47,2019,111
48,1961,37
48,1962,31
48,1963,39
48,1964,33
48,1965,31
48,1966,32
48,1967,39
48,1968,43
48,1969,44
48,1970,30
48,1971,33
48,1972,39
48,1973,38
48,1974,37
48,1975,39
48,1976,32
48,1977,54
48,1978,45
48,1979,50
48,1980,61
48,1981,68
48,1982,86
48,1983,71
48,1984,72
48,1985,72
48,1986,64
48,1987,63
48,1988,64
48,1989,72
48,1990,70
48,1991,75
48,1992,74
48,1993,50
48,1994,74
48,1995,51
48,1996,58
48,1997,55
48,1998,53
48,1999,53
48,2000,51
48,2001,57
48,2002,53
48,2003,57
48,2004,55
48,2005,60
48,2006,64
48,2007,69
48,2008,71
48,2009,76
48,2010,80
48,2011,84
48,2012,89
48,2013,94
48,2014,96
48,2015,103
48,2016,102
48,2017,94
48,2018,75
48,2019,73
49,1961,10
49,1962,13
49,1963,15
49,1964,15
49,1965,13
49,1966,11
49,1967,14
49,1968,16
49,1969,16
49,1970,13
49,1971,12
49,1972,13
49,1973,17
49,1974,19
49,1975,20
49,1976,24
49,1977,17
49,1978,20
49,1979,21
49,1980,42
49,1981,41
49,1982,44
49,1983,62
49,1984,42
49,1985,43
49,1986,39
49,1987,50
49,1988,48
49,1989,64
49,1990,69
49,1991,57
49,1992,50
49,1993,69
49,1994,77
49,1995,79
49,1996,72
49,1997,75
49,1998,70
49,1999,101
49,2000,89
49,2001,46
49,2002,28
49,2003,67
49,2004,58
49,2005,51
49,2006,63
49,2007,93
49,2008,85
49,2009,89
49,2010,98
49,2011,102
49,2012,98
49,2013,107
49,2014,110
49,2015,91
49,2016,99
49,2017,107
49,2018,109
49,2019,95
50,1961,30
50,1962,35
50,1963,43
50,1964,19
50,1965,44
50,1966,46
50,1967,42
50,1968,34
50,1969,36
50,1970,34
50,1971,45
50,1972,33
50,1973,35
50,1974,55
50,1975,49
50,1976,51
50,1977,74
50,1978,76
50,1979,76
50,1980,58
50,1981,70
50,1982,75
50,1983,74
50,1984,63
50,1985,65
50,1986,100
50,1987,90
50,1988,107
50,1989,81
50,1990,120
50,1991,112
50,1992,96
50,1993,81
50,1994,98
50,1995,110
50,1996,91
50,1997,91
50,1998,77
50,1999,71
50,2000,54
50,2001,59
50,2002,63
50,2003,71
50,2004,91
50,2005,90
50,2006,95
50,2007,119
50,2008,118
50,2009,108
50,2010,107
50,2011,113
50,2012,101
50,2013,109
50,2014,111
50,2015,92
50,2016,97
50,2017,97
50,2018,98
50,2019,97
5000,1961,16
5000,1962,18
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,22
5000,1970,23
5000,1971,25
5000,1972,28
5000,1973,35
5000,1974,39
5000,1975,43
5000,1976,44
5000,1977,50
5000,1978,54
5000,1979,58
5000,1980,62
5000,1981,60
5000,1982,57
5000,1983,54
5000,1984,53
5000,1985,51
5000,1986,59
5000,1987,67
5000,1988,71
5000,1989,72
5000,1990,82
5000,1991,82
5000,1992,76
5000,1993,74
5000,1994,76
5000,1995,84
5000,1996,81
5000,1997,75
5000,1998,75
5000,1999,71
5000,2000,68
5000,2001,66
5000,2002,67
5000,2003,75
5000,2004,79
5000,2005,82
5000,2006,85
5000,2007,95
5000,2008,100
5000,2009,96
