geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
5300,2001,84.15
5300,2002,88.16
5300,2003,92.71
5300,2004,95.05
5300,2005,100.11
5300,2006,104.84
5300,2007,111.69
5300,2008,116.73
5300,2009,120.15
5300,2010,124.32
5300,2011,130.24
5300,2012,135.46
5300,2013,140.52
5300,2014,143.79
5300,2015,148
5300,2016,151.35
5301,1992,67.47
5301,1993,54.79
5301,1994,55.25
5301,1995,59.39
5301,1996,54.39
5301,1997,52.91
5301,1998,51.46
5301,1999,59.95
5301,2000,74.8
5301,2001,77.2
5301,2002,78.9
5301,2003,82.04
5301,2004,91.98
5301,2005,97.43
5301,2006,110.59
5301,2007,116.73
5301,2008,122.93
5301,2009,134.2
5301,2010,144
5301,2011,156.65
5301,2012,172.32
5301,2013,185.9
5301,2014,199.93
5301,2015,214.86
5301,2016,224.13
5302,1961,13.47
5302,1962,12.65
5302,1963,11.98
5302,1964,11.36
5302,1965,12.07
5302,1966,12.32
5302,1967,12.7
5302,1968,13.47
5302,1969,13.74
5302,1970,12.17
5302,1971,13.16
5302,1972,13.02
5302,1973,14.03
5302,1974,14.1
5302,1975,14.62
5302,1976,14.78
5302,1977,15.58
5302,1978,16.77
5302,1979,17.27
5302,1980,16.79
5302,1981,18.22
5302,1982,19.14
5302,1983,20.66
5302,1984,21.95
5302,1985,23.4
5302,1986,25.96
5302,1987,27.56
5302,1988,28.78
5302,1989,29.7
5302,1990,30.69
5302,1991,32
5302,1992,35.06
5302,1993,40.75
5302,1994,44.89
5302,1995,49.3
5302,1996,54.15
5302,1997,57.42
5302,1998,60.19
5302,1999,66.53
5302,2000,76.72
5302,2001,81.54
5302,2002,87.45
5302,2003,91.49
5302,2004,95.93
5302,2005,99.83
5302,2006,104.24
5302,2007,111.72
5302,2008,118.64
5302,2009,122.63
5302,2010,127.03
5302,2011,133.38
5302,2012,137.85
5302,2013,142.85
5302,2014,146.78
5302,2015,154.22
5302,2016,157.81
5303,1961,23.92
5303,1962,24.76
5303,1963,25.14
5303,1964,25.91
5303,1965,26.91
5303,1966,27.87
5303,1967,29.08
5303,1968,29.8
5303,1969,30.16
5303,1970,30.53
5303,1971,31.5
5303,1972,32.25
5303,1973,33.13
5303,1974,34.22
5303,1975,35.15
5303,1976,36.36
5303,1977,37.01
5303,1978,38.22
5303,1979,39.97
5303,1980,41.62
5303,1981,43.53
5303,1982,45.34
5303,1983,47.4
5303,1984,50.13
5303,1985,51.4
5303,1986,54.75
5303,1987,55.18
5303,1988,53.25
5303,1989,55.38
5303,1990,59
5303,1991,59.73
5303,1992,63.65
5303,1993,67.91
5303,1994,71.58
5303,1995,73.67
5303,1996,76.4
5303,1997,80.46
5303,1998,83.46
5303,1999,87.48
5303,2000,85.85
5303,2001,89.48
5303,2002,88.19
5303,2003,94.96
5303,2004,91.68
5303,2005,99.96
5303,2006,108.36
5303,2007,117.03
5303,2008,118.27
5303,2009,119.93
5303,2010,129.23
5303,2011,135.21
5303,2012,141.36
5303,2013,149.79
5303,2014,155.41
5303,2015,151.48
5303,2016,155.61
5304,1961,21.53
5304,1962,21.87
5304,1963,22.69
5304,1964,22.75
5304,1965,24.14
5304,1966,24.8
5304,1967,25.3
5304,1968,25.64
5304,1969,26.23
5304,1970,27.63
5304,1971,28.14
5304,1972,28.84
5304,1973,30.08
5304,1974,31.29
5304,1975,32.93
5304,1976,33.23
5304,1977,35.32
5304,1978,36.29
5304,1979,39.68
5304,1980,43.21
5304,1981,42.14
5304,1982,42.72
5304,1983,42.31
5304,1984,44.21
5304,1985,45.29
5304,1986,48.56
5304,1987,49.54
5304,1988,50.35
5304,1989,51.35
5304,1990,53.56
5304,1991,57.92
5304,1992,59.62
5304,1993,61.28
5304,1994,64.99
5304,1995,72.88
5304,1996,75.12
5304,1997,72.13
5304,1998,71.7
5304,1999,75.2
5304,2000,80.99
5304,2001,83.49
5304,2002,89.21
5304,2003,94.7
5304,2004,97.7
5304,2005,99.5
5304,2006,102.8
5304,2007,106.89
5304,2008,109.78
5304,2009,112.81
5304,2010,109.23
5304,2011,113.26
5304,2012,123.32
5304,2013,121.91
5304,2014,121.84
5304,2015,124.21
5304,2016,122.57
5305,1961,26.9
5305,1962,28.27
5305,1963,26.54
5305,1964,28.26
5305,1965,29.85
5305,1966,29.62
5305,1967,32.72
5305,1968,33.69
5305,1969,34.25
5305,1970,35.95
5305,1971,38.37
5305,1972,38.27
5305,1973,36.72
5305,1974,39.78
5305,1975,41.4
5305,1976,42.64
5305,1977,44.57
5305,1978,47.93
5305,1979,49.68
5305,1980,51.35
5305,1981,52.86
5305,1982,55.87
5305,1983,56.2
5305,1984,57.71
5305,1985,61.98
5305,1986,61.33
5305,1987,62.35
5305,1988,65.54
5305,1989,66.43
5305,1990,69.59
5305,1991,68.78
5305,1992,77.19
5305,1993,76.56
5305,1994,79.11
5305,1995,84.91
5305,1996,86.66
5305,1997,83.82
5305,1998,89.98
5305,1999,91.97
5305,2000,93.8
5305,2001,91.44
5305,2002,93.56
5305,2003,95.38
5305,2004,94.79
5305,2005,103.52
5305,2006,101.68
5305,2007,102.84
5305,2008,106.06
5305,2009,108.89
5305,2010,106.39
5305,2011,110.14
5305,2012,111.38
5305,2013,114.16
5305,2014,108.95
5305,2015,110.5
5305,2016,114.59
54,1961,107.68
54,1962,106.79
54,1963,112.63
54,1964,117.73
54,1965,110.28
54,1966,110.17
54,1967,115.27
54,1968,121.54
54,1969,116.46
54,1970,129.12
54,1971,112.9
54,1972,104.84
54,1973,107.38
54,1974,108.37
54,1975,108.03
54,1976,108.28
54,1977,128.3
54,1978,115.38
54,1979,125.35
54,1980,119.91
54,1981,103.89
54,1982,115.39
54,1983,108.98
54,1984,117.03
54,1985,125.16
54,1986,116
54,1987,102.96
54,1988,112.05
54,1989,114.18
54,1990,112.2
54,1991,106.34
54,1992,118.58
54,1993,119.52
54,1994,99.22
54,1995,94.85
54,1996,87.55
54,1997,83.33
54,1998,79.51
54,1999,89.51
54,2000,86.71
54,2001,85.95
54,2002,83.55
54,2003,93.48
54,2004,99.61
54,2005,101.3
54,2006,99.09
54,2007,99.2
54,2008,101
54,2009,106.96
54,2010,95.02
54,2011,110.05
54,2012,88.83
54,2013,96.63
54,2014,92.17
54,2015,95.32
54,2016,102.7
5400,1961,71.27
5400,1962,79.63
5400,1963,78.4
5400,1964,84.58
5400,1965,82.89
5400,1966,85.52
5400,1967,88.22
5400,1968,90.39
5400,1969,90.07
5400,1970,95.15
5400,1971,91.87
5400,1972,87.78
5400,1973,104.77
5400,1974,100.36
5400,1975,98.66
5400,1976,99.64
5400,1977,93.67
5400,1978,100.66
5400,1979,112.4
5400,1980,107.28
5400,1981,103.66
5400,1982,118.51
5400,1983,114.62
5400,1984,114.99
5400,1985,107.33
5400,1986,114.97
5400,1987,108.01
5400,1988,106.71
5400,1989,109.34
5400,1990,107.25
5400,1991,98.27
5400,1992,99.59
5400,1993,95.89
5400,1994,90.14
5400,1995,89.74
5400,1996,97.18
5400,1997,92.9
5400,1998,92.19
5400,1999,97.56
5400,2000,100.18
5400,2001,96.44
5400,2002,93.45
5400,2003,96.75
5400,2004,103.03
5400,2005,98.1
5400,2006,98.86
5400,2007,94.88
5400,2008,97.98
5400,2009,101.55
5400,2010,96.59
5400,2011,100.59
5400,2012,95.46
5400,2013,101.02
5400,2014,102.16
5400,2015,105.07
5400,2016,109.1
5401,1961,72.52
5401,1962,72.31
5401,1963,79.26
5401,1964,85.15
5401,1965,84.31
5401,1966,92.31
5401,1967,96.44
5401,1968,102.44
5401,1969,100.75
5401,1970,104.65
5401,1971,106.64
5401,1972,98.8
5401,1973,123.6
5401,1974,115.47
5401,1975,119.21
5401,1976,129.54
5401,1977,127.56
5401,1978,131.76
5401,1979,139.54
5401,1980,131.94
5401,1981,144.06
5401,1982,160.56
5401,1983,154.94
5401,1984,161.17
5401,1985,142.08
5401,1986,155.47
5401,1987,135.4
5401,1988,143.34
5401,1989,139.6
5401,1990,134.09
5401,1991,124.64
5401,1992,94.64
5401,1993,103.64
5401,1994,83.78
5401,1995,92.39
5401,1996,97.21
5401,1997,95.35
5401,1998,87.06
5401,1999,85.66
5401,2000,92.88
5401,2001,93.59
5401,2002,89.52
5401,2003,100.56
5401,2004,104.24
5401,2005,96.15
5401,2006,99.62
5401,2007,93.57
5401,2008,101.37
5401,2009,104.61
5401,2010,94.88
5401,2011,105.88
5401,2012,104.55
5401,2013,111.82
5401,2014,114.27
5401,2015,112.49
5401,2016,131.98
5402,1961,86.79
5402,1962,94.46
5402,1963,102.43
5402,1964,104.09
5402,1965,95.34
5402,1966,91.3
5402,1967,93.18
5402,1968,99.21
5402,1969,104.57
5402,1970,110.37
5402,1971,107.77
5402,1972,102.62
5402,1973,109.46
5402,1974,112.55
5402,1975,104.35
5402,1976,96.83
5402,1977,114.34
5402,1978,113.31
5402,1979,114.53
5402,1980,110.86
5402,1981,106.59
5402,1982,116.2
5402,1983,110.02
5402,1984,116.06
5402,1985,108.77
5402,1986,107.05
5402,1987,101.12
5402,1988,108.44
5402,1989,116.08
5402,1990,114.56
5402,1991,109.05
5402,1992,124.67
5402,1993,132.54
5402,1994,114.03
5402,1995,107.85
5402,1996,107.94
5402,1997,112.43
5402,1998,103.99
5402,1999,106.96
5402,2000,104.97
5402,2001,104.32
5402,2002,97.29
5402,2003,99.19
5402,2004,95.65
5402,2005,104.36
5402,2006,99.99
5402,2007,96.35
5402,2008,101.93
5402,2009,104.02
5402,2010,100.77
5402,2011,106.71
5402,2012,98.9
5402,2013,106.86
5402,2014,114.16
5402,2015,117.53
5402,2016,111.86
5403,1961,60.54
5403,1962,66.22
5403,1963,64.77
5403,1964,72.46
5403,1965,70.4
5403,1966,72.42
5403,1967,71.89
5403,1968,71.97
5403,1969,75.72
5403,1970,75.75
5403,1971,73.91
5403,1972,74.71
5403,1973,85.08
5403,1974,85.53
5403,1975,82.4
5403,1976,78.87
5403,1977,74.43
5403,1978,80.34
5403,1979,92.51
5403,1980,91.53
5403,1981,85.87
5403,1982,90.64
5403,1983,94.02
5403,1984,90.84
5403,1985,88.04
5403,1986,92.46
5403,1987,93.16
5403,1988,84.97
5403,1989,91.43
5403,1990,91.47
5403,1991,89.7
5403,1992,96.64
5403,1993,89.12
5403,1994,87.75
5403,1995,82.42
5403,1996,93.59
5403,1997,88.59
5403,1998,90.85
5403,1999,97.73
5403,2000,98.01
5403,2001,94.62
5403,2002,91.62
5403,2003,95.79
5403,2004,102.34
5403,2005,98.66
5403,2006,99.01
5403,2007,94.59
5403,2008,97.18
5403,2009,101.53
5403,2010,99.69
5403,2011,98.47
5403,2012,93.3
5403,2013,99.93
5403,2014,97.23
5403,2015,104.58
5403,2016,103.49
5404,1961,92.75
5404,1962,117.8
5404,1963,106.03
5404,1964,109.59
5404,1965,108.62
5404,1966,107.02
5404,1967,115.6
5404,1968,117.54
5404,1969,108.66
5404,1970,126.81
5404,1971,113.71
5404,1972,102.96
5404,1973,127.17
5404,1974,115.02
5404,1975,110.85
5404,1976,112.09
5404,1977,94.76
5404,1978,108.67
5404,1979,125.52
5404,1980,113.61
5404,1981,95.73
5404,1982,132.67
5404,1983,114.29
5404,1984,115.09
5404,1985,109.94
5404,1986,119.26
5404,1987,110.23
5404,1988,112.68
5404,1989,113.47
5404,1990,110.53
5404,1991,84.89
5404,1992,109.29
5404,1993,97.64
5404,1994,100.35
5404,1995,101.23
5404,1996,104.13
5404,1997,97.48
5404,1998,100.03
5404,1999,110.38
5404,2000,113.47
5404,2001,103.1
5404,2002,101.96
5404,2003,94.05
5404,2004,104.11
5404,2005,98.4
5404,2006,97.49
5404,2007,96.98
5404,2008,95.24
5404,2009,97.58
5404,2010,90.92
5404,2011,98.34
5404,2012,89.05
5404,2013,89.73
5404,2014,97.44
5404,2015,95.67
5404,2016,94.11
55,1961,103.99
55,1962,100.6
55,1963,98.1
55,1964,128.08
55,1965,147.82
55,1966,140.94
55,1967,140.64
55,1968,155.91
55,1969,163.99
55,1970,133.72
55,1971,125.1
55,1972,123.64
55,1973,105.16
55,1974,120.84
55,1975,126.24
55,1976,144.95
55,1977,137.87
55,1978,157.02
55,1979,100.69
55,1980,85.49
55,1981,126.37
55,1982,129.24
55,1983,127.08
55,1984,134.88
55,1985,145.43
55,1986,186.95
55,1987,210.43
55,1988,240.73
55,1989,197.44
55,1990,197.68
55,1991,193.48
55,1992,183.29
55,1993,186.18
55,1994,151.66
55,1995,130.51
55,1996,160.58
55,1997,154.51
55,1998,137.3
55,1999,131.74
55,2000,134.76
55,2001,116.66
55,2002,111.58
55,2003,97.59
55,2004,100.62
55,2005,97.04
55,2006,102.34
55,2007,104.3
55,2008,106.91
55,2009,113.55
55,2010,102.1
55,2011,107.94
55,2012,110.71
55,2013,111.8
55,2014,112.48
55,2015,115.69
55,2016,117.06
5500,1961,31.18
5500,1962,33.95
5500,1963,32.84
5500,1964,36.63
5500,1965,37.24
5500,1966,36.97
5500,1967,39.07
5500,1968,39.22
5500,1969,39.34
5500,1970,43.04
5500,1971,41.86
5500,1972,45.5
5500,1973,43.44
5500,1974,42.09
5500,1975,44.17
5500,1976,43.78
5500,1977,43.98
5500,1978,44.86
5500,1979,46.14
5500,1980,48.97
5500,1981,48.94
5500,1982,50.91
5500,1983,50.29
5500,1984,52.88
5500,1985,56.62
5500,1986,57.95
5500,1987,59.47
5500,1988,61.18
5500,1989,62.7
5500,1990,65.12
5500,1991,65.26
5500,1992,69.56
5500,1993,67.52
5500,1994,73.44
5500,1995,72.61
5500,1996,77.58
5500,1997,77.33
5500,1998,79.22
5500,1999,82.21
5500,2000,86.92
5500,2001,91.14
5500,2002,92.78
5500,2003,89.03
5500,2004,98.71
5500,2005,101.46
5500,2006,99.83
5500,2007,96.93
5500,2008,98.8
5500,2009,101.14
5500,2010,99.02
5500,2011,99.08
5500,2012,99.47
5500,2013,104.22
5500,2014,100.12
5500,2015,103.89
5500,2016,107.31
5501,1961,29.19
5501,1962,32.33
5501,1963,30.68
5501,1964,35.27
5501,1965,35.93
5501,1966,35.16
5501,1967,37.4
5501,1968,37.18
5501,1969,37.05
5501,1970,41.27
5501,1971,39.43
5501,1972,43.71
5501,1973,40.94
5501,1974,38.1
5501,1975,40.99
5501,1976,39.95
5501,1977,40.33
5501,1978,41.15
5501,1979,42.6
5501,1980,45.85
5501,1981,45.57
5501,1982,47.94
5501,1983,47
5501,1984,50.08
5501,1985,54.65
5501,1986,56.22
5501,1987,57.56
5501,1988,59.16
5501,1989,60.73
5501,1990,63.37
5501,1991,63.14
5501,1992,68.28
5501,1993,65.01
5501,1994,72.2
5501,1995,70.64
5501,1996,76.39
5501,1997,75.45
5501,1998,77.35
5501,1999,80.43
5501,2000,85.94
5501,2001,90.69
5501,2002,92.5
5501,2003,87.06
5501,2004,98.99
5501,2005,102.05
5501,2006,98.96
5501,2007,94.98
5501,2008,96.76
5501,2009,99.53
5501,2010,96.32
5501,2011,95.89
5501,2012,95.2
5501,2013,100.13
5501,2014,95.16
5501,2015,99.72
5501,2016,103.62
5502,1961,36.18
5502,1962,37.43
5502,1963,38.28
5502,1964,39.29
5502,1965,39.74
5502,1966,41.62
5502,1967,42.83
5502,1968,44.36
5502,1969,45.43
5502,1970,47.36
5502,1971,48.51
5502,1972,50.07
5502,1973,50.27
5502,1974,54.16
5502,1975,53.37
5502,1976,55.33
5502,1977,54.89
5502,1978,56.07
5502,1979,56.73
5502,1980,58.25
5502,1981,58.9
5502,1982,59.68
5502,1983,60.21
5502,1984,61.05
5502,1985,62.01
5502,1986,62.62
5502,1987,64.97
5502,1988,67.16
5502,1989,68.9
5502,1990,70.69
5502,1991,72.14
5502,1992,74.12
5502,1993,76.15
5502,1994,77.84
5502,1995,79.47
5502,1996,81.57
5502,1997,83.54
5502,1998,85.55
5502,1999,88.18
5502,2000,90.18
5502,2001,92.56
5502,2002,93.53
5502,2003,95.76
5502,2004,97.68
5502,2005,99.3
5502,2006,103.02
5502,2007,103.73
5502,2008,106.03
5502,2009,106.91
5502,2010,108.63
5502,2011,110.45
5502,2012,114.74
5502,2013,119.05
5502,2014,117.79
5502,2015,119
5502,2016,120.79
5503,1961,49.75
5503,1962,50.28
5503,1963,49.29
5503,1964,51.33
5503,1965,45
5503,1966,45.7
5503,1967,47.01
5503,1968,48.69
5503,1969,50.66
5503,1970,51.21
5503,1971,52.15
5503,1972,54.68
5503,1973,56.31
5503,1974,58.33
5503,1975,63.79
5503,1976,58
5503,1977,66.66
5503,1978,75.99
5503,1979,75.01
5503,1980,67.52
5503,1981,74.77
5503,1982,74.3
5503,1983,73.69
5503,1984,74.9
5503,1985,77.13
5503,1986,81.24
5503,1987,79.93
5503,1988,79.16
5503,1989,75.74
5503,1990,80.26
5503,1991,62.15
5503,1992,63.75
5503,1993,64.31
5503,1994,66.15
5503,1995,86.4
5503,1996,88.26
5503,1997,89.26
5503,1998,90.35
5503,1999,91.71
5503,2000,92.12
5503,2001,93.81
5503,2002,96.24
5503,2003,95.31
5503,2004,98.04
5503,2005,99.05
5503,2006,102.91
5503,2007,107.4
5503,2008,109.22
5503,2009,104.32
5503,2010,106.9
5503,2011,107.73
5503,2012,108.54
5503,2013,110.32
5503,2014,113.89
5503,2015,103.85
5503,2016,105.11
5504,1961,81.96
5504,1962,89.76
5504,1963,88.29
5504,1964,90.42
5504,1965,90.78
5504,1966,82.56
5504,1967,94.46
5504,1968,92.98
5504,1969,92.1
5504,1970,92.34
5504,1971,93.2
5504,1972,91.03
5504,1973,95.99
5504,1974,97.24
5504,1975,96.31
5504,1976,97.61
5504,1977,95.22
5504,1978,93.8
5504,1979,95.22
5504,1980,94.82
5504,1981,98.51
5504,1982,94.28
5504,1983,93.93
5504,1984,96.22
5504,1985,95.19
5504,1986,92.66
5504,1987,90.02
5504,1988,90.71
5504,1989,82.68
5504,1990,80.16
5504,1991,84.62
5504,1992,71.94
5504,1993,78.61
5504,1994,75.62
5504,1995,76.07
5504,1996,82.49
5504,1997,89.71
5504,1998,88.06
5504,1999,91.68
5504,2000,93.48
5504,2001,94.99
5504,2002,98.51
5504,2003,97.06
5504,2004,99.23
5504,2005,102.5
5504,2006,98.27
5504,2007,100.65
5504,2008,100.21
5504,2009,100.92
5504,2010,100.5
5504,2011,100.83
5504,2012,100.22
5504,2013,101.27
5504,2014,102.8
5504,2015,101.68
5504,2016,102.88
56,1961,53.73
56,1962,54.05
56,1963,52.85
56,1964,52.45
56,1965,53.05
56,1966,53.33
56,1967,51.68
56,1968,53.03
56,1969,57.22
56,1970,58.88
56,1971,60.1
56,1972,61.09
56,1973,64.99
56,1974,67.52
56,1975,67.59
56,1976,71.51
56,1977,68.28
56,1978,70.71
56,1979,67.17
56,1980,71.32
56,1981,73.72
56,1982,73
56,1983,74.38
56,1984,74.43
56,1985,76.16
56,1986,83.56
56,1987,82.33
56,1988,80.08
56,1989,82.35
56,1990,59.68
56,1991,52.54
56,1992,60.86
56,1993,65.82
56,1994,66.67
56,1995,64.99
56,1996,68.21
56,1997,74.18
56,1998,68.29
56,1999,77.69
56,2000,83.4
56,2001,92.15
56,2002,95.08
56,2003,110.21
56,2004,95.73
56,2005,95.02
56,2006,109.25
56,2007,104.42
56,2008,88.56
56,2009,110.59
56,2010,131.61
56,2011,150.8
56,2012,162.9
56,2013,179.45
56,2014,190.26
56,2015,200.42
56,2016,208.03
57,1992,54.9
57,1993,80.46
57,1994,54
57,1995,53.58
57,1996,61.55
57,1997,57.73
57,1998,51.12
57,1999,49.93
57,2000,59.91
57,2001,63.08
57,2002,76.07
57,2003,79.9
57,2004,89.16
57,2005,91.75
57,2006,119.1
57,2007,99.86
57,2008,116.82
57,2009,124.19
57,2010,132.95
57,2011,82.56
57,2012,94.33
57,2013,88.66
57,2014,101.88
57,2015,101.8
57,2016,117.64
5706,1961,69.33
5706,1962,78.98
5706,1963,77.05
5706,1964,82.46
5706,1965,81.24
5706,1966,83.18
5706,1967,84.4
5706,1968,85.99
5706,1969,85.71
5706,1970,90.23
5706,1971,85.66
5706,1972,83.61
5706,1973,97.38
5706,1974,94.06
5706,1975,90.32
5706,1976,90.16
5706,1977,83.08
5706,1978,90.83
5706,1979,103.06
5706,1980,97.58
5706,1981,90.89
5706,1982,105.21
5706,1983,101.53
5706,1984,101.37
5706,1985,96.68
5706,1986,101.98
5706,1987,97.61
5706,1988,95.15
5706,1989,98.68
5706,1990,97.39
5706,1991,88.96
5706,1992,100.61
5706,1993,96.36
5706,1994,93.08
5706,1995,90.99
5706,1996,98.98
5706,1997,93.8
5706,1998,94.96
5706,1999,102.42
5706,2000,103.27
5706,2001,99.35
5706,2002,95
5706,2003,96.89
5706,2004,103.72
5706,2005,97.87
5706,2006,98.41
5706,2007,93.08
5706,2008,96.78
5706,2009,99.64
5706,2010,95.25
5706,2011,97.6
5706,2012,92.11
5706,2013,97.04
5706,2014,98.3
5706,2015,101.5
5706,2016,100.74
58,1961,44.22
58,1962,44.96
58,1963,44.78
58,1964,56.72
58,1965,57.62
58,1966,49.03
58,1967,46.58
58,1968,48.5
58,1969,50.96
58,1970,49.37
58,1971,47.15
58,1972,44.95
58,1973,43.54
58,1974,48.26
58,1975,47.46
58,1976,49.41
58,1977,51.5
58,1978,47.61
58,1979,44.69
58,1980,49.12
58,1981,46.62
58,1982,45.89
58,1983,38.83
58,1984,39.58
58,1985,45.99
58,1986,46.75
58,1987,48.32
58,1988,52.88
58,1989,53.29
58,1990,58.64
58,1991,52.47
58,1992,69.32
58,1993,72.93
58,1994,82.74
58,1995,84.03
58,1996,87.98
58,1997,93.33
58,1998,87.08
58,1999,104.87
58,2000,86.47
58,2001,98.48
58,2002,93.23
58,2003,101.47
58,2004,99.61
58,2005,100.25
58,2006,100.14
58,2007,98.84
58,2008,107.78
58,2009,120.17
58,2010,124.88
58,2011,117.96
58,2012,112.28
58,2013,99.64
58,2014,112.91
58,2015,116.36
58,2016,105.84
5801,1961,32.66
5801,1962,34.11
5801,1963,34.54
5801,1964,36.14
5801,1965,35.28
5801,1966,37.2
5801,1967,39.96
5801,1968,41.67
5801,1969,42.1
5801,1970,45.2
5801,1971,45.07
5801,1972,45.16
5801,1973,46.88
5801,1974,48.68
5801,1975,49.46
5801,1976,49.61
5801,1977,49.54
5801,1978,50.21
5801,1979,48.13
5801,1980,48.52
5801,1981,49.97
5801,1982,51.62
5801,1983,52.78
5801,1984,52.48
5801,1985,54.39
5801,1986,55.54
5801,1987,57.08
5801,1988,58.27
5801,1989,59.93
5801,1990,62.37
5801,1991,67.54
5801,1992,68.41
5801,1993,67.84
5801,1994,68.18
5801,1995,68.31
5801,1996,69.35
5801,1997,71.79
5801,1998,74.41
5801,1999,76.35
5801,2000,78.38
5801,2001,80.31
5801,2002,87.79
5801,2003,89.97
5801,2004,94.86
5801,2005,99.48
5801,2006,105.66
5801,2007,108.78
5801,2008,104.86
5801,2009,113.07
5801,2010,116.84
5801,2011,120.41
5801,2012,124.26
5801,2013,128.38
5801,2014,133.46
5801,2015,138.74
5801,2016,141.33
5802,1961,17.8
5802,1962,19.21
5802,1963,19.34
5802,1964,20.55
5802,1965,19.42
5802,1966,20.5
5802,1967,23.43
5802,1968,24.88
5802,1969,25.44
5802,1970,28.65
5802,1971,28.26
5802,1972,28.84
5802,1973,30.47
5802,1974,31.83
5802,1975,32.71
5802,1976,31.77
5802,1977,31.84
5802,1978,32.77
5802,1979,29.31
5802,1980,29.02
5802,1981,30.12
5802,1982,31.52
5802,1983,31.58
5802,1984,31.11
5802,1985,32.85
5802,1986,33.05
5802,1987,34.37
5802,1988,35.16
5802,1989,36.8
5802,1990,39.26
5802,1991,44.34
5802,1992,78.34
5802,1993,74.92
5802,1994,72
5802,1995,75.39
5802,1996,74.27
5802,1997,73.57
5802,1998,73.02
5802,1999,78.45
5802,2000,84.16
5802,2001,84.72
5802,2002,89.49
5802,2003,92.1
5802,2004,95.12
5802,2005,100
5802,2006,104.88
5802,2007,108.43
5802,2008,104.32
5802,2009,112.81
5802,2010,115.24
5802,2011,121.63
5802,2012,130.02
5802,2013,137.28
5802,2014,142.08
5802,2015,149.29
5802,2016,153.94
5803,1961,38.91
5803,1962,40.31
5803,1963,40.64
5803,1964,41.46
5803,1965,43.92
5803,1966,44.11
5803,1967,44.89
5803,1968,44.92
5803,1969,44.59
5803,1970,44.13
5803,1971,46.41
5803,1972,47.92
5803,1973,49
5803,1974,52.58
5803,1975,51.06
5803,1976,53.39
5803,1977,53.24
5803,1978,54.83
5803,1979,53.79
5803,1980,55.64
5803,1981,58.78
5803,1982,58.95
5803,1983,59.09
5803,1984,61.02
5803,1985,63.47
5803,1986,64.68
5803,1987,65.95
5803,1988,68.85
5803,1989,66.74
5803,1990,62.92
5803,1991,61.12
5803,1992,64.75
5803,1993,62.58
5803,1994,61.32
5803,1995,64.34
5803,1996,67.52
5803,1997,69.12
5803,1998,69.15
5803,1999,78.53
5803,2000,89.31
5803,2001,91.98
5803,2002,92.51
5803,2003,103.55
5803,2004,104.77
5803,2005,100
5803,2006,95.23
5803,2007,96.01
5803,2008,91.65
5803,2009,99.27
5803,2010,99.83
5803,2011,106.62
5803,2012,111.26
5803,2013,114.76
5803,2014,116.66
5803,2015,122.12
5803,2016,123.11
5815,1961,26.61
5815,1962,27.75
5815,1963,27.98
5815,1964,28.98
5815,1965,29.36
5815,1966,30.34
5815,1967,31.86
5815,1968,32.88
5815,1969,33.3
5815,1970,34.88
5815,1971,35.92
5815,1972,36.68
5815,1973,37.59
5815,1974,39.24
5815,1975,40.36
5815,1976,41.1
5815,1977,41.54
5815,1978,42.65
5815,1979,43.63
5815,1980,44.85
5815,1981,46.48
5815,1982,47.88
5815,1983,49.5
5815,1984,51.55
5815,1985,53.07
5815,1986,55.3
5815,1987,55.79
5815,1988,55.07
5815,1989,57.81
5815,1990,59.49
5815,1991,62.14
5815,1992,67.22
5815,1993,69.71
5815,1994,72.46
5815,1995,73.87
5815,1996,76.04
5815,1997,79.25
5815,1998,82.05
5815,1999,85.39
5815,2000,86
5815,2001,88.61
5815,2002,87.66
5815,2003,93.31
5815,2004,93.27
5815,2005,98.94
5815,2006,107.78
5815,2007,112.61
5815,2008,116.31
5815,2009,119.1
5815,2010,126.75
5815,2011,130.8
5815,2012,137.83
5815,2013,144.43
5815,2014,150.84
5815,2015,149.89
5815,2016,153.12
5817,1961,26.61
5817,1962,27.89
5817,1963,28.46
5817,1964,29.85
5817,1965,30.25
5817,1966,31.54
5817,1967,33.07
5817,1968,34.19
5817,1969,34.41
5817,1970,35.96
5817,1971,36.78
5817,1972,37.36
5817,1973,38.41
5817,1974,40.34
5817,1975,40.96
5817,1976,41.55
5817,1977,41.68
5817,1978,42.78
5817,1979,43.31
5817,1980,44.01
5817,1981,45.18
5817,1982,46.36
5817,1983,47.6
5817,1984,48.12
5817,1985,50.4
5817,1986,53.12
5817,1987,55.07
5817,1988,55.51
5817,1989,57.02
5817,1990,59.06
5817,1991,61.8
5817,1992,64.47
5817,1993,65.11
5817,1994,66.39
5817,1995,67.38
5817,1996,71.48
5817,1997,73.52
5817,1998,76.14
5817,1999,78.99
5817,2000,82.1
5817,2001,82.67
5817,2002,87.46
5817,2003,90.89
5817,2004,95.41
5817,2005,99.55
5817,2006,105.05
5817,2007,107.12
5817,2008,107.38
5817,2009,113.08
5817,2010,114.45
5817,2011,116.43
5817,2012,119.67
5817,2013,121.86
5817,2014,127.06
5817,2015,131.38
5817,2016,132.15
59,1961,15.67
59,1962,17.04
59,1963,18.58
59,1964,18.32
59,1965,19.36
59,1966,20.91
59,1967,19.51
59,1968,20.76
59,1969,22.62
59,1970,21.83
59,1971,23.24
59,1972,23.68
59,1973,24.23
59,1974,26.43
59,1975,27.99
59,1976,29.21
