geo,year,food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
5304,2018,103.29
5305,1961,110.65
5305,1962,113.14
5305,1963,111.45
5305,1964,111.85
5305,1965,108.67
5305,1966,110.71
5305,1967,112.53
5305,1968,111.62
5305,1969,109.95
5305,1970,109.22
5305,1971,113.18
5305,1972,114.66
5305,1973,101.18
5305,1974,109.94
5305,1975,113.01
5305,1976,116.08
5305,1977,113.47
5305,1978,116.83
5305,1979,113.64
5305,1980,116.49
5305,1981,114.79
5305,1982,117.65
5305,1983,112.74
5305,1984,114.99
5305,1985,116.53
5305,1986,120.58
5305,1987,115.41
5305,1988,121.83
5305,1989,112.16
5305,1990,117.58
5305,1991,111.84
5305,1992,109.11
5305,1993,106.04
5305,1994,106.7
5305,1995,105.81
5305,1996,109.29
5305,1997,103.76
5305,1998,111.49
5305,1999,105.27
5305,2000,109.16
5305,2001,103.32
5305,2002,108.42
5305,2003,105.75
5305,2004,105.15
5305,2005,108.88
5305,2006,107.83
5305,2007,102.02
5305,2008,101.85
5305,2009,101.66
5305,2010,101.88
5305,2011,103.57
5305,2012,104.92
5305,2013,105.83
5305,2014,99.74
5305,2015,100.94
5305,2016,99.31
5305,2017,100.71
5305,2018,98.61
54,1961,86.3
54,1962,86.77
54,1963,85.56
54,1964,86.26
54,1965,85.65
54,1966,83.93
54,1967,83.23
54,1968,83.57
54,1969,79.9
54,1970,77.41
54,1971,78.05
54,1972,76.72
54,1973,77.37
54,1974,81.75
54,1975,78.45
54,1976,77.39
54,1977,83.47
54,1978,85.07
54,1979,88.19
54,1980,87.47
54,1981,88.57
54,1982,92.44
54,1983,90.22
54,1984,100.01
54,1985,98.15
54,1986,100.38
54,1987,95.13
54,1988,96.94
54,1989,99.47
54,1990,104.14
54,1991,103.06
54,1992,97.99
54,1993,104.58
54,1994,100.59
54,1995,103.36
54,1996,102.6
54,1997,103.78
54,1998,105.36
54,1999,103.3
54,2000,103.46
54,2001,103.96
54,2002,103.21
54,2003,104.09
54,2004,105.29
54,2005,103.59
54,2006,99.76
54,2007,101.06
54,2008,101.39
54,2009,100.97
54,2010,99.34
54,2011,100.52
54,2012,100.09
54,2013,98.16
54,2014,100.35
54,2015,101.22
54,2016,98.42
54,2017,101.32
54,2018,93.35
5400,1961,81.33
5400,1962,82.57
5400,1963,82.03
5400,1964,84.77
5400,1965,84.13
5400,1966,88.54
5400,1967,91.16
5400,1968,93.4
5400,1969,90.56
5400,1970,93.34
5400,1971,93.24
5400,1972,91.76
5400,1973,99.62
5400,1974,99.03
5400,1975,95.27
5400,1976,97.63
5400,1977,97.49
5400,1978,102.43
5400,1979,101.88
5400,1980,99.98
5400,1981,97.85
5400,1982,102.43
5400,1983,102.57
5400,1984,105.49
5400,1985,103.33
5400,1986,106.13
5400,1987,105.45
5400,1988,103.52
5400,1989,105.53
5400,1990,104.77
5400,1991,98.61
5400,1992,98.96
5400,1993,97.2
5400,1994,91.4
5400,1995,91.01
5400,1996,92.85
5400,1997,93.42
5400,1998,90.49
5400,1999,90.91
5400,2000,90.98
5400,2001,91.61
5400,2002,91.8
5400,2003,89.36
5400,2004,95.27
5400,2005,91.77
5400,2006,90.8
5400,2007,89.93
5400,2008,95.83
5400,2009,95.11
5400,2010,91.31
5400,2011,97.04
5400,2012,92
5400,2013,96.92
5400,2014,99.52
5400,2015,99.8
5400,2016,100.68
5400,2017,102
5400,2018,101.79
5401,1961,80.95
5401,1962,79.68
5401,1963,77.62
5401,1964,84.64
5401,1965,83.25
5401,1966,91.68
5401,1967,92.88
5401,1968,97.2
5401,1969,93.07
5401,1970,96.16
5401,1971,96.05
5401,1972,94.15
5401,1973,105.81
5401,1974,101.7
5401,1975,96.6
5401,1976,103.5
5401,1977,101.92
5401,1978,107.44
5401,1979,102.08
5401,1980,96.3
5401,1981,94.91
5401,1982,99.24
5401,1983,101.44
5401,1984,102.59
5401,1985,100.1
5401,1986,105.24
5401,1987,103.14
5401,1988,102.55
5401,1989,105.14
5401,1990,104.52
5401,1991,93.8
5401,1992,93.94
5401,1993,93.63
5401,1994,82.49
5401,1995,81.38
5401,1996,78.75
5401,1997,79.35
5401,1998,72.51
5401,1999,71.17
5401,2000,72.55
5401,2001,77.14
5401,2002,77.32
5401,2003,75.56
5401,2004,82.75
5401,2005,80.2
5401,2006,80.42
5401,2007,78.96
5401,2008,89.78
5401,2009,87.79
5401,2010,80.73
5401,2011,93.04
5401,2012,87.11
5401,2013,95.28
5401,2014,99.86
5401,2015,98.07
5401,2016,102.07
5401,2017,105.31
5401,2018,106.5
5402,1961,85
5402,1962,86.28
5402,1963,86.25
5402,1964,86.74
5402,1965,87.63
5402,1966,85.5
5402,1967,88.19
5402,1968,87.87
5402,1969,86.01
5402,1970,88.01
5402,1971,89.52
5402,1972,89.12
5402,1973,88.9
5402,1974,94.35
5402,1975,91.42
5402,1976,90.35
5402,1977,95.99
5402,1978,98.77
5402,1979,99.41
5402,1980,102.6
5402,1981,99.89
5402,1982,104.97
5402,1983,104.81
5402,1984,111.88
5402,1985,108.25
5402,1986,108.69
5402,1987,105.05
5402,1988,104.12
5402,1989,105.76
5402,1990,109.63
5402,1991,105.81
5402,1992,108.64
5402,1993,107.98
5402,1994,103.79
5402,1995,104.47
5402,1996,105.26
5402,1997,105.89
5402,1998,104.85
5402,1999,103.8
5402,2000,102.88
5402,2001,98.27
5402,2002,100.81
5402,2003,99.66
5402,2004,100.34
5402,2005,99.52
5402,2006,96.44
5402,2007,96.73
5402,2008,97.89
5402,2009,95.87
5402,2010,94.72
5402,2011,96.41
5402,2012,93.51
5402,2013,94.19
5402,2014,99.71
5402,2015,101.78
5402,2016,98.51
5402,2017,101.53
5402,2018,95.7
5403,1961,77
5403,1962,76.19
5403,1963,79.98
5403,1964,79.16
5403,1965,80.03
5403,1966,83.37
5403,1967,84.88
5403,1968,84.49
5403,1969,85.99
5403,1970,86.63
5403,1971,85.94
5403,1972,84.93
5403,1973,91.38
5403,1974,93.25
5403,1975,92.88
5403,1976,89.92
5403,1977,89.42
5403,1978,93.35
5403,1979,97.71
5403,1980,100.89
5403,1981,96.25
5403,1982,99.58
5403,1983,99.66
5403,1984,100.55
5403,1985,98.44
5403,1986,98.5
5403,1987,102.97
5403,1988,96.11
5403,1989,101.14
5403,1990,97.64
5403,1991,101.44
5403,1992,99.33
5403,1993,95.97
5403,1994,94.92
5403,1995,92.8
5403,1996,102.05
5403,1997,103.76
5403,1998,102.81
5403,1999,105.65
5403,2000,105.57
5403,2001,105.16
5403,2002,103.7
5403,2003,104.03
5403,2004,107.47
5403,2005,101.38
5403,2006,101.8
5403,2007,99.43
5403,2008,101.43
5403,2009,101.04
5403,2010,100.59
5403,2011,101.25
5403,2012,93.47
5403,2013,100.97
5403,2014,95.22
5403,2015,100.91
5403,2016,103.87
5403,2017,99.82
5403,2018,106.28
5404,1961,83.52
5404,1962,90.87
5404,1963,89.6
5404,1964,88.06
5404,1965,87.05
5404,1966,87.22
5404,1967,93.22
5404,1968,94.55
5404,1969,90.41
5404,1970,94.5
5404,1971,94.26
5404,1972,92.78
5404,1973,97.4
5404,1974,99.34
5404,1975,95.16
5404,1976,94.23
5404,1977,95.02
5404,1978,100.33
5404,1979,104.72
5404,1980,104.5
5404,1981,103.22
5404,1982,109.13
5404,1983,105.31
5404,1984,111.98
5404,1985,111.03
5404,1986,112.13
5404,1987,111.19
5404,1988,110.24
5404,1989,108.66
5404,1990,108.24
5404,1991,102.47
5404,1992,102.74
5404,1993,99.45
5404,1994,97.84
5404,1995,99.51
5404,1996,102.92
5404,1997,102.39
5404,1998,103.24
5404,1999,104.94
5404,2000,103.24
5404,2001,100.31
5404,2002,100.68
5404,2003,94.25
5404,2004,101.98
5404,2005,97.96
5404,2006,94.83
5404,2007,95.5
5404,2008,99.12
5404,2009,100.51
5404,2010,97.75
5404,2011,99.54
5404,2012,97.21
5404,2013,97.05
5404,2014,102.36
5404,2015,100.58
5404,2016,97.06
5404,2017,99.26
5404,2018,94.13
55,1961,80.62
55,1962,77.07
55,1963,76.24
55,1964,87.83
55,1965,96.23
55,1966,92.1
55,1967,89.9
55,1968,94.91
55,1969,97.25
55,1970,84.62
55,1971,81.19
55,1972,80.99
55,1973,76.14
55,1974,82.54
55,1975,86.08
55,1976,96.44
55,1977,95.47
55,1978,103.63
55,1979,78.15
55,1980,69.84
55,1981,85.81
55,1982,89.79
55,1983,90.1
55,1984,94.35
55,1985,97.47
55,1986,117.95
55,1987,131.28
55,1988,147.63
55,1989,132.46
55,1990,132.41
55,1991,125.21
55,1992,120.58
55,1993,122.96
55,1994,108.58
55,1995,99.38
55,1996,116.54
55,1997,115.31
55,1998,108.23
55,1999,106.79
55,2000,107.5
55,2001,99.46
55,2002,97.54
55,2003,89.73
55,2004,91.78
55,2005,90.87
55,2006,93.37
55,2007,95.63
55,2008,95.38
55,2009,98.73
55,2010,98.12
55,2011,97.59
55,2012,100.23
55,2013,99.26
55,2014,98.96
55,2015,100.12
55,2016,100.91
55,2017,101.18
55,2018,101.5
5500,1961,81.83
5500,1962,88.49
5500,1963,89.99
5500,1964,92.74
5500,1965,88.5
5500,1966,92.84
5500,1967,86.13
5500,1968,94.24
5500,1969,90.27
5500,1970,91.02
5500,1971,92.8
5500,1972,93.55
5500,1973,96.17
5500,1974,86.91
5500,1975,92.62
5500,1976,98.44
5500,1977,95.68
5500,1978,103.65
5500,1979,99.46
5500,1980,90.82
5500,1981,94.68
5500,1982,88.48
5500,1983,98.49
5500,1984,94.14
5500,1985,93.73
5500,1986,93.27
5500,1987,90.99
5500,1988,92.85
5500,1989,89.75
5500,1990,90.11
5500,1991,87.12
5500,1992,92.31
5500,1993,93.39
5500,1994,89.02
5500,1995,94.94
5500,1996,99.71
5500,1997,99.01
5500,1998,102.99
5500,1999,104.11
5500,2000,104.31
5500,2001,104.78
5500,2002,105.99
5500,2003,92.48
5500,2004,106.32
5500,2005,101.44
5500,2006,104.29
5500,2007,91.28
5500,2008,93.82
5500,2009,95.73
5500,2010,94.39
5500,2011,95.8
5500,2012,99.29
5500,2013,99.09
5500,2014,101.88
5500,2015,100.92
5500,2016,97.2
5500,2017,101.45
5500,2018,94.38
5501,1961,74.2
5501,1962,80.64
5501,1963,82.06
5501,1964,84.81
5501,1965,80.86
5501,1966,85.13
5501,1967,78.57
5501,1968,86.49
5501,1969,82.56
5501,1970,83.34
5501,1971,85.2
5501,1972,86.22
5501,1973,89.04
5501,1974,79.86
5501,1975,85.76
5501,1976,91.76
5501,1977,89.18
5501,1978,97.44
5501,1979,93.39
5501,1980,84.97
5501,1981,89.07
5501,1982,83.06
5501,1983,93.81
5501,1984,89.13
5501,1985,89.03
5501,1986,88.69
5501,1987,86.74
5501,1988,88.85
5501,1989,85.79
5501,1990,86.32
5501,1991,83.68
5501,1992,89.09
5501,1993,90.34
5501,1994,86.06
5501,1995,92.42
5501,1996,97.52
5501,1997,97.06
5501,1998,101.68
5501,1999,102.93
5501,2000,103.31
5501,2001,104.22
5501,2002,105.57
5501,2003,91.28
5501,2004,106.09
5501,2005,100.95
5501,2006,103.87
5501,2007,89.75
5501,2008,92.53
5501,2009,94.75
5501,2010,93.55
5501,2011,95.02
5501,2012,98.95
5501,2013,98.74
5501,2014,101.77
5501,2015,101.04
5501,2016,97.18
5501,2017,101.81
5501,2018,94.35
5502,1961,110.35
5502,1962,113.54
5502,1963,115.79
5502,1964,116.26
5502,1965,113.22
5502,1966,114.01
5502,1967,113.48
5502,1968,115.7
5502,1969,115.26
5502,1970,115.98
5502,1971,114.59
5502,1972,111.88
5502,1973,110.3
5502,1974,112.31
5502,1975,110.61
5502,1976,110.85
5502,1977,111.27
5502,1978,111.14
5502,1979,112.23
5502,1980,110.5
5502,1981,111.58
5502,1982,110.39
5502,1983,106.06
5502,1984,113.07
5502,1985,110.17
5502,1986,110.32
5502,1987,106.26
5502,1988,105.64
5502,1989,105.98
5502,1990,105.93
5502,1991,102.07
5502,1992,104.18
5502,1993,104.29
5502,1994,102.68
5502,1995,102.38
5502,1996,104.03
5502,1997,103.03
5502,1998,100.53
5502,1999,103.01
5502,2000,103.41
5502,2001,99.97
5502,2002,100.86
5502,2003,100.4
5502,2004,101.56
5502,2005,101.45
5502,2006,103.93
5502,2007,106.36
5502,2008,105.99
5502,2009,104.22
5502,2010,101.37
5502,2011,102.51
5502,2012,100.91
5502,2013,101.53
5502,2014,102.15
5502,2015,99.25
5502,2016,98.6
5502,2017,99.63
5502,2018,98.59
5503,1961,147.53
5503,1962,141.88
5503,1963,138.94
5503,1964,135.94
5503,1965,146.29
5503,1966,143.55
5503,1967,145.55
5503,1968,121.81
5503,1969,134.46
5503,1970,150.45
5503,1971,154.75
5503,1972,142.72
5503,1973,140.81
5503,1974,149.75
5503,1975,141.05
5503,1976,135.27
5503,1977,158.52
5503,1978,184.22
5503,1979,177.52
5503,1980,157.48
5503,1981,157.57
5503,1982,135.96
5503,1983,127.3
5503,1984,141.85
5503,1985,144.66
5503,1986,144.27
5503,1987,143.15
5503,1988,131.09
5503,1989,109.39
5503,1990,101.94
5503,1991,65.86
5503,1992,68.33
5503,1993,65.85
5503,1994,66.45
5503,1995,88.2
5503,1996,91.59
5503,1997,89.95
5503,1998,88.23
5503,1999,86.42
5503,2000,80.15
5503,2001,79.93
5503,2002,82.89
5503,2003,87.18
5503,2004,91.93
5503,2005,92.15
5503,2006,100.19
5503,2007,102.22
5503,2008,103.46
5503,2009,101.23
5503,2010,100.87
5503,2011,99.98
5503,2012,98.89
5503,2013,100.42
5503,2014,100.41
5503,2015,100.06
5503,2016,99.52
5503,2017,100.92
5503,2018,98.3
5504,1961,186.32
5504,1962,187.6
5504,1963,186.45
5504,1964,182.98
5504,1965,167.8
5504,1966,164.68
5504,1967,156.38
5504,1968,154.61
5504,1969,165.45
5504,1970,150.41
5504,1971,156.17
5504,1972,150.72
5504,1973,142.81
5504,1974,145.72
5504,1975,153.38
5504,1976,148.2
5504,1977,143.28
5504,1978,131.88
5504,1979,138.12
5504,1980,145.88
5504,1981,137.9
5504,1982,136.43
5504,1983,122.16
5504,1984,117.26
5504,1985,122.27
5504,1986,122.81
5504,1987,115.54
5504,1988,109.33
5504,1989,105.61
5504,1990,98.64
5504,1991,88.98
5504,1992,87.52
5504,1993,91.1
5504,1994,86.34
5504,1995,88.26
5504,1996,89.09
5504,1997,89.52
5504,1998,87.63
5504,1999,85.52
5504,2000,88.05
5504,2001,88.51
5504,2002,90.07
5504,2003,89.01
5504,2004,88.1
5504,2005,89.98
5504,2006,90.52
5504,2007,96.59
5504,2008,96.25
5504,2009,97.38
5504,2010,97.93
5504,2011,98.9
5504,2012,98.37
5504,2013,98.26
5504,2014,100.01
5504,2015,100.93
5504,2016,99.06
5504,2017,99.57
5504,2018,99.6
56,1961,95.37
56,1962,93.73
56,1963,88.33
56,1964,88.47
56,1965,78.91
56,1966,81.58
56,1967,78.74
56,1968,76.13
56,1969,85.72
56,1970,86.86
56,1971,89.87
56,1972,89.54
56,1973,90.54
56,1974,89.92
56,1975,83.85
56,1976,89.7
56,1977,87.75
56,1978,88.26
56,1979,84.52
56,1980,83
56,1981,82.52
56,1982,85.24
56,1983,86.85
56,1984,84.75
56,1985,80.06
56,1986,79.04
56,1987,80.38
56,1988,79.26
56,1989,81.11
56,1990,68.85
56,1991,65.16
56,1992,69.97
56,1993,69.71
56,1994,65.06
56,1995,67.3
56,1996,68.51
56,1997,66.81
56,1998,64.32
56,1999,66.43
56,2000,70.01
56,2001,80.25
56,2002,80.56
56,2003,79.59
56,2004,75.17
56,2005,77.98
56,2006,85.69
56,2007,86.55
56,2008,79.35
56,2009,85.43
56,2010,87.61
56,2011,92.63
56,2012,91.19
56,2013,96.63
56,2014,98.05
56,2015,99.56
56,2016,102.39
56,2017,103.45
56,2018,105.38
57,1992,85.97
57,1993,89.52
57,1994,75.18
57,1995,73.2
57,1996,75.72
57,1997,69.59
57,1998,69.05
57,1999,64.28
57,2000,67.92
57,2001,69.11
57,2002,70.36
57,2003,71.85
57,2004,81.99
57,2005,81.6
57,2006,86.1
57,2007,89.75
57,2008,98.07
57,2009,98.4
57,2010,97.49
57,2011,95.15
57,2012,101.35
57,2013,96.27
57,2014,101.2
57,2015,99.95
57,2016,98.85
57,2017,102.81
57,2018,98.51
5706,1961,84.43
5706,1962,86.33
5706,1963,87.8
5706,1964,87.3
5706,1965,87.67
5706,1966,89.41
5706,1967,92.97
5706,1968,93.72
5706,1969,91.61
5706,1970,93.83
5706,1971,93.7
5706,1972,94.3
5706,1973,98.66
5706,1974,100.72
5706,1975,98.26
5706,1976,97.81
5706,1977,97.8
5706,1978,102.74
5706,1979,106.03
5706,1980,105.12
5706,1981,103.5
5706,1982,107.83
5706,1983,106.25
5706,1984,111.75
5706,1985,109.44
5706,1986,110.38
5706,1987,110.11
5706,1988,107.82
5706,1989,108.88
5706,1990,108.13
5706,1991,105.16
5706,1992,101.99
5706,1993,100.22
5706,1994,96.85
5706,1995,97.77
5706,1996,101.9
5706,1997,102.17
5706,1998,102.28
5706,1999,103.45
5706,2000,101.84
5706,2001,100.64
5706,2002,99.93
5706,2003,97.09
5706,2004,103.21
5706,2005,98.09
5706,2006,96.35
5706,2007,95.29
5706,2008,98.93
5706,2009,98.62
5706,2010,96.54
5706,2011,98.63
5706,2012,93.97
5706,2013,97.39
5706,2014,99.72
5706,2015,100.23
5706,2016,100.05
5706,2017,101.26
5706,2018,100.37
58,1961,100.44
58,1962,99.23
58,1963,98.45
58,1964,112.34
58,1965,114.77
58,1966,104.97
58,1967,98.19
58,1968,101.43
58,1969,98.27
58,1970,95.33
58,1971,90.52
58,1972,84.16
58,1973,81.65
58,1974,87.71
58,1975,86.99
58,1976,84.16
58,1977,86.58
58,1978,80.69
58,1979,78.15
58,1980,80.71
58,1981,77.88
58,1982,92.33
58,1983,77.31
58,1984,81.52
58,1985,82.39
58,1986,82.47
58,1987,82.28
58,1988,88.5
58,1989,89.84
58,1990,79.03
58,1991,72.92
58,1992,82.89
58,1993,85.66
58,1994,92.35
58,1995,91.22
58,1996,95.37
58,1997,99.66
58,1998,89.66
58,1999,100.11
58,2000,91.04
58,2001,98.46
58,2002,95.03
58,2003,98.14
58,2004,100.38
58,2005,96.93
58,2006,98.85
58,2007,101.48
58,2008,104.45
58,2009,107.71
58,2010,111.31
58,2011,109.13
58,2012,103.6
58,2013,98.93
58,2014,101.79
58,2015,103.32
58,2016,94.9
58,2017,91.82
58,2018,90.04
5801,1961,85.46
5801,1962,85.21
5801,1963,87.04
5801,1964,87
5801,1965,85.04
5801,1966,83.05
5801,1967,87.16
5801,1968,86.84
5801,1969,87.14
5801,1970,87.39
5801,1971,84.54
5801,1972,81.36
5801,1973,81.71
5801,1974,81.64
5801,1975,83.9
5801,1976,82.53
5801,1977,81.49
5801,1978,82.31
5801,1979,79.02
5801,1980,80.24
5801,1981,81.23
5801,1982,80.37
5801,1983,79.96
5801,1984,76.42
5801,1985,77.97
5801,1986,77.48
5801,1987,75.21
5801,1988,76.22
5801,1989,75.96
5801,1990,74.83
5801,1991,76.69
5801,1992,75.22
5801,1993,74.7
5801,1994,73.75
5801,1995,74.16
5801,1996,75.36
5801,1997,74.33
5801,1998,75.85
5801,1999,78.92
5801,2000,78.83
5801,2001,79.78
5801,2002,80.84
5801,2003,82.68
5801,2004,82.21
5801,2005,86.34
5801,2006,87.76
5801,2007,88.84
5801,2008,90.61
5801,2009,92.77
5801,2010,96.75
5801,2011,96.11
5801,2012,98.47
5801,2013,100.68
5801,2014,101.65
5801,2015,100.18
5801,2016,98.17
5801,2017,97.49
5801,2018,96.91
5802,1961,75.99
5802,1962,77.01
5802,1963,75.53
5802,1964,76.86
5802,1965,75.83
5802,1966,76.38
5802,1967,80.69
5802,1968,79.91
5802,1969,81.56
5802,1970,83.88
5802,1971,82.63
5802,1972,81.75
5802,1973,79.44
5802,1974,82.07
5802,1975,83.88
5802,1976,83.28
5802,1977,81.82
5802,1978,81.71
5802,1979,75.56
5802,1980,75.1
5802,1981,77.66
5802,1982,76.85
5802,1983,75.65
5802,1984,72.38
5802,1985,75.07
5802,1986,73.1
5802,1987,72.21
5802,1988,75.46
5802,1989,75.56
5802,1990,75.84
5802,1991,80.62
5802,1992,99.01
5802,1993,83.69
5802,1994,78.35
5802,1995,76.21
5802,1996,75.73
5802,1997,75.14
5802,1998,74.33
5802,1999,77.76
5802,2000,76.21
5802,2001,79.06
5802,2002,80.63
5802,2003,82.47
5802,2004,81.99
5802,2005,84.55
5802,2006,86.2
5802,2007,88.07
5802,2008,87.34
5802,2009,90.13
5802,2010,92.51
5802,2011,94.79
5802,2012,94.2
5802,2013,98.13
5802,2014,98.68
5802,2015,99.42
5802,2016,101.9
5802,2017,99.57
5802,2018,100.1
5803,1961,129.57
5803,1962,118.8
5803,1963,115.99
5803,1964,117.81
5803,1965,123.18
5803,1966,116.85
5803,1967,121.93
5803,1968,119.08
5803,1969,119.11
5803,1970,134.63
5803,1971,122.08
5803,1972,117.94
5803,1973,117.14
5803,1974,118.98
5803,1975,114.78
5803,1976,119.24
5803,1977,122.32
5803,1978,127.15
5803,1979,127.34
5803,1980,120.62
5803,1981,121.89
5803,1982,123.5
5803,1983,120.1
5803,1984,124.25
5803,1985,118.79
5803,1986,118.85
5803,1987,117.62
5803,1988,117.69
5803,1989,117.84
5803,1990,113.99
5803,1991,108.5
5803,1992,104.52
5803,1993,93.71
5803,1994,91.02
5803,1995,89.69
5803,1996,94.42
5803,1997,92.71
5803,1998,88.58
5803,1999,93.39
5803,2000,98.69
5803,2001,99.47
5803,2002,100.02
5803,2003,99.94
5803,2004,100.09
5803,2005,93.39
5803,2006,91.95
5803,2007,94.91
5803,2008,93.1
5803,2009,96
5803,2010,93.61
5803,2011,96.26
5803,2012,96.56
5803,2013,99.44
5803,2014,99.68
5803,2015,99.47
5803,2016,100.86
5803,2017,101.58
5803,2018,101.67
5815,1961,71.62
5815,1962,70.56
5815,1963,70.87
5815,1964,70.99
5815,1965,67.5
5815,1966,66
5815,1967,68.85
5815,1968,69.63
5815,1969,70.52
5815,1970,71.69
5815,1971,70.87
5815,1972,67.79
5815,1973,69.46
5815,1974,67.94
5815,1975,71.57
5815,1976,70.2
5815,1977,71.69
5815,1978,72.37
5815,1979,68.76
5815,1980,69.2
5815,1981,71.47
5815,1982,69.9
5815,1983,73.3
5815,1984,72.12
5815,1985,72.59
5815,1986,72.4
5815,1987,70.17
5815,1988,74.26
5815,1989,75.52
5815,1990,74.72
5815,1991,75.66
5815,1992,76.76
5815,1993,76.75
5815,1994,76.65
5815,1995,76.98
5815,1996,78.17
5815,1997,78.25
5815,1998,79.22
5815,1999,81.12
5815,2000,80.05
5815,2001,81.02
5815,2002,77.84
5815,2003,81.83
5815,2004,80.62
5815,2005,83.37
5815,2006,85.48
5815,2007,88.43
5815,2008,89.32
5815,2009,88.32
5815,2010,92.59
5815,2011,95.16
5815,2012,97.36
5815,2013,99.48
5815,2014,100.56
5815,2015,99.15
5815,2016,100.29
5815,2017,102.24
5815,2018,103.91
5817,1961,80.78
5817,1962,80.93
5817,1963,82.16
5817,1964,82.51
5817,1965,81.86
5817,1966,79.54
5817,1967,82.87
5817,1968,83.75
5817,1969,83.28
5817,1970,85.01
5817,1971,83.2
5817,1972,80.4
5817,1973,80.41
5817,1974,81.1
5817,1975,81.87
5817,1976,81.37
5817,1977,80.61
5817,1978,81.63
5817,1979,80.24
5817,1980,80.24
5817,1981,80.56
5817,1982,80.6
5817,1983,79.92
5817,1984,77.79
5817,1985,79.09
5817,1986,80.05
5817,1987,78.66
5817,1988,79.38
5817,1989,79.87
5817,1990,79.87
5817,1991,81.31
5817,1992,79.37
5817,1993,78.89
5817,1994,78.61
5817,1995,78.93
5817,1996,81.8
5817,1997,80.23
5817,1998,81.73
5817,1999,84.17
5817,2000,84.08
5817,2001,83.56
5817,2002,84.91
5817,2003,87.05
5817,2004,86.61
5817,2005,89.62
5817,2006,91.44
5817,2007,92.03
5817,2008,94.19
5817,2009,95.71
5817,2010,96.92
5817,2011,97.4
5817,2012,98.75
5817,2013,100.36
5817,2014,100.82
5817,2015,100.75
5817,2016,98.43
5817,2017,98.36
5817,2018,98.22
59,1961,48.55
59,1962,55.31
59,1963,56.07
59,1964,53.93
59,1965,53.29
59,1966,53.7
59,1967,51.66
59,1968,55.28
59,1969,56.34
59,1970,54.9
59,1971,55.55
59,1972,55.44
59,1973,54.93
59,1974,55.46
59,1975,56.63
59,1976,57.22
59,1977,54.38
59,1978,54.9
59,1979,56.41
59,1980,55.98
59,1981,55.05
59,1982,57.48
59,1983,58.23
59,1984,57.13
59,1985,59.35
59,1986,62.3
59,1987,63.85
59,1988,61.14
59,1989,61.29
59,1990,71.55
59,1991,73.9
59,1992,77.25
59,1993,77.86
59,1994,77.81
59,1995,82.82
59,1996,86.85
59,1997,88.12
59,1998,87.02
59,1999,91.86
59,2000,94.27
59,2001,90.75
59,2002,96.28
59,2003,98.42
59,2004,98.57
59,2005,101.36
59,2006,105.32
59,2007,107.48
59,2008,110.43
59,2009,108.35
59,2010,100.66
59,2011,102.02
59,2012,104.96
59,2013,100.16
59,2014,101.69
59,2015,101.4
59,2016,96.92
59,2017,96.84
59,2018,90.78
60,1961,62.32
60,1962,65.37
60,1963,65.09
60,1964,62.1
60,1965,65.59
60,1966,68.62
60,1967,67.33
60,1968,66.26
60,1969,65.72
60,1970,68.07
60,1971,70.6
60,1972,67.61
60,1973,73.32
60,1974,75.45
60,1975,79.18
60,1976,79.22
60,1977,77.73
60,1978,86.12
60,1979,83.83
60,1980,78.14
60,1981,70.43
60,1982,65.85
60,1983,67.95
60,1984,74.36
60,1985,74.65
60,1986,74.18
60,1987,69.53
60,1988,73.63
60,1989,74.54
60,1990,77.69
60,1991,80.62
60,1992,85.58
60,1993,82.26
60,1994,80.5
60,1995,80.92
60,1996,81.33
60,1997,85.64
60,1998,84.2
60,1999,85.23
60,2000,88.85
60,2001,85.84
60,2002,86.48
60,2003,83.48
60,2004,88.45
60,2005,91.19
60,2006,97.35
60,2007,97.65
60,2008,104.27
60,2009,102.82
60,2010,93.81
60,2011,92.82
60,2012,102.42
60,2013,100.22
60,2014,100.27
60,2015,96.85
60,2016,102.89
60,2017,101.7
60,2018,92.17
61,1961,350.71
61,1962,392.62
61,1963,403.32
61,1964,418.17
61,1965,412.97
61,1966,427.14
61,1967,378.21
61,1968,405.08
61,1969,324.3
61,1970,379.39
61,1971,283.94
61,1972,187.18
61,1973,210.77
61,1974,221.07
61,1975,198.15
61,1976,167.7
61,1977,172.89
61,1978,175.07
61,1979,173.58
61,1980,189.46
61,1981,199.52
61,1982,165.39
61,1983,156.42
61,1984,154.89
61,1985,142.39
61,1986,140.16
61,1987,149.6
61,1988,144.95
61,1989,131.57
61,1990,182.59
61,1991,173.89
61,1992,163.56
61,1993,153.16
61,1994,151.2
61,1995,152.13
61,1996,148.38
61,1997,144.94
61,1998,135.67
61,1999,140.74
61,2000,136.39
61,2001,132.18
61,2002,124.43
61,2003,124.95
61,2004,125.91
61,2005,125.37
61,2006,120.74
61,2007,121.15
61,2008,118.07
61,2009,113.01
61,2010,111.54
61,2011,108.75
61,2012,105.93
61,2013,101.67
61,2014,99.32
61,2015,101.21
61,2016,99.47
61,2017,94.58
61,2018,93.48
63,1992,98.72
63,1993,91.39
63,1994,79.99
63,1995,77.24
63,1996,74.11
63,1997,74.37
63,1998,70.86
63,1999,66.42
63,2000,73.09
63,2001,70.97
63,2002,67.81
63,2003,66.74
63,2004,70.2
63,2005,75.75
63,2006,72.63
63,2007,82.75
63,2008,79.94
63,2009,81.75
63,2010,78.08
63,2011,83.01
63,2012,88.72
63,2013,92.23
63,2014,97.3
