geo,year,oil_palm_import_value_base_period_price_tie
38,1998,51894
38,1999,71506
38,2000,58165
38,2001,45582
38,2002,65926
38,2003,40348
38,2004,88995
38,2005,244250
38,2006,446030
38,2007,249267
38,2008,94939
38,2009,37185
38,2010,55748
38,2011,101357
38,2012,47721
38,2013,67368
38,2014,106335
38,2015,121139
38,2016,90250
38,2017,146291
38,2018,165302
38,2019,117454
39,2014,51
39,2015,172
39,2016,50
39,2017,599
39,2018,1427
39,2019,3899
4,1961,717
4,1962,426
4,1963,106
4,1964,607
4,1965,368
4,1966,436
4,1967,556
4,1968,402
4,1969,1015
4,1970,652
4,1971,445
4,1972,240
4,1973,222
4,1974,475
4,1975,1563
4,1976,555
4,1977,751
4,1978,1242
4,1979,3139
4,1980,3522
4,1981,2603
4,1982,4288
4,1983,2144
4,1984,2716
4,1985,1417
4,1986,4029
4,1989,383
4,1990,4597
4,1991,9111
4,1992,39300
4,1993,52467
4,1994,12831
4,1995,7403
4,1996,3602
4,1997,11180
4,1998,8246
4,1999,9487
4,2000,24993
4,2001,51281
4,2002,68946
4,2003,101796
4,2004,103668
4,2005,44451
4,2006,115632
4,2007,50950
4,2008,103482
4,2009,39216
4,2010,34080
4,2011,54630
4,2012,40784
4,2013,91151
4,2014,48369
4,2015,81023
4,2016,57149
4,2017,72514
4,2018,129255
4,2019,68542
40,1961,296
40,1962,423
40,1963,554
40,1964,957
40,1965,1529
40,1966,1654
40,1967,2341
40,1968,485
40,1969,64
40,1970,62
40,1971,1076
40,1973,315
40,1974,657
40,1975,167
40,1976,4
40,1977,24
40,1978,5
40,1980,36
40,1981,33
40,1993,16
40,1995,7
40,1996,2
40,1997,43
40,1998,667
40,1999,0
40,2000,17
40,2002,108
40,2003,9
40,2004,286
40,2005,3664
40,2006,7709
40,2007,4668
40,2008,2143
40,2009,862
40,2010,1080
40,2011,1335
40,2012,1211
40,2013,6645
40,2014,11258
40,2015,15947
40,2016,18881
40,2017,22095
40,2018,22534
40,2019,23214
41,1962,98
41,1965,337
41,1966,86
41,1967,708
41,1972,5298
41,1973,3555
41,1974,5647
41,1975,5577
41,1977,17498
41,1978,7669
41,1979,29559
41,1980,40435
41,1981,14640
41,1982,13246
41,1983,11414
41,1984,12360
41,1985,39600
41,1986,135188
41,1987,177517
41,1988,277898
41,1989,511749
41,1990,790165
41,1991,702136
41,1992,406155
41,1993,552504
41,1994,1015518
41,1995,973807
41,1996,703553
41,1997,806223
41,1998,648286
41,1999,832056
41,2000,969527
41,2001,1057822
41,2002,1548103
41,2003,2317855
41,2004,2689064
41,2005,3018699
41,2006,3533709
41,2007,3551807
41,2008,3682396
41,2009,4490542
41,2010,3970925
41,2011,4121588
41,2012,4420345
41,2013,4167923
41,2014,3711391
41,2015,4119372
41,2016,3121855
41,2017,3540518
41,2018,3713819
41,2019,5264854
44,1962,3260
44,1964,1041
44,1974,380
44,1975,3
44,1976,2
44,1977,4
44,1978,5
44,1982,860
44,1983,914
44,1984,1
44,1986,775
44,1987,6
44,1990,6585
44,1991,12705
44,1992,1813
44,1993,20112
44,1994,5188
44,1995,617
44,1996,7165
44,1997,94
44,1998,89
44,1999,954
44,2000,3076
44,2001,168
44,2002,3147
44,2003,16669
44,2004,12505
44,2005,12191
44,2006,8302
44,2007,11323
44,2008,19837
44,2009,48396
44,2010,88640
44,2011,86273
44,2012,96154
44,2013,91046
44,2014,94295
44,2015,97213
44,2016,176159
44,2017,151800
44,2018,240850
44,2019,175042
45,1989,408
45,1990,102
45,1991,816
45,1992,714
45,1993,306
45,1994,102
45,1995,730
45,1996,467
45,1997,267
45,1998,75
45,1999,84
45,2000,25
45,2001,41
45,2002,1
45,2003,1012
45,2004,1258
45,2005,1615
45,2006,1785
45,2007,2291
45,2008,3397
45,2009,2095
45,2010,3121
45,2011,3274
45,2012,3100
45,2013,3547
45,2014,3245
45,2015,3824
45,2016,3366
45,2017,6169
45,2018,3807
45,2019,2318
46,1961,18
46,1962,134
46,1963,65
46,1964,4
46,1967,3
46,1968,5
46,1969,179
46,1970,280
46,1974,257
46,1975,601
46,1976,128
46,1977,601
46,1978,304
46,1979,575
46,1980,803
46,1981,286
46,1982,848
46,1983,822
46,1984,1870
46,1985,758
46,1986,269
46,1987,93
46,1988,206
46,1989,56
46,1990,15
46,1991,1169
46,1992,1479
46,1993,1232
46,1994,739
46,1995,275
46,1996,975
46,1997,532
46,1998,754
46,1999,2305
46,2000,2926
46,2001,2217
46,2002,1401
46,2003,951
46,2004,4088
46,2005,3769
46,2006,5959
46,2007,8265
46,2008,5924
46,2009,9377
46,2010,10965
46,2011,12857
46,2012,13076
46,2013,22424
46,2014,18680
46,2015,26325
46,2016,26744
46,2017,29158
46,2018,25198
46,2019,29038
47,1997,3
47,1998,22
47,1999,6
47,2000,6
47,2001,4
47,2002,2
47,2004,23
47,2006,18
47,2007,56
47,2008,15
47,2009,15
47,2010,18
47,2011,19
47,2012,32
47,2013,34
47,2014,19
47,2015,36
47,2016,43
47,2017,45
47,2018,37
47,2019,37
48,1961,269
48,1962,1655
48,1963,915
48,1964,910
48,1965,414
48,1966,1896
48,1967,1309
48,1968,883
48,1969,1065
48,1970,3
48,1971,470
48,1972,473
48,1973,181
48,1977,94
48,1978,205
48,1979,70
48,1980,52
48,1981,66
48,1982,429
48,1983,12
48,1984,726
48,1985,2061
48,1986,1565
48,1987,199
48,1988,292
48,1989,229
48,1990,316
48,1991,386
48,1992,367
48,1993,566
48,1994,131
48,1995,121
48,1997,196
48,1998,1589
48,1999,2014
48,2000,141
48,2001,1893
48,2002,7277
48,2003,1354
48,2004,1358
48,2005,2873
48,2006,5636
48,2007,2241
48,2008,3943
48,2009,3844
48,2010,8936
48,2011,17520
48,2012,15697
48,2013,21310
48,2014,24580
48,2015,6640
48,2016,40613
48,2017,38619
48,2018,43136
48,2019,47584
49,1990,13354
49,1991,37576
49,1992,15527
49,1993,33643
49,1994,45547
49,1995,28984
49,1996,23602
49,1997,26811
49,1998,27432
49,1999,1
49,2000,16
49,2001,213
49,2002,213
49,2003,33
49,2004,18
49,2006,63
49,2007,42
49,2008,248
49,2009,5
49,2010,131
49,2011,2
49,2012,1203
49,2013,1249
49,2014,1260
49,2015,1064
49,2016,1592
49,2017,4205
49,2018,5688
49,2019,5805
50,1962,7
50,1963,2
50,1968,17
50,1970,3
50,1971,8
50,1972,156
50,1973,52
50,1974,84
50,1975,5
50,1976,8
50,1980,71
50,1981,44
50,1982,101
50,1983,84
50,1984,21
50,1985,34
50,1986,72
50,1987,44
50,1988,78
50,1989,100
50,1990,202
50,1991,255
50,1992,559
50,1993,1006
50,1994,657
50,1995,1881
50,1996,1346
50,1997,1249
50,1998,1576
50,1999,1394
50,2000,1475
50,2001,1450
50,2002,1709
50,2003,1703
50,2004,1731
50,2005,563
50,2006,981
50,2007,1030
50,2008,1110
50,2009,1803
50,2010,797
50,2011,728
50,2012,1013
50,2013,655
50,2014,1092
50,2015,980
50,2016,433
50,2017,778
50,2018,834
50,2019,912
5000,1961,503855
5000,1962,419978
5000,1963,457888
5000,1964,475177
5000,1965,456073
5000,1966,532548
5000,1967,488856
5000,1968,525185
5000,1969,668603
5000,1970,720652
5000,1971,944296
5000,1972,1070608
5000,1973,1209376
5000,1974,1217340
5000,1975,1469880
5000,1976,1575953
5000,1977,1928648
5000,1978,1810399
5000,1979,2109586
5000,1980,2662594
5000,1981,2515859
5000,1982,2878367
5000,1983,3058111
5000,1984,3045467
5000,1985,3804725
5000,1986,4686490
5000,1987,4530065
5000,1988,4479393
5000,1989,5188202
5000,1990,6124255
5000,1991,6093780
5000,1992,6027143
5000,1993,6507493
5000,1994,7580753
5000,1995,7507122
5000,1996,7570196
5000,1997,7731415
5000,1998,8082817
5000,1999,9315324
5000,2000,10424901
5000,2001,11977566
5000,2002,13605225
5000,2003,15974260
5000,2004,18259483
5000,2005,19670145
5000,2006,22520947
5000,2007,21164167
5000,2008,25558803
5000,2009,27241936
5000,2010,26840603
5000,2011,28563513
5000,2012,31235163
5000,2013,34233000
5000,2014,33287657
5000,2015,36506548
5000,2016,32655801
5000,2017,36633323
5000,2018,37336909
5000,2019,40450511
5100,1961,13811
5100,1962,9585
5100,1963,9100
5100,1964,5940
5100,1965,14865
5100,1966,16737
5100,1967,9202
5100,1968,15122
5100,1969,22864
5100,1970,17570
5100,1971,27249
5100,1972,25452
5100,1973,41075
5100,1974,36893
5100,1975,29934
5100,1976,71171
5100,1977,81447
5100,1978,103596
5100,1979,97334
5100,1980,164231
5100,1981,243407
5100,1982,296831
5100,1983,293507
5100,1984,250681
5100,1985,277587
5100,1986,446793
5100,1987,327611
5100,1988,402762
5100,1989,551623
5100,1990,775450
5100,1991,771849
5100,1992,892719
5100,1993,990404
5100,1994,1019114
5100,1995,797188
5100,1996,1091475
5100,1997,1008335
5100,1998,924610
5100,1999,856984
5100,2000,1153115
5100,2001,1505900
5100,2002,1540365
5100,2003,1682877
5100,2004,2314640
5100,2005,2836734
5100,2006,3851169
5100,2007,3153238
5100,2008,3961675
5100,2009,3619428
5100,2010,4876629
5100,2011,3976842
5100,2012,3948286
5100,2013,5410645
5100,2014,5815246
5100,2015,5635626
5100,2016,5203470
5100,2017,7234991
5100,2018,7089884
5100,2019,7511528
5101,1961,5454
5101,1962,2917
5101,1963,3238
5101,1964,3642
5101,1965,5707
5101,1966,6270
5101,1967,4293
5101,1968,8544
5101,1969,15934
5101,1970,10192
5101,1971,18626
5101,1972,19976
5101,1973,18764
5101,1974,16007
5101,1975,16599
5101,1976,40833
5101,1977,48410
5101,1978,55704
5101,1979,52539
5101,1980,80950
5101,1981,102371
5101,1982,101474
5101,1983,83529
5101,1984,72744
5101,1985,99218
5101,1986,122606
5101,1987,169454
5101,1988,186694
5101,1989,209796
5101,1990,258117
5101,1991,244990
5101,1992,274678
5101,1993,231290
5101,1994,375229
5101,1995,278086
5101,1996,336387
5101,1997,356120
5101,1998,325042
5101,1999,382477
5101,2000,444723
5101,2001,637333
5101,2002,627428
5101,2003,599160
5101,2004,565519
5101,2005,895860
5101,2006,1244889
5101,2007,1131099
5101,2008,1163513
5101,2009,1316151
5101,2010,1476458
5101,2011,1194647
5101,2012,1252496
5101,2013,1803527
5101,2014,1850455
5101,2015,2167692
5101,2016,2009602
5101,2017,2599681
5101,2018,2879394
5101,2019,2730428
5102,1961,1344
5102,1962,688
5102,1963,435
5102,1964,276
5102,1965,2875
5102,1966,1231
5102,1967,2221
5102,1968,2971
5102,1969,1288
5102,1970,2319
5102,1971,1450
5102,1972,1171
5102,1973,953
5102,1974,1741
5102,1975,3143
5102,1976,2469
5102,1977,15907
5102,1978,21142
5102,1979,6938
5102,1980,7553
5102,1981,4830
5102,1982,4462
5102,1983,3370
5102,1984,4540
5102,1985,2777
5102,1986,1185
5102,1987,1134
5102,1988,1469
5102,1989,2199
5102,1990,9000
5102,1991,9033
5102,1992,11433
5102,1993,11469
5102,1994,17118
5102,1995,16358
5102,1996,17424
5102,1997,8714
5102,1998,7686
5102,1999,15793
5102,2000,26730
5102,2001,26659
5102,2002,44268
5102,2003,75839
5102,2004,76923
5102,2005,107292
5102,2006,156049
5102,2007,121702
5102,2008,207869
5102,2009,215949
5102,2010,254900
5102,2011,293682
5102,2012,325090
5102,2013,482112
5102,2014,523001
5102,2015,454995
5102,2016,339945
5102,2017,463354
5102,2018,405440
5102,2019,488794
5103,1961,1601
5103,1962,797
5103,1963,527
5103,1964,877
5103,1965,576
5103,1966,776
5103,1967,681
5103,1968,597
5103,1969,1390
5103,1970,845
5103,1971,789
5103,1972,407
5103,1973,409
5103,1974,655
5103,1975,2043
5103,1976,3966
5103,1977,1994
5103,1978,3964
5103,1979,7562
5103,1980,8100
5103,1981,14316
5103,1982,19962
5103,1983,41704
5103,1984,56687
5103,1985,61775
5103,1986,86807
5103,1987,62963
5103,1988,135489
5103,1989,237190
5103,1990,348640
5103,1991,367592
5103,1992,403780
5103,1993,513308
5103,1994,402181
5103,1995,321424
5103,1996,410981
5103,1997,294590
5103,1998,286228
5103,1999,221579
5103,2000,282628
5103,2001,277805
5103,2002,242445
5103,2003,253082
5103,2004,745682
5103,2005,822980
5103,2006,1062100
5103,2007,428092
5103,2008,967964
5103,2009,424197
5103,2010,1256859
5103,2011,640444
5103,2012,419422
5103,2013,810793
5103,2014,557879
5103,2015,265778
5103,2016,393294
5103,2017,864583
5103,2018,709190
5103,2019,1223439
5104,1964,36
5104,1965,2
5104,1966,273
5104,1967,161
5104,1969,13
5104,1970,22
5104,1971,245
5104,1972,8
5104,1973,1564
5104,1974,55
5104,1975,1447
5104,1976,5013
5104,1977,3085
5104,1978,2152
5104,1979,2539
5104,1980,3139
5104,1981,3722
5104,1982,6991
5104,1983,5412
5104,1984,13880
5104,1985,12964
5104,1986,25453
5104,1987,33966
5104,1988,35020
5104,1989,36493
5104,1990,50392
5104,1991,46548
5104,1992,79138
5104,1993,86159
5104,1994,79302
5104,1995,67194
5104,1996,83828
5104,1997,97540
5104,1998,98617
5104,1999,12861
5104,2000,129612
5104,2001,166800
5104,2002,183069
5104,2003,186366
5104,2004,205240
5104,2005,210893
5104,2006,225769
5104,2007,231020
5104,2008,243320
5104,2009,251838
5104,2010,271202
5104,2011,281990
5104,2012,309678
5104,2013,292647
5104,2014,347764
5104,2015,186140
5104,2016,350373
5104,2017,362674
5104,2018,366063
5104,2019,388852
5105,1961,5493
5105,1962,5378
5105,1963,5083
5105,1964,988
5105,1965,5958
5105,1966,8432
5105,1967,1818
5105,1968,3010
5105,1969,3954
5105,1970,4163
5105,1971,5906
5105,1972,3557
5105,1973,19691
5105,1974,19136
5105,1975,6212
5105,1976,17382
5105,1977,11076
5105,1978,20235
5105,1979,26897
5105,1980,64975
5105,1981,120600
5105,1982,167962
5105,1983,161942
5105,1984,98453
5105,1985,95224
5105,1986,205869
5105,1987,44472
5105,1988,19507
5105,1989,31677
5105,1990,62217
5105,1991,55693
5105,1992,64641
5105,1993,79401
5105,1994,85013
5105,1995,65640
5105,1996,188009
5105,1997,204326
5105,1998,158585
5105,1999,202954
5105,2000,214979
5105,2001,336784
5105,2002,386077
5105,2003,519588
5105,2004,629834
5105,2005,695762
5105,2006,1046008
5105,2007,1193549
5105,2008,1285993
5105,2009,1367978
5105,2010,1496689
5105,2011,1510495
5105,2012,1605515
5105,2013,1965244
5105,2014,2524600
5105,2015,2607597
5105,2016,2075228
5105,2017,2900995
5105,2018,2676412
5105,2019,2574555
52,1994,37
52,1995,13
52,1996,25
52,1999,345
52,2000,267
52,2001,1117
52,2002,1029
52,2003,762
52,2004,1985
52,2005,6613
52,2006,2686
52,2007,18720
52,2008,30119
52,2009,26313
52,2010,28375
52,2011,25317
52,2012,33681
52,2013,29521
52,2014,30936
52,2015,33403
52,2016,42501
52,2017,34508
52,2018,38348
52,2019,38575
5200,1961,43544
5200,1962,32297
5200,1963,22676
5200,1964,12597
5200,1965,13145
5200,1966,43167
5200,1967,36665
5200,1968,48728
5200,1969,78515
5200,1970,65777
5200,1971,104758
5200,1972,195762
5200,1973,182304
5200,1974,187518
5200,1975,404824
5200,1976,359293
5200,1977,248335
5200,1978,150409
5200,1979,140677
5200,1980,125442
5200,1981,122712
5200,1982,113683
5200,1983,143933
5200,1984,140797
5200,1985,214181
5200,1986,251728
5200,1987,174643
5200,1988,161474
5200,1989,162035
5200,1990,355827
5200,1991,383100
5200,1992,336745
5200,1993,409660
5200,1994,463176
5200,1995,228799
5200,1996,335113
5200,1997,368361
5200,1998,351299
5200,1999,315396
5200,2000,376995
5200,2001,420941
5200,2002,512686
5200,2003,587166
5200,2004,767052
5200,2005,882846
5200,2006,1202252
5200,2007,1281602
5200,2008,1574599
5200,2009,1601813
5200,2010,1696203
5200,2011,1940662
5200,2012,1891042
5200,2013,2315267
5200,2014,2230709
5200,2015,2241009
5200,2016,2384489
5200,2017,2423291
5200,2018,2712740
5200,2019,2676113
5203,1961,36592
5203,1962,23466
5203,1963,17258
5203,1964,6819
5203,1965,8968
5203,1966,36143
5203,1967,30239
5203,1968,42966
5203,1969,68951
5203,1970,59011
5203,1971,90262
5203,1972,175753
5203,1973,151904
5203,1974,168101
5203,1975,375314
5203,1976,322873
5203,1977,218942
5203,1978,133989
5203,1979,126530
5203,1980,106202
5203,1981,106783
5203,1982,102425
5203,1983,130636
5203,1984,125317
5203,1985,195171
5203,1986,223728
5203,1987,154541
5203,1988,131076
5203,1989,103082
5203,1990,155043
5203,1991,121473
5203,1992,108923
5203,1993,134598
5203,1994,152759
5203,1995,90112
5203,1996,104635
5203,1997,110254
5203,1998,95123
5203,1999,113594
5203,2000,131568
5203,2001,137461
5203,2002,175483
5203,2003,169777
5203,2004,223542
5203,2005,334264
5203,2006,515762
5203,2007,633996
5203,2008,800575
5203,2009,810782
5203,2010,792540
5203,2011,899599
5203,2012,829205
5203,2013,1126680
5203,2014,984745
5203,2015,985260
5203,2016,1076901
5203,2017,1168147
5203,2018,1286837
5203,2019,1315774
5204,1961,539
5204,1962,2808
5204,1963,1552
5204,1964,1272
5204,1965,905
5204,1966,2637
5204,1967,1754
5204,1968,1292
5204,1969,1412
5204,1970,197
5204,1971,900
5204,1972,569
5204,1973,4980
5204,1974,740
5204,1975,692
5204,1976,6064
5204,1977,4013
5204,1978,4267
5204,1979,2755
5204,1980,3734
5204,1981,7688
5204,1982,2706
5204,1983,2526
5204,1984,6119
5204,1985,4692
5204,1986,9469
5204,1987,4330
5204,1988,16981
5204,1989,43178
5204,1990,108202
5204,1991,94055
5204,1992,109995
5204,1993,117167
5204,1994,161416
5204,1995,70902
5204,1996,125483
5204,1997,148284
5204,1998,130519
5204,1999,144097
5204,2000,174957
5204,2001,209796
5204,2002,239033
5204,2003,243601
5204,2004,325507
5204,2005,324358
5204,2006,360808
5204,2007,349806
5204,2008,365340
5204,2009,396591
5204,2010,420966
5204,2011,437803
5204,2012,493638
5204,2013,532409
5204,2014,519597
5204,2015,545284
5204,2016,579127
5204,2017,577010
5204,2018,604699
5204,2019,644347
5206,1968,12
5206,1969,132
5206,1970,12
5206,1971,112
5206,1972,14
5206,1973,363
5206,1974,42
5206,1975,10
5206,1976,79
5206,1977,10
5206,1978,38
5206,1979,5
5206,1980,26
5206,1981,9
5206,1982,16
5206,1983,12
5206,1985,16
5206,1986,1478
5206,1987,6512
5206,1988,4499
5206,1989,9011
5206,1990,80531
5206,1991,101074
5206,1992,94333
5206,1993,120609
5206,1994,128217
5206,1995,66564
5206,1996,101127
5206,1997,81349
5206,1998,78820
5206,1999,39095
5206,2000,35257
5206,2001,40321
5206,2002,49857
5206,2003,73838
5206,2004,116501
5206,2005,131678
5206,2006,152519
5206,2007,92402
5206,2008,123383
5206,2009,115899
5206,2010,96678
5206,2011,155543
5206,2012,157161
5206,2013,187493
5206,2014,194420
5206,2015,211500
5206,2016,237164
5206,2017,268213
5206,2018,266445
5206,2019,266856
5207,1961,4004
5207,1962,4471
5207,1963,2715
5207,1964,4217
5207,1965,2755
5207,1966,1757
5207,1967,2565
5207,1968,1387
5207,1969,3228
5207,1970,2455
5207,1971,7445
5207,1972,7197
5207,1973,14922
5207,1974,6941
5207,1975,1851
5207,1976,7181
5207,1977,10028
5207,1978,2404
5207,1979,2273
5207,1980,8162
5207,1981,150
5207,1982,1090
5207,1983,1301
5207,1984,14
5207,1986,980
5207,1987,8
5207,1988,47
5207,1989,3
5207,1990,22752
5207,1991,91380
5207,1992,43194
5207,1993,64633
5207,1994,45776
5207,1995,13430
5207,1996,24047
5207,1997,41793
5207,1998,62686
5207,1999,16628
5207,2000,29935
5207,2001,27318
5207,2002,42028
5207,2003,105657
5207,2004,113365
5207,2005,100586
5207,2006,177902
5207,2007,183068
5207,2008,265438
5207,2009,253107
5207,2010,361312
5207,2011,438384
5207,2012,402076
5207,2013,449083
5207,2014,530685
5207,2015,499889
5207,2016,491633
5207,2017,408539
5207,2018,551959
5207,2019,434848
53,1973,58
53,1974,11
53,1975,1
53,1978,30
53,1983,260
53,1984,58
53,1986,1349
53,1987,4398
53,1988,1299
53,1990,250
53,1991,1273
53,1992,1148
53,1993,6781
53,1994,2496
53,1995,1555
53,1996,2911
53,1997,2455
53,1998,4376
53,1999,3198
53,2000,3902
53,2001,3738
53,2002,7030
53,2003,17621
53,2004,15465
53,2005,13891
53,2006,88957
53,2007,108948
53,2008,84153
53,2009,79208
53,2010,90630
53,2011,94954
53,2012,43822
53,2013,48125
53,2014,32765
53,2015,64505
53,2016,75398
53,2017,112669
53,2018,130106
53,2019,80170
5300,1961,82375
5300,1962,84345
5300,1963,101173
5300,1964,97066
5300,1965,99430
5300,1966,102261
5300,1967,124609
5300,1968,116130
5300,1969,166910
5300,1970,214648
5300,1971,255620
5300,1972,288784
5300,1973,378254
5300,1974,410147
5300,1975,391379
5300,1976,443108
5300,1977,852814
5300,1978,851961
5300,1979,1046070
5300,1980,1544978
5300,1981,1377042
5300,1982,1530870
5300,1983,1636769
5300,1984,1789206
5300,1985,2362385
5300,1986,2777887
5300,1987,2788468
5300,1988,2736315
5300,1989,2946270
5300,1990,3445453
5300,1991,3237066
5300,1992,3256589
5300,1993,3487924
5300,1994,4211651
5300,1995,4645159
5300,1996,4291511
5300,1997,4397094
5300,1998,4525795
5300,1999,5707000
5300,2000,6119102
5300,2001,6628578
5300,2002,7873573
5300,2003,9663021
5300,2004,10594337
5300,2005,10639819
5300,2006,11959921
5300,2007,11611996
5300,2008,13939081
5300,2009,15327040
5300,2010,13839013
5300,2011,16288680
5300,2012,18141891
5300,2013,18162143
5300,2014,17333273
5300,2015,20467515
5300,2016,16965289
5300,2017,18749396
5300,2018,19302891
5300,2019,21552101
5301,1993,1175
5301,1994,904
5301,1995,1120
5301,1996,2646
5301,1997,1754
5301,1998,2005
5301,1999,4628
5301,2000,6627
5301,2001,19097
5301,2002,15425
5301,2003,17726
5301,2004,18131
5301,2005,27865
5301,2006,21921
5301,2007,21037
5301,2008,28077
5301,2009,19105
5301,2010,20558
5301,2011,20814
5301,2012,28897
5301,2013,30199
5301,2014,40681
5301,2015,35583
5301,2016,48050
5301,2017,54277
5301,2018,62843
5301,2019,58885
5302,1961,10272
5302,1962,9713
5302,1963,11879
5302,1964,12732
5302,1965,11922
5302,1966,14325
5302,1967,16282
5302,1968,19922
5302,1969,29875
5302,1970,28776
5302,1971,29434
5302,1972,45662
5302,1973,83035
5302,1974,90209
5302,1975,87495
5302,1976,113064
5302,1977,126297
5302,1978,112085
5302,1979,140341
5302,1980,172699
5302,1981,155849
5302,1982,184802
5302,1983,205856
5302,1984,173644
5302,1985,239092
5302,1986,436540
5302,1987,471890
5302,1988,585805
5302,1989,870867
5302,1990,1235658
5302,1991,1177413
5302,1992,841184
5302,1993,1044948
5302,1994,1626988
5302,1995,1636443
5302,1996,1375408
5302,1997,1370502
5302,1998,1135036
5302,1999,1340583
5302,2000,1565912
5302,2001,1933211
5302,2002,2434528
5302,2003,3083390
5302,2004,3460667
5302,2005,3763832
5302,2006,4285593
5302,2007,4334871
5302,2008,4477283
5302,2009,5233770
5302,2010,4750900
5302,2011,4917522
5302,2012,5235257
5302,2013,5013406
5302,2014,4642317
5302,2015,5082414
5302,2016,4109999
5302,2017,4607760
5302,2018,4903966
5302,2019,6511770
5303,1961,24164
5303,1962,21328
5303,1963,26287
5303,1964,25506
5303,1965,5904
5303,1966,8454
5303,1967,10126
5303,1968,1466
5303,1969,1510
5303,1970,1548
5303,1971,580
5303,1972,3173
5303,1973,37618
5303,1974,59808
5303,1975,101130
5303,1976,111969
5303,1977,365619
5303,1978,365350
5303,1979,365060
5303,1980,676338
5303,1981,632777
5303,1982,641084
5303,1983,797515
5303,1984,665078
5303,1985,928078
5303,1986,1233281
5303,1987,1259944
5303,1988,900096
5303,1989,651804
5303,1990,848109
5303,1991,705342
5303,1992,910909
5303,1993,874916
5303,1994,1108420
5303,1995,1534890
5303,1996,1683454
5303,1997,1652948
5303,1998,2168337
5303,1999,2909891
5303,2000,3131781
5303,2001,3125556
5303,2002,3547015
5303,2003,4399684
5303,2004,4245043
5303,2005,4257312
5303,2006,4681790
5303,2007,4897450
5303,2008,6451031
5303,2009,6763519
5303,2010,5358587
5303,2011,6961153
5303,2012,8378129
5303,2013,9224689
5303,2014,8941050
5303,2015,11170241
5303,2016,9269451
5303,2017,10254845
5303,2018,10342527
5303,2019,10974025
5304,1961,31555
5304,1962,36079
5304,1963,40751
5304,1964,34677
5304,1965,43902
5304,1966,51985
5304,1967,59400
5304,1968,53640
5304,1969,97653
5304,1970,118630
5304,1971,178661
5304,1972,188232
5304,1973,206751
5304,1974,218632
5304,1975,105216
5304,1976,169629
5304,1977,263043
5304,1978,266385
5304,1979,428877
5304,1980,623691
5304,1981,401370
5304,1982,464784
5304,1983,374230
5304,1984,703846
5304,1985,937623
5304,1986,713481
5304,1987,683595
5304,1988,866274
5304,1989,950423
5304,1990,846366
5304,1991,960778
5304,1992,1123468
5304,1993,953087
5304,1994,813998
5304,1995,786361
5304,1996,570552
5304,1997,569926
5304,1998,546053
5304,1999,760530
5304,2000,651389
5304,2001,771549
5304,2002,829404
5304,2003,901438
5304,2004,1439736
5304,2005,1109705
5304,2006,1445105
5304,2007,1121362
5304,2008,1538421
5304,2009,1847026
5304,2010,2189889
5304,2011,2828213
5304,2012,2978203
5304,2013,2101914
5304,2014,1782118
5304,2015,2410632
5304,2016,1756696
5304,2017,1960203
5304,2018,2169960
5304,2019,2032141
5305,1961,20466
5305,1962,21955
5305,1963,27827
5305,1964,29304
5305,1965,45846
5305,1966,35154
5305,1967,48377
5305,1968,50428
5305,1969,50933
5305,1970,84086
5305,1971,69323
5305,1972,74929
5305,1973,73574
5305,1974,63548
5305,1975,113475
5305,1976,64136
5305,1977,121884
5305,1978,134223
5305,1979,153764
5305,1980,120650
5305,1981,227541
5305,1982,291868
5305,1983,299098
5305,1984,323211
5305,1985,350216
5305,1986,464850
5305,1987,435813
5305,1988,471327
5305,1989,574299
5305,1990,591876
5305,1991,473679
5305,1992,484053
5305,1993,719240
5305,1994,730003
5305,1995,744172
5305,1996,698856
5305,1997,858211
5305,1998,710002
5305,1999,725174
5305,2000,780609
5305,2001,799240
5305,2002,1073246
5305,2003,1273070
5305,2004,1506662
5305,2005,1519343
5305,2006,1571288
5305,2007,1210014
5305,2008,1440623
5305,2009,1455119
5305,2010,1605211
5305,2011,1670953
5305,2012,1596769
5305,2013,1796549
5305,2014,1937882
5305,2015,1752489
5305,2016,1786473
5305,2017,1866768
5305,2018,1822271
5305,2019,1899398
54,1961,4982
54,1962,4431
54,1963,2754
54,1964,2671
54,1965,1023
54,1966,582
54,1967,1211
54,1968,1013
54,1969,3046
54,1970,3921
54,1971,8990
54,1972,7121
54,1973,8430
54,1974,8378
54,1975,7141
54,1976,12426
54,1977,15294
54,1978,12333
54,1979,16342
54,1980,11599
54,1981,14694
54,1982,8276
54,1983,15622
54,1984,15091
54,1985,10871
54,1986,18301
54,1987,21943
54,1988,30359
54,1989,31154
54,1990,45470
54,1991,54402
54,1992,60554
54,1993,42846
54,1994,65859
54,1995,64137
54,1996,67279
54,1997,69102
54,1998,91805
54,1999,69548
54,2000,84993
54,2001,102029
54,2002,105693
54,2003,111865
54,2004,158486
54,2005,188392
54,2006,170654
54,2007,145170
54,2008,125203
54,2009,129619
54,2010,152574
54,2011,136896
54,2012,143193
54,2013,147765
54,2014,150368
54,2015,154067
54,2016,148629
54,2017,169212
54,2018,188404
54,2019,182784
5400,1961,368698
5400,1962,294026
5400,1963,324310
5400,1964,357646
5400,1965,329036
5400,1966,372930
5400,1967,316710
5400,1968,346822
5400,1969,401661
5400,1970,417944
5400,1971,554248
5400,1972,560445
5400,1973,605161
5400,1974,571457
5400,1975,645566
5400,1976,705253
5400,1977,711035
