geo,year,juice_tomato_import_quantity_tce
48,1963,2
48,1964,55
48,1965,29
48,1966,55
48,1967,17
48,1968,27
48,1969,19
48,1970,41
48,1971,148
48,1972,81
48,1973,61
48,1974,154
48,1975,144
48,1976,278
48,1977,431
48,1978,0
48,1979,0
48,1980,0
48,1981,411
48,1982,216
48,1983,260
48,1984,203
48,1985,130
48,1986,138
48,1987,242
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,507
48,1995,334
48,1996,391
48,1997,482
48,1998,460
48,1999,495
48,2000,545
48,2001,480
48,2002,492
48,2003,522
48,2004,654
48,2005,691
48,2006,1142
48,2007,779
48,2008,743
48,2009,733
48,2010,665
48,2011,683
48,2012,727
48,2013,686
48,2014,797
48,2015,992
48,2016,1148
48,2017,948
48,2018,1105
48,2019,1063
49,1999,13
49,2000,20
49,2001,5
49,2002,24
49,2003,36
49,2004,42
49,2005,21
49,2006,12
49,2007,4
49,2008,14
49,2009,10
49,2010,36
49,2011,21
49,2012,13
49,2013,406
49,2014,415
49,2015,560
49,2016,846
49,2017,501
49,2018,429
49,2019,438
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,29
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,17
50,1995,36
50,1996,20
50,1997,3
50,1998,4
50,1999,2
50,2000,1
50,2001,4
50,2002,5
50,2003,24
50,2004,4
50,2005,1
50,2006,10
50,2007,97
50,2008,149
50,2009,13
50,2010,8
50,2011,13
50,2012,7
50,2013,26
50,2014,45
50,2015,64
50,2016,25
50,2017,10
50,2018,20
50,2019,63
5000,1961,10728
5000,1962,8988
5000,1963,16085
5000,1964,22013
5000,1965,20044
5000,1966,22359
5000,1967,20249
5000,1968,26827
5000,1969,24389
5000,1970,29044
5000,1971,35128
5000,1972,36210
5000,1973,47092
5000,1974,43111
5000,1975,42302
5000,1976,50781
5000,1977,61331
5000,1978,52325
5000,1979,57918
5000,1980,47892
5000,1981,44574
5000,1982,34579
5000,1983,35069
5000,1984,30901
5000,1985,33868
5000,1986,35199
5000,1987,38304
5000,1988,37821
5000,1989,49603
5000,1990,49703
5000,1991,47179
5000,1992,45859
5000,1993,44539
5000,1994,52342
5000,1995,45214
5000,1996,50752
5000,1997,60059
5000,1998,62230
5000,1999,61977
5000,2000,68550
5000,2001,72421
5000,2002,85536
5000,2003,64707
5000,2004,64489
5000,2005,68872
5000,2006,83112
5000,2007,87191
5000,2008,74326
5000,2009,113413
5000,2010,119000
5000,2011,91295
5000,2012,95397
5000,2013,106560
5000,2014,96309
5000,2015,87490
5000,2016,93297
5000,2017,84407
5000,2018,93969
5000,2019,91228
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,94
5100,1967,154
5100,1968,176
5100,1969,151
5100,1970,156
5100,1971,130
5100,1972,775
5100,1973,723
5100,1974,832
5100,1975,667
5100,1976,635
5100,1977,814
5100,1978,7
5100,1979,1
5100,1980,8
5100,1981,22
5100,1982,210
5100,1983,472
5100,1984,194
5100,1985,484
5100,1986,96
5100,1987,149
5100,1988,339
5100,1989,299
5100,1990,659
5100,1991,764
5100,1992,794
5100,1993,631
5100,1994,647
5100,1995,851
5100,1996,613
5100,1997,729
5100,1998,1221
5100,1999,395
5100,2000,330
5100,2001,239
5100,2002,344
5100,2003,340
5100,2004,218
5100,2005,274
5100,2006,584
5100,2007,5259
5100,2008,375
5100,2009,332
5100,2010,568
5100,2011,797
5100,2012,422
5100,2013,572
5100,2014,1064
5100,2015,901
5100,2016,1012
5100,2017,1249
5100,2018,910
5100,2019,885
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,94
5101,1967,154
5101,1968,176
5101,1969,151
5101,1970,156
5101,1971,130
5101,1972,66
5101,1973,98
5101,1974,122
5101,1975,269
5101,1976,295
5101,1977,14
5101,1978,7
5101,1979,0
5101,1980,3
5101,1981,20
5101,1982,210
5101,1983,472
5101,1984,194
5101,1985,154
5101,1986,43
5101,1987,147
5101,1988,304
5101,1989,5
5101,1990,18
5101,1991,34
5101,1992,77
5101,1993,53
5101,1994,48
5101,1995,29
5101,1996,24
5101,1997,39
5101,1998,68
5101,1999,64
5101,2000,91
5101,2001,78
5101,2002,154
5101,2003,101
5101,2004,66
5101,2005,85
5101,2006,73
5101,2007,105
5101,2008,175
5101,2009,106
5101,2010,203
5101,2011,206
5101,2012,168
5101,2013,260
5101,2014,307
5101,2015,280
5101,2016,293
5101,2017,325
5101,2018,275
5101,2019,348
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,14
5102,1991,11
5102,1992,7
5102,1993,8
5102,1994,6
5102,1995,9
5102,1996,13
5102,1997,7
5102,1998,3
5102,1999,11
5102,2000,10
5102,2001,6
5102,2002,6
5102,2003,14
5102,2004,11
5102,2005,8
5102,2006,41
5102,2007,4918
5102,2008,19
5102,2009,28
5102,2010,30
5102,2011,88
5102,2012,41
5102,2013,47
5102,2014,73
5102,2015,60
5102,2016,167
5102,2017,99
5102,2018,71
5102,2019,51
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,5
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,1
5103,1989,55
5103,1990,516
5103,1991,508
5103,1992,554
5103,1993,545
5103,1994,560
5103,1995,797
5103,1996,525
5103,1997,539
5103,1998,882
5103,1999,76
5103,2000,100
5103,2001,65
5103,2002,13
5103,2003,99
5103,2004,11
5103,2005,4
5103,2006,391
5103,2007,54
5103,2008,75
5103,2009,66
5103,2010,193
5103,2011,367
5103,2012,50
5103,2013,130
5103,2014,489
5103,2015,269
5103,2016,79
5103,2017,4
5103,2018,275
5103,2019,240
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,5
5104,1989,25
5104,1990,12
5104,1991,19
5104,1992,71
5104,1993,15
5104,1994,28
5104,1995,10
5104,1996,31
5104,1997,100
5104,1998,47
5104,1999,120
5104,2000,110
5104,2001,55
5104,2002,94
5104,2003,60
5104,2004,84
5104,2005,93
5104,2006,26
5104,2007,30
5104,2008,25
5104,2009,44
5104,2010,22
5104,2011,37
5104,2012,31
5104,2013,28
5104,2014,40
5104,2015,100
5104,2016,109
5104,2017,95
5104,2018,69
5104,2019,80
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,709
5105,1973,625
5105,1974,710
5105,1975,398
5105,1976,340
5105,1977,800
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,2
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,330
5105,1986,53
5105,1987,0
5105,1988,29
5105,1989,212
5105,1990,99
5105,1991,192
5105,1992,85
5105,1993,10
5105,1994,5
5105,1995,6
5105,1996,20
5105,1997,43
5105,1998,221
5105,1999,124
5105,2000,20
5105,2001,35
5105,2002,77
5105,2003,66
5105,2004,46
5105,2005,84
5105,2006,53
5105,2007,152
5105,2008,81
5105,2009,88
5105,2010,120
5105,2011,99
5105,2012,132
5105,2013,107
5105,2014,155
5105,2015,192
5105,2016,364
5105,2017,726
5105,2018,220
5105,2019,166
52,2001,2
52,2002,10
52,2003,12
52,2004,14
52,2005,10
52,2006,2
52,2007,17
52,2008,28
52,2009,1
52,2010,53
52,2011,65
52,2012,178
52,2013,198
52,2014,199
52,2015,134
52,2016,224
52,2017,251
52,2018,204
52,2019,227
5200,1961,6053
5200,1962,3556
5200,1963,5909
5200,1964,8653
5200,1965,4951
5200,1966,4154
5200,1967,3108
5200,1968,2763
5200,1969,938
5200,1970,1413
5200,1971,975
5200,1972,1431
5200,1973,3274
5200,1974,1473
5200,1975,2566
5200,1976,3460
5200,1977,5133
5200,1978,5901
5200,1979,2223
5200,1980,1441
5200,1981,1787
5200,1982,1159
5200,1983,940
5200,1984,664
5200,1985,469
5200,1986,545
5200,1987,686
5200,1988,1238
5200,1989,8493
5200,1990,7051
5200,1991,6909
5200,1992,6373
5200,1993,5524
5200,1994,5618
5200,1995,4796
5200,1996,3917
5200,1997,16385
5200,1998,10198
5200,1999,17711
5200,2000,19739
5200,2001,22142
5200,2002,21248
5200,2003,4330
5200,2004,3407
5200,2005,3901
5200,2006,6268
5200,2007,4405
5200,2008,4482
5200,2009,47783
5200,2010,50705
5200,2011,31484
5200,2012,33729
5200,2013,36256
5200,2014,11137
5200,2015,10058
5200,2016,11414
5200,2017,6044
5200,2018,6849
5200,2019,7192
5203,1961,5583
5203,1962,3220
5203,1963,5438
5203,1964,8220
5203,1965,4448
5203,1966,3641
5203,1967,2754
5203,1968,2428
5203,1969,517
5203,1970,468
5203,1971,541
5203,1972,1135
5203,1973,2953
5203,1974,994
5203,1975,939
5203,1976,2039
5203,1977,1925
5203,1978,1081
5203,1979,1175
5203,1980,1132
5203,1981,1176
5203,1982,618
5203,1983,366
5203,1984,210
5203,1985,203
5203,1986,230
5203,1987,209
5203,1988,1030
5203,1989,8020
5203,1990,6369
5203,1991,5590
5203,1992,4763
5203,1993,2430
5203,1994,1375
5203,1995,1855
5203,1996,2733
5203,1997,15087
5203,1998,8052
5203,1999,15448
5203,2000,16768
5203,2001,19755
5203,2002,19068
5203,2003,2168
5203,2004,1373
5203,2005,1527
5203,2006,3663
5203,2007,2307
5203,2008,2375
5203,2009,45210
5203,2010,43732
5203,2011,851
5203,2012,828
5203,2013,875
5203,2014,822
5203,2015,1247
5203,2016,1949
5203,2017,1769
5203,2018,2169
5203,2019,1186
5204,1961,21
5204,1962,24
5204,1963,48
5204,1964,120
5204,1965,104
5204,1966,134
5204,1967,84
5204,1968,211
5204,1969,159
5204,1970,191
5204,1971,191
5204,1972,171
5204,1973,201
5204,1974,355
5204,1975,337
5204,1976,407
5204,1977,627
5204,1978,263
5204,1979,212
5204,1980,114
5204,1981,478
5204,1982,329
5204,1983,334
5204,1984,292
5204,1985,179
5204,1986,170
5204,1987,339
5204,1988,84
5204,1989,353
5204,1990,576
5204,1991,1158
5204,1992,1417
5204,1993,2807
5204,1994,3967
5204,1995,2524
5204,1996,776
5204,1997,823
5204,1998,1102
5204,1999,1677
5204,2000,1948
5204,2001,1900
5204,2002,1822
5204,2003,1622
5204,2004,1500
5204,2005,1606
5204,2006,2145
5204,2007,1618
5204,2008,1493
5204,2009,1946
5204,2010,6171
5204,2011,29834
5204,2012,31849
5204,2013,34060
5204,2014,8722
5204,2015,7107
5204,2016,7702
5204,2017,2752
5204,2018,3135
5204,2019,2988
5206,1961,418
5206,1962,270
5206,1963,376
5206,1964,279
5206,1965,301
5206,1966,229
5206,1967,155
5206,1968,81
5206,1969,245
5206,1970,754
5206,1971,243
5206,1972,125
5206,1973,119
5206,1974,48
5206,1975,93
5206,1976,116
5206,1977,77
5206,1978,571
5206,1979,123
5206,1980,97
5206,1981,89
5206,1982,172
5206,1983,238
5206,1984,161
5206,1985,86
5206,1986,145
5206,1987,138
5206,1988,121
5206,1989,96
5206,1990,91
5206,1991,88
5206,1992,89
5206,1993,108
5206,1994,84
5206,1995,109
5206,1996,156
5206,1997,155
5206,1998,313
5206,1999,271
5206,2000,738
5206,2001,290
5206,2002,196
5206,2003,220
5206,2004,366
5206,2005,602
5206,2006,264
5206,2007,238
5206,2008,207
5206,2009,265
5206,2010,308
5206,2011,232
5206,2012,351
5206,2013,643
5206,2014,858
5206,2015,1122
5206,2016,1200
5206,2017,949
5206,2018,907
5206,2019,2469
5207,1961,31
5207,1962,42
5207,1963,47
5207,1964,34
5207,1965,98
5207,1966,150
5207,1967,115
5207,1968,43
5207,1969,17
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,76
5207,1975,1197
5207,1976,898
5207,1977,2504
5207,1978,3986
5207,1979,713
5207,1980,98
5207,1981,44
5207,1982,40
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,3
5207,1989,24
5207,1990,15
5207,1991,73
5207,1992,104
5207,1993,179
5207,1994,192
5207,1995,308
5207,1996,252
5207,1997,320
5207,1998,731
5207,1999,315
5207,2000,286
5207,2001,197
5207,2002,162
5207,2003,320
5207,2004,168
5207,2005,166
5207,2006,196
5207,2007,242
5207,2008,407
5207,2009,362
5207,2010,494
5207,2011,567
5207,2012,701
5207,2013,678
5207,2014,735
5207,2015,582
5207,2016,563
5207,2017,574
5207,2018,638
5207,2019,549
53,1992,1
53,1993,5
53,1994,0
53,1995,0
53,1996,1
53,1997,0
53,1998,1
53,1999,1
53,2000,0
53,2001,1
53,2002,2
53,2003,0
53,2004,0
53,2005,0
53,2006,3
53,2007,4
53,2008,3
53,2009,3
53,2010,0
53,2011,2
53,2012,2
53,2013,0
53,2015,48
53,2017,395
5300,1961,341
5300,1962,476
5300,1963,968
5300,1964,1047
5300,1965,598
5300,1966,1947
5300,1967,1819
5300,1968,2179
5300,1969,2089
5300,1970,2556
5300,1971,2162
5300,1972,2795
5300,1973,3653
5300,1974,3699
5300,1975,3627
5300,1976,6287
5300,1977,13641
5300,1978,9481
5300,1979,15680
5300,1980,11764
5300,1981,11453
5300,1982,8493
5300,1983,9064
5300,1984,5676
5300,1985,3766
5300,1986,3856
5300,1987,5378
5300,1988,5969
5300,1989,7099
5300,1990,5650
5300,1991,5185
5300,1992,4822
5300,1993,4929
5300,1994,5623
5300,1995,7628
5300,1996,5469
5300,1997,5012
5300,1998,5663
5300,1999,4600
5300,2000,6975
5300,2001,6626
5300,2002,8428
5300,2003,8912
5300,2004,9984
5300,2005,9221
5300,2006,10203
5300,2007,13022
5300,2008,11805
5300,2009,7945
5300,2010,8109
5300,2011,8961
5300,2012,13385
5300,2013,13233
5300,2014,13762
5300,2015,12499
5300,2016,13514
5300,2017,14329
5300,2018,15839
5300,2019,16607
5301,1997,6
5301,1998,67
5301,1999,67
5301,2000,681
5301,2001,1181
5301,2002,1315
5301,2003,2682
5301,2004,3182
5301,2005,4065
5301,2006,4534
5301,2007,6500
5301,2008,6126
5301,2009,3904
5301,2010,3709
5301,2011,4086
5301,2012,4060
5301,2013,3939
5301,2014,4314
5301,2015,2975
5301,2016,2741
5301,2017,2700
5301,2018,3079
5301,2019,2957
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,294
5302,1976,137
5302,1977,262
5302,1978,488
5302,1979,692
5302,1980,669
5302,1981,380
5302,1982,332
5302,1983,251
5302,1984,199
5302,1985,427
5302,1986,363
5302,1987,516
5302,1988,1774
5302,1989,1987
5302,1990,2562
5302,1991,2677
5302,1992,2652
5302,1993,2544
5302,1994,3426
5302,1995,5053
5302,1996,3844
5302,1997,3022
5302,1998,3551
5302,1999,3109
5302,2000,3383
5302,2001,2643
5302,2002,2820
5302,2003,2719
5302,2004,3727
5302,2005,1966
5302,2006,2314
5302,2007,2025
5302,2008,1916
5302,2009,1473
5302,2010,1719
5302,2011,2438
5302,2012,6263
5302,2013,6103
5302,2014,4891
5302,2015,5058
5302,2016,6544
5302,2017,7970
5302,2018,8607
5302,2019,9422
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,8
5303,1983,1
5303,1984,68
5303,1985,5
5303,1986,71
5303,1987,10
5303,1988,3
5303,1989,7
5303,1990,4
5303,1991,9
5303,1992,4
5303,1993,69
5303,1994,125
5303,1995,163
5303,1996,130
5303,1997,79
5303,1998,197
5303,1999,240
5303,2000,394
5303,2001,340
5303,2002,339
5303,2003,125
5303,2004,292
5303,2005,123
5303,2006,189
5303,2007,190
5303,2008,135
5303,2009,128
5303,2010,116
5303,2011,100
5303,2012,102
5303,2013,202
5303,2014,200
5303,2015,166
5303,2016,222
5303,2017,285
5303,2018,1092
5303,2019,276
5304,1961,341
5304,1962,476
5304,1963,968
5304,1964,1047
5304,1965,598
5304,1966,848
5304,1967,773
5304,1968,674
5304,1969,731
5304,1970,497
5304,1971,715
5304,1972,655
5304,1973,851
5304,1974,781
5304,1975,646
5304,1976,684
5304,1977,811
5304,1978,657
5304,1979,834
5304,1980,730
5304,1981,1033
5304,1982,957
5304,1983,923
5304,1984,799
5304,1985,714
5304,1986,913
5304,1987,809
5304,1988,959
5304,1989,1569
5304,1990,1605
5304,1991,1442
5304,1992,1422
5304,1993,1372
5304,1994,1812
5304,1995,2169
5304,1996,1213
5304,1997,1204
5304,1998,1144
5304,1999,971
5304,2000,1013
5304,2001,1369
5304,2002,1383
5304,2003,1306
5304,2004,1766
5304,2005,1490
5304,2006,1435
5304,2007,1582
5304,2008,1644
5304,2009,1516
5304,2010,1482
5304,2011,1488
5304,2012,1837
5304,2013,1849
5304,2014,2004
5304,2015,1834
5304,2016,1559
5304,2017,1290
5304,2018,1164
5304,2019,1224
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1099
5305,1967,1046
5305,1968,1505
5305,1969,1358
5305,1970,2059
5305,1971,1447
5305,1972,2140
5305,1973,2802
5305,1974,2918
5305,1975,2687
5305,1976,5466
5305,1977,12568
5305,1978,8336
5305,1979,14154
5305,1980,10365
5305,1981,10039
5305,1982,7196
5305,1983,7889
5305,1984,4610
5305,1985,2620
5305,1986,2509
5305,1987,4043
5305,1988,3233
5305,1989,3536
5305,1990,1479
5305,1991,1057
5305,1992,744
5305,1993,944
5305,1994,260
5305,1995,243
5305,1996,282
5305,1997,701
5305,1998,704
5305,1999,213
5305,2000,1505
5305,2001,1093
5305,2002,2571
5305,2003,2080
5305,2004,1017
5305,2005,1577
5305,2006,1731
5305,2007,2725
5305,2008,1984
5305,2009,924
5305,2010,1083
5305,2011,849
5305,2012,1123
5305,2013,1140
5305,2014,2353
5305,2015,2466
5305,2016,2448
5305,2017,2084
5305,2018,1897
5305,2019,2728
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,179
54,1972,134
54,1973,177
54,1974,788
54,1975,969
54,1976,932
54,1977,721
54,1978,966
54,1979,538
54,1980,390
54,1981,477
54,1982,494
54,1983,437
54,1984,471
54,1985,490
54,1986,507
54,1987,364
54,1988,352
54,1989,255
54,1990,212
54,1991,153
54,1992,146
54,1993,47
54,1994,66
54,1995,590
54,1996,766
54,1997,491
54,1998,536
54,1999,508
54,2000,548
54,2001,447
54,2002,565
54,2003,849
54,2004,661
54,2005,445
54,2006,454
54,2007,388
54,2008,685
54,2009,663
54,2010,808
54,2011,671
54,2012,777
54,2013,854
54,2014,383
54,2015,445
54,2016,407
54,2017,293
54,2018,252
54,2019,312
5400,1961,4334
5400,1962,4956
5400,1963,9192
5400,1964,12285
5400,1965,14468
5400,1966,16142
5400,1967,15144
5400,1968,21615
5400,1969,21094
5400,1970,24452
5400,1971,31377
5400,1972,30774
5400,1973,39078
5400,1974,36762
5400,1975,35036
5400,1976,40098
5400,1977,41502
5400,1978,36750
5400,1979,39813
5400,1980,34536
5400,1981,31206
5400,1982,24598
5400,1983,24389
5400,1984,24213
5400,1985,29015
5400,1986,30584
5400,1987,31803
5400,1988,29613
5400,1989,32874
5400,1990,35809
5400,1991,33734
5400,1992,33396
5400,1993,33087
5400,1994,40178
5400,1995,31666
5400,1996,40412
5400,1997,37608
5400,1998,44820
5400,1999,39098
5400,2000,41300
5400,2001,43231
5400,2002,55279
5400,2003,50907
5400,2004,50575
5400,2005,55272
5400,2006,65766
5400,2007,64211
5400,2008,57478
5400,2009,57140
5400,2010,59355
5400,2011,49717
5400,2012,47427
5400,2013,56236
5400,2014,69901
5400,2015,63678
5400,2016,67189
5400,2017,62685
5400,2018,70224
5400,2019,66420
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,591
5401,1980,628
5401,1981,0
5401,1982,0
5401,1983,644
5401,1984,0
5401,1985,4424
5401,1986,2495
5401,1987,903
5401,1988,35
5401,1989,10
5401,1990,423
5401,1991,10
5401,1992,124
5401,1993,1034
5401,1994,3592
5401,1995,2059
5401,1996,2178
5401,1997,5337
5401,1998,7195
5401,1999,5833
5401,2000,6448
5401,2001,7950
5401,2002,16103
5401,2003,11835
5401,2004,10309
5401,2005,16013
5401,2006,21416
5401,2007,21323
5401,2008,16957
5401,2009,12932
5401,2010,14522
5401,2011,12749
5401,2012,14177
5401,2013,17860
5401,2014,16364
5401,2015,13165
5401,2016,12494
5401,2017,12626
5401,2018,16099
5401,2019,15280
5402,1961,95
5402,1962,81
5402,1963,3796
5402,1964,6212
5402,1965,6828
5402,1966,8223
5402,1967,7184
5402,1968,12335
5402,1969,8245
5402,1970,10775
5402,1971,13128
5402,1972,13416
5402,1973,21688
5402,1974,21190
5402,1975,12444
5402,1976,18414
5402,1977,17732
5402,1978,17746
5402,1979,19903
5402,1980,14294
5402,1981,9928
5402,1982,7647
5402,1983,7088
5402,1984,7418
5402,1985,6696
5402,1986,7896
5402,1987,8540
5402,1988,7860
5402,1989,8474
5402,1990,7217
5402,1991,6687
5402,1992,6330
5402,1993,5775
5402,1994,6766
5402,1995,6800
5402,1996,11208
5402,1997,10706
5402,1998,9441
5402,1999,9191
5402,2000,5019
5402,2001,7491
5402,2002,9576
5402,2003,11559
5402,2004,13451
5402,2005,13156
5402,2006,13664
5402,2007,14343
5402,2008,14887
5402,2009,11699
5402,2010,12722
5402,2011,13315
5402,2012,13328
5402,2013,18413
5402,2014,31741
5402,2015,29421
5402,2016,27619
5402,2017,24881
5402,2018,28659
5402,2019,28460
5403,1961,29
5403,1962,67
5403,1963,76
5403,1964,129
5403,1965,82
5403,1966,89
5403,1967,48
5403,1968,96
5403,1969,115
5403,1970,242
5403,1971,130
5403,1972,78
5403,1973,89
5403,1974,70
5403,1975,59
5403,1976,187
5403,1977,38
5403,1978,258
5403,1979,127
5403,1980,172
5403,1981,137
5403,1982,543
5403,1983,493
5403,1984,643
5403,1985,182
5403,1986,151
5403,1987,354
5403,1988,510
5403,1989,481
5403,1990,2608
5403,1991,522
5403,1992,1123
5403,1993,1367
5403,1994,1024
5403,1995,1572
5403,1996,6564
5403,1997,3053
5403,1998,7568
5403,1999,2905
5403,2000,6585
5403,2001,5323
5403,2002,9377
5403,2003,7533
5403,2004,4740
5403,2005,3032
5403,2006,2969
5403,2007,3071
5403,2008,3926
5403,2009,9159
5403,2010,3352
5403,2011,2814
5403,2012,1570
5403,2013,1947
5403,2014,2163
5403,2015,1975
5403,2016,1910
5403,2017,1842
5403,2018,2813
5403,2019,2403
5404,1961,4210
5404,1962,4808
5404,1963,5320
5404,1964,5944
5404,1965,7558
5404,1966,7830
5404,1967,7912
5404,1968,9184
5404,1969,12734
5404,1970,13435
5404,1971,18119
5404,1972,17280
5404,1973,17301
5404,1974,15502
5404,1975,22533
5404,1976,21497
5404,1977,23732
5404,1978,18746
5404,1979,19192
5404,1980,19442
5404,1981,21141
5404,1982,16408
5404,1983,16164
5404,1984,16152
5404,1985,17713
5404,1986,20042
5404,1987,22006
5404,1988,21208
5404,1989,23909
5404,1990,25561
5404,1991,26515
5404,1992,25819
5404,1993,24911
5404,1994,28796
5404,1995,21235
5404,1996,20462
5404,1997,18512
5404,1998,20616
5404,1999,21169
5404,2000,23249
5404,2001,22467
5404,2002,20223
5404,2003,19980
5404,2004,22075
5404,2005,23071
5404,2006,27717
5404,2007,25474
5404,2008,21708
5404,2009,23350
5404,2010,28759
5404,2011,20839
5404,2012,18352
5404,2013,18016
5404,2014,19633
5404,2015,19117
5404,2016,25166
5404,2017,23336
5404,2018,22653
5404,2019,20277
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,1
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
5500,1961,0
5500,1962,0
5500,1963,16
5500,1964,28
5500,1965,27
5500,1966,22
5500,1967,24
5500,1968,94
5500,1969,117
5500,1970,467
5500,1971,484
5500,1972,435
5500,1973,364
5500,1974,345
5500,1975,406
5500,1976,301
5500,1977,241
5500,1978,186
5500,1979,201
5500,1980,143
5500,1981,106
5500,1982,119
5500,1983,204
5500,1984,154
5500,1985,134
5500,1986,118
5500,1987,288
5500,1988,662
5500,1989,838
5500,1990,534
5500,1991,587
5500,1992,474
5500,1993,368
5500,1994,276
5500,1995,273
5500,1996,341
5500,1997,325
5500,1998,328
5500,1999,173
5500,2000,205
5500,2001,183
5500,2002,237
5500,2003,218
5500,2004,305
5500,2005,204
5500,2006,291
5500,2007,294
5500,2008,186
5500,2009,213
5500,2010,263
5500,2011,336
5500,2012,434
5500,2013,263
5500,2014,445
5500,2015,354
5500,2016,168
5500,2017,100
5500,2018,147
5500,2019,124
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,12
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,16
5501,1976,25
5501,1977,12
5501,1978,1
5501,1979,5
5501,1980,12
5501,1981,10
5501,1982,6
5501,1983,43
5501,1984,31
5501,1985,39
5501,1986,35
5501,1987,179
5501,1988,559
5501,1989,770
5501,1990,465
5501,1991,510
5501,1992,393
5501,1993,276
5501,1994,162
5501,1995,146
5501,1996,274
5501,1997,243
5501,1998,228
5501,1999,72
5501,2000,73
5501,2001,85
5501,2002,120
5501,2003,99
5501,2004,165
5501,2005,87
5501,2006,132
5501,2007,121
5501,2008,64
5501,2009,73
5501,2010,105
5501,2011,175
5501,2012,252
5501,2013,128
5501,2014,284
5501,2015,182
5501,2016,87
5501,2017,49
5501,2018,96
5501,2019,64
5502,1961,0
5502,1962,0
5502,1963,15
5502,1964,28
5502,1965,27
5502,1966,22
