geo,year,other_food_export_value_tce
5304,1985,2046355
5304,1986,2692618
5304,1987,2454368
5304,1988,2659754
5304,1989,2522679
5304,1990,2442694
5304,1991,2501565
5304,1992,2478156
5304,1993,2688614
5304,1994,3878897
5304,1995,4342260
5304,1996,4015395
5304,1997,4185401
5304,1998,4300002
5304,1999,4128346
5304,2000,3892788
5304,2001,3400991
5304,2002,3816753
5304,2003,4163267
5304,2004,4704471
5304,2005,5525716
5304,2006,6667286
5304,2007,8447569
5304,2008,10689873
5304,2009,10396635
5304,2010,12388744
5304,2011,15101133
5304,2012,16233288
5304,2013,16210517
5304,2014,19713267
5304,2015,18560706
5304,2016,19442622
5304,2017,19656548
5304,2018,20298468
5304,2019,23936177
5305,1961,42237
5305,1962,48042
5305,1963,45941
5305,1964,49740
5305,1965,58080
5305,1966,54848
5305,1967,48566
5305,1968,65383
5305,1969,68568
5305,1970,73565
5305,1971,59805
5305,1972,73633
5305,1973,89285
5305,1974,105230
5305,1975,73726
5305,1976,94600
5305,1977,104255
5305,1978,162885
5305,1979,206401
5305,1980,267550
5305,1981,443575
5305,1982,568017
5305,1983,531024
5305,1984,518729
5305,1985,395075
5305,1986,515751
5305,1987,544969
5305,1988,558549
5305,1989,803218
5305,1990,848869
5305,1991,805854
5305,1992,759074
5305,1993,926901
5305,1994,929887
5305,1995,866493
5305,1996,1039617
5305,1997,978614
5305,1998,864251
5305,1999,771299
5305,2000,833823
5305,2001,990974
5305,2002,1449205
5305,2003,1590451
5305,2004,1704869
5305,2005,2023157
5305,2006,2133497
5305,2007,2444244
5305,2008,3039700
5305,2009,2715872
5305,2010,3356714
5305,2011,3670285
5305,2012,4034165
5305,2013,4592925
5305,2014,5351639
5305,2015,4867260
5305,2016,4463327
5305,2017,4676530
5305,2018,5408476
5305,2019,5429387
54,1961,97182
54,1962,77953
54,1963,88424
54,1964,90066
54,1965,100187
54,1966,76158
54,1967,54553
54,1968,63362
54,1969,79001
54,1970,66617
54,1971,59560
54,1972,59255
54,1973,100043
54,1974,134817
54,1975,111933
54,1976,143954
54,1977,162206
54,1978,192297
54,1979,258033
54,1980,347817
54,1981,346795
54,1982,308376
54,1983,302977
54,1984,301256
54,1985,377396
54,1986,444776
54,1987,372146
54,1988,430043
54,1989,419004
54,1990,595580
54,1991,553851
54,1992,589620
54,1993,533937
54,1994,610823
54,1995,718009
54,1996,759379
54,1997,886003
54,1998,845027
54,1999,840612
54,2000,809404
54,2001,793613
54,2002,955890
54,2003,1176728
54,2004,1457869
54,2005,1703154
54,2006,1855882
54,2007,2283257
54,2008,2674973
54,2009,2566852
54,2010,2454866
54,2011,2760299
54,2012,2955960
54,2013,3291039
54,2014,3207851
54,2015,2474278
54,2016,2629552
54,2017,2900442
54,2018,2763908
54,2019,2895527
5400,1961,896898
5400,1962,861158
5400,1963,983454
5400,1964,1141030
5400,1965,1247498
5400,1966,1254100
5400,1967,1399483
5400,1968,1553222
5400,1969,1864906
5400,1970,2077673
5400,1971,2365593
5400,1972,3187023
5400,1973,3846952
5400,1974,4116584
5400,1975,5012551
5400,1976,5301383
5400,1977,6856832
5400,1978,8269732
5400,1979,9812649
5400,1980,10658236
5400,1981,9991990
5400,1982,9676173
5400,1983,9951596
5400,1984,9880891
5400,1985,11036930
5400,1986,14085392
5400,1987,16479250
5400,1988,16339082
5400,1989,16770485
5400,1990,19568402
5400,1991,19950261
5400,1992,22771264
5400,1993,21367322
5400,1994,25907549
5400,1995,29357906
5400,1996,30019296
5400,1997,28112560
5400,1998,27934954
5400,1999,26602852
5400,2000,25664715
5400,2001,24285334
5400,2002,28418666
5400,2003,35564950
5400,2004,43187385
5400,2005,46716577
5400,2006,51693593
5400,2007,61700322
5400,2008,74809322
5400,2009,71061687
5400,2010,75511790
5400,2011,90724510
5400,2012,90855784
5400,2013,96408250
5400,2014,98913355
5400,2015,88803816
5400,2016,92338232
5400,2017,102272743
5400,2018,106456245
5400,2019,105629892
5401,1961,121554
5401,1962,133767
5401,1963,115042
5401,1964,155811
5401,1965,225288
5401,1966,258167
5401,1967,254308
5401,1968,274148
5401,1969,314631
5401,1970,312411
5401,1971,349520
5401,1972,476274
5401,1973,587056
5401,1974,500655
5401,1975,560512
5401,1976,554170
5401,1977,680028
5401,1978,728060
5401,1979,878698
5401,1980,800751
5401,1981,687872
5401,1982,703723
5401,1983,705731
5401,1984,698702
5401,1985,590860
5401,1986,617799
5401,1987,738921
5401,1988,830363
5401,1989,875899
5401,1990,923716
5401,1991,878710
5401,1992,1122671
5401,1993,1016907
5401,1994,1575477
5401,1995,1762075
5401,1996,2317109
5401,1997,2207837
5401,1998,2080393
5401,1999,1876733
5401,2000,2106445
5401,2001,2038782
5401,2002,2167685
5401,2003,3050517
5401,2004,4189709
5401,2005,4796667
5401,2006,5678270
5401,2007,7690569
5401,2008,10935023
5401,2009,10236283
5401,2010,10746284
5401,2011,14499482
5401,2012,15489527
5401,2013,17304683
5401,2014,16760659
5401,2015,15206942
5401,2016,15863246
5401,2017,17514019
5401,2018,18375370
5401,2019,19436242
5402,1961,405744
5402,1962,357994
5402,1963,397379
5402,1964,485996
5402,1965,486088
5402,1966,420035
5402,1967,401180
5402,1968,394839
5402,1969,458523
5402,1970,480513
5402,1971,530743
5402,1972,642153
5402,1973,816694
5402,1974,907518
5402,1975,1051511
5402,1976,1065299
5402,1977,1533511
5402,1978,1862930
5402,1979,2116984
5402,1980,2397132
5402,1981,2289649
5402,1982,2040179
5402,1983,2142371
5402,1984,2179182
5402,1985,2528358
5402,1986,3124593
5402,1987,3582702
5402,1988,3535335
5402,1989,3444423
5402,1990,4155977
5402,1991,4184209
5402,1992,4718497
5402,1993,4833948
5402,1994,5699378
5402,1995,6431785
5402,1996,6031059
5402,1997,5263694
5402,1998,5380127
5402,1999,5354205
5402,2000,5335694
5402,2001,4728329
5402,2002,5421998
5402,2003,6461151
5402,2004,7613251
5402,2005,8425749
5402,2006,9143868
5402,2007,10107516
5402,2008,10637568
5402,2009,9741335
5402,2010,10175238
5402,2011,11736863
5402,2012,12126507
5402,2013,12599686
5402,2014,12816307
5402,2015,11245608
5402,2016,11439155
5402,2017,12447420
5402,2018,12483139
5402,2019,12678309
5403,1961,63874
5403,1962,58464
5403,1963,74427
5403,1964,62936
5403,1965,59527
5403,1966,78810
5403,1967,91685
5403,1968,101642
5403,1969,120558
5403,1970,130836
5403,1971,149932
5403,1972,202644
5403,1973,178430
5403,1974,226674
5403,1975,263691
5403,1976,289174
5403,1977,378058
5403,1978,419899
5403,1979,649284
5403,1980,609876
5403,1981,648474
5403,1982,611684
5403,1983,550643
5403,1984,581633
5403,1985,622783
5403,1986,818436
5403,1987,1035580
5403,1988,1082624
5403,1989,1152383
5403,1990,1496128
5403,1991,1573141
5403,1992,1922193
5403,1993,1851573
5403,1994,2190367
5403,1995,2709999
5403,1996,3231129
5403,1997,2947278
5403,1998,2960025
5403,1999,2832404
5403,2000,3006683
5403,2001,3012516
5403,2002,3357741
5403,2003,4211924
5403,2004,5131895
5403,2005,5463671
5403,2006,6314722
5403,2007,7751977
5403,2008,9483440
5403,2009,8938998
5403,2010,9788645
5403,2011,11516514
5403,2012,11618393
5403,2013,12274788
5403,2014,13179945
5403,2015,12164462
5403,2016,12984384
5403,2017,14434546
5403,2018,15826249
5403,2019,15522728
5404,1961,305726
5404,1962,310933
5404,1963,396606
5404,1964,436287
5404,1965,476595
5404,1966,497088
5404,1967,652310
5404,1968,782593
5404,1969,971194
5404,1970,1153913
5404,1971,1335398
5404,1972,1865952
5404,1973,2264772
5404,1974,2481737
5404,1975,3136837
5404,1976,3392740
5404,1977,4265235
5404,1978,5258843
5404,1979,6167683
5404,1980,6850477
5404,1981,6365995
5404,1982,6320586
5404,1983,6552851
5404,1984,6421374
5404,1985,7294929
5404,1986,9524564
5404,1987,11122047
5404,1988,10890760
5404,1989,11297780
5404,1990,12992581
5404,1991,13314201
5404,1992,15007903
5404,1993,13664894
5404,1994,16442327
5404,1995,18454047
5404,1996,18439999
5404,1997,17693751
5404,1998,17514409
5404,1999,16539510
5404,2000,15215893
5404,2001,14505707
5404,2002,17471242
5404,2003,21841358
5404,2004,26252530
5404,2005,28030490
5404,2006,30556733
5404,2007,36150260
5404,2008,43753291
5404,2009,42145071
5404,2010,44801623
5404,2011,52971651
5404,2012,51621357
5404,2013,54229093
5404,2014,56156444
5404,2015,50186804
5404,2016,52051447
5404,2017,57876758
5404,2018,59771487
5404,2019,57992613
55,1961,346
55,1962,341
55,1963,418
55,1964,235
55,1965,216
55,1966,207
55,1967,143
55,1968,137
55,1969,122
55,1970,83
55,1971,46
55,1972,127
55,1973,92
55,1974,60
55,1975,60
55,1976,206
55,1977,174
55,1978,197
55,1979,116
55,1980,128
55,1981,159
55,1982,144
55,1983,191
55,1984,212
55,1985,245
55,1986,305
55,1987,370
55,1988,301
55,1989,422
55,1990,586
55,1991,758
55,1992,674
55,1993,699
55,1994,687
55,1995,964
55,1996,599
55,1997,1395
55,1998,1729
55,1999,1625
55,2000,1562
55,2001,1187
55,2002,1819
55,2003,1292
55,2004,886
55,2005,655
55,2006,764
55,2007,739
55,2008,971
55,2009,601
55,2010,631
55,2011,1449
55,2012,254
55,2013,3858
55,2014,552
55,2015,939
55,2016,3694
55,2017,3178
55,2018,572
55,2019,611
5500,1961,50230
5500,1962,52012
5500,1963,58030
5500,1964,67848
5500,1965,74076
5500,1966,76115
5500,1967,79626
5500,1968,85456
5500,1969,93252
5500,1970,102745
5500,1971,109072
5500,1972,117041
5500,1973,149379
5500,1974,267253
5500,1975,270105
5500,1976,238661
5500,1977,453224
5500,1978,521143
5500,1979,629929
5500,1980,692206
5500,1981,603054
5500,1982,575875
5500,1983,578570
5500,1984,703881
5500,1985,592448
5500,1986,680473
5500,1987,663544
5500,1988,719275
5500,1989,843568
5500,1990,633262
5500,1991,590526
5500,1992,659590
5500,1993,718103
5500,1994,983215
5500,1995,1125281
5500,1996,1466820
5500,1997,1629652
5500,1998,1403307
5500,1999,1738307
5500,2000,1622371
5500,2001,1612142
5500,2002,1851863
5500,2003,1947469
5500,2004,2366495
5500,2005,2352308
5500,2006,2259847
5500,2007,2422525
5500,2008,2784674
5500,2009,3014928
5500,2010,3372718
5500,2011,3995506
5500,2012,4995126
5500,2013,5411143
5500,2014,5314459
5500,2015,5176274
5500,2016,5469919
5500,2017,6132061
5500,2018,5451509
5500,2019,4992736
5501,1961,11060
5501,1962,12222
5501,1963,13494
5501,1964,17557
5501,1965,19320
5501,1966,23317
5501,1967,24237
5501,1968,18472
5501,1969,19629
5501,1970,28927
5501,1971,34618
5501,1972,56696
5501,1973,71376
5501,1974,96058
5501,1975,99929
5501,1976,107345
5501,1977,134423
5501,1978,191020
5501,1979,238920
5501,1980,352852
5501,1981,362836
5501,1982,373128
5501,1983,338855
5501,1984,353245
5501,1985,319735
5501,1986,371002
5501,1987,403650
5501,1988,474014
5501,1989,567862
5501,1990,447319
5501,1991,437656
5501,1992,500180
5501,1993,541757
5501,1994,702981
5501,1995,856488
5501,1996,1191053
5501,1997,1238939
5501,1998,1053869
5501,1999,1468174
5501,2000,1421746
5501,2001,1496168
5501,2002,1691348
5501,2003,1717643
5501,2004,2135757
5501,2005,2094910
5501,2006,2044231
5501,2007,2148861
5501,2008,2466328
5501,2009,2673774
5501,2010,2939179
5501,2011,3453231
5501,2012,4540879
5501,2013,5096050
5501,2014,4947922
5501,2015,4809389
5501,2016,5046409
5501,2017,5746646
5501,2018,5099083
5501,2019,4699453
5502,1961,27021
5502,1962,26824
5502,1963,32101
5502,1964,37785
5502,1965,42707
5502,1966,41309
5502,1967,45513
5502,1968,57028
5502,1969,63691
5502,1970,67119
5502,1971,66562
5502,1972,54697
5502,1973,68458
5502,1974,148048
5502,1975,158295
5502,1976,122316
5502,1977,297823
5502,1978,314830
5502,1979,369194
5502,1980,322424
5502,1981,229184
5502,1982,196865
5502,1983,233124
5502,1984,341161
5502,1985,266914
5502,1986,305571
5502,1987,255915
5502,1988,239720
5502,1989,268828
5502,1990,181302
5502,1991,148144
5502,1992,154175
5502,1993,171503
5502,1994,273957
5502,1995,259539
5502,1996,269549
5502,1997,383926
5502,1998,344087
5502,1999,261913
5502,2000,197937
5502,2001,112373
5502,2002,155243
5502,2003,220863
5502,2004,224618
5502,2005,251764
5502,2006,209929
5502,2007,268119
5502,2008,313271
5502,2009,336267
5502,2010,428667
5502,2011,537660
5502,2012,449214
5502,2013,309227
5502,2014,361058
5502,2015,361238
5502,2016,416218
5502,2017,371351
5502,2018,343775
5502,2019,285623
5503,1961,831
5503,1962,1221
5503,1963,935
5503,1964,868
5503,1965,1640
5503,1966,1374
5503,1967,1775
5503,1968,1089
5503,1969,1343
5503,1970,1080
5503,1971,1340
5503,1972,498
5503,1973,1479
5503,1974,6966
5503,1975,1246
5503,1976,1171
5503,1977,2697
5503,1978,2832
5503,1979,3437
5503,1980,2464
5503,1981,3031
5503,1982,1606
5503,1983,1949
5503,1984,6149
5503,1985,3308
5503,1986,308
5503,1987,822
5503,1988,3295
5503,1989,2480
5503,1990,800
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1994,3279
5503,1995,4724
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1700
5503,2004,1800
5503,2005,2000
5503,2006,2000
5503,2007,1200
5503,2008,1200
5503,2009,1300
5503,2010,1300
5503,2011,1400
5503,2012,1500
5503,2013,1500
5503,2014,1072
5503,2015,918
5503,2016,2122
5503,2017,8224
5503,2018,2065
5503,2019,756
5504,1961,11318
5504,1962,11745
5504,1963,11500
5504,1964,11638
5504,1965,10409
5504,1966,10115
5504,1967,8101
5504,1968,8867
5504,1969,8589
5504,1970,5619
5504,1971,6552
5504,1972,5150
5504,1973,8066
5504,1974,16181
5504,1975,10635
5504,1976,7829
5504,1977,18281
5504,1978,12461
5504,1979,18378
5504,1980,14466
5504,1981,8003
5504,1982,4277
5504,1983,4643
5504,1984,3326
5504,1985,2491
5504,1986,3592
5504,1987,3157
5504,1988,2246
5504,1989,4398
5504,1990,3841
5504,1991,3099
5504,1992,2038
5504,1993,3246
5504,1994,2998
5504,1995,4530
5504,1996,3395
5504,1997,3781
5504,1998,2551
5504,1999,2520
5504,2000,1228
5504,2001,2571
5504,2002,4657
5504,2003,7263
5504,2004,4320
5504,2005,3634
5504,2006,3687
5504,2007,4345
5504,2008,3875
5504,2009,3587
5504,2010,3572
5504,2011,3215
5504,2012,3533
5504,2013,4366
5504,2014,4407
5504,2015,4729
5504,2016,5170
5504,2017,5840
5504,2018,6586
5504,2019,6904
56,1961,30009
56,1962,33887
56,1963,36257
56,1964,48067
56,1965,30118
56,1966,33115
56,1967,31005
56,1968,33701
56,1969,43424
56,1970,49253
56,1971,37215
56,1972,48894
56,1973,71220
56,1974,73905
56,1975,74662
56,1976,146219
56,1977,284911
56,1978,187855
56,1979,239449
56,1980,139225
56,1981,134264
56,1982,164695
56,1983,144348
56,1984,173506
56,1985,163853
56,1986,187323
56,1987,137163
56,1988,144768
56,1989,120028
56,1990,100441
56,1991,87099
56,1992,69403
56,1993,71904
56,1994,128999
56,1995,156865
56,1996,142526
56,1997,142096
56,1998,167703
56,1999,71562
56,2000,83332
56,2001,86824
56,2002,107990
56,2003,113723
56,2004,91059
56,2005,83327
56,2006,115880
56,2007,137276
56,2008,156405
56,2009,227480
56,2010,241914
56,2011,255072
56,2012,337170
56,2013,312051
56,2014,427105
56,2015,415577
56,2016,381544
56,2017,291051
56,2018,360737
56,2019,275505
57,1992,5190
57,1993,4770
57,1994,14590
57,1995,8172
57,1996,5497
57,1997,7760
57,1998,33871
57,1999,28251
57,2000,31103
57,2001,38629
57,2002,43548
57,2003,42057
57,2004,56300
57,2005,55334
57,2006,28816
57,2007,29431
57,2008,36382
57,2009,89841
57,2010,68146
57,2011,102901
57,2012,133549
57,2013,114203
57,2014,108840
57,2015,107951
57,2016,94608
57,2017,131530
57,2018,154592
57,2019,167723
5707,1961,655484
5707,1962,629344
5707,1963,734339
5707,1964,858607
5707,1965,939357
5707,1966,957797
5707,1967,1066487
5707,1968,1205867
5707,1969,1452253
5707,1970,1655898
5707,1971,1921014
5707,1972,2643055
5707,1973,3209556
5707,1974,3397468
5707,1975,4238020
5707,1976,4473777
5707,1977,5633746
5707,1978,6848339
5707,1979,8173113
5707,1980,8940006
5707,1981,8330786
5707,1982,8120522
5707,1983,8432072
5707,1984,8364262
5707,1985,9346693
5707,1986,12040404
5707,1987,14133157
5707,1988,14148340
5707,1989,14589872
5707,1990,16955566
5707,1991,17223355
5707,1992,19819404
5707,1993,18799145
5707,1994,22677838
5707,1995,25978438
5707,1996,25983474
5707,1997,24205113
5707,1998,23998281
5707,1999,23007875
5707,2000,21973079
5707,2001,20770106
5707,2002,24760248
5707,2003,30895279
5707,2004,37872836
5707,2005,40938829
5707,2006,45324878
5707,2007,53416935
5707,2008,64507553
5707,2009,61696550
5707,2010,65790641
5707,2011,78175934
5707,2012,77107076
5707,2013,81425324
5707,2014,84227719
5707,2015,75523795
5707,2016,78793178
5707,2017,87204846
5707,2018,90583664
5707,2019,89021268
58,1961,32227
58,1962,38995
58,1963,40239
58,1964,40324
58,1965,59316
58,1966,51521
58,1967,66960
58,1968,77956
58,1969,55410
58,1970,79350
58,1971,68460
58,1972,81827
58,1973,109425
58,1974,201545
58,1975,140469
58,1976,293818
58,1977,427821
58,1978,533030
58,1979,552906
58,1980,359578
58,1981,268653
58,1982,271538
58,1983,208156
58,1984,338806
58,1985,374703
58,1986,500852
58,1987,345418
58,1988,295682
58,1989,273056
58,1990,265425
58,1991,230870
58,1992,154534
58,1993,192949
58,1994,522424
58,1995,382096
58,1996,329743
58,1997,253388
58,1998,160466
58,1999,198979
58,2000,135168
58,2001,147944
58,2002,196193
58,2003,246315
58,2004,250726
58,2005,267183
58,2006,280183
58,2007,368684
58,2008,400125
58,2009,541829
58,2010,606810
58,2011,857739
58,2012,733409
58,2013,770998
58,2014,909403
58,2015,984653
58,2016,926029
58,2017,833369
58,2018,883614
58,2019,869420
5801,1961,477744
5801,1962,537848
5801,1963,565705
5801,1964,684678
5801,1965,670459
5801,1966,745506
5801,1967,748579
5801,1968,802226
5801,1969,832487
5801,1970,963900
5801,1971,917877
5801,1972,1040143
5801,1973,1285171
5801,1974,1435520
5801,1975,1409503
5801,1976,1876505
5801,1977,2747518
5801,1978,2457625
5801,1979,2629991
5801,1980,2620051
5801,1981,2217274
5801,1982,2463624
5801,1983,2209582
5801,1984,2522629
5801,1985,2321938
5801,1986,2730635
5801,1987,2063365
5801,1988,2021406
5801,1989,2078264
5801,1990,1619820
5801,1991,1470172
5801,1992,1372143
5801,1993,1407480
5801,1994,1835372
5801,1995,2200432
5801,1996,2025382
5801,1997,2083870
5801,1998,2118325
5801,1999,1942044
5801,2000,1717527
5801,2001,1286834
5801,2002,1394424
5801,2003,1494309
5801,2004,1838322
5801,2005,2107418
5801,2006,2362395
5801,2007,2641187
5801,2008,3172626
5801,2009,3529601
5801,2010,3896487
5801,2011,4894237
5801,2012,5001886
5801,2013,5748227
5801,2014,6844507
5801,2015,7129046
5801,2016,5798682
5801,2017,7123787
5801,2018,6659262
5801,2019,7032953
5802,1961,163610
5802,1962,181326
5802,1963,185583
5802,1964,230238
5802,1965,215817
5802,1966,239899
5802,1967,237776
5802,1968,252649
5802,1969,270212
5802,1970,326186
5802,1971,333839
5802,1972,395286
5802,1973,469325
5802,1974,555900
5802,1975,576531
5802,1976,783050
5802,1977,1179611
5802,1978,866178
5802,1979,1120057
5802,1980,970075
5802,1981,878742
5802,1982,1074192
5802,1983,1032157
5802,1984,1115949
5802,1985,1075496
5802,1986,1173479
5802,1987,1115881
5802,1988,1160147
5802,1989,1295230
5802,1990,1136301
5802,1991,998127
5802,1992,855462
5802,1993,1081092
5802,1994,1371989
5802,1995,1659454
5802,1996,1704926
5802,1997,1975832
5802,1998,1827409
5802,1999,1539867
5802,2000,1534508
5802,2001,1193119
5802,2002,1130904
5802,2003,1359158
5802,2004,1783920
5802,2005,2065102
5802,2006,2084455
5802,2007,2748206
5802,2008,4011852
5802,2009,3147330
5802,2010,4421591
5802,2011,5892353
5802,2012,5484906
5802,2013,7023796
5802,2014,7194656
5802,2015,6032081
5802,2016,5295158
5802,2017,6182755
5802,2018,5962970
5802,2019,6162430
5803,1961,184345
5803,1962,193495
5803,1963,208234
5803,1964,184520
5803,1965,176383
5803,1966,191409
5803,1967,215798
5803,1968,242981
5803,1969,254958
5803,1970,272054
5803,1971,255527
5803,1972,254660
5803,1973,329078
5803,1974,463043
5803,1975,474933
5803,1976,593599
5803,1977,1079598
5803,1978,1033622
5803,1979,1142158
5803,1980,1054454
5803,1981,915661
5803,1982,951970
5803,1983,1003546
5803,1984,1210716
5803,1985,1140862
5803,1986,1404176
5803,1987,1201619
5803,1988,1324516
5803,1989,1172603
5803,1990,989083
5803,1991,1035045
5803,1992,1015726
5803,1993,1018767
5803,1994,1487613
5803,1995,1621730
5803,1996,1452760
5803,1997,1636547
5803,1998,1526741
5803,1999,1312967
5803,2000,1270999
5803,2001,1047029
5803,2002,1128536
5803,2003,1229081
5803,2004,1260885
5803,2005,1321370
5803,2006,1367105
5803,2007,1604288
5803,2008,1929125
5803,2009,2059316
5803,2010,2475354
5803,2011,3067001
5803,2012,3025869
5803,2013,3519917
5803,2014,4373213
5803,2015,3949514
5803,2016,3981562
5803,2017,3914296
5803,2018,4227600
5803,2019,7263775
5815,1961,1186067
5815,1962,1231302
5815,1963,1326483
5815,1964,1485727
5815,1965,1427701
5815,1966,1481986
5815,1967,1512879
5815,1968,1653599
5815,1969,1704799
5815,1970,2009832
5815,1971,1810364
5815,1972,1995109
5815,1973,2505726
5815,1974,3140278
5815,1975,3386498
5815,1976,4505069
5815,1977,6961946
5815,1978,6635438
5815,1979,6871487
5815,1980,7204887
5815,1981,5722441
5815,1982,5539956
5815,1983,5210009
5815,1984,6561982
5815,1985,6591359
5815,1986,7831539
5815,1987,6339561
5815,1988,5777156
5815,1989,6249653
5815,1990,5384402
5815,1991,4648661
5815,1992,4291154
5815,1993,4526715
5815,1994,5492367
5815,1995,7178540
5815,1996,7492894
5815,1997,7686952
5815,1998,8108426
5815,1999,7358724
5815,2000,6663641
5815,2001,5874294
5815,2002,7231665
5815,2003,7893200
5815,2004,8550625
5815,2005,8983176
5815,2006,10751082
5815,2007,12553828
5815,2008,14766044
5815,2009,15581439
5815,2010,17139969
5815,2011,21960700
5815,2012,21456415
5815,2013,21394156
5815,2014,26274071
5815,2015,25850052
5815,2016,25288230
5815,2017,27630910
5815,2018,26727843
5815,2019,26449141
5817,1961,1254313
5817,1962,1311163
5817,1963,1399810
5817,1964,1606289
5817,1965,1544392
5817,1966,1615968
5817,1967,1627248
5817,1968,1755916
5817,1969,1765799
5817,1970,2023091
5817,1971,1973919
5817,1972,2201840
5817,1973,2694563
5817,1974,3164102
5817,1975,3130758
5817,1976,4497716
5817,1977,6921400
5817,1978,6427074
5817,1979,6811160
5817,1980,6783983
5817,1981,5780156
5817,1982,5630409
5817,1983,5276829
5817,1984,6530030
5817,1985,6458831
5817,1986,7646962
5817,1987,5972343
5817,1988,5652626
5817,1989,5664463
5817,1990,5030275
5817,1991,4618955
5817,1992,4189091
5817,1993,4462870
5817,1994,5161521
5817,1995,6721782
5817,1996,6927186
5817,1997,7560879
5817,1998,7808124
5817,1999,6520629
5817,2000,6067838
5817,2001,5360508
5817,2002,6273516
5817,2003,6469575
5817,2004,6944185
5817,2005,7557071
5817,2006,7938380
5817,2007,8687293
5817,2008,11412647
5817,2009,12609368
5817,2010,14091429
5817,2011,17178489
5817,2012,15783450
5817,2013,16408337
5817,2014,18649976
5817,2015,19389739
5817,2016,17390140
5817,2017,20390245
5817,2018,18791013
5817,2019,19144090
59,1961,810
59,1962,1499
59,1963,895
59,1964,1710
59,1965,1209
59,1966,570
59,1967,469
59,1968,1141
59,1969,519
59,1970,1411
59,1971,3096
59,1972,3939
59,1973,7765
59,1974,7420
59,1975,7860
59,1976,15940
59,1977,20233
59,1978,29339
59,1979,20076
59,1980,19941
59,1981,26282
59,1982,35481
59,1983,31283
59,1984,27030
59,1985,24805
59,1986,26812
59,1987,17789
59,1988,24267
59,1989,38858
59,1990,29277
59,1991,35523
59,1992,29712
59,1993,35129
59,1994,28162
59,1995,23417
59,1996,34530
59,1997,27184
59,1998,21412
59,1999,15645
59,2000,26063
59,2001,20016
59,2002,26097
59,2003,31861
59,2004,39597
59,2005,39384
59,2006,43895
59,2007,47809
59,2008,153649
59,2009,252040
59,2010,226804
59,2011,308311
59,2012,362875
59,2013,410204
59,2014,520212
59,2015,537763
59,2016,511124
59,2017,367052
59,2018,401041
59,2019,482142
60,1961,74269
60,1962,77845
60,1963,78266
60,1964,95179
60,1965,97769
60,1966,92801
60,1967,104140
60,1968,95973
60,1969,91188
60,1970,122746
60,1971,109191
60,1972,133037
60,1973,161277
60,1974,197065
60,1975,176187
60,1976,387251
60,1977,617206
60,1978,448054
60,1979,592712
60,1980,701504
60,1981,471158
60,1982,409011
60,1983,413087
60,1984,366374
60,1985,461208
60,1986,520377
60,1987,362074
60,1988,372841
60,1989,217408
60,1990,289136
60,1991,246313
60,1992,182218
60,1993,250593
60,1994,298898
60,1995,402512
60,1996,379595
60,1997,561552
60,1998,374682
60,1999,300767
60,2000,401846
60,2001,171749
60,2002,163719
60,2003,153322
60,2004,176937
60,2005,202320
60,2006,227380
60,2007,227922
60,2008,304566
60,2009,271382
60,2010,260473
60,2011,515170
60,2012,353969
60,2013,292981
60,2014,175228
60,2015,218659
60,2016,179387
60,2017,198650
60,2018,193362
60,2019,210280
61,1961,18771
61,1962,18797
61,1963,20500
61,1964,22055
61,1965,19389
61,1966,24335
61,1967,21941
61,1968,25300
61,1969,27000
61,1970,22500
61,1971,25000
61,1972,19500
61,1973,14000
61,1974,26996
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14199
61,1985,16987
61,1986,13469
61,1987,13166
61,1988,12123
61,1989,8100
61,1990,6708
61,1991,6043
61,1992,5457
61,1993,2610
61,1994,3964
61,1995,3880
61,1996,7123
61,1997,4540
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2664
61,2003,3481
61,2004,6510
61,2005,2673
61,2006,2831
61,2007,4024
61,2008,3116
61,2009,2000
61,2010,2192
61,2011,1838
61,2012,1290
61,2013,1325
61,2014,1629
61,2015,2145
61,2016,848
61,2017,1705
61,2018,1608
61,2019,1109
62,1961,43627
62,1962,50740
62,1963,56199
62,1964,73995
62,1965,85603
62,1966,71871
62,1967,65534
62,1968,71446
62,1969,80431
62,1970,85681
62,1971,84592
62,1972,103570
62,1973,119672
62,1974,125802
62,1975,124305
62,1976,179678
62,1977,259322
62,1978,246765
62,1979,293628
62,1980,286722
62,1981,246426
62,1982,267265
62,1983,267466
62,1984,279794
62,1985,224457
62,1986,373602
62,1987,227762
62,1988,296910
62,1989,307472
62,1990,140481
62,1991,120140
62,1992,118949
63,1992,5630
63,1993,23690
63,1994,43443
63,1995,30047
63,1996,62760
63,1997,156740
63,1998,163736
63,1999,106346
63,2000,98093
63,2001,112920
63,2002,183893
63,2003,209900
63,2004,146231
63,2005,159248
63,2006,169363
63,2007,224978
63,2008,272413
63,2009,276054
63,2010,281344
63,2011,385127
63,2012,375473
63,2013,244247
63,2014,241030
63,2015,192531
63,2016,207966
63,2017,243369
63,2018,221605
63,2019,233874
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
