geo,year,cassava_and_products_domestic_supply_quantity_fea
35,1970,2
35,1971,1
35,1972,0
35,1973,1
35,1974,2
35,1975,3
35,1976,4
35,1977,6
35,1978,6
35,1979,6
35,1980,3
35,1981,4
35,1982,1
35,1983,1
35,1984,2
35,1985,2
35,1986,4
35,1987,6
35,1988,6
35,1989,6
35,1990,5
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,4
35,2004,4
35,2005,4
35,2006,4
35,2007,4
35,2008,4
35,2009,4
35,2010,4
35,2011,7
35,2012,7
35,2013,4
351,1961,1166
351,1962,1224
351,1963,1167
351,1964,1242
351,1965,1365
351,1966,1403
351,1967,1538
351,1968,1750
351,1969,1856
351,1970,1947
351,1971,2131
351,1972,2318
351,1973,2438
351,1974,2496
351,1975,2488
351,1976,2530
351,1977,2681
351,1978,2890
351,1979,3029
351,1980,2759
351,1981,2177
351,1982,2730
351,1983,3618
351,1984,3898
351,1985,3862
351,1986,3777
351,1987,3170
351,1988,3380
351,1989,5551
351,1990,5721
351,1991,4246
351,1992,4617
351,1993,4453
351,1994,4928
351,1995,6148
351,1996,5356
351,1997,6042
351,1998,5868
351,1999,6620
351,2000,6425
351,2001,11738
351,2002,12015
351,2003,15159
351,2004,19175
351,2005,17306
351,2006,24166
351,2007,22217
351,2008,13648
351,2009,28042
351,2010,26248
351,2011,25041
351,2012,32105
351,2013,34925
37,1961,720
37,1962,630
37,1963,620
37,1964,610
37,1965,780
37,1966,578
37,1967,629
37,1968,670
37,1969,716
37,1970,764
37,1971,820
37,1972,873
37,1973,945
37,1974,898
37,1975,850
37,1976,850
37,1977,900
37,1978,940
37,1979,940
37,1980,920
37,1981,900
37,1982,850
37,1983,760
37,1984,675
37,1985,580
37,1986,607
37,1987,529
37,1988,533
37,1989,516
37,1990,547
37,1991,586
37,1992,580
37,1993,575
37,1994,518
37,1995,492
37,1996,526
37,1997,579
37,1998,608
37,1999,559
37,2000,560
37,2001,562
37,2002,563
37,2003,564
37,2004,566
37,2005,578
37,2006,572
37,2007,598
37,2008,622
37,2009,643
37,2010,679
37,2011,706
37,2012,684
37,2013,580
38,1961,303
38,1962,288
38,1963,318
38,1964,379
38,1965,337
38,1966,296
38,1967,390
38,1968,436
38,1969,409
38,1970,359
38,1971,379
38,1972,321
38,1973,618
38,1974,707
38,1975,780
38,1976,748
38,1977,557
38,1978,589
38,1979,537
38,1980,502
38,1981,528
38,1982,575
38,1983,725
38,1984,685
38,1985,585
38,1986,495
38,1987,439
38,1988,510
38,1989,440
38,1990,384
38,1991,369
38,1992,314
38,1993,323
38,1994,304
38,1995,293
38,1996,301
38,1997,266
38,1998,271
38,1999,263
38,2000,264
38,2001,255
38,2002,241
38,2003,248
38,2004,244
38,2005,239
38,2006,252
38,2007,242
38,2008,254
38,2009,291
38,2010,293
38,2011,296
38,2012,300
38,2013,315
39,1961,30
39,1962,40
39,1963,47
39,1964,58
39,1965,65
39,1966,70
39,1967,90
39,1968,110
39,1969,125
39,1970,140
39,1971,144
39,1972,145
39,1973,136
39,1974,140
39,1975,160
39,1976,163
39,1977,170
39,1978,175
39,1979,180
39,1980,210
39,1981,225
39,1982,260
39,1983,290
39,1984,320
39,1985,360
39,1986,300
39,1987,305
39,1988,350
39,1989,300
39,1990,350
39,1991,270
39,1992,195
39,1993,190
39,1994,185
39,1995,268
39,1996,274
39,1997,281
39,1998,292
39,1999,323
39,2000,256
39,2001,306
39,2002,322
39,2003,325
39,2004,328
39,2005,300
39,2006,280
39,2007,250
39,2008,161
39,2009,230
39,2010,231
39,2011,230
39,2012,240
39,2013,250
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,4
40,2003,12
40,2004,1
40,2005,5
40,2006,9
40,2007,13
40,2008,9
40,2009,9
40,2010,16
40,2011,29
40,2012,19
40,2013,26
41,1961,940
41,1962,1000
41,1963,950
41,1964,1000
41,1965,1100
41,1966,1100
41,1967,1200
41,1968,1400
41,1969,1500
41,1970,1600
41,1971,1800
41,1972,1900
41,1973,2000
41,1974,1989
41,1975,2089
41,1976,2139
41,1977,2288
41,1978,2493
41,1979,2616
41,1980,2233
41,1981,1712
41,1982,2257
41,1983,3229
41,1984,3086
41,1985,3029
41,1986,2839
41,1987,2313
41,1988,2272
41,1989,4297
41,1990,4272
41,1991,2628
41,1992,3098
41,1993,3220
41,1994,3771
41,1995,5285
41,1996,4014
41,1997,4619
41,1998,4712
41,1999,5240
41,2000,5087
41,2001,10383
41,2002,10750
41,2003,13744
41,2004,17627
41,2005,16105
41,2006,22710
41,2007,20984
41,2008,12598
41,2009,26543
41,2010,25077
41,2011,23671
41,2012,30690
41,2013,33590
44,1961,650
44,1962,780
44,1963,800
44,1964,700
44,1965,800
44,1966,840
44,1967,850
44,1968,886
44,1969,950
44,1970,1200
44,1971,1990
44,1972,2010
44,1973,1998
44,1974,2126
44,1975,2021
44,1976,1846
44,1977,1973
44,1978,2044
44,1979,1909
44,1980,2150
44,1981,2150
44,1982,1552
44,1983,1555
44,1984,1386
44,1985,1367
44,1986,1335
44,1987,1260
44,1988,1282
44,1989,1509
44,1990,1940
44,1991,1646
44,1992,1660
44,1993,1906
44,1994,1849
44,1995,1829
44,1996,2033
44,1997,1689
44,1998,1610
44,1999,1767
44,2000,1809
44,2001,2016
44,2002,1674
44,2003,1694
44,2004,1697
44,2005,1636
44,2006,1733
44,2007,1836
44,2008,1836
44,2009,2284
44,2010,2108
44,2011,1876
44,2012,2004
44,2013,2257
46,1961,480
46,1962,480
46,1963,470
46,1964,500
46,1965,500
46,1966,480
46,1967,465
46,1968,460
46,1969,448
46,1970,461
46,1971,475
46,1972,489
46,1973,490
46,1974,515
46,1975,550
46,1976,556
46,1977,560
46,1978,580
46,1979,600
46,1980,628
46,1981,637
46,1982,663
46,1983,613
46,1984,600
46,1985,650
46,1986,677
46,1987,719
46,1988,741
46,1989,732
46,1990,750
46,1991,635
46,1992,601
46,1993,681
46,1994,723
46,1995,766
46,1996,812
46,1997,820
46,1998,772
46,1999,802
46,2000,838
46,2001,845
46,2002,862
46,2003,878
46,2004,932
46,2005,1008
46,2006,1072
46,2007,1141
46,2008,1196
46,2009,1231
46,2010,1149
46,2011,1150
46,2012,1200
46,2013,1250
48,1961,6
48,1962,6
48,1963,7
48,1964,7
48,1965,7
48,1966,7
48,1967,8
48,1968,8
48,1969,8
48,1970,8
48,1971,8
48,1972,7
48,1973,8
48,1974,7
48,1975,7
48,1976,5
48,1977,5
48,1978,6
48,1979,6
48,1980,2
48,1981,3
48,1982,3
48,1983,3
48,1984,3
48,1985,3
48,1986,6
48,1987,5
48,1988,5
48,1989,6
48,1990,7
48,1991,7
48,1992,6
48,1993,7
48,1994,8
48,1995,8
48,1996,7
48,1997,8
48,1998,25
48,1999,25
48,2000,17
48,2001,21
48,2002,11
48,2003,12
48,2004,12
48,2005,8
48,2006,7
48,2007,8
48,2008,9
48,2009,20
48,2010,27
48,2011,40
48,2012,33
48,2013,32
49,1961,160
49,1962,162
49,1963,170
49,1964,170
49,1965,200
49,1966,200
49,1967,210
49,1968,210
49,1969,220
49,1970,220
49,1971,210
49,1972,220
49,1973,230
49,1974,238
49,1975,246
49,1976,254
49,1977,262
49,1978,220
49,1979,180
49,1980,108
49,1981,157
49,1982,143
49,1983,172
49,1984,205
49,1985,148
49,1986,144
49,1987,153
49,1988,171
49,1989,176
49,1990,190
49,1991,229
49,1992,289
49,1993,275
49,1994,200
49,1995,252
49,1996,307
49,1997,268
49,1998,316
49,1999,365
49,2000,427
49,2001,513
49,2002,348
49,2003,721
49,2004,746
49,2005,676
49,2006,450
49,2007,379
49,2008,340
49,2009,316
49,2010,406
49,2011,486
49,2012,466
49,2013,514
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,61719
5000,1962,64416
5000,1963,68004
5000,1964,72929
5000,1965,76139
5000,1966,75075
5000,1967,78803
5000,1968,82450
5000,1969,84607
5000,1970,87625
5000,1971,87622
5000,1972,90048
5000,1973,89262
5000,1974,92328
5000,1975,97790
5000,1976,100536
5000,1977,105930
5000,1978,112281
5000,1979,108927
5000,1980,107231
5000,1981,113344
5000,1982,119289
5000,1983,106894
5000,1984,115618
5000,1985,122301
5000,1986,122296
5000,1987,120681
5000,1988,130626
5000,1989,131620
5000,1990,143312
5000,1991,144231
5000,1992,146906
5000,1993,144997
5000,1994,147241
5000,1995,142576
5000,1996,141411
5000,1997,143493
5000,1998,144506
5000,1999,153358
5000,2000,162387
5000,2001,169455
5000,2002,171764
5000,2003,179996
5000,2004,193568
5000,2005,190292
5000,2006,210153
5000,2007,216072
5000,2008,214467
5000,2009,221169
5000,2010,221076
5000,2011,239061
5000,2012,256228
5000,2013,256665
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,94
51,1990,119
51,1991,0
51,1992,55
5100,1961,22017
5100,1962,22406
5100,1963,23001
5100,1964,23313
5100,1965,24750
5100,1966,24807
5100,1967,25525
5100,1968,25695
5100,1969,26703
5100,1970,29425
5100,1971,28497
5100,1972,29507
5100,1973,29734
5100,1974,30319
5100,1975,34077
5100,1976,33875
5100,1977,34872
5100,1978,35049
5100,1979,34993
5100,1980,34694
5100,1981,36314
5100,1982,38155
5100,1983,37741
5100,1984,39611
5100,1985,41031
5100,1986,42204
5100,1987,42254
5100,1988,45061
5100,1989,47534
5100,1990,50397
5100,1991,59307
5100,1992,61744
5100,1993,63315
5100,1994,64142
5100,1995,65310
5100,1996,67335
5100,1997,69371
5100,1998,72255
5100,1999,73907
5100,2000,78602
5100,2001,81932
5100,2002,85828
5100,2003,88935
5100,2004,94216
5100,2005,97247
5100,2006,103123
5100,2007,103346
5100,2008,105904
5100,2009,103108
5100,2010,110762
5100,2011,124023
5100,2012,127982
5100,2013,134616
5101,1961,8125
5101,1962,8370
5101,1963,8481
5101,1964,8474
5101,1965,9152
5101,1966,8678
5101,1967,9171
5101,1968,9257
5101,1969,9884
5101,1970,11161
5101,1971,11037
5101,1972,11481
5101,1973,11483
5101,1974,12323
5101,1975,14497
5101,1976,13809
5101,1977,14734
5101,1978,13425
5101,1979,13608
5101,1980,13973
5101,1981,15796
5101,1982,16841
5101,1983,18676
5101,1984,17650
5101,1985,18374
5101,1986,18585
5101,1987,17523
5101,1988,17782
5101,1989,18072
5101,1990,19164
5101,1991,18270
5101,1992,17133
5101,1993,17410
5101,1994,16725
5101,1995,16493
5101,1996,17542
5101,1997,17902
5101,1998,18917
5101,1999,21239
5101,2000,23070
5101,2001,24061
5101,2002,22530
5101,2003,22355
5101,2004,23385
5101,2005,23680
5101,2006,24780
5101,2007,24507
5101,2008,23508
5101,2009,25297
5101,2010,25219
5101,2011,26563
5101,2012,30005
5101,2013,29494
5102,1961,3077
5102,1962,2930
5102,1963,3092
5102,1964,3079
5102,1965,3401
5102,1966,3281
5102,1967,3378
5102,1968,3383
5102,1969,3415
5102,1970,3612
5102,1971,3769
5102,1972,3933
5102,1973,4035
5102,1974,3957
5102,1975,3882
5102,1976,3862
5102,1977,4029
5102,1978,4137
5102,1979,4062
5102,1980,4143
5102,1981,4154
5102,1982,4238
5102,1983,4182
5102,1984,4415
5102,1985,4635
5102,1986,4685
5102,1987,4545
5102,1988,4503
5102,1989,4574
5102,1990,5049
5102,1991,4977
5102,1992,5121
5102,1993,5168
5102,1994,5723
5102,1995,6063
5102,1996,6180
5102,1997,6145
5102,1998,6999
5102,1999,6931
5102,2000,8240
5102,2001,9285
5102,2002,10504
5102,2003,10947
5102,2004,12740
5102,2005,13321
5102,2006,13854
5102,2007,14731
5102,2008,15167
5102,2009,17320
5102,2010,17977
5102,2011,18760
5102,2012,17310
5102,2013,23355
5103,1961,200
5103,1962,200
5103,1963,200
5103,1964,200
5103,1965,200
5103,1966,200
5103,1967,160
5103,1968,140
5103,1969,130
5103,1970,134
5103,1971,134
5103,1972,134
5103,1973,140
5103,1974,92
5103,1975,130
5103,1976,99
5103,1977,95
5103,1978,103
5103,1979,127
5103,1980,122
5103,1981,125
5103,1982,125
5103,1983,125
5103,1984,100
5103,1985,90
5103,1986,80
5103,1987,80
5103,1988,65
5103,1989,109
5103,1990,99
5103,1991,90
5103,1992,279
5103,1993,264
5103,1994,63
5103,1995,28
5103,1996,28
5103,1997,29
5103,1998,26
5103,1999,25
5103,2000,27
5103,2001,39
5103,2002,32
5103,2003,30
5103,2004,14
5103,2005,15
5103,2006,13
5103,2007,10
5103,2008,11
5103,2009,14
5103,2010,14
5103,2011,16
5103,2012,16
5103,2013,14
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,12
5104,1989,29
5104,1990,11
5104,1991,24
5104,1992,118
5104,1993,33
5104,1994,40
5104,1995,15
5104,1996,12
5104,1997,4
5104,1998,5
5104,1999,6
5104,2000,13
5104,2001,9
5104,2002,35
5104,2003,77
5104,2004,90
5104,2005,91
5104,2006,99
5104,2007,105
5104,2008,101
5104,2009,88
5104,2010,80
5104,2011,63
5104,2012,76
5104,2013,57
5105,1961,10615
5105,1962,10907
5105,1963,11228
5105,1964,11560
5105,1965,11997
5105,1966,12647
5105,1967,12816
5105,1968,12915
5105,1969,13274
5105,1970,14518
5105,1971,13558
5105,1972,13960
5105,1973,14076
5105,1974,13947
5105,1975,15568
5105,1976,16106
5105,1977,16014
5105,1978,17384
5105,1979,17196
5105,1980,16456
5105,1981,16239
5105,1982,16950
5105,1983,14759
5105,1984,17446
5105,1985,17932
5105,1986,18854
5105,1987,20106
5105,1988,22700
5105,1989,24750
5105,1990,26074
5105,1991,35946
5105,1992,39093
5105,1993,40441
5105,1994,41591
5105,1995,42711
5105,1996,43573
5105,1997,45291
5105,1998,46308
5105,1999,45705
5105,2000,47253
5105,2001,48538
5105,2002,52727
5105,2003,55527
5105,2004,57988
5105,2005,60140
5105,2006,64377
5105,2007,63992
5105,2008,67117
5105,2009,60390
5105,2010,67471
5105,2011,78622
5105,2012,80576
5105,2013,81696
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,21946
5200,1962,23723
5200,1963,26340
5200,1964,28732
5200,1965,29629
5200,1966,29299
5200,1967,32296
5200,1968,33996
5200,1969,35055
5200,1970,34949
5200,1971,36138
5200,1972,35670
5200,1973,32046
5200,1974,30804
5200,1975,32125
5200,1976,31406
5200,1977,32120
5200,1978,31532
5200,1979,30848
5200,1980,29768
5200,1981,30889
5200,1982,30332
5200,1983,28124
5200,1984,27999
5200,1985,29730
5200,1986,32110
5200,1987,30319
5200,1988,29343
5200,1989,32148
5200,1990,32848
5200,1991,31641
5200,1992,29236
5200,1993,28924
5200,1994,31087
5200,1995,32797
5200,1996,25130
5200,1997,27441
5200,1998,27511
5200,1999,29686
5200,2000,31282
5200,2001,31605
5200,2002,32458
5200,2003,32116
5200,2004,35141
5200,2005,36211
5200,2006,36982
5200,2007,36894
5200,2008,34580
5200,2009,32959
5200,2010,33682
5200,2011,33574
5200,2012,30818
5200,2013,30646
5203,1961,507
5203,1962,273
5203,1963,407
5203,1964,492
5203,1965,600
5203,1966,577
5203,1967,532
5203,1968,347
5203,1969,346
5203,1970,376
5203,1971,314
5203,1972,243
5203,1973,194
5203,1974,302
5203,1975,148
5203,1976,164
5203,1977,146
5203,1978,133
5203,1979,124
5203,1980,106
5203,1981,136
5203,1982,113
5203,1983,108
5203,1984,136
5203,1985,162
5203,1986,149
5203,1987,117
5203,1988,271
5203,1989,666
5203,1990,680
5203,1991,489
5203,1992,762
5203,1993,165
5203,1994,148
5203,1995,192
5203,1996,244
5203,1997,208
5203,1998,230
5203,1999,274
5203,2000,255
5203,2001,237
5203,2002,271
5203,2003,279
5203,2004,320
5203,2005,363
5203,2006,374
5203,2007,410
5203,2008,444
5203,2009,384
5203,2010,395
5203,2011,409
5203,2012,609
5203,2013,625
5204,1961,98
5204,1962,100
5204,1963,103
5204,1964,109
5204,1965,115
5204,1966,118
5204,1967,125
5204,1968,142
5204,1969,140
5204,1970,152
5204,1971,155
5204,1972,159
5204,1973,154
5204,1974,156
5204,1975,158
5204,1976,164
5204,1977,164
5204,1978,139
5204,1979,138
5204,1980,92
5204,1981,121
5204,1982,141
5204,1983,151
5204,1984,154
5204,1985,147
5204,1986,148
5204,1987,145
5204,1988,154
5204,1989,179
5204,1990,212
5204,1991,163
5204,1992,186
5204,1993,161
5204,1994,158
5204,1995,145
5204,1996,146
5204,1997,137
5204,1998,150
5204,1999,176
5204,2000,167
5204,2001,194
5204,2002,217
5204,2003,213
5204,2004,199
5204,2005,223
5204,2006,213
5204,2007,236
5204,2008,218
5204,2009,191
5204,2010,178
5204,2011,229
5204,2012,451
5204,2013,432
5206,1961,475
5206,1962,484
5206,1963,501
5206,1964,504
5206,1965,545
5206,1966,548
5206,1967,569
5206,1968,566
5206,1969,597
5206,1970,613
5206,1971,620
5206,1972,664
5206,1973,640
5206,1974,589
5206,1975,655
5206,1976,644
5206,1977,775
5206,1978,658
5206,1979,586
5206,1980,472
5206,1981,524
5206,1982,489
5206,1983,541
5206,1984,597
5206,1985,540
5206,1986,538
5206,1987,552
5206,1988,606
5206,1989,623
5206,1990,653
5206,1991,715
5206,1992,792
5206,1993,723
5206,1994,621
5206,1995,792
5206,1996,742
5206,1997,615
5206,1998,782
5206,1999,839
5206,2000,911
5206,2001,988
5206,2002,816
5206,2003,1194
5206,2004,1196
5206,2005,1192
5206,2006,1002
5206,2007,983
5206,2008,903
5206,2009,970
5206,2010,1204
5206,2011,1151
5206,2012,957
5206,2013,1135
5207,1961,20866
5207,1962,22866
5207,1963,25329
5207,1964,27627
5207,1965,28369
5207,1966,28056
5207,1967,31070
5207,1968,32941
5207,1969,33971
5207,1970,33808
5207,1971,35049
5207,1972,34604
5207,1973,31059
5207,1974,29757
5207,1975,31163
5207,1976,30434
5207,1977,31035
5207,1978,30602
5207,1979,30000
5207,1980,29097
5207,1981,30108
5207,1982,29590
5207,1983,27323
5207,1984,27111
5207,1985,28881
5207,1986,31276
5207,1987,29505
5207,1988,28312
5207,1989,30680
5207,1990,31304
5207,1991,30274
5207,1992,27496
5207,1993,27875
5207,1994,30160
5207,1995,31667
5207,1996,23998
5207,1997,26481
5207,1998,26349
5207,1999,28396
5207,2000,29948
5207,2001,30187
5207,2002,31154
5207,2003,30430
5207,2004,33425
5207,2005,34433
5207,2006,35394
5207,2007,35265
5207,2008,33016
5207,2009,31414
5207,2010,31905
5207,2011,31786
5207,2012,28800
5207,2013,28453
53,1961,280
53,1962,320
53,1963,330
53,1964,350
53,1965,400
53,1966,550
53,1967,449
53,1968,424
53,1969,500
53,1970,510
53,1971,599
53,1972,615
53,1973,596
53,1974,558
53,1975,554
53,1976,624
53,1977,625
53,1978,721
53,1979,734
53,1980,583
53,1981,575
53,1982,610
53,1983,580
53,1984,685
53,1985,699
53,1986,724
53,1987,572
53,1988,880
53,1989,977
53,1990,937
53,1991,1046
53,1992,1040
53,1993,1145
53,1994,1142
53,1995,1236
53,1996,1456
53,1997,1918
53,1998,1989
53,1999,2113
53,2000,2350
53,2001,2703
53,2002,2452
53,2003,3055
53,2004,2952
53,2005,2860
53,2006,2514
53,2007,3100
53,2008,3144
53,2009,3786
53,2010,3444
53,2011,3646
53,2012,3295
53,2013,3694
5300,1961,16183
5300,1962,16770
5300,1963,16957
5300,1964,18807
5300,1965,19294
5300,1966,17917
5300,1967,18175
5300,1968,19798
5300,1969,18743
5300,1970,18791
5300,1971,18607
5300,1972,19982
5300,1973,22874
5300,1974,24620
5300,1975,24640
5300,1976,26181
5300,1977,27262
5300,1978,27523
5300,1979,27125
5300,1980,27994
5300,1981,26877
5300,1982,26376
5300,1983,26799
5300,1984,30369
5300,1985,30873
5300,1986,28704
5300,1987,26263
5300,1988,29735
5300,1989,33481
5300,1990,32322
5300,1991,31735
5300,1992,35511
5300,1993,33915
5300,1994,34456
5300,1995,36602
5300,1996,38744
5300,1997,37691
5300,1998,36450
5300,1999,36676
5300,2000,41032
5300,2001,46841
5300,2002,48596
5300,2003,52824
5300,2004,56852
5300,2005,55420
5300,2006,68942
5300,2007,71531
5300,2008,71196
5300,2009,84644
5300,2010,76288
5300,2011,80998
5300,2012,97047
5300,2013,90958
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,4
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5302,1961,1203
5302,1962,1258
5302,1963,1259
5302,1964,1427
5302,1965,1441
5302,1966,1492
5302,1967,1791
5302,1968,1994
5302,1969,2060
5302,1970,2148
5302,1971,2319
5302,1972,2526
5302,1973,2743
5302,1974,3479
5302,1975,3208
5302,1976,2923
5302,1977,3120
5302,1978,3307
5302,1979,3320
5302,1980,3028
5302,1981,2789
5302,1982,3287
5302,1983,4267
5302,1984,4879
5302,1985,6275
5302,1986,5636
5302,1987,4068
5302,1988,5524
5302,1989,9233
5302,1990,9325
5302,1991,6715
5302,1992,8399
5302,1993,7516
5302,1994,6088
5302,1995,6999
5302,1996,7804
5302,1997,8278
5302,1998,7729
5302,1999,7746
5302,2000,7879
5302,2001,13702
5302,2002,13057
5302,2003,16484
5302,2004,21285
5302,2005,18659
5302,2006,25640
5302,2007,23972
5302,2008,17273
5302,2009,30567
5302,2010,27704
5302,2011,26804
5302,2012,34800
5302,2013,37501
5303,1961,2116
5303,1962,2162
5303,1963,2048
5303,1964,3140
5303,1965,3369
5303,1966,3761
5303,1967,4207
5303,1968,5080
5303,1969,5045
5303,1970,5573
5303,1971,5508
5303,1972,6347
5303,1973,6990
5303,1974,7133
5303,1975,7111
5303,1976,7389
5303,1977,6893
5303,1978,6167
5303,1979,6518
5303,1980,6340
5303,1981,6355
5303,1982,5858
5303,1983,6068
5303,1984,6574
5303,1985,6251
5303,1986,5384
5303,1987,5258
5303,1988,5936
5303,1989,5283
5303,1990,5296
5303,1991,5728
5303,1992,6089
5303,1993,5693
5303,1994,6272
5303,1995,6082
5303,1996,5692
5303,1997,5896
5303,1998,6970
5303,1999,6114
5303,2000,6371
5303,2001,7090
5303,2002,6856
5303,2003,5799
5303,2004,6376
5303,2005,7836
5303,2006,8272
5303,2007,8720
5303,2008,9432
5303,2009,10089
5303,2010,8500
5303,2011,8487
5303,2012,9141
5303,2013,7763
5304,1961,12863
5304,1962,13350
5304,1963,13649
5304,1964,14239
5304,1965,14483
5304,1966,12664
5304,1967,12178
5304,1968,12725
5304,1969,11638
5304,1970,11070
5304,1971,10780
5304,1972,11109
5304,1973,13141
5304,1974,14008
5304,1975,14321
5304,1976,15869
5304,1977,17249
5304,1978,18050
5304,1979,17287
5304,1980,18626
5304,1981,17731
5304,1982,17230
5304,1983,16463
5304,1984,18811
5304,1985,17878
5304,1986,17494
5304,1987,16936
5304,1988,18185
5304,1989,18191
5304,1990,16619
5304,1991,18482
5304,1992,19909
5304,1993,19180
5304,1994,22096
5304,1995,23520
5304,1996,25196
5304,1997,23183
5304,1998,21639
5304,1999,22815
5304,2000,26287
5304,2001,26028
5304,2002,28656
5304,2003,30533
5304,2004,29173
5304,2005,28906
5304,2006,34998
5304,2007,38786
5304,2008,44417
5304,2009,43908
5304,2010,40033
5304,2011,45641
5304,2012,53066
5304,2013,45624
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,1
5305,1984,105
5305,1985,468
5305,1986,189
5305,1987,1
5305,1988,90
5305,1989,775
5305,1990,1082
5305,1991,810
5305,1992,1114
5305,1993,1526
5305,1994,0
5305,1995,1
5305,1996,52
5305,1997,334
5305,1998,111
5305,1999,1
5305,2000,495
5305,2001,21
5305,2002,27
5305,2003,8
5305,2004,18
5305,2005,19
5305,2006,32
5305,2007,50
5305,2008,72
5305,2009,80
5305,2010,50
5305,2011,63
5305,2012,40
5305,2013,70
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,12
54,1975,0
54,1976,25
54,1977,166
54,1978,418
54,1979,257
54,1980,171
54,1981,285
54,1982,180
54,1983,3
54,1984,16
54,1985,2
54,1986,0
54,1987,286
54,1988,166
54,1989,173
54,1990,0
54,1991,10
54,1992,123
54,1993,132
54,1994,41
54,1995,4
54,1996,0
54,1997,0
54,1998,0
54,1999,21
54,2000,32
54,2001,1
54,2002,2
54,2003,2
