geo,year,bananas_gross_production_index_number_2014_2016_100_pie
299,1999,795.72
299,2000,284.61
299,2001,178.76
299,2002,164.25
299,2003,233.9
299,2004,276.1
299,2005,295.77
299,2006,241.45
299,2007,185.92
299,2008,154.53
299,2009,149.61
299,2010,110.64
299,2011,122.9
299,2012,118.16
299,2013,119.64
299,2014,115.9
299,2015,97.18
299,2016,86.92
299,2017,57.89
299,2018,46.81
299,2019,37.97
32,1961,13.86
32,1962,14.1
32,1963,12.76
32,1964,13.03
32,1965,12.13
32,1966,11.68
32,1967,12.58
32,1968,14.38
32,1969,14.38
32,1970,17.08
32,1971,17.97
32,1972,17.97
32,1973,21.57
32,1974,23.37
32,1975,26.96
32,1976,31.46
32,1977,35.95
32,1978,40.44
32,1979,44.94
32,1980,49.43
32,1981,53.92
32,1982,58.42
32,1983,60.22
32,1984,62.98
32,1985,68.19
32,1986,66.51
32,1987,54.94
32,1988,55
32,1989,57.21
32,1990,64.63
32,1991,71.9
32,1992,76.39
32,1993,80.89
32,1994,85.38
32,1995,88.08
32,1996,88.62
32,1997,71.9
32,1998,65.56
32,1999,55.99
32,2000,56.29
32,2001,56.78
32,2002,62.27
32,2003,66.82
32,2004,71.7
32,2005,83.58
32,2006,87.18
32,2007,92.03
32,2008,96.89
32,2009,109.94
32,2010,119.88
32,2011,125.35
32,2012,132.21
32,2013,143.82
32,2014,95.95
32,2015,97.32
32,2016,106.73
32,2017,111.4
32,2018,109
32,2019,108.51
35,1961,38.37
35,1962,38.37
35,1963,38.37
35,1964,57.55
35,1965,69.75
35,1966,55.03
35,1967,62.06
35,1968,66.08
35,1969,89.12
35,1970,79.84
35,1971,51.88
35,1972,49.75
35,1973,44.99
35,1974,33.57
35,1975,28.78
35,1976,43.16
35,1977,65.22
35,1978,86.33
35,1979,71.94
35,1980,67.14
35,1981,57.55
35,1982,28.78
35,1983,28.78
35,1984,28.78
35,1985,47.96
35,1986,35.49
35,1987,43.16
35,1988,51.8
35,1989,54.67
35,1990,57.55
35,1991,57.55
35,1992,57.55
35,1993,63.31
35,1994,49.88
35,1995,57.55
35,1996,57.55
35,1997,58.67
35,1998,59.3
35,1999,59.96
35,2000,58.45
35,2001,58.87
35,2002,56.57
35,2003,57.91
35,2004,59.28
35,2005,60.43
35,2006,63.31
35,2007,67.14
35,2008,67.14
35,2009,67.14
35,2010,67.14
35,2011,87.28
35,2012,91.7
35,2013,96.23
35,2014,101.04
35,2015,98.79
35,2016,100.17
35,2017,99.91
35,2018,91.21
35,2019,86.47
351,1961,1.56
351,1962,1.54
351,1963,1.54
351,1964,3.22
351,1965,5.31
351,1966,5.68
351,1967,6.61
351,1968,6.45
351,1969,5.84
351,1970,5.51
351,1971,5.23
351,1972,4.21
351,1973,5.12
351,1974,4.37
351,1975,3.17
351,1976,2.15
351,1977,2.58
351,1978,2.34
351,1979,2.64
351,1980,2.42
351,1981,2.73
351,1982,3.54
351,1983,3.54
351,1984,4.42
351,1985,7.28
351,1986,12.3
351,1987,19.6
351,1988,18.06
351,1989,14.06
351,1990,14.54
351,1991,19.11
351,1992,23.23
351,1993,25.56
351,1994,27.04
351,1995,28.93
351,1996,23.49
351,1997,27.17
351,1998,32.76
351,1999,38.66
351,2000,45.1
351,2001,48.06
351,2002,50.75
351,2003,53.76
351,2004,54.8
351,2005,58.5
351,2006,62.43
351,2007,70.53
351,2008,70.57
351,2009,79.03
351,2010,86.41
351,2011,93.94
351,2012,104.01
351,2013,108.51
351,2014,106.1
351,2015,95.65
351,2016,98.25
351,2017,101.13
351,2018,101.59
351,2019,105.28
37,1961,32.2
37,1962,32.2
37,1963,34.5
37,1964,36.8
37,1965,38.33
37,1966,38.33
37,1967,38.33
37,1968,38.33
37,1969,40.64
37,1970,42.94
37,1971,45.24
37,1972,47.54
37,1973,49.84
37,1974,52.14
37,1975,53.67
37,1976,55.2
37,1977,56.74
37,1978,58.27
37,1979,59.04
37,1980,59.04
37,1981,59.8
37,1982,59.8
37,1983,61.34
37,1984,62.87
37,1985,63.64
37,1986,65.17
37,1987,66.7
37,1988,68.24
37,1989,69.77
37,1990,70.54
37,1991,71.3
37,1992,72.07
37,1993,73.6
37,1994,75.14
37,1995,76.67
37,1996,80.5
37,1997,84.34
37,1998,88.17
37,1999,85.23
37,2000,90.47
37,2001,86.21
37,2002,88.17
37,2003,84.34
37,2004,85.34
37,2005,85.87
37,2006,88.17
37,2007,92
37,2008,88.96
37,2009,95.84
37,2010,96.6
37,2011,95.07
37,2012,98.14
37,2013,84.41
37,2014,95.29
37,2015,101.2
37,2016,103.5
37,2017,99.67
37,2018,107.34
37,2019,105.91
4,2000,667.85
4,2001,774.47
4,2002,750.24
4,2003,315.02
4,2004,181.26
4,2005,134.73
4,2006,5.33
4,2007,5.33
4,2008,44.59
4,2009,80.94
4,2010,110.02
4,2011,134.25
4,2012,162.36
4,2013,162.36
4,2014,147.82
4,2015,75.12
4,2016,77.06
4,2017,77.06
4,2018,77.06
4,2019,77.06
41,1961,0.43
41,1962,0.31
41,1963,0.39
41,1964,0.89
41,1965,1.3
41,1966,1.08
41,1967,0.9
41,1968,0.81
41,1969,0.72
41,1970,1.49
41,1971,1.13
41,1972,1.03
41,1973,1.45
41,1974,1.47
41,1975,1.48
41,1976,0.29
41,1977,0.38
41,1978,0.76
41,1979,0.67
41,1980,0.55
41,1981,1.13
41,1982,1.81
41,1983,1.86
41,1984,2.7
41,1985,5.67
41,1986,11.25
41,1987,18.25
41,1988,16.45
41,1989,12.62
41,1990,13.09
41,1991,17.82
41,1992,22.04
41,1993,24.29
41,1994,26.06
41,1995,28.1
41,1996,22.81
41,1997,26.01
41,1998,31.64
41,1999,37.72
41,2000,44.44
41,2001,47.42
41,2002,49.97
41,2003,53.09
41,2004,54.46
41,2005,58.62
41,2006,62.06
41,2007,70.12
41,2008,70.46
41,2009,79.44
41,2010,85.98
41,2011,93.53
41,2012,103.94
41,2013,108.59
41,2014,106.05
41,2015,95.57
41,2016,98.38
41,2017,100.45
41,2018,100.92
41,2019,104.82
44,1961,16.09
44,1962,14.61
44,1963,16.34
44,1964,15.75
44,1965,18.38
44,1966,20.26
44,1967,21.5
44,1968,21.67
44,1969,21.95
44,1970,21.95
44,1971,22.61
44,1972,23.29
44,1973,25.33
44,1974,26.85
44,1975,29.55
44,1976,29.83
44,1977,29.55
44,1978,29.55
44,1979,29.27
44,1980,28.99
44,1981,31.23
44,1982,32.27
44,1983,33.01
44,1984,40.81
44,1985,33.77
44,1986,37.99
44,1987,33.09
44,1988,34.47
44,1989,34.95
44,1990,35
44,1991,42.81
44,1992,48.97
44,1993,54.04
44,1994,55.93
44,1995,45.92
44,1996,41.96
44,1997,45.25
44,1998,42.73
44,1999,48.57
44,2000,44.85
44,2001,41.36
44,2002,43.93
44,2003,46.37
44,2004,47.91
44,2005,50.62
44,2006,52.45
44,2007,51.21
44,2008,55.93
44,2009,56.11
44,2010,56.84
44,2011,57.49
44,2012,98.51
44,2013,106.08
44,2014,91.85
44,2015,104.27
44,2016,103.88
44,2017,56.87
44,2018,72.24
44,2019,82.02
45,1961,46.87
45,1962,46.87
45,1963,46.87
45,1964,49.21
45,1965,53.9
45,1966,53.9
45,1967,55.07
45,1968,56.24
45,1969,57.42
45,1970,58.59
45,1971,59.76
45,1972,60.93
45,1973,63.27
45,1974,64.45
45,1975,62.75
45,1976,64.56
45,1977,70
45,1978,73.62
45,1979,74.99
45,1980,74.99
45,1981,74.99
45,1982,77.34
45,1983,79.68
45,1984,85.89
45,1985,88.12
45,1986,90.34
45,1987,111.32
45,1988,114.13
45,1989,116
45,1990,113.41
45,1991,120.66
45,1992,122.54
45,1993,122.33
45,1994,132.41
45,1995,131.16
45,1996,133.58
45,1997,124.01
45,1998,134.38
45,1999,136.45
45,2000,138.54
45,2001,140.62
45,2002,142.7
45,2003,142.95
45,2004,145.3
45,2005,152.33
45,2006,164.04
45,2007,164.04
45,2008,164.39
45,2009,151.68
45,2010,135.55
45,2011,123.32
45,2012,109.4
45,2013,112.27
45,2014,110.36
45,2015,107.63
45,2016,82.01
45,2017,67.42
45,2018,60.14
45,2019,53.4
46,1961,4.19
46,1962,5.36
46,1963,6.32
46,1964,7.75
46,1965,9.54
46,1966,11.92
46,1967,11.92
46,1968,11.92
46,1969,15.5
46,1970,17.88
46,1971,20.26
46,1972,25.63
46,1973,29.8
46,1974,23.99
46,1975,26.4
46,1976,29.04
46,1977,29.36
46,1978,29.8
46,1979,32.18
46,1980,35.18
46,1981,36.95
46,1982,36.65
46,1983,37.21
46,1984,39.62
46,1985,39.05
46,1986,37.62
46,1987,39.51
46,1988,38.75
46,1989,37.98
46,1990,40.53
46,1991,42.91
46,1992,45.29
46,1993,47.68
46,1994,50.06
46,1995,52.92
46,1996,58.21
46,1997,59.27
46,1998,61.05
46,1999,94.79
46,2000,96.69
46,2001,98.62
46,2002,100.59
46,2003,95.36
46,2004,94.17
46,2005,89.04
46,2006,89.4
46,2007,91.66
46,2008,94.76
46,2009,97.03
46,2010,99.07
46,2011,99.48
46,2012,98.08
46,2013,98.47
46,2014,98.92
46,2015,100.79
46,2016,100.29
46,2017,100.66
46,2018,101.02
46,2019,101.39
47,1961,1882.35
47,1962,1941.18
47,1963,1941.18
47,1964,2529.41
47,1965,2647.06
47,1966,2176.47
47,1967,3235.29
47,1968,2117.65
47,1969,8823.53
47,1970,12941.18
47,1971,22352.94
47,1972,7647.06
47,1973,12352.94
47,1974,10588.24
47,1975,7829.41
47,1976,3558.82
47,1977,1270.59
47,1978,2117.65
47,1979,2452.94
47,1980,14117.65
47,1981,17647.06
47,1982,14117.65
47,1983,5882.35
47,1984,11176.47
47,1985,14705.88
47,1986,5882.35
47,1987,4705.88
47,1988,4411.76
47,1989,4411.76
47,1990,2941.18
47,1991,1470.59
47,1992,1176.47
47,1993,882.35
47,1994,1470.59
47,1995,1882.35
47,1996,1470.59
47,1997,1470.59
47,1998,1352.94
47,1999,1311.76
47,2000,1294.12
47,2001,1405.88
47,2002,1176.47
47,2003,882.35
47,2004,294.12
47,2005,235.29
47,2006,352.94
47,2007,352.94
47,2008,341.18
47,2009,294.12
47,2010,247.06
47,2011,205.88
47,2012,182.35
47,2013,164.71
47,2014,135.29
47,2015,100
47,2016,64.71
47,2017,41.18
47,2018,29.41
47,2019,82.35
48,1961,15.84
48,1962,18.79
48,1963,17.58
48,1964,19.21
48,1965,20.52
48,1966,22.69
48,1967,23.57
48,1968,31.81
48,1969,38.25
48,1970,45.58
48,1971,49.7
48,1972,49.7
48,1973,51.27
48,1974,45.77
48,1975,48.53
48,1976,47.2
48,1977,44.72
48,1978,47.03
48,1979,45.9
48,1980,44.03
48,1981,45.38
48,1982,45.86
48,1983,45.94
48,1984,46.46
48,1985,40.07
48,1986,43.59
48,1987,45.43
48,1988,46.2
48,1989,60.12
48,1990,69.18
48,1991,68.39
48,1992,76.34
48,1993,76.34
48,1994,76.34
48,1995,84.37
48,1996,91.65
48,1997,88.54
48,1998,96.58
48,1999,93.47
48,2000,86.72
48,2001,81.94
48,2002,78.53
48,2003,85.24
48,2004,84.21
48,2005,74.55
48,2006,90.17
48,2007,93.44
48,2008,84.57
48,2009,71.37
48,2010,80.31
48,2011,84.5
48,2012,93.52
48,2013,96.14
48,2014,96.03
48,2015,98.22
48,2016,105.75
48,2017,104.56
48,2018,95.86
48,2019,96.91
49,1961,16.31
49,1962,16.86
49,1963,17.39
49,1964,13.34
49,1965,14.81
49,1966,11.81
49,1967,10.92
49,1968,10.98
49,1969,12.04
49,1970,17.4
49,1971,23.09
49,1972,30.69
49,1973,31.34
49,1974,34.81
49,1975,41.34
49,1976,49.45
49,1977,54.82
49,1978,61.03
49,1979,59.84
49,1980,58.91
49,1981,70.89
49,1982,78.23
49,1983,81.39
49,1984,89.92
49,1985,82.01
49,1986,59.9
49,1987,67.81
49,1988,82.62
49,1989,74.43
49,1990,79.51
49,1991,87.25
49,1992,127.27
49,1993,77.06
49,1994,75.43
49,1995,82.48
49,1996,88.89
49,1997,67.11
49,1998,76.65
49,1999,75.7
49,2000,108.29
49,2001,129.68
49,2002,84.36
49,2003,128.6
49,2004,185.19
49,2005,117.84
49,2006,138.43
49,2007,157.34
49,2008,114.49
49,2009,100.06
49,2010,101.61
49,2011,101.93
49,2012,79.71
49,2013,61.3
49,2014,82.86
49,2015,95.6
49,2016,121.54
49,2017,120.5
49,2018,110.87
49,2019,106
50,1961,6.41
50,1962,18.19
50,1963,11.8
50,1964,11.23
50,1965,20.37
50,1966,22.46
50,1967,17.66
50,1968,20.86
50,1969,28.87
50,1970,40.11
50,1971,38.5
50,1972,38.5
50,1973,46.53
50,1974,35.3
50,1975,41.72
50,1976,51.34
50,1977,60.98
50,1978,55.35
50,1979,69
50,1980,64.18
50,1981,80.23
50,1982,104.3
50,1983,94.76
50,1984,142.14
50,1985,142.14
50,1986,157.93
50,1987,173.72
50,1988,150.03
50,1989,134.24
50,1990,131.08
50,1991,157.93
50,1992,94.76
50,1993,78.96
50,1994,118.45
50,1995,165.82
50,1996,157.93
50,1997,150.03
50,1998,205.31
50,1999,213.2
50,2000,134.24
50,2001,154.77
50,2002,165.82
50,2003,161.09
50,2004,113.39
50,2005,111.96
50,2006,110.55
50,2007,112.13
50,2008,89.23
50,2009,105.81
50,2010,94.91
50,2011,94.82
50,2012,94.79
50,2013,90.75
50,2014,94.85
50,2015,86.23
50,2016,118.92
50,2017,92.26
50,2018,91.44
50,2019,84.33
5000,1961,19.2
5000,1962,19.58
5000,1963,20.57
5000,1964,22.02
5000,1965,23.76
5000,1966,24.07
5000,1967,24.69
5000,1968,25.77
5000,1969,27.11
5000,1970,28.2
5000,1971,29.16
5000,1972,29.42
5000,1973,27.85
5000,1974,28.54
5000,1975,28.13
5000,1976,29.12
5000,1977,30.62
5000,1978,30.99
5000,1979,31.82
5000,1980,33.17
5000,1981,33.63
5000,1982,34.18
5000,1983,33.04
5000,1984,35.21
5000,1985,35.91
5000,1986,38.36
5000,1987,39.79
5000,1988,40.16
5000,1989,40.14
5000,1990,44.72
5000,1991,45.85
5000,1992,49.81
5000,1993,50.48
5000,1994,51.99
5000,1995,52.62
5000,1996,51.97
5000,1997,56.21
5000,1998,58.13
5000,1999,62.64
5000,2000,60.19
5000,2001,62.74
5000,2002,65.3
5000,2003,67.12
5000,2004,71.11
5000,2005,74.91
5000,2006,79.38
5000,2007,84.35
5000,2008,88.2
5000,2009,92.33
5000,2010,97.02
5000,2011,97.63
5000,2012,97.57
5000,2013,100.19
5000,2014,99.22
5000,2015,101.64
5000,2016,99.14
5000,2017,100.52
5000,2018,103.68
5000,2019,104.59
5100,1961,16.73
5100,1962,16.95
5100,1963,17.59
5100,1964,18.08
5100,1965,18.39
5100,1966,18.97
5100,1967,19.18
5100,1968,19.84
5100,1969,20.78
5100,1970,21.62
5100,1971,21.89
5100,1972,21.36
5100,1973,22.97
5100,1974,24.33
5100,1975,23
5100,1976,23.2
5100,1977,23.45
5100,1978,22.82
5100,1979,26.45
5100,1980,26.49
5100,1981,27.73
5100,1982,28.45
5100,1983,28.39
5100,1984,28.56
5100,1985,30.38
5100,1986,31.11
5100,1987,31.21
5100,1988,32.08
5100,1989,32.74
5100,1990,48.82
5100,1991,51.38
5100,1992,54.45
5100,1993,46.66
5100,1994,42.68
5100,1995,43.82
5100,1996,46.4
5100,1997,52.12
5100,1998,56.08
5100,1999,59.2
5100,2000,55.73
5100,2001,55.72
5100,2002,71.06
5100,2003,69.61
5100,2004,73.96
5100,2005,76.34
5100,2006,85.52
5100,2007,86.83
5100,2008,88.22
5100,2009,96.91
5100,2010,98.61
5100,2011,101.27
5100,2012,99.27
5100,2013,109.95
5100,2014,100.23
5100,2015,100.69
5100,2016,99.08
5100,2017,102.71
5100,2018,111.77
5100,2019,112.18
5101,1961,21.6
5101,1962,21.85
5101,1963,22.87
5101,1964,23.99
5101,1965,24.38
5101,1966,25.15
5101,1967,25.56
5101,1968,26.22
5101,1969,27.25
5101,1970,27.95
5101,1971,27.69
5101,1972,26.79
5101,1973,28.91
5101,1974,30.74
5101,1975,28.53
5101,1976,28.3
5101,1977,28.09
5101,1978,25.84
5101,1979,32.51
5101,1980,31.89
5101,1981,33.83
5101,1982,34.27
5101,1983,33.96
5101,1984,33.16
5101,1985,35.5
5101,1986,36.63
5101,1987,37.59
5101,1988,38.17
5101,1989,38.59
5101,1990,69.17
5101,1991,73.05
5101,1992,78.85
5101,1993,61.97
5101,1994,52.62
5101,1995,54.85
5101,1996,58.29
5101,1997,70.7
5101,1998,76.36
5101,1999,81.66
5101,2000,73.83
5101,2001,71.11
5101,2002,98.18
5101,2003,92.45
5101,2004,97.9
5101,2005,97.78
5101,2006,114.38
5101,2007,111.61
5101,2008,109.56
5101,2009,120.95
5101,2010,120.54
5101,2011,119.23
5101,2012,108.78
5101,2013,125.32
5101,2014,102.89
5101,2015,100.93
5101,2016,96.18
5101,2017,97.44
5101,2018,115.5
5101,2019,114.87
5102,1961,11.32
5102,1962,11.63
5102,1963,11.76
5102,1964,12.07
5102,1965,12.08
5102,1966,12.11
5102,1967,12.35
5102,1968,12.91
5102,1969,13.6
5102,1970,15.34
5102,1971,15.89
5102,1972,15.13
5102,1973,16.95
5102,1974,17.77
5102,1975,17.35
5102,1976,19.31
5102,1977,19.92
5102,1978,21.01
5102,1979,22.52
5102,1980,23.26
5102,1981,24.31
5102,1982,25.38
5102,1983,26.09
5102,1984,26.87
5102,1985,27.99
5102,1986,27.84
5102,1987,25.76
5102,1988,25.75
5102,1989,26.17
5102,1990,27.63
5102,1991,29.38
5102,1992,30.49
5102,1993,31.48
5102,1994,32.57
5102,1995,31.79
5102,1996,32.11
5102,1997,29.04
5102,1998,28.13
5102,1999,26.29
5102,2000,26.65
5102,2001,27.62
5102,2002,31.13
5102,2003,34.89
5102,2004,38.53
5102,2005,43.74
5102,2006,47.09
5102,2007,53.51
5102,2008,60.28
5102,2009,67.79
5102,2010,71.04
5102,2011,82.83
5102,2012,91.26
5102,2013,96.17
5102,2014,95.15
5102,2015,99.43
5102,2016,105.42
5102,2017,111.17
5102,2018,111.37
5102,2019,112.76
5103,1961,5.2
5103,1962,4.87
5103,1963,4.79
5103,1964,4.76
5103,1965,5.33
5103,1966,6.18
5103,1967,5.4
5103,1968,6.04
5103,1969,6.2
5103,1970,5.84
5103,1971,6.55
5103,1972,7.35
5103,1973,7.19
5103,1974,7.35
5103,1975,7.23
5103,1976,6.94
5103,1977,7.42
5103,1978,6.69
5103,1979,6.46
5103,1980,7.34
5103,1981,7.61
5103,1982,8.78
5103,1983,9.04
5103,1984,9.45
5103,1985,10.72
5103,1986,12.27
5103,1987,14.21
5103,1988,17.57
5103,1989,19.28
5103,1990,20.93
5103,1991,20.48
5103,1992,21.03
5103,1993,22.26
5103,1994,24.67
5103,1995,25.88
5103,1996,29.19
5103,1997,32.5
5103,1998,34.66
5103,1999,38.83
5103,2000,41.55
5103,2001,48.69
5103,2002,54.27
5103,2003,57.36
5103,2004,62.18
5103,2005,67.6
5103,2006,62.62
5103,2007,67.02
5103,2008,73.04
5103,2009,78.04
5103,2010,79.53
5103,2011,80.19
5103,2012,83.51
5103,2013,88.15
5103,2014,100.71
5103,2015,101.65
5103,2016,97.64
5103,2017,104.37
5103,2018,100.34
5103,2019,104.38
5104,1961,13.86
5104,1962,9.6
5104,1963,13.29
5104,1964,7.29
5104,1965,7.33
5104,1966,9.64
5104,1967,12.89
5104,1968,11.33
5104,1969,16.88
5104,1970,14.29
5104,1971,20.38
5104,1972,18.78
5104,1973,24.89
5104,1974,25.18
5104,1975,24.29
5104,1976,21.72
5104,1977,22.23
5104,1978,25.47
5104,1979,26.84
5104,1980,27.62
5104,1981,28.16
5104,1982,33.57
5104,1983,28.77
5104,1984,34.81
5104,1985,37.27
5104,1986,43.72
5104,1987,43.9
5104,1988,48.09
5104,1989,51.25
5104,1990,55.77
5104,1991,58.83
5104,1992,44.71
5104,1993,32.92
5104,1994,32.4
5104,1995,33.28
5104,1996,40.65
5104,1997,45.17
5104,1998,81.18
5104,1999,93.1
5104,2000,92.92
5104,2001,91.3
5104,2002,89.09
5104,2003,82.17
5104,2004,68.91
5104,2005,86.79
5104,2006,84.82
5104,2007,86.34
5104,2008,97.81
5104,2009,92.41
5104,2010,99.57
5104,2011,95.87
5104,2012,96.38
5104,2013,104.48
5104,2014,113.69
5104,2015,108.51
5104,2016,77.8
5104,2017,84.02
5104,2018,110.99
5104,2019,101.28
5105,1961,30.12
5105,1962,32.64
5105,1963,33.05
5105,1964,32.56
5105,1965,33.12
5105,1966,33.68
5105,1967,33.14
5105,1968,35.17
5105,1969,36.7
5105,1970,38.29
5105,1971,38.58
5105,1972,39.77
5105,1973,38.25
5105,1974,41.38
5105,1975,40.2
5105,1976,37.06
5105,1977,38.89
5105,1978,42.55
5105,1979,40.04
5105,1980,40.08
5105,1981,38.62
5105,1982,37.04
5105,1983,36.33
5105,1984,39.09
5105,1985,41
5105,1986,38.63
5105,1987,38.15
5105,1988,39.02
5105,1989,39.76
5105,1990,40.92
5105,1991,42.88
5105,1992,44.23
5105,1993,52.12
5105,1994,53.4
5105,1995,54.9
5105,1996,57.97
5105,1997,56.08
5105,1998,62.4
5105,1999,66.24
5105,2000,65.94
5105,2001,68.78
5105,2002,70.89
5105,2003,71.75
5105,2004,75.7
5105,2005,72.34
5105,2006,83.42
5105,2007,86.99
5105,2008,75.88
5105,2009,80.8
5105,2010,91.68
5105,2011,89
5105,2012,94.34
5105,2013,98.1
5105,2014,96.77
5105,2015,99.85
5105,2016,103.37
5105,2017,108.75
5105,2018,107.72
5105,2019,107.48
5200,1961,36.8
5200,1962,37.37
5200,1963,39.13
5200,1964,42.96
5200,1965,44.84
5200,1966,44.24
5200,1967,46.93
5200,1968,50.9
5200,1969,54.06
5200,1970,55.76
5200,1971,57.43
5200,1972,59.92
5200,1973,52.02
5200,1974,52.33
5200,1975,50.64
5200,1976,54.49
5200,1977,54.46
5200,1978,53.93
5200,1979,52.15
5200,1980,54.04
5200,1981,53.75
5200,1982,55.98
5200,1983,52.76
5200,1984,56.64
5200,1985,56.88
5200,1986,59.27
5200,1987,62.11
5200,1988,63.3
5200,1989,64.5
5200,1990,66.54
5200,1991,64.75
5200,1992,72.58
5200,1993,73.58
5200,1994,76.38
5200,1995,75.36
5200,1996,75.52
5200,1997,75.3
5200,1998,72.38
5200,1999,76.42
5200,2000,73.39
5200,2001,78.57
5200,2002,78.99
5200,2003,83.72
5200,2004,83.7
5200,2005,83.57
5200,2006,84.51
5200,2007,84.66
5200,2008,85.74
5200,2009,88.64
5200,2010,91.66
5200,2011,92.92
5200,2012,96.52
5200,2013,94.75
5200,2014,97.22
5200,2015,102.33
5200,2016,100.44
5200,2017,94.95
5200,2018,97.34
5200,2019,99.36
5203,1961,78.25
5203,1962,68.29
5203,1963,55.32
5203,1964,80.61
5203,1965,63.43
5203,1966,77.9
5203,1967,71.71
5203,1968,57.45
5203,1969,54.66
5203,1970,49.52
5203,1971,41.64
5203,1972,45.17
5203,1973,58.45
5203,1974,58.47
5203,1975,54.91
5203,1976,44.19
5203,1977,51.38
5203,1978,50.58
5203,1979,49.6
5203,1980,40.81
5203,1981,53.12
5203,1982,51.36
5203,1983,39.84
5203,1984,78.9
5203,1985,72.26
5203,1986,85.93
5203,1987,100.96
5203,1988,117.17
5203,1989,106.24
5203,1990,100.1
5203,1991,100.98
5203,1992,106.24
5203,1993,104.48
5203,1994,122.25
5203,1995,115.22
5203,1996,115.22
5203,1997,121.27
5203,1998,186.01
5203,1999,217.9
5203,2000,256.88
5203,2001,248.03
5203,2002,177.13
5203,2003,200.19
5203,2004,147.05
5203,2005,185.13
5203,2006,150.57
5203,2007,226.77
5203,2008,154.08
5203,2009,163.85
5203,2010,157.67
5203,2011,154.14
5203,2012,140.65
5203,2013,129.32
5203,2014,127.56
5203,2015,106.29
5203,2016,66.14
5203,2017,58.98
5203,2018,63.62
5203,2019,74.07
5204,1961,28.16
5204,1962,28.72
5204,1963,30.82
5204,1964,31.97
5204,1965,32.74
5204,1966,36.89
5204,1967,38.78
5204,1968,46.8
5204,1969,48.28
5204,1970,51.48
5204,1971,55.66
5204,1972,56.48
5204,1973,55.71
5204,1974,52.71
5204,1975,48.83
5204,1976,52.52
5204,1977,54.67
5204,1978,57.31
5204,1979,56.89
5204,1980,57.97
5204,1981,56.91
5204,1982,62.19
5204,1983,57.34
5204,1984,60.94
5204,1985,59.81
5204,1986,56.7
5204,1987,64.78
5204,1988,64.03
5204,1989,65.3
5204,1990,67.69
5204,1991,63.05
5204,1992,67.97
5204,1993,67.9
5204,1994,69.36
5204,1995,70.13
5204,1996,77.07
5204,1997,68.12
5204,1998,67.98
5204,1999,65.86
5204,2000,64.62
5204,2001,70.92
5204,2002,72.61
5204,2003,75.63
5204,2004,80.88
5204,2005,79.01
5204,2006,79.43
5204,2007,82.29
5204,2008,81.02
5204,2009,81.36
5204,2010,82.72
5204,2011,87.13
5204,2012,91.78
5204,2013,93.69
5204,2014,94.69
5204,2015,101.28
5204,2016,104.03
5204,2017,107.1
5204,2018,104.28
5204,2019,105.01
5206,1961,66.26
5206,1962,67.48
5206,1963,65.82
5206,1964,63.44
5206,1965,72.3
5206,1966,71.37
5206,1967,70.57
5206,1968,68.74
5206,1969,68.36
5206,1970,62.63
5206,1971,65.59
5206,1972,72.01
5206,1973,67.99
5206,1974,71.16
5206,1975,69.05
5206,1976,75.8
5206,1977,77.97
5206,1978,82.69
5206,1979,70.96
5206,1980,62.09
5206,1981,75.38
5206,1982,78.86
5206,1983,77.86
5206,1984,81.99
5206,1985,78.76
5206,1986,87.25
5206,1987,84.03
5206,1988,89.61
5206,1989,85.72
5206,1990,88.4
5206,1991,77.39
5206,1992,96.25
5206,1993,89.18
5206,1994,80.47
5206,1995,79.71
5206,1996,86.14
5206,1997,84.35
5206,1998,79.16
5206,1999,85.52
5206,2000,92.1
5206,2001,89.82
5206,2002,90.12
5206,2003,96.07
5206,2004,99.03
5206,2005,89.76
5206,2006,87.17
5206,2007,75.59
5206,2008,64.62
5206,2009,71.26
5206,2010,84.71
5206,2011,87.18
5206,2012,87.15
5206,2013,89.53
5206,2014,97.02
5206,2015,99.96
5206,2016,103.01
5206,2017,103.32
5206,2018,103.33
5206,2019,103.91
5207,1961,38.25
5207,1962,38.76
5207,1963,40.7
5207,1964,46.6
5207,1965,48.32
5207,1966,45.26
5207,1967,48.74
5207,1968,51.18
5207,1969,55.6
5207,1970,57.3
5207,1971,57.51
5207,1972,60.46
5207,1973,48.39
5207,1974,50.15
5207,1975,49.66
5207,1976,53.29
5207,1977,51.88
5207,1978,49.13
5207,1979,47.69
5207,1980,51.12
5207,1981,49.82
5207,1982,50.31
5207,1983,47.72
5207,1984,51.71
5207,1985,53.03
5207,1986,57.68
5207,1987,58.39
5207,1988,60.15
5207,1989,61.83
5207,1990,63.64
5207,1991,64.31
5207,1992,72.52
5207,1993,74.92
5207,1994,79.64
5207,1995,77.65
5207,1996,73.57
5207,1997,78.12
5207,1998,73.96
5207,1999,80.99
5207,2000,76
5207,2001,81.38
5207,2002,81.15
5207,2003,86.66
5207,2004,83.55
5207,2005,85.3
5207,2006,86.9
5207,2007,86.82
5207,2008,90.42
5207,2009,94.27
5207,2010,97.08
5207,2011,96.56
5207,2012,99.99
5207,2013,95.84
5207,2014,98.57
5207,2015,103.14
5207,2016,98.3
5207,2017,87.68
5207,2018,93.07
5207,2019,95.91
53,1961,50.28
53,1962,50.28
53,1963,50.28
53,1964,50.28
53,1965,50.28
53,1966,50.28
53,1967,52.79
53,1968,52.79
53,1969,55.31
53,1970,55.31
53,1971,55.31
53,1972,55.31
53,1973,57.82
53,1974,57.82
53,1975,57.82
