geo,year,meat_poultry_production_pcl
5300,2020,50689124
5301,1992,212200
5301,1993,166200
5301,1994,116600
5301,1995,76262
5301,1996,56410
5301,1997,38701
5301,1998,48997
5301,1999,54804
5301,2000,60043
5301,2001,61974
5301,2002,63502
5301,2003,72951
5301,2004,76107
5301,2005,86581
5301,2006,108135
5301,2007,111667
5301,2008,115220
5301,2009,132409
5301,2010,154597
5301,2011,166888
5301,2012,199847
5301,2013,203575
5301,2014,203386
5301,2015,219072
5301,2016,230240
5301,2017,263092
5301,2018,278183
5301,2019,312791
5301,2020,328533
5302,1961,858323
5302,1962,908432
5302,1963,958762
5302,1964,984929
5302,1965,1052693
5302,1966,1114288
5302,1967,1211525
5302,1968,1287248
5302,1969,1408816
5302,1970,1527141
5302,1971,1637255
5302,1972,1802363
5302,1973,1903688
5302,1974,2002490
5302,1975,2064532
5302,1976,2246322
5302,1977,2450055
5302,1978,2652348
5302,1979,2806831
5302,1980,2919910
5302,1981,2989040
5302,1982,3132218
5302,1983,3303954
5302,1984,3397476
5302,1985,3541832
5302,1986,3947101
5302,1987,4386285
5302,1988,4985465
5302,1989,5089668
5302,1990,5450411
5302,1991,6212332
5302,1992,6883746
5302,1993,8133965
5302,1994,8844657
5302,1995,10351411
5302,1996,10488584
5302,1997,11879498
5302,1998,12833758
5302,1999,13429722
5302,2000,14332391
5302,2001,14199250
5302,2002,14439968
5302,2003,14848824
5302,2004,14957498
5302,2005,15910460
5302,2006,16260517
5302,2007,17152247
5302,2008,17969604
5302,2009,18686077
5302,2010,19355824
5302,2011,19905764
5302,2012,20893547
5302,2013,21739654
5302,2014,21151750
5302,2015,20945017
5302,2016,21939763
5302,2017,23259950
5302,2018,24295167
5302,2019,24811412
5302,2020,25499163
5303,1961,164386
5303,1962,170862
5303,1963,182922
5303,1964,191437
5303,1965,199906
5303,1966,210601
5303,1967,236096
5303,1968,252780
5303,1969,270662
5303,1970,288579
5303,1971,299144
5303,1972,308274
5303,1973,309285
5303,1974,320966
5303,1975,323954
5303,1976,348527
5303,1977,376262
5303,1978,439487
5303,1979,477968
5303,1980,485360
5303,1981,507900
5303,1982,530367
5303,1983,575966
5303,1984,603065
5303,1985,640319
5303,1986,756627
5303,1987,896573
5303,1988,931266
5303,1989,1036449
5303,1990,1076311
5303,1991,1247046
5303,1992,1393750
5303,1993,1615838
5303,1994,1733734
5303,1995,1798376
5303,1996,1868215
5303,1997,1975177
5303,1998,1935531
5303,1999,2066311
5303,2000,2269893
5303,2001,2449257
5303,2002,2710495
5303,2003,3026088
5303,2004,3190627
5303,2005,3391590
5303,2006,3741885
5303,2007,4152579
5303,2008,4431266
5303,2009,4732697
5303,2010,4966515
5303,2011,5458243
5303,2012,5844426
5303,2013,6194496
5303,2014,6551940
5303,2015,6919504
5303,2016,7220684
5303,2017,7756280
5303,2018,8202643
5303,2019,8484978
5303,2020,8079163
5304,1961,345080
5304,1962,360612
5304,1963,403558
5304,1964,420936
5304,1965,455909
5304,1966,491108
5304,1967,524425
5304,1968,583416
5304,1969,602402
5304,1970,627342
5304,1971,655873
5304,1972,694931
5304,1973,777240
5304,1974,776466
5304,1975,845273
5304,1976,857005
5304,1977,896553
5304,1978,963596
5304,1979,1091715
5304,1980,1156679
5304,1981,1286999
5304,1982,1399932
5304,1983,1544999
5304,1984,1477458
5304,1985,1589017
5304,1986,1675276
5304,1987,1851376
5304,1988,1917779
5304,1989,1987310
5304,1990,2171135
5304,1991,2584825
5304,1992,2940081
5304,1993,3145794
5304,1994,3271056
5304,1995,3423700
5304,1996,3637032
5304,1997,3772792
5304,1998,3672277
5304,1999,3730315
5304,2000,3990242
5304,2001,4348851
5304,2002,4750301
5304,2003,5021249
5304,2004,4809367
5304,2005,5033863
5304,2006,5425752
5304,2007,5771201
5304,2008,6142043
5304,2009,6459789
5304,2010,6828091
5304,2011,7211226
5304,2012,7863640
5304,2013,8357322
5304,2014,8944341
5304,2015,9221105
5304,2016,9754228
5304,2017,10752331
5304,2018,11629807
5304,2019,11924486
5304,2020,11825813
5305,1961,134475
5305,1962,148345
5305,1963,153231
5305,1964,164206
5305,1965,175173
5305,1966,188402
5305,1967,201215
5305,1968,215303
5305,1969,238435
5305,1970,259234
5305,1971,290681
5305,1972,333542
5305,1973,347653
5305,1974,390357
5305,1975,435082
5305,1976,452430
5305,1977,463190
5305,1978,520121
5305,1979,580769
5305,1980,654449
5305,1981,750984
5305,1982,916289
5305,1983,913927
5305,1984,1040939
5305,1985,1125127
5305,1986,1220799
5305,1987,1265881
5305,1988,1373081
5305,1989,1365293
5305,1990,1339496
5305,1991,1169248
5305,1992,1357199
5305,1993,1384085
5305,1994,1529424
5305,1995,1370745
5305,1996,1530223
5305,1997,1727276
5305,1998,1774754
5305,1999,1965019
5305,2000,2254415
5305,2001,2320940
5305,2002,2434092
5305,2003,2606069
5305,2004,2681212
5305,2005,2874167
5305,2006,2815285
5305,2007,3066583
5305,2008,3116206
5305,2009,3339053
5305,2010,3508787
5305,2011,3660048
5305,2012,3761818
5305,2013,3820265
5305,2014,3976179
5305,2015,4097666
5305,2016,4201424
5305,2017,4548682
5305,2018,4745499
5305,2019,4769315
5305,2020,4956452
54,1961,83350
54,1962,88990
54,1963,81220
54,1964,95150
54,1965,83800
54,1966,68000
54,1967,66500
54,1968,64600
54,1969,68500
54,1970,78500
54,1971,80200
54,1972,85300
54,1973,90100
54,1974,95100
54,1975,90000
54,1976,97100
54,1977,102600
54,1978,98400
54,1979,99872
54,1980,96299
54,1981,103613
54,1982,110113
54,1983,111657
54,1984,110424
54,1985,114522
54,1986,115213
54,1987,112647
54,1988,116460
54,1989,127663
54,1990,131079
54,1991,138897
54,1992,155156
54,1993,167366
54,1994,172434
54,1995,172960
54,1996,170220
54,1997,175673
54,1998,190270
54,1999,202459
54,2000,201699
54,2001,216104
54,2002,217540
54,2003,199994
54,2004,192586
54,2005,187563
54,2006,171281
54,2007,173115
54,2008,176784
54,2009,169128
54,2010,186985
54,2011,188832
54,2012,188081
54,2013,168455
54,2014,159728
54,2015,145301
54,2016,154245
54,2017,151810
54,2018,147634
54,2019,158418
54,2020,166415
5400,1961,2931671
5400,1962,3113443
5400,1963,3307924
5400,1964,3391782
5400,1965,3684642
5400,1966,3841256
5400,1967,4069731
5400,1968,4297450
5400,1969,4667960
5400,1970,5314983
5400,1971,5631481
5400,1972,6055588
5400,1973,6506994
5400,1974,6767313
5400,1975,7020039
5400,1976,7292014
5400,1977,7899448
5400,1978,8354109
5400,1979,8775729
5400,1980,9115045
5400,1981,9590034
5400,1982,9776536
5400,1983,9828082
5400,1984,9954387
5400,1985,10191797
5400,1986,10685835
5400,1987,11167776
5400,1988,11497058
5400,1989,11502982
5400,1990,11757540
5400,1991,8267308
5400,1992,10809594
5400,1993,10925018
5400,1994,11042049
5400,1995,11191272
5400,1996,11528307
5400,1997,11773205
5400,1998,12259024
5400,1999,11943211
5400,2000,11734892
5400,2001,12386118
5400,2002,12957541
5400,2003,12475481
5400,2004,12820988
5400,2005,13276776
5400,2006,13271476
5400,2007,14126100
5400,2008,14332163
5400,2009,15422219
5400,2010,16213662
5400,2011,16928118
5400,2012,17976131
5400,2013,18313394
5400,2014,19092034
5400,2015,19777056
5400,2016,20469964
5400,2017,20788925
5400,2018,21705031
5400,2019,22034113
5400,2020,22328526
5401,1961,1166152
5401,1962,1189426
5401,1963,1182412
5401,1964,1020897
5401,1965,1125747
5401,1966,1209574
5401,1967,1272679
5401,1968,1360364
5401,1969,1453466
5401,1970,1736065
5401,1971,1921974
5401,1972,2038425
5401,1973,2165139
5401,1974,2392475
5401,1975,2575147
5401,1976,2539601
5401,1977,2931894
5401,1978,3222281
5401,1979,3456197
5401,1980,3581146
5401,1981,3752465
5401,1982,3752905
5401,1983,3938294
5401,1984,4099210
5401,1985,4264937
5401,1986,4547514
5401,1987,4740979
5401,1988,4870023
5401,1989,4858892
5401,1990,4879301
5401,1991,1133451
5401,1992,3148533
5401,1993,3000577
5401,1994,2690744
5401,1995,2548792
5401,1996,2429277
5401,1997,2380967
5401,1998,2592612
5401,1999,2696909
5401,2000,2802176
5401,2001,3134125
5401,2002,3517770
5401,2003,3448908
5401,2004,3682876
5401,2005,4108118
5401,2006,4427948
5401,2007,4843300
5401,2008,5010868
5401,2009,5847170
5401,2010,6201287
5401,2011,6629226
5401,2012,7490229
5401,2013,7827822
5401,2014,8243704
5401,2015,8652417
5401,2016,8958292
5401,2017,9261166
5401,2018,10236630
5401,2019,10436022
5401,2020,10587044
5402,1961,454292
5402,1962,467233
5402,1963,465010
5402,1964,503575
5402,1965,514422
5402,1966,550407
5402,1967,592735
5402,1968,665196
5402,1969,696742
5402,1970,728207
5402,1971,745929
5402,1972,833951
5402,1973,849836
5402,1974,842693
5402,1975,813214
5402,1976,892936
5402,1977,925690
5402,1978,934669
5402,1979,967946
5402,1980,972070
5402,1981,977833
5402,1982,1048890
5402,1983,1034758
5402,1984,1059478
5402,1985,1130436
5402,1986,1206703
5402,1987,1262871
5402,1988,1336068
5402,1989,1279083
5402,1990,1319828
5402,1991,1393860
5402,1992,1672939
5402,1993,1724583
5402,1994,1827145
5402,1995,1881122
5402,1996,1945986
5402,1997,2022086
5402,1998,2073687
5402,1999,2098231
5402,2000,2087942
5402,2001,2184625
5402,2002,2204563
5402,2003,2213665
5402,2004,2222079
5402,2005,2255138
5402,2006,2177153
5402,2007,2140701
5402,2008,2142577
5402,2009,2156827
5402,2010,2292267
5402,2011,2296576
5402,2012,2362138
5402,2013,2430516
5402,2014,2442390
5402,2015,2528536
5402,2016,2637527
5402,2017,2722338
5402,2018,2787631
5402,2019,2768805
5402,2020,2880166
5403,1961,440775
5403,1962,529475
5403,1963,669486
5403,1964,779533
5403,1965,899278
5403,1966,1030011
5403,1967,1076719
5403,1968,1111371
5403,1969,1197897
5403,1970,1396810
5403,1971,1434513
5403,1972,1580110
5403,1973,1749304
5403,1974,1820878
5403,1975,1892332
5403,1976,2040956
5403,1977,2142074
5403,1978,2214754
5403,1979,2257383
5403,1980,2353021
5403,1981,2478518
5403,1982,2478845
5403,1983,2452892
5403,1984,2401249
5403,1985,2383048
5403,1986,2387147
5403,1987,2491274
5403,1988,2533296
5403,1989,2503525
5403,1990,2537231
5403,1991,2292869
5403,1992,2434707
5403,1993,2406596
5403,1994,2454082
5403,1995,2529964
5403,1996,2509190
5403,1997,2528325
5403,1998,2699063
5403,1999,2612320
5403,2000,2572720
5403,2001,2696289
5403,2002,2919366
5403,2003,2709563
5403,2004,2645537
5403,2005,2659706
5403,2006,2574248
5403,2007,2794731
5403,2008,2868291
5403,2009,3012831
5403,2010,3120442
5403,2011,3268139
5403,2012,3341804
5403,2013,3256137
5403,2014,3372352
5403,2015,3509190
5403,2016,3761271
5403,2017,3744845
5403,2018,3728840
5403,2019,3909795
5403,2020,3954297
5404,1961,870452
5404,1962,927310
5404,1963,991015
5404,1964,1087778
5404,1965,1145195
5404,1966,1051265
5404,1967,1127598
5404,1968,1160519
5404,1969,1319856
5404,1970,1453901
5404,1971,1529065
5404,1972,1603101
5404,1973,1742715
5404,1974,1711267
5404,1975,1739347
5404,1976,1818521
5404,1977,1899791
5404,1978,1982404
5404,1979,2094202
5404,1980,2208807
5404,1981,2381218
5404,1982,2495897
5404,1983,2402139
5404,1984,2394450
5404,1985,2413375
5404,1986,2544472
5404,1987,2672653
5404,1988,2757671
5404,1989,2861482
5404,1990,3021181
5404,1991,3447128
5404,1992,3553415
5404,1993,3793262
5404,1994,4070078
5404,1995,4231394
5404,1996,4643854
5404,1997,4841827
5404,1998,4893662
5404,1999,4535751
5404,2000,4272054
5404,2001,4371079
5404,2002,4315842
5404,2003,4103345
5404,2004,4270496
5404,2005,4253814
5404,2006,4092127
5404,2007,4347368
5404,2008,4310427
5404,2009,4405391
5404,2010,4599666
5404,2011,4734177
5404,2012,4781960
5404,2013,4798919
5404,2014,5033588
5404,2015,5086913
5404,2016,5112874
5404,2017,5060576
5404,2018,4951930
5404,2019,4919491
5404,2020,4907019
55,1961,65
55,1962,70
55,1963,77
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1985,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,360
55,2013,362
55,2014,361
55,2015,362
55,2016,363
55,2017,363
55,2018,363
55,2019,364
55,2020,365
5500,1961,58373
5500,1962,60657
5500,1963,60579
5500,1964,69813
5500,1965,84183
5500,1966,82116
5500,1967,102142
5500,1968,116691
5500,1969,124898
5500,1970,142638
5500,1971,173771
5500,1972,186241
5500,1973,186230
5500,1974,227305
5500,1975,221114
5500,1976,237370
5500,1977,251516
5500,1978,288960
5500,1979,312499
5500,1980,352760
5500,1981,351540
5500,1982,331466
5500,1983,355908
5500,1984,349664
5500,1985,404250
5500,1986,416286
5500,1987,439408
5500,1988,450826
5500,1989,465976
5500,1990,482993
5500,1991,489501
5500,1992,518234
5500,1993,546625
5500,1994,577054
5500,1995,592966
5500,1996,615504
5500,1997,694054
5500,1998,743370
5500,1999,722675
5500,2000,766570
5500,2001,780386
5500,2002,862714
5500,2003,863386
5500,2004,913598
5500,2005,956928
5500,2006,1006494
5500,2007,1032637
5500,2008,1016957
5500,2009,1032889
5500,2010,1144142
5500,2011,1232438
5500,2012,1290958
5500,2013,1301451
5500,2014,1363016
5500,2015,1380676
5500,2016,1468870
5500,2017,1535821
5500,2018,1510175
5500,2019,1561301
5500,2020,1537385
5501,1961,56146
5501,1962,58317
5501,1963,58195
5501,1964,67352
5501,1965,81634
5501,1966,79411
5501,1967,99221
5501,1968,113669
5501,1969,121816
5501,1970,139072
5501,1971,170256
5501,1972,182771
5501,1973,182248
5501,1974,223091
5501,1975,216719
5501,1976,232461
5501,1977,245969
5501,1978,282841
5501,1979,305526
5501,1980,344699
5501,1981,342589
5501,1982,322994
5501,1983,346610
5501,1984,340572
5501,1985,394780
5501,1986,406268
5501,1987,428921
5501,1988,440000
5501,1989,454339
5501,1990,470470
5501,1991,476199
5501,1992,504837
5501,1993,533247
5501,1994,561047
5501,1995,576147
5501,1996,597630
5501,1997,676374
5501,1998,726984
5501,1999,705573
5501,2000,749533
5501,2001,763072
5501,2002,842832
5501,2003,841666
5501,2004,891143
5501,2005,934973
5501,2006,982797
5501,2007,1007658
5501,2008,991668
5501,2009,1010386
5501,2010,1118674
5501,2011,1201083
5501,2012,1254224
5501,2013,1273082
5501,2014,1329845
5501,2015,1345790
5501,2016,1442449
5501,2017,1491459
5501,2018,1463297
5501,2019,1515888
5501,2020,1500449
5502,1961,1658
5502,1962,1737
5502,1963,1764
5502,1964,1802
5502,1965,1868
5502,1966,1940
5502,1967,1984
5502,1968,2058
5502,1969,2158
5502,1970,2299
5502,1971,2487
5502,1972,2538
5502,1973,3006
5502,1974,3191
5502,1975,3285
5502,1976,3693
5502,1977,4345
5502,1978,4851
5502,1979,5525
5502,1980,6552
5502,1981,7525
5502,1982,7048
5502,1983,7935
5502,1984,7903
5502,1985,8031
5502,1986,8454
5502,1987,8850
5502,1988,9175
5502,1989,10287
5502,1990,10988
5502,1991,11514
5502,1992,11751
5502,1993,11678
5502,1994,14231
5502,1995,14990
5502,1996,15930
5502,1997,15740
5502,1998,14438
5502,1999,15061
5502,2000,15013
5502,2001,15116
5502,2002,17717
5502,2003,19558
5502,2004,20286
5502,2005,19711
5502,2006,21448
5502,2007,22603
5502,2008,22876
5502,2009,20216
5502,2010,23087
5502,2011,28943
5502,2012,34299
5502,2013,25884
5502,2014,30678
5502,2015,32357
5502,2016,23922
5502,2017,41821
5502,2018,44350
5502,2019,42941
5502,2020,34387
5503,1961,95
5503,1962,99
5503,1963,102
5503,1964,105
5503,1965,108
5503,1966,112
5503,1967,115
5503,1968,121
5503,1969,126
5503,1970,130
5503,1971,136
5503,1972,143
5503,1973,147
5503,1974,151
5503,1975,155
5503,1976,158
5503,1977,162
5503,1978,165
5503,1979,168
5503,1980,173
5503,1981,182
5503,1982,190
5503,1983,199
5503,1984,207
5503,1985,216
5503,1986,225
5503,1987,234
5503,1988,242
5503,1989,251
5503,1990,259
5503,1991,421
5503,1992,430
5503,1993,438
5503,1994,438
5503,1995,439
5503,1996,456
5503,1997,456
5503,1998,456
5503,1999,456
5503,2000,468
5503,2001,549
5503,2002,600
5503,2003,600
5503,2004,609
5503,2005,668
5503,2006,734
5503,2007,844
5503,2008,887
5503,2009,903
5503,2010,907
5503,2011,927
5503,2012,939
5503,2013,972
5503,2014,990
5503,2015,1010
5503,2016,1025
5503,2017,1079
5503,2018,1096
5503,2019,1121
5503,2020,1146
5504,1961,474
5504,1962,504
5504,1963,518
5504,1964,554
5504,1965,573
5504,1966,653
5504,1967,822
5504,1968,842
5504,1969,798
5504,1970,1137
5504,1971,892
5504,1972,790
5504,1973,828
5504,1974,873
5504,1975,955
5504,1976,1058
5504,1977,1041
5504,1978,1103
5504,1979,1279
5504,1980,1335
5504,1981,1244
5504,1982,1234
5504,1983,1164
5504,1984,982
5504,1985,1223
5504,1986,1340
5504,1987,1404
5504,1988,1409
5504,1989,1099
5504,1990,1276
5504,1991,1367
5504,1992,1216
5504,1993,1262
5504,1994,1338
5504,1995,1390
5504,1996,1488
5504,1997,1484
5504,1998,1492
5504,1999,1585
5504,2000,1556
5504,2001,1649
5504,2002,1565
5504,2003,1562
5504,2004,1560
5504,2005,1576
5504,2006,1515
5504,2007,1532
5504,2008,1526
5504,2009,1384
5504,2010,1474
5504,2011,1485
5504,2012,1496
5504,2013,1513
5504,2014,1503
5504,2015,1519
5504,2016,1474
5504,2017,1462
5504,2018,1432
5504,2019,1351
5504,2020,1403
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,103372
56,1989,108290
56,1990,109716
56,1991,158124
56,1992,184478
56,1993,188742
56,1994,141522
56,1995,137032
56,1996,148689
56,1997,156264
56,1998,169192
56,1999,182709
56,2000,211018
56,2001,281288
56,2002,251944
56,2003,230635
56,2004,268958
56,2005,334974
56,2006,354346
56,2007,363292
56,2008,326094
56,2009,338578
56,2010,278422
56,2011,285098
56,2012,263081
56,2013,284242
56,2014,307182
56,2015,316385
56,2016,325770
56,2017,338637
56,2018,349158
56,2019,354714
56,2020,312750
57,1992,122015
57,1993,132115
57,1994,97916
57,1995,70319
57,1996,64722
57,1997,70424
57,1998,75027
57,1999,71130
57,2000,77233
57,2001,86343
57,2002,85804
57,2003,88384
57,2004,101800
57,2005,116400
57,2006,146400
57,2007,166200
57,2008,192500
57,2009,220100
57,2010,260400
57,2011,298700
57,2012,353300
57,2013,384500
57,2014,414200
57,2015,444400
57,2016,457760
57,2017,463000
57,2018,472149
57,2019,439153
57,2020,515020
5707,1961,1671526
5707,1962,1837048
5707,1963,2044621
5707,1964,2287991
5707,1965,2464580
5707,1966,2510266
5707,1967,2667239
5707,1968,2748774
5707,1969,3029085
5707,1970,3404284
5707,1971,3581705
5707,1972,3875324
5707,1973,4239813
5707,1974,4356108
5707,1975,4517090
5707,1976,4811195
5707,1977,5080651
5707,1978,5278034
5707,1979,5522403
5707,1980,5742668
5707,1981,6098500
5707,1982,6060366
5707,1983,5959461
5707,1984,5945882
5707,1985,5999757
5707,1986,6218646
5707,1987,6479430
5707,1988,6648528
5707,1989,6670786
5707,1990,6905051
5707,1991,7188262
5707,1992,7419771
5707,1993,7767540
5707,1994,8163056
5707,1995,8519558
5707,1996,8994522
5707,1997,9270607
5707,1998,9656738
5707,1999,9277814
5707,2000,9056312
5707,2001,9489494
5707,2002,9917245
5707,2003,9285004
5707,2004,9428849
5707,2005,9534783
5707,2006,9131276
5707,2007,9733026
5707,2008,9603992
5707,2009,10213325
5707,2010,10521637
5707,2011,10801399
5707,2012,11253438
5707,2013,11254439
5707,2014,11696019
5707,2015,11984478
5707,2016,12362318
5707,2017,12309303
5707,2018,13062667
5707,2019,13278338
5707,2020,13425661
58,1961,4642
58,1962,4874
58,1963,5377
58,1964,5706
58,1965,6558
58,1966,6588
58,1967,7142
58,1968,7162
58,1969,7785
58,1970,9264
58,1971,10562
58,1972,11487
58,1973,11057
58,1974,13143
58,1975,13143
58,1976,15329
58,1977,18403
58,1978,20229
58,1979,20568
58,1980,20210
58,1981,24943
58,1982,27659
58,1983,30638
58,1984,36760
58,1985,44044
58,1986,54670
58,1987,52511
58,1988,54589
58,1989,59521
58,1990,70049
58,1991,76330
58,1992,80552
58,1993,80524
58,1994,102366
58,1995,105353
58,1996,148985
58,1997,177477
58,1998,107757
58,1999,148247
58,2000,194277
58,2001,208595
58,2002,209271
58,2003,211797
58,2004,208677
58,2005,210815
58,2006,301129
58,2007,337478
58,2008,331573
58,2009,311998
58,2010,342275
58,2011,331925
58,2012,330555
58,2013,341446
58,2014,344146
58,2015,340483
58,2016,338537
58,2017,340076
58,2018,324719
58,2019,322136
58,2020,332688
5801,1961,208306
5801,1962,220399
5801,1963,231179
5801,1964,245119
5801,1965,261510
5801,1966,285973
5801,1967,308541
5801,1968,322872
5801,1969,349248
5801,1970,374523
5801,1971,379893
5801,1972,380740
5801,1973,383358
5801,1974,381871
5801,1975,397571
5801,1976,411908
5801,1977,422499
5801,1978,458010
5801,1979,478240
5801,1980,466228
5801,1981,491773
5801,1982,525644
5801,1983,551997
5801,1984,568265
5801,1985,628363
5801,1986,653725
5801,1987,664288
5801,1988,716322
5801,1989,663368
5801,1990,657940
5801,1991,576627
5801,1992,609866
5801,1993,682062
5801,1994,699110
5801,1995,727883
5801,1996,752864
5801,1997,794733
5801,1998,836813
5801,1999,889852
5801,2000,969724
5801,2001,1058962
5801,2002,1150345
5801,2003,1298880
5801,2004,1388652
5801,2005,1524244
5801,2006,1616201
5801,2007,1747390
5801,2008,1849228
5801,2009,2057181
5801,2010,2232730
5801,2011,2372801
5801,2012,2608845
5801,2013,2788006
5801,2014,2997191
5801,2015,3195763
5801,2016,3284553
5801,2017,3404786
5801,2018,3506121
5801,2019,3462181
5801,2020,3540356
5802,1961,69958
5802,1962,72565
5802,1963,74997
5802,1964,78905
5802,1965,82709
5802,1966,89669
5802,1967,96280
5802,1968,99000
5802,1969,108351
5802,1970,112978
5802,1971,115881
5802,1972,120671
5802,1973,124043
5802,1974,128738
5802,1975,143504
5802,1976,153402
5802,1977,161103
5802,1978,159919
5802,1979,162001
5802,1980,167270
5802,1981,166544
5802,1982,167798
5802,1983,171666
5802,1984,171718
5802,1985,179811
5802,1986,192249
5802,1987,196064
5802,1988,215716
5802,1989,228505
5802,1990,245502
5802,1991,257931
5802,1992,562801
5802,1993,548809
5802,1994,522699
5802,1995,504242
5802,1996,493974
5802,1997,496474
5802,1998,538023
5802,1999,555215
5802,2000,563798
5802,2001,603957
5802,2002,638074
5802,2003,676451
5802,2004,709966
5802,2005,767873
5802,2006,835770
5802,2007,879357
5802,2008,935434
5802,2009,1013251
5802,2010,1152540
5802,2011,1213646
5802,2012,1303530
5802,2013,1344297
5802,2014,1374109
5802,2015,1566469
5802,2016,1599591
5802,2017,1726520
5802,2018,1790269
5802,2019,1805056
5802,2020,1783394
5803,1961,93099
5803,1962,100046
5803,1963,109963
5803,1964,118459
5803,1965,123204
5803,1966,132667
5803,1967,143117
5803,1968,153668
5803,1969,167561
5803,1970,182934
5803,1971,202256
5803,1972,209286
5803,1973,223515
5803,1974,227666
5803,1975,259125
5803,1976,275505
5803,1977,297960
5803,1978,317664
5803,1979,337949
5803,1980,369164
5803,1981,384516
5803,1982,362607
5803,1983,386031
5803,1984,417152
5803,1985,404656
5803,1986,417894
5803,1987,444057
5803,1988,467381
5803,1989,478147
5803,1990,497583
5803,1991,550255
5803,1992,535252
5803,1993,532905
5803,1994,495733
5803,1995,507465
5803,1996,536335
5803,1997,562133
5803,1998,561443
5803,1999,595690
5803,2000,637298
5803,2001,726284
5803,2002,704439
5803,2003,690365
5803,2004,724187
5803,2005,797648
5803,2006,811886
5803,2007,858041
5803,2008,816078
5803,2009,839565
5803,2010,795412
5803,2011,815560
5803,2012,795219
5803,2013,800730
5803,2014,827559
5803,2015,827278
5803,2016,847088
5803,2017,893291
5803,2018,928120
5803,2019,933248
5803,2020,853926
5815,1961,352769
5815,1962,370084
5815,1963,395127
5815,1964,405114
5815,1965,429218
5815,1966,445354
5815,1967,465981
5815,1968,483360
5815,1969,509542
5815,1970,533309
5815,1971,551121
5815,1972,570610
5815,1973,580864
5815,1974,589120
5815,1975,597560
5815,1976,618277
5815,1977,639391
5815,1978,694315
5815,1979,736344
5815,1980,753148
5815,1981,827005
5815,1982,877597
5815,1983,943483
5815,1984,974896
5815,1985,1039543
5815,1986,1079666
5815,1987,1204196
5815,1988,1244250
5815,1989,1263487
5815,1990,1301859
5815,1991,1350396
5815,1992,1484369
5815,1993,1578328
5815,1994,1592444
5815,1995,1627640
5815,1996,1665144
5815,1997,1787918
5815,1998,1924286
5815,1999,2046493
5815,2000,2231413
5815,2001,2407719
5815,2002,2653010
5815,2003,2916799
5815,2004,2995241
5815,2005,3134167
5815,2006,3307100
5815,2007,3631082
5815,2008,3904394
5815,2009,4237556
5815,2010,4376189
5815,2011,4825466
5815,2012,5136158
5815,2013,5426308
5815,2014,5744894
5815,2015,6108825
5815,2016,6497114
5815,2017,6988273
5815,2018,7500712
5815,2019,7792081
5815,2020,7346113
5817,1961,464110
5817,1962,486827
5817,1963,516072
5817,1964,553162
5817,1965,591478
5817,1966,637275
5817,1967,684215
5817,1968,714043
5817,1969,766123
5817,1970,823060
5817,1971,861244
5817,1972,910641
5817,1973,956408
5817,1974,1004769
5817,1975,1094057
5817,1976,1164374
5817,1977,1230183
5817,1978,1289786
5817,1979,1342029
5817,1980,1444529
5817,1981,1591356
5817,1982,1737326
5817,1983,1856135
5817,1984,1980370
5817,1985,2089322
5817,1986,2204040
5817,1987,2354734
5817,1988,2481178
5817,1989,2276333
5817,1990,2289421
5817,1991,2428448
5817,1992,2578291
5817,1993,2784683
5817,1994,2884804
5817,1995,3110735
5817,1996,3332338
5817,1997,3617110
5817,1998,3631707
5817,1999,3998538
5817,2000,4297391
5817,2001,4736698
5817,2002,5043096
5817,2003,5016589
5817,2004,5187086
5817,2005,5603889
5817,2006,5887378
5817,2007,6390147
5817,2008,6641877
5817,2009,7225310
5817,2010,7831054
5817,2011,8299993
5817,2012,8620194
5817,2013,9000361
5817,2014,9527424
5817,2015,9863358
5817,2016,9950718
5817,2017,10571204
5817,2018,11029236
5817,2019,11468899
5817,2020,11437534
59,1961,74360
59,1962,75090
59,1963,75410
59,1964,74930
59,1965,76040
59,1966,77398
59,1967,78814
59,1968,79148
59,1969,80595
59,1970,84075
59,1971,86074
59,1972,89465
59,1973,87221
59,1974,91837
59,1975,94591
59,1976,99722
59,1977,104116
59,1978,105506
59,1979,103038
59,1980,118341
59,1981,136071
59,1982,171080
59,1983,227069
59,1984,258969
59,1985,242078
59,1986,251422
59,1987,279968
59,1988,252909
59,1989,260438
59,1990,261502
