geo,year,pulses_import_value_base_period_quantity_tie
4,1991,114360
4,1992,90752
4,1993,94100
4,1994,100779
4,1995,134392
4,1996,116973
4,1997,120441
4,1998,126741
4,1999,163860
4,2000,121258
4,2001,122497
4,2002,108726
4,2003,118175
4,2004,131707
4,2005,132844
4,2006,134507
4,2007,146566
4,2008,209172
4,2009,184233
4,2010,196286
4,2011,235790
4,2012,254148
4,2013,242574
4,2014,246590
4,2015,215776
4,2016,248572
4,2017,273051
4,2018,203050
4,2019,181724
40,1975,10893
40,1976,7786
40,1977,19607
40,1978,45750
40,1982,12681
40,1983,23338
40,1984,20723
40,1985,23475
40,1986,32597
40,1987,25208
40,1988,31200
40,1989,21882
40,1990,20000
40,1991,18656
40,1992,15862
40,1993,16178
40,1994,15718
40,1995,16156
40,1996,17911
40,1997,16232
40,1998,13902
40,1999,11701
40,2000,14539
40,2001,12490
40,2002,11009
40,2003,16220
40,2004,16053
40,2005,15511
40,2006,12509
40,2007,17620
40,2008,30211
40,2009,26191
40,2010,30389
40,2011,34424
40,2012,29892
40,2013,32487
40,2014,28325
40,2015,30036
40,2016,32435
40,2017,33007
40,2018,27044
40,2019,24065
41,1961,119424
41,1962,179647
41,1963,172776
41,1964,137123
41,1965,126593
41,1966,125655
41,1968,123352
41,1977,376965
41,1978,414661
41,1979,426329
41,1980,471206
41,1981,552449
41,1982,398137
41,1983,368978
41,1984,405401
41,1985,406200
41,1986,461457
41,1987,284065
41,1988,338405
41,1989,428015
41,1990,271252
41,1991,264462
41,1992,255670
41,1993,260266
41,1994,239304
41,1995,260478
41,1996,237738
41,1997,236482
41,1998,210302
41,1999,217297
41,2000,193042
41,2001,174999
41,2002,192119
41,2003,209755
41,2004,218191
41,2005,199213
41,2006,198990
41,2007,259180
41,2008,382919
41,2009,276186
41,2010,349162
41,2011,396009
41,2012,427288
41,2013,416761
41,2014,384012
41,2015,387029
41,2016,361233
41,2017,334581
41,2018,302802
41,2019,305885
44,1961,33579
44,1962,28434
44,1964,31814
44,1965,37544
44,1966,35655
44,1967,42957
44,1968,36156
44,1969,34079
44,1970,34819
44,1971,42608
44,1972,37392
44,1973,59668
44,1974,87441
44,1975,69075
44,1976,69236
44,1977,67374
44,1978,76602
44,1979,71086
44,1980,90328
44,1981,71355
44,1982,62888
44,1983,54621
44,1984,64506
44,1985,72169
44,1986,70279
44,1987,50828
44,1988,46816
44,1989,37951
44,1990,34447
44,1991,40413
44,1992,39486
44,1993,33633
44,1994,48044
44,1995,55771
44,1996,63291
44,1997,67680
44,1998,54902
44,1999,57631
44,2000,44049
44,2001,39952
44,2002,47298
44,2003,55320
44,2004,53571
44,2005,53396
44,2006,46622
44,2007,53742
44,2008,84800
44,2009,75058
44,2010,92220
44,2011,108350
44,2012,117383
44,2013,111199
44,2014,95300
44,2015,116514
44,2016,122135
44,2017,121360
44,2018,98183
44,2019,81004
45,1995,56
45,1996,47
45,1997,63
45,1998,80
45,1999,68
45,2000,81
45,2001,40
45,2002,36
45,2003,57
45,2004,27
45,2005,52
45,2006,48
45,2007,49
45,2008,32
45,2009,32
45,2010,17
45,2011,46
45,2012,129
45,2013,44
45,2014,27
45,2015,26
45,2016,21
45,2017,31
45,2018,43
45,2019,62
46,1988,3199
46,1989,2653
46,1990,2523
46,1991,2373
46,1992,1980
46,1993,2931
46,1994,6083
46,1995,2512
46,1996,2216
46,1997,1664
46,1998,2618
46,1999,3474
46,2000,3650
46,2001,3679
46,2002,3251
46,2003,2400
46,2004,2674
46,2005,3122
46,2006,2966
46,2007,3160
46,2008,2641
46,2009,2552
46,2010,2722
46,2011,2816
46,2012,3355
46,2013,3180
46,2014,2511
46,2015,2065
46,2016,1499
46,2017,1750
46,2018,1287
46,2019,1425
47,2002,5
47,2003,3
47,2005,3
47,2006,3
47,2014,9
47,2015,9
47,2016,3
47,2017,12
47,2018,7
47,2019,11
48,1961,9523
48,1962,7820
48,1963,20105
48,1964,6392
48,1965,5692
48,1966,4869
48,1967,8347
48,1968,9041
48,1969,9063
48,1970,10416
48,1971,10444
48,1972,8953
48,1973,11184
48,1974,24750
48,1975,25024
48,1976,10723
48,1977,19677
48,1978,15012
48,1979,17509
48,1980,29845
48,1981,31785
48,1982,22807
48,1983,28007
48,1984,16809
48,1985,31516
48,1986,25727
48,1987,24410
48,1988,33469
48,1989,30215
48,1990,27489
48,1991,29876
48,1992,20627
48,1993,24143
48,1994,26841
48,1995,24480
48,1996,26674
48,1997,25414
48,1998,32120
48,1999,25608
48,2000,21249
48,2001,24333
48,2002,22960
48,2003,21993
48,2004,23028
48,2005,25891
48,2006,24593
48,2007,28916
48,2008,41369
48,2009,31455
48,2010,34717
48,2011,36771
48,2012,36995
48,2013,36352
48,2014,47898
48,2015,40602
48,2016,37981
48,2017,42585
48,2018,39295
48,2019,37431
49,1999,54359
49,2000,49887
49,2001,30328
49,2002,43088
49,2003,39992
49,2004,41946
49,2005,49508
49,2006,50283
49,2007,56483
49,2008,80854
49,2009,284994
49,2010,53435
49,2011,51073
49,2012,108698
49,2013,130162
49,2014,71683
49,2015,58775
49,2016,64752
49,2017,68704
49,2018,66603
49,2019,57965
50,1970,533
50,1971,893
50,1972,997
50,1973,1397
50,1974,1657
50,1975,1682
50,1976,1287
50,1977,1594
50,1978,1606
50,1979,1889
50,1980,2219
50,1981,2555
50,1982,2233
50,1983,1834
50,1984,2079
50,1985,2071
50,1986,2646
50,1987,2057
50,1988,2042
50,1989,2542
50,1990,2422
50,1991,2655
50,1992,2317
50,1993,2256
50,1994,2672
50,1995,3153
50,1996,2909
50,1997,2168
50,1998,2092
50,1999,2205
50,2000,2127
50,2001,2112
50,2002,1950
50,2003,2052
50,2004,2272
50,2005,2376
50,2006,2509
50,2007,2264
50,2008,4106
50,2009,3664
50,2010,1773
50,2011,4354
50,2012,4067
50,2013,4402
50,2014,4601
50,2015,3789
50,2016,3853
50,2017,3917
50,2018,3506
50,2019,3054
5000,1961,2170116
5000,1962,2275852
5000,1963,2533138
5000,1964,2330483
5000,1965,2079882
5000,1966,2215991
5000,1967,2341145
5000,1968,2283728
5000,1969,2231493
5000,1970,2576066
5000,1971,2923224
5000,1972,3088641
5000,1973,4269035
5000,1974,6828632
5000,1975,6237633
5000,1976,6055954
5000,1977,6779082
5000,1978,7068588
5000,1979,7362247
5000,1980,8027595
5000,1981,9082844
5000,1982,7589832
5000,1983,6127413
5000,1984,6125706
5000,1985,6023710
5000,1986,6283786
5000,1987,5593585
5000,1988,5604357
5000,1989,6198037
5000,1990,6652263
5000,1991,6142873
5000,1992,6092421
5000,1993,5425736
5000,1994,5484268
5000,1995,5775855
5000,1996,6324746
5000,1997,6107958
5000,1998,5942142
5000,1999,5723580
5000,2000,5369678
5000,2001,5080998
5000,2002,5345313
5000,2003,5591235
5000,2004,5742121
5000,2005,5738041
5000,2006,6354444
5000,2007,7881554
5000,2008,11072249
5000,2009,9871983
5000,2010,10000453
5000,2011,10860024
5000,2012,11234445
5000,2013,11119309
5000,2014,10653322
5000,2015,10652799
5000,2016,10835963
5000,2017,10420588
5000,2018,8615790
5000,2019,6131021
5100,1961,204084
5100,1962,204375
5100,1963,193301
5100,1964,223371
5100,1965,251710
5100,1966,251843
5100,1967,270144
5100,1968,276794
5100,1969,312616
5100,1970,299119
5100,1971,340774
5100,1972,330552
5100,1973,511876
5100,1974,700127
5100,1975,487244
5100,1976,435484
5100,1977,554716
5100,1978,699110
5100,1979,811642
5100,1980,805333
5100,1981,881722
5100,1982,786701
5100,1983,749598
5100,1984,680307
5100,1985,732392
5100,1986,1076006
5100,1987,705323
5100,1988,585502
5100,1989,805637
5100,1990,810188
5100,1991,739940
5100,1992,675361
5100,1993,615763
5100,1994,595494
5100,1995,702487
5100,1996,749965
5100,1997,726668
5100,1998,785116
5100,1999,735889
5100,2000,647467
5100,2001,608776
5100,2002,616857
5100,2003,610972
5100,2004,648351
5100,2005,627922
5100,2006,647561
5100,2007,763831
5100,2008,1075796
5100,2009,1149341
5100,2010,954945
5100,2011,1292831
5100,2012,1366929
5100,2013,1352997
5100,2014,1178102
5100,2015,1125717
5100,2016,1127679
5100,2017,1174206
5100,2018,1124590
5100,2019,218782
5101,1961,34823
5101,1962,39237
5101,1963,34385
5101,1964,40241
5101,1965,43418
5101,1966,49705
5101,1967,53054
5101,1968,52021
5101,1969,69432
5101,1970,65038
5101,1971,71997
5101,1972,77787
5101,1973,97341
5101,1974,125731
5101,1975,102989
5101,1976,123385
5101,1977,159607
5101,1978,148983
5101,1979,162594
5101,1980,139751
5101,1981,147911
5101,1982,145382
5101,1983,147027
5101,1984,106909
5101,1985,153052
5101,1986,138194
5101,1987,143114
5101,1988,161090
5101,1989,153322
5101,1990,153151
5101,1991,184830
5101,1992,161707
5101,1993,125567
5101,1994,110911
5101,1995,149568
5101,1996,172643
5101,1997,156947
5101,1998,173525
5101,1999,177062
5101,2000,177581
5101,2001,142814
5101,2002,173615
5101,2003,179554
5101,2004,154897
5101,2005,153036
5101,2006,184378
5101,2007,146020
5101,2008,198392
5101,2009,198917
5101,2010,191903
5101,2011,219415
5101,2012,203832
5101,2013,214829
5101,2014,188614
5101,2015,189890
5101,2016,155901
5101,2017,162145
5101,2018,138101
5101,2019,167319
5102,1961,14585
5102,1962,17211
5102,1963,19794
5102,1964,19062
5102,1965,19779
5102,1966,26041
5102,1967,24997
5102,1968,20455
5102,1969,19234
5102,1970,23606
5102,1971,28885
5102,1972,46410
5102,1973,53411
5102,1974,50680
5102,1975,51445
5102,1976,43900
5102,1977,45729
5102,1978,52362
5102,1979,52394
5102,1980,51591
5102,1981,78135
5102,1982,48015
5102,1983,39510
5102,1984,42284
5102,1985,30752
5102,1986,26423
5102,1987,31955
5102,1988,29871
5102,1989,37426
5102,1990,34876
5102,1991,37187
5102,1992,34196
5102,1993,29164
5102,1994,35334
5102,1995,34396
5102,1996,36769
5102,1997,28778
5102,1998,30922
5102,1999,29180
5102,2000,25747
5102,2001,29321
5102,2002,38715
5102,2003,35434
5102,2004,37615
5102,2005,42535
5102,2006,46544
5102,2007,56653
5102,2008,65180
5102,2009,112461
5102,2010,75154
5102,2011,73847
5102,2012,90709
5102,2013,90156
5102,2014,77930
5102,2015,60926
5102,2016,71773
5102,2017,70052
5102,2018,58619
5102,2019,52542
5103,1961,128896
5103,1962,130548
5103,1963,159518
5103,1964,173945
5103,1965,169598
5103,1966,177182
5103,1967,187075
5103,1968,231016
5103,1969,212455
5103,1970,210476
5103,1971,251483
5103,1972,218393
5103,1973,371685
5103,1974,458998
5103,1975,303158
5103,1976,269321
5103,1977,331291
5103,1978,418263
5103,1979,504771
5103,1980,509030
5103,1981,506664
5103,1982,506667
5103,1983,483773
5103,1984,441826
5103,1985,520334
5103,1986,729746
5103,1987,467250
5103,1988,368235
5103,1989,536715
5103,1990,553284
5103,1991,476928
5103,1992,435875
5103,1993,412567
5103,1994,394790
5103,1995,465808
5103,1996,485602
5103,1997,497423
5103,1998,516938
5103,1999,477681
5103,2000,415470
5103,2001,392378
5103,2002,378962
5103,2003,356497
5103,2004,396761
5103,2005,376279
5103,2006,356391
5103,2007,475597
5103,2008,720498
5103,2009,801371
5103,2010,598077
5103,2011,923863
5103,2012,980528
5103,2013,921574
5103,2014,775805
5103,2015,802201
5103,2016,852305
5103,2017,907055
5103,2018,896472
5103,2019,108358
5104,1961,17005
5104,1962,11556
5104,1963,9585
5104,1964,12901
5104,1965,16535
5104,1966,12951
5104,1967,13833
5104,1968,12644
5104,1969,14763
5104,1970,14164
5104,1971,15945
5104,1972,13301
5104,1973,20402
5104,1974,33318
5104,1975,37697
5104,1976,37179
5104,1977,45686
5104,1978,28507
5104,1979,33470
5104,1980,37984
5104,1981,46656
5104,1982,34737
5104,1983,39601
5104,1984,35070
5104,1985,31235
5104,1986,36764
5104,1987,34271
5104,1988,30816
5104,1989,41632
5104,1990,40984
5104,1991,34219
5104,1992,33923
5104,1993,32001
5104,1994,32267
5104,1995,33498
5104,1996,35752
5104,1997,33126
5104,1998,37212
5104,1999,34327
5104,2000,29257
5104,2001,27687
5104,2002,29042
5104,2003,32419
5104,2004,35013
5104,2005,34188
5104,2006,38384
5104,2007,49462
5104,2008,53710
5104,2009,47816
5104,2010,55211
5104,2011,57551
5104,2012,80234
5104,2013,73162
5104,2014,79096
5104,2015,65138
5104,2016,63517
5104,2017,74428
5104,2018,63131
5104,2019,58273
5105,1961,5373
5105,1962,7225
5105,1963,5029
5105,1964,3695
5105,1965,6940
5105,1966,6651
5105,1973,2711
5105,1974,18116
5105,1975,24355
5105,1976,44146
5105,1977,67290
5105,1978,19190
5105,1979,6297
5105,1980,6844
5105,1981,7065
5105,1982,9507
5105,1983,3810
5105,1984,10467
5105,1985,23551
5105,1986,25906
5105,1987,28262
5105,1988,32010
5105,1989,25561
5105,1990,37278
5105,1991,24999
5105,1992,23767
5105,1993,25242
5105,1994,27765
5105,1995,31093
5105,1996,23109
5105,1997,24913
5105,1998,30782
5105,1999,23122
5105,2000,19624
5105,2001,20486
5105,2002,18561
5105,2003,18543
5105,2004,24912
5105,2005,25555
5105,2006,25590
5105,2007,29945
5105,2008,33777
5105,2009,30737
5105,2010,27223
5105,2011,17834
5105,2012,19680
5105,2013,29170
5105,2014,22495
5105,2015,19618
5105,2016,19716
5105,2017,25934
5105,2018,28838
5105,2019,21462
52,1994,4106
52,1995,3483
52,1996,2171
52,1997,1967
52,1998,3619
52,1999,2623
52,2000,2470
52,2001,2281
52,2002,1747
52,2003,951
52,2004,1811
52,2005,1300
52,2006,954
52,2007,983
52,2008,1225
52,2009,1191
52,2010,1854
52,2011,2535
52,2012,2228
52,2013,1997
52,2014,1820
52,2015,2214
52,2016,2535
52,2017,4201
52,2018,2260
52,2019,2572
5200,1961,349368
5200,1962,359845
5200,1963,528841
5200,1964,370945
5200,1965,365433
5200,1966,353450
5200,1967,392014
5200,1968,398009
5200,1969,403872
5200,1970,431873
5200,1971,483841
5200,1972,470921
5200,1973,674998
5200,1974,1185032
5200,1975,1093520
5200,1976,868565
5200,1977,845512
5200,1978,989955
5200,1979,1036396
5200,1980,1116338
5200,1981,1354329
5200,1982,829058
5200,1983,672106
5200,1984,900717
5200,1985,946496
5200,1986,958733
5200,1987,861064
5200,1988,905160
5200,1989,1271679
5200,1990,1248469
5200,1991,967529
5200,1992,816772
5200,1993,832308
5200,1994,913348
5200,1995,952458
5200,1996,1024007
5200,1997,1000579
5200,1998,1027269
5200,1999,930769
5200,2000,768130
5200,2001,744400
5200,2002,844204
5200,2003,858603
5200,2004,889039
5200,2005,955838
5200,2006,978302
5200,2007,1167628
5200,2008,1683893
5200,2009,1610568
5200,2010,1510125
5200,2011,1593286
5200,2012,1753277
5200,2013,1701280
5200,2014,1460401
5200,2015,1564801
5200,2016,1681187
5200,2017,1897290
5200,2018,1353778
5200,2019,1225688
5203,1961,142806
5203,1962,152030
5203,1963,405381
5203,1964,155754
5203,1965,161785
5203,1966,169235
5203,1967,184918
5203,1968,176597
5203,1969,185023
5203,1970,187898
5203,1971,213618
5203,1972,198193
5203,1973,247710
5203,1974,396141
5203,1975,350518
5203,1976,367103
5203,1977,355150
5203,1978,407545
5203,1979,433084
5203,1980,441500
5203,1981,485991
5203,1982,465816
5203,1983,368722
5203,1984,396489
5203,1985,377755
5203,1986,367236
5203,1987,357731
5203,1988,339577
5203,1989,393586
5203,1990,391136
5203,1991,406495
5203,1992,379812
5203,1993,378407
5203,1994,384021
5203,1995,368089
5203,1996,390364
5203,1997,371169
5203,1998,359833
5203,1999,354628
5203,2000,348255
5203,2001,338640
5203,2002,332886
5203,2003,316276
5203,2004,351192
5203,2005,354650
5203,2006,401007
5203,2007,436039
5203,2008,599187
5203,2009,554930
5203,2010,586608
5203,2011,640917
5203,2012,651644
5203,2013,589507
5203,2014,468767
5203,2015,545142
5203,2016,561267
5203,2017,519413
5203,2018,422042
5203,2019,403702
5204,1961,48104
5204,1962,46999
5204,1963,50290
5204,1964,54029
5204,1965,51839
5204,1966,50390
5204,1967,56811
5204,1968,61742
5204,1969,59593
5204,1970,72026
5204,1971,71348
5204,1972,73328
5204,1973,85644
5204,1974,206012
5204,1975,197755
5204,1976,159283
5204,1977,125929
5204,1978,159268
5204,1979,182362
5204,1980,182196
5204,1981,234504
5204,1982,116499
5204,1983,42145
5204,1984,107300
5204,1985,135421
5204,1986,165810
5204,1987,145839
5204,1988,153673
5204,1989,240798
5204,1990,254209
5204,1991,180721
5204,1992,156806
5204,1993,161483
5204,1994,189053
5204,1995,155280
5204,1996,175426
5204,1997,163232
5204,1998,178161
5204,1999,166684
5204,2000,136210
5204,2001,129760
5204,2002,159572
5204,2003,144340
5204,2004,157625
5204,2005,177569
5204,2006,168867
5204,2007,195068
5204,2008,290852
5204,2009,263722
5204,2010,259858
5204,2011,268494
5204,2012,309316
5204,2013,266874
5204,2014,277695
5204,2015,281111
5204,2016,255396
5204,2017,259424
5204,2018,216728
5204,2019,232322
5206,1961,37372
5206,1962,38557
5206,1963,44229
5206,1964,42563
5206,1965,50093
5206,1966,42533
5206,1967,41168
5206,1968,47965
5206,1969,44686
5206,1970,39783
5206,1971,65929
5206,1972,75152
5206,1973,107864
5206,1974,143869
5206,1975,142380
5206,1976,142922
5206,1977,88913
5206,1978,99982
5206,1979,129442
5206,1980,123798
5206,1981,126680
5206,1982,126406
5206,1983,107441
5206,1984,124921
5206,1985,112135
5206,1986,104230
5206,1987,108365
5206,1988,114488
5206,1989,146125
5206,1990,130570
5206,1991,125394
5206,1992,113925
5206,1993,105388
5206,1994,100884
5206,1995,98209
5206,1996,109343
5206,1997,111401
5206,1998,104678
5206,1999,92010
5206,2000,85924
5206,2001,66114
5206,2002,96146
5206,2003,78761
5206,2004,86812
5206,2005,103727
5206,2006,99275
5206,2007,115283
5206,2008,162509
5206,2009,247521
5206,2010,116189
5206,2011,112506
5206,2012,203853
5206,2013,168797
5206,2014,138102
5206,2015,156802
5206,2016,148200
5206,2017,155690
5206,2018,145912
5206,2019,129887
5207,1961,138118
5207,1962,142121
5207,1963,160914
5207,1964,140218
5207,1965,132751
5207,1966,132544
5207,1967,147945
5207,1968,146830
5207,1969,150824
5207,1970,159268
5207,1971,168770
5207,1972,164888
5207,1973,260775
5207,1974,427494
5207,1975,353716
5207,1976,304303
5207,1977,319705
5207,1978,361493
5207,1979,372743
5207,1980,429031
5207,1981,445691
5207,1982,332869
5207,1983,342714
5207,1984,391191
5207,1985,408337
5207,1986,346188
5207,1987,296808
5207,1988,326989
5207,1989,439404
5207,1990,334620
5207,1991,326762
5207,1992,278731
5207,1993,282067
5207,1994,321837
5207,1995,363933
5207,1996,377602
5207,1997,382152
5207,1998,391926
5207,1999,335589
5207,2000,248683
5207,2001,254950
5207,2002,263832
5207,2003,333718
5207,2004,310558
5207,2005,320046
5207,2006,315726
5207,2007,435277
5207,2008,640944
5207,2009,569394
5207,2010,574022
5207,2011,602635
5207,2012,624474
5207,2013,677655
5207,2014,577876
5207,2015,577913
5207,2016,717539
5207,2017,1005804
5207,2018,593910
5207,2019,458194
53,1961,38
53,1962,51
53,1963,35
53,1964,26
53,1965,49
53,1966,47
53,1973,19
53,1974,110
53,1975,94
53,1978,165
53,1979,44
53,1980,48
53,1981,50
53,1982,67
53,1983,27
53,1984,73
53,1985,165
53,1986,182
53,1987,198
53,1988,198
53,1989,198
53,1990,331
53,1991,225
53,1992,331
53,1993,172
53,1994,151
53,1995,195
53,1996,154
53,1997,131
53,1998,162
53,1999,88
53,2000,180
53,2001,157
53,2002,165
53,2003,177
53,2004,158
53,2005,197
53,2006,81
53,2007,142
53,2008,317
53,2009,265
53,2010,175
53,2011,315
53,2012,164
53,2013,218
53,2014,165
53,2015,304
53,2016,104
53,2017,153
53,2018,102
53,2019,24
5300,1961,1120908
5300,1962,1300516
5300,1963,1276561
5300,1964,1253565
5300,1965,1345247
5300,1966,1386322
5300,1967,1402401
5300,1968,1424302
5300,1969,1477071
5300,1970,1449186
5300,1971,1723126
5300,1972,2004037
5300,1973,2244485
5300,1974,3179659
5300,1975,3170702
5300,1976,4255904
5300,1977,5124309
5300,1978,4390086
5300,1979,4500445
5300,1980,4558948
5300,1981,5093848
5300,1982,5248608
5300,1983,4229187
5300,1984,4226526
5300,1985,3993546
5300,1986,3361866
5300,1987,3086099
5300,1988,3479811
5300,1989,3676342
5300,1990,3945777
5300,1991,4106025
5300,1992,4131148
5300,1993,3863721
5300,1994,4153162
5300,1995,4484562
5300,1996,4102952
5300,1997,4043368
5300,1998,3993520
5300,1999,4301502
5300,2000,3968681
5300,2001,3212387
5300,2002,2956903
5300,2003,3275052
5300,2004,3345872
5300,2005,3500441
5300,2006,4022769
5300,2007,4531222
5300,2008,6388829
5300,2009,5662514
5300,2010,6022970
5300,2011,6238272
5300,2012,6282352
5300,2013,6226496
5300,2014,6186914
5300,2015,6504408
5300,2016,6617304
5300,2017,6113153
5300,2018,4993539
5300,2019,4778073
5301,1993,21778
5301,1994,8944
5301,1995,23580
5301,1996,12408
5301,1997,12985
5301,1998,7527
5301,1999,9694
5301,2000,7871
5301,2001,6184
5301,2002,7522
5301,2003,4550
5301,2004,7014
5301,2005,7667
5301,2006,8950
5301,2007,12958
5301,2008,17640
5301,2009,14163
5301,2010,15963
5301,2011,18414
5301,2012,25777
5301,2013,21554
5301,2014,17828
5301,2015,15198
5301,2016,13790
5301,2017,13768
5301,2018,9521
5301,2019,9231
5302,1961,124286
5302,1962,152496
5302,1963,148081
5302,1964,150352
5302,1965,163276
5302,1966,165401
5302,1967,166712
5302,1968,162284
5302,1969,164668
5302,1970,166677
5302,1971,219209
5302,1972,257735
5302,1973,263301
5302,1974,372831
5302,1975,360650
5302,1976,544872
5302,1977,695840
5302,1978,568656
5302,1979,571194
5302,1980,563801
5302,1981,741088
5302,1982,646770
5302,1983,520541
5302,1984,571743
5302,1985,452618
5302,1986,397230
5302,1987,401672
5302,1988,511535
5302,1989,600446
5302,1990,544411
5302,1991,549558
5302,1992,557249
5302,1993,688859
5302,1994,769477
5302,1995,650493
5302,1996,574366
5302,1997,599469
5302,1998,555773
5302,1999,562981
5302,2000,509681
5302,2001,453922
5302,2002,438663
5302,2003,484824
5302,2004,581987
5302,2005,491596
5302,2006,440780
5302,2007,569798
5302,2008,729390
5302,2009,605671
5302,2010,670826
5302,2011,761830
5302,2012,748643
5302,2013,678568
5302,2014,741707
5302,2015,708761
5302,2016,656831
5302,2017,580464
5302,2018,473827
5302,2019,497333
5303,1961,824438
5303,1962,941424
5303,1963,932851
5303,1964,799426
5303,1965,929570
5303,1966,959135
5303,1967,946191
5303,1968,1010895
5303,1969,1112282
5303,1970,1002370
5303,1971,1006168
5303,1972,1216381
5303,1973,1263690
5303,1974,1324004
5303,1975,588943
5303,1976,2374285
5303,1977,3242481
5303,1978,2339912
5303,1979,2339778
5303,1980,2306738
5303,1981,2169986
5303,1982,3153148
5303,1983,2678192
5303,1984,2693233
5303,1985,2797535
5303,1986,2185080
5303,1987,1932671
5303,1988,2218601
5303,1989,2151186
5303,1990,2500190
5303,1991,2588534
5303,1992,2589323
5303,1993,2031901
5303,1994,2134897
5303,1995,2697401
5303,1996,2437998
5303,1997,2464103
5303,1998,2366567
5303,1999,2771531
5303,2000,2471379
5303,2001,1999788
5303,2002,1822621
5303,2003,1988408
5303,2004,1951545
5303,2005,2165020
5303,2006,2721705
5303,2007,2978679
5303,2008,3952838
5303,2009,3699928
5303,2010,3779324
5303,2011,3914150
5303,2012,4090858
5303,2013,4068568
5303,2014,3908908
5303,2015,4266847
5303,2016,4393408
5303,2017,4080919
5303,2018,3321685
5303,2019,3055283
5304,1961,49806
5304,1962,55921
5304,1963,58258
5304,1964,59144
5304,1965,55881
5304,1966,56625
5304,1967,60351
5304,1968,65517
5304,1969,61624
5304,1970,63043
5304,1971,67119
5304,1972,79359
5304,1973,90313
5304,1974,127357
5304,1975,121853
5304,1976,146949
5304,1977,173012
5304,1978,153104
5304,1979,156310
5304,1980,141869
5304,1981,180772
5304,1982,191363
5304,1983,167972
5304,1984,116164
5304,1985,136196
5304,1986,121363
5304,1987,121003
5304,1988,124866
5304,1989,112210
5304,1990,127106
5304,1991,132990
5304,1992,133883
5304,1993,139830
5304,1994,141521
5304,1995,153077
5304,1996,153735
5304,1997,143372
5304,1998,150816
5304,1999,142156
5304,2000,138585
5304,2001,121827
5304,2002,122137
5304,2003,127483
5304,2004,130313
5304,2005,139019
5304,2006,150244
5304,2007,169571
5304,2008,181215
5304,2009,197498
5304,2010,282853
5304,2011,295464
5304,2012,272236
5304,2013,307236
5304,2014,355646
5304,2015,367431
5304,2016,336728
5304,2017,289995
5304,2018,299970
5304,2019,325089
5305,1961,185230
5305,1962,186310
5305,1963,168040
5305,1964,150448
5305,1965,179798
5305,1966,225741
5305,1967,223781
5305,1968,212128
5305,1969,296626
5305,1970,261618
5305,1971,248449
5305,1972,308614
5305,1973,424505
5305,1974,569013
5305,1975,614256
5305,1976,607177
5305,1977,602898
5305,1978,746637
5305,1979,803840
5305,1980,858989
5305,1981,947597
5305,1982,920249
5305,1983,713584
5305,1984,719821
5305,1985,732049
5305,1986,673191
5305,1987,586870
5305,1988,544166
5305,1989,668616
5305,1990,781941
5305,1991,771913
5305,1992,729172
5305,1993,662614
5305,1994,673730
5305,1995,831623
5305,1996,786141
5305,1997,673972
5305,1998,706158
5305,1999,745619
5305,2000,710464
5305,2001,660824
5305,2002,594139
5305,2003,640107
5305,2004,641337
5305,2005,658070
5305,2006,716321
5305,2007,839569
5305,2008,1321048
5305,2009,1134097
5305,2010,1183819
5305,2011,1148767
5305,2012,1144721
5305,2013,1133078
5305,2014,1113657
5305,2015,1158929
5305,2016,1242021
5305,2017,1155864
5305,2018,948432
5305,2019,857256
54,1961,2837
54,1962,2556
54,1963,2762
54,1964,2964
54,1965,3003
54,1966,2861
54,1967,3099
54,1968,2898
54,1969,2846
54,1970,3257
54,1971,4660
54,1972,3926
54,1973,5354
54,1974,8112
54,1975,9470
54,1976,7930
54,1977,8310
54,1978,10267
54,1979,8536
54,1980,10422
54,1981,10058
54,1982,10545
54,1983,11470
54,1984,6939
54,1985,7879
54,1986,12409
54,1987,7761
54,1988,11966
54,1989,8707
54,1990,12340
54,1991,10842
54,1992,10168
54,1993,7353
54,1994,10650
54,1995,6048
54,1996,7899
54,1997,6086
54,1998,4956
54,1999,4731
54,2000,3698
54,2001,3464
54,2002,4181
54,2003,5208
54,2004,7734
54,2005,6581
54,2006,3995
54,2007,4897
54,2008,8021
54,2009,11759
54,2010,9810
54,2011,8576
54,2012,9622
54,2013,10644
54,2014,12955
54,2015,7791
54,2016,9655
54,2017,16215
54,2018,5097
54,2019,6263
5400,1961,259266
5400,1962,266631
5400,1963,292797
5400,1964,271610
5400,1965,228001
5400,1966,247401
5400,1967,262046
5400,1968,245347
5400,1969,238048
5400,1970,292447
5400,1971,328662
5400,1972,340701
5400,1973,494963
5400,1974,782033
5400,1975,707479
5400,1976,678987
5400,1977,736083
5400,1978,805553
5400,1979,819513
5400,1980,874272
5400,1981,962010
5400,1982,867098
5400,1983,666575
5400,1984,619594
5400,1985,623297
5400,1986,705156
5400,1987,658213
5400,1988,632108
5400,1989,649302
5400,1990,686275
5400,1991,651401
5400,1992,660120
5400,1993,560253
5400,1994,519502
5400,1995,544836
5400,1996,635203
5400,1997,585584
5400,1998,519103
5400,1999,480004
5400,2000,487737
5400,2001,514642
5400,2002,627995
5400,2003,622272
5400,2004,619291
5400,2005,579765
5400,2006,667613
5400,2007,1102962
5400,2008,1460066
5400,2009,1261780
5400,2010,1273887
5400,2011,1443631
5400,2012,1468243
5400,2013,1614367
5400,2014,1677896
5400,2015,1459546
5400,2016,1403166
5400,2017,1341484
5400,2018,1000441
