geo,year,walnuts_with_shell_export_value_tce
96,2009,26775
96,2010,41508
96,2011,55063
96,2012,55339
96,2013,73031
96,2014,51360
96,2015,43763
96,2016,32692
96,2017,24857
96,2018,5639
96,2019,2896
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1300
97,1971,1700
97,1972,750
97,1973,730
97,1974,1604
97,1975,1523
97,1976,1617
97,1977,507
97,1978,1504
97,1979,1895
97,1980,1622
97,1981,1659
97,1982,2674
97,1983,1863
97,1984,3242
97,1985,3356
97,1986,3868
97,1987,3652
97,1988,2681
97,1989,0
97,1990,0
97,1991,392
97,1992,286
97,1993,222
97,1994,254
97,1995,178
97,1996,485
97,1997,323
97,1998,332
97,1999,720
97,2000,822
97,2001,869
97,2002,1482
97,2003,1814
97,2004,1579
97,2005,1151
97,2006,1870
97,2007,2268
97,2008,4273
97,2009,3118
97,2010,2734
97,2011,4655
97,2012,4647
97,2013,7509
97,2014,10398
97,2015,6609
97,2016,4617
97,2017,7114
97,2018,3540
97,2019,4122
98,1995,16
98,1996,3
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,2
98,2008,1
98,2009,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,327
98,2015,12
98,2016,0
98,2017,124
98,2018,4
99,2013,0
99,2014,1
99,2015,6
